"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG3934",1,21,2,0,0,1,0,1,4,0,4,10,13,3,5,1,0,0,0,1,0,9,0,4,0,0,0,0,0,1
"COG3935",21,36,7,86,20,9,62,33,17,87,38,37,42,9,68,33,9,31,24,51,57,71,12,25,43,11,14,17,14,31
"COG3936",7,0,0,2,0,4,9,3,7,4,5,6,0,2,7,3,8,12,0,5,1,9,3,6,19,0,0,0,0,10
"COG3937",1,4,0,15,2,0,10,0,0,10,1,0,0,0,3,1,1,3,2,1,5,1,0,1,1,2,5,1,0,0
"COG3938",5,2,2,8,3,1,1,3,3,2,0,0,3,0,4,1,3,2,5,2,4,9,0,6,3,13,9,0,1,0
"COG3940",80,53,95,43,61,5,40,101,225,52,24,23,82,94,47,69,77,62,110,31,22,30,4,59,61,48,115,5,17,123
"COG3941",0,1,4,0,2,2,0,0,0,0,5,0,3,8,2,0,0,0,0,6,0,1,203,13,2,0,6,1,0,1
"COG3942",27,0,1,270,1,4,35,2,0,50,0,1,4,1,0,0,0,0,48,13,1,0,3,13,3,5,0,0,2,1
"COG3943",70,138,104,40,145,190,44,77,82,90,166,128,127,155,136,125,143,103,18,86,76,84,155,85,109,121,73,181,100,159
"COG3944",40,30,11,86,13,10,112,23,15,141,29,36,38,20,46,28,7,37,112,53,54,64,7,43,21,14,10,25,34,29
"COG3945",0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,0,19,0,0,4,0,1,0,0,0,0,2,0
"COG3947",11,7,4,6,4,0,0,8,1,2,5,7,9,5,8,2,1,12,0,8,6,1,0,2,3,0,1,6,5,13
"COG3948",62,20,4,3,11,0,0,6,5,0,5,8,25,11,10,2,4,9,2,7,28,10,4,2,14,18,9,2,4,4
"COG3949",10,1,3,21,4,4,16,9,20,28,12,10,5,5,20,3,8,9,24,8,16,23,5,4,8,6,0,3,9,2
"COG3950",16,51,96,25,101,82,27,51,54,81,110,42,49,100,38,92,70,67,25,64,95,59,14,48,56,130,125,166,127,80
"COG3951",17,2,5,3,4,3,4,6,4,2,17,1,1,2,0,0,3,2,1,6,0,0,7,5,6,0,0,0,7,2
"COG3952",3,3,1,0,1,0,0,0,17,0,3,1,3,9,0,3,3,4,0,1,0,2,0,2,2,2,10,0,0,2
"COG3953",0,0,0,105,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,0,6,5,3,2,5,0,2,0,3,0,0,0,0,4,4,0,1,0,1,0,3,1,0,21,2,0,0,0
"COG3955",1,3,8,11,2,4,8,12,9,0,4,5,0,3,23,0,3,1,3,0,2,3,17,4,10,0,0,1,3,2
"COG3956",13,22,26,12,52,45,21,41,40,33,52,24,33,34,27,23,25,25,65,45,48,39,73,34,45,31,18,36,82,29
"COG3957",34,19,8,125,1,0,88,31,0,61,17,44,19,1,60,14,6,22,75,31,26,27,3,33,13,10,1,18,18,22
"COG3958",44,81,49,92,38,13,57,73,53,89,68,70,36,51,84,130,48,49,31,103,84,82,8,50,77,58,17,24,72,57
"COG3959",42,47,50,82,36,26,51,62,59,96,56,60,41,76,89,132,37,62,33,84,74,90,6,54,68,53,48,22,49,51
"COG3960",18,0,4,1,1,1,2,0,0,0,1,1,0,1,0,0,10,1,0,1,0,0,3,0,1,0,2,0,0,0
"COG3961",0,0,0,3,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG3962",1,0,1,16,11,3,0,2,0,5,5,1,8,4,3,0,0,5,74,12,9,14,1,0,6,22,1,0,14,4
"COG3963",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,1,1,0,0,1
"COG3964",9,10,20,6,13,0,1,6,13,1,2,1,20,14,11,8,14,11,56,3,9,11,7,8,3,15,11,0,11,6
"COG3965",5,6,5,13,4,1,30,2,0,3,10,0,2,1,13,0,1,5,0,5,3,3,0,1,7,0,1,0,10,6
"COG3966",2,1,2,87,0,0,63,4,0,21,5,0,2,0,0,0,0,0,3,1,0,3,3,0,0,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0
"COG3968",142,252,264,125,213,354,88,246,225,147,297,241,222,256,291,282,233,236,81,265,206,195,399,235,260,181,264,316,281,209
"COG3969",104,59,125,5,51,9,32,76,65,7,38,51,80,127,42,97,107,87,4,50,50,51,20,68,56,94,111,6,8,72
"COG3971",17,0,3,2,5,0,11,0,3,4,1,0,2,2,0,0,0,0,0,3,3,1,3,2,1,17,3,1,0,0
"COG3972",1,20,0,6,29,4,3,1,1,5,2,4,95,0,2,4,0,10,109,10,3,5,2,48,3,2,3,2,10,0
"COG3973",31,42,69,134,30,5,142,46,54,160,37,51,73,71,48,58,52,56,77,23,58,40,13,52,64,39,85,6,21,28
"COG3975",0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,1,0,0
"COG3976",0,10,1,4,9,2,32,8,6,33,5,17,10,9,6,2,4,6,4,19,19,21,9,4,7,8,19,6,6,3
"COG3977",50,0,5,8,4,1,6,1,10,4,6,0,1,1,0,2,6,0,0,5,1,0,1,1,0,16,2,0,0,1
"COG3978",6,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,5,0,0,0,0
"COG3979",0,0,0,30,0,0,3,0,20,4,1,2,2,1,2,5,0,0,0,2,3,0,1,2,0,0,0,0,6,0
"COG3980",18,15,21,0,5,2,14,19,20,2,21,25,13,24,12,39,15,18,0,24,9,1,2,4,24,2,6,0,1,6
"COG3981",3,4,9,32,2,3,15,5,3,17,7,9,7,13,18,1,1,13,16,10,29,19,3,9,2,6,3,3,12,9
"COG4001",72,108,119,37,111,106,40,110,45,58,65,120,112,59,104,76,122,114,205,171,67,115,23,66,88,57,152,300,78,98
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,2,5,1,1,3,0,0,3,1,0,0,4,0
"COG4032",11,0,39,18,2,0,11,16,10,2,5,2,11,30,2,3,16,10,4,0,4,19,0,1,8,3,0,5,6,4
"COG4034",0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,3,0,3,4,5,0,0,12,0,0,1,0,4,0,7,0,3,0,0,0,0,0,0
"COG4085",0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,3,4,0,0,0,0,0,3,0,0
"COG4086",0,11,2,68,3,2,44,13,3,47,0,15,8,1,9,1,3,9,13,7,8,2,0,4,14,2,0,3,10,9
"COG4087",0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,1,1,0,4,0,0,0,1,0,0,1,0,0
"COG4091",3,1,0,3,5,1,1,1,3,0,0,2,3,2,1,0,3,1,61,4,1,1,0,1,0,0,1,0,0,2
"COG4095",1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",33,100,55,21,151,45,45,83,111,291,115,171,75,102,218,19,91,171,202,116,163,173,123,124,73,97,161,111,86,97
"COG4097",0,2,0,11,0,0,38,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,2,0,0,3,0,0,0,0
"COG4098",6,1,0,55,0,2,38,1,0,19,2,1,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0
"COG4099",10,25,47,14,23,38,18,22,45,19,3,21,18,36,20,37,17,20,1,31,12,14,59,20,24,23,26,75,30,23
"COG4100",8,57,15,62,21,13,99,53,10,64,33,60,33,22,74,14,12,29,48,38,54,73,8,24,38,17,8,16,31,24
"COG4104",1,4,3,2,3,0,6,2,7,0,1,0,4,5,1,4,2,3,0,0,3,1,0,1,4,0,1,13,0,6
"COG4105",28,4,4,6,4,2,5,1,7,2,5,1,8,2,0,0,3,2,2,5,2,1,1,4,0,16,3,0,1,2
"COG4106",18,1,2,0,1,1,2,0,2,3,0,1,1,1,0,1,0,0,0,0,4,0,0,4,2,7,1,0,0,0
"COG4107",61,4,5,3,0,0,3,4,4,1,2,0,1,1,3,2,2,3,2,3,3,0,2,1,0,7,0,0,0,2
"COG4108",76,122,98,146,102,136,149,98,85,131,195,120,107,92,123,82,90,112,132,113,135,95,151,122,102,132,54,175,170,117
"COG4109",4,1,0,35,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4110",0,0,0,0,3,39,0,0,0,0,0,22,2,0,0,0,2,0,0,9,0,0,0,0,1,18,0,0,0,0
"COG4112",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",14,0,1,5,7,0,3,0,7,1,1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,9,2,0,0,0
"COG4115",19,5,53,15,17,1,16,19,6,12,8,11,28,90,5,23,61,18,10,8,22,56,10,52,35,35,4,14,3,21
"COG4116",4,1,0,16,2,0,19,1,0,10,2,2,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4117",14,0,3,4,4,2,3,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4120",21,46,24,136,22,15,60,50,17,82,34,65,48,37,83,52,6,59,55,77,117,66,15,26,52,27,20,31,47,51
"COG4121",45,17,31,11,32,2,20,18,23,5,6,16,25,37,11,8,28,13,1,8,7,11,5,20,8,33,19,0,1,14
"COG4122",32,49,55,59,49,46,45,58,45,59,67,76,43,67,62,70,52,49,58,43,33,63,89,65,43,59,69,41,32,38
"COG4123",35,45,60,81,59,60,78,59,48,72,62,83,63,38,68,34,46,54,86,77,60,83,59,50,58,49,54,51,71,41
"COG4124",5,50,17,7,36,88,35,41,39,14,32,49,18,13,12,104,24,44,5,52,22,19,1,89,28,19,41,155,117,25
"COG4125",0,0,0,1,1,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4126",1,0,0,0,4,2,0,0,0,3,3,0,5,0,1,0,0,3,0,0,2,0,0,0,2,5,0,0,1,1
"COG4127",4,0,0,1,1,0,0,3,0,1,1,9,1,1,0,1,0,0,3,4,0,4,0,0,1,0,0,1,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,5,44,0,0,3,4,13,16,11,18,4,2,3,26,5,6,1,3,4,1,1,1,6,3,6,0,5,2
"COG4130",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4132",13,2,1,3,0,0,13,1,4,16,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,9,0,0,0,2
"COG4133",9,5,3,1,1,1,4,0,0,0,4,1,2,3,0,1,3,1,0,1,1,1,4,1,1,6,0,0,0,0
"COG4134",18,3,0,4,3,0,2,1,5,8,5,0,0,2,2,2,2,0,0,2,1,0,2,3,0,21,1,3,0,0
"COG4135",29,1,4,1,0,0,7,0,4,0,3,1,3,1,0,1,3,0,0,1,0,0,4,1,0,11,0,0,0,0
"COG4136",16,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG4137",20,3,1,4,8,4,7,0,3,1,3,0,1,1,0,0,4,4,1,2,2,1,3,2,0,11,3,3,1,0
"COG4138",11,0,4,0,0,1,4,0,4,2,1,0,0,1,0,0,1,1,0,2,1,0,2,1,0,7,2,0,0,0
"COG4139",23,0,2,1,1,0,2,0,4,2,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4143",10,1,1,1,6,1,5,0,6,5,0,1,0,1,0,1,3,1,0,2,0,0,2,2,0,11,4,0,0,0
"COG4145",29,16,9,8,16,3,4,8,21,7,16,1,8,5,11,3,2,5,49,9,13,10,15,5,17,29,9,2,12,12
"COG4146",53,93,104,6,56,104,39,140,97,13,81,43,73,87,23,95,110,100,4,48,46,48,24,94,64,98,155,87,90,107
"COG4147",23,1,2,3,3,1,3,1,3,1,2,0,0,0,0,3,6,2,0,2,2,0,1,2,0,20,1,0,0,1
"COG4148",21,4,4,8,3,1,7,0,11,0,8,0,1,5,0,3,4,3,1,2,2,2,8,5,0,16,6,2,0,0
"COG4149",20,19,7,24,14,7,24,16,7,29,5,13,13,12,19,5,7,18,32,15,36,18,8,7,11,23,10,14,20,11
"COG4150",12,0,1,8,2,0,1,0,5,1,3,0,0,1,0,0,3,0,1,5,0,0,3,1,0,9,1,0,0,0
"COG4152",26,24,4,24,23,12,49,14,5,12,16,19,23,6,28,4,9,10,0,24,6,30,5,25,9,14,0,3,5,6
"COG4154",4,2,4,18,7,4,13,5,7,14,3,2,5,4,5,3,7,0,22,10,3,7,1,4,4,10,5,1,6,0
"COG4158",0,6,2,36,2,1,3,11,6,6,16,23,8,6,14,18,6,13,16,3,8,4,0,3,24,2,3,3,1,9
"COG4160",19,3,3,4,7,4,7,0,8,3,2,0,1,2,0,0,8,1,0,2,1,0,4,2,0,15,5,1,0,0
"COG4161",26,0,1,3,2,0,3,0,1,2,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,3,2,0,0,1
"COG4166",272,94,45,457,50,26,252,78,56,345,69,88,53,129,130,35,32,99,306,127,246,105,25,101,75,120,27,47,106,114
"COG4167",19,1,3,3,5,1,3,0,7,2,4,1,0,1,0,0,1,1,0,1,3,0,3,0,0,7,3,0,0,0
"COG4168",25,0,2,3,3,2,2,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,2,1,0,0
"COG4170",16,0,3,2,4,0,2,0,8,2,1,0,0,1,0,0,1,0,0,2,2,0,2,0,0,10,0,0,0,0
"COG4171",13,2,1,3,0,0,4,0,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,6,1,0,0,0
"COG4172",41,1,5,6,6,2,23,3,9,21,9,3,9,7,3,0,2,9,9,18,9,3,2,15,5,15,5,4,4,2
"COG4174",27,0,1,1,1,2,6,0,6,2,4,2,7,2,0,2,3,1,0,5,1,2,5,0,0,11,2,0,0,0
"COG4175",28,38,68,6,20,1,21,34,51,7,13,20,33,28,11,53,69,54,2,22,37,35,5,20,18,29,56,3,2,20
"COG4176",18,23,49,2,13,1,12,21,41,4,13,8,10,32,9,38,50,39,1,11,23,27,7,17,12,31,55,2,1,21
"COG4177",59,48,14,83,24,10,47,41,36,51,18,33,40,46,48,23,21,20,115,59,96,63,20,43,46,54,21,19,24,26
"COG4178",26,3,10,2,15,2,2,3,3,0,9,5,12,3,3,3,3,3,63,6,5,7,4,2,3,2,5,5,10,2
"COG4181",19,2,4,1,2,0,6,1,3,11,1,3,0,1,0,0,0,0,22,2,1,0,1,2,0,0,1,0,0,1
"COG4185",12,12,18,32,24,38,7,10,8,1,38,25,8,42,14,13,13,19,2,22,8,5,1,7,20,11,26,78,37,11
"COG4186",17,8,9,14,47,3,25,8,6,11,15,15,19,23,3,5,9,12,20,18,5,16,0,36,4,4,8,3,2,16
"COG4187",4,0,1,14,2,0,0,4,2,3,6,2,9,7,4,0,8,6,11,3,1,11,2,5,5,2,2,2,0,0
"COG4188",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,13,4,0,0,0
"COG4189",3,1,2,36,10,1,0,3,4,12,1,8,5,1,4,3,4,6,61,3,7,6,2,1,13,3,6,6,18,5
"COG4191",2,3,23,12,4,31,0,11,11,0,3,9,39,15,4,8,16,3,0,12,18,19,0,9,10,49,10,1,2,9
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG4193",13,20,10,13,2,0,7,16,0,24,42,25,5,2,73,33,2,15,5,20,10,31,1,5,21,3,0,5,14,23
"COG4194",3,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,69,77,18,68,102,17,63,56,16,84,66,73,62,82,76,77,58,18,76,52,70,104,74,87,40,65,93,74,72
"COG4199",0,0,0,59,0,2,6,2,24,1,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,24,2,0,4
"COG4200",0,2,5,8,0,2,5,2,0,7,5,7,1,0,3,4,0,11,2,5,27,4,1,4,4,2,0,4,2,4
"COG4206",189,298,546,25,406,546,140,460,383,38,327,252,486,490,224,393,511,404,267,267,258,317,518,443,288,388,421,440,422,370
"COG4208",21,24,2,20,11,0,1,3,9,13,10,13,8,3,24,8,1,4,15,10,6,9,5,8,8,13,2,7,9,8
"COG4209",56,81,31,90,31,13,142,57,15,298,78,171,87,38,114,208,11,139,48,55,111,45,10,82,79,39,16,66,53,80
"COG4211",24,23,13,26,19,6,32,22,30,36,42,30,14,20,57,13,9,43,18,40,47,21,8,21,33,33,16,10,38,33
"COG4213",30,7,8,73,10,7,16,9,23,38,25,13,14,12,10,29,7,4,35,7,17,8,4,16,3,21,13,2,6,8
"COG4214",40,5,4,36,3,2,13,1,16,32,9,5,4,4,0,26,7,3,29,1,14,3,4,5,2,19,2,3,2,2
"COG4215",28,0,3,8,11,3,7,1,15,5,1,2,0,1,1,0,3,1,0,1,1,0,2,1,0,14,3,1,0,0
"COG4219",49,59,23,111,29,11,30,58,17,98,84,86,58,14,82,240,15,75,40,97,46,60,16,31,84,27,13,21,38,37
"COG4220",41,0,1,0,3,5,2,1,0,0,1,0,0,0,4,1,9,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4221",37,23,44,44,29,59,16,46,50,12,43,39,24,60,26,39,37,35,14,30,13,26,65,48,31,40,54,41,40,22
"COG4222",0,0,0,0,3,31,0,2,6,4,13,0,0,1,0,0,0,0,0,9,0,8,64,0,1,0,4,38,45,0
"COG4224",8,6,3,18,2,2,16,7,4,20,8,11,9,7,14,2,1,14,7,13,17,8,1,6,8,5,1,4,8,14
"COG4225",67,293,445,15,305,121,49,312,289,49,114,173,388,367,204,381,303,314,35,121,195,130,481,257,223,275,371,56,89,397
"COG4226",3,3,6,1,4,14,2,9,6,7,3,4,5,4,8,11,6,6,3,7,17,3,0,3,2,6,1,24,3,15
"COG4227",46,57,63,16,138,163,26,17,24,9,14,23,13,51,9,71,32,65,24,16,75,45,21,21,26,70,85,0,24,52
"COG4228",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4229",0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4230",45,2,2,6,6,1,5,0,13,2,4,3,0,0,0,1,3,0,0,0,1,0,4,1,0,40,1,4,0,1
"COG4231",33,102,78,7,54,12,20,97,89,29,64,76,92,108,100,61,80,80,8,92,54,73,12,105,88,62,142,10,20,92
"COG4232",97,54,85,7,92,112,17,102,52,8,85,77,73,72,55,55,71,48,2,79,29,70,229,81,54,76,58,91,99,78
"COG4233",0,3,1,3,2,1,0,1,0,2,2,5,21,3,0,0,0,2,0,8,3,5,3,1,0,11,0,1,0,0
"COG4235",52,11,3,5,7,0,5,1,3,0,8,5,5,4,0,0,5,4,1,6,4,3,9,7,0,7,1,2,0,0
"COG4237",14,1,4,0,0,1,0,6,0,0,1,2,0,3,0,1,0,0,2,4,5,1,1,1,4,2,0,0,0,1
"COG4238",13,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4239",52,0,0,7,2,2,6,0,4,3,4,2,3,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4241",0,2,3,0,6,1,0,3,0,0,2,2,2,2,4,2,7,0,11,17,6,9,11,5,2,2,1,5,5,1
"COG4242",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",7,0,0,3,0,0,12,1,0,12,0,0,0,0,0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,0
"COG4245",27,2,9,0,3,143,2,3,2,0,2,49,4,0,0,0,2,0,0,53,0,2,2,1,0,35,9,32,0,2
"COG4248",45,1,10,0,5,2,5,0,2,0,2,13,5,2,2,1,5,1,0,6,0,0,3,0,1,0,10,0,0,3
"COG4249",1,4,12,0,3,61,7,19,14,6,33,57,18,4,18,39,9,5,0,4,6,4,20,14,6,1,0,23,9,68
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4253",0,1,0,14,11,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,29,0,0,1,0
"COG4256",4,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4258",0,6,0,8,3,42,0,1,9,3,1,0,6,0,0,1,0,0,0,3,1,1,1,3,0,2,1,0,3,0
"COG4260",22,38,11,34,13,34,28,25,26,65,33,53,32,10,44,48,2,30,18,34,45,50,12,22,48,20,4,17,27,26
"COG4261",8,23,17,3,30,18,2,8,12,4,8,8,18,18,5,19,15,15,0,9,16,11,2,10,8,18,39,4,3,13
"COG4262",0,0,0,0,0,0,6,0,6,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4264",92,0,9,2,8,3,0,0,12,1,0,1,5,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4267",12,6,2,22,0,0,18,3,3,50,7,23,10,5,7,5,2,16,42,4,42,6,4,11,14,6,10,4,10,15
"COG4268",31,31,34,28,14,88,32,16,0,20,4,37,18,16,21,29,12,9,51,10,7,20,1,31,8,8,5,24,28,33
"COG4269",33,1,9,0,2,2,8,0,4,0,1,1,0,1,0,2,2,0,0,1,1,1,3,1,0,1,5,0,0,0
"COG4271",1,10,0,0,11,8,1,10,25,13,0,1,0,0,12,20,3,21,0,44,2,3,0,2,3,1,0,81,0,1
"COG4277",32,71,65,19,61,6,20,88,67,49,46,46,80,63,71,61,51,70,17,61,101,63,21,70,103,48,51,16,17,71
"COG4279",11,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,5,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",20,12,4,18,10,5,2,6,5,26,3,36,12,1,15,2,3,10,6,9,22,8,0,4,11,25,0,15,6,7
"COG4284",20,34,9,5,4,4,23,21,1,29,40,40,11,4,42,31,0,15,37,17,4,68,2,12,16,5,0,8,20,22
"COG4286",1,21,4,3,5,2,13,13,0,34,10,19,2,4,39,0,0,14,7,8,25,20,0,7,16,7,2,14,14,16
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,3,0,1,1,0,1,0,0,0,0
"COG4289",5,141,188,7,122,55,22,74,124,15,40,44,85,143,50,91,112,103,18,56,95,33,28,82,46,71,98,6,24,122
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,17,1,0,22,8,6,0,1,0,5,0,1,0,12,4,1,0,6,2,0,9,1,11,3,1,0,1
"COG4294",4,1,0,0,0,0,2,1,0,3,0,1,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4295",5,4,2,28,15,0,38,5,4,32,7,12,7,3,3,13,2,7,2,7,2,4,1,1,5,1,6,16,47,4
"COG4296",2,18,1,0,4,1,2,9,0,5,14,3,16,20,13,2,2,9,2,10,48,7,0,6,2,4,2,3,0,4
"COG4299",55,103,154,0,37,78,29,92,190,6,76,46,95,125,66,56,91,50,2,34,39,40,13,74,63,44,81,5,8,82
"COG4300",2,0,0,26,2,0,5,0,4,8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",12,4,4,0,0,2,2,4,0,1,2,1,4,2,1,7,5,3,3,4,8,8,0,2,2,17,3,0,3,2
"COG4303",21,6,8,0,12,2,4,5,0,3,5,0,3,11,1,3,4,3,1,3,6,18,2,2,2,34,5,3,2,2
"COG4310",0,0,0,0,0,0,0,17,0,0,4,7,18,0,0,0,0,0,0,1,0,0,2,0,0,20,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4320",3,0,0,0,1,0,33,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4325",0,1,1,3,0,0,4,1,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,4,5,0,0,0,0,6,13,1,0,0,11,0,2,17,9,4,0,0,0,2,0,6,3,6,7,1,0,11
"COG4333",1,4,1,8,2,2,0,12,0,6,5,4,9,7,6,7,9,9,7,3,19,7,0,3,10,6,0,8,5,7
"COG4335",1,9,9,0,2,0,1,2,14,1,0,0,5,2,1,14,10,4,0,0,3,4,0,3,0,3,21,1,2,4
"COG4336",6,0,2,1,6,0,8,5,0,3,5,0,7,1,7,2,3,7,1,5,1,7,0,2,0,1,0,0,1,2
"COG4354",5,17,88,5,14,4,13,83,75,4,57,53,83,118,47,195,45,67,0,23,41,9,1,52,126,16,29,3,5,31
"COG4357",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,1,1,5,18,4,19,1,1,0,4,2,3,0,3,1,11,1,71,9,2,9,2,5,1,2,0,1,19,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4377",1,13,2,24,0,5,6,6,5,13,9,23,13,3,29,40,2,10,2,11,5,4,1,9,4,5,0,3,7,14
"COG4379",0,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2,1,3,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0
