"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG4226",1,3,14,2,9,2,1,9,9,2,3,12,8,18,14,9,2,4,2,2,5,22,0,3,1,3,1,5,5,2
"COG4227",49,84,231,63,37,39,17,9,46,588,49,142,49,36,33,41,88,13,17,18,93,57,65,126,13,48,21,42,24,10
"COG4228",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,2,1,0,0,0
"COG4229",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,3,7,0,0,1,0,0,2,17,2,0,0,0,3,0,1,28,6,1,2,1,4,0,4,1,0,3,1,0
"COG4231",67,93,65,72,86,61,12,96,114,2,114,37,109,71,80,31,82,31,62,58,39,39,64,98,5,68,75,36,23,84
"COG4232",93,100,64,79,37,52,1,101,48,69,15,114,70,72,73,58,56,69,35,55,63,40,81,52,5,75,68,86,37,69
"COG4233",2,5,5,4,0,0,0,15,0,0,1,3,0,2,3,2,1,1,0,3,2,0,0,3,1,2,0,5,0,3
"COG4235",5,3,8,6,0,3,1,3,0,31,0,3,0,4,8,2,7,36,11,3,12,2,2,1,10,9,0,6,1,2
"COG4237",4,4,2,4,0,3,1,4,3,4,2,1,2,6,2,3,1,13,2,1,5,3,2,2,1,2,0,0,1,2
"COG4238",1,0,1,0,0,1,1,1,0,7,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,1,2,0,0,1,0,6,0,11,2,0,1,1,2,8,1,14,6,0,6,0,0,0,3,1,0,2,1,1
"COG4241",3,3,2,2,2,0,12,4,3,4,4,7,1,3,4,1,3,1,0,4,15,0,2,1,0,0,6,1,1,1
"COG4242",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,0,6,19,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG4245",11,1,3,33,2,0,0,6,3,95,1,3,0,1,1,0,2,13,0,0,1,0,0,2,1,0,1,63,1,20
"COG4248",1,5,1,2,4,0,0,5,2,13,2,0,1,2,1,1,1,46,11,0,3,0,2,2,8,2,1,7,5,0
"COG4249",14,16,2,8,22,26,0,30,60,3,22,2,15,7,30,39,3,1,0,8,6,66,3,19,1,6,14,44,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,10,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,1,0,0
"COG4253",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG4258",7,19,0,0,0,0,0,4,0,0,1,2,4,0,3,0,0,0,0,0,3,0,2,2,0,1,2,2,0,0
"COG4260",27,36,13,38,60,23,15,28,24,48,139,12,76,49,23,22,29,34,30,15,33,32,14,29,58,4,56,74,33,24
"COG4261",22,6,14,17,1,16,2,14,11,0,4,11,13,4,20,5,26,5,30,44,18,13,9,23,4,28,2,7,5,21
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
"COG4263",6,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1
"COG4264",0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,55,0,0,31,1,0,0,1,0,0,0,0,0
"COG4267",11,2,8,8,17,12,50,14,13,23,10,0,10,6,11,3,9,9,5,2,9,3,1,2,56,5,8,22,7,1
"COG4268",5,30,40,18,27,24,42,12,23,59,37,63,33,43,7,18,6,28,7,12,73,8,7,13,7,3,7,48,118,6
"COG4269",4,0,1,0,0,2,1,0,0,27,2,0,0,0,2,0,2,37,6,1,6,2,0,0,9,5,0,1,4,1
"COG4271",1,5,79,15,10,15,0,0,1,0,3,1,15,3,0,2,0,1,3,1,3,25,5,1,24,3,2,6,3,0
"COG4277",63,59,31,66,67,55,23,68,66,7,45,52,65,57,55,53,68,63,59,61,37,59,68,78,16,59,75,71,68,66
"COG4279",1,4,0,0,2,0,0,0,0,4,1,3,0,2,6,6,2,3,0,0,2,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,1,2,17,13,1,12,8,4,9,3,10,8,1,9,8,16,9,2,12,2,5,3,18,1,20,27,21,2
"COG4284",15,9,9,5,63,11,41,17,15,26,14,2,36,23,4,19,10,19,16,6,16,33,1,40,5,2,36,46,48,3
"COG4286",7,7,23,11,11,10,15,7,18,6,3,2,20,12,6,8,12,30,26,5,6,0,7,17,1,2,12,24,54,7
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",57,53,101,133,43,68,23,103,121,4,32,46,83,64,98,90,104,56,114,197,83,98,99,137,5,125,47,47,39,171
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,2,5,1,1,0,0,0,0,0,1,8,0,1,0,3,8,0,0,2,0,0,9,1,0,1,1
"COG4294",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0
"COG4295",5,1,4,6,11,17,5,7,5,4,1,24,8,16,0,17,0,9,1,19,8,19,7,2,0,1,10,8,24,3
"COG4296",3,3,2,3,6,17,4,16,6,0,7,6,15,4,7,2,3,7,13,4,4,4,3,13,0,4,2,2,9,5
"COG4299",93,73,44,88,33,89,2,93,121,20,23,93,49,29,134,63,110,26,62,185,50,72,167,73,5,138,27,54,25,109
"COG4300",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4302",5,3,7,1,1,10,2,2,2,7,15,2,5,8,7,2,3,6,6,0,3,5,5,2,7,9,1,1,0,4
"COG4303",8,4,8,2,0,16,1,4,3,13,20,3,2,11,4,0,5,35,10,0,3,9,3,3,3,13,2,3,2,4
"COG4310",0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,3
"COG4314",1,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,4,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,2,2,0,4,1,11,12,0,1,0,0,3,11,1,2,0,2,4,7,15,4,2,1,10,0,1,3,8
"COG4333",0,3,2,8,4,14,4,10,5,0,5,1,3,9,1,3,7,6,2,7,3,13,0,3,8,3,3,3,7,1
"COG4335",1,4,1,5,0,7,0,4,2,0,0,2,1,0,6,0,5,2,4,5,1,13,3,3,0,4,0,1,4,17
"COG4336",1,2,0,2,2,13,2,8,2,0,12,2,4,7,0,8,2,0,0,1,8,0,3,7,35,1,10,1,3,1
"COG4354",20,10,8,47,25,37,0,74,33,0,10,26,31,43,71,83,46,14,33,11,54,187,115,95,0,41,8,60,21,57
"COG4357",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",5,3,3,1,6,0,64,1,2,8,12,7,0,1,0,8,1,0,0,13,8,2,3,1,3,1,15,0,2,3
"COG4373",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,6,4,7,14,7,0,15,13,3,12,3,16,15,3,3,8,13,22,5,5,47,3,6,15,2,11,21,14,4
"COG4379",1,1,11,1,1,0,0,0,0,0,1,1,0,1,1,0,2,13,0,0,2,1,0,1,0,1,0,1,1,0
"COG4380",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4381",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",14,39,123,4,16,9,0,0,6,0,3,10,10,6,2,98,10,4,52,6,0,40,6,26,0,7,6,2,39,30
"COG4384",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,3,0,0,1,0
"COG4385",4,8,2,7,6,3,0,8,2,8,57,1,6,1,2,1,3,3,17,0,14,1,4,2,2,4,1,5,0,0
"COG4386",1,2,10,1,0,2,0,0,0,0,1,0,0,1,0,2,2,6,0,0,0,0,0,0,2,1,0,2,0,0
"COG4387",6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4388",4,0,0,6,1,4,1,0,0,0,5,1,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4393",3,11,0,0,0,6,43,0,0,16,2,0,0,0,0,0,1,0,4,0,6,4,0,0,5,0,9,1,0,0
"COG4394",9,0,4,2,2,0,0,4,0,0,1,0,0,1,5,0,1,0,0,0,2,1,0,1,0,4,1,0,0,3
"COG4395",2,3,3,3,3,1,0,7,1,0,1,2,1,4,2,0,1,1,0,2,2,0,0,0,0,3,0,0,1,0
"COG4396",2,3,0,0,0,5,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4397",5,0,0,5,1,2,0,0,1,0,3,0,5,0,0,0,4,0,0,0,0,0,0,2,0,2,0,1,1,1
"COG4399",5,5,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1
"COG4401",2,0,0,1,3,0,33,0,1,4,0,1,2,2,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,1
"COG4403",2,0,0,2,10,39,16,21,6,71,1,1,9,10,10,2,0,15,0,5,0,17,13,5,86,4,6,3,68,3
"COG4405",2,5,1,0,1,4,0,0,4,0,1,1,1,0,5,0,0,4,0,0,9,3,2,0,4,0,2,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4409",80,68,128,60,55,99,10,69,80,24,28,83,36,26,94,88,59,27,53,77,59,136,96,70,6,98,44,74,63,112
"COG4412",30,26,165,0,39,35,0,40,28,49,14,39,64,82,6,50,10,1,12,0,16,4,4,5,2,2,130,102,16,3
"COG4413",54,13,1,36,1,16,2,22,23,0,4,19,23,11,36,16,13,10,2,31,8,20,28,17,0,17,3,7,8,40
"COG4420",0,1,1,1,8,3,0,1,1,0,21,0,1,6,0,0,1,0,2,0,0,1,2,1,2,0,2,0,1,0
"COG4421",0,0,4,0,0,0,3,1,6,0,5,0,0,1,5,0,0,0,12,6,0,0,3,0,0,0,8,0,0,3
"COG4422",64,58,86,132,78,82,45,99,100,41,60,67,121,92,97,86,161,60,79,137,67,100,148,154,46,112,49,75,49,102
"COG4430",1,5,3,6,11,4,6,16,18,1,6,6,1,7,11,17,11,1,9,7,11,14,9,6,1,9,12,5,6,16
"COG4443",4,2,3,6,5,9,2,8,2,2,7,1,13,8,8,2,8,15,4,1,7,3,0,12,17,0,7,13,7,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,11,4,50,0,0,19,3,4,5,8,1,6,0,0,0,10,0,0,3,1,0,0,2,0,0,1
"COG4452",21,13,6,13,2,14,2,22,19,15,3,5,2,1,26,5,13,40,17,8,11,37,18,6,2,21,4,5,5,21
"COG4453",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,2,1,4,2,2,0,1,0,2,0,0,1,2,7,0,0,0,0,0,0,0,0,2,4,2,0
"COG4457",3,1,30,3,9,0,1,1,1,0,0,4,0,3,2,0,3,1,0,2,5,2,16,1,0,5,0,1,2,1
"COG4458",1,0,10,0,0,0,1,1,2,0,2,1,0,0,3,1,3,0,0,0,4,1,0,0,0,3,0,5,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",6,5,3,4,13,18,17,5,1,11,12,3,8,9,2,8,0,3,2,5,18,2,3,6,3,1,7,5,2,2
"COG4464",42,28,58,52,60,54,27,48,64,26,77,26,65,38,40,32,31,27,36,35,33,24,30,33,42,35,20,31,38,31
"COG4465",9,1,8,11,9,2,24,11,12,9,3,3,18,11,7,11,7,15,13,14,17,18,18,7,37,5,17,26,40,8
"COG4466",0,0,0,0,7,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,4,2,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",49,46,19,49,89,81,152,35,54,49,89,20,88,74,27,42,39,58,59,37,35,50,27,41,125,11,72,76,71,30
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",4,12,4,18,27,23,18,7,22,11,26,5,21,32,15,17,12,12,11,8,12,5,5,24,40,4,25,25,35,4
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4474",5,17,2,8,12,5,1,11,7,0,35,4,12,13,15,15,16,0,23,10,15,9,30,25,4,6,10,24,4,33
"COG4475",3,7,2,4,9,10,10,11,9,1,16,1,9,9,3,6,17,7,12,3,13,6,4,9,17,4,14,11,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4477",1,2,0,0,9,2,0,2,1,9,1,0,3,4,1,2,0,3,1,1,0,1,0,1,12,1,2,7,0,0
"COG4478",0,3,0,1,1,4,4,4,2,0,4,0,0,2,3,0,1,1,1,0,2,0,0,0,5,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",8,2,4,1,7,3,17,5,7,0,14,2,10,8,3,3,5,8,2,5,6,16,6,8,19,6,9,8,11,3
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",76,39,29,112,173,143,46,72,91,35,183,36,171,135,19,49,52,109,67,42,70,44,28,74,173,7,153,154,101,30
"COG4487",1,2,1,4,17,1,1,1,4,49,3,2,9,4,1,2,1,5,5,0,23,1,4,0,0,0,26,2,2,1
"COG4492",15,8,11,18,18,17,33,15,23,5,27,14,21,34,12,7,12,19,7,15,23,11,11,11,16,7,29,16,35,12
"COG4495",1,1,1,0,11,0,0,2,0,2,2,0,2,0,0,0,1,7,0,3,2,0,0,0,0,0,2,1,35,0
"COG4496",17,11,8,28,30,19,27,17,10,14,29,9,14,35,16,14,17,12,18,7,26,16,9,11,17,6,15,25,19,5
"COG4499",1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4502",0,2,0,11,0,0,0,6,1,0,1,0,0,2,1,0,1,10,0,0,0,0,1,0,0,0,7,2,0,3
"COG4506",18,20,13,23,30,37,36,20,11,14,35,7,34,28,22,16,18,26,16,19,27,30,13,16,63,5,31,25,43,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",13,38,17,35,54,72,34,34,31,23,151,5,59,88,21,37,62,52,50,19,67,81,31,46,217,17,87,76,70,16
"COG4512",2,0,0,0,10,0,0,0,0,0,1,3,6,2,1,3,1,0,0,7,0,3,0,3,1,0,8,4,2,2
"COG4521",6,1,3,2,2,2,0,3,0,6,0,0,2,13,5,3,1,22,7,0,10,1,2,0,7,5,1,3,1,2
"COG4525",0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,5,1,0,0,0,0,2,3,0,0,1,0,0
"COG4529",0,1,4,0,0,2,0,2,0,20,1,1,0,0,2,0,2,24,3,0,7,0,2,1,6,0,0,0,1,0
"COG4531",1,0,4,0,0,0,0,1,1,14,0,0,0,0,2,0,0,24,2,0,4,2,0,0,2,0,0,0,0,1
"COG4533",10,1,5,0,0,0,0,0,0,33,1,0,0,0,9,1,0,47,24,1,5,2,4,1,13,1,0,3,3,1
"COG4535",3,3,13,1,3,2,2,4,1,22,5,1,0,2,4,1,4,24,7,5,8,1,3,0,5,5,0,3,0,1
"COG4536",29,26,52,26,40,10,1,10,16,65,3,100,5,37,9,40,35,22,42,64,22,13,14,16,9,47,21,37,31,12
"COG4537",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4540",3,0,1,0,1,2,1,2,1,5,1,0,0,0,1,2,1,5,3,0,11,1,0,0,1,4,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",5,0,2,0,6,0,35,1,0,7,0,6,0,1,1,3,0,0,2,6,11,0,2,0,3,0,1,0,1,2
"COG4545",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",4,8,2,6,17,10,11,8,6,1,50,0,22,45,12,2,6,23,14,7,20,6,8,8,64,2,6,13,13,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",49,47,15,48,28,32,14,51,54,5,49,14,48,30,58,22,35,37,33,25,30,40,39,46,9,30,29,31,51,41
"COG4555",2,0,1,0,0,0,3,0,0,0,1,0,2,2,3,4,2,0,0,0,1,1,0,12,3,1,0,0,0,0
"COG4558",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG4559",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,29,6,15,28,12,0,13,8,0,6,27,13,7,11,15,16,3,0,2,28,0,14,17,0,1,40,5,14,0
"COG4565",7,4,4,2,1,3,1,6,3,27,5,0,0,0,3,1,2,39,14,0,11,3,9,1,6,7,3,1,2,8
"COG4566",30,16,7,9,9,2,2,20,0,0,6,17,0,17,29,0,12,4,0,11,14,4,5,4,0,35,3,4,3,9
"COG4568",0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0,2,6,2,0,1,0,0,0,1,1,0,0,1,0
"COG4569",3,0,1,0,0,0,0,0,0,29,0,1,0,0,8,0,2,20,15,2,4,4,0,0,2,4,0,0,1,1
"COG4570",2,0,5,12,6,5,5,3,7,2,5,1,5,2,5,4,5,12,5,0,13,0,11,6,5,0,0,5,0,0
"COG4571",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,0,0,1
"COG4572",0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,7,2,1,0,1,1,0,1,0,0,0,1,0
"COG4573",5,6,5,3,11,11,12,4,18,32,4,5,6,7,6,1,16,36,26,3,9,1,4,5,2,1,7,5,5,8
"COG4574",0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,6,1,0,4,0,2,0,1,0,0,0,0,0
"COG4575",4,1,5,0,0,2,0,2,0,15,0,0,0,0,0,0,0,30,9,0,3,0,1,0,5,3,0,1,1,2
"COG4576",1,2,4,1,6,6,4,2,1,3,2,1,0,6,5,3,4,12,2,1,2,4,4,1,20,6,1,2,5,5
"COG4577",8,9,17,3,10,12,4,10,2,11,12,5,9,12,27,8,6,44,13,1,12,17,11,2,48,13,2,6,19,7
"COG4578",5,1,0,1,2,0,54,0,0,18,0,2,0,0,1,1,0,5,4,7,8,0,0,0,4,0,0,0,0,0
"COG4579",2,1,5,0,0,2,0,0,0,28,0,1,0,0,5,1,4,37,2,1,3,2,1,0,4,2,0,0,2,3
"COG4580",6,1,67,0,0,0,0,1,0,58,2,3,1,0,1,1,3,78,17,3,20,4,7,1,11,5,0,1,2,0
"COG4581",1,13,1,0,1,17,112,5,0,41,19,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,29,1,0,0
"COG4582",5,1,13,0,0,0,0,2,0,9,0,1,0,0,1,0,0,19,9,3,2,1,3,0,3,4,0,2,1,2
"COG4584",280,186,138,142,122,88,27,152,107,96,97,751,136,80,119,266,380,113,225,471,280,90,677,299,60,596,137,219,71,366
"COG4585",63,61,33,32,95,48,220,55,69,108,25,44,71,44,32,38,12,24,19,41,36,32,51,38,45,59,147,44,54,25
"COG4586",2,3,0,2,7,4,8,0,0,4,2,1,1,4,0,0,1,1,0,1,2,1,1,1,3,1,4,4,0,0
"COG4587",0,3,0,0,4,1,1,0,0,2,7,2,1,5,2,0,0,0,0,0,3,4,0,5,1,0,4,2,1,1
"COG4589",8,5,0,6,3,4,2,7,17,11,3,0,2,6,13,0,6,7,7,10,6,22,5,6,4,4,5,3,4,10
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",138,157,109,101,68,102,3,80,83,124,36,139,100,83,96,61,91,74,95,111,77,60,145,87,18,153,115,102,59,81
"COG4592",2,1,4,0,0,0,0,1,1,12,0,0,0,0,1,0,0,11,4,0,2,0,0,0,4,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,2,0,0,0,0,0,1,0,0
"COG4597",3,5,4,3,0,0,0,2,4,14,1,1,0,0,6,0,2,20,7,0,8,1,2,0,5,3,1,0,1,1
"COG4598",2,0,3,0,0,1,0,0,0,11,0,0,0,1,4,0,1,10,4,0,3,0,1,0,2,0,0,0,1,2
"COG4603",28,48,16,54,63,58,38,58,44,6,187,12,52,85,31,33,42,46,32,10,48,58,29,33,33,19,30,52,26,25
"COG4604",4,1,0,0,2,2,4,3,0,0,5,2,0,0,7,4,5,1,6,2,0,0,0,4,6,1,4,3,10,5
"COG4605",3,1,1,1,3,3,1,5,0,1,4,1,1,4,4,7,2,0,2,1,0,4,2,8,2,1,6,6,5,2
"COG4606",13,3,0,1,2,1,1,2,0,0,1,1,0,2,6,9,3,0,0,2,4,4,0,7,3,3,10,5,4,4
"COG4607",8,2,0,1,4,1,2,2,1,0,2,1,1,7,7,6,0,0,2,5,2,1,0,5,4,2,10,4,4,5
"COG4608",76,69,43,65,82,75,190,65,96,70,206,35,92,81,71,48,40,101,57,24,45,32,28,62,108,29,52,48,49,31
"COG4615",2,2,0,0,0,0,0,0,0,29,0,1,0,0,3,0,1,23,9,0,4,1,1,1,6,0,0,1,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,2,0,0,1,20,1,0,20,1,0,0,0,5,0,0,13,3,0,3,0,4,1,1,1,1,0,0,0
"COG4623",50,52,33,61,33,44,0,54,51,20,13,53,36,21,47,45,46,46,53,78,45,45,96,53,4,75,28,43,20,77
"COG4624",186,162,79,163,179,188,191,205,150,54,319,114,186,203,213,151,196,151,173,159,233,185,170,160,210,181,187,159,254,204
"COG4625",23,5,5,3,0,3,0,12,2,0,9,0,9,16,6,20,4,38,3,2,20,8,2,2,8,20,0,11,0,10
"COG4626",40,50,33,88,84,36,52,47,28,13,138,7,70,27,51,34,13,26,77,16,76,32,22,46,63,39,47,34,65,27
"COG4627",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",54,45,28,42,57,42,75,60,63,17,169,27,42,52,52,33,88,25,85,75,61,87,48,75,31,53,43,47,33,82
"COG4633",1,4,0,6,3,1,14,2,2,8,2,0,1,2,0,0,0,1,0,0,9,0,1,0,8,2,6,3,2,1
"COG4635",1,1,3,1,2,2,0,0,2,11,3,1,2,3,5,1,1,15,2,2,3,2,1,2,4,3,0,0,1,0
"COG4636",10,1,6,4,8,14,20,13,2,4,2,6,11,11,7,2,3,15,7,6,5,7,10,9,78,3,15,6,32,4
"COG4637",20,14,17,21,31,14,1,19,44,2,5,11,11,13,17,55,44,18,25,48,29,15,2,2,6,5,14,24,34,37
"COG4638",1,0,5,0,0,1,0,2,1,22,0,0,0,0,0,0,0,29,13,1,3,0,4,1,3,0,0,1,2,0
"COG4639",0,1,0,0,2,0,0,1,1,4,3,1,0,5,3,0,2,9,0,0,3,0,3,1,0,0,4,7,0,0
"COG4640",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",53,5,17,40,19,6,7,32,35,11,5,22,38,13,3,19,16,44,30,90,17,10,8,57,3,5,76,69,46,16
"COG4642",37,41,71,38,32,38,3,27,43,60,17,94,15,54,28,45,37,10,28,39,36,32,64,31,4,59,52,43,42,34
