"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG4188",0,4,1,0,0,0,0,0,12,1,0,0,4,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG4189",9,2,3,3,8,7,4,2,1,10,51,15,2,12,5,4,7,4,1,9,4,6,2,7,3,3,0,22,9,5
"COG4191",2,9,9,7,28,20,3,18,40,44,13,3,7,1,9,2,3,22,0,17,31,23,8,7,11,33,8,8,0,2
"COG4192",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,122,21,5,41,2,24,2,3,22,12,29,4,23,1,43,74,3,6,51,3,11,34,4,18,7,18,43,3,7
"COG4194",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,53,62,80,68,82,53,52,56,81,24,69,80,64,86,79,88,77,99,67,75,72,70,82,77,80,63,48,13,86
"COG4199",1,1,1,0,0,0,1,0,0,0,68,1,0,1,11,0,0,0,3,0,10,3,0,0,0,1,0,0,0,0
"COG4200",4,1,6,3,6,2,1,1,1,9,15,1,2,2,0,7,7,0,5,3,1,6,2,1,0,0,5,6,3,0
"COG4206",355,289,376,521,251,442,278,501,386,347,18,246,453,157,573,267,222,499,437,307,520,353,303,357,458,418,242,218,39,346
"COG4208",14,6,7,0,11,2,12,2,8,15,22,12,8,13,2,4,28,5,4,13,2,9,14,7,5,6,15,16,5,15
"COG4209",71,63,71,57,149,25,81,43,39,100,118,133,43,126,21,225,115,20,50,117,11,77,160,53,69,53,57,162,35,69
"COG4211",26,15,30,11,60,16,23,21,31,33,16,54,9,56,7,36,55,8,12,35,7,18,29,25,24,14,27,65,10,15
"COG4213",10,8,5,3,14,8,9,2,26,6,54,19,17,18,12,19,11,3,3,6,10,9,12,10,4,2,10,10,54,10
"COG4214",6,3,3,4,12,1,3,6,10,2,38,13,9,5,7,8,3,2,0,2,3,4,7,5,6,2,5,11,61,7
"COG4215",0,0,0,0,9,4,0,1,14,0,10,0,2,0,3,0,1,1,0,0,2,0,0,2,2,0,1,0,1,0
"COG4219",44,53,26,32,114,34,38,15,28,101,100,105,47,52,5,130,96,14,33,66,17,57,96,20,42,40,82,165,35,78
"COG4220",0,0,0,0,4,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,1,4,0,1,0,0,3,0
"COG4221",30,31,44,55,26,42,32,43,47,41,41,26,32,24,46,31,27,58,45,13,49,19,9,44,39,38,42,25,33,45
"COG4222",26,0,11,25,0,0,0,0,1,0,1,1,3,1,15,17,0,0,42,13,1,1,5,11,14,2,8,4,0,33
"COG4224",4,6,8,5,6,0,14,3,7,19,17,11,9,15,4,12,12,3,8,6,3,8,10,8,4,5,18,17,5,13
"COG4225",123,185,246,228,210,292,304,384,284,199,22,192,182,269,273,125,193,560,51,198,380,289,267,255,212,418,128,140,57,234
"COG4226",26,1,0,0,4,2,0,6,6,7,1,0,6,0,1,12,7,0,25,4,1,1,2,2,15,2,7,1,6,2
"COG4227",4,81,74,352,18,78,40,48,59,4,18,32,104,25,41,41,18,111,0,33,28,74,42,37,65,36,22,26,1,12
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4229",0,0,0,0,6,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,21,2,0,3,36,1,5,0,0,1,4,0,0,1,5,0,1,0,0,3,1,0,0,1,4,0
"COG4231",15,73,86,45,83,69,70,114,63,71,7,68,99,88,80,63,111,86,3,98,117,85,95,81,68,90,85,46,19,79
"COG4232",86,35,60,118,59,76,40,81,103,34,10,49,65,38,73,51,45,57,99,51,85,51,63,81,102,46,56,40,16,87
"COG4233",0,1,1,0,1,1,0,1,15,4,4,0,4,0,3,2,2,2,1,0,2,2,5,4,4,1,2,1,0,2
"COG4235",2,2,5,1,6,2,2,4,15,7,10,0,4,1,9,4,1,8,3,3,4,5,6,8,5,5,5,1,10,0
"COG4237",0,3,4,2,3,2,2,2,3,0,6,0,8,0,1,4,2,0,0,1,2,0,0,2,3,2,5,0,2,1
"COG4238",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4239",0,0,0,1,22,3,0,1,11,0,1,1,2,1,2,2,0,0,0,0,1,0,0,1,1,0,8,0,1,0
"COG4241",3,3,4,1,0,0,6,2,2,1,0,0,9,0,1,5,5,0,1,0,2,3,0,6,1,6,15,1,1,1
"COG4242",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,52,0
"COG4245",2,2,0,108,5,2,0,0,47,4,0,6,8,2,3,0,0,0,30,1,2,3,1,5,0,4,54,1,0,28
"COG4248",1,3,0,0,21,0,2,0,0,0,0,12,3,2,1,2,0,2,0,5,2,1,1,1,1,0,9,2,6,0
"COG4249",10,5,1,28,12,2,2,3,2,5,0,17,1,5,4,4,17,1,15,17,3,36,3,17,19,16,4,0,0,30
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,46,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,2,3,0,0,0,0,0,9,2,8,0,0,0,3,0,0,0,2,1,1,0,2,15,1,5,7,0,0,0
"COG4260",29,97,16,10,57,11,63,6,11,43,43,60,31,48,13,48,70,13,21,63,7,27,46,26,24,37,45,36,38,60
"COG4261",2,11,17,9,5,11,30,11,11,5,6,3,17,20,36,1,7,45,5,6,28,15,8,23,18,25,8,7,3,19
"COG4262",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,9,3,0,2,0,0,1,0,0,2
"COG4264",0,0,0,2,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0
"COG4267",10,11,6,18,7,0,11,6,4,20,34,9,5,9,0,2,8,1,2,4,2,7,12,7,3,9,8,2,22,5
"COG4268",71,11,12,3,18,11,17,15,6,14,27,17,14,27,8,49,18,7,19,24,4,29,21,4,10,4,23,107,16,12
"COG4269",0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,7,0
"COG4271",0,3,3,4,4,0,4,1,0,4,2,3,10,0,0,5,19,6,66,7,6,1,3,3,2,0,42,5,2,4
"COG4277",26,54,72,33,62,68,64,61,66,79,19,81,52,91,53,22,51,42,15,34,48,50,62,42,31,63,45,49,20,34
"COG4279",0,0,3,42,10,0,1,0,5,13,0,2,2,0,12,0,0,1,1,2,0,1,1,0,4,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1
"COG4283",4,8,9,3,5,7,6,1,13,3,17,14,7,9,2,11,12,2,13,11,1,15,8,3,1,0,9,29,2,7
"COG4284",20,69,8,10,25,5,29,2,4,22,9,15,11,37,0,21,55,7,13,50,1,33,45,14,7,3,33,48,77,18
"COG4286",15,61,10,7,15,3,9,6,2,38,4,9,5,27,7,6,29,2,14,9,5,6,17,11,4,11,11,50,1,10
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG4289",77,71,96,52,88,106,73,171,74,53,9,130,36,60,93,70,43,114,8,48,109,101,137,68,48,86,59,32,14,49
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",0,1,0,4,0,1,6,0,14,0,20,3,0,3,20,1,0,22,2,1,10,5,1,0,1,4,0,0,7,2
"COG4294",0,32,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,14,0,0,2,0,0,0,1,0,2,1
"COG4295",23,1,6,44,13,7,2,2,3,0,20,6,6,10,17,10,3,1,15,11,0,4,3,4,29,13,8,22,2,23
"COG4296",1,23,6,6,3,2,3,15,7,10,3,1,20,14,6,7,14,7,8,7,3,3,24,3,6,2,8,7,0,4
"COG4299",7,66,76,94,55,193,68,115,66,100,0,69,55,58,109,31,57,136,9,35,112,71,56,86,62,124,50,26,8,40
"COG4300",1,0,1,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0
"COG4302",4,5,0,2,8,2,0,4,15,4,0,7,6,3,3,0,1,5,0,0,7,4,6,0,3,4,5,5,2,0
"COG4303",4,1,3,2,13,4,2,3,22,8,3,12,7,4,3,20,6,1,1,4,16,1,5,3,10,8,6,5,11,0
"COG4310",0,0,13,0,0,6,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4314",0,0,2,0,0,0,0,1,2,1,0,0,3,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,33,0
"COG4325",0,0,0,0,0,1,0,0,0,0,9,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,2,1,1,7,4,3,4,1,0,0,1,3,1,5,3,5,10,1,0,6,2,1,0,3,2,1,2,0,6
"COG4333",3,6,6,0,6,0,7,7,6,10,4,8,4,15,8,10,9,3,3,5,2,19,6,2,2,1,6,3,1,3
"COG4335",0,2,1,2,1,1,6,2,1,0,0,1,0,1,5,2,1,16,0,1,9,1,2,1,2,2,1,4,0,0
"COG4336",4,4,1,1,5,5,2,0,1,4,1,13,3,4,0,9,2,0,0,1,3,6,1,3,0,2,10,1,25,4
"COG4354",9,63,69,19,23,71,24,69,10,29,1,37,37,2,19,49,47,51,1,21,40,96,31,14,46,52,20,16,7,15
"COG4357",0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",12,6,2,1,0,5,10,0,2,0,11,0,4,0,14,1,3,0,1,9,1,3,2,8,1,1,6,1,2,0
"COG4373",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG4377",5,10,7,1,12,1,16,6,4,9,20,9,14,19,0,17,29,0,1,8,2,14,19,4,8,3,7,20,4,30
"COG4379",0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",1,66,6,16,7,4,10,16,0,1,0,11,10,8,51,3,7,15,1,15,5,10,17,19,14,0,3,38,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4385",0,1,2,1,9,6,7,5,14,2,2,1,1,0,2,1,2,0,0,8,4,0,8,2,5,0,0,1,5,4
"COG4386",0,2,0,0,0,0,2,0,1,3,1,0,1,0,8,1,0,0,0,0,5,1,0,0,4,6,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4388",0,1,6,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,3,6,1,2,0,4,5,0,0,0,1,0
"COG4389",3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,1,0,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,15,1,6,2,1,0,1,84,4
"COG4394",0,2,9,2,0,0,3,1,6,4,1,0,0,1,2,2,0,4,3,0,6,3,2,3,2,4,1,0,0,3
"COG4395",0,3,1,0,1,0,2,2,1,1,0,1,0,2,2,3,0,5,1,3,5,1,2,1,3,5,7,0,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4397",0,0,9,1,2,1,0,1,1,1,0,2,0,1,2,1,1,2,3,2,2,1,0,8,7,0,0,0,4,1
"COG4399",1,0,7,3,0,0,0,9,5,1,1,0,0,2,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,1
"COG4401",1,0,0,0,0,0,3,0,0,0,0,5,0,0,6,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0
"COG4403",3,12,3,2,3,13,2,0,4,24,39,1,24,20,18,6,4,5,6,11,6,5,1,2,1,9,0,80,15,39
"COG4405",1,2,0,0,2,1,2,1,4,1,24,1,3,3,0,1,0,0,0,1,0,0,2,1,3,0,1,0,21,1
"COG4408",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",14,52,61,112,46,114,82,138,71,30,22,34,94,44,57,34,53,159,93,72,84,52,44,75,88,57,46,48,22,75
"COG4412",203,6,18,198,22,4,6,25,0,1,2,6,8,0,26,83,47,6,128,37,1,6,5,44,92,5,10,10,4,198
"COG4413",0,31,20,14,15,21,22,16,5,24,1,10,19,8,25,4,13,35,1,2,15,22,4,27,16,35,2,9,0,14
"COG4420",1,9,1,0,0,1,0,1,0,1,11,3,4,0,0,6,2,0,0,1,0,4,3,0,1,0,3,3,1,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,1,7,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",32,103,91,88,72,159,87,123,46,113,28,96,68,92,122,72,97,84,20,75,97,116,65,64,87,131,56,71,20,123
"COG4430",2,19,25,5,19,10,16,25,15,3,0,11,5,2,13,8,10,15,0,14,14,15,16,2,4,9,22,6,2,13
"COG4443",14,9,2,2,8,4,4,6,2,15,14,13,8,7,3,7,17,0,5,7,0,4,9,3,4,0,12,8,5,5
"COG4445",0,0,0,0,2,1,0,0,12,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,1,0,0,3,7,11,0,1,1,0,2,2,0,20,9,0,0,0,8,0,0,3,8,1,0,3,0,0,0
"COG4452",0,6,15,5,16,6,4,6,16,5,6,3,6,1,8,3,1,24,2,4,23,5,2,10,11,5,4,6,11,8
"COG4453",0,0,0,0,1,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,3,1,0,0,1,0,0,3,0,2,0,0,0,0,0,4,0,1,0,2,0,5,0,1,0,2
"COG4457",2,2,2,0,1,15,0,4,7,3,0,0,2,0,1,2,1,1,3,10,4,0,2,9,11,1,1,2,0,7
"COG4458",0,0,0,0,0,0,0,1,2,1,2,0,6,0,4,2,1,3,3,0,2,0,0,2,11,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,25,8,4,7,2,1,1,0,4,38,9,10,3,4,9,12,3,4,9,3,2,6,5,3,6,10,2,3,1
"COG4464",30,125,43,42,43,59,64,41,47,102,82,42,66,32,52,34,53,35,58,58,55,42,48,45,41,39,61,62,22,25
"COG4465",15,9,11,13,10,20,34,6,10,11,59,27,10,25,12,27,27,1,8,22,9,12,26,15,6,14,15,37,22,26
"COG4466",0,10,0,1,0,0,0,0,0,1,30,0,1,0,0,0,3,1,0,8,0,0,2,0,0,0,0,2,4,0
"COG4467",1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4468",56,32,72,25,48,38,71,16,33,58,134,70,25,67,46,71,71,14,32,77,17,61,53,37,31,40,73,58,80,75
"COG4469",0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0
"COG4470",0,19,0,0,2,0,0,0,0,0,26,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG4471",0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",8,25,6,7,15,8,24,11,4,14,21,32,13,26,15,18,25,4,12,38,7,20,13,12,8,9,29,46,7,20
"COG4473",0,0,0,0,0,0,2,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4474",7,14,9,7,22,26,15,13,20,19,25,14,27,9,2,7,13,25,0,26,7,20,6,13,31,9,21,7,3,16
"COG4475",3,4,8,4,19,13,16,4,3,20,28,28,15,20,5,16,15,6,7,10,1,10,12,3,6,14,23,8,3,9
"COG4476",0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,37,0,1,0,0,3,0,2,1,82,8,2,1,0,5,11,1,0,10,0,0,0,0,3,0,3,1,18,3
"COG4478",0,2,2,0,1,0,1,0,0,1,31,3,1,2,0,1,1,0,2,6,2,1,0,1,2,2,0,0,9,2
"COG4479",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",4,19,9,8,12,7,8,2,1,13,29,13,6,8,5,8,13,1,3,20,1,6,9,4,2,6,8,9,4,10
"COG4483",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",64,101,61,32,95,28,153,25,42,103,246,119,67,147,9,137,145,21,60,169,12,122,132,70,39,30,70,125,62,149
"COG4487",3,0,0,0,2,2,7,0,4,6,7,5,2,3,0,1,8,0,1,8,0,5,0,2,2,0,5,0,3,13
"COG4492",12,14,16,12,19,7,27,11,12,27,27,39,19,24,16,31,14,6,10,18,4,20,27,14,8,14,25,34,3,20
"COG4495",7,12,0,1,0,0,0,0,1,1,5,2,0,1,0,0,3,1,1,5,0,0,0,2,0,0,4,34,1,5
"COG4496",15,20,15,9,17,9,28,17,6,19,27,28,18,26,10,31,22,7,14,33,12,13,22,18,17,19,35,26,12,16
"COG4499",0,3,0,0,0,1,0,0,1,0,13,1,2,4,2,3,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4502",0,8,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4506",16,28,27,17,20,16,22,11,12,27,37,27,26,35,11,33,24,6,19,38,7,28,18,11,13,25,20,47,13,26
"COG4508",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",49,109,62,19,59,24,81,25,33,68,151,124,50,96,14,121,126,21,21,90,16,58,86,28,44,45,96,95,37,69
"COG4512",0,16,0,0,6,0,3,0,0,0,1,4,3,0,0,4,9,1,0,12,0,0,8,2,0,1,1,1,3,3
"COG4521",2,3,6,4,8,2,13,1,8,1,10,3,2,4,2,5,3,4,2,4,1,6,4,4,2,6,1,1,2,2
"COG4525",0,0,1,0,5,1,0,2,10,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0
"COG4529",0,0,0,1,17,1,0,1,19,0,3,0,6,1,3,0,0,1,0,0,0,0,0,2,4,0,3,1,7,0
"COG4531",0,1,0,0,5,1,0,0,11,0,4,0,2,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0
"COG4533",0,0,0,0,25,4,1,0,31,1,9,0,2,0,6,0,0,1,0,0,3,0,0,7,4,1,2,2,12,0
"COG4535",1,0,3,2,11,4,2,6,11,8,3,0,5,0,6,2,0,2,0,1,3,0,7,4,4,2,5,1,0,2
"COG4536",57,11,24,67,22,20,22,27,48,5,5,3,29,18,12,32,18,42,90,33,44,32,26,32,49,28,24,32,11,19
"COG4537",0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,1,4,0,0,2,8,0,1,0,2,1,2,0,1,0,0,1,2,0,1,5,0,0,0,0,5,0
"COG4541",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",4,3,0,1,4,2,10,0,9,5,8,0,1,0,14,0,0,0,3,2,0,2,1,2,1,0,8,0,2,1
"COG4545",2,0,5,0,0,0,0,0,0,1,2,1,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4548",6,7,7,2,20,5,22,1,7,14,70,30,6,12,10,51,7,1,2,14,2,6,9,3,2,5,15,21,8,14
"COG4550",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,32,25,14,25,37,46,31,26,41,28,68,32,39,24,36,52,34,11,33,40,37,29,55,26,35,30,48,28,39
"COG4555",0,0,0,0,7,0,0,1,2,0,28,3,1,4,0,1,14,1,0,4,2,0,8,2,0,0,8,1,10,0
"COG4558",0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0
"COG4559",0,0,0,0,1,0,0,0,11,0,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,7,0
"COG4564",4,21,36,3,8,16,2,0,51,3,0,21,41,0,18,9,5,1,0,40,2,16,51,0,1,0,8,10,0,0
"COG4565",2,2,6,1,13,5,4,6,24,0,4,3,8,2,2,4,2,4,0,6,7,1,3,11,3,2,1,1,12,0
"COG4566",4,23,7,2,2,3,14,21,9,15,0,2,14,3,19,18,0,55,2,12,40,19,30,24,26,14,25,3,0,3
"COG4568",0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",0,1,0,2,15,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,3,0
"COG4570",3,15,1,1,1,3,2,1,2,3,4,3,2,0,1,1,4,0,0,11,0,0,3,4,2,31,0,1,8,2
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4572",0,0,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4573",3,1,3,1,20,4,7,20,8,3,11,2,7,29,15,5,4,1,0,3,5,3,4,3,10,2,23,3,14,5
"COG4574",0,0,0,0,1,0,0,1,8,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,3,0
"COG4575",0,0,0,1,8,2,1,2,15,0,3,0,5,1,1,0,1,0,0,0,5,1,2,2,1,1,1,1,1,0
"COG4576",5,2,4,5,2,5,2,5,5,3,7,4,4,4,3,5,2,1,2,4,3,1,1,4,1,1,2,4,7,1
"COG4577",16,10,36,23,18,11,6,5,49,8,39,6,14,16,8,9,6,3,7,3,17,4,6,17,16,21,8,17,26,6
"COG4578",1,0,2,0,9,4,13,0,3,1,1,1,1,1,9,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG4579",0,0,0,1,20,4,0,1,25,1,10,1,3,1,0,0,0,0,0,0,1,0,0,1,4,1,0,2,6,0
"COG4580",0,0,1,4,19,3,0,2,61,0,7,1,11,0,4,0,0,2,0,0,2,0,0,2,2,2,2,2,15,0
"COG4581",5,0,0,0,0,1,1,0,7,6,5,0,0,1,0,0,1,4,0,3,0,36,0,2,1,2,1,0,278,0
"COG4582",1,0,2,0,12,0,0,0,9,2,4,0,2,0,1,4,1,2,0,0,1,1,0,7,3,0,2,1,3,1
"COG4584",34,284,194,420,103,666,121,277,124,166,44,107,149,126,128,77,114,357,12,111,574,197,158,332,517,87,128,80,236,58
"COG4585",30,34,69,23,26,40,73,34,83,66,146,71,24,74,38,57,52,25,9,101,48,97,138,67,38,42,33,45,293,45
"COG4586",9,1,6,1,4,0,0,1,5,6,22,4,1,1,0,9,6,0,0,6,0,1,2,1,0,1,4,1,13,4
"COG4587",10,0,4,1,6,0,0,0,1,0,17,8,0,1,1,3,8,0,0,4,0,2,5,0,0,3,0,1,5,3
"COG4589",0,2,4,5,1,5,14,6,8,5,1,2,5,8,17,7,0,11,1,0,10,6,6,12,3,8,3,3,2,11
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",60,69,104,200,73,143,64,111,127,126,38,109,82,68,121,74,39,151,97,88,148,91,89,120,92,119,74,53,26,142
"COG4592",0,0,0,0,9,0,0,0,9,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4597",0,0,2,1,7,1,3,2,1,3,1,1,5,0,4,1,1,8,2,0,4,3,4,3,1,2,2,2,4,0
"COG4598",0,0,0,0,8,3,0,1,20,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"COG4603",25,37,43,27,47,26,26,43,18,48,94,82,74,44,13,69,59,33,14,41,13,46,45,37,38,50,81,30,38,37
"COG4604",1,3,2,1,6,1,0,0,8,3,8,0,7,6,0,4,5,0,5,1,0,4,1,4,2,0,1,4,3,5
"COG4605",0,1,0,2,5,0,1,0,4,3,10,0,4,4,0,7,9,0,2,0,2,7,3,2,1,1,6,0,6,7
