"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG3711",74,102,86,54,94,90,49,234,54,56,229,185,26,52,48,474,42,376,259,76,176,77,36,353,174,57,39,38,125,70
"COG3712",266,405,1652,279,315,554,852,646,245,361,133,206,570,673,230,31,526,64,51,189,250,588,462,5,179,897,818,659,457,526
"COG3713",0,1,1,0,1,4,2,8,2,2,0,1,1,1,0,0,0,5,0,0,33,6,1,70,11,0,5,1,0,7
"COG3714",0,0,1,0,2,2,2,0,3,1,0,0,0,0,0,0,0,4,3,0,16,3,3,33,14,4,1,2,0,0
"COG3715",46,18,12,21,31,26,33,85,23,19,93,49,18,15,11,184,12,66,86,17,104,38,17,175,119,18,12,21,29,35
"COG3716",52,18,18,21,24,17,30,88,14,11,82,52,22,10,10,198,15,70,83,19,117,33,8,149,132,19,22,17,49,32
"COG3717",50,42,66,58,61,56,108,87,115,55,16,50,105,98,67,17,39,6,28,27,37,75,95,49,44,67,75,82,64,65
"COG3718",4,0,13,6,10,10,1,9,1,11,11,5,14,6,2,76,10,3,3,7,1,8,2,9,22,4,0,8,22,6
"COG3719",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,0,18,3,0,33,14,0,1,0,0,0
"COG3720",0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0
"COG3721",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,3
"COG3722",0,0,1,0,0,2,1,5,1,0,0,1,0,0,0,0,0,5,5,0,38,1,0,60,19,1,2,0,0,0
"COG3723",17,2,2,18,7,1,4,14,0,12,7,8,19,18,8,6,3,1,6,11,1,23,14,29,0,5,1,4,10,8
"COG3724",0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,2,0,2,18,2,0,37,15,0,0,1,0,0
"COG3725",0,2,1,0,2,0,0,2,1,0,0,1,2,0,1,0,0,0,3,1,9,2,0,19,9,0,1,0,0,0
"COG3726",0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,10,0,0,21,3,0,0,1,0,0
"COG3727",25,24,14,23,30,13,39,47,37,21,47,35,37,34,43,35,24,24,36,49,31,38,36,17,25,39,19,19,36,15
"COG3728",15,11,5,6,6,1,9,6,2,3,23,11,10,1,1,10,5,20,3,6,51,7,2,9,9,4,1,7,20,2
"COG3729",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,10,3,0,0,0,0,0
"COG3730",6,0,4,0,4,0,1,2,3,1,8,0,1,1,2,84,0,4,7,0,14,8,2,12,17,0,2,0,4,4
"COG3731",4,0,2,1,0,3,4,10,1,0,24,2,1,1,0,42,0,4,7,1,7,3,2,16,16,0,0,0,1,0
"COG3732",3,1,5,0,3,1,3,7,2,0,16,2,1,0,0,102,0,7,6,0,15,12,1,17,33,0,1,2,5,1
"COG3733",0,0,1,0,0,1,0,4,1,1,0,2,2,1,0,0,0,7,0,0,0,0,2,48,19,0,0,1,0,0
"COG3734",1,5,3,2,4,5,3,7,7,1,10,3,1,0,0,1,3,4,2,0,27,1,0,77,21,0,5,2,3,1
"COG3735",29,11,25,3,9,11,30,13,63,4,0,6,19,18,11,1,14,4,0,1,20,12,4,16,13,29,41,17,23,14
"COG3736",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,7,0,1,0,0,0,0
"COG3738",3,15,4,7,8,5,1,6,3,8,20,8,12,6,4,3,14,3,16,5,25,3,0,30,8,5,0,2,8,2
"COG3740",7,1,13,19,6,5,3,2,3,1,19,7,1,4,3,61,6,1,8,3,18,4,9,12,8,9,8,13,1,2
"COG3741",3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,2,1,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3745",0,0,0,1,0,1,0,0,0,9,2,1,12,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0
"COG3746",12,11,79,39,19,28,41,31,2,17,6,9,35,37,15,0,23,7,4,17,11,47,26,0,1,30,17,22,7,18
"COG3747",1,10,0,6,6,1,1,4,0,1,3,4,0,0,3,3,7,0,2,2,8,2,1,4,0,0,3,7,0,2
"COG3753",0,1,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,3,0,0,10,1,0,21,7,0,0,1,1,0
"COG3754",41,41,40,25,41,34,39,51,8,50,85,51,49,29,26,5,29,23,13,26,32,35,81,5,22,87,29,76,38,37
"COG3755",0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,17,0,1,26,7,0,0,2,0,0
"COG3756",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0
"COG3757",144,227,43,190,163,149,28,57,138,150,104,134,138,55,137,60,152,118,165,176,38,41,95,66,145,86,116,133,150,43
"COG3758",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,18,1,0,29,9,5,1,2,0,0
"COG3759",2,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,1,0
"COG3760",15,33,5,33,22,16,15,16,17,29,23,30,16,20,36,37,29,28,37,47,12,18,16,14,8,12,25,28,33,7
"COG3762",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,8,4,2,2,0,0,1,0,3,0,0,1,0,0
"COG3764",87,62,18,62,33,34,13,38,13,36,165,70,10,32,36,164,61,71,136,47,78,20,17,9,72,38,21,43,34,7
"COG3765",0,1,4,0,2,4,2,12,8,1,0,2,1,1,1,1,0,10,6,0,65,3,3,67,31,0,5,0,1,1
"COG3766",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,4,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,1,0,2,4,0,0,1,1,1,1,0,0,1,2,1,13,2,0,24,10,1,0,0,0,0
"COG3769",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,12,6,0,0,0,0,0
"COG3770",0,1,2,0,3,4,1,1,0,0,0,0,0,0,0,1,0,2,1,0,13,3,1,23,9,0,1,0,0,0
"COG3771",0,0,1,0,4,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,7,2,0,8,6,0,0,0,0,0
"COG3772",0,6,4,7,5,30,3,6,4,9,8,0,3,1,4,2,8,2,3,3,121,8,2,34,19,7,0,4,3,5
"COG3773",26,33,4,48,45,20,15,19,1,16,18,37,24,15,51,15,71,52,35,56,13,25,24,19,16,33,82,46,41,33
"COG3774",52,78,122,48,40,45,60,48,8,58,32,55,92,39,48,5,37,20,49,66,14,29,124,7,25,59,52,60,34,44
"COG3775",45,35,70,26,65,72,46,79,107,29,39,26,50,72,34,154,25,40,17,32,19,60,112,75,72,48,56,20,44,55
"COG3776",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,10,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3779",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,31,2,0,0,0,0,0
"COG3781",0,1,0,0,1,3,2,2,3,0,0,0,0,0,1,0,0,2,1,0,17,0,0,24,11,0,0,0,0,0
"COG3783",0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,2,2,14,4,0,1,0,0,0
"COG3784",0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,14,0,1,8,8,0,0,0,0,0
"COG3785",0,0,0,0,1,4,0,1,3,0,0,0,0,0,0,0,1,4,0,0,10,0,0,14,10,0,0,0,0,0
"COG3786",2,1,1,5,0,3,0,5,1,7,6,4,1,1,1,3,2,0,7,2,11,3,1,4,0,4,0,11,1,4
"COG3787",0,1,0,0,1,1,0,0,1,4,0,1,0,1,1,0,1,4,2,2,12,1,2,23,14,1,0,0,3,3
"COG3788",0,0,2,0,1,0,0,5,2,0,0,0,0,0,0,0,1,1,2,1,18,2,0,29,8,0,0,1,0,0
"COG3789",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,17,8,0,2,0,0,0
"COG3790",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,12,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,2,0,1,1,3,0,0,0,2,2,2,3,0,7,0,2,2,0,0,0,0,0,0
"COG3799",0,2,1,1,0,0,7,0,4,2,0,0,2,0,0,0,0,7,0,0,0,15,2,0,0,0,0,0,0,9
"COG3804",6,5,6,7,2,8,2,13,3,8,8,7,8,0,10,5,44,2,10,13,8,9,0,13,2,5,5,0,3,6
"COG3808",83,53,84,81,79,116,169,106,217,59,19,59,95,156,118,18,63,4,42,116,76,109,139,44,46,99,73,114,58,137
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,10,1,0,0,1,0,0,0,0,1,1,4,0,1
"COG3817",8,2,0,0,2,4,0,12,5,2,7,1,3,3,6,6,2,2,10,2,5,8,4,1,9,4,2,1,0,7
"COG3819",1,1,0,1,7,3,0,3,2,1,4,9,1,2,3,4,1,1,6,0,1,4,6,2,1,1,1,2,0,12
"COG3822",0,4,13,3,1,7,13,3,4,6,1,3,3,10,3,1,8,1,1,3,1,6,3,7,1,4,13,16,6,12
"COG3823",1,0,0,0,1,1,0,0,0,3,0,4,0,4,1,0,5,0,0,0,5,4,0,0,0,3,0,1,5,5
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3825",0,1,3,0,2,3,1,0,0,2,1,2,3,3,1,3,3,1,0,0,0,1,0,4,0,2,2,0,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3829",47,73,50,27,23,54,78,103,16,46,197,51,28,41,23,241,54,20,55,12,37,95,27,293,57,44,43,48,49,85
"COG3830",45,65,72,69,58,46,57,56,51,58,38,41,63,78,45,36,47,41,36,44,20,64,63,5,30,85,61,55,38,73
"COG3831",1,6,33,1,4,18,18,17,7,1,0,1,10,11,2,0,6,9,0,1,70,16,6,46,40,5,23,7,8,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,81,2,57,45,36,8,32,7,11,80,49,32,22,61,51,10,71,70,39,30,30,26,27,24,25,51,21,55,27
"COG3835",11,5,12,8,20,17,2,14,3,5,61,9,2,7,4,10,8,67,29,4,35,10,5,75,22,1,5,16,11,13
"COG3836",9,0,6,3,8,3,6,5,6,16,6,11,24,5,7,1,6,7,26,2,19,6,5,32,7,8,4,9,12,12
"COG3837",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,2,2,2,1,0
"COG3839",84,103,54,136,109,66,68,93,32,94,145,105,87,56,116,86,46,106,227,78,123,80,50,170,82,67,126,71,106,82
"COG3840",0,0,2,0,4,2,0,1,2,1,0,1,2,0,1,0,1,2,0,0,21,0,0,32,3,0,0,0,0,0
"COG3842",105,109,121,158,166,131,136,137,36,110,146,99,123,132,133,100,52,92,147,87,102,126,134,184,135,117,123,121,118,122
"COG3843",150,246,43,226,124,93,62,112,47,211,174,270,190,88,148,148,179,378,190,243,65,171,84,52,48,148,123,180,194,133
"COG3845",61,44,35,97,61,62,32,80,15,112,67,75,88,63,72,48,54,94,96,55,58,38,21,110,12,62,112,50,64,60
"COG3846",0,0,1,0,0,0,0,0,2,0,20,0,0,0,0,14,1,0,0,0,1,0,0,0,7,5,0,1,0,1
"COG3848",27,21,5,45,26,13,11,2,1,18,35,34,25,37,35,15,13,3,38,20,5,10,20,0,11,23,2,20,39,13
"COG3850",4,2,1,0,14,17,4,13,12,10,0,3,1,3,3,0,0,5,4,1,46,9,0,113,38,2,2,5,4,0
"COG3851",0,27,2,0,15,5,1,5,5,5,0,9,1,3,1,1,2,41,0,0,21,5,8,39,14,2,33,1,1,0
"COG3852",0,3,8,0,2,13,1,6,3,0,0,1,1,6,0,0,6,7,6,0,32,19,0,38,16,2,6,3,3,1
"COG3853",36,20,7,34,24,40,8,37,6,27,37,38,22,25,24,55,29,78,66,19,11,14,7,26,27,24,41,27,26,8
"COG3854",32,34,6,35,32,32,17,10,8,47,21,63,42,22,37,20,44,52,51,46,13,16,15,18,15,36,27,37,58,16
"COG3855",119,131,140,123,164,136,98,105,161,101,102,148,105,131,133,156,79,141,86,134,38,119,161,35,112,127,136,108,141,138
"COG3856",9,1,1,0,1,1,2,8,1,0,14,7,0,3,1,22,15,1,11,2,5,1,0,0,7,1,0,2,1,3
"COG3857",121,134,21,148,101,96,44,80,22,144,156,206,113,51,126,243,151,156,196,140,43,68,36,43,73,91,80,129,154,55
"COG3858",65,136,18,56,58,49,15,42,5,35,43,77,36,31,83,36,79,98,59,63,19,37,23,72,26,29,95,23,44,50
"COG3859",19,18,5,33,22,26,7,16,1,30,13,34,15,22,29,8,21,45,38,18,3,8,9,8,6,9,8,20,19,17
"COG3860",0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0
"COG3862",11,24,9,14,17,13,14,7,6,12,16,17,8,15,13,13,8,7,17,13,6,17,8,11,8,12,18,18,14,15
"COG3863",0,0,0,1,1,1,1,1,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3864",8,2,0,2,4,4,2,4,0,4,34,5,4,4,11,1,34,0,10,0,3,2,2,0,3,8,0,2,1,3
"COG3866",156,20,3,24,11,43,8,3,244,21,42,23,14,2,21,0,7,1,11,16,3,16,73,0,68,14,10,24,33,13
"COG3867",58,251,76,134,50,26,26,69,98,26,158,90,44,12,92,141,34,12,20,70,4,61,55,0,72,59,76,28,90,51
"COG3868",0,1,0,4,2,1,1,0,0,0,4,3,2,0,7,0,1,0,0,3,0,1,4,0,0,1,26,1,4,2
"COG3869",14,10,4,9,8,20,5,5,1,19,27,23,34,12,10,53,57,34,15,18,12,6,7,5,7,5,4,15,14,10
"COG3870",2,2,7,7,4,6,1,4,0,4,7,6,11,3,5,9,6,7,16,4,4,5,0,1,5,0,2,3,2,4
"COG3871",3,17,60,6,9,31,21,31,4,13,9,13,18,27,11,2,19,8,1,3,11,17,20,9,0,25,27,19,14,20
"COG3872",40,42,12,51,45,29,15,39,10,53,47,62,42,24,57,56,24,71,73,40,12,22,18,21,10,25,36,45,60,41
"COG3874",14,3,2,12,3,4,3,4,0,18,17,17,7,7,13,4,13,9,7,10,4,1,0,0,0,3,1,11,10,4
"COG3875",36,24,6,15,19,21,13,17,15,34,90,7,8,18,17,76,28,84,8,16,16,27,15,50,16,20,22,14,28,41
"COG3876",19,25,66,46,61,80,60,42,13,31,6,31,51,98,43,1,42,0,4,32,25,50,50,0,0,66,36,44,38,59
"COG3877",1,3,0,2,2,6,3,1,0,3,1,1,14,2,1,1,3,0,0,3,1,0,0,0,0,7,2,1,2,4
"COG3878",2,2,1,8,6,7,6,0,0,7,0,2,2,0,3,0,26,6,0,4,1,5,4,0,1,6,0,2,7,16
"COG3879",17,2,1,2,4,11,4,5,11,1,95,21,6,4,5,94,73,15,34,16,21,4,1,0,27,10,0,1,14,4
"COG3880",8,2,1,9,7,12,3,6,0,22,22,16,15,3,8,41,18,24,2,14,13,5,2,8,6,10,3,6,12,6
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",7,7,12,28,5,5,59,3,29,10,0,6,5,9,18,0,14,0,1,16,3,5,0,4,1,7,57,28,11,4
"COG3883",13,4,4,4,8,13,2,8,5,26,8,21,42,5,20,2,49,19,20,20,18,2,1,2,3,14,11,4,8,4
"COG3884",67,83,48,65,61,56,55,59,71,52,37,59,68,52,80,22,76,68,68,83,46,55,69,23,36,67,91,64,65,52
"COG3885",6,1,1,0,0,1,1,5,1,7,16,1,0,0,0,1,3,2,8,0,1,2,1,10,0,1,1,1,0,0
"COG3886",103,97,14,30,41,55,20,73,28,61,111,64,32,20,26,145,19,82,121,27,20,48,65,28,88,46,8,21,53,82
"COG3887",100,115,27,127,94,91,41,98,22,101,126,146,55,66,104,193,149,152,174,90,20,56,35,45,77,64,57,83,102,61
"COG3892",0,0,0,1,4,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG3893",5,2,4,53,0,5,2,3,0,13,0,5,1,8,4,0,6,0,0,1,10,18,4,0,0,2,6,10,3,9
"COG3894",21,38,10,30,25,17,4,53,5,33,65,31,23,7,37,13,25,139,36,26,12,24,6,0,5,13,21,20,31,8
"COG3895",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,10,4,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3899",2,5,16,1,1,3,4,0,0,5,1,1,0,3,0,0,2,11,0,0,2,0,2,48,2,1,2,0,6,3
"COG3901",1,0,0,5,0,1,0,0,0,2,3,4,0,0,1,0,3,0,3,2,1,1,0,0,0,7,0,0,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,2,0,0,4,2,0,0,1,0,1,2,11,1,2,0,0,0,2,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,80,8,25,18,12,13,3,14,19,14,47,12,11,34,9,25,32,49,71,12,31,14,7,8,15,27,13,25,20
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG3919",16,9,11,7,1,21,8,5,2,42,8,8,4,13,3,0,28,0,45,8,13,12,10,0,13,69,23,13,13,9
"COG3920",9,2,4,1,2,6,9,16,5,16,67,5,3,4,3,101,10,7,23,2,16,9,6,3,30,2,7,4,7,7
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,3,0,1,3,0,0,19,4,0,0,1,0,0
"COG3924",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,14,4,1,0,0,0,0
"COG3925",0,0,0,0,4,1,1,1,1,1,0,0,1,0,0,0,0,3,1,1,23,0,0,32,9,0,2,0,0,0
"COG3926",2,8,3,2,9,14,3,4,1,2,0,13,4,4,10,0,9,1,0,2,2,11,5,0,0,15,30,4,4,5
"COG3933",25,11,27,4,13,9,8,61,9,11,42,27,29,10,8,392,5,65,64,7,32,34,8,14,109,5,60,3,77,15
"COG3934",1,3,0,8,0,4,0,0,0,0,44,0,2,1,5,0,0,0,0,1,1,0,0,0,0,1,1,18,2,0
"COG3935",48,44,7,28,41,38,12,56,8,45,67,64,37,20,42,26,72,103,82,52,16,22,20,21,21,19,48,41,44,26
"COG3936",5,1,2,4,2,4,0,2,1,4,1,1,1,1,10,0,17,0,3,20,6,12,1,0,1,4,2,0,30,0
"COG3937",3,6,3,3,2,2,1,3,0,0,11,4,0,0,0,2,4,4,7,1,7,1,1,3,3,0,4,3,0,1
"COG3938",7,2,2,4,5,2,2,1,1,1,12,0,1,0,0,4,1,3,1,1,1,4,3,6,2,0,1,3,1,0
"COG3940",44,35,134,20,41,67,76,52,6,32,21,49,56,56,20,101,43,62,50,24,62,45,12,7,30,97,71,39,39,55
"COG3941",0,1,0,3,0,0,3,0,187,4,0,2,0,4,1,0,0,2,0,2,0,3,2,0,0,0,0,0,2,3
"COG3942",21,0,0,0,3,3,0,3,5,6,62,15,10,2,0,55,0,24,58,0,26,0,0,0,22,0,0,1,1,0
"COG3943",103,118,154,155,88,97,111,111,231,143,23,117,172,95,132,20,135,65,94,199,72,142,228,10,159,87,211,145,140,127
"COG3944",59,72,9,44,34,29,15,28,5,44,106,105,32,16,29,55,76,68,73,34,23,14,7,30,17,24,21,19,39,15
"COG3945",2,0,1,0,0,1,0,0,0,0,16,0,2,0,0,22,0,1,0,0,1,4,0,0,4,0,0,0,4,0
"COG3947",2,2,2,7,8,8,1,2,0,5,0,4,0,7,4,0,7,0,6,4,7,0,6,12,2,6,1,10,8,8
"COG3948",3,19,1,6,0,5,6,0,7,8,0,1,3,11,10,1,5,0,0,2,67,8,1,9,15,3,1,25,17,5
"COG3949",7,5,2,5,6,16,2,15,5,4,30,18,4,1,2,12,27,1,43,19,9,5,5,22,0,7,0,6,13,4
"COG3950",51,52,59,38,60,65,70,66,19,65,55,64,50,80,49,26,65,119,85,28,14,99,191,0,9,50,113,63,82,56
"COG3951",0,2,0,2,1,4,1,1,2,5,0,1,0,1,1,0,1,3,1,2,20,4,2,20,11,2,1,4,1,2
"COG3952",0,3,10,4,3,8,1,6,0,4,0,1,11,4,0,0,0,0,0,1,3,8,3,0,0,1,6,6,2,3
"COG3953",0,0,0,1,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3954",0,2,2,1,1,2,2,3,3,0,0,2,1,0,0,0,0,3,1,1,20,3,1,42,14,0,0,0,0,0
"COG3955",3,0,3,4,2,1,0,0,18,1,4,11,15,0,7,2,2,1,1,9,1,3,3,0,0,9,0,4,5,3
"COG3956",27,16,18,7,17,20,16,9,50,24,24,14,24,19,12,65,24,22,31,24,14,26,47,3,42,52,17,22,36,38
"COG3957",60,11,1,46,43,22,19,22,4,27,129,36,24,15,55,73,107,11,77,33,29,21,12,0,20,28,6,24,20,21
"COG3958",81,101,26,76,42,40,73,80,8,94,88,96,96,64,57,27,89,140,87,64,38,47,49,90,32,66,127,80,57,64
"COG3959",99,75,39,80,80,38,53,62,10,72,112,103,104,62,64,36,66,130,100,55,35,53,42,91,27,81,135,52,68,74
"COG3960",0,1,1,0,0,2,1,5,3,0,0,2,0,0,0,0,0,2,0,0,20,1,2,25,9,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3962",4,2,2,4,8,1,2,0,2,10,6,6,24,5,0,87,5,0,5,8,1,8,5,0,16,3,2,6,17,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",12,4,6,4,8,10,11,4,4,2,11,7,6,4,3,52,7,1,5,3,11,7,0,19,2,2,9,12,17,6
"COG3965",2,2,3,11,4,2,1,3,0,5,1,7,2,0,1,0,3,6,4,2,3,1,4,0,8,2,0,5,15,2
"COG3966",2,0,0,0,7,1,0,0,0,2,6,2,0,0,0,0,0,1,31,3,1,0,1,0,0,2,0,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3968",215,239,213,229,236,253,289,220,398,269,101,179,241,339,259,63,169,194,141,282,156,289,286,57,216,224,236,278,206,247
"COG3969",25,27,138,32,44,69,103,55,13,42,18,31,98,105,48,5,57,23,12,30,120,89,63,69,12,68,83,71,37,92
"COG3971",0,0,2,0,2,7,1,6,3,0,4,1,1,0,2,0,0,8,3,0,23,3,0,32,28,0,1,2,0,0
"COG3972",2,16,43,0,6,3,2,24,0,8,1,5,3,7,1,111,1,61,2,2,1,0,13,0,4,1,3,17,3,17
"COG3973",39,52,80,48,67,53,58,57,13,23,135,67,44,30,51,78,217,76,163,68,43,50,50,62,52,53,58,33,73,48
"COG3975",1,0,0,0,10,3,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,9,2,0
"COG3976",8,2,2,17,15,6,12,2,3,23,13,20,4,9,17,3,11,0,41,6,1,19,8,0,1,15,2,5,13,15
"COG3977",0,0,2,0,1,5,3,8,3,4,0,0,0,1,1,0,0,3,1,0,33,3,0,50,19,0,1,1,0,0
"COG3978",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,2,1,2,0,0,0
"COG3979",3,1,0,1,8,6,0,0,1,1,11,0,13,1,5,0,2,2,6,3,0,0,1,0,0,0,4,0,0,20
"COG3980",4,2,44,14,13,14,23,7,3,14,0,2,10,10,23,0,24,0,0,28,16,11,5,0,1,16,62,18,4,29
"COG3981",9,9,2,7,8,8,9,2,2,14,11,27,2,6,1,20,45,2,29,5,4,6,4,10,16,6,1,5,6,7
"COG4001",113,167,0,125,111,51,161,120,18,159,203,136,136,88,129,211,105,208,57,124,81,118,103,15,58,92,78,124,191,64
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,4,0,0,0,4,0,0,2,1,0,0,0,4,0,0,0,1,0,3,2,0,3,1,0,1,23,1
"COG4032",0,4,6,0,4,7,0,12,1,2,0,6,11,14,3,0,7,1,6,2,12,12,15,9,0,19,6,3,2,9
"COG4034",0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4043",0,1,0,4,0,0,0,0,0,2,0,2,0,0,3,0,31,15,2,11,0,0,0,0,0,6,0,2,4,0
"COG4085",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1
"COG4086",6,23,1,5,14,9,7,20,5,3,19,12,3,0,10,11,10,58,35,7,0,10,9,0,8,10,0,8,8,9
"COG4087",0,0,0,2,1,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4091",1,1,3,0,0,1,0,0,1,1,0,2,1,2,0,70,1,2,1,0,2,6,0,4,9,0,0,1,1,1
"COG4095",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
