"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG4001",130,0,88,86,74,45,175,163,154,121,99,114,111,101,93,126,134,89,85,107,88,73,77,67,72,76,114,58,79,90
"COG4012",0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",25,0,0,0,1,0,1,0,0,0,2,0,0,5,1,0,0,0,0,1,0,2,0,0,3,0,1,10,0,2
"COG4032",5,5,1,3,0,5,10,1,0,1,3,0,1,3,0,8,7,1,3,8,25,9,1,13,4,1,2,8,9,6
"COG4034",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,6,0,1,0,0,0,0,0,2,0,0,4
"COG4085",0,9,1,6,5,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,13,0,2,0,0,1,0,0,0
"COG4086",6,17,6,3,1,19,3,16,2,2,7,6,5,6,1,23,40,7,10,4,3,2,19,8,3,6,6,16,19,16
"COG4087",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,2,0,3
"COG4091",1,2,0,2,3,0,0,0,2,0,1,0,0,0,1,2,11,19,1,0,2,5,1,6,0,5,1,2,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",111,101,97,18,156,60,80,121,143,39,77,80,84,96,117,144,144,158,208,113,48,13,186,129,152,40,62,110,114,57
"COG4097",0,12,0,0,0,3,0,0,0,29,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",4,2,0,0,0,11,0,2,0,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,6
"COG4099",11,17,13,24,14,7,20,13,20,12,10,19,18,7,25,32,11,14,49,33,22,23,9,16,12,8,27,16,26,21
"COG4100",51,37,31,26,25,33,15,46,11,103,84,40,60,25,8,69,84,35,51,29,62,10,56,24,53,44,62,27,38,36
"COG4104",12,7,1,4,2,0,2,1,3,0,0,3,2,1,1,0,1,0,0,0,1,3,0,11,0,0,0,2,3,5
"COG4105",2,7,1,0,3,5,11,1,5,14,1,3,0,1,1,1,0,2,0,0,1,2,2,4,0,1,2,25,0,18
"COG4106",2,1,1,0,1,11,2,1,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,10,0,5
"COG4107",6,2,3,1,1,4,1,0,3,0,0,4,0,2,5,1,2,0,0,2,3,1,1,7,0,1,3,18,0,7
"COG4108",81,105,92,81,113,63,124,99,60,183,139,116,142,126,120,120,92,168,113,125,102,92,115,99,101,114,113,111,119,119
"COG4109",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,44,0,0,0,0,8,0,0,1,3,0,24
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",2,3,0,4,2,5,3,0,2,0,0,4,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,14,0,7
"COG4115",110,80,14,15,20,39,3,47,0,0,17,19,7,17,8,37,10,10,21,12,43,85,5,20,14,12,28,16,35,14
"COG4116",1,1,3,0,0,4,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,6
"COG4117",7,2,1,1,4,2,2,1,1,1,0,0,0,0,4,2,0,0,0,3,2,2,0,0,0,0,0,9,0,0
"COG4120",73,39,42,51,35,29,33,78,21,64,87,48,61,39,22,117,105,13,70,35,66,12,87,40,55,75,63,53,50,58
"COG4121",27,50,50,19,43,11,13,13,21,3,8,24,15,30,10,18,3,10,13,33,37,36,35,37,23,21,8,48,22,26
"COG4122",44,67,57,74,72,66,32,56,62,21,53,30,53,64,25,60,56,95,76,57,64,55,60,67,37,37,41,21,52,57
"COG4123",57,44,77,42,57,45,56,52,52,72,69,56,63,67,41,59,84,78,85,36,57,53,62,67,56,56,59,55,58,96
"COG4124",18,76,6,104,31,1,118,18,55,4,58,51,52,35,139,24,50,35,34,82,24,57,61,17,23,13,66,5,22,12
"COG4125",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4126",11,0,1,1,0,2,3,2,0,0,1,5,0,2,1,1,2,0,0,1,6,0,0,1,2,0,3,4,1,3
"COG4127",1,0,2,0,0,0,0,0,0,30,4,1,0,1,2,5,7,0,2,0,0,0,4,0,3,1,5,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",2,4,3,31,1,4,2,1,7,2,28,4,1,7,1,5,5,5,6,3,2,2,6,4,8,1,19,2,0,23
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10
"COG4132",1,0,0,1,0,37,0,1,0,13,3,0,2,6,0,0,2,0,0,5,0,0,0,2,0,5,0,2,2,5
"COG4133",2,2,0,0,2,2,1,1,0,10,0,0,0,1,3,0,0,0,1,1,1,4,2,1,0,1,1,4,0,6
"COG4134",7,7,1,1,4,0,2,1,2,2,0,0,1,1,1,2,4,0,2,1,1,3,2,3,3,3,0,15,1,39
"COG4135",3,2,0,1,3,4,2,1,2,0,0,4,1,0,4,0,1,0,0,0,0,2,0,1,0,2,0,16,0,8
"COG4136",4,5,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,6
"COG4137",12,8,1,1,1,4,2,1,4,14,0,3,3,2,6,2,0,0,2,0,0,2,1,8,4,0,3,12,0,13
"COG4138",8,3,0,0,0,5,0,1,3,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,10,0,3
"COG4139",3,1,0,0,0,2,1,0,2,0,0,1,1,0,2,0,0,1,0,1,0,1,0,3,0,1,0,13,0,1
"COG4143",6,7,2,1,1,2,3,0,6,3,0,3,0,0,3,0,0,0,0,3,1,2,0,4,0,0,0,16,0,21
"COG4145",15,9,8,3,8,7,10,22,14,5,13,18,17,10,14,4,11,26,10,10,7,9,8,18,4,11,16,21,5,28
"COG4146",35,29,67,54,66,12,93,97,108,13,19,61,63,68,117,136,29,93,32,134,93,114,56,97,107,49,72,66,119,57
"COG4147",2,5,0,2,3,9,3,0,3,3,0,0,0,0,3,0,0,0,0,1,0,3,0,3,0,1,0,40,0,11
"COG4148",4,6,4,0,0,3,6,0,2,21,0,7,4,2,7,1,0,0,1,5,3,7,6,4,4,0,1,22,0,7
"COG4149",15,15,13,2,15,15,14,19,17,18,19,16,22,10,7,24,49,21,10,9,15,6,27,14,19,19,16,46,10,24
"COG4150",4,1,0,0,1,1,2,0,1,0,0,2,0,0,2,2,0,0,0,1,0,2,0,1,1,0,0,23,0,5
"COG4152",31,2,6,6,13,8,20,9,3,64,19,23,27,58,11,18,15,4,17,3,19,26,10,15,10,23,19,7,11,22
"COG4154",9,5,9,4,2,8,3,5,2,0,4,5,3,1,2,9,6,10,2,3,19,8,2,5,3,9,7,12,2,18
"COG4158",9,5,15,20,0,6,13,6,0,1,21,9,7,7,2,7,39,2,8,9,10,8,5,8,13,6,14,13,11,10
"COG4160",8,4,3,1,3,6,6,0,2,0,0,0,1,0,3,2,0,0,1,1,1,1,0,4,0,0,0,22,0,27
"COG4161",3,4,1,1,0,6,1,0,1,1,0,1,0,0,0,0,1,2,0,1,2,7,0,1,0,0,0,10,0,8
"COG4166",103,81,15,31,147,501,60,107,31,416,107,74,85,58,37,86,100,74,94,61,116,25,121,46,95,105,103,213,127,182
"COG4167",1,6,1,2,2,0,3,1,2,0,0,2,0,0,4,0,1,1,1,0,1,1,0,0,0,1,0,18,0,10
"COG4168",7,5,0,1,1,3,1,0,5,3,1,3,0,0,1,0,0,0,0,1,1,5,0,2,0,0,0,19,0,13
"COG4170",2,3,1,0,2,5,2,0,4,0,0,3,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,9,0,14
"COG4171",2,6,0,0,1,1,3,0,2,2,0,4,1,0,0,1,1,0,3,2,0,1,0,0,1,1,0,12,0,6
"COG4172",5,10,5,1,3,50,8,3,7,14,4,6,1,4,10,7,1,3,8,7,1,2,2,9,11,9,4,27,2,19
"COG4174",3,5,0,0,7,2,3,0,0,2,0,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0,3,12,0,11
"COG4175",39,14,81,49,78,7,19,43,73,2,11,47,36,49,23,14,8,17,3,58,58,63,26,52,40,30,19,36,26,17
"COG4176",23,24,41,38,48,20,13,39,48,4,9,34,31,35,24,18,7,10,6,43,42,61,8,56,31,32,13,25,19,15
"COG4177",70,23,44,24,24,90,43,36,25,46,77,43,44,39,12,29,51,25,17,25,32,27,50,51,29,52,39,45,29,55
"COG4178",11,14,8,4,6,8,18,5,3,7,2,8,4,9,17,3,13,28,3,7,2,15,1,16,1,5,8,21,1,26
"COG4181",4,3,1,0,0,34,2,0,1,0,0,0,0,1,2,1,2,0,0,1,4,2,3,2,1,2,0,16,2,2
"COG4185",26,4,34,34,23,0,57,22,37,11,13,40,12,25,36,49,8,36,42,9,25,30,10,25,26,15,17,10,23,22
"COG4186",34,23,18,2,30,39,12,6,13,20,6,9,9,12,8,7,7,17,16,3,7,2,11,14,16,18,14,9,14,3
"COG4187",2,3,7,0,3,0,19,6,3,53,1,10,3,0,2,3,5,0,3,0,3,2,6,6,8,2,6,2,0,2
"COG4188",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4189",3,6,3,5,0,3,0,5,5,3,3,4,3,2,2,30,41,2,13,1,5,3,16,6,12,3,10,12,1,13
"COG4191",25,18,30,12,10,2,4,19,14,1,14,5,7,6,2,4,1,4,5,20,7,3,42,12,3,9,2,5,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4193",11,14,7,32,3,2,4,17,0,1,47,3,20,10,0,34,30,10,33,4,9,3,28,7,18,29,49,12,24,40
"COG4194",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",82,66,89,59,77,13,74,65,55,31,61,88,64,106,87,59,76,91,90,65,86,85,75,73,59,83,83,47,63,45
"COG4199",1,0,0,1,0,0,0,2,29,60,0,0,1,4,0,0,0,0,1,0,0,9,1,0,0,0,0,0,4,2
"COG4200",2,5,2,0,5,7,4,0,1,0,12,1,1,1,0,6,9,0,11,2,5,0,4,4,10,0,9,4,4,3
"COG4206",343,298,387,444,443,36,550,380,451,68,253,478,321,439,539,209,117,461,210,552,390,570,366,368,392,433,281,118,379,104
"COG4208",4,15,8,7,2,4,2,16,4,16,8,4,22,2,4,18,33,2,6,3,10,5,23,6,7,18,1,36,7,23
"COG4209",60,62,37,197,61,31,45,75,11,187,182,26,81,59,10,139,185,34,138,27,98,9,101,43,127,36,220,102,62,85
"COG4211",29,28,11,14,19,11,11,30,16,31,69,18,28,18,7,60,33,17,33,8,36,10,37,18,38,25,34,45,25,37
"COG4213",15,9,12,17,7,59,45,6,6,1,46,16,16,3,5,14,16,17,6,3,6,19,10,2,8,17,18,39,8,23
"COG4214",7,14,4,25,2,62,12,3,9,2,15,6,3,2,4,4,9,11,2,3,3,9,3,3,2,11,3,41,0,17
"COG4215",9,11,2,1,4,4,4,0,1,1,0,0,2,0,6,1,1,1,1,1,1,0,1,1,0,1,1,17,0,10
"COG4219",76,70,32,234,15,37,29,53,25,97,132,51,57,23,12,121,79,14,49,18,48,13,47,15,62,52,98,40,22,32
"COG4220",10,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,1
"COG4221",29,30,51,30,44,25,43,32,63,17,20,29,21,47,43,22,13,76,45,49,36,35,37,56,26,38,26,29,29,46
"COG4222",1,0,2,0,2,0,7,0,4,0,0,1,0,5,26,4,7,50,0,1,1,0,0,6,0,1,13,5,0,3
"COG4224",7,7,5,9,11,2,1,6,0,14,10,4,6,3,0,21,14,5,12,4,11,3,9,9,15,7,9,20,15,14
"COG4225",166,286,389,394,367,48,296,271,387,102,136,194,308,286,154,146,142,131,111,397,264,515,235,261,309,260,127,98,390,128
"COG4226",13,1,0,15,12,9,14,2,0,2,8,9,7,4,4,5,1,2,3,1,0,14,5,4,9,8,15,3,11,19
"COG4227",36,56,14,33,31,5,152,59,42,7,21,56,43,20,12,26,12,45,35,10,98,68,5,35,53,41,46,17,44,24
"COG4228",0,0,7,0,1,0,16,0,0,30,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",6,3,0,1,8,5,11,1,3,3,0,0,1,0,2,1,3,1,3,2,2,1,0,5,0,0,0,26,0,20
"COG4231",112,48,68,63,58,9,59,100,133,67,76,96,117,78,47,45,63,35,39,112,94,81,80,98,79,95,74,33,95,30
"COG4232",46,60,61,55,73,19,90,56,59,22,39,57,61,122,81,48,11,94,104,61,58,108,56,88,50,46,65,57,61,58
"COG4233",0,2,1,0,0,0,2,0,0,19,0,3,3,2,12,0,0,0,0,0,1,1,7,5,7,0,3,3,0,9
"COG4235",5,12,2,2,4,8,2,4,2,37,0,2,10,1,3,1,0,1,5,3,2,12,8,10,4,1,4,41,0,17
"COG4237",9,3,3,1,2,2,4,0,2,1,2,2,5,1,0,1,0,0,2,2,1,4,0,3,1,2,6,10,2,4
"COG4238",3,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,8,0,1
"COG4239",2,0,0,0,1,2,1,0,2,2,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,17,0,6
"COG4241",12,2,5,1,2,0,1,1,0,1,3,9,1,1,1,4,8,11,0,2,5,2,3,3,0,1,2,3,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4243",0,0,0,0,0,58,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",3,1,4,2,3,1,3,2,14,0,17,6,2,0,1,5,0,1,73,16,0,1,5,15,5,0,2,17,3,45
"COG4248",7,11,1,4,4,7,1,3,6,3,0,3,2,2,3,4,0,3,4,2,2,0,1,5,0,2,1,43,3,0
"COG4249",3,36,17,45,6,1,1,4,0,0,13,2,3,22,5,2,2,5,92,1,2,1,3,18,3,31,5,0,68,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG4253",5,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,6
"COG4256",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4258",2,2,5,0,0,0,1,1,1,35,0,0,4,0,2,0,0,0,3,0,0,1,2,12,0,0,0,0,1,14
"COG4260",33,32,37,36,35,51,11,55,6,69,92,30,26,18,4,49,71,20,44,8,45,4,37,19,23,37,52,41,31,43
"COG4261",21,8,26,11,21,1,10,19,50,29,3,8,24,24,17,7,5,17,3,22,18,21,5,27,21,7,2,6,16,17
"COG4262",1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,0,3,4,12,1,1,0,10,0,8,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,32,0,31
"COG4267",4,6,6,4,2,30,3,5,6,15,4,1,1,4,0,4,28,4,22,4,9,2,8,9,10,14,8,17,9,12
"COG4268",11,6,6,26,27,31,51,17,18,2,21,11,32,7,3,114,11,51,82,0,41,26,6,5,11,34,42,32,24,36
"COG4269",6,7,0,1,4,4,2,2,1,3,0,3,1,0,6,2,0,0,0,1,0,2,1,5,1,1,0,37,1,1
"COG4271",3,0,0,19,1,3,80,0,0,0,12,9,13,5,2,3,9,0,2,0,0,0,6,1,18,12,4,1,1,13
"COG4277",51,59,82,65,99,16,44,76,62,68,58,53,72,77,21,83,76,20,43,60,67,59,77,68,65,61,53,44,76,42
"COG4279",2,2,1,0,1,0,0,1,0,34,3,2,10,4,9,0,1,0,0,0,0,3,11,1,0,0,0,5,0,4
"COG4282",0,0,10,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4283",50,11,3,2,3,2,0,14,1,60,6,10,17,3,1,31,32,1,21,3,3,0,7,6,11,14,10,14,5,5
"COG4284",6,17,1,26,1,99,7,21,0,34,59,7,35,13,0,61,54,6,45,4,8,2,25,9,22,3,22,19,17,23
"COG4286",5,3,6,0,6,0,6,15,1,6,14,8,7,4,0,49,34,9,14,5,5,0,22,11,13,15,10,28,22,16
"COG4288",0,0,0,0,0,2,1,3,0,8,0,3,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,4
"COG4289",35,83,101,77,70,13,97,94,103,6,105,46,128,122,48,43,26,36,43,188,119,122,70,60,98,88,59,51,128,28
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",1,5,4,0,0,6,1,0,1,0,0,2,0,1,0,3,1,1,0,5,2,39,0,0,3,3,2,2,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG4295",9,5,2,12,1,1,0,3,9,64,14,7,6,0,0,28,8,1,5,0,3,2,2,1,6,13,7,3,2,2
"COG4296",14,1,4,4,2,0,1,6,2,5,6,17,15,3,1,4,5,6,2,5,8,0,27,2,6,16,3,6,7,8
"COG4299",47,52,119,60,96,13,42,65,96,11,46,75,91,98,50,38,18,98,47,107,89,136,99,91,68,71,25,36,127,34
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG4302",7,6,3,4,2,4,5,2,8,2,6,8,0,2,4,1,1,2,0,3,1,3,2,4,0,4,8,16,3,14
"COG4303",18,7,9,6,0,5,8,3,13,2,11,8,4,3,5,2,1,1,2,4,2,4,8,5,3,14,17,23,4,16
"COG4310",4,0,0,0,14,6,12,0,0,0,0,0,1,1,0,0,0,0,8,0,10,3,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,10,0,1,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG4320",0,0,0,0,0,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4325",0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,3,0,0,0,2,0,0,0,1,2,0,0,16,1,0
"COG4330",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,4,1,17,2,0,1,2,8,0,2,1,5,6,0,1,3,0,0,8,4,21,0,2,2,3,0,3,16,3
"COG4333",2,0,0,12,11,1,5,9,0,0,5,6,4,3,0,3,3,6,6,2,5,0,8,4,6,9,10,9,6,7
"COG4335",1,1,5,16,7,0,1,7,11,0,0,2,2,4,0,3,1,1,0,18,5,22,0,0,5,7,1,6,2,1
"COG4336",6,4,4,6,2,22,0,3,0,0,5,4,0,1,0,2,0,1,4,5,13,3,2,5,7,10,10,2,4,0
"COG4354",43,8,48,170,38,15,10,28,28,4,41,74,27,40,6,12,14,9,38,75,58,29,39,25,71,46,45,15,30,19
"COG4357",1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4372",4,0,1,0,2,0,5,3,0,2,1,8,0,1,3,2,9,27,1,5,3,1,1,5,2,0,0,1,0,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,8,0,0,1,1,0,0
"COG4377",3,8,2,59,0,4,5,17,0,36,11,7,6,2,2,12,17,7,12,2,8,1,10,3,7,20,16,17,19,18
"COG4379",0,1,4,0,2,0,19,1,0,20,0,0,7,0,1,0,0,0,1,0,0,0,3,0,0,0,1,7,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",4,5,1,57,29,0,121,11,1,0,10,15,14,33,0,33,0,75,0,23,28,4,5,28,8,11,2,11,9,2
"COG4384",1,0,2,0,2,0,15,1,0,7,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
"COG4385",9,4,9,1,4,4,3,1,5,5,2,1,20,10,3,0,0,0,6,0,5,1,1,2,1,0,1,5,0,1
"COG4386",2,2,7,0,2,0,25,0,0,35,1,0,8,0,5,0,2,0,0,1,0,0,4,0,0,2,1,2,0,0
"COG4387",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4388",3,1,0,1,0,2,0,1,1,0,1,6,0,3,0,0,0,0,1,0,0,0,2,4,0,7,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4392",2,1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG4393",6,0,1,3,1,103,0,0,1,9,0,0,1,1,0,0,2,0,1,0,1,0,3,7,0,3,1,0,0,9
"COG4394",1,0,5,2,0,0,9,0,1,10,0,1,2,5,3,0,0,0,1,0,0,0,2,6,3,0,1,1,0,4
"COG4395",3,0,2,0,1,0,1,1,0,16,0,3,4,4,3,0,0,0,2,1,0,0,5,6,0,0,2,0,0,1
"COG4396",5,0,0,0,0,0,1,0,0,0,1,6,1,1,0,0,0,0,2,0,0,0,0,1,2,3,1,0,2,2
"COG4397",1,2,0,0,2,3,2,1,4,0,0,7,4,2,1,1,0,0,3,0,0,2,0,9,1,1,1,1,0,0
"COG4399",0,2,0,0,0,0,0,0,4,1,0,0,0,4,2,1,2,0,0,3,0,0,0,1,0,0,0,0,0,16
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,7,2,0,0,0,0,2,0,1,0,0,0,1
"COG4403",6,4,9,16,7,20,0,4,2,0,5,17,4,0,2,80,42,5,0,3,5,6,44,3,3,32,4,17,2,36
"COG4405",0,2,0,3,2,32,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,0,1,3,1,1,4,6,5
"COG4408",0,0,1,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",73,87,57,132,75,30,104,51,130,34,17,76,86,106,62,51,36,78,109,127,110,197,30,88,67,102,25,27,93,67
"COG4412",8,2,8,5,3,3,162,6,0,0,36,18,5,66,57,12,16,85,151,6,0,4,2,45,28,34,84,1,23,5
"COG4413",29,25,29,25,21,1,2,16,15,3,6,5,22,14,1,5,3,4,11,40,38,9,26,27,36,17,12,6,24,20
"COG4420",6,0,0,1,0,0,1,2,0,0,4,7,2,0,0,0,0,1,2,0,2,0,2,1,0,2,3,0,0,3
"COG4421",3,38,0,1,0,0,2,2,0,0,7,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4422",98,44,135,99,120,19,90,117,117,38,66,49,75,111,48,50,75,72,59,101,99,75,108,65,143,114,88,50,106,41
"COG4430",11,9,8,13,13,1,0,12,21,7,4,4,8,10,1,2,10,11,5,19,14,25,3,3,14,8,4,2,19,4
"COG4443",7,4,2,2,13,12,5,7,1,40,21,0,15,4,0,13,14,1,8,3,7,4,9,2,5,10,7,7,1,13
"COG4445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG4448",3,0,0,0,0,0,0,1,0,0,11,2,0,0,4,1,11,25,1,2,0,0,0,5,1,3,7,1,0,4
"COG4452",12,10,7,24,13,10,12,12,22,5,2,9,18,17,10,7,9,1,2,22,7,48,10,9,15,16,6,33,23,15
"COG4453",0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,24
"COG4456",0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,4,1,0
"COG4457",9,1,1,1,2,0,18,3,3,6,4,1,1,35,10,0,1,1,1,2,16,1,6,1,6,0,1,0,2,14
"COG4458",4,1,2,1,0,0,13,0,2,6,1,2,1,5,3,0,0,1,1,0,2,2,2,5,1,0,1,2,0,5
"COG4460",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4463",22,7,4,4,1,2,2,4,0,33,9,9,4,3,1,2,5,10,13,4,14,5,1,5,2,19,7,4,3,13
"COG4464",27,35,33,18,44,14,43,36,36,70,47,39,43,36,15,69,55,46,59,38,47,52,89,45,58,48,44,50,55,61
"COG4465",8,7,7,23,3,8,1,21,5,33,15,12,10,10,5,32,43,22,17,8,12,11,19,20,21,19,16,23,8,32
"COG4466",1,2,0,0,1,4,0,1,0,10,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,9
"COG4467",1,1,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",39,41,40,44,20,84,15,64,15,114,86,35,72,25,10,79,118,45,64,23,56,12,67,42,46,64,70,54,45,53
"COG4469",1,1,0,0,0,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
