"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG3869",40,7,57,10,15,14,8,6,8,6,9,5,22,28,18,3,15,10,8,27,7,10,15,5,8,9,20,11,5,16
"COG3870",19,1,8,3,1,2,3,6,1,4,5,6,12,0,5,7,6,7,6,29,3,3,7,1,4,9,2,5,9,8
"COG3871",7,16,15,19,13,0,31,14,30,26,2,37,15,26,1,0,20,25,16,10,36,48,23,60,14,35,4,24,5,10
"COG3872",59,39,48,27,39,16,31,25,19,33,23,25,68,37,51,22,33,42,42,38,23,25,49,12,27,37,66,42,70,36
"COG3874",6,1,19,2,6,1,9,5,1,6,8,8,7,4,10,3,11,10,6,10,6,0,4,0,3,4,6,2,6,7
"COG3875",57,12,42,45,10,22,34,10,24,12,28,32,22,19,30,19,16,40,30,6,16,61,17,21,17,22,9,24,30,23
"COG3876",52,13,49,51,21,2,61,64,92,41,8,59,48,42,24,9,69,36,74,20,50,45,39,88,45,41,29,92,5,88
"COG3877",2,5,0,1,0,0,10,2,0,18,1,5,1,5,1,0,1,2,2,5,1,0,2,6,2,4,3,3,2,0
"COG3878",1,0,2,2,8,0,1,1,2,0,0,9,16,1,3,3,7,3,0,0,0,0,5,0,1,0,2,0,0,14
"COG3879",5,3,46,6,0,35,1,1,2,1,2,9,11,10,20,9,0,6,5,65,2,4,4,1,8,8,0,2,2,35
"COG3880",22,4,25,3,6,3,4,1,4,3,5,6,5,13,6,5,5,11,3,11,4,4,6,5,16,4,9,5,6,10
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1
"COG3882",6,9,11,9,17,1,3,32,0,17,5,89,33,26,6,4,36,11,9,10,26,0,21,38,8,8,13,23,5,51
"COG3883",34,1,33,3,14,3,1,5,1,1,6,5,27,2,10,3,14,9,9,7,6,4,3,1,1,5,8,1,6,3
"COG3884",41,46,68,66,46,37,36,69,45,59,41,56,57,69,57,57,57,56,78,69,56,41,49,50,66,44,53,64,55,42
"COG3885",11,1,8,1,1,0,8,0,4,0,8,0,0,0,2,1,1,6,0,1,0,8,0,4,0,6,0,2,1,0
"COG3886",40,22,33,39,15,102,73,14,31,24,22,40,27,76,102,93,8,36,32,101,26,44,31,64,61,45,71,23,95,49
"COG3887",137,72,122,52,86,76,96,44,39,72,81,59,130,127,87,93,81,82,68,143,88,27,86,16,60,75,118,68,188,68
"COG3892",4,1,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,2,0
"COG3893",2,6,4,14,8,0,6,2,12,1,1,14,7,0,7,1,31,9,18,6,10,0,13,10,12,6,4,4,0,1
"COG3894",21,28,24,12,40,8,16,14,23,14,23,5,27,13,21,16,19,24,13,39,14,2,15,14,7,49,33,18,65,14
"COG3895",1,4,0,0,2,3,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,3,1,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",16,0,4,1,0,1,0,0,12,1,1,0,2,1,4,1,1,15,7,0,3,29,0,0,3,0,2,6,5,4
"COG3901",13,1,14,1,1,0,5,0,0,0,0,0,1,0,2,3,2,11,3,6,0,0,3,0,0,1,0,1,4,4
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,22,0,1,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2
"COG3910",28,30,5,17,6,12,23,15,11,24,20,16,43,8,20,16,27,15,20,12,6,4,14,3,13,8,22,6,20,14
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,3,0,0,0,0,0,0,0
"COG3915",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",62,3,40,11,12,7,18,1,38,8,5,30,12,3,14,5,51,38,7,53,18,12,10,60,14,6,13,9,11,28
"COG3920",11,2,17,10,0,31,4,2,7,1,5,5,0,7,18,10,1,8,5,42,2,23,2,14,13,6,2,6,1,24
"COG3921",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3923",0,3,0,0,4,11,1,4,2,4,0,2,0,2,0,0,0,1,0,3,1,2,2,3,2,1,2,0,1,0
"COG3924",1,6,0,0,0,3,1,4,0,2,0,2,0,0,0,0,0,0,1,3,0,0,1,1,1,1,2,0,1,0
"COG3925",1,22,0,1,4,12,3,3,3,12,0,1,0,0,0,0,0,0,0,3,1,5,0,2,4,1,5,1,0,1
"COG3926",2,1,30,15,5,0,2,7,8,18,0,68,17,11,1,0,20,15,1,3,7,2,5,23,7,5,1,19,1,23
"COG3933",30,27,53,35,19,124,14,10,15,21,22,8,27,63,34,31,9,12,13,27,10,27,3,4,102,61,15,26,114,13
"COG3934",6,0,8,0,2,1,1,1,0,0,3,0,3,0,5,0,7,0,0,0,0,0,28,4,0,1,4,0,0,24
"COG3935",49,31,56,24,53,15,29,18,8,38,26,15,59,34,35,21,27,53,35,53,24,4,39,24,15,42,50,36,85,35
"COG3936",0,2,3,11,6,6,17,2,12,23,1,6,9,2,4,2,2,2,5,2,0,0,1,2,0,5,1,1,3,0
"COG3937",1,3,0,2,2,3,0,4,1,1,4,2,0,1,2,0,1,3,3,9,2,1,3,1,1,6,0,0,10,5
"COG3938",12,4,7,6,2,3,1,5,3,2,2,3,1,0,5,1,1,7,3,0,4,1,4,3,0,6,1,2,1,2
"COG3940",32,24,18,50,31,34,29,82,66,76,25,101,31,66,54,24,49,54,31,29,72,75,45,219,70,63,46,76,22,41
"COG3941",0,10,0,3,0,0,0,0,0,1,0,1,0,0,2,0,5,1,5,0,3,0,0,0,0,1,32,0,6,0
"COG3942",7,0,0,0,0,28,1,5,0,0,7,2,2,1,33,1,0,1,1,19,0,1,1,0,0,10,0,2,6,16
"COG3943",61,78,125,130,113,164,124,95,194,84,121,132,97,99,131,138,126,194,153,53,154,109,150,85,141,105,127,100,110,106
"COG3944",68,43,64,19,34,19,13,33,11,33,41,22,45,36,65,34,36,57,26,117,34,26,34,12,13,25,53,22,74,58
"COG3945",1,0,6,0,0,2,0,0,0,0,0,1,0,7,6,2,0,1,0,1,0,3,0,0,4,1,1,1,0,0
"COG3947",30,8,3,0,7,2,0,2,0,5,2,14,5,1,2,2,2,5,1,0,3,1,11,1,2,2,2,4,8,2
"COG3948",6,4,9,8,18,21,2,6,10,32,3,3,5,4,2,1,8,15,6,0,3,7,24,2,9,0,9,4,4,1
"COG3949",14,4,28,6,4,0,14,15,8,5,7,12,8,5,7,7,38,15,9,11,10,14,2,9,6,20,4,13,10,8
"COG3950",44,24,52,120,29,2,163,102,70,95,38,79,46,65,55,132,41,65,71,21,83,69,47,55,102,71,61,65,60,55
"COG3951",1,19,3,5,6,11,2,6,3,6,0,3,3,0,0,2,1,4,0,5,1,5,3,9,7,3,3,0,0,1
"COG3952",0,6,2,10,1,0,2,8,6,4,0,3,2,3,0,0,1,0,5,0,1,7,5,11,1,4,7,5,3,1
"COG3953",0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3954",0,33,1,1,8,14,1,5,0,10,0,4,0,0,0,0,0,1,0,6,2,8,0,2,5,9,10,1,0,0
"COG3955",1,2,3,2,0,0,2,4,1,0,1,21,1,3,3,0,1,2,5,12,2,0,5,4,3,1,4,18,2,0
"COG3956",70,17,41,24,27,55,38,34,22,22,38,18,34,36,38,78,39,44,29,16,26,27,16,43,51,15,31,39,18,33
"COG3957",35,20,18,13,25,19,28,15,9,18,11,8,28,57,43,19,16,18,17,98,17,0,30,1,5,24,63,19,37,30
"COG3958",111,53,103,48,76,34,89,59,63,59,54,91,95,53,83,65,105,76,74,53,71,51,68,53,28,76,72,84,110,50
"COG3959",119,56,97,44,64,26,103,34,32,53,62,89,82,57,75,39,41,57,46,39,51,26,59,25,28,47,34,44,65,33
"COG3960",5,16,0,2,10,9,0,5,6,8,0,1,0,0,0,0,0,3,0,6,2,3,1,2,8,3,5,2,0,0
"COG3961",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0
"COG3962",58,7,35,14,13,19,2,10,0,8,7,1,3,22,5,9,6,8,4,0,5,0,1,0,11,0,2,6,15,8
"COG3963",3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3964",21,9,14,5,20,0,2,4,8,2,1,7,1,7,12,9,8,11,4,0,5,33,9,16,13,7,6,4,3,4
"COG3965",1,6,5,1,1,10,1,4,2,2,2,0,6,3,5,2,1,4,7,23,11,0,4,0,4,7,0,4,10,2
"COG3966",15,0,2,0,0,0,1,1,0,0,2,1,2,0,2,1,0,10,4,45,0,1,0,0,0,0,0,1,3,6
"COG3967",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3968",210,158,202,252,250,207,238,195,222,235,352,241,245,210,201,307,279,202,249,81,267,157,279,210,250,253,223,315,260,236
"COG3969",46,43,67,77,46,19,83,72,107,72,8,89,46,81,34,10,108,71,87,33,59,102,72,69,49,64,36,80,15,99
"COG3971",3,15,0,2,5,27,1,9,0,16,0,1,0,0,0,1,1,2,0,4,4,2,1,5,2,11,11,0,0,1
"COG3972",53,25,4,0,1,5,8,9,0,0,146,2,1,0,4,13,32,3,8,3,0,0,19,1,39,32,7,1,17,0
"COG3973",63,47,38,42,50,48,53,34,60,48,31,43,81,55,32,21,66,59,56,164,48,35,57,60,45,64,30,47,81,77
"COG3975",1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,2,0,5,0,0,0,0,0,1,0
"COG3976",7,12,7,15,30,5,13,3,2,5,4,18,12,8,13,9,6,4,10,26,9,27,10,6,6,5,5,4,20,22
"COG3977",4,44,0,5,18,30,3,8,2,11,0,7,0,1,0,0,3,6,1,5,0,7,2,13,4,8,6,0,0,0
"COG3978",2,6,0,0,4,3,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,2,1,1,1,0,0
"COG3979",3,8,0,3,1,0,25,0,0,2,1,2,43,2,8,1,5,0,1,6,0,0,1,17,0,0,5,0,6,2
"COG3980",16,2,3,3,15,4,12,7,25,8,0,43,31,14,1,1,34,19,28,10,14,18,13,20,5,9,19,35,3,24
"COG3981",0,5,20,4,10,13,24,6,3,16,3,4,8,16,2,13,3,12,6,8,13,6,5,3,6,3,10,5,8,5
"COG4001",69,47,65,74,77,26,92,0,110,66,40,76,59,145,105,104,95,135,81,50,136,49,126,43,108,120,93,142,110,75
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0
"COG4021",1,7,4,1,0,1,0,0,0,1,0,0,1,41,0,1,1,10,7,0,0,0,0,1,4,1,1,0,5,0
"COG4032",5,2,26,17,4,0,3,10,11,8,1,6,16,10,1,5,16,5,6,12,4,0,0,17,1,7,0,11,19,4
"COG4034",26,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,7,0,1,0,0,0,0,0,0,0,2,2,2,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0
"COG4085",2,0,0,4,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG4086",5,17,6,8,7,14,10,12,1,9,10,4,10,7,10,10,6,8,3,22,6,2,6,0,3,14,9,2,30,6
"COG4087",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,1,1,0
"COG4091",1,0,0,9,1,14,1,3,2,1,2,1,1,11,0,0,0,0,4,1,2,5,0,6,7,0,1,3,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",45,59,114,100,119,147,96,59,62,83,129,51,69,62,121,55,53,97,112,81,91,134,100,105,155,64,51,97,54,71
"COG4097",2,1,0,0,0,1,1,11,1,0,1,3,0,3,0,0,1,2,1,37,0,1,0,0,0,0,0,1,0,1
"COG4098",0,1,0,0,0,3,0,4,0,2,1,1,0,0,1,0,0,3,0,32,0,2,0,0,0,2,0,0,8,0
"COG4099",15,11,7,14,15,8,6,45,18,21,44,27,8,10,28,42,21,19,28,14,23,15,21,45,20,28,19,29,18,21
"COG4100",45,28,43,16,32,26,31,20,9,23,17,16,56,35,34,39,44,43,31,102,43,18,54,5,23,35,56,29,71,35
"COG4104",2,1,0,8,0,0,0,12,2,4,0,0,2,0,0,0,0,10,1,6,2,3,1,14,1,2,1,4,0,1
"COG4105",1,19,2,5,4,9,5,7,2,4,0,4,0,2,2,1,1,2,0,6,0,4,2,7,4,2,1,2,0,2
"COG4106",1,7,1,1,3,4,0,1,0,3,0,0,2,0,1,0,0,3,1,1,0,2,1,7,1,2,1,1,0,0
"COG4107",10,10,3,6,3,7,3,1,2,4,0,4,3,0,0,0,1,4,2,3,1,4,0,6,3,5,3,1,0,0
"COG4108",100,116,86,93,100,95,103,115,121,110,176,93,95,130,116,159,123,95,97,124,111,67,127,61,142,125,137,100,119,103
"COG4109",3,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0
"COG4110",10,1,0,2,0,22,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,5,0,0,3,0,0
"COG4114",5,9,0,0,10,5,2,5,4,6,0,1,0,0,0,0,0,3,0,5,0,4,0,3,3,2,3,0,0,0
"COG4115",15,9,26,16,10,3,22,51,46,3,5,10,12,30,5,13,114,121,46,18,44,4,4,3,13,9,9,29,16,26
"COG4116",1,5,0,0,2,3,0,0,0,1,0,0,2,0,5,1,1,2,0,29,0,1,2,0,1,6,0,2,2,3
"COG4117",0,18,1,2,3,14,1,5,2,10,1,1,0,0,0,0,0,1,0,3,0,1,0,0,8,3,1,0,0,1
"COG4120",108,65,68,48,55,10,82,45,15,57,58,32,76,46,48,35,51,67,41,63,61,44,68,18,30,50,69,40,64,49
"COG4121",19,41,30,39,26,23,35,61,49,24,5,24,21,19,23,4,22,35,29,14,26,26,17,18,35,23,39,21,5,30
"COG4122",33,35,52,51,40,49,68,62,68,42,27,47,73,54,57,45,46,47,49,48,57,43,64,65,56,51,61,57,44,61
"COG4123",77,62,89,73,52,45,49,48,63,60,68,42,84,49,58,74,58,66,53,84,64,54,62,33,62,72,78,69,104,68
"COG4124",21,6,31,13,55,64,18,78,21,29,130,48,65,33,42,151,28,22,39,54,22,49,55,78,46,46,47,22,18,77
"COG4125",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,5,1,0,0,1,2,0
"COG4126",16,5,2,1,1,1,0,0,2,0,0,0,2,0,0,0,5,9,4,0,0,0,1,0,0,1,3,1,1,1
"COG4127",1,0,6,0,5,0,1,0,0,0,0,0,3,0,6,0,1,0,1,0,2,3,0,0,0,0,1,0,1,5
"COG4128",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,3,9,15,11,3,4,4,3,10,7,34,2,8,5,3,3,9,9,0,17,1,7,5,7,20,10,16,4
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4132",0,1,0,5,0,4,0,0,0,0,1,5,0,1,7,0,2,2,0,9,0,0,0,7,0,1,0,1,0,10
"COG4133",1,6,2,1,6,4,2,2,6,3,2,4,0,0,0,0,0,2,1,6,1,3,1,0,1,0,3,0,0,2
"COG4134",4,32,2,1,20,12,2,8,1,8,1,4,0,1,1,3,1,5,1,1,0,4,3,6,8,7,4,0,5,1
"COG4135",2,31,0,1,9,14,1,8,3,5,0,3,0,0,0,0,0,5,0,9,2,3,1,1,3,3,6,2,0,0
"COG4136",0,9,0,0,8,4,1,2,3,4,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1,3,0,0,0
"COG4137",2,20,1,3,11,20,2,7,7,13,2,3,2,4,0,0,2,5,1,0,1,8,7,3,5,2,8,3,3,1
"COG4138",2,11,0,1,2,8,0,0,3,8,0,0,0,0,0,0,0,2,0,7,2,5,0,2,1,1,7,1,0,0
"COG4139",2,9,0,0,10,8,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,3,0,2,1,2,4,2,0,0
"COG4143",3,26,0,0,1,8,2,7,2,7,0,2,0,0,0,0,0,1,1,3,1,9,0,4,7,1,7,5,2,0
"COG4145",17,28,12,28,24,21,7,8,1,5,4,8,4,9,6,19,11,15,11,4,22,25,14,20,22,22,8,6,11,9
"COG4146",27,82,42,94,87,84,110,46,93,117,111,97,39,91,79,97,46,71,61,35,133,131,82,96,79,85,38,99,37,47
"COG4147",5,28,2,3,17,20,1,16,3,7,0,1,0,1,0,0,0,4,0,7,0,7,1,12,6,6,8,1,0,0
"COG4148",1,19,0,6,14,22,4,6,2,10,2,7,2,3,2,0,2,1,3,2,4,7,4,5,5,3,11,4,1,4
"COG4149",17,26,14,15,17,30,19,10,11,24,20,17,14,19,10,17,11,12,17,23,19,12,24,14,18,11,32,13,38,8
"COG4150",2,5,0,3,7,13,0,5,2,5,0,1,0,0,0,0,0,9,1,6,0,1,2,4,4,0,5,0,1,0
"COG4152",8,10,40,10,24,2,7,9,12,9,0,14,31,13,46,6,20,22,14,41,9,0,28,7,30,16,30,8,20,14
"COG4154",15,9,4,6,20,5,6,4,1,2,8,5,1,7,4,3,11,10,3,10,2,8,5,4,7,9,2,8,11,6
"COG4158",2,15,4,5,16,3,4,2,10,3,9,6,23,16,1,7,15,9,6,2,11,0,10,6,4,21,20,11,20,2
"COG4160",6,26,1,3,17,22,2,8,2,7,0,4,0,0,0,1,0,2,0,7,2,1,0,6,6,7,9,2,0,0
"COG4161",1,20,0,1,6,18,0,5,2,10,1,2,0,2,0,0,0,8,0,4,0,2,1,4,1,4,1,0,0,0
"COG4166",184,205,92,47,173,153,170,87,35,151,91,75,78,77,114,79,77,135,53,253,154,81,83,52,58,81,131,43,114,93
"COG4167",2,11,1,1,10,14,4,1,1,5,0,0,0,0,0,0,0,5,0,7,0,2,0,5,4,2,6,0,0,0
"COG4168",0,17,0,1,3,17,1,7,1,6,1,1,0,0,0,0,0,9,0,3,0,2,0,3,2,3,6,1,0,0
"COG4170",1,14,0,0,8,4,2,0,2,6,1,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,3,0,1,0
"COG4171",0,11,0,0,5,7,1,1,2,3,3,1,0,0,0,0,0,0,0,4,1,3,0,2,2,2,3,1,0,0
"COG4172",4,23,3,6,25,18,16,8,4,11,3,9,8,1,4,2,11,9,4,32,5,11,2,21,5,8,15,6,3,16
"COG4174",2,17,0,3,16,11,0,6,3,7,0,2,0,0,0,0,4,7,0,0,1,4,1,4,2,5,5,0,1,0
"COG4175",32,25,27,44,33,8,60,18,74,42,2,52,23,36,8,1,14,34,43,24,38,58,37,65,38,45,21,45,8,32
"COG4176",23,17,28,30,21,9,51,25,50,28,3,32,10,32,3,3,12,31,33,13,33,28,33,52,15,33,9,40,3,21
"COG4177",88,44,51,38,48,43,36,23,17,36,26,20,49,22,34,30,49,82,46,46,28,66,27,31,36,28,29,20,51,54
"COG4178",9,22,13,21,6,24,11,8,5,2,7,9,2,16,2,9,2,19,6,2,6,7,7,0,22,4,6,5,5,1
"COG4181",6,14,3,3,7,21,1,3,1,9,0,1,1,0,7,0,0,4,3,7,2,2,0,1,5,9,4,0,0,0
"COG4185",8,10,13,28,5,28,31,5,15,23,43,23,16,18,12,62,28,34,23,7,20,23,14,7,24,18,13,14,20,43
"COG4186",25,10,11,7,9,2,6,15,6,18,4,18,46,49,15,2,4,36,15,17,5,1,3,5,35,9,5,6,13,4
"COG4187",14,1,12,5,0,0,6,2,6,1,2,1,5,0,9,0,1,13,4,1,0,7,1,4,1,2,2,3,0,0
"COG4188",0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG4189",3,8,7,7,6,3,7,9,3,2,10,5,6,4,5,10,5,7,4,0,3,11,5,3,8,26,18,4,18,2
"COG4191",7,10,23,8,20,2,7,21,21,6,4,11,21,7,0,0,16,26,17,0,14,0,3,7,4,1,0,18,0,19
"COG4192",3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",11,21,37,3,38,12,0,16,2,18,29,0,31,12,19,14,17,10,13,9,4,2,20,0,3,16,13,21,23,14
"COG4194",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",92,35,57,79,65,50,74,68,95,45,60,71,67,69,84,73,80,90,81,15,60,56,71,50,60,54,58,75,58,61
"COG4199",1,0,0,0,0,0,2,0,0,9,0,0,1,1,1,0,0,3,1,9,2,3,1,32,0,2,0,9,3,3
"COG4200",2,6,2,1,4,0,0,9,1,6,4,6,8,1,4,3,2,3,2,2,1,1,3,0,0,4,4,3,15,3
"COG4206",245,149,334,354,227,358,346,332,573,322,385,494,236,345,363,466,436,361,560,145,444,463,322,374,450,302,187,431,159,352
"COG4208",3,18,4,8,12,12,6,9,3,7,9,6,12,11,20,10,5,8,6,6,10,1,24,3,11,17,29,7,23,14
"COG4209",27,87,49,48,150,36,79,68,11,106,81,54,214,87,62,68,68,50,82,177,40,7,85,17,24,62,122,77,106,76
"COG4211",18,56,18,27,49,26,28,26,10,40,24,24,30,19,28,27,29,23,23,24,41,28,28,23,17,26,42,12,40,24
"COG4213",8,48,4,6,30,23,9,17,9,10,11,17,26,15,9,6,4,20,13,8,6,26,9,21,12,11,15,10,41,6
"COG4214",13,38,3,2,19,37,4,7,5,14,5,8,22,5,10,4,3,14,2,10,3,18,2,13,5,14,10,6,18,4
"COG4215",4,28,0,2,11,17,0,7,4,9,0,3,0,0,0,1,0,4,3,5,1,5,0,9,8,11,5,1,0,1
"COG4219",28,78,47,29,101,12,30,59,14,35,43,27,150,43,30,39,72,74,55,32,25,20,57,7,35,85,94,58,117,48
"COG4220",0,11,0,3,3,5,0,2,9,0,0,1,0,0,0,1,1,10,0,2,0,2,0,1,8,2,4,2,0,0
"COG4221",16,23,31,53,24,45,28,47,41,28,32,45,26,23,34,39,30,28,51,19,42,45,29,57,42,28,19,44,8,36
"COG4222",0,8,8,13,0,41,2,0,1,0,31,2,1,0,18,50,0,1,2,3,2,0,2,4,7,0,4,1,5,1
"COG4224",6,16,7,5,8,5,17,9,0,8,5,4,12,21,12,11,6,9,5,19,13,8,7,2,7,8,19,10,24,4
"COG4225",191,97,148,224,197,17,333,243,286,331,119,349,192,293,170,76,288,138,186,54,299,394,315,304,307,233,173,318,97,280
"COG4226",3,8,0,0,5,3,1,1,1,4,24,6,9,0,1,6,9,6,2,2,2,1,9,9,1,5,4,5,2,3
"COG4227",27,21,54,47,10,554,91,92,33,19,5,25,28,40,36,32,46,52,80,17,95,24,60,17,116,51,53,5,6,65
"COG4228",2,5,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,5,0,0,1,1,1,0,2
"COG4229",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG4230",8,42,1,4,12,25,2,5,7,2,0,3,0,1,0,0,0,4,3,4,1,2,0,11,3,9,8,3,2,0
"COG4231",91,39,93,70,76,6,81,37,96,98,21,76,110,71,97,22,120,76,110,17,109,80,114,70,63,59,53,121,49,69
"COG4232",28,39,24,56,43,39,26,42,44,17,64,44,19,23,44,85,77,53,64,24,64,70,56,74,87,40,56,61,20,66
"COG4233",3,2,2,2,5,0,4,0,1,0,1,7,5,1,1,0,1,0,1,0,1,0,2,0,3,0,4,0,1,0
"COG4235",2,33,3,7,9,25,11,18,5,12,2,21,2,5,1,0,1,15,1,8,2,11,11,1,3,6,17,1,2,8
"COG4237",4,9,5,3,1,8,1,1,0,1,0,3,1,1,0,1,1,6,6,2,2,9,3,0,1,0,3,1,0,3
"COG4238",0,6,0,0,2,16,0,1,2,6,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,3,4,0,0,0
"COG4239",1,14,0,0,21,11,1,4,3,7,0,0,0,0,2,0,4,1,0,5,1,2,0,11,2,0,4,0,0,0
"COG4241",15,0,6,6,0,4,5,4,1,0,6,0,5,6,4,5,1,13,2,0,1,10,1,0,6,0,2,3,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6
"COG4245",15,15,0,15,7,83,2,1,3,2,3,2,9,0,0,0,0,2,0,6,2,1,7,1,9,2,5,0,4,3
"COG4248",0,30,0,3,23,15,2,10,3,17,0,0,2,0,1,0,0,11,0,10,1,3,2,6,4,4,3,1,1,2
"COG4249",4,2,1,14,13,3,0,34,6,0,11,34,30,3,13,4,7,6,19,9,4,0,5,10,7,21,1,12,6,21
"COG4251",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,1,2,0,0,0,0,5,0,4,0,2,1,0,0,0
"COG4253",6,4,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,11,0,0,1,1,0
"COG4256",0,6,0,0,1,3,0,2,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,9,1,0,1,2,0,0,1,4,0,8,0,6,0,3,1,0,5,1,5,3,1,0,1,0,0,1
"COG4260",30,26,47,16,33,36,25,18,2,20,19,6,42,38,36,19,40,32,25,26,38,21,43,21,18,26,46,22,75,30
"COG4261",11,4,11,26,15,0,25,10,17,42,3,19,4,30,2,0,16,13,15,8,27,30,21,10,25,16,2,21,5,14
"COG4262",0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,8,0,10,0,9,0,2,0,0,0,0
"COG4263",0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4264",15,41,0,2,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,2,16,1,13,12,0,13,0,0,0
"COG4267",14,12,3,3,7,20,13,4,3,10,11,11,14,12,11,11,10,4,7,26,13,20,3,4,1,24,21,4,40,4
