"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG3697",10,6,6,4,7,5,1,9,17,7,10,9,8,3,9,9,5,16,5,2,4,5,5,16,3,3,7,5,5,16
"COG3698",0,1,0,2,1,2,1,3,0,2,0,0,2,1,5,3,0,4,0,1,0,12,0,0,0,0,0,0,0,0
"COG3700",0,2,0,5,2,4,1,4,0,0,3,0,9,2,4,3,2,3,0,1,1,13,1,3,0,1,0,1,0,0
"COG3701",2,0,0,2,0,0,0,1,1,0,8,0,0,3,0,6,1,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG3703",0,0,0,2,2,2,0,0,0,0,2,0,5,1,6,1,1,6,0,2,0,7,0,1,0,0,1,3,0,0
"COG3704",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",27,17,15,18,18,9,10,19,23,19,24,43,37,16,51,24,19,21,45,30,12,28,26,50,41,24,35,30,26,36
"COG3706",1022,941,761,919,715,827,1118,979,653,887,739,502,352,474,206,617,999,537,683,492,800,432,612,296,350,678,304,565,590,247
"COG3707",13,3,4,9,7,6,5,4,11,4,10,12,10,14,29,17,5,13,11,11,8,20,11,19,8,9,17,15,9,11
"COG3708",9,1,8,13,3,1,13,8,3,1,3,3,8,12,3,7,6,1,6,8,10,0,8,13,3,10,26,12,5,10
"COG3709",0,0,1,2,0,1,0,0,0,0,4,0,1,0,0,2,0,4,0,0,0,8,0,0,0,0,0,2,1,0
"COG3710",0,4,0,9,11,15,4,23,1,0,9,1,15,17,10,8,2,2,0,4,1,30,1,1,1,1,0,8,0,1
"COG3711",55,56,35,94,62,66,90,88,82,38,160,74,85,81,168,94,98,54,90,92,70,162,92,187,38,42,62,40,74,56
"COG3712",719,1359,579,960,1158,1640,1613,1266,507,570,837,648,266,549,304,789,1040,654,351,568,658,135,668,207,178,155,184,744,482,204
"COG3713",0,0,3,6,1,2,1,8,1,4,3,1,5,11,3,7,2,6,1,9,0,19,0,0,0,0,0,6,0,0
"COG3714",0,0,0,1,2,1,0,5,0,0,2,0,3,4,3,2,0,9,0,1,0,13,0,0,0,1,1,3,0,1
"COG3715",29,20,12,32,19,31,25,31,35,10,50,23,39,48,139,29,20,53,57,24,15,117,36,52,14,9,34,14,18,12
"COG3716",18,19,15,32,18,30,23,25,41,11,40,24,36,36,152,28,22,57,68,29,9,140,22,61,17,8,42,23,26,15
"COG3717",46,76,84,96,72,81,89,79,47,79,61,82,80,52,27,52,70,70,69,73,94,33,63,41,58,71,13,49,77,46
"COG3718",3,4,5,2,2,5,9,2,9,3,14,1,12,8,0,7,38,2,1,6,10,24,4,11,1,1,8,7,6,3
"COG3719",0,2,0,0,0,1,0,0,0,0,0,0,5,5,5,2,0,6,0,1,1,9,0,2,1,1,0,2,0,0
"COG3720",1,0,0,0,0,4,0,7,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,2,0,5,6,1,0,2,5,2,2,5,0,0,0,9,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG3722",1,2,0,7,1,4,2,9,1,0,4,0,5,7,7,5,0,12,0,5,0,18,3,0,0,0,1,2,0,0
"COG3723",9,11,8,0,18,48,1,2,9,15,5,34,7,4,7,0,0,10,10,5,11,0,20,6,7,0,15,14,10,7
"COG3724",2,0,0,2,2,2,0,2,0,0,3,1,4,4,1,1,0,4,0,5,0,12,0,1,0,0,1,2,1,0
"COG3725",0,2,0,1,1,0,2,0,0,0,1,0,3,4,4,1,0,3,0,2,1,14,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,3,0,1,1,0,3,0,2,2,3,2,1,4,0,1,0,2,2,0,0,0,0,1,0,0
"COG3727",38,20,17,10,16,11,18,48,15,27,32,21,27,32,25,14,22,40,26,15,41,27,20,49,32,16,42,23,21,50
"COG3728",1,2,6,1,2,1,0,4,10,1,12,15,17,14,18,10,2,10,5,1,3,4,3,19,2,1,3,10,8,7
"COG3729",0,0,0,2,1,1,1,0,1,0,0,0,1,3,3,1,0,3,0,0,1,6,0,0,0,0,0,1,0,0
"COG3730",1,1,0,2,1,1,9,3,4,0,7,2,4,6,3,2,16,4,0,1,0,18,1,3,0,2,0,1,0,1
"COG3731",0,3,0,1,1,1,5,1,5,1,9,0,2,4,4,2,14,2,0,3,2,12,0,6,0,1,1,2,1,2
"COG3732",2,2,1,2,1,0,3,1,5,0,13,2,5,6,5,1,17,3,2,0,2,31,3,5,1,1,0,1,4,1
"COG3733",0,1,0,2,1,2,2,0,1,0,0,0,8,7,11,1,1,14,0,5,0,24,0,1,0,0,0,1,0,0
"COG3734",1,0,0,0,5,4,4,4,1,0,6,1,3,7,4,4,2,15,5,11,1,18,3,1,2,0,3,8,1,0
"COG3735",22,32,16,17,11,22,22,17,14,10,4,16,9,13,11,19,6,5,3,8,9,12,7,5,4,2,5,13,6,2
"COG3736",1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,3,6,2,2,0,5,0,6,1,2,14,2,11,0,4,9,4,6,5,5,2,8,11,1,4,4,2,5
"COG3740",9,0,25,8,8,21,12,15,15,8,6,2,8,14,5,13,3,18,1,3,3,4,3,0,3,0,25,5,10,5
"COG3741",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,5,0,0,1,4,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,2,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3746",22,67,48,28,69,44,97,75,48,25,42,54,15,32,5,35,63,34,35,26,32,1,26,13,27,4,9,21,35,21
"COG3747",10,1,0,6,2,0,0,2,4,1,0,1,9,0,2,6,0,2,12,2,2,2,2,3,3,0,3,6,9,1
"COG3753",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,2,1,11,0,1,0,0,1,2,0,0
"COG3754",55,89,67,68,70,66,50,104,64,23,18,67,16,46,38,47,78,48,30,32,32,34,17,42,58,27,79,82,43,25
"COG3755",0,0,1,2,0,0,0,0,1,0,0,0,7,1,3,1,0,1,0,2,0,7,0,0,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3757",79,50,92,38,19,42,45,30,58,132,149,52,139,97,117,129,34,86,126,123,51,152,119,124,196,216,142,94,103,153
"COG3758",1,0,1,6,6,1,4,7,0,1,5,0,2,4,5,2,0,3,4,3,2,6,2,0,1,0,6,2,0,0
"COG3759",0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",18,9,14,15,11,9,4,12,17,5,14,4,15,14,15,28,17,7,28,16,27,18,17,24,40,22,34,31,17,47
"COG3762",0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG3764",27,8,14,44,0,9,22,7,15,4,23,19,30,23,97,69,10,28,51,48,28,75,34,74,38,16,104,24,47,58
"COG3765",1,3,0,6,2,3,5,12,0,1,11,0,15,9,6,5,1,16,0,5,1,24,1,1,0,1,1,6,3,0
"COG3766",0,1,0,3,0,0,2,3,0,0,0,0,3,1,1,2,0,0,0,1,0,7,0,1,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,1,1,0,0,6,1,3,3,6,1,1,9,0,2,0,4,0,1,0,3,0,1,0,0
"COG3769",0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,1,1,0,0,1,0,5,1,3,1,0,3,0,5,0,14,0,0,0,2,0,2,0,0
"COG3771",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,7,1,0,0,0,0,2,0,0
"COG3772",3,3,6,3,7,6,1,4,11,2,7,8,4,21,34,6,3,6,11,31,5,24,6,0,37,0,38,4,2,1
"COG3773",37,10,34,9,8,6,7,20,14,27,14,57,82,20,21,29,26,27,59,32,22,13,26,66,43,11,41,33,44,63
"COG3774",27,106,57,92,92,104,107,68,26,22,116,79,40,39,181,52,60,78,59,40,46,28,86,57,86,21,20,60,67,51
"COG3775",19,45,22,42,46,52,44,41,31,63,80,47,28,29,60,43,84,69,39,58,80,72,70,33,62,83,26,61,45,31
"COG3776",0,0,1,0,1,2,0,1,0,0,1,0,2,0,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,5,1,0,0,0,0,0,0,0
"COG3781",0,1,0,3,1,2,0,1,1,0,1,0,4,3,2,1,1,2,0,1,0,15,0,2,0,1,0,0,1,0
"COG3783",0,1,0,1,0,0,0,2,0,0,6,0,2,2,3,0,0,2,0,2,0,7,2,1,0,0,0,1,1,0
"COG3784",0,1,0,1,0,2,1,2,0,0,2,0,4,6,3,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0
"COG3785",0,0,0,2,0,1,1,1,0,0,1,0,2,2,2,2,0,1,0,2,0,9,0,2,0,0,0,1,0,0
"COG3786",3,5,1,0,1,2,2,2,1,3,5,2,11,0,0,4,0,0,3,0,0,0,1,11,2,0,3,0,6,8
"COG3787",1,4,2,4,3,1,0,0,0,0,2,0,2,2,7,1,1,3,1,1,2,6,0,0,0,0,1,5,1,0
"COG3788",0,0,0,1,0,0,0,1,0,0,0,1,3,5,3,1,0,2,0,3,1,9,1,1,0,0,1,0,0,0
"COG3789",0,1,0,1,0,2,0,1,0,0,1,0,3,3,6,2,0,1,0,2,0,4,0,0,0,0,0,3,0,0
"COG3790",0,0,0,1,0,0,1,1,0,0,1,0,3,3,1,0,0,2,1,1,0,3,0,4,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,1,6,4,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG3799",0,2,4,6,1,1,1,3,2,1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,5,8,1,2
"COG3804",1,6,2,4,3,7,4,11,7,0,0,2,4,7,9,4,2,0,8,7,2,2,3,12,11,0,11,6,4,7
"COG3808",98,121,118,90,130,110,99,99,145,63,90,123,72,72,48,98,99,86,91,114,150,42,155,53,56,25,72,88,100,133
"COG3811",0,1,0,0,3,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3815",1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG3817",4,1,1,6,6,2,3,0,2,1,4,0,5,1,31,3,2,2,6,3,1,4,1,6,1,1,0,1,3,1
"COG3819",1,2,1,3,3,1,2,2,2,1,1,0,1,1,20,6,1,2,4,2,5,3,2,8,2,1,0,0,0,1
"COG3822",20,13,7,17,5,7,7,4,7,9,3,4,1,14,8,8,5,4,10,12,9,0,8,4,1,0,29,3,5,1
"COG3823",12,1,7,6,2,0,0,0,1,1,1,1,0,12,0,0,1,0,1,1,7,0,4,2,0,0,2,11,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3825",4,0,2,2,2,1,2,0,4,1,0,2,1,5,0,1,0,2,2,5,2,0,8,4,3,1,4,3,3,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3829",88,28,59,85,116,47,54,121,123,41,85,32,45,100,37,141,40,53,61,61,41,70,66,51,24,8,41,112,51,16
"COG3830",70,62,69,76,84,62,64,73,36,53,58,68,40,82,44,49,76,37,78,66,62,32,78,45,76,22,44,54,65,35
"COG3831",3,21,5,15,12,31,37,19,9,8,11,6,4,11,4,22,10,18,1,9,17,33,2,3,2,1,3,4,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,4,19,19,10,6,2,9,20,27,10,26,63,23,62,40,13,30,27,22,27,28,13,53,17,8,37,12,28,37
"COG3835",14,2,12,9,12,15,7,9,15,9,10,8,25,17,12,12,1,10,6,22,8,19,7,13,3,0,15,9,4,1
"COG3836",5,2,7,6,14,3,6,12,1,6,7,2,11,6,2,6,2,9,8,7,1,15,18,12,5,0,17,11,11,6
"COG3837",7,0,2,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG3839",66,18,62,58,27,48,50,88,63,52,42,50,99,94,188,86,25,103,115,92,54,57,76,121,105,41,224,85,82,87
"COG3840",0,1,0,0,0,0,2,0,1,0,1,0,2,0,4,1,0,5,0,1,0,5,0,1,0,0,0,0,1,0
"COG3842",121,107,113,113,116,133,85,134,109,103,99,95,133,135,101,119,99,129,142,147,116,128,125,97,124,36,142,92,125,75
"COG3843",173,44,82,150,47,32,32,26,58,55,105,117,310,129,73,188,55,147,183,108,88,61,106,227,103,70,442,147,213,207
"COG3845",51,9,35,20,13,16,16,25,44,23,15,30,32,51,33,63,17,31,118,62,59,7,61,82,55,29,267,102,49,50
"COG3846",1,0,1,0,0,1,0,1,5,0,14,0,0,8,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0
"COG3848",14,0,11,16,3,4,4,1,18,12,6,33,20,26,57,11,8,36,27,12,29,11,15,37,31,13,14,14,28,20
"COG3850",3,14,3,15,10,8,3,15,9,1,12,4,17,13,12,6,4,27,1,18,3,42,2,5,2,3,6,6,1,0
"COG3851",0,0,2,5,1,1,0,4,6,8,10,8,8,3,4,2,9,13,0,1,5,12,2,9,0,1,3,3,5,1
"COG3852",6,2,2,16,8,11,11,14,3,1,5,9,5,9,10,30,6,17,3,14,8,14,3,2,0,0,2,5,0,0
"COG3853",25,3,16,24,9,6,6,5,14,8,21,20,23,26,22,20,16,29,42,24,26,25,31,36,15,2,51,31,21,20
"COG3854",34,10,24,16,5,1,6,12,18,19,18,41,31,12,17,30,10,32,34,28,16,13,30,62,35,16,58,27,40,60
"COG3855",120,122,145,123,142,153,119,114,165,141,126,129,134,130,37,147,122,99,129,136,150,138,149,147,148,189,78,105,145,147
"COG3856",0,0,1,2,1,1,2,0,4,0,9,0,0,5,29,1,4,2,0,1,0,7,1,4,3,0,2,1,0,1
"COG3857",90,33,62,51,28,28,22,45,83,66,113,77,145,110,199,90,49,93,145,83,53,56,105,198,140,55,253,98,106,140
"COG3858",47,7,29,24,20,17,15,34,37,27,21,40,64,30,55,65,18,29,56,52,33,13,26,81,39,11,30,31,45,47
"COG3859",10,4,9,10,5,3,4,5,12,10,7,20,20,15,36,21,5,21,30,24,17,5,21,33,14,11,56,15,14,17
"COG3860",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",12,3,5,7,7,11,2,10,7,8,9,12,16,21,4,12,4,11,11,6,14,6,9,19,12,10,26,13,17,9
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",2,2,1,3,2,0,0,1,12,0,0,0,0,14,27,8,1,2,0,5,3,1,3,6,28,1,6,4,0,2
"COG3866",21,1,25,24,4,20,1,2,2,80,0,7,30,22,0,17,6,4,14,51,7,66,8,20,91,0,19,28,18,4
"COG3867",52,62,43,62,54,74,70,27,61,63,39,95,63,41,19,107,49,45,57,23,21,65,37,91,70,85,15,39,49,68
"COG3868",0,0,3,0,0,0,0,0,1,2,0,5,4,2,0,3,0,6,8,0,0,0,1,2,1,2,1,1,3,6
"COG3869",15,6,8,7,1,4,1,3,11,7,22,7,20,19,25,14,7,7,12,16,8,8,8,35,16,5,27,6,12,25
"COG3870",3,6,3,1,1,2,2,4,1,3,1,1,1,1,17,11,4,1,13,5,4,2,2,6,6,0,21,5,4,1
"COG3871",32,62,23,46,59,67,63,53,28,24,16,35,10,29,10,31,60,29,3,34,26,0,18,17,7,4,12,23,16,7
"COG3872",35,14,25,26,10,6,8,15,26,14,32,34,58,31,37,38,15,30,54,48,29,24,28,72,41,24,89,39,33,39
"COG3874",3,1,0,7,2,0,0,1,3,1,2,4,9,10,12,5,2,7,17,4,9,2,4,13,8,6,39,10,3,11
"COG3875",19,9,15,25,24,27,10,25,37,20,14,21,16,53,6,13,20,19,14,22,23,14,32,9,22,6,71,55,9,11
"COG3876",62,95,72,69,84,68,65,53,51,45,41,68,43,44,8,60,39,25,47,55,66,1,40,17,13,2,28,22,55,21
"COG3877",2,5,9,4,9,9,0,3,1,1,7,1,2,1,1,6,1,12,0,3,4,0,4,0,3,3,1,1,3,0
"COG3878",3,0,2,8,0,1,1,9,0,2,2,0,11,3,0,1,0,0,6,5,2,0,1,2,8,0,23,4,1,1
"COG3879",5,1,2,8,0,1,3,1,8,3,14,6,1,12,72,3,6,0,1,6,1,34,7,10,19,2,7,4,3,26
"COG3880",8,7,2,2,2,5,1,1,11,6,13,2,5,9,20,15,5,4,10,12,3,2,6,16,9,4,21,4,9,7
"COG3881",0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3882",11,1,21,83,10,0,11,6,16,17,3,25,19,13,8,48,17,22,36,7,12,0,6,4,14,1,16,25,23,20
"COG3883",6,0,3,4,0,1,9,2,4,8,3,11,10,15,5,3,1,5,25,9,12,7,3,20,36,1,19,7,3,26
"COG3884",78,60,64,39,45,58,62,82,48,60,60,70,57,48,71,48,62,66,70,60,42,49,69,57,70,69,49,57,67,72
"COG3885",4,4,0,0,1,3,1,0,5,0,1,0,1,2,2,1,0,1,1,2,0,0,0,0,6,2,6,1,0,0
"COG3886",19,27,26,33,26,15,14,34,44,23,52,27,73,98,122,54,26,24,29,48,20,93,32,72,76,184,35,44,13,22
"COG3887",75,18,47,36,32,20,24,28,67,53,67,63,115,69,136,60,53,73,92,69,55,69,74,167,100,38,167,60,83,110
"COG3892",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3893",15,4,20,11,9,7,4,10,2,5,12,6,1,11,4,0,2,0,1,12,7,0,16,2,2,13,2,20,4,9
"COG3894",24,3,9,16,8,4,9,2,6,9,6,26,34,25,30,30,21,8,37,19,5,5,16,37,37,10,60,18,16,28
"COG3895",0,0,0,1,0,2,1,1,0,0,2,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG3899",7,0,1,0,1,0,6,3,8,1,1,0,3,10,3,1,0,0,2,2,1,0,9,1,0,0,3,11,0,1
"COG3901",2,2,3,0,0,0,0,0,0,0,1,1,4,0,7,1,0,0,4,1,0,0,2,13,3,0,11,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,1,0,1,0,1,19,0,0,0,3,0,0,1,0,4,1,0,3,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3910",12,3,14,11,9,5,7,13,32,11,10,27,16,17,15,14,6,12,24,15,13,7,15,55,9,35,43,17,25,69
"COG3911",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",47,56,21,34,24,8,8,11,22,12,17,3,7,20,55,57,24,13,55,22,14,12,14,9,38,2,19,25,30,5
"COG3920",1,4,4,7,14,3,3,5,7,7,15,1,2,23,44,14,6,1,0,9,6,29,2,4,4,7,11,3,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,3,0,0,1,0,4,1,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3924",0,2,0,0,0,1,0,4,0,0,2,0,0,2,1,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,2,1,0,1,0,1,6,0,7,2,2,2,0,5,0,2,1,8,0,0,0,0,1,2,0,0
"COG3926",13,19,16,66,14,1,5,4,8,34,4,162,2,6,0,15,2,21,14,9,1,1,2,12,40,0,3,3,0,5
"COG3933",17,19,9,4,9,33,26,18,39,3,104,10,9,48,26,7,43,26,16,2,17,127,9,44,2,4,13,27,9,7
"COG3934",11,0,1,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,4,4,0,0,0,2,1,0,1,7,27,3
"COG3935",22,3,10,4,14,6,8,10,12,15,7,21,40,17,31,28,11,34,56,51,19,18,28,79,74,20,36,26,22,46
"COG3936",1,0,7,7,1,11,2,3,2,1,0,5,1,6,12,0,1,16,8,7,1,5,5,1,6,1,3,14,2,10
"COG3937",1,1,1,2,2,0,3,5,0,0,0,1,2,4,10,0,2,1,2,2,3,1,3,2,3,0,2,0,1,3
"COG3938",4,0,1,4,3,4,1,1,2,4,0,2,0,5,0,4,0,1,6,4,1,3,6,1,2,0,1,6,1,2
"COG3940",63,66,25,105,64,115,136,101,43,30,75,55,39,47,34,175,63,59,33,83,70,29,36,50,11,7,26,40,26,25
"COG3941",11,0,14,3,3,5,0,0,1,0,0,0,24,3,0,2,0,0,1,0,4,0,7,0,1,1,3,0,7,2
"COG3942",2,1,0,2,0,0,0,0,11,0,0,1,0,8,39,3,1,0,9,0,2,21,0,15,2,3,1,0,0,4
"COG3943",115,136,197,118,94,99,135,107,181,249,123,120,125,160,44,86,127,86,118,108,93,166,161,126,143,250,104,172,127,198
"COG3944",30,22,16,30,7,8,14,11,22,16,14,34,55,40,114,40,13,30,58,30,16,17,35,105,52,25,96,28,38,47
"COG3945",0,0,0,0,0,0,0,0,1,0,7,0,0,8,1,0,5,0,0,3,0,2,0,1,0,0,0,1,0,0
"COG3947",10,1,1,5,3,2,1,2,3,2,3,2,4,5,0,9,0,3,4,3,4,3,4,7,4,7,4,7,2,3
"COG3948",17,1,3,4,7,0,7,11,14,5,9,21,8,32,0,10,0,27,5,12,8,14,8,2,6,1,2,5,25,3
"COG3949",11,4,6,7,3,5,3,13,17,6,4,8,4,3,10,42,4,10,18,24,4,2,4,26,13,4,13,4,8,14
"COG3950",50,145,54,69,98,52,65,86,54,50,96,117,85,82,18,79,203,95,36,69,86,12,52,68,78,151,15,73,70,26
"COG3951",2,3,2,2,2,2,0,0,1,1,7,3,9,14,10,3,0,6,0,2,6,16,0,0,0,0,0,7,0,0
"COG3952",4,10,12,1,7,9,11,5,8,0,2,1,5,0,0,18,1,4,3,3,3,0,6,2,1,0,1,1,7,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG3954",0,2,0,3,0,0,0,3,0,1,3,1,5,0,8,4,1,5,1,5,0,21,0,1,0,0,0,2,0,0
"COG3955",0,6,3,18,2,2,6,0,4,2,2,0,5,6,7,7,1,0,13,0,0,0,13,14,33,3,3,11,8,4
"COG3956",27,24,41,23,32,26,26,10,26,24,55,34,30,41,19,34,18,20,38,29,33,37,36,35,29,45,48,31,31,27
"COG3957",23,8,21,7,8,0,4,15,10,11,3,8,57,22,88,38,15,16,34,13,19,36,13,37,39,8,43,20,23,31
"COG3958",39,31,36,73,52,32,20,13,52,29,25,79,81,54,55,79,29,49,98,46,66,29,86,115,84,23,135,51,68,61
"COG3959",39,38,45,80,69,32,47,60,40,25,39,65,63,84,57,64,57,65,97,27,56,28,88,106,63,30,102,36,68,64
"COG3960",0,4,0,0,2,1,1,1,0,0,2,0,5,3,5,1,0,1,0,2,0,6,0,1,0,0,0,1,0,0
"COG3961",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3962",8,3,4,0,1,0,5,2,4,3,11,1,4,11,0,0,10,9,2,6,4,18,5,2,6,2,1,4,3,5
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3964",30,6,10,7,18,7,14,31,27,8,15,9,7,9,1,1,7,0,1,12,2,1,4,2,3,2,4,16,5,1
"COG3965",2,2,2,1,1,1,1,5,8,5,2,3,0,4,10,5,0,2,9,2,3,8,8,6,8,1,2,1,1,2
"COG3966",2,0,0,2,0,0,1,0,4,1,1,5,0,0,53,3,0,0,0,1,0,0,3,3,0,0,1,1,0,4
"COG3967",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",257,232,295,240,288,230,212,245,234,297,198,256,244,229,81,166,221,206,227,273,340,236,291,230,225,331,279,269,253,227
"COG3969",76,127,72,86,155,107,143,119,52,45,59,126,33,63,23,89,139,77,73,61,104,19,99,36,16,2,16,60,73,28
"COG3971",2,1,0,2,0,5,1,2,2,2,3,0,13,3,12,4,0,15,0,3,2,29,2,2,0,1,1,1,0,0
"COG3972",92,71,0,3,1,4,64,8,14,3,48,61,5,2,3,1,1,0,5,5,11,5,21,6,50,3,25,2,3,1
"COG3973",75,85,44,45,74,58,81,75,37,32,50,122,34,39,151,72,58,45,26,69,18,41,60,65,71,11,21,27,37,79
"COG3975",0,0,2,5,0,0,0,4,2,2,0,6,0,1,0,0,0,0,0,8,0,0,2,0,1,1,0,1,0,0
"COG3976",17,13,9,25,22,4,2,10,36,11,2,26,14,9,36,10,5,6,7,15,7,5,8,25,4,7,18,1,8,9
"COG3977",0,1,1,6,3,4,0,3,0,4,1,0,8,8,6,4,0,9,1,5,0,30,2,0,1,0,2,5,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,5,0,0,0,1,2,0,0,0
"COG3979",5,0,9,5,0,3,0,5,7,0,0,3,7,5,3,0,0,3,0,9,1,0,1,0,1,1,50,2,4,2
"COG3980",16,6,19,46,9,21,33,15,9,11,6,36,17,11,10,21,21,10,28,15,8,2,20,6,3,0,4,21,11,28
