"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3661",10,10,15,0,28,2,2,8,8,6,4,6,66,27,8,14,2,61,45,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",23,24,17,13,30,21,18,22,20,18,14,15,19,20,19,12,20,29,32,15
"COG3664",6,1,8,1,6,1,0,1,6,31,17,15,6,5,10,7,16,0,8,4
"COG3665",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",228,295,141,34,875,160,66,219,114,81,102,158,285,228,91,113,135,91,133,141
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1
"COG3668",0,0,1,3,1,0,10,0,1,2,1,0,0,0,1,0,4,2,0,0
"COG3669",106,48,102,10,23,57,44,92,105,65,246,111,232,255,136,159,97,151,121,139
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,30,7,0,0,5,0,0,0,0,3,9,1,7,3,2,2,1
"COG3676",4,1,30,1,1,7,10,2,6,10,4,5,3,5,11,6,2,4,8,7
"COG3677",1,13,4,5,8,18,76,1,2,8,7,2,284,4,23,4,18,5,12,5
"COG3678",0,0,2,0,0,1,9,0,0,1,0,0,0,1,1,1,13,1,0,0
"COG3679",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3680",8,5,0,0,0,2,0,9,3,1,0,0,0,0,2,0,2,0,0,2
"COG3681",28,44,46,35,44,86,35,31,45,36,37,29,52,59,45,36,60,58,44,47
"COG3682",12,14,2,8,7,5,16,29,22,28,13,23,12,6,8,17,22,3,7,7
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3684",1,0,2,0,0,3,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3685",0,0,4,0,0,3,17,0,0,2,0,0,1,0,3,0,6,1,0,0
"COG3688",25,18,6,18,17,3,4,16,18,11,44,44,2,15,9,41,34,3,29,33
"COG3689",4,3,2,3,1,2,4,5,5,5,7,12,1,2,4,1,4,0,4,4
"COG3691",0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,9,0,0,0
"COG3692",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,17,19,3,36,6,4,40,29,26,20,19,9,8,4,6,3,20,32,12
"COG3694",3,6,0,1,0,0,0,6,0,0,0,2,1,1,2,0,0,0,0,2
"COG3695",3,7,15,7,2,2,12,4,11,7,9,7,18,27,21,11,4,8,5,14
"COG3696",74,79,170,7,69,148,85,56,58,37,84,70,199,120,49,88,50,114,81,96
"COG3697",1,2,0,9,3,6,5,1,0,1,3,0,0,3,7,6,8,3,1,0
"COG3698",0,0,1,0,0,1,10,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3700",0,0,3,0,0,2,12,0,2,1,2,1,0,0,0,0,3,0,0,0
"COG3701",0,1,0,8,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0
"COG3703",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",29,9,4,32,19,7,2,22,19,17,18,16,5,3,13,19,21,5,12,24
"COG3706",356,168,603,29,321,138,91,177,263,246,74,76,284,252,98,194,62,204,149,101
"COG3707",4,11,2,18,4,0,8,5,8,10,4,13,6,7,5,8,1,7,3,13
"COG3708",3,2,0,2,2,0,2,9,1,10,1,8,3,1,13,8,10,0,1,1
"COG3709",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3710",0,0,9,0,0,6,50,0,1,1,2,0,3,1,8,0,23,2,0,0
"COG3711",19,18,9,103,19,14,39,58,11,33,46,48,46,50,48,60,90,16,32,32
"COG3712",201,131,539,15,108,134,127,212,295,203,160,118,788,537,331,385,117,346,203,291
"COG3713",0,0,1,0,0,1,21,0,0,0,0,0,1,2,1,0,7,6,1,0
"COG3714",0,0,3,0,0,1,8,0,0,0,0,0,2,0,3,0,4,3,1,0
"COG3715",10,26,7,109,22,8,56,24,8,7,12,6,12,6,11,26,35,22,6,10
"COG3716",9,22,11,91,14,18,51,23,6,9,15,7,11,7,15,30,44,10,11,2
"COG3717",32,26,55,9,31,58,13,15,36,24,39,19,32,29,19,35,22,60,40,30
"COG3718",0,5,1,30,11,1,0,3,1,1,5,5,3,13,3,10,14,1,4,1
"COG3719",0,0,4,0,0,0,11,0,0,1,0,0,0,0,1,0,7,1,0,0
"COG3720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3722",0,0,1,0,0,0,19,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3723",2,2,1,2,0,1,0,33,0,1,4,9,2,0,2,1,4,3,6,6
"COG3724",0,0,0,0,0,2,14,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG3725",0,0,1,0,0,0,8,0,1,1,0,0,0,0,1,0,2,1,0,0
"COG3726",0,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3727",11,15,3,14,28,21,13,17,13,8,12,15,12,10,13,18,9,13,19,13
"COG3728",3,12,2,2,1,0,24,7,2,6,6,1,1,2,2,6,1,0,3,1
"COG3729",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3730",0,1,1,53,5,1,10,1,1,0,0,1,1,3,0,8,7,1,3,0
"COG3731",0,1,0,28,2,2,7,0,0,0,0,0,1,5,1,5,6,2,1,0
"COG3732",0,1,0,44,1,3,7,3,0,0,2,1,2,4,2,11,14,1,1,0
"COG3733",0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,5,4,0,0
"COG3734",0,0,2,1,0,3,11,1,0,1,2,4,1,1,2,2,12,2,0,2
"COG3735",3,14,24,0,0,25,10,5,8,2,2,6,15,8,6,3,5,4,4,5
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,1,1,7,0,15,4,3,7,3,0,1,0,3,2,7,1,6,4
"COG3740",0,3,5,22,1,0,6,3,0,0,2,2,10,0,5,1,3,1,5,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3746",6,10,29,3,2,0,5,13,12,5,25,17,55,26,14,20,7,14,3,22
"COG3747",0,1,1,1,0,0,5,9,3,9,0,2,0,1,5,0,0,0,1,4
"COG3753",0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",13,21,53,3,19,6,14,15,31,11,20,27,29,35,15,12,26,35,17,34
"COG3755",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",72,67,41,40,105,66,17,133,54,108,96,93,22,12,50,47,43,67,75,137
"COG3758",1,2,0,0,0,2,7,0,2,0,0,0,2,0,5,0,2,2,0,1
"COG3759",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",8,4,3,17,4,5,4,11,4,4,10,20,0,13,19,22,11,3,13,7
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3764",12,43,5,79,7,8,30,42,20,27,19,51,11,4,17,14,16,2,12,35
"COG3765",1,0,5,0,0,1,33,1,0,3,0,0,5,0,8,2,5,2,1,0
"COG3766",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,1,8,0,0,0,1,0,1,1,1,0,6,1,0,0
"COG3769",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG3771",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3772",6,1,5,2,0,2,66,0,5,1,0,1,2,0,17,0,19,4,1,1
"COG3773",48,22,11,4,10,4,6,50,29,19,41,37,2,7,17,27,24,0,14,12
"COG3774",18,29,37,6,23,6,17,32,37,44,13,25,72,38,30,26,35,6,20,20
"COG3775",18,13,18,40,22,35,4,15,8,8,38,12,33,48,27,19,9,62,46,39
"COG3776",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,1,0,0
"COG3778",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3783",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3784",0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3785",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3786",4,0,0,1,2,0,7,4,3,2,1,1,0,0,2,1,5,0,0,1
"COG3787",0,0,2,0,0,2,6,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3788",0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3789",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2,1,0,0
"COG3799",0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,9,3,1,0
"COG3804",1,6,0,4,4,1,5,16,5,6,1,7,0,1,1,2,1,1,0,2
"COG3808",24,38,66,9,26,103,27,34,45,26,43,45,49,41,40,31,15,19,43,53
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3815",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3817",2,4,0,3,0,1,2,1,3,1,2,2,2,0,1,0,16,2,0,0
"COG3819",0,1,3,3,0,0,0,2,1,0,0,0,0,1,0,2,11,1,0,0
"COG3822",3,2,5,1,1,0,1,0,3,4,2,12,5,2,8,3,3,2,5,1
"COG3823",0,0,0,0,0,0,5,0,6,1,0,1,0,1,3,0,0,1,3,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,1,0,0,0,0,4,0,1,2,0,0,3,1,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,28,13,106,19,9,23,28,27,40,11,12,18,17,33,27,51,25,11,15
"COG3830",28,24,37,15,22,16,7,38,29,26,22,24,38,34,35,23,8,30,22,36
"COG3831",1,0,11,0,0,3,34,1,2,3,0,0,16,4,7,3,2,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3833",19,13,8,20,14,4,11,10,9,53,19,50,0,3,6,23,32,1,17,18
"COG3835",6,3,0,2,3,4,11,4,2,5,11,6,4,3,5,1,22,0,1,4
"COG3836",2,4,2,0,1,3,13,0,5,0,5,4,2,2,5,2,11,5,0,3
"COG3837",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3839",42,47,13,39,23,17,59,32,38,50,40,92,32,22,45,45,112,25,39,31
"COG3840",0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3842",63,73,48,42,67,19,54,49,70,49,71,74,62,46,63,70,91,78,70,40
"COG3843",87,65,23,64,70,25,30,81,77,124,72,161,21,33,74,53,34,10,83,73
"COG3845",32,28,11,22,19,3,25,38,33,21,26,63,11,4,56,19,26,12,29,34
"COG3846",0,3,0,18,0,2,0,0,1,1,0,0,0,0,4,0,1,1,2,0
"COG3848",11,18,3,3,15,3,5,10,21,8,11,16,5,2,11,7,15,0,8,6
"COG3850",8,0,4,0,1,2,32,0,2,1,7,0,1,4,8,0,14,6,1,0
"COG3851",3,0,1,0,0,2,19,1,1,6,7,2,0,3,5,0,10,3,0,2
"COG3852",2,0,9,1,1,1,22,1,1,1,2,1,4,3,4,3,1,2,0,1
"COG3853",10,10,6,33,9,1,8,18,8,9,9,24,5,8,9,16,13,2,17,7
"COG3854",22,17,3,10,13,2,7,21,14,18,17,24,5,9,9,24,18,2,23,13
"COG3855",53,55,56,69,100,88,19,66,50,89,57,51,68,57,46,61,29,87,64,54
"COG3856",2,4,0,13,0,1,5,2,0,1,0,1,0,4,2,1,0,0,0,2
"COG3857",72,64,11,147,47,11,17,82,72,50,59,99,14,23,56,81,59,11,38,51
"COG3858",24,31,11,24,17,4,8,32,20,65,21,52,7,8,26,39,35,4,10,19
"COG3859",8,4,1,2,0,2,1,7,5,6,9,33,3,4,9,14,17,2,11,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3862",6,6,7,10,3,5,6,8,6,9,8,6,2,4,15,4,11,0,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3864",1,5,2,1,35,0,0,0,0,2,3,0,1,1,10,0,1,0,0,0
"COG3866",6,68,6,0,38,140,0,24,6,15,3,5,3,2,2,4,5,62,3,14
"COG3867",32,33,20,54,52,49,1,24,18,103,23,68,29,22,18,30,21,31,41,19
"COG3868",7,1,8,0,1,0,0,0,3,3,2,3,0,0,1,0,3,0,1,0
"COG3869",5,12,2,28,3,2,5,15,5,5,11,9,3,6,8,11,4,0,13,8
"COG3870",1,1,1,9,2,4,0,2,6,1,2,4,2,2,6,0,3,0,2,5
"COG3871",1,1,13,1,0,0,3,0,6,7,3,7,32,28,18,18,7,6,5,13
"COG3872",26,24,7,31,16,4,8,35,22,22,24,28,7,14,25,24,25,8,19,24
"COG3874",4,6,0,3,1,0,2,8,4,3,3,10,0,0,3,1,4,1,3,8
"COG3875",12,15,4,42,11,11,9,6,7,9,8,8,6,12,19,7,5,7,1,12
"COG3876",14,13,42,0,3,4,16,19,22,6,26,19,34,39,22,17,7,12,18,37
"COG3877",0,0,4,0,1,0,3,2,2,2,0,1,0,1,3,0,1,0,1,0
"COG3878",7,0,1,0,1,0,1,4,2,0,2,5,0,0,2,0,3,1,0,3
"COG3879",9,7,3,43,6,2,11,12,1,2,0,8,2,3,5,3,5,3,2,15
"COG3880",2,10,1,20,0,0,14,10,7,4,2,4,1,3,5,7,3,2,8,5
"COG3881",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",11,4,8,1,3,29,3,21,15,2,3,11,5,3,4,9,5,1,4,28
"COG3883",5,7,2,4,1,1,5,17,6,1,4,13,4,0,3,1,7,0,5,1
"COG3884",34,28,29,11,36,37,20,35,31,44,23,27,32,27,42,32,32,23,28,23
"COG3885",1,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,3,1,0,0
"COG3886",26,38,3,76,33,9,18,24,15,39,16,3,2,8,8,21,12,16,2,10
"COG3887",19,10,1,52,24,9,9,31,27,22,58,71,15,17,38,60,55,7,33,32
"COG3892",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0
"COG3893",0,1,6,0,0,1,3,1,13,4,0,9,4,0,6,1,1,1,1,3
"COG3894",11,14,5,4,11,6,3,17,14,14,23,33,4,10,15,8,14,1,9,4
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",1,3,0,0,1,0,3,0,0,0,1,2,7,0,2,0,0,0,0,0
"COG3901",0,1,3,0,0,0,0,1,0,0,0,2,0,0,5,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG3907",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",9,6,5,1,8,14,4,16,5,45,14,19,4,4,6,6,11,1,3,11
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3919",2,7,10,0,7,0,7,5,8,4,0,18,10,10,17,1,3,3,15,11
"COG3920",1,10,2,42,6,3,9,3,1,4,0,1,1,1,3,2,2,2,4,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,6,0,0,0,2,0,0,1,1,0,3,0,0,0
"COG3924",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3925",0,0,2,0,0,2,11,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3926",5,0,20,1,0,0,0,0,0,5,6,0,1,3,10,4,1,1,18,10
"COG3933",13,13,0,200,22,2,22,44,4,5,4,4,15,24,11,48,35,9,2,8
"COG3934",0,0,0,0,1,0,0,21,3,0,0,1,0,0,0,0,0,0,0,11
"COG3935",24,18,6,11,9,2,9,41,21,18,25,17,5,5,19,31,28,1,7,23
"COG3936",1,10,0,0,1,0,3,3,0,1,2,2,2,0,6,1,3,3,2,1
"COG3937",1,2,0,0,1,1,2,3,0,3,1,1,1,0,1,1,2,0,0,2
"COG3938",0,1,0,2,0,0,1,0,2,2,2,1,1,0,1,0,2,1,2,0
"COG3940",26,27,50,49,7,4,32,30,15,18,24,13,78,43,14,35,18,6,10,18
"COG3941",1,0,3,0,0,102,0,0,0,2,0,2,0,0,2,1,0,0,0,0
"COG3942",0,13,0,28,1,4,10,1,0,0,4,1,0,0,1,1,7,0,1,6
"COG3943",49,67,62,10,62,110,34,78,52,53,52,75,62,59,99,58,30,87,93,52
"COG3944",29,33,6,54,18,2,20,26,19,30,28,42,6,3,24,18,38,3,27,19
"COG3945",0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0
"COG3947",1,2,4,0,2,0,4,3,1,2,2,4,3,1,2,3,1,1,1,1
"COG3948",5,0,1,2,3,5,29,5,3,8,0,3,0,0,7,3,3,1,5,0
"COG3949",3,3,0,3,2,0,3,10,1,3,4,9,3,3,6,4,15,1,1,2
"COG3950",32,30,44,17,60,8,6,25,29,31,22,24,34,102,31,28,33,33,54,27
"COG3951",0,0,0,0,3,1,11,2,3,0,1,1,0,0,4,1,0,1,2,0
"COG3952",1,0,1,0,1,0,2,0,4,0,1,0,3,0,0,2,5,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,4,0,0,0
"COG3955",1,4,2,0,0,8,0,1,0,0,1,0,2,1,0,0,2,0,0,0
"COG3956",24,24,16,31,40,24,9,16,12,9,5,15,15,13,24,14,17,11,26,19
"COG3957",15,20,6,31,12,0,11,13,22,6,11,11,0,10,14,28,17,4,2,24
"COG3958",28,49,22,18,38,7,17,47,43,42,34,52,9,20,34,26,34,17,38,27
"COG3959",30,43,15,15,30,4,27,34,43,39,30,50,24,33,39,30,30,17,33,24
"COG3960",0,0,4,0,0,1,8,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",4,3,1,48,6,0,1,6,1,0,5,1,4,5,7,7,12,2,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,10,5,24,7,2,3,6,5,0,3,1,6,7,7,1,7,1,1,0
"COG3965",1,1,1,1,0,0,2,3,5,0,3,1,1,0,1,1,2,0,0,0
"COG3966",0,1,2,0,0,0,2,1,1,0,1,1,1,0,6,0,3,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",133,100,130,38,142,208,53,104,116,104,116,117,120,124,111,105,73,160,126,119
"COG3969",22,17,67,2,3,13,57,15,29,12,27,20,61,60,30,36,32,22,59,35
"COG3971",0,0,3,0,0,2,12,0,0,0,0,0,0,1,0,1,5,0,1,0
"COG3972",3,1,0,26,3,0,1,3,2,6,6,1,43,0,3,1,5,1,0,0
"COG3973",24,19,44,34,10,2,24,26,27,30,25,28,37,32,24,29,23,10,8,35
"COG3975",4,0,0,0,0,2,0,1,3,0,9,0,0,0,0,0,1,3,0,1
"COG3976",10,3,1,0,4,3,0,12,11,1,6,4,1,4,0,7,3,0,0,7
"COG3977",0,1,3,1,0,4,31,0,3,2,0,0,1,0,2,0,5,3,8,0
"COG3978",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3979",0,3,0,0,1,3,0,0,0,0,10,6,0,0,0,1,4,0,2,2
"COG3980",9,1,12,0,2,0,12,6,3,2,7,8,20,4,9,3,2,2,10,11
"COG3981",10,4,4,10,7,0,6,3,2,4,4,8,1,2,2,11,6,1,0,7
"COG4001",42,70,54,95,49,14,45,70,47,91,46,65,0,103,69,94,53,36,87,45
"COG4012",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4021",0,0,0,3,1,0,0,0,0,0,0,2,0,0,15,15,0,0,0,0
"COG4032",3,0,20,0,1,0,5,0,2,5,6,2,5,5,2,4,2,0,1,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4043",3,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,2,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4086",7,3,2,8,8,2,1,4,5,5,10,6,0,1,5,8,15,0,0,5
"COG4087",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4091",1,0,0,31,0,0,0,0,2,1,0,1,3,6,0,6,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",71,75,32,91,35,91,14,70,71,68,53,45,125,91,54,51,28,37,45,51
"COG4097",0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,2
"COG4098",0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4099",7,12,21,2,17,39,2,16,12,16,11,8,24,8,12,9,11,16,11,16
"COG4100",32,35,5,38,14,3,2,42,22,23,30,52,4,11,23,22,21,5,19,10
"COG4104",0,1,0,0,0,0,5,0,0,0,0,0,15,1,7,0,8,0,0,2
"COG4105",2,0,4,1,0,0,14,0,5,0,3,0,2,3,3,0,6,2,0,1
"COG4106",1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4107",0,1,3,0,0,3,29,0,0,0,0,0,2,1,2,0,4,0,1,0
"COG4108",59,82,45,64,83,80,20,64,68,53,59,75,40,39,44,54,42,72,65,69
"COG4109",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,0,0
"COG4112",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4115",12,7,16,4,4,4,4,26,7,23,11,15,45,11,64,20,5,1,11,10
"COG4116",0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4117",0,0,1,0,0,0,13,0,0,1,0,0,1,0,6,0,0,1,1,0
"COG4120",26,27,10,25,17,6,4,23,40,42,15,25,4,4,16,11,19,5,6,11
"COG4121",11,4,20,0,1,4,27,8,10,6,12,2,7,8,11,6,8,4,3,7
"COG4122",27,24,29,24,18,58,19,27,26,31,37,21,21,31,21,20,34,19,13,25
"COG4123",30,37,28,31,27,27,22,48,29,33,22,33,28,35,37,39,45,17,27,31
"COG4124",6,23,9,2,90,2,5,50,26,14,11,35,31,22,8,9,9,55,18,30
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG4126",0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,1,5,0,3,0
"COG4127",0,5,0,1,0,0,4,2,2,4,1,0,0,1,0,0,0,0,0,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",5,1,1,0,1,0,2,2,3,0,7,9,2,5,1,4,14,0,1,4
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4132",0,2,0,0,0,1,6,1,0,0,1,0,0,0,1,0,1,0,0,8
"COG4133",0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,4,1,0,0
"COG4134",0,0,0,0,1,0,5,0,1,0,2,0,2,0,0,1,20,1,0,0
"COG4135",0,0,0,0,0,1,17,0,0,0,0,0,0,0,3,0,3,1,0,0
"COG4136",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG4137",3,0,1,0,0,4,8,0,2,0,2,0,0,1,6,0,4,2,0,0
"COG4138",0,0,0,0,0,4,5,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG4139",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4143",0,0,2,0,0,1,15,0,0,0,0,0,0,0,1,0,15,1,1,0
"COG4145",9,5,6,35,8,6,14,8,6,3,5,8,6,4,6,5,15,8,4,3
"COG4146",32,28,63,0,42,15,21,28,45,66,40,11,73,87,33,46,20,83,50,29
"COG4147",0,0,3,0,0,4,16,0,0,0,1,0,1,2,2,0,4,0,0,0
"COG4148",5,0,2,0,0,2,9,0,3,2,4,0,1,2,2,1,4,3,0,1
"COG4149",6,5,4,19,11,6,14,6,8,13,14,5,2,8,10,6,17,7,7,2
"COG4150",0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,1,1,0,0
"COG4152",21,18,3,0,5,4,14,20,16,1,10,9,2,3,14,6,9,4,14,5
"COG4154",0,1,0,9,2,0,10,4,0,3,1,4,3,2,2,2,9,1,6,3
"COG4158",8,0,1,11,7,0,1,4,5,3,7,8,0,1,1,12,2,2,1,3
"COG4160",0,0,1,0,0,2,12,0,0,0,3,0,1,0,4,0,5,4,0,2
"COG4161",0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG4166",39,38,24,156,48,12,141,39,40,44,41,48,13,18,49,42,88,17,47,43
