"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG3836",0,16,1,6,2,12,7,1,4,2,0,2,5,11,0,0,4,2,4,4
"COG3837",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3839",44,56,53,23,30,105,42,10,38,22,56,41,30,51,44,32,35,26,50,22
"COG3840",0,3,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3842",35,77,67,81,55,63,53,88,59,67,83,48,50,71,55,59,81,59,55,54
"COG3843",49,78,91,8,33,82,14,9,80,52,151,83,92,73,63,84,23,60,56,37
"COG3845",25,22,35,8,13,49,18,7,41,14,40,28,32,24,19,41,24,14,20,20
"COG3846",0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG3848",13,6,14,1,7,20,1,3,5,7,30,9,7,19,5,7,8,8,23,6
"COG3850",3,21,3,11,0,3,8,0,5,1,0,1,0,10,1,1,2,0,1,0
"COG3851",0,17,3,1,0,0,1,1,8,3,8,1,0,6,0,1,3,1,0,1
"COG3852",1,10,4,3,4,2,10,0,4,3,13,1,0,4,4,1,0,1,0,1
"COG3853",9,5,13,2,8,29,3,3,13,5,9,3,9,3,11,7,5,4,7,2
"COG3854",10,10,18,2,1,10,1,5,4,1,25,14,30,13,20,16,7,12,30,5
"COG3855",79,37,53,70,48,55,64,76,52,65,41,46,58,40,71,52,71,58,62,77
"COG3856",0,0,0,0,0,4,0,0,0,1,1,1,10,0,2,1,0,1,1,1
"COG3857",60,66,104,11,26,93,2,17,61,15,82,45,110,49,66,48,30,47,80,29
"COG3858",24,23,30,4,8,31,8,7,22,6,25,18,35,14,34,15,11,19,21,9
"COG3859",10,7,12,4,3,22,0,1,13,4,16,20,7,10,17,10,5,9,11,5
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",4,5,9,1,3,9,2,4,10,4,8,6,8,4,3,2,6,7,11,5
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,1,0,0,2,0,0,4,0,0,0,11,1,3,0,2,0,19,3
"COG3866",60,3,11,80,3,2,11,32,1,41,4,16,4,1,5,14,49,7,51,3
"COG3867",26,20,29,20,16,2,22,26,22,25,13,39,21,22,24,16,22,29,26,27
"COG3868",1,1,5,0,0,0,0,0,2,1,0,1,1,3,0,0,0,3,0,0
"COG3869",5,8,6,2,7,3,3,4,6,0,4,6,23,2,12,6,3,8,5,6
"COG3870",1,1,1,1,3,8,0,1,6,1,4,7,6,0,0,1,0,1,3,5
"COG3871",4,3,8,8,20,0,34,10,8,7,9,8,9,16,17,10,19,18,5,8
"COG3872",20,23,25,6,9,31,10,9,22,6,27,20,18,11,21,17,11,18,20,5
"COG3874",3,1,7,0,0,3,0,4,5,0,6,7,12,4,1,1,0,1,5,0
"COG3875",7,8,7,7,8,7,7,16,22,12,5,6,17,7,11,10,8,4,7,10
"COG3876",11,10,23,10,30,1,47,31,19,23,15,30,30,20,19,31,19,16,6,48
"COG3877",0,0,0,0,3,0,8,3,8,1,0,0,0,1,1,1,0,1,0,1
"COG3878",0,0,4,2,0,0,0,1,2,4,2,9,1,0,0,1,3,1,2,0
"COG3879",2,0,5,1,0,24,0,3,4,2,2,15,22,0,4,1,0,3,7,4
"COG3880",5,3,6,1,2,8,3,1,8,2,3,8,13,0,6,2,3,4,6,6
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,3,2,15,1,16,2,2,1,4,28,2,6,16,12,4,16,3,9
"COG3883",1,2,7,0,2,5,1,2,6,1,2,2,11,0,1,4,3,4,11,0
"COG3884",46,28,44,23,31,28,21,31,28,30,38,27,38,28,30,24,26,36,40,26
"COG3885",0,0,2,0,0,4,1,0,3,1,1,1,0,0,0,0,0,0,2,0
"COG3886",72,11,26,15,14,40,29,32,15,37,20,28,13,11,37,18,13,21,35,6
"COG3887",31,43,41,21,23,82,4,24,35,14,70,40,69,35,63,32,22,39,61,15
"COG3892",1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3893",2,2,0,2,2,0,10,2,6,4,0,1,6,0,1,2,1,2,1,3
"COG3894",4,24,14,0,3,13,9,0,14,4,6,11,10,4,6,7,5,10,16,0
"COG3895",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,0,0,0,0,4,0,1,0,1,0,1,3,1,0,1,1
"COG3901",1,0,0,0,0,2,0,0,10,0,0,2,10,0,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",13,17,17,3,1,22,4,2,5,5,18,10,6,7,1,8,5,4,10,5
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG3915",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,4,0,7,24,25,5,19,3,2,14,20,10,5,4,5,1,22,6
"COG3920",0,1,0,7,1,11,4,6,6,2,2,14,5,3,8,4,2,4,2,2
"COG3921",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3925",0,6,0,2,1,1,4,0,2,0,1,0,0,3,0,0,0,0,0,1
"COG3926",4,0,6,0,1,0,8,1,5,4,0,12,16,5,4,13,15,4,20,1
"COG3933",15,24,10,12,6,28,3,21,8,7,3,8,10,7,23,3,3,19,2,11
"COG3934",17,0,0,0,1,0,2,0,0,0,0,5,5,1,0,7,0,0,1,0
"COG3935",21,23,31,1,10,42,7,5,21,3,33,13,30,12,11,15,18,17,23,6
"COG3936",2,1,2,5,0,3,4,1,4,2,1,0,1,10,0,4,3,0,2,3
"COG3937",0,2,1,0,0,10,1,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG3938",1,2,0,0,0,1,1,0,6,1,0,0,1,0,0,1,1,0,0,1
"COG3940",14,15,17,4,34,21,112,13,16,11,27,18,16,34,31,16,13,31,3,15
"COG3941",1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0
"COG3942",1,0,0,0,0,27,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG3943",97,40,50,81,36,33,32,108,96,103,42,55,86,44,52,82,131,106,110,111
"COG3944",9,18,24,4,3,57,6,7,28,5,23,31,31,16,20,17,9,17,22,2
"COG3945",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,1
"COG3947",0,3,2,0,0,1,3,2,1,3,0,1,1,3,2,1,2,0,0,0
"COG3948",2,9,5,3,3,0,3,2,4,1,0,1,6,9,2,4,2,8,2,4
"COG3949",3,5,6,1,1,16,6,1,4,1,1,3,22,3,1,5,2,4,8,2
"COG3950",89,24,29,33,39,37,26,46,27,84,77,24,31,53,24,31,23,32,47,37
"COG3951",0,9,1,3,3,0,1,1,4,2,1,0,1,9,0,0,0,0,0,0
"COG3952",0,7,0,0,0,0,9,4,0,2,1,0,0,0,2,1,0,0,0,6
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,14,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,1,0,0,0,1,2,0,3,2,0,0,1,0,1,5,1,1,14,0
"COG3956",15,6,18,10,19,8,20,28,16,19,11,23,22,10,15,14,17,12,18,17
"COG3957",7,17,20,5,9,34,1,7,14,9,20,13,17,11,30,18,13,17,25,4
"COG3958",33,40,21,17,37,58,24,3,52,15,38,27,43,26,32,32,24,47,25,26
"COG3959",20,32,27,16,25,44,24,8,44,25,47,25,48,26,35,30,8,55,38,16
"COG3960",0,7,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3962",1,2,2,2,2,4,0,3,5,1,2,1,9,4,7,1,0,6,3,7
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",20,3,5,2,8,2,6,4,8,0,1,1,4,2,2,5,2,3,0,2
"COG3965",1,0,3,1,0,2,0,0,1,1,0,1,4,0,1,1,2,0,8,0
"COG3966",0,0,0,0,0,9,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3967",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3968",121,82,138,216,126,103,105,147,103,164,123,127,107,122,108,149,142,132,101,143
"COG3969",17,20,19,17,44,1,31,26,31,19,27,40,34,29,33,57,22,39,10,37
"COG3971",0,16,1,2,0,3,2,1,1,0,0,0,0,12,1,0,1,0,0,1
"COG3972",5,12,5,2,3,1,0,0,1,4,8,2,2,0,0,2,2,14,27,0
"COG3973",15,25,28,5,31,77,17,2,34,20,19,38,15,23,26,28,13,32,33,21
"COG3975",0,0,1,4,0,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0
"COG3976",1,5,13,0,2,18,4,6,4,6,2,3,3,0,0,0,1,1,2,2
"COG3977",1,24,0,1,1,2,5,1,0,0,0,0,1,11,0,0,0,0,0,0
"COG3978",0,6,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3979",0,1,4,0,1,2,6,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG3980",1,0,9,1,11,0,3,1,16,4,0,13,1,4,5,13,3,9,6,1
"COG3981",3,1,9,0,3,11,0,0,5,3,13,3,6,6,9,4,3,0,3,1
"COG4001",81,44,43,34,93,30,18,40,70,44,61,26,66,51,107,74,0,98,0,59
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,2,0,0,0,0,0,0,3,0,1,0,1,0,9,0,1,1,1,0
"COG4032",4,1,5,0,2,3,5,1,2,3,3,1,15,3,3,6,4,1,1,2
"COG4034",0,0,0,0,0,0,0,1,6,0,0,3,3,0,0,0,0,0,0,0
"COG4043",1,0,3,0,0,0,0,0,0,0,1,1,5,0,1,2,0,1,2,0
"COG4085",0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG4086",5,2,5,1,1,22,0,2,7,7,11,7,6,4,5,3,3,13,5,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,3,0,1,0,2,0,1,0,7,0,1,12,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,45,84,43,47,143,50,27,75,33,67,35,88,60,57,55,27,56,48,48
"COG4097",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1
"COG4098",1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",21,14,5,19,15,6,14,20,6,11,2,18,9,14,5,11,17,17,16,2
"COG4100",29,11,26,5,14,40,1,7,28,9,23,17,52,16,36,11,14,24,30,4
"COG4104",0,1,0,0,0,0,3,0,8,1,0,2,2,0,0,2,1,1,0,0
"COG4105",0,6,0,2,2,1,3,2,4,1,0,1,1,3,0,0,0,1,0,0
"COG4106",0,8,1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,12,0,2,1,0,0,1,1,0,0,1,0,4,0,0,2,1,0,0
"COG4108",32,28,32,25,33,28,20,27,25,39,53,52,54,54,56,53,61,57,64,56
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4110",5,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,11,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,1,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4115",13,10,16,7,5,4,6,9,63,3,10,14,30,3,32,80,14,5,4,4
"COG4116",0,2,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4117",0,8,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4120",21,19,29,4,21,43,6,8,32,20,48,27,29,31,17,26,21,32,33,16
"COG4121",6,24,8,11,11,4,4,12,13,14,9,10,9,14,8,17,11,11,3,24
"COG4122",35,19,25,18,37,16,33,23,28,39,33,20,20,27,26,27,16,37,34,34
"COG4123",38,18,31,16,26,42,24,29,45,34,38,31,41,27,40,16,36,32,29,28
"COG4124",35,1,17,75,35,5,42,50,10,6,9,36,23,10,13,28,32,14,55,7
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,1,0,0,2,0,0,4,0,2,2,0,0,0,1,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,11,3,0,8,5,1,1,1,10,2,0,0,4,1,2,2,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,2,15,3,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4133",0,3,0,0,0,0,0,1,1,0,1,0,2,2,1,0,1,1,0,0
"COG4134",0,17,0,3,3,6,3,0,1,0,0,2,0,4,0,0,0,1,0,3
"COG4135",0,11,0,2,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4136",0,6,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4137",1,11,2,2,0,0,5,3,2,0,0,1,1,2,0,0,0,0,0,0
"COG4138",0,10,0,1,1,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0
"COG4139",0,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,5,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4145",2,14,3,10,3,2,4,6,6,9,5,1,6,4,7,8,8,7,3,4
"COG4146",19,38,32,90,67,0,48,52,30,47,34,25,17,53,37,48,64,61,26,59
"COG4147",0,12,0,1,3,2,3,0,1,0,2,0,0,4,1,0,1,0,0,2
"COG4148",0,14,4,3,0,2,3,0,2,0,0,3,2,5,0,1,0,0,0,1
"COG4149",1,8,3,0,6,7,2,0,6,2,12,2,5,13,8,10,8,11,8,9
"COG4150",0,8,0,1,0,2,1,0,3,0,0,0,0,3,0,0,1,0,0,1
"COG4152",13,6,15,2,2,7,2,16,13,3,6,5,22,0,11,9,3,3,23,21
"COG4154",2,2,3,1,2,5,3,1,6,1,5,4,2,6,4,2,2,6,4,3
"COG4158",1,6,8,0,4,6,5,0,2,5,3,3,2,1,14,1,6,5,1,1
"COG4160",0,12,0,0,0,2,2,1,1,0,1,0,1,1,0,0,0,1,0,1
"COG4161",0,15,1,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4166",49,117,39,14,23,162,21,13,62,22,98,45,38,93,44,43,18,36,44,20
"COG4167",0,7,0,1,1,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4168",0,4,0,4,2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0
"COG4170",0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,8,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG4172",0,18,5,3,0,17,5,1,8,3,0,8,4,11,4,1,3,2,1,2
"COG4174",0,4,0,2,1,1,3,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4175",13,22,9,14,24,5,38,14,17,18,15,14,20,27,14,23,5,15,2,30
"COG4176",8,7,12,16,20,0,25,10,15,14,8,12,12,17,18,14,9,16,1,20
"COG4177",13,22,17,9,16,34,17,4,23,11,20,21,27,17,8,24,13,17,21,20
"COG4178",3,5,0,1,0,0,0,3,6,1,1,0,5,4,12,0,1,13,3,5
"COG4181",0,7,1,5,1,6,1,0,1,2,0,0,0,4,0,0,0,0,1,2
"COG4185",14,2,11,28,4,0,3,46,18,21,7,15,6,13,5,10,8,15,24,12
"COG4186",5,9,5,2,3,9,2,4,28,5,5,6,7,4,8,12,7,2,4,22
"COG4187",1,0,4,1,2,0,1,0,5,3,0,0,8,1,1,0,3,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,4,8,0,0,6,2,3,4,1,5,0,2,3,2,0,0,14,3,4
"COG4191",2,5,4,0,13,0,9,0,10,1,0,7,13,4,1,10,3,3,1,8
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,9,11,0,1,9,0,0,3,3,15,9,13,10,6,6,10,4,31,5
"COG4194",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,15,48,34,32,6,25,47,45,59,27,28,37,19,43,45,39,34,43,46
"COG4199",0,0,0,0,0,0,14,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4200",1,0,1,1,0,3,0,1,3,1,2,0,2,11,2,0,2,3,0,0
"COG4206",187,82,127,249,290,20,190,283,190,230,73,161,170,132,164,208,230,185,136,241
"COG4208",3,11,8,1,1,8,1,3,3,3,12,5,3,8,8,5,1,1,1,0
"COG4209",34,47,71,4,8,140,9,7,22,39,47,45,26,52,37,33,31,38,36,17
"COG4211",13,27,18,2,4,24,5,5,15,7,19,6,5,6,4,2,1,14,17,3
"COG4213",3,30,4,4,4,19,7,1,14,3,9,2,5,1,5,3,1,4,8,8
"COG4214",2,31,1,2,3,8,4,0,0,0,5,4,1,5,0,0,1,1,4,1
"COG4215",0,12,1,3,1,2,4,0,5,0,1,0,0,3,0,0,0,0,1,2
"COG4219",32,42,45,2,11,61,8,4,35,13,25,26,21,19,15,24,18,12,19,12
"COG4220",0,5,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4221",22,16,8,14,15,7,27,36,25,27,14,9,11,25,14,19,10,20,17,27
"COG4222",15,5,1,13,1,1,4,14,0,8,1,0,2,0,0,0,13,9,9,0
"COG4224",7,2,1,2,2,12,2,1,4,2,7,1,1,3,9,2,4,3,9,2
"COG4225",140,44,145,83,192,11,157,61,102,112,133,141,102,196,125,124,137,150,44,128
"COG4226",1,1,3,3,0,4,6,5,5,2,1,0,0,2,2,2,11,1,5,0
"COG4227",5,6,17,11,2,6,16,73,21,195,9,23,28,9,26,31,32,21,11,48
"COG4228",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,13,0,1,1,3,7,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG4231",45,15,40,22,55,10,39,23,47,22,39,27,55,41,41,46,32,42,55,49
"COG4232",42,27,16,48,33,4,34,53,27,61,16,19,28,18,28,39,39,14,44,49
"COG4233",0,1,2,0,0,1,0,1,2,0,0,0,3,0,2,2,1,0,0,1
"COG4235",1,27,4,4,1,1,1,4,9,0,1,2,2,7,2,0,0,6,0,0
"COG4237",0,9,3,3,3,0,0,0,1,1,0,0,0,4,1,2,0,1,0,2
"COG4238",0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,10,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4241",1,1,0,2,0,0,0,1,3,2,0,1,4,0,3,2,2,2,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4245",10,5,0,0,14,0,2,0,0,59,2,3,0,1,0,17,55,0,3,1
"COG4248",0,11,2,4,0,0,0,0,4,0,2,2,0,7,0,2,1,0,12,1
"COG4249",15,1,1,1,0,4,3,5,1,12,2,7,1,0,1,1,2,0,29,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4253",0,3,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG4256",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,1,0,3,6,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG4260",12,11,9,0,1,20,7,4,9,0,28,14,17,21,29,21,10,11,24,5
"COG4261",8,3,6,7,11,3,4,4,4,7,11,7,7,17,18,6,4,10,0,5
"COG4262",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,21,0,0,0,1,8,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4267",6,8,8,2,2,20,1,1,3,7,5,6,1,7,3,8,3,6,3,2
"COG4268",2,1,6,2,0,11,0,18,1,0,9,14,13,4,2,2,7,3,10,5
"COG4269",0,16,0,1,0,0,2,0,3,0,0,0,0,8,0,0,0,0,1,1
"COG4271",4,1,0,0,0,8,15,1,5,3,0,0,0,0,3,13,0,2,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,26,49,14,30,34,45,23,17,24,35,41,19,34,26,25,13,29,32,48
"COG4279",0,0,0,5,0,0,0,0,2,23,0,0,0,0,4,0,0,4,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4283",2,4,0,0,0,8,1,2,12,1,3,6,5,5,4,0,6,7,6,2
"COG4284",13,10,17,0,4,15,0,3,5,1,16,9,43,15,14,2,9,14,25,4
"COG4286",9,13,7,0,1,18,0,1,2,6,19,6,11,9,5,4,6,7,13,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",16,26,89,18,102,6,64,26,19,25,32,73,10,63,49,71,46,68,17,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,2,1,0,0,0,2,0,0,0,4,1,1,2,4,1,1,2,0,1
"COG4294",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,3,0
"COG4295",8,7,3,0,2,17,1,13,4,20,8,7,4,2,2,5,10,4,22,1
"COG4296",4,1,6,1,5,3,0,3,7,1,7,2,5,3,3,2,0,3,2,3
"COG4299",15,23,28,31,60,7,87,36,22,46,39,40,32,36,46,44,29,41,10,78
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4302",0,8,2,3,4,0,0,0,6,1,0,0,2,0,2,0,0,2,3,2
"COG4303",1,13,4,2,2,0,0,0,8,0,3,4,7,3,0,3,0,2,3,2
"COG4310",0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,5
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4325",0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,3,0,4,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4333",1,3,1,1,1,2,0,0,3,1,13,9,3,3,2,3,0,3,1,0
"COG4335",2,1,0,0,7,1,4,1,0,0,1,2,1,1,0,1,2,4,1,0
"COG4336",1,1,0,0,0,0,0,0,2,0,4,5,5,0,1,0,0,0,3,0
"COG4354",8,9,7,4,34,1,40,17,20,8,2,48,10,20,27,22,11,21,9,53
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,2,0,0,4,5,2,1,5,9,0,9,0,1,5,4,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,5,5,0,7,3,0,3,1,1,9,4,1,8,12,4,4,3,2,2
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4380",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,5,2,5,0,4,3,3,7,0,2,4,34,2,0,9,1,1,2
"COG4384",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4385",5,1,3,1,1,0,2,0,5,0,0,0,2,8,2,3,1,1,3,3
"COG4386",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,21,0,0,5,0,1,5,0,1,0,0,0,1,0,0
"COG4394",0,0,1,2,0,0,3,1,0,1,0,2,1,0,0,0,1,2,1,0
"COG4395",0,0,3,0,1,1,0,3,0,0,0,2,2,0,1,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,6,1,0,1,1
"COG4399",1,0,0,0,1,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG4401",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG4403",19,13,0,1,2,4,1,0,2,0,14,2,27,2,1,1,0,13,0,14
"COG4405",2,1,0,0,0,7,1,0,1,0,0,0,3,1,1,1,0,0,1,0
"COG4408",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",33,13,23,29,78,7,43,44,39,52,31,45,24,28,37,31,38,30,33,52
"COG4412",99,0,2,19,5,0,3,22,5,110,0,2,16,4,2,2,79,2,90,2
"COG4413",9,4,3,0,18,0,2,4,24,9,5,14,8,0,15,25,4,28,2,9
"COG4420",1,0,1,0,0,0,0,0,3,0,0,0,2,1,2,1,0,0,1,1
"COG4421",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
