"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG3733",0,0,3,0,2,1,0,0,0,0,0,4,0,0,1,2,0,0,3,1
"COG3734",0,9,4,4,1,1,0,1,0,0,3,3,8,3,1,4,1,1,15,1
"COG3735",4,5,8,2,2,1,5,7,1,1,7,7,6,5,0,6,2,5,6,1
"COG3736",0,1,0,2,0,0,0,1,0,1,0,0,3,3,0,0,0,0,2,0
"COG3738",3,4,2,4,0,0,3,0,1,0,1,4,5,2,1,4,4,8,12,6
"COG3740",3,2,3,3,3,0,5,6,15,0,9,2,3,89,12,4,6,7,8,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2
"COG3745",0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0
"COG3746",17,15,17,6,9,2,4,9,0,16,17,57,5,9,6,8,12,20,7,7
"COG3747",0,3,1,1,1,1,0,0,0,0,0,1,1,0,0,3,1,7,1,10
"COG3753",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3754",10,32,25,22,42,36,30,27,7,41,29,52,36,23,33,14,20,19,14,26
"COG3755",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",57,108,64,56,46,74,112,25,106,78,29,33,104,28,67,44,95,79,48,123
"COG3758",0,0,0,1,2,4,0,0,0,0,1,0,0,0,4,5,0,0,5,0
"COG3759",1,0,0,3,0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3760",10,16,9,7,10,11,10,6,7,8,9,8,15,3,22,14,13,17,10,6
"COG3762",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,1,1,7,1,0,5,0,0,0,2,0,1,2,0,0,0,0
"COG3764",21,29,17,26,11,57,12,2,34,1,11,15,31,5,53,28,17,16,14,38
"COG3765",0,0,2,0,4,3,0,3,0,0,1,5,0,0,1,4,1,0,26,1
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3770",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,3,0,6,0
"COG3771",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3772",8,1,19,0,0,2,9,1,0,3,8,1,5,3,16,8,1,6,11,2
"COG3773",9,45,14,28,8,15,21,5,7,7,19,12,29,3,18,8,37,35,19,24
"COG3774",36,26,20,35,27,11,46,53,26,14,26,69,20,34,14,33,8,18,18,35
"COG3775",32,10,32,12,21,41,19,31,16,51,41,50,34,42,18,11,32,9,13,20
"COG3776",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3781",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,1
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3784",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG3786",2,2,0,3,1,0,2,1,0,0,3,2,2,1,2,0,2,1,2,0
"COG3787",0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG3788",1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,2,1
"COG3789",0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,8,1
"COG3790",0,0,3,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,5,1
"COG3791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,2,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",1,12,2,8,3,7,7,3,0,0,1,3,1,2,8,1,1,2,0,3
"COG3808",63,33,74,28,37,9,12,40,13,54,56,58,42,70,29,41,50,35,29,29
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG3817",2,1,4,3,1,4,0,1,2,5,3,1,1,2,0,2,0,0,2,1
"COG3819",1,1,0,1,0,3,0,1,2,2,3,0,2,1,0,1,1,0,2,0
"COG3822",2,3,7,2,3,2,1,2,1,1,3,0,5,11,23,6,1,5,6,5
"COG3823",0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,2,5,2,0,1,2,0,0,2,0,0,2,9,1,1,2,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3829",26,12,30,24,47,16,11,12,62,18,47,26,16,31,30,35,25,23,23,45
"COG3830",28,19,18,15,35,11,20,36,10,45,36,37,25,51,30,33,21,41,10,31
"COG3831",0,5,8,1,1,0,0,25,0,1,4,13,0,4,4,4,2,1,16,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",37,35,17,36,9,39,8,1,14,5,11,20,20,7,26,17,17,35,22,35
"COG3835",3,7,11,3,3,4,1,6,12,0,3,4,3,4,13,2,9,2,22,0
"COG3836",7,0,6,5,10,4,2,1,4,1,2,3,1,6,9,9,5,2,14,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3839",45,76,26,41,41,68,49,20,52,10,24,31,62,32,104,37,54,61,65,55
"COG3840",0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3842",61,60,68,50,55,74,58,64,68,73,63,62,75,51,67,60,77,71,59,58
"COG3843",70,107,68,115,79,59,59,16,56,6,48,34,104,43,205,87,75,110,68,138
"COG3845",26,64,37,36,37,78,44,23,14,6,28,13,43,22,130,50,31,54,34,26
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3848",11,10,7,27,8,15,13,2,28,0,4,6,13,14,8,15,7,17,10,4
"COG3850",3,0,5,1,0,3,0,4,2,0,4,14,2,1,0,8,7,0,26,1
"COG3851",2,6,0,6,2,1,1,2,0,0,0,1,0,2,1,4,6,0,11,6
"COG3852",0,2,10,0,2,1,0,4,1,1,4,14,0,2,0,3,2,0,13,5
"COG3853",10,13,17,31,18,42,12,3,20,5,8,8,17,7,29,8,6,20,12,6
"COG3854",14,25,23,27,16,10,19,1,7,5,15,10,17,10,29,13,17,20,15,24
"COG3855",66,55,76,73,57,52,56,63,62,90,73,52,61,61,39,53,65,63,39,78
"COG3856",0,3,1,3,0,1,1,0,2,2,4,0,0,0,2,1,0,0,0,0
"COG3857",48,102,67,96,42,125,63,13,89,16,45,37,80,19,128,63,68,86,45,56
"COG3858",25,37,20,39,15,28,18,7,20,8,22,19,18,7,13,16,26,31,26,70
"COG3859",11,19,14,14,7,32,7,0,10,4,6,10,11,12,30,12,14,15,3,8
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",10,9,3,10,3,6,9,1,9,1,3,7,13,7,12,11,6,11,6,13
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3864",1,0,2,0,1,4,21,0,14,0,1,0,5,0,0,7,2,1,2,0
"COG3866",3,4,22,18,18,0,52,12,14,37,4,0,31,7,4,0,7,10,3,16
"COG3867",36,41,11,39,17,14,28,37,6,24,48,16,33,15,18,13,25,72,18,116
"COG3868",4,8,0,2,1,0,2,0,0,0,0,0,4,0,0,5,0,1,1,0
"COG3869",5,4,8,8,2,2,7,3,9,3,7,3,7,3,13,12,9,12,6,6
"COG3870",2,3,1,1,2,1,4,2,2,1,1,6,3,1,5,4,2,2,2,3
"COG3871",2,4,9,4,11,1,0,30,3,15,9,7,8,30,4,8,7,2,11,9
"COG3872",32,42,25,27,22,28,17,7,14,6,13,9,20,12,40,14,23,23,16,15
"COG3874",2,4,3,15,2,5,9,0,5,2,1,1,12,3,21,5,3,7,2,4
"COG3875",13,9,13,9,23,2,10,7,35,12,15,4,18,14,26,24,8,2,7,16
"COG3876",41,21,43,12,20,0,5,47,1,26,29,33,19,43,17,19,22,20,6,12
"COG3877",1,0,1,0,3,0,0,9,0,4,7,1,2,3,0,4,1,1,4,2
"COG3878",1,10,3,1,2,2,2,0,0,1,0,0,2,0,7,0,1,3,0,0
"COG3879",3,4,5,9,6,5,12,3,6,0,3,0,0,1,2,9,0,2,3,1
"COG3880",3,5,7,5,2,4,1,2,7,2,4,2,4,0,3,5,3,4,4,0
"COG3881",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",3,23,2,4,16,0,7,0,1,1,7,20,8,13,5,7,2,11,2,3
"COG3883",1,15,8,4,1,21,9,4,2,0,1,4,4,0,7,4,6,3,3,0
"COG3884",15,15,14,19,16,27,21,9,18,16,21,28,32,18,15,26,27,35,19,36
"COG3885",0,0,0,2,0,0,3,0,11,0,0,0,0,2,1,3,0,0,1,0
"COG3886",16,14,30,32,29,56,33,13,52,33,16,17,31,6,23,28,22,13,8,48
"COG3887",40,68,45,98,29,109,57,7,69,9,34,15,45,21,90,38,46,66,52,50
"COG3892",2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG3893",1,4,6,0,13,0,2,4,1,7,2,1,6,3,3,6,0,23,0,2
"COG3894",17,16,12,16,10,52,14,5,6,1,11,6,21,4,37,11,14,15,13,20
"COG3895",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3899",1,1,1,1,6,10,1,0,0,0,3,1,0,0,1,7,0,1,0,1
"COG3901",2,0,0,3,0,1,2,0,0,0,0,0,4,1,4,4,0,4,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,22,1,0,5,0,0,0,0,0,1,0,0,0,2,0
"COG3907",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,13,8,24,11,2,7,1,15,2,2,8,9,10,14,4,11,13,13,38
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,3,5,3,13,6,19,5,28,5,3,0,9,5,13,21,1,4,2,0
"COG3920",4,0,4,5,3,7,3,3,12,4,0,1,2,1,4,4,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,7,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3925",0,0,2,0,1,0,0,4,1,0,1,1,0,1,1,1,1,0,5,0
"COG3926",3,6,7,8,2,0,20,0,0,2,5,1,3,0,4,11,5,4,1,12
"COG3933",7,16,2,19,6,26,2,11,4,22,20,4,7,2,3,9,9,3,17,8
"COG3934",0,1,1,1,2,0,2,0,0,0,0,0,0,4,0,0,0,6,0,0
"COG3935",14,37,24,44,16,46,25,6,22,3,20,12,26,2,22,15,28,34,16,16
"COG3936",1,7,2,1,6,0,4,5,2,2,1,1,1,4,0,3,0,2,5,4
"COG3937",0,0,0,1,0,5,1,0,1,1,1,1,1,0,0,2,0,0,1,1
"COG3938",2,2,1,1,3,2,1,3,6,1,1,1,0,0,3,1,0,2,1,1
"COG3940",14,10,41,28,20,20,8,55,11,17,28,33,16,40,11,25,26,17,15,7
"COG3941",3,0,0,0,0,0,1,3,14,0,0,0,0,5,1,0,0,0,6,1
"COG3942",1,0,2,8,0,126,2,1,8,0,1,1,0,0,1,0,0,0,0,0
"COG3943",48,51,55,58,88,14,90,43,65,95,31,42,65,51,51,95,36,74,32,53
"COG3944",25,27,15,45,17,50,23,4,25,5,6,9,9,5,26,9,10,7,13,13
"COG3945",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3947",1,5,5,1,1,2,2,1,5,4,2,0,2,4,4,3,5,6,5,3
"COG3948",0,4,5,0,1,1,5,1,9,0,1,3,1,3,0,9,1,5,5,8
"COG3949",15,2,13,14,4,15,7,2,2,1,3,4,5,1,4,7,5,4,6,1
"COG3950",32,13,16,18,19,5,30,8,25,28,31,49,23,45,10,23,18,20,19,22
"COG3951",2,1,2,0,3,0,0,2,1,0,2,6,3,0,3,3,0,1,8,0
"COG3952",3,2,2,0,1,0,0,11,0,3,2,1,0,3,0,0,2,3,2,3
"COG3953",0,0,1,0,0,47,0,0,10,0,0,1,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,2,1,0,1,1,0,1,2,0,3,0,4,0,0,16,0
"COG3955",0,2,1,4,6,2,9,0,0,0,9,0,1,1,1,0,0,2,0,0
"COG3956",12,21,22,20,17,5,16,14,16,22,14,15,21,14,26,16,10,11,6,13
"COG3957",28,16,21,14,12,57,15,3,42,7,15,10,10,2,26,11,25,12,17,8
"COG3958",35,64,16,57,21,45,49,9,52,7,36,31,37,33,54,41,17,48,23,40
"COG3959",33,32,15,61,33,48,37,22,43,9,30,29,41,46,62,45,30,31,28,31
"COG3960",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,4,1,0,11,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",7,0,1,1,3,8,0,1,0,2,0,5,4,5,0,3,7,5,3,2
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",3,2,3,3,4,3,2,4,11,5,1,0,10,10,4,12,1,0,3,0
"COG3965",0,0,6,5,1,9,15,0,1,0,6,2,2,0,2,0,3,2,1,0
"COG3966",0,0,0,0,1,35,0,0,14,0,0,2,0,0,2,5,2,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",145,141,124,100,96,58,138,121,82,124,141,89,147,130,128,114,135,104,76,88
"COG3969",35,27,44,12,31,5,4,60,5,34,34,32,12,69,12,35,30,15,23,19
"COG3971",1,0,3,1,0,4,0,2,3,0,0,6,0,0,0,1,0,0,18,1
"COG3972",4,0,0,4,2,2,20,2,7,0,3,1,1,0,10,0,9,0,11,14
"COG3973",55,34,36,43,16,73,42,17,64,8,21,17,42,31,11,43,21,22,26,21
"COG3975",1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3976",6,2,2,10,1,8,2,0,4,6,2,4,3,2,7,2,2,10,2,1
"COG3977",1,0,2,0,3,2,1,3,0,0,1,4,0,2,2,4,0,0,13,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3979",1,22,3,1,0,13,0,0,0,0,0,0,0,1,11,0,4,0,0,0
"COG3980",0,11,7,5,9,0,2,6,3,2,10,2,4,5,0,9,2,1,2,2
"COG3981",1,0,2,5,2,8,1,2,2,0,1,2,4,2,14,6,2,4,2,8
"COG4001",73,45,32,75,53,17,1,74,44,37,74,0,59,49,55,63,56,61,57,68
"COG4012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,12,0,2,3,0
"COG4032",2,10,4,3,2,13,1,1,0,2,6,7,5,11,1,2,4,1,2,2
"COG4034",0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,1
"COG4043",0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,3,0,3
"COG4085",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",8,6,9,12,1,25,7,1,12,1,1,8,6,0,3,6,5,7,5,3
"COG4087",0,0,0,1,0,0,0,2,0,0,0,0,2,3,3,0,1,0,0,1
"COG4091",0,0,1,0,1,2,0,2,0,0,1,0,1,0,2,0,1,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",107,49,37,16,46,12,55,8,32,27,49,44,31,49,46,62,55,42,45,64
"COG4097",0,0,3,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,1,34,0,0,13,1,0,0,0,0,0,0,1,0,0,0
"COG4099",5,2,4,11,21,6,9,13,17,29,20,16,18,10,9,13,7,5,7,10
"COG4100",23,51,18,41,19,29,32,4,39,9,19,14,30,9,52,22,31,22,23,21
"COG4104",1,0,1,1,5,1,0,1,1,0,2,8,0,0,0,5,1,0,1,0
"COG4105",4,0,0,0,2,2,1,0,1,1,2,4,1,2,1,3,2,0,11,0
"COG4106",0,1,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,3,0
"COG4107",0,0,1,0,2,2,0,2,1,1,1,0,0,1,0,5,0,0,7,0
"COG4108",60,59,59,61,55,74,59,35,77,68,46,56,66,55,51,49,80,63,54,62
"COG4109",0,0,0,3,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,6,0
"COG4115",2,9,10,14,16,7,6,40,2,20,21,37,16,50,10,55,7,16,8,25
"COG4116",0,0,0,2,0,5,0,0,6,0,0,0,0,0,2,1,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0
"COG4120",33,46,21,43,19,84,34,10,34,6,23,21,38,13,51,35,39,49,34,43
"COG4121",18,10,10,6,8,5,2,21,5,15,18,35,5,23,3,16,14,7,19,6
"COG4122",13,17,13,10,12,15,11,19,12,13,25,33,18,31,12,25,30,15,24,25
"COG4123",25,40,31,43,36,47,35,39,38,24,37,19,35,28,25,28,24,34,29,32
"COG4124",22,34,14,10,23,1,54,22,44,49,7,49,32,7,18,13,15,56,5,14
"COG4125",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4126",0,0,2,1,2,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0
"COG4127",3,0,0,1,2,1,0,0,0,0,0,0,6,0,4,0,1,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,16,0,2,4,17,2,1,3,0,2,1,12,0,8,2,3,6,0,1
"COG4130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,3,0,0,4,3,1,0,0,0,0,1,3,0,3,0
"COG4133",2,0,1,1,2,1,0,2,0,1,0,2,2,0,0,1,2,0,6,2
"COG4134",1,0,2,1,0,5,0,3,0,0,1,5,0,2,0,2,2,0,15,1
"COG4135",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0
"COG4136",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4137",0,0,1,0,0,2,1,3,1,0,1,1,1,0,1,3,7,0,5,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1
"COG4139",0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0
"COG4143",0,0,4,1,2,3,0,1,0,0,0,4,0,0,0,1,1,0,8,0
"COG4145",3,0,7,2,8,8,0,7,1,5,7,7,8,3,5,3,8,8,16,1
"COG4146",27,19,17,11,40,1,15,61,22,49,53,17,23,45,10,33,27,24,30,68
"COG4147",0,0,2,0,1,2,0,3,1,0,2,5,0,1,0,4,0,0,17,1
"COG4148",1,3,1,0,2,0,2,1,4,2,1,4,0,1,1,3,6,0,18,0
"COG4149",11,2,6,22,13,20,3,2,11,4,8,5,5,5,11,12,8,7,18,9
"COG4150",0,0,1,0,0,7,0,1,0,0,0,1,0,2,0,4,0,0,5,1
"COG4152",8,12,11,3,15,8,21,15,14,13,3,4,9,4,10,15,7,15,7,7
"COG4154",2,5,1,2,2,10,3,3,1,2,0,1,2,4,6,5,1,2,3,8
"COG4158",1,16,1,8,2,12,1,4,0,1,4,6,6,1,3,5,3,12,3,5
"COG4160",0,0,0,0,2,3,0,1,1,0,1,7,0,0,1,5,1,0,11,1
"COG4161",0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,5,1
"COG4166",53,33,49,84,41,205,33,22,122,11,14,41,47,74,103,47,51,61,105,48
"COG4167",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,10,0
"COG4168",0,0,1,0,1,0,0,3,1,0,0,2,0,0,1,2,1,0,1,0
"COG4170",1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,15,0
"COG4171",0,0,1,0,1,3,0,1,0,0,1,3,0,1,1,0,3,0,1,1
"COG4172",1,3,8,9,2,5,5,4,7,1,2,3,8,0,4,3,8,3,14,5
"COG4174",0,0,3,0,0,0,1,3,0,0,2,1,0,0,1,3,0,1,5,1
"COG4175",8,6,31,5,19,2,2,35,6,11,25,16,16,21,5,20,15,10,19,9
"COG4176",6,5,19,3,11,2,4,27,1,11,8,4,3,11,2,8,4,5,0,3
"COG4177",12,20,9,11,12,19,10,14,8,3,10,17,22,20,64,30,17,26,16,10
"COG4178",5,2,9,3,7,2,2,6,2,6,4,9,4,4,1,8,11,0,9,2
"COG4181",1,0,1,1,1,2,0,1,3,0,0,1,0,0,5,2,0,0,8,0
"COG4185",5,10,5,5,26,13,25,16,19,24,2,0,9,16,12,11,4,13,3,29
"COG4186",9,30,2,12,9,10,2,0,5,2,3,6,7,22,11,24,8,7,2,7
"COG4187",4,0,1,2,10,6,3,4,12,0,2,2,0,1,9,4,0,2,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4189",7,4,2,10,0,22,3,2,1,0,0,8,1,1,0,5,9,2,5,7
"COG4191",19,7,3,3,1,13,0,2,0,2,11,7,1,2,1,12,2,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",6,24,7,17,2,4,31,0,0,0,9,6,27,0,3,3,17,14,6,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,44,35,23,39,11,54,44,32,48,38,29,39,37,19,41,29,39,14,18
"COG4199",0,0,0,3,0,31,0,6,7,0,2,1,0,0,0,1,0,0,0,0
"COG4200",2,7,1,14,1,4,1,0,0,0,0,0,1,1,2,1,3,2,2,3
"COG4206",175,121,196,91,265,10,130,290,102,300,185,166,159,235,70,181,108,91,66,113
"COG4208",13,9,11,8,0,7,4,0,9,1,5,4,1,3,4,4,19,10,9,8
"COG4209",55,100,34,106,18,53,36,6,21,10,34,32,103,28,60,25,82,101,45,64
"COG4211",9,14,6,16,3,12,14,2,2,2,7,15,8,15,30,9,17,25,17,39
"COG4213",4,7,7,4,11,33,7,5,5,0,5,5,10,7,1,9,0,14,28,7
"COG4214",2,9,10,1,3,18,4,5,5,1,6,3,5,2,0,4,3,2,29,1
"COG4215",0,0,2,0,1,3,0,2,0,1,0,3,0,0,0,2,1,0,10,0
"COG4219",53,64,25,61,24,56,19,6,8,1,26,30,66,10,87,43,32,47,37,98
"COG4220",1,0,3,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,5,0
"COG4221",14,10,11,6,20,18,21,19,11,27,20,24,14,23,7,24,19,7,14,18
"COG4222",0,0,2,1,1,1,9,0,12,9,0,0,11,0,0,1,0,0,5,4
"COG4224",1,6,2,11,2,9,4,0,8,2,5,3,7,3,4,6,7,10,7,12
"COG4225",50,42,48,28,62,6,27,121,3,38,158,127,60,188,43,77,113,92,44,69
"COG4226",1,5,0,4,1,1,6,2,4,8,1,0,6,1,3,4,4,0,3,0
"COG4227",1,15,31,3,65,7,5,37,10,83,5,38,25,25,17,15,21,17,12,14
"COG4228",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,3,3,2,0,1,0,0,1,1,0,0,1,2,3,0,17,0
"COG4231",31,51,41,18,53,4,50,55,26,34,54,24,44,46,54,43,23,51,21,22
"COG4232",20,13,31,9,30,7,30,48,22,65,15,35,22,45,10,28,34,28,23,15
"COG4233",1,0,1,0,1,8,1,1,1,0,0,0,1,0,2,0,3,1,2,0
"COG4235",2,2,2,2,1,0,1,4,3,2,3,8,3,3,0,3,6,0,19,0
"COG4237",0,0,2,0,4,0,0,0,0,0,0,3,4,0,2,4,1,1,5,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4239",0,0,0,0,1,1,2,1,0,0,1,1,0,1,2,1,0,1,9,0
"COG4241",0,2,2,1,8,0,1,5,6,3,2,1,1,0,3,8,0,2,2,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4245",4,2,2,0,2,0,1,0,0,0,1,2,2,1,0,2,0,4,7,2
"COG4248",0,1,3,0,0,0,5,1,0,0,0,5,1,2,0,1,4,4,22,0
"COG4249",2,10,15,2,1,0,29,2,0,5,7,33,3,2,3,2,0,3,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,13,0,0,0,0,6,1,0,0,2,0,0,0,14,0,0,0,0,0
"COG4253",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,2,2,0,0,0,3,0,0,0,0,2,0,4,4,1,0
"COG4260",16,27,14,34,21,19,33,2,19,4,23,16,31,2,67,18,16,38,19,22
"COG4261",6,3,5,8,6,1,3,10,0,5,7,0,0,14,0,7,12,3,2,6
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0
"COG4267",5,2,7,12,6,12,6,2,6,0,1,1,3,2,8,4,7,7,8,0
