"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3693",31,42,30,13,28,9,5,26,24,32,4,14,21,12,23,23,32,10,23,18
"COG3694",0,0,0,5,3,1,5,5,14,0,0,0,4,4,0,4,1,0,2,0
"COG3695",1,18,9,10,6,10,6,11,18,6,4,12,9,12,19,10,4,11,1,6
"COG3696",24,121,119,71,46,81,42,147,83,111,73,111,97,221,104,130,78,127,97,86
"COG3697",4,4,3,3,6,11,1,1,3,2,2,3,0,4,0,7,8,1,4,3
"COG3698",0,1,0,1,2,0,0,0,0,1,10,0,0,0,1,2,0,3,0,0
"COG3700",0,1,0,0,6,0,0,0,0,1,18,0,0,3,1,3,0,2,0,1
"COG3701",0,0,0,1,0,0,3,1,0,1,0,2,0,2,1,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,3,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3705",22,2,17,23,12,23,24,5,22,6,2,7,6,7,2,1,8,3,7,6
"COG3706",331,385,403,193,294,224,233,275,266,390,87,413,244,326,482,614,206,239,279,336
"COG3707",4,7,3,6,3,7,12,3,7,1,4,5,14,7,2,2,4,8,4,5
"COG3708",0,11,3,10,1,4,13,11,9,0,7,4,4,7,2,6,3,2,4,2
"COG3709",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3710",0,1,0,1,21,0,0,0,0,3,22,0,0,0,0,8,0,1,0,2
"COG3711",22,37,33,44,35,54,34,48,76,26,92,26,40,44,55,125,16,31,43,27
"COG3712",99,372,287,199,144,217,230,413,369,319,119,413,255,353,487,611,147,318,132,305
"COG3713",0,1,0,1,6,3,0,0,0,3,20,0,0,3,0,2,0,2,0,0
"COG3714",0,0,1,1,6,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0
"COG3715",1,9,7,10,15,35,11,14,14,13,46,10,7,15,13,23,11,30,25,12
"COG3716",2,8,11,10,14,34,10,14,19,12,53,14,9,15,8,28,10,22,14,5
"COG3717",46,41,34,29,22,36,18,28,28,63,13,42,27,38,41,29,33,30,48,36
"COG3718",2,4,1,11,0,2,7,2,0,3,1,3,2,4,15,6,1,1,4,5
"COG3719",0,0,0,1,4,1,0,0,0,2,6,0,0,2,0,2,0,2,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0
"COG3722",0,0,0,0,4,1,0,0,0,2,18,0,0,1,0,4,1,4,0,0
"COG3723",0,9,1,5,2,13,9,4,0,1,0,4,6,1,0,10,10,6,2,6
"COG3724",0,0,1,0,0,0,0,1,0,0,6,0,0,3,0,1,0,5,0,0
"COG3725",0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,3,0,3,0,0
"COG3726",1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG3727",14,19,8,22,18,12,18,14,5,13,13,8,23,6,4,14,16,12,30,21
"COG3728",0,0,1,11,8,3,3,1,4,0,35,2,1,5,1,2,2,2,3,0
"COG3729",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,3,2,1,3,1,0,2,7,0,2,2,7,1,0,5,3,1
"COG3731",0,0,0,1,4,1,5,0,0,1,6,0,0,1,7,0,0,1,1,0
"COG3732",1,1,0,0,13,3,3,0,0,1,9,0,1,1,8,1,0,4,5,0
"COG3733",0,1,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,1,0,0
"COG3734",1,2,1,0,9,0,0,1,3,1,6,0,0,3,1,3,0,4,0,2
"COG3735",3,10,8,7,7,3,1,6,6,5,8,12,6,8,10,25,3,4,1,13
"COG3736",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3738",0,2,0,2,5,1,10,5,2,0,9,1,1,0,0,1,1,10,4,0
"COG3740",0,2,8,4,1,15,5,5,0,0,5,3,4,3,1,6,2,14,6,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3745",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3746",7,21,21,20,13,18,15,21,17,10,9,20,12,15,37,18,13,22,3,11
"COG3747",0,0,2,0,0,2,1,2,0,3,2,1,1,2,0,3,0,1,2,0
"COG3753",1,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0
"COG3754",11,19,22,14,10,14,12,22,28,49,14,30,25,12,35,52,7,16,24,32
"COG3755",0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG3757",119,28,52,62,53,110,65,26,52,59,27,47,101,75,25,32,59,28,107,66
"COG3758",0,0,0,1,1,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",5,18,6,14,10,14,23,15,19,2,14,7,10,18,12,17,14,3,9,7
"COG3762",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",9,10,13,59,22,17,14,11,27,1,36,19,46,26,7,8,18,11,14,5
"COG3765",1,0,0,0,13,0,0,0,0,4,35,0,0,1,1,4,0,9,1,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,0,0,0,0,0,9,2,0,1,0,2,1,4,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG3770",1,0,0,0,2,1,0,0,0,1,13,0,0,1,0,1,0,5,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3772",0,1,4,1,6,0,2,1,0,5,64,2,2,2,2,5,3,5,0,2
"COG3773",8,14,11,28,25,31,25,8,26,1,6,16,6,10,7,7,28,14,16,13
"COG3774",3,12,13,12,8,8,14,21,12,4,14,26,18,24,45,42,28,31,22,24
"COG3775",37,27,22,29,12,14,22,26,19,49,5,27,32,24,53,43,14,24,41,28
"COG3776",0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG3784",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3785",0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0
"COG3786",0,4,3,0,6,5,3,0,5,1,3,0,4,1,0,5,0,0,5,0
"COG3787",0,1,2,0,4,0,2,2,0,0,8,0,0,0,0,1,0,1,0,2
"COG3788",0,0,0,0,4,0,0,0,0,0,9,1,0,1,2,2,0,1,0,1
"COG3789",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3790",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG3804",0,2,2,13,0,5,5,4,1,1,1,2,0,2,1,7,1,1,0,4
"COG3808",16,72,58,33,34,32,42,67,39,30,35,46,40,53,44,56,49,33,21,46
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG3817",0,2,1,3,1,1,4,1,2,1,2,1,0,0,0,3,0,4,0,0
"COG3819",1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,3,0,4,1,0
"COG3822",1,4,2,4,4,3,1,8,3,4,2,2,2,6,2,2,0,1,3,7
"COG3823",0,3,2,4,4,0,2,12,0,0,3,3,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,3,2,1,2,2,2,0,1,1,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3829",3,29,13,28,15,26,38,46,32,31,26,19,20,64,25,161,11,22,24,38
"COG3830",17,42,37,29,20,21,28,30,22,23,8,25,47,34,46,31,39,28,16,34
"COG3831",3,9,2,1,8,5,1,2,9,5,36,4,4,7,7,43,0,10,1,2
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,13,19,6,23,21,12,4,18,0,21,10,13,25,5,6,35,16,5,11
"COG3835",0,0,5,3,9,11,7,8,6,1,14,1,2,5,2,18,1,4,2,5
"COG3836",0,1,2,1,13,0,10,8,1,2,19,4,0,6,2,12,1,4,1,4
"COG3837",1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG3839",19,32,47,31,66,58,42,32,39,23,63,38,37,38,15,54,72,45,30,39
"COG3840",0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG3842",19,61,67,61,60,60,46,41,48,72,77,63,65,64,58,101,54,54,53,67
"COG3843",34,53,60,89,94,143,118,37,151,9,22,79,57,93,40,37,80,72,45,39
"COG3845",12,33,28,40,37,45,44,28,16,7,26,39,38,22,10,30,28,23,23,18
"COG3846",0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3848",7,15,10,8,16,23,11,2,4,3,8,11,4,12,3,5,10,19,10,5
"COG3850",1,0,0,0,7,0,0,0,0,3,30,0,1,3,3,5,1,14,0,4
"COG3851",0,6,3,1,5,3,0,0,0,1,12,1,2,2,1,0,1,10,0,0
"COG3852",0,4,0,0,4,6,0,0,0,4,13,2,1,15,2,3,1,7,0,1
"COG3853",3,14,10,8,22,19,9,14,6,2,3,3,1,5,3,2,9,8,4,6
"COG3854",8,13,8,22,18,26,11,2,19,2,4,14,14,20,5,4,31,12,8,6
"COG3855",89,73,52,70,41,62,51,56,59,96,19,57,59,62,54,52,71,48,88,82
"COG3856",0,0,0,7,0,0,2,0,1,1,2,0,5,1,4,0,0,0,1,0
"COG3857",22,20,54,89,82,89,62,22,58,11,26,34,44,49,28,19,72,36,43,21
"COG3858",7,16,19,35,18,37,30,10,33,4,9,13,21,13,15,13,47,19,11,22
"COG3859",10,10,10,16,11,14,6,4,23,2,3,7,10,4,1,0,8,3,3,3
"COG3860",0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG3862",5,6,4,9,4,4,5,3,2,1,9,5,6,4,2,9,11,2,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3864",1,1,3,10,1,0,0,0,2,2,0,4,1,5,0,0,4,0,36,1
"COG3866",0,3,12,7,2,9,7,8,3,73,1,12,12,11,2,7,9,2,20,27
"COG3867",43,9,57,16,38,17,24,26,14,22,4,31,34,42,22,25,43,15,49,38
"COG3868",0,0,4,1,4,0,4,0,1,0,0,0,0,0,0,0,3,0,1,3
"COG3869",3,3,1,22,4,4,12,3,15,0,7,5,11,11,3,4,6,8,5,3
"COG3870",2,1,2,2,6,1,2,1,1,0,0,0,8,2,1,1,4,3,0,1
"COG3871",0,12,7,3,7,11,9,22,16,8,3,16,9,15,35,26,4,10,0,11
"COG3872",10,18,13,27,15,24,27,10,31,4,5,13,28,18,7,9,14,15,14,13
"COG3874",1,4,4,13,4,0,1,1,4,0,5,6,6,7,0,0,4,1,1,3
"COG3875",3,8,2,16,6,10,26,16,6,2,7,11,12,6,9,22,6,8,10,9
"COG3876",5,52,39,31,7,12,18,38,13,15,3,17,18,17,20,8,11,9,4,17
"COG3877",0,0,0,0,0,0,2,8,0,0,2,2,0,2,2,1,0,7,0,5
"COG3878",0,0,0,0,1,2,4,1,1,0,1,5,3,1,0,0,0,0,1,1
"COG3879",0,1,0,30,0,1,3,1,1,2,14,2,13,1,4,7,2,0,5,1
"COG3880",0,0,2,16,3,3,5,2,7,1,9,2,5,7,7,2,2,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,2,10,8,6,3,6,1,4,6,3,1,27,27,8,1,15,9,2,4
"COG3883",0,5,0,21,5,1,8,3,2,1,9,5,1,0,0,4,8,1,1,1
"COG3884",19,20,34,33,30,28,30,17,26,28,19,29,32,23,29,18,34,22,44,35
"COG3885",2,0,0,6,0,1,1,1,0,0,1,0,2,0,0,2,0,0,3,0
"COG3886",68,7,7,19,8,13,23,17,49,20,13,19,35,11,18,29,11,10,53,25
"COG3887",22,28,47,69,38,58,49,21,41,5,20,34,32,30,30,13,55,41,37,13
"COG3892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",4,7,2,5,3,0,9,34,2,3,3,1,0,0,3,0,5,1,2,1
"COG3894",4,8,14,10,22,7,10,7,13,1,4,11,5,18,11,1,13,6,10,4
"COG3895",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG3896",0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,5,0,0,1,1,0,0,2,1,1,1,1,7,0,0,0,0
"COG3901",0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",11,6,11,5,4,17,6,8,18,0,5,6,6,3,8,0,26,8,5,6
"COG3911",0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,5,9,20,3,0,19,7,3,0,5,29,8,30,13,4,1,4,0,3
"COG3920",2,3,2,7,0,2,7,3,2,3,5,1,6,4,5,8,0,0,9,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,1,0,0,0,0,5,0,0,0,0,2,1,4,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3925",0,0,0,0,3,1,0,0,0,1,10,0,0,0,1,1,0,6,0,0
"COG3926",0,3,7,25,1,0,12,2,41,0,1,10,10,9,2,0,4,6,0,3
"COG3933",4,5,10,21,4,4,27,8,15,9,23,0,7,9,23,11,3,10,21,14
"COG3934",0,1,3,4,2,0,0,1,0,0,0,0,5,1,0,0,5,0,0,0
"COG3935",11,12,17,41,21,32,27,14,26,1,5,17,13,10,7,4,25,18,12,8
"COG3936",0,0,0,3,1,1,0,4,8,6,3,1,1,1,1,0,7,12,0,3
"COG3937",1,0,0,1,1,0,1,0,0,0,2,0,2,2,0,2,1,0,0,1
"COG3938",1,0,0,3,2,2,1,1,1,0,2,1,0,0,0,1,0,0,0,1
"COG3940",3,24,15,19,18,22,6,18,45,7,40,65,25,75,34,26,13,54,6,18
"COG3941",0,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3942",0,1,0,0,1,0,0,6,1,0,15,0,6,2,0,1,1,0,1,2
"COG3943",140,51,58,73,55,50,98,77,64,62,44,50,41,44,64,42,66,43,65,68
"COG3944",9,6,13,26,23,23,21,6,39,2,15,11,23,30,7,12,20,17,35,8
"COG3945",0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,4,0,0,1,0
"COG3947",0,1,3,4,2,2,6,0,0,0,3,3,0,5,0,2,1,0,3,2
"COG3948",0,2,1,3,3,0,2,1,0,5,44,0,0,3,0,4,1,15,4,2
"COG3949",3,2,5,23,5,4,2,6,4,2,4,8,1,16,2,4,2,7,3,6
"COG3950",36,12,20,14,11,34,37,11,27,21,3,32,33,34,98,28,25,40,82,39
"COG3951",0,0,0,0,2,0,1,0,1,1,7,2,0,0,0,1,0,5,3,13
"COG3952",0,1,0,0,0,1,0,2,0,0,1,0,0,11,0,2,0,1,0,3
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,6,1,0,0,0,1,13,0,0,0,0,3,0,4,0,1
"COG3955",0,2,0,1,1,0,0,4,4,0,0,5,1,3,1,0,2,0,0,1
"COG3956",20,19,21,29,12,11,17,17,3,14,3,29,16,18,13,12,14,13,34,18
"COG3957",7,10,17,16,11,15,24,2,6,0,21,16,25,18,6,0,20,11,14,3
"COG3958",10,29,36,57,44,28,32,16,54,13,21,44,21,35,17,23,40,39,38,19
"COG3959",13,29,23,62,35,36,46,18,51,18,17,36,17,24,21,26,27,27,29,18
"COG3960",0,0,0,0,3,0,0,0,0,2,17,0,1,1,0,1,1,2,0,1
"COG3961",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,4,0,11,3,1,5,3,1,2,2,1,1,0,6,0,2,2,10,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,3,6,4,1,5,3,1,4,3,1,0,1,4,12,1,1,4,2
"COG3965",1,0,2,1,2,0,2,4,4,0,1,0,1,1,0,0,1,1,1,1
"COG3966",0,1,2,1,1,0,1,1,2,0,1,1,0,4,1,0,0,0,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",180,167,142,129,125,111,124,115,116,197,71,131,112,111,93,82,117,107,151,142
"COG3969",3,53,34,23,47,23,29,32,26,23,59,47,50,44,75,45,27,47,0,33
"COG3971",0,0,0,1,1,2,0,0,0,2,15,0,0,3,0,3,0,15,0,1
"COG3972",1,2,3,7,0,2,0,1,2,1,2,0,1,0,0,0,1,0,9,0
"COG3973",5,13,22,20,27,16,34,25,85,11,26,28,42,28,33,21,24,20,13,12
"COG3975",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3976",3,9,2,7,16,8,7,1,4,0,0,2,8,4,5,24,9,2,7,7
"COG3977",0,0,0,0,11,0,0,0,0,1,24,0,0,1,1,2,0,3,0,1
"COG3978",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG3979",0,0,1,1,0,1,2,1,0,0,0,0,2,0,2,0,0,1,1,1
"COG3980",0,12,9,6,8,2,15,5,6,1,4,4,8,10,18,10,11,7,3,8
"COG3981",1,4,4,10,12,16,5,1,3,0,1,2,8,3,5,6,2,10,9,3
"COG4001",68,34,28,23,33,32,35,24,44,23,51,47,40,50,101,12,63,46,53,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,10,1,10,2,9,0,10,0,0,2,13,0,13,1,1,0,1,2,0
"COG4034",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,1,5,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4085",4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4086",3,1,3,4,3,8,7,4,8,1,2,5,6,6,2,0,6,3,4,0
"COG4087",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1
"COG4091",0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,7,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4096",54,57,43,76,62,67,92,42,48,53,22,47,46,19,92,56,89,61,50,13
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,3,5,0,3,0,0,0,0,0,1,1,0,0
"COG4099",30,3,11,2,3,3,15,19,8,21,5,11,10,13,13,3,12,10,22,20
"COG4100",7,19,19,43,17,34,30,4,24,4,7,22,18,23,13,7,27,23,11,7
"COG4104",5,0,0,0,0,1,0,2,0,0,3,0,2,9,0,1,1,1,0,0
"COG4105",0,0,0,2,3,0,0,0,0,2,10,1,0,2,0,1,1,2,1,1
"COG4106",0,3,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,1,0,0
"COG4107",0,2,0,2,2,0,0,2,0,1,26,0,0,1,0,4,1,2,0,0
"COG4108",73,51,54,47,70,64,54,52,47,53,37,53,52,51,44,46,62,55,71,63
"COG4109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,1,0,2,0,0
"COG4115",3,33,19,31,7,3,20,13,4,2,10,8,10,4,11,1,7,6,3,23
"COG4116",0,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,7,0,0
"COG4120",16,26,30,35,35,43,22,14,28,5,11,26,26,19,5,21,34,34,25,25
"COG4121",2,25,15,10,11,3,5,25,4,5,19,12,14,16,6,12,10,11,0,17
"COG4122",17,27,39,27,15,28,36,28,29,17,16,29,32,32,26,20,25,25,14,26
"COG4123",19,19,34,37,22,38,39,30,33,17,11,11,18,14,20,16,14,8,11,13
"COG4124",82,3,26,10,26,9,23,12,40,67,5,27,37,30,19,16,34,15,55,27
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,0,4,1,3,3,0,0,4,2,1,1,0,1,0,0,0,2
"COG4127",0,1,1,5,1,0,2,0,2,3,0,4,2,0,0,1,3,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,0,8,7,0,3,3,0,0,0,0,0,1,4,2,1,4,2
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,0,0,0
"COG4133",3,1,0,0,1,0,1,0,0,3,7,0,1,1,0,1,0,0,0,1
"COG4134",0,1,0,0,8,0,0,0,0,0,5,1,2,1,0,0,1,3,0,0
"COG4135",0,0,0,0,3,1,0,0,0,2,11,0,0,2,1,1,0,6,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4137",0,0,0,0,3,0,0,0,0,2,10,0,0,3,0,1,1,2,0,0
"COG4138",0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,4,0,1
"COG4139",0,0,0,0,6,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0
"COG4143",0,0,0,0,2,0,0,0,0,1,10,1,0,0,0,3,0,3,1,0
"COG4145",1,5,5,7,12,6,10,2,5,8,14,7,3,4,5,11,2,5,7,2
"COG4146",47,27,53,14,30,27,40,36,63,78,14,32,18,23,43,28,13,33,23,34
"COG4147",0,0,0,0,6,0,0,0,0,2,9,0,1,1,0,1,1,2,0,0
"COG4148",1,2,0,0,4,0,3,0,0,3,13,1,0,2,4,1,0,5,0,2
"COG4149",5,7,3,8,10,14,13,6,6,6,12,3,8,6,3,9,3,7,14,8
"COG4150",0,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0,1,2,0,1
"COG4152",2,6,4,29,9,6,18,27,6,4,12,7,4,1,1,0,9,1,3,6
"COG4154",3,0,0,8,7,2,2,2,2,3,2,3,10,2,1,1,1,4,1,4
"COG4158",2,1,10,1,10,2,2,2,8,4,1,1,2,10,1,0,12,0,3,6
"COG4160",3,0,0,1,11,0,0,0,0,2,15,0,0,2,0,1,1,5,0,1
"COG4161",0,0,0,0,1,0,0,0,0,1,7,0,0,3,0,1,0,3,0,0
"COG4166",21,58,25,52,85,85,23,22,32,12,128,38,47,43,19,46,50,87,35,38
"COG4167",1,0,0,0,3,1,0,0,0,1,12,0,0,0,1,0,0,2,0,0
"COG4168",2,0,0,0,1,0,0,0,0,2,11,0,0,0,0,3,1,1,0,0
"COG4170",1,0,0,0,1,0,0,1,0,0,12,0,0,2,0,1,0,3,0,1
"COG4171",0,0,0,0,3,0,0,0,0,0,11,0,0,3,1,1,1,3,0,0
"COG4172",2,1,1,0,9,5,3,5,4,5,21,1,9,5,4,5,4,8,4,0
"COG4174",0,0,0,0,6,0,0,0,0,1,13,0,0,0,1,1,1,3,0,2
"COG4175",0,29,12,17,9,20,16,23,32,17,15,18,19,26,40,35,4,26,1,14
"COG4176",1,23,13,15,8,6,11,13,15,11,5,18,12,21,28,27,9,14,0,10
"COG4177",10,19,17,23,35,20,26,22,6,8,23,22,28,19,16,26,12,17,15,12
"COG4178",2,5,2,2,3,0,10,4,0,3,18,6,0,1,9,5,0,4,7,4
"COG4181",0,0,1,0,3,2,0,0,0,0,18,0,1,5,0,2,0,1,0,1
"COG4185",57,3,18,8,3,5,12,9,12,24,3,16,12,0,19,8,9,11,31,21
"COG4186",0,3,1,14,3,1,10,8,13,1,9,7,5,0,2,1,5,3,2,1
"COG4187",1,3,0,6,0,4,1,1,0,0,4,2,1,0,1,6,1,0,0,1
"COG4188",0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4189",3,2,3,2,6,9,2,4,12,0,2,3,0,10,8,3,3,3,9,1
"COG4191",0,21,2,7,8,3,2,1,4,1,0,2,8,2,4,0,6,2,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,11,17,27,14,14,0,17,0,6,11,3,4,3,0,8,7,3,8
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",37,27,34,36,26,26,40,41,37,37,25,40,32,22,33,29,50,25,34,29
"COG4199",0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,5,0,0
"COG4200",7,2,4,1,3,4,1,0,5,0,0,4,3,2,2,0,0,4,0,0
"COG4206",229,250,180,174,99,69,177,272,125,237,95,219,167,136,198,236,131,168,213,227
"COG4208",7,1,2,4,7,13,10,2,16,0,7,4,6,5,2,0,9,4,4,1
"COG4209",24,30,45,26,82,57,44,83,51,5,17,29,41,52,21,8,95,57,32,43
