"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG3711",17,109,49,35,21,29,31,17,43,42,22,35,69,52,216,70,14,33,19,31
"COG3712",233,49,244,306,304,151,318,357,298,150,353,268,68,540,16,510,150,311,665,368
"COG3713",0,1,0,0,2,0,1,1,0,2,4,0,0,2,0,3,0,1,0,0
"COG3714",0,3,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0
"COG3715",4,37,24,12,15,8,11,13,11,46,12,11,29,10,96,19,2,8,7,15
"COG3716",9,40,38,13,11,5,10,11,17,48,13,13,48,7,96,16,3,12,10,13
"COG3717",35,11,38,41,46,24,44,49,18,23,64,36,14,34,12,48,53,50,42,49
"COG3718",5,0,3,4,1,2,1,7,8,10,1,3,0,15,33,0,3,2,1,1
"COG3719",0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG3720",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0
"COG3722",0,5,0,2,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG3723",1,0,14,8,3,13,8,9,8,4,2,5,6,1,6,1,1,4,9,10
"COG3724",0,2,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",17,24,8,16,27,13,30,4,20,16,18,8,17,7,14,6,14,7,7,21
"COG3728",0,2,1,2,5,3,1,7,8,8,0,0,0,1,2,2,1,6,3,5
"COG3729",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3730",0,2,4,0,2,0,1,4,5,4,1,0,0,2,52,1,0,0,1,0
"COG3731",0,3,1,1,0,1,1,2,8,3,0,0,0,5,21,1,1,0,1,0
"COG3732",0,2,1,2,0,0,0,2,3,5,1,1,0,3,58,0,1,1,2,0
"COG3733",0,3,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,0
"COG3734",1,7,3,3,1,0,0,1,0,6,2,1,1,1,0,2,0,1,2,0
"COG3735",23,6,3,5,8,2,4,6,0,5,6,7,0,6,2,6,7,9,12,9
"COG3736",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",2,6,1,3,1,3,4,1,8,3,0,3,1,0,1,1,2,3,1,5
"COG3740",8,1,4,11,5,9,3,4,5,4,2,9,14,2,36,7,2,4,2,4
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",15,1,15,11,30,18,17,11,17,8,9,23,3,36,1,16,8,21,34,16
"COG3747",0,3,5,1,2,8,1,6,2,2,1,3,2,1,0,3,0,1,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0
"COG3754",14,3,22,30,27,16,26,23,16,6,36,24,6,37,1,28,46,25,53,28
"COG3755",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3757",87,28,87,74,11,72,37,20,67,142,65,58,96,24,35,21,80,50,15,55
"COG3758",0,1,0,0,3,0,0,1,0,4,1,0,0,0,0,4,1,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3760",17,7,8,7,6,15,10,9,22,16,2,8,14,12,13,16,2,5,4,13
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG3764",4,176,12,6,13,25,21,5,16,19,0,19,38,8,74,19,3,25,3,9
"COG3765",0,4,0,1,0,0,0,0,0,2,2,0,1,0,1,6,5,0,1,2
"COG3766",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,2,1,0,0,1,1,4,3,0,0,1,4,1,2,3,5
"COG3773",26,14,29,14,16,35,8,7,18,12,3,22,10,7,6,4,3,13,3,31
"COG3774",23,13,20,21,27,27,14,37,20,24,10,34,31,44,2,57,34,21,48,34
"COG3775",17,9,13,30,38,13,29,41,24,26,56,25,16,31,86,35,74,15,39,15
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,2,0,0,1
"COG3783",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3784",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,9,2,2,3,1,1,5,2,0,0,0,0,0,1,0,0,1,2
"COG3787",0,2,1,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,2
"COG3788",0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,0
"COG3789",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3790",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0
"COG3804",1,21,0,2,7,4,1,0,4,5,1,3,0,0,6,2,1,1,4,3
"COG3808",55,22,28,55,67,44,56,73,34,39,23,60,20,26,8,49,8,76,55,46
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG3817",0,5,4,1,3,1,3,1,1,2,0,2,0,1,3,3,0,2,1,2
"COG3819",0,1,0,0,4,1,2,0,1,1,2,2,0,0,3,1,0,3,3,3
"COG3822",1,4,2,9,1,6,5,2,0,2,4,1,1,3,0,10,1,5,1,2
"COG3823",1,0,0,4,0,0,2,2,6,1,0,2,0,0,0,0,0,0,1,1
"COG3824",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,1,1,1,1,0,5,3,0,1,0,0,0,0,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3829",13,10,23,31,47,21,13,18,43,84,18,17,46,19,109,31,3,12,17,20
"COG3830",29,16,22,35,52,41,41,41,32,24,21,29,19,40,11,29,21,32,39,28
"COG3831",0,3,5,0,2,0,1,2,1,0,6,1,1,6,0,6,1,2,9,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,34,17,11,4,34,12,3,9,7,1,11,13,5,23,14,0,6,8,23
"COG3835",8,6,9,4,8,4,3,3,2,6,0,8,7,2,3,3,2,3,1,5
"COG3836",0,3,1,3,3,0,4,1,9,11,4,4,5,3,0,3,4,3,0,7
"COG3837",0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,4
"COG3839",47,86,65,40,34,79,33,18,50,39,15,39,40,16,36,28,14,37,12,47
"COG3840",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3842",36,41,60,53,93,80,61,65,62,72,88,55,80,51,56,59,61,71,63,39
"COG3843",61,42,140,52,43,117,41,53,141,95,13,100,59,41,86,67,27,111,23,65
"COG3845",31,35,26,23,32,54,31,16,36,64,5,23,17,11,23,24,5,37,11,46
"COG3846",0,0,0,0,0,0,0,0,5,3,1,0,3,0,15,1,0,0,0,0
"COG3848",16,10,17,6,4,22,18,9,9,8,0,11,28,3,9,3,1,9,1,9
"COG3850",1,5,1,0,2,0,0,0,0,2,11,0,3,2,2,4,1,0,3,1
"COG3851",1,1,5,2,1,0,5,5,1,2,1,0,0,2,0,1,0,0,0,1
"COG3852",2,5,5,1,2,0,7,2,0,3,1,0,0,4,0,6,0,0,2,1
"COG3853",10,27,20,12,11,20,9,1,14,4,4,11,23,6,19,15,4,10,3,18
"COG3854",7,7,27,12,6,24,17,4,20,24,1,23,16,3,11,5,6,12,6,14
"COG3855",64,13,67,69,67,70,70,69,61,44,93,85,66,51,86,54,74,57,60,57
"COG3856",1,11,3,1,1,0,0,2,1,1,0,0,0,1,14,0,0,2,0,1
"COG3857",75,52,62,31,32,70,23,27,81,65,8,57,100,21,143,24,13,42,10,54
"COG3858",23,29,30,21,17,27,14,7,20,14,5,24,13,9,25,15,1,10,2,19
"COG3859",10,5,13,2,1,7,10,7,8,22,1,6,7,1,5,6,5,7,0,9
"COG3860",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",5,1,7,2,8,5,11,6,7,18,2,2,7,2,10,2,2,2,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,1,0,3,0,1,0,1,3,1,1,16,1,3,0,0,1,1,0
"COG3866",40,0,6,19,1,10,5,4,7,3,78,11,6,3,0,6,39,7,1,10
"COG3867",19,4,10,37,19,64,15,28,28,15,21,27,10,24,61,32,35,15,33,27
"COG3868",2,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1
"COG3869",7,2,5,2,9,10,5,2,7,21,4,3,5,5,35,1,5,8,6,1
"COG3870",3,2,3,1,2,2,1,5,7,9,1,7,3,0,1,5,1,1,1,0
"COG3871",9,2,14,12,12,9,8,9,7,2,5,13,0,38,0,15,0,10,35,16
"COG3872",18,13,21,6,10,27,14,6,14,31,2,21,14,19,36,12,8,27,4,15
"COG3874",3,2,4,1,1,4,2,1,1,6,0,4,10,1,1,1,2,6,2,7
"COG3875",12,3,7,5,24,7,8,7,30,26,4,4,25,3,48,9,4,8,4,8
"COG3876",10,1,17,29,45,32,48,53,19,21,10,40,7,33,0,31,3,37,34,26
"COG3877",1,0,1,0,1,2,1,3,0,1,0,1,1,0,0,6,0,3,2,8
"COG3878",0,1,4,0,0,4,0,0,11,2,3,0,0,0,0,6,0,3,0,0
"COG3879",1,82,2,0,5,1,2,3,5,3,1,0,5,2,44,2,0,1,1,0
"COG3880",0,0,3,2,7,10,2,6,3,14,1,1,3,1,10,1,0,1,0,0
"COG3881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG3882",11,2,6,7,12,14,2,8,2,7,3,13,2,5,1,47,2,6,0,31
"COG3883",8,3,1,3,1,4,2,0,10,13,0,4,2,0,2,0,0,2,0,2
"COG3884",29,9,22,12,15,10,15,12,11,9,23,24,30,26,14,19,26,35,30,27
"COG3885",0,0,0,0,1,0,0,0,2,6,0,0,7,0,0,0,0,0,4,0
"COG3886",80,106,30,31,3,6,6,10,26,19,20,6,68,11,78,12,27,20,12,14
"COG3887",32,45,69,22,23,58,28,14,50,71,9,44,88,28,94,27,9,34,11,46
"COG3892",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3893",3,1,0,3,2,21,2,5,13,0,3,3,0,0,0,11,0,11,1,2
"COG3894",3,20,10,4,5,14,5,1,8,11,3,10,14,10,0,10,1,7,2,5
"COG3895",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3901",0,0,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",5,1,13,2,1,11,4,0,5,7,0,7,14,6,1,6,0,9,4,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",2,11,0,8,2,2,9,7,11,19,1,8,24,8,0,9,16,2,18,7
"COG3920",0,56,1,0,4,0,1,2,12,10,3,2,23,6,47,5,1,1,1,1
"COG3921",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",11,0,2,4,51,1,2,2,6,0,3,1,0,5,0,39,0,12,13,2
"COG3933",5,17,9,16,21,1,3,15,25,18,11,6,6,28,222,1,4,6,8,6
"COG3934",11,2,0,0,0,4,0,0,0,2,0,15,1,0,0,0,1,11,0,1
"COG3935",11,19,27,7,14,28,8,5,20,23,2,19,18,8,9,8,4,12,6,10
"COG3936",3,0,1,4,2,2,0,0,0,0,3,2,1,0,0,4,1,5,2,3
"COG3937",1,14,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3938",1,2,2,0,0,4,0,1,1,5,2,0,8,0,1,0,0,3,0,1
"COG3940",13,96,28,16,11,12,23,30,8,16,8,8,10,28,64,37,1,19,34,31
"COG3941",2,0,1,1,0,0,2,0,5,0,0,3,10,2,0,0,0,0,0,0
"COG3942",2,75,2,1,1,0,1,1,1,1,0,0,6,0,20,2,3,0,2,0
"COG3943",121,18,49,63,42,75,49,88,102,45,88,80,79,68,6,63,113,72,54,83
"COG3944",17,67,30,9,7,29,7,5,20,38,3,14,22,6,50,8,6,20,7,14
"COG3945",0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,2,0,0
"COG3947",1,0,2,1,2,4,3,1,3,16,1,2,1,1,0,9,1,2,0,5
"COG3948",5,2,0,3,4,7,1,6,5,3,4,13,5,0,0,4,1,4,0,7
"COG3949",1,0,0,4,4,4,4,6,6,8,1,8,2,1,8,1,0,5,1,5
"COG3950",77,11,78,55,29,23,43,34,37,13,19,30,50,105,14,30,52,37,69,36
"COG3951",2,1,1,11,1,0,2,1,3,1,2,1,1,1,1,1,1,1,4,0
"COG3952",0,0,4,3,3,1,0,11,0,0,1,1,1,0,0,3,0,2,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3955",0,1,0,0,2,1,0,1,1,0,0,4,1,0,0,11,3,5,5,0
"COG3956",25,4,7,13,9,15,27,17,14,40,11,13,23,14,34,11,23,17,16,10
"COG3957",9,83,28,4,4,16,7,3,21,19,0,10,40,9,37,8,1,19,2,12
"COG3958",27,18,30,32,18,37,30,21,36,54,17,16,61,10,22,39,13,26,9,25
"COG3959",19,21,34,16,30,37,29,12,22,61,14,35,37,28,16,34,6,25,29,39
"COG3960",0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,1,1,3,5,2,26,2,3,0,6,40,0,3,1,4,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",17,1,1,2,8,2,1,3,5,17,6,0,13,6,30,5,0,3,5,4
"COG3965",0,2,1,2,2,7,0,0,1,3,0,0,1,0,0,1,0,3,0,1
"COG3966",1,7,0,0,0,1,1,0,0,7,0,0,16,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3968",152,49,115,138,162,110,168,149,114,117,182,129,86,110,32,99,176,123,117,109
"COG3969",17,9,23,45,43,19,56,45,33,20,18,37,3,74,1,35,7,60,66,28
"COG3971",0,0,0,2,0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0
"COG3972",13,2,3,1,2,1,2,0,1,26,3,3,9,0,42,1,3,2,33,1
"COG3973",17,111,21,18,16,30,10,32,27,25,8,16,62,46,41,25,2,19,39,26
"COG3975",0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,3,0,1,0,0
"COG3976",2,4,2,7,6,8,3,1,3,2,1,5,10,0,1,8,0,2,11,8
"COG3977",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,1,1,1,1,0,1,2,3,0,3,0,2,0,2,0,5,0,0
"COG3980",2,0,0,3,0,1,1,3,2,2,0,5,2,5,1,19,0,9,3,6
"COG3981",7,2,15,4,2,6,6,4,8,0,0,3,11,2,14,4,0,1,0,7
"COG4001",97,16,56,44,33,51,57,54,71,67,43,73,51,114,105,63,56,79,73,62
"COG4012",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG4032",0,0,6,0,0,1,4,1,1,0,1,5,1,3,1,2,2,8,2,4
"COG4034",0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4086",3,8,6,2,2,5,1,2,6,2,0,5,13,0,4,2,1,7,2,1
"COG4087",0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,6,2,0,0,0,12,39,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,27,68,14,51,44,59,50,97,45,47,79,49,89,92,49,22,60,40,74
"COG4097",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4098",0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4099",11,1,0,17,8,4,7,9,8,7,21,11,18,8,4,10,13,14,5,12
"COG4100",22,19,33,8,14,33,19,16,38,27,4,20,27,8,26,12,6,17,3,26
"COG4104",1,1,0,0,2,1,0,0,0,2,1,0,2,0,0,2,1,2,0,0
"COG4105",1,3,0,3,1,1,2,2,0,1,2,0,0,2,0,1,2,0,3,0
"COG4106",1,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",3,0,0,0,0,1,1,0,1,3,1,1,0,0,0,1,0,1,0,0
"COG4108",48,30,60,76,60,67,67,47,59,45,76,54,79,32,47,52,72,49,59,49
"COG4109",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4110",2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,23,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG4115",13,16,7,20,4,14,37,3,29,10,6,31,4,16,6,15,0,80,25,10
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",10,19,42,14,20,44,31,14,21,53,9,28,41,10,24,18,9,24,10,28
"COG4121",4,0,10,12,16,5,28,30,2,16,3,10,6,12,0,21,2,21,15,12
"COG4122",26,41,42,23,38,27,29,34,25,26,18,28,21,35,29,24,24,36,31,29
"COG4123",57,20,39,20,28,27,24,26,22,30,14,28,43,20,40,21,41,31,33,32
"COG4124",42,0,11,37,2,51,4,13,15,10,43,18,15,13,3,10,30,15,14,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,0,0,0,0,1,1,2,6,0,0,0,0,0,3,1,0,0,1
"COG4127",0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,6,3,0,8,1,0,2,1,2,0,4,3,3,3,0,0,0,6
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,14,0,0,1,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0
"COG4133",1,4,0,1,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,1
"COG4134",1,2,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG4135",0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4136",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",1,1,0,0,1,0,0,2,0,2,2,0,1,0,0,4,1,0,2,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,1,1,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0
"COG4145",3,4,4,6,5,3,3,4,12,5,8,1,0,4,21,3,0,1,1,1
"COG4146",26,12,24,42,62,19,34,53,31,21,87,34,30,87,2,32,41,35,73,51
"COG4147",0,4,1,2,0,0,0,1,0,2,2,0,0,1,0,1,2,0,0,0
"COG4148",0,3,0,3,3,0,3,3,1,0,4,0,5,0,1,3,1,1,4,1
"COG4149",1,7,14,5,8,10,8,5,5,13,4,7,11,3,19,5,3,8,4,3
"COG4150",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4152",21,8,9,5,9,17,4,20,23,3,3,8,14,1,0,5,3,5,7,10
"COG4154",4,5,2,1,2,2,1,1,2,11,0,3,6,2,9,3,3,3,2,2
"COG4158",2,3,3,4,5,6,2,0,6,1,1,6,0,3,6,4,0,5,4,5
"COG4160",0,4,1,0,0,0,1,2,0,2,1,0,0,0,0,2,1,1,1,0
"COG4161",0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2
"COG4166",27,234,94,30,12,58,64,25,23,93,22,58,125,28,154,35,8,50,8,46
"COG4167",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4170",1,2,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0
"COG4171",1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4172",0,26,2,1,3,0,3,2,3,3,7,2,1,7,9,4,2,1,0,4
"COG4174",0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4175",15,4,19,16,32,8,20,43,18,22,14,18,7,35,1,33,4,23,39,30
"COG4176",8,3,12,9,22,7,24,27,10,13,13,13,6,18,1,21,2,19,27,22
"COG4177",25,37,16,16,23,24,22,10,22,40,11,19,16,15,60,12,2,18,9,15
"COG4178",5,2,2,5,3,0,2,4,7,2,7,0,1,10,26,3,0,2,2,2
"COG4181",0,24,1,0,1,0,1,1,0,1,1,0,1,0,15,0,0,0,0,0
"COG4185",14,1,3,28,10,16,6,10,14,2,30,10,17,9,1,6,23,16,17,19
"COG4186",7,24,4,4,9,8,3,14,13,9,2,2,6,2,9,11,0,16,15,11
"COG4187",1,0,0,2,1,5,0,2,3,7,1,1,10,0,4,1,0,3,3,4
"COG4188",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",4,3,2,1,2,3,4,3,1,0,0,2,1,4,30,1,0,2,0,2
"COG4191",2,0,1,5,17,1,16,12,2,8,1,5,0,5,0,4,11,7,17,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,8,5,2,16,7,1,23,4,0,12,2,4,2,0,1,5,1,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4198",47,5,27,37,49,41,45,49,32,51,34,33,25,33,9,21,46,38,46,36
"COG4199",1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,2
"COG4200",1,0,2,1,1,1,3,1,2,7,0,3,0,0,4,2,1,2,0,8
"COG4206",185,24,71,219,202,99,302,227,143,127,241,209,117,208,116,230,264,201,241,195
"COG4208",4,3,9,3,2,7,5,3,15,3,1,4,9,6,8,1,1,8,4,1
"COG4209",44,16,33,41,24,88,31,14,50,20,0,22,7,10,9,7,6,13,1,34
"COG4211",7,2,30,7,4,31,8,8,28,11,4,12,3,3,4,5,1,2,2,9
"COG4213",4,24,6,5,3,2,2,2,3,3,2,3,3,1,7,5,1,2,0,2
"COG4214",2,24,4,2,1,1,1,3,2,3,0,2,4,1,22,2,3,0,1,4
"COG4215",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4219",26,22,33,20,23,38,21,10,39,11,1,28,7,6,27,12,2,23,11,49
"COG4220",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4221",23,16,23,21,17,9,10,29,25,15,21,14,10,28,3,31,32,19,26,19
"COG4222",7,1,0,8,0,0,0,1,6,0,13,0,23,0,0,2,10,0,0,0
"COG4224",12,0,14,3,2,3,3,3,3,0,0,3,3,0,3,0,0,3,3,4
"COG4225",128,34,118,108,190,88,149,133,69,98,95,140,12,258,25,156,58,155,301,174
"COG4226",1,3,2,6,0,7,1,1,1,1,4,0,13,1,2,1,9,3,0,4
"COG4227",6,1,16,36,11,19,33,44,56,9,8,31,6,6,6,7,30,20,29,27
"COG4228",0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,1,1,0,6,1,0,1,1,1,0,0,0,0,1
"COG4231",39,9,31,35,42,52,54,43,37,45,18,50,24,50,5,52,4,38,45,43
"COG4232",35,4,13,49,29,35,40,52,19,25,50,25,24,28,0,23,85,32,32,21
