"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG3653",4,5,12,1,5,7,8,3,0,2,6,10,1,16,1,4,9,0,4,0
"COG3654",7,1,3,6,1,6,5,15,8,10,7,9,0,5,8,6,1,1,5,5
"COG3655",11,3,4,15,5,11,9,13,8,8,17,13,8,8,4,15,3,13,16,9
"COG3657",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,68,29,29,33,12,25,15,28,24,13,30,26,23,3,15,16,6,35,67
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",15,33,13,22,16,10,20,34,15,26,16,24,17,19,25,22,14,13,23,24
"COG3664",3,0,5,8,6,8,3,3,21,3,26,6,7,20,0,4,12,20,11,13
"COG3665",1,0,1,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG3666",406,112,197,107,89,142,85,263,207,169,86,105,111,36,138,121,94,92,148,818
"COG3667",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,1,2,0,1,1,0,2,0,1,1,1,2,0,1,1
"COG3669",189,151,146,202,243,149,182,87,216,298,263,271,212,187,102,108,199,107,165,30
"COG3671",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,7
"COG3676",17,1,9,8,10,31,14,1,13,3,9,10,7,9,2,9,10,3,1,1
"COG3677",5,6,9,5,6,4,0,11,3,20,1,4,9,12,24,2,3,0,1,6
"COG3678",1,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1
"COG3681",37,68,41,48,39,45,54,50,38,70,32,29,23,21,40,12,16,17,32,24
"COG3682",11,2,10,19,9,8,11,14,17,15,7,15,5,14,2,21,16,32,15,5
"COG3683",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,4,0,0,2,3,0,0,1,0,0
"COG3685",0,0,1,0,2,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0
"COG3688",27,2,22,26,15,16,26,37,38,13,12,17,20,14,4,40,31,61,42,35
"COG3689",2,1,2,6,4,6,2,3,6,4,2,3,2,2,2,12,6,10,4,1
"COG3691",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",41,25,24,23,36,17,17,26,26,20,9,13,9,17,1,31,22,10,40,24
"COG3694",1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,3
"COG3695",15,7,4,6,10,14,9,6,13,18,14,13,16,11,1,10,5,5,7,1
"COG3696",113,127,81,108,146,125,102,77,120,187,159,132,109,139,158,84,60,22,109,72
"COG3697",1,3,0,3,5,5,2,1,0,3,2,1,6,5,4,4,0,11,1,3
"COG3698",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3700",0,1,0,1,0,0,1,0,0,1,3,0,0,4,0,0,2,0,1,1
"COG3701",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",6,2,11,10,7,12,16,24,21,5,7,8,6,8,10,24,28,23,12,8
"COG3706",350,390,319,305,606,320,420,173,373,322,496,410,351,465,136,243,312,155,203,298
"COG3707",6,4,4,5,6,3,3,14,12,4,2,1,5,7,0,1,6,7,4,2
"COG3708",8,1,1,1,1,2,3,5,5,0,4,2,4,5,1,12,11,4,3,2
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3710",1,1,1,1,0,1,1,0,0,0,16,1,2,2,7,0,0,1,2,0
"COG3711",41,32,29,50,16,28,14,35,10,26,16,7,17,28,13,8,20,49,14,28
"COG3712",314,328,221,249,406,297,459,115,299,410,301,141,163,261,73,68,158,44,72,73
"COG3713",0,7,0,0,1,0,1,0,0,0,2,3,0,3,1,0,1,2,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0
"COG3715",6,9,5,12,18,8,5,24,4,11,15,8,12,12,9,5,28,32,9,19
"COG3716",7,13,4,11,17,9,5,24,10,13,15,5,21,15,8,11,25,23,12,21
"COG3717",50,63,30,33,56,34,26,18,31,39,23,38,35,38,60,22,29,22,40,55
"COG3718",1,3,4,1,1,3,3,4,5,6,0,3,1,0,2,2,6,8,2,4
"COG3719",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3721",1,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,1,1,0
"COG3722",0,3,0,0,1,2,0,0,0,1,3,0,2,0,5,0,0,0,0,0
"COG3723",6,1,10,5,4,18,2,7,1,15,2,6,3,3,2,11,9,3,3,0
"COG3724",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3726",0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0
"COG3727",20,19,24,8,19,14,13,21,3,6,15,9,8,6,14,13,10,27,12,25
"COG3728",1,0,4,1,2,2,1,4,1,3,2,1,1,1,0,7,4,8,3,6
"COG3729",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,1,1,2,0,2,1,1,1,0,0,0,2,0,1,3,1,1
"COG3731",0,1,0,1,2,0,0,4,0,3,0,0,0,0,1,0,3,3,1,1
"COG3732",1,5,2,0,3,1,0,1,0,2,1,1,0,0,4,0,0,3,0,4
"COG3733",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3734",0,4,0,0,2,1,0,1,0,0,7,1,2,0,7,0,3,2,2,0
"COG3735",6,5,2,8,24,13,6,16,8,3,7,9,15,11,36,0,21,2,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",5,1,3,3,1,0,2,2,3,2,1,0,3,3,1,5,7,9,3,3
"COG3740",2,2,3,7,5,3,4,2,5,0,9,9,2,3,0,4,3,2,3,4
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG3746",17,8,4,14,20,17,15,8,12,22,42,17,17,19,1,17,23,11,13,0
"COG3747",1,0,0,3,1,0,0,1,1,1,0,1,0,5,0,8,0,1,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,30,12,23,15,9,43,23,34,28,49,35,28,43,8,20,30,30,8,23
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",28,68,72,61,19,48,37,55,64,16,15,28,43,22,73,94,38,67,52,110
"COG3758",0,0,0,0,0,3,2,2,0,0,2,0,0,0,1,0,1,3,0,0
"COG3759",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0
"COG3760",19,1,7,12,10,11,8,12,17,7,2,15,10,10,12,23,8,23,10,13
"COG3762",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",16,4,14,19,5,21,19,49,23,5,4,10,16,18,4,26,32,43,16,8
"COG3765",1,1,0,0,1,0,1,0,0,2,5,1,0,6,5,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3772",0,1,1,1,0,1,2,1,2,0,2,0,2,8,3,2,2,2,5,1
"COG3773",8,2,17,21,4,23,18,23,29,8,11,13,6,8,1,29,20,46,20,7
"COG3774",22,7,17,31,18,46,30,29,32,40,34,32,20,60,5,18,9,39,39,28
"COG3775",31,71,38,22,21,28,36,22,18,41,13,1,19,15,15,3,7,4,11,29
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3778",2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3784",1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3786",2,0,3,0,1,0,0,0,7,1,1,1,3,0,0,0,0,7,0,3
"COG3787",0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3790",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0
"COG3799",1,4,0,0,2,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0
"COG3804",0,0,1,2,0,4,2,8,0,1,8,4,0,3,0,3,4,7,0,1
"COG3808",87,24,31,57,94,87,66,45,48,64,19,36,33,24,51,23,25,9,33,8
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG3817",1,4,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,3,0,1
"COG3819",4,2,1,0,0,0,1,0,0,2,1,1,2,1,1,1,1,2,1,1
"COG3822",7,4,8,4,7,4,2,3,7,0,3,7,2,10,2,3,4,2,4,4
"COG3823",2,1,0,4,1,3,2,0,3,1,0,7,4,3,0,0,4,3,1,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,0,0,0,2,2,0,2,2,0,1,7,0,0,5,2,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",16,27,9,31,40,40,27,30,19,12,72,30,31,38,9,20,36,26,14,15
"COG3830",35,23,29,34,29,34,27,35,26,46,23,46,25,31,14,22,23,20,36,25
"COG3831",1,4,1,0,2,4,1,0,4,1,13,3,6,6,1,1,6,1,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,1,6,15,2,8,5,18,16,7,5,7,7,5,4,31,11,32,35,9
"COG3835",2,2,0,7,1,2,1,2,6,3,5,6,0,7,4,3,7,6,1,3
"COG3836",2,2,0,3,4,6,2,4,3,0,5,2,2,8,1,0,3,0,7,1
"COG3837",0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3839",27,19,30,39,37,34,25,38,26,22,34,43,29,29,22,75,56,57,46,33
"COG3840",1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG3842",65,62,62,61,78,66,65,60,64,71,64,64,68,71,19,67,67,51,57,67
"COG3843",23,5,27,45,10,35,35,35,31,19,16,42,42,69,19,109,138,112,62,58
"COG3845",34,15,32,25,22,24,37,20,29,21,17,21,34,18,8,57,49,38,34,19
"COG3846",0,1,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3848",15,0,13,15,11,11,6,13,8,5,2,2,14,8,4,15,8,21,15,12
"COG3850",1,9,1,1,1,1,0,2,3,0,6,0,4,3,6,0,0,1,5,0
"COG3851",1,4,0,0,0,0,0,1,1,0,2,0,0,4,2,1,0,6,1,1
"COG3852",1,2,0,0,1,3,1,0,4,0,3,0,0,6,6,0,1,0,1,0
"COG3853",14,2,7,16,6,8,11,10,11,8,4,8,13,13,2,17,14,22,10,17
"COG3854",10,1,6,14,6,10,14,17,21,4,7,8,18,5,4,15,19,24,11,10
"COG3855",50,88,65,89,67,66,55,59,66,87,56,62,79,70,93,63,64,62,84,70
"COG3856",0,0,3,0,1,0,0,3,0,2,0,1,0,0,0,0,2,1,0,2
"COG3857",35,16,47,44,16,37,46,59,62,24,17,41,46,26,7,75,54,98,62,38
"COG3858",10,4,14,10,5,22,14,31,20,9,13,15,17,12,4,38,15,47,23,17
"COG3859",9,0,15,10,2,9,11,11,10,2,4,3,11,5,0,15,15,10,7,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,5,7,7,4,2,5,7,6,1,4,6,2,2,8,12,9,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,2,5,2,0,1,1,0,0,3,0,1,2,4,1,37
"COG3866",1,71,3,16,3,2,8,77,12,2,3,9,7,10,127,13,1,9,5,22
"COG3867",3,13,16,12,12,14,16,12,6,10,10,22,4,29,54,54,25,49,32,53
"COG3868",0,0,5,6,0,1,2,0,0,0,0,2,0,1,1,2,2,1,3,0
"COG3869",4,2,17,6,1,6,5,9,4,6,3,4,1,2,0,5,11,18,5,4
"COG3870",1,0,1,3,2,1,4,2,0,0,0,4,2,4,0,4,6,5,0,0
"COG3871",9,5,5,6,19,6,9,1,12,7,32,21,21,25,1,10,13,8,3,1
"COG3872",19,3,10,20,10,15,17,18,17,9,9,13,16,9,6,31,15,36,17,13
"COG3874",4,1,3,3,2,2,7,5,2,1,0,1,2,5,0,3,12,9,7,5
"COG3875",7,8,4,11,11,7,6,14,9,8,22,7,8,5,11,4,14,6,14,9
"COG3876",58,9,17,58,21,34,35,9,25,56,33,38,27,33,1,23,24,12,35,5
"COG3877",1,0,0,1,2,0,1,1,2,8,2,1,2,3,0,3,2,0,5,0
"COG3878",1,1,0,0,2,3,1,0,0,0,3,1,0,1,0,4,0,0,1,2
"COG3879",2,0,5,1,1,4,4,14,2,1,2,0,0,4,3,2,11,10,4,1
"COG3880",2,0,5,2,3,0,3,7,3,2,2,1,2,0,0,3,10,12,5,1
"COG3881",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3882",7,0,4,12,26,8,2,0,22,7,2,3,5,18,17,6,1,2,0,0
"COG3883",3,0,5,2,2,3,2,9,1,0,1,2,4,2,1,4,8,10,0,1
"COG3884",26,22,27,42,24,30,20,25,22,31,44,38,24,24,27,24,19,41,26,29
"COG3885",2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG3886",14,15,4,8,12,12,22,48,11,8,17,15,11,26,18,7,15,42,14,43
"COG3887",15,2,21,22,9,24,17,34,14,3,19,28,43,18,6,53,38,84,37,34
"COG3892",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3893",3,3,5,4,0,7,2,2,4,4,8,19,9,5,0,21,6,2,0,0
"COG3894",4,3,8,5,2,7,12,11,10,1,1,5,6,4,2,10,12,23,18,6
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,0,1,2,1,5,0,1,0,3,2,1,0,0,3,0,1,1
"COG3901",0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,5,2,5,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3910",7,2,7,8,2,2,6,6,7,1,2,9,5,5,10,12,7,15,18,7
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",10,2,5,17,1,7,32,7,11,13,8,4,1,6,0,1,8,2,3,2
"COG3920",2,2,5,0,4,1,1,11,3,1,2,0,1,3,3,0,3,1,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3926",2,0,14,3,2,0,9,0,0,5,5,3,1,26,0,1,4,7,3,0
"COG3933",4,4,6,10,3,9,5,17,0,20,14,1,4,2,4,3,11,13,8,25
"COG3934",1,0,0,17,1,0,0,2,9,0,0,0,0,0,0,2,1,0,3,0
"COG3935",9,2,16,13,8,12,20,12,26,4,7,10,4,15,4,25,14,35,16,11
"COG3936",0,5,4,3,0,0,1,4,0,0,3,1,0,3,1,0,10,2,1,0
"COG3937",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0
"COG3938",2,1,0,0,0,2,2,3,2,1,1,0,1,0,0,2,1,1,1,2
"COG3940",25,6,19,15,35,16,55,24,22,22,56,19,30,48,7,13,28,25,15,14
"COG3941",2,0,0,7,1,3,0,0,0,0,0,1,0,0,60,1,0,1,0,0
"COG3942",0,0,0,0,0,0,0,13,0,0,0,1,0,1,3,0,6,7,2,1
"COG3943",55,76,110,73,60,75,42,48,56,103,48,89,81,73,114,93,79,69,50,58
"COG3944",11,3,25,22,5,15,18,25,13,10,7,16,11,17,6,25,31,37,34,21
"COG3945",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,3,4,0,1,5,2,8,0,3,3,2,7,0,4,2,1,5,2
"COG3948",6,2,4,16,2,0,1,1,17,3,4,4,2,1,4,4,5,1,2,1
"COG3949",5,1,2,2,5,0,5,2,2,2,7,3,4,3,2,1,4,10,16,4
"COG3950",21,16,22,9,20,22,8,18,18,11,45,29,30,39,6,25,25,31,64,64
"COG3951",1,3,0,0,0,0,3,0,1,0,0,3,1,2,1,1,3,0,0,2
"COG3952",2,0,1,3,0,1,1,0,1,15,4,8,0,2,0,1,1,1,1,1
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,2,0,0,1,0,0,0,1,0,2,0,0,3,1,0,2,1,0,0
"COG3955",1,0,0,4,2,1,5,4,1,0,0,0,5,10,8,4,0,3,0,0
"COG3956",21,23,22,20,14,20,16,24,11,14,5,16,17,6,45,17,20,10,25,26
"COG3957",6,1,5,17,10,2,14,28,14,3,6,6,3,7,1,15,24,16,27,7
"COG3958",28,16,25,27,28,42,41,32,31,15,13,15,38,36,6,38,49,44,39,37
"COG3959",23,19,24,37,23,42,27,43,22,16,23,17,36,39,4,37,40,54,24,26
"COG3960",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,6,1,3,0,3,1,5,2,5,0,3,3,0,1,3,21,0,2,3
"COG3963",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,1,0,3,1,2,4,2,1,8,5,5,5,4,1,11,2,4,7
"COG3965",2,0,0,0,1,2,1,2,1,1,3,0,4,0,1,6,0,5,0,1
"COG3966",1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",181,205,145,121,142,129,111,115,143,110,116,146,121,108,205,110,121,108,132,158
"COG3969",51,20,50,30,39,38,38,9,38,50,58,43,35,51,3,14,28,13,38,1
"COG3971",0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,2,1,0,0
"COG3972",2,0,2,3,0,15,0,2,4,0,2,0,0,1,0,1,0,3,2,6
"COG3973",12,9,18,18,27,35,27,9,28,26,34,23,20,30,4,21,37,34,44,13
"COG3975",2,2,0,0,0,0,0,1,3,0,2,0,1,5,1,0,0,0,0,0
"COG3976",1,1,6,7,7,4,4,3,2,1,8,3,3,11,3,6,3,20,9,3
"COG3977",0,3,6,1,2,0,0,0,0,3,5,0,3,1,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,1,0,0,0,5,0,2,1,3,0,2,0,1,0,0,0,1
"COG3980",3,0,5,5,12,19,8,1,4,10,5,6,6,13,2,2,7,4,1,1
"COG3981",7,0,1,2,5,1,2,6,0,2,3,2,4,0,0,5,4,16,4,3
"COG4001",55,38,80,80,80,42,44,70,74,47,44,46,68,57,14,54,59,83,80,52
"COG4012",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4021",0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG4032",8,0,0,3,2,4,6,0,2,0,3,2,6,1,0,0,1,1,1,3
"COG4034",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4086",1,0,5,6,2,4,2,3,5,2,1,3,3,3,2,4,4,11,6,8
"COG4087",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",1,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,2,3,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",63,39,41,71,52,42,46,79,56,51,79,60,66,34,62,52,27,18,87,31
"COG4097",1,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0
"COG4099",3,28,14,5,9,11,8,12,9,9,4,6,13,12,30,8,10,20,9,20
"COG4100",14,3,18,26,11,14,21,28,29,8,7,11,21,9,7,23,25,45,24,12
"COG4104",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4105",3,1,0,0,0,1,0,0,2,0,2,1,1,7,1,1,0,1,3,0
"COG4106",0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG4107",1,1,0,1,0,4,0,1,2,0,0,3,0,1,1,0,1,0,0,0
"COG4108",48,77,63,54,57,55,49,60,67,55,41,52,58,48,76,63,54,56,59,100
"COG4109",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,2,0,0,0,0,4,0,0,1,1,0,2,0,0,0
"COG4115",39,3,9,46,7,26,9,8,1,1,6,6,24,12,8,10,6,7,4,1
"COG4116",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",24,12,22,29,21,24,21,24,26,22,6,16,33,16,6,44,36,48,33,17
"COG4121",20,5,8,12,18,10,7,17,13,22,12,5,18,14,2,8,10,6,18,3
"COG4122",21,17,14,32,39,30,30,32,26,39,38,26,32,30,54,21,28,28,20,18
"COG4123",30,29,21,35,26,33,22,34,37,36,31,37,26,17,43,31,33,42,40,28
"COG4124",4,61,17,29,30,20,32,22,32,12,22,17,9,23,2,52,14,5,24,53
"COG4125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4126",1,1,6,1,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4127",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,1,3,3,2,3,1,0,4,1,0,4,0,2,0,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,1,0,3,1,0,2,1,0,0,7,0,4,1,0,4,0,1,0
"COG4133",0,0,0,0,0,1,0,1,1,0,4,0,0,3,2,0,1,0,1,1
"COG4134",3,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,3,1,0,0
"COG4135",0,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4137",1,0,1,0,0,1,0,0,3,2,3,0,0,1,0,0,0,1,1,0
"COG4138",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4143",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4145",2,10,2,4,6,11,4,3,9,7,6,1,14,4,5,3,7,0,5,4
"COG4146",28,80,49,32,83,26,77,36,45,50,89,39,46,38,9,27,30,17,26,42
"COG4147",0,4,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,1,0,0
"COG4148",1,1,1,0,4,3,0,1,1,1,2,0,0,4,2,0,2,3,0,1
"COG4149",7,5,7,10,11,5,7,8,6,4,9,4,12,2,1,6,7,25,14,6
"COG4150",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4152",13,7,12,8,0,8,7,29,9,18,5,18,7,4,6,23,5,8,3,2
"COG4154",3,7,9,1,4,1,2,2,4,1,0,2,1,2,1,4,1,2,4,3
