"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG3639",1,3,10,9,6,4,4,16,2,3,1,6,3,9,7,4,2,3,4,0
"COG3640",1,4,2,6,4,1,16,21,2,0,2,8,2,6,10,5,4,5,3,0
"COG3641",4,3,8,8,5,2,27,4,5,10,5,8,1,7,5,12,5,13,4,4
"COG3643",12,20,20,23,13,27,1,20,5,12,16,12,21,5,5,7,10,18,25,0
"COG3645",2,12,49,27,4,17,9,13,12,33,11,11,10,9,9,19,6,6,2,31
"COG3646",0,1,15,2,0,2,5,0,4,1,6,4,1,1,0,0,1,9,4,6
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",6,2,8,12,8,6,9,13,5,4,13,10,9,3,6,10,8,11,19,16
"COG3650",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG3653",4,4,3,14,1,2,8,14,2,16,2,5,2,9,1,4,6,3,11,4
"COG3654",0,8,6,5,6,5,15,2,5,8,2,5,1,18,1,0,6,6,0,0
"COG3655",19,12,14,21,20,15,13,15,9,13,5,13,12,9,15,14,21,16,4,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,60,12,17,17,19,9,13,14,22,31,21,33,28,29,30,22,31,40,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3663",26,15,20,16,20,19,19,11,17,17,25,9,21,15,21,19,24,23,17,30
"COG3664",3,2,3,9,5,7,1,14,18,1,8,18,1,8,21,16,7,2,8,0
"COG3665",0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3666",273,314,139,75,56,144,313,165,111,133,135,111,171,192,173,66,192,83,107,88
"COG3667",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,2,3,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3669",235,251,154,190,206,224,100,155,223,156,176,163,228,199,235,165,164,177,273,70
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3675",4,1,0,0,6,0,0,4,0,2,8,0,0,0,0,0,0,0,0,7
"COG3676",6,6,34,5,36,24,3,10,4,1,34,7,5,1,9,0,3,3,13,0
"COG3677",3,307,1,2,16,6,6,11,8,10,15,2,11,5,9,23,1,5,6,9
"COG3678",1,1,1,0,0,6,0,5,0,0,2,0,2,21,4,2,1,0,0,8
"COG3679",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,1,0,1,2,0,0,10,0,0,8,0,0,0
"COG3681",62,48,46,46,45,45,38,49,28,51,28,33,33,42,38,35,29,38,39,45
"COG3682",8,17,15,26,5,6,15,11,12,9,6,23,39,10,24,37,16,9,3,2
"COG3683",1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG3684",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,6
"COG3685",0,1,0,1,0,4,0,5,0,0,1,0,0,7,6,0,0,0,0,8
"COG3688",13,3,17,34,16,13,56,27,47,24,9,34,24,18,16,23,47,28,20,16
"COG3689",1,3,5,7,2,1,22,6,3,3,1,7,14,5,8,3,12,9,4,3
"COG3691",0,0,0,0,0,2,0,2,3,1,0,0,1,3,4,3,1,0,0,1
"COG3692",1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,4
"COG3693",21,20,11,23,19,20,26,21,16,13,23,15,29,28,35,10,18,35,25,34
"COG3694",0,0,0,3,1,0,2,0,1,3,0,3,0,0,2,2,1,2,0,0
"COG3695",16,15,13,8,15,8,4,11,6,10,9,10,6,7,4,9,3,16,16,6
"COG3696",56,88,42,30,49,94,11,31,45,55,171,79,121,116,144,199,77,76,146,47
"COG3697",3,0,4,1,4,1,2,8,5,2,7,4,2,8,6,3,2,2,7,4
"COG3698",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,6
"COG3700",0,0,0,0,0,3,0,1,2,0,0,0,0,3,3,2,0,0,1,4
"COG3701",1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3703",0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,5
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",13,3,13,18,21,8,29,26,28,14,8,23,19,4,11,13,23,17,6,11
"COG3706",244,269,156,101,253,282,97,101,67,162,411,290,354,372,315,310,355,330,596,233
"COG3707",2,2,8,11,2,0,7,8,3,2,8,12,2,0,3,10,4,2,3,16
"COG3708",2,4,3,2,3,1,7,8,6,4,0,13,2,1,3,5,3,2,1,1
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,3
"COG3710",1,4,0,0,0,8,0,0,2,0,3,2,1,14,5,2,1,0,0,19
"COG3711",49,44,41,17,84,28,135,42,59,26,58,49,23,47,28,51,19,24,11,95
"COG3712",537,818,309,246,396,560,57,157,158,282,351,364,406,278,394,395,232,276,387,77
"COG3713",0,4,0,0,1,3,0,0,0,0,0,0,0,15,3,2,0,0,1,11
"COG3714",0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,1,0,1,5
"COG3715",7,9,16,7,20,7,38,44,19,21,32,29,9,26,19,12,10,3,12,45
"COG3716",12,14,11,11,16,7,62,63,10,16,26,30,9,31,20,16,7,7,17,54
"COG3717",14,15,14,14,18,22,9,5,18,20,53,26,29,23,31,33,26,39,64,22
"COG3718",14,8,3,3,12,3,10,18,7,1,12,7,0,7,1,4,0,5,0,13
"COG3719",0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0,3
"COG3720",0,0,0,0,0,4,0,3,0,0,0,1,0,3,1,0,0,0,0,0
"COG3721",0,0,0,0,1,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0
"COG3722",0,0,2,0,0,1,1,2,0,0,1,0,0,2,3,2,0,0,0,17
"COG3723",0,2,10,7,3,3,7,3,12,1,0,9,0,1,5,2,3,15,4,0
"COG3724",0,0,0,0,0,1,0,4,0,0,2,0,0,11,2,2,0,0,0,3
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,2
"COG3726",2,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,5
"COG3727",9,6,12,19,16,3,4,9,11,16,16,11,13,6,12,12,12,3,21,11
"COG3728",0,0,2,3,1,0,3,4,9,2,1,5,0,1,4,10,1,0,4,3
"COG3729",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",5,2,1,0,7,0,0,2,0,0,7,0,1,4,2,2,0,0,0,5
"COG3731",5,1,0,0,4,0,0,5,2,0,3,2,2,3,2,0,0,0,0,2
"COG3732",4,1,1,0,6,2,1,5,2,2,10,2,1,17,3,1,0,1,1,11
"COG3733",3,0,0,0,0,4,0,0,0,0,0,1,1,7,3,1,0,1,0,12
"COG3734",1,2,0,3,1,2,2,3,0,0,1,1,3,18,3,3,0,0,1,12
"COG3735",3,12,7,5,8,30,0,6,1,11,16,14,13,7,5,16,1,6,11,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3738",0,1,1,3,1,1,3,4,3,1,1,3,0,0,4,0,3,2,1,4
"COG3740",2,20,4,2,10,10,1,1,1,1,5,6,1,0,3,9,2,1,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3746",30,42,12,27,28,33,2,2,17,16,31,20,12,6,53,23,10,12,21,0
"COG3747",0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,1,0,0,2,0
"COG3753",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0
"COG3754",36,22,13,26,35,47,20,13,18,24,53,15,14,12,59,14,26,39,19,7
"COG3755",0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,7
"COG3756",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,26,58,51,28,30,72,141,91,29,15,30,67,29,56,72,76,54,26,71
"COG3758",0,1,2,0,0,1,0,4,0,0,0,0,1,1,2,1,1,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3760",6,3,7,17,11,6,14,8,8,7,8,10,6,3,18,16,11,15,11,3
"COG3762",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,8,23,25,13,4,33,28,8,7,0,40,11,10,8,33,14,16,1,40
"COG3765",2,1,0,0,0,2,0,2,1,1,2,0,3,5,8,3,1,1,0,15
"COG3766",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,1,0,0,2,0,1,0,0,6,0,1,1,0,1,3
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3770",3,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,1
"COG3771",1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,6
"COG3772",0,1,1,3,2,4,6,1,1,1,6,2,0,6,3,2,3,1,0,4
"COG3773",7,5,16,20,9,13,29,13,35,19,3,5,46,6,12,16,41,29,7,6
"COG3774",33,74,33,19,36,37,12,26,13,20,33,8,19,31,63,31,18,23,27,14
"COG3775",38,37,36,21,46,40,12,28,24,38,34,23,27,55,47,26,27,19,19,39
"COG3776",0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3781",0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,6
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,3
"COG3784",1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1
"COG3785",0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,5
"COG3786",0,0,0,2,1,0,3,0,1,0,1,2,0,1,1,3,9,7,1,1
"COG3787",1,0,0,2,1,1,0,4,0,0,0,2,0,3,1,0,0,1,0,5
"COG3788",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4
"COG3789",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG3790",0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,1,0,1,0,0,1,1,0,1,2,1,1,1,0,0,0,0
"COG3799",0,0,0,4,0,7,1,1,0,2,0,0,1,3,1,1,0,0,0,0
"COG3804",0,0,2,8,7,0,4,0,1,4,0,1,5,1,5,2,6,3,0,1
"COG3808",51,44,60,58,43,58,21,26,46,73,46,49,33,49,60,43,36,37,77,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3817",0,0,0,0,3,1,5,3,3,7,0,3,2,7,0,2,3,0,0,5
"COG3819",0,4,1,0,3,1,1,1,1,7,0,1,2,5,0,1,1,0,1,1
"COG3822",0,2,6,7,2,2,1,6,1,4,4,6,4,3,3,5,3,1,4,0
"COG3823",0,0,5,5,0,0,0,2,0,7,2,4,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,0,1,0,3,0,0,1,1,0,1,0,2,0,3,1,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,27,32,27,24,11,22,75,13,35,49,39,30,23,24,57,12,19,38,35
"COG3830",34,44,38,32,25,35,15,20,27,41,35,35,22,22,36,16,34,47,40,15
"COG3831",8,14,3,0,2,17,0,0,1,4,3,6,9,4,16,7,2,3,8,19
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",8,0,6,5,15,12,25,4,23,9,3,13,25,22,15,16,24,13,8,13
"COG3835",7,3,4,5,3,1,13,5,6,8,2,3,2,19,8,6,5,2,2,9
"COG3836",1,4,6,6,3,1,3,8,3,8,5,2,0,14,9,3,1,1,2,9
"COG3837",0,0,0,0,0,2,0,3,0,0,6,0,0,1,0,0,0,0,0,0
"COG3839",14,28,37,41,29,14,62,57,36,42,22,51,74,69,38,29,48,36,24,41
"COG3840",0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3842",48,59,63,64,51,43,80,70,73,64,59,69,61,79,51,62,69,80,62,65
"COG3843",36,17,72,107,87,24,70,103,70,61,32,112,58,33,26,91,89,63,33,33
"COG3845",8,15,37,45,24,13,52,74,26,38,20,42,61,13,22,27,32,22,15,10
"COG3846",0,0,1,0,0,1,0,2,0,4,0,0,0,0,2,4,0,0,0,2
"COG3848",3,10,5,16,7,4,12,12,18,5,5,7,0,4,6,6,13,13,6,10
"COG3850",1,2,1,0,2,7,4,3,11,2,3,1,3,8,7,1,7,1,6,21
"COG3851",2,0,2,1,0,5,0,1,6,0,0,4,16,6,2,2,0,0,1,11
"COG3852",1,4,1,0,3,3,0,2,3,1,2,3,5,9,13,20,2,1,2,12
"COG3853",5,7,11,16,20,7,32,3,9,2,7,20,14,11,11,9,16,24,8,7
"COG3854",4,2,20,28,11,6,22,22,16,11,5,10,13,4,12,7,19,24,4,3
"COG3855",57,51,70,59,66,65,58,36,64,78,82,58,70,50,71,48,76,67,45,56
"COG3856",1,1,0,5,2,0,0,2,0,1,2,1,0,0,1,0,0,1,1,1
"COG3857",38,14,40,66,46,14,94,87,72,32,28,64,37,24,30,54,88,76,18,25
"COG3858",11,7,17,29,22,10,46,25,25,22,5,14,39,9,23,17,30,33,6,13
"COG3859",5,6,11,5,10,6,15,20,11,8,2,9,0,2,6,8,4,1,2,3
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG3862",2,2,9,5,8,5,14,27,9,9,2,2,3,3,0,11,4,4,5,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,3,0,0,1,1,3,3,1,4,2,0,3,1,3,3,2,0,0
"COG3866",3,2,7,5,10,4,9,2,5,10,1,0,7,1,1,10,5,16,3,48
"COG3867",31,30,19,18,37,34,38,16,30,26,35,22,35,20,10,52,41,21,18,35
"COG3868",0,0,0,2,2,1,0,2,1,0,0,0,14,0,0,2,7,2,0,0
"COG3869",4,1,2,7,8,2,7,19,9,14,3,11,4,0,6,9,6,14,2,4
"COG3870",0,1,0,1,0,1,1,7,1,1,0,4,1,0,2,3,2,1,4,1
"COG3871",26,24,19,7,9,25,4,8,12,4,11,8,22,9,6,18,2,17,19,1
"COG3872",5,4,16,23,20,5,37,41,28,23,7,34,12,15,13,26,24,26,11,10
"COG3874",1,0,1,5,2,0,1,4,1,2,1,7,0,0,1,7,8,7,2,0
"COG3875",4,9,16,18,12,8,10,25,10,14,8,12,8,4,7,5,12,8,12,8
"COG3876",28,29,32,32,22,44,3,18,24,30,44,32,20,16,32,35,20,41,27,1
"COG3877",3,0,3,5,1,7,0,0,1,0,1,1,3,0,0,2,1,1,0,0
"COG3878",0,0,1,2,1,0,0,0,1,8,1,0,1,4,1,1,9,1,4,0
"COG3879",2,1,5,11,4,0,0,3,1,1,1,2,0,1,1,2,5,5,1,18
"COG3880",2,1,0,9,9,1,3,13,1,1,3,3,2,0,3,7,2,5,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",8,2,5,5,13,22,2,7,3,5,5,6,14,3,16,28,4,3,21,0
"COG3883",0,4,1,13,0,0,5,12,5,1,0,18,6,1,2,3,5,4,1,4
"COG3884",19,26,31,31,43,18,41,22,32,27,38,19,36,29,24,42,38,33,24,21
"COG3885",0,3,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,0,0
"COG3886",6,5,11,5,27,1,41,23,24,33,12,10,5,15,9,22,32,17,15,51
"COG3887",18,10,42,67,33,15,105,67,44,35,11,17,11,13,18,19,30,15,13,18
"COG3892",0,0,2,0,0,0,0,2,6,0,0,0,0,17,1,0,0,0,1,0
"COG3893",2,1,14,5,2,6,0,0,0,6,14,5,0,0,0,0,1,1,1,0
"COG3894",11,6,8,18,9,3,38,12,20,5,4,15,12,5,8,14,12,17,6,2
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,6,2,0,0,1,2,11,0,1,0,0,0,0,1,0,1,0,0,0
"COG3901",0,0,1,0,0,2,1,9,0,1,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3910",3,3,10,7,7,7,10,9,10,7,3,11,14,2,11,6,6,4,3,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3919",7,5,5,18,4,8,1,31,3,1,11,14,13,5,1,29,3,17,5,12
"COG3920",5,3,3,1,5,3,0,5,2,4,9,3,5,3,1,5,0,1,1,12
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,1,0,0,4
"COG3924",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2
"COG3925",0,0,0,0,0,1,0,0,3,0,1,1,0,1,2,4,0,0,1,5
"COG3926",1,4,1,1,3,10,1,0,1,4,9,1,8,1,1,7,10,11,3,1
"COG3933",12,3,2,3,10,1,30,6,5,7,44,10,25,34,4,4,10,9,4,50
"COG3934",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG3935",5,4,19,16,13,8,44,17,30,15,0,21,19,9,9,15,22,17,7,11
"COG3936",0,5,1,2,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,5
"COG3937",0,1,2,1,0,1,8,0,0,0,0,1,1,0,0,0,3,1,0,1
"COG3938",1,1,2,3,1,0,1,4,1,1,0,0,0,4,1,1,0,0,0,1
"COG3940",27,58,18,11,32,65,13,11,15,25,28,26,42,22,30,81,17,23,33,14
"COG3941",2,0,6,1,2,4,4,2,0,1,1,0,0,2,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,1,1,3,0,0,5,0,0,3,1,1,0,0,14
"COG3943",52,77,81,132,95,59,54,43,50,58,53,68,100,81,55,44,48,120,46,97
"COG3944",4,5,12,26,18,4,40,37,19,19,1,34,13,10,21,32,26,17,4,15
"COG3945",1,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG3947",0,0,2,1,3,3,0,20,2,2,1,3,4,2,2,6,0,2,0,0
"COG3948",1,0,0,8,2,1,0,4,1,0,3,1,0,6,2,6,7,3,1,9
"COG3949",3,2,6,12,0,1,3,6,5,2,0,3,3,1,6,19,3,2,3,0
"COG3950",72,25,34,26,58,45,32,16,20,26,17,13,25,37,21,13,16,25,17,1
"COG3951",0,0,0,3,0,1,0,2,0,0,2,2,1,1,3,2,1,0,0,5
"COG3952",1,3,0,4,0,0,1,0,5,1,0,1,2,6,5,20,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3954",1,1,0,0,0,0,0,1,1,0,4,1,1,8,1,0,0,0,0,11
"COG3955",1,1,2,0,2,0,3,0,0,0,0,1,0,0,3,3,0,2,1,0
"COG3956",10,15,20,17,15,14,12,40,10,14,22,20,9,14,20,12,20,22,6,23
"COG3957",8,2,4,12,6,1,25,20,19,5,3,22,3,7,17,17,24,10,4,15
"COG3958",15,10,43,43,31,26,44,46,30,52,17,49,75,22,24,35,31,32,36,24
"COG3959",27,14,41,48,24,27,42,55,35,30,15,34,68,26,24,34,27,39,24,21
"COG3960",0,0,0,0,0,2,0,4,0,0,1,0,1,0,5,2,0,0,0,4
"COG3961",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",7,1,1,4,6,3,7,21,1,1,10,16,2,14,4,0,2,1,1,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,6,4,3,3,5,3,10,0,8,8,3,4,2,2,1,4,3,6,1
"COG3965",1,0,3,2,2,1,5,0,2,1,0,5,1,1,1,2,4,6,0,6
"COG3966",0,0,3,0,0,0,3,6,0,0,0,3,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3968",105,105,118,124,115,129,105,86,130,138,113,116,120,89,113,88,130,120,141,116
"COG3969",70,51,35,39,32,66,3,33,38,41,40,22,39,35,31,35,20,70,48,12
"COG3971",1,0,1,1,0,1,1,2,0,0,0,0,0,6,9,4,0,2,0,20
"COG3972",0,42,12,0,5,1,3,25,7,6,1,0,0,0,3,0,13,0,0,3
"COG3973",40,39,29,30,22,37,35,32,29,14,25,32,29,13,22,25,22,24,20,32
"COG3975",0,0,2,0,1,1,1,2,1,1,1,0,0,0,0,0,2,0,0,0
"COG3976",3,1,4,1,6,0,9,5,5,4,1,6,2,6,4,2,16,10,7,2
"COG3977",1,2,0,0,0,2,0,0,2,0,0,0,1,10,5,0,0,0,0,11
"COG3978",0,0,0,0,0,1,0,1,0,0,1,0,0,5,1,1,0,0,0,3
"COG3979",0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3980",4,7,11,4,3,3,1,6,6,5,6,0,26,3,3,14,6,9,7,2
"COG3981",0,1,0,8,1,3,8,2,1,0,10,2,0,2,3,4,16,10,2,11
"COG4001",105,0,27,49,101,50,51,50,55,31,77,53,47,37,0,48,43,45,70,33
"COG4012",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4032",1,2,1,0,2,11,8,0,4,4,0,0,1,0,5,10,6,0,1,0
"COG4034",0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4085",0,0,1,0,0,1,0,2,0,2,0,0,4,0,1,0,2,0,0,0
"COG4086",2,0,3,3,4,3,17,3,13,6,2,4,1,3,5,9,7,3,0,5
"COG4087",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4091",4,3,1,1,6,0,0,1,1,0,9,1,0,1,1,3,0,0,2,6
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",93,105,48,46,63,22,25,31,65,75,29,30,10,40,53,21,86,72,53,111
"COG4097",0,0,0,0,1,1,0,0,1,0,1,0,0,3,3,2,0,0,0,0
"COG4098",0,0,0,0,0,0,5,0,1,0,0,1,0,1,4,0,0,1,0,1
"COG4099",11,14,10,8,7,29,13,8,11,7,7,8,14,8,21,12,0,8,9,4
"COG4100",6,4,20,39,19,12,29,35,26,13,9,21,15,8,11,21,39,28,17,15
"COG4104",1,14,0,0,1,1,0,0,0,0,0,0,3,0,7,10,1,3,1,0
"COG4105",0,1,1,0,0,2,0,1,1,1,1,1,0,7,6,2,1,0,1,9
"COG4106",0,1,0,0,0,0,0,2,0,0,1,1,0,7,1,2,0,0,0,3
"COG4107",0,1,0,0,2,1,0,3,0,0,0,0,1,2,1,0,0,0,0,4
"COG4108",46,45,64,63,61,48,62,41,64,57,81,65,35,42,63,48,54,47,41,55
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,2,0,0,0,2,1,1,1,0,0,12,0,0,0,0,0,13
"COG4112",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,2,1,1,1,0,0,1,2,0,0,0,0,0
"COG4115",16,28,25,26,3,22,9,7,7,16,11,3,8,7,16,3,13,18,8,2
"COG4116",0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,0,4
"COG4117",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4120",7,3,28,18,21,11,44,43,28,27,9,34,38,14,13,24,33,21,20,6
"COG4121",11,11,10,13,11,17,3,8,14,13,23,14,9,18,19,15,8,7,13,8
"COG4122",28,36,25,44,41,24,26,17,36,25,32,21,36,27,36,24,21,26,31,26
"COG4123",27,30,32,41,19,26,35,28,27,34,25,34,25,23,18,35,33,33,21,24
"COG4124",27,29,17,6,12,7,8,10,16,0,18,10,48,3,22,28,8,28,37,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,2,0,0,0,4,1,0,0,1,0,3,0,0,0,0,1,1
"COG4127",0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,0,0,3,9,2,7,1,0,1,6,2,0,0,3,1,1,1
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,2,1
"COG4133",1,0,1,0,0,1,0,1,2,0,1,0,0,1,3,0,1,0,1,2
"COG4134",2,1,3,1,0,0,0,0,3,0,0,3,0,11,4,3,1,1,1,5
"COG4135",0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,5
"COG4136",0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,3
"COG4137",0,0,2,0,0,1,1,1,4,1,1,0,0,5,3,3,1,0,0,9
"COG4138",0,0,0,0,1,1,0,1,0,0,1,0,1,4,2,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,2,1,0,1,0,4,3,0,0,0,1,2
