"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG3709",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,1
"COG3710",0,0,4,1,0,0,17,1,0,0,0,4,3,0,0,0,1,0,0,3
"COG3711",80,39,88,40,42,27,43,48,45,30,16,43,31,40,18,34,33,32,44,44
"COG3712",387,257,113,146,86,93,618,371,141,115,299,136,306,526,104,361,341,216,355,622
"COG3713",0,0,0,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1
"COG3715",14,6,28,29,14,7,11,32,8,12,3,12,16,14,10,11,13,12,13,12
"COG3716",11,18,27,24,20,5,21,23,5,20,5,13,10,17,10,6,24,9,9,15
"COG3717",31,25,28,28,11,19,24,38,19,39,36,16,42,42,17,22,24,28,25,32
"COG3718",1,17,4,1,6,0,0,10,3,3,2,4,5,0,2,3,1,6,2,4
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,2,2
"COG3722",0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3723",1,8,6,3,4,6,2,0,7,1,6,1,7,22,5,4,3,6,10,6
"COG3724",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",8,14,20,11,16,20,18,22,17,29,12,12,23,1,8,16,6,21,9,16
"COG3728",4,3,10,2,5,3,1,1,2,5,3,0,1,3,4,1,1,9,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3730",0,1,3,0,0,0,1,12,0,2,1,0,1,2,0,0,0,0,0,0
"COG3731",0,2,1,0,1,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0
"COG3732",0,4,0,0,1,1,0,11,1,4,0,0,0,3,0,1,0,0,0,0
"COG3733",0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0
"COG3734",1,1,0,1,2,0,4,2,5,0,0,3,1,3,1,1,1,9,0,5
"COG3735",10,0,3,2,8,2,11,14,2,2,11,7,7,10,3,11,10,10,8,8
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3738",0,9,13,3,5,3,0,3,1,1,1,3,4,1,7,2,3,1,2,6
"COG3740",1,6,1,1,21,2,3,3,4,4,10,8,4,3,6,1,0,1,4,8
"COG3741",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3745",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG3746",13,8,7,15,4,8,35,29,18,0,29,3,9,28,15,13,10,11,17,30
"COG3747",0,5,3,3,2,3,1,0,2,1,1,2,0,2,1,7,0,2,1,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",29,17,21,8,37,12,55,35,32,23,42,14,27,38,23,31,37,26,7,27
"COG3755",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",52,64,71,56,75,82,14,20,92,105,38,61,44,13,102,38,28,122,43,25
"COG3758",0,0,1,1,4,0,1,1,0,0,0,0,1,4,0,2,0,0,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,18,19,13,34,28,10,12,17,14,15,7,5,3,19,10,7,13,16,10
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3763",1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",18,15,36,34,55,24,4,3,54,7,3,14,4,7,25,10,17,26,16,4
"COG3765",0,0,0,0,0,1,4,2,0,0,0,5,1,4,0,0,1,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3771",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,4,20,0,1,5,1,1,2,0,5,7,17,0,1,2,0,2
"COG3773",27,22,33,37,20,25,9,1,37,12,20,26,16,9,14,17,9,38,18,5
"COG3774",22,27,38,38,10,29,28,27,22,29,32,22,14,43,43,17,13,22,48,66
"COG3775",25,23,12,18,17,19,15,30,17,51,20,8,28,36,24,20,23,41,28,20
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3783",0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3786",0,8,6,1,0,3,0,0,3,3,1,3,1,1,2,4,0,1,0,2
"COG3787",0,0,1,0,0,1,2,1,1,0,1,1,2,1,0,1,1,1,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG3799",0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG3804",3,4,3,1,12,3,2,0,12,1,0,2,3,2,3,2,3,3,2,1
"COG3808",8,11,12,35,17,22,34,38,10,15,57,54,49,81,15,38,60,36,61,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3817",0,2,2,2,0,1,2,0,2,0,4,2,1,0,1,2,0,2,0,1
"COG3819",0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG3822",0,0,1,2,11,0,5,4,8,3,4,1,5,8,1,13,4,4,8,4
"COG3823",0,8,2,2,2,0,0,1,1,0,2,0,4,0,0,3,2,0,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,0,2,2,2,2,0,0,2,0,0,0,0,5,2,1,4,2,4,0
"COG3828",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,32,30,20,31,6,56,37,19,17,23,16,29,38,15,32,34,14,47,39
"COG3830",14,12,11,18,20,12,18,15,13,8,24,27,23,34,35,26,33,24,40,22
"COG3831",9,2,2,0,2,0,8,7,3,0,2,2,6,10,2,3,5,0,4,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",19,10,26,18,15,17,4,1,47,13,12,17,7,1,8,8,6,30,5,6
"COG3835",5,4,3,4,11,3,7,2,5,2,5,6,4,7,0,5,0,4,5,9
"COG3836",1,13,6,1,6,0,5,1,1,0,6,3,5,1,2,3,6,4,6,5
"COG3837",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3839",46,44,53,56,101,55,31,15,91,26,32,41,38,26,49,25,32,63,32,30
"COG3840",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3842",60,53,60,64,76,55,84,52,57,79,47,50,75,57,55,58,48,72,83,54
"COG3843",146,124,128,95,205,94,17,32,187,63,50,67,45,22,51,86,52,100,60,32
"COG3845",21,39,35,45,116,32,18,19,75,21,20,32,25,17,30,49,30,51,43,22
"COG3846",0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,5,8,8,5,2,1,7,7,5,5,5,8,6,19,7,13,10,10,0
"COG3850",0,0,0,0,0,2,7,5,0,1,3,3,4,3,1,2,3,4,1,2
"COG3851",0,1,2,0,0,0,0,0,0,0,1,4,0,2,0,0,1,1,0,0
"COG3852",0,0,1,1,3,0,7,1,1,1,0,3,1,11,0,0,3,0,1,11
"COG3853",17,9,14,16,23,7,1,10,22,16,9,8,14,7,9,14,12,25,9,1
"COG3854",20,10,24,21,32,28,5,10,52,10,13,12,11,2,33,14,8,24,19,6
"COG3855",61,58,74,60,54,90,63,73,48,83,77,60,78,64,59,69,86,57,76,53
"COG3856",2,0,0,1,0,1,0,0,3,0,1,1,1,0,4,0,0,1,0,0
"COG3857",65,64,121,68,116,74,25,20,105,51,31,52,22,26,65,44,61,67,28,19
"COG3858",31,25,39,19,18,36,11,9,41,12,14,26,16,15,12,12,13,19,15,15
"COG3859",18,12,22,15,26,13,1,2,18,9,2,9,3,2,9,10,9,12,11,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,13,16,15,2,7,1,12,3,8,4,4,3,7,3,10,7,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,1,0,0,2,1,3,0,0,22,1,0,0,3,16,1,0,10,3,0
"COG3866",8,7,10,4,7,5,6,3,3,26,11,6,20,0,51,6,6,33,1,5
"COG3867",27,24,46,24,5,44,10,30,58,40,18,48,47,13,22,30,14,40,17,5
"COG3868",2,4,1,1,0,3,0,0,5,0,0,0,0,0,2,0,0,8,1,0
"COG3869",8,8,10,10,11,4,3,2,9,9,3,2,4,3,9,7,1,10,2,5
"COG3870",0,1,1,7,9,0,5,0,3,1,0,1,0,1,2,5,4,0,5,2
"COG3871",12,10,3,2,5,1,13,13,5,2,17,2,7,19,6,9,12,4,9,41
"COG3872",27,18,33,29,35,31,8,15,37,13,13,14,12,6,23,15,19,34,13,10
"COG3874",6,4,2,4,17,10,0,1,8,4,0,3,0,0,3,0,1,3,1,0
"COG3875",4,30,10,8,26,3,12,8,14,13,3,9,7,8,6,14,15,17,19,13
"COG3876",15,11,8,39,16,16,15,49,20,3,28,15,34,42,10,28,35,17,37,29
"COG3877",0,1,2,1,1,0,0,3,1,0,4,0,1,2,0,0,0,1,3,8
"COG3878",2,5,2,4,11,0,4,2,4,0,1,0,0,0,8,2,0,3,0,0
"COG3879",0,6,10,0,1,13,3,3,9,5,0,6,1,0,7,0,2,1,2,0
"COG3880",7,5,8,6,7,6,2,6,6,1,2,5,3,1,2,1,1,4,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",3,5,4,26,5,5,1,4,11,1,15,1,4,0,3,6,10,8,6,29
"COG3883",2,8,13,14,13,8,0,0,8,2,0,6,5,0,12,3,1,3,5,0
"COG3884",35,38,28,28,23,34,38,31,32,33,45,38,35,28,40,39,32,42,31,33
"COG3885",1,3,0,0,2,0,0,0,0,1,0,0,0,5,0,2,1,0,1,4
"COG3886",34,30,25,26,17,14,11,18,10,31,8,10,10,10,13,1,3,20,4,11
"COG3887",31,27,45,20,33,25,9,16,43,12,22,46,17,15,61,42,27,50,41,16
"COG3892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3893",0,8,1,2,4,2,3,12,2,0,14,0,2,6,2,12,7,3,5,2
"COG3894",9,19,14,25,36,8,1,2,45,11,2,15,13,7,23,14,5,23,7,2
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,2,0,0,0,1,1,0,0,2,0,5,1,1,1,0,2,0
"COG3901",0,0,4,2,4,0,0,0,1,0,1,0,0,0,2,1,0,8,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3910",16,7,32,8,18,38,4,1,14,3,2,5,8,2,11,6,6,13,9,2
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,3,26,14,3,7,5,8,0,9,30,4,18,17,24,7,13,12,1
"COG3920",1,6,5,2,7,0,1,5,0,2,2,1,3,5,1,4,0,1,3,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3924",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,3,0,0,1,1,1,3,0,0,0,0,0,1
"COG3926",46,3,6,9,1,4,1,4,0,0,7,2,2,4,21,8,4,3,0,0
"COG3933",10,32,22,8,2,9,11,55,3,10,6,9,7,7,2,2,5,5,5,7
"COG3934",2,1,0,1,3,1,0,0,0,0,2,2,1,0,3,6,0,0,0,0
"COG3935",16,24,50,20,25,19,5,1,16,7,14,20,9,3,27,26,5,27,13,15
"COG3936",8,0,1,8,2,12,1,1,0,0,2,2,1,8,10,0,0,1,2,1
"COG3937",2,1,3,2,0,1,0,0,1,0,1,0,1,0,1,1,2,0,2,2
"COG3938",1,3,2,1,0,1,0,1,2,1,0,0,1,2,1,1,5,0,3,0
"COG3940",23,14,35,18,13,16,58,20,13,11,6,4,8,13,2,21,20,13,9,42
"COG3941",0,0,1,3,3,0,0,1,2,0,3,1,4,0,1,3,1,0,2,6
"COG3942",0,0,7,7,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3943",76,98,60,62,50,96,63,61,58,59,95,85,69,104,82,51,89,54,93,68
"COG3944",46,14,50,25,41,20,8,2,41,21,12,17,9,5,31,18,9,22,11,10
"COG3945",1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,8,5,3,4,1,2,0,4,0,3,1,4,0,1,7,1,2,0,1
"COG3948",2,1,0,4,1,2,7,3,1,1,1,3,3,2,5,11,2,1,2,1
"COG3949",7,5,14,11,9,7,4,0,3,6,4,10,4,8,8,5,1,4,5,16
"COG3950",55,53,36,24,5,17,50,36,18,69,34,64,54,34,33,19,48,18,23,48
"COG3951",0,0,0,1,1,0,2,3,0,0,1,9,11,0,0,0,2,3,0,1
"COG3952",0,1,0,0,0,1,3,0,0,1,9,0,1,4,1,0,0,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",3,1,11,12,5,6,0,0,1,0,1,0,0,1,22,0,3,4,0,4
"COG3956",4,24,9,24,21,11,6,22,18,38,11,17,10,11,14,6,17,23,19,8
"COG3957",12,26,5,7,17,21,5,5,4,14,4,10,3,3,20,7,5,8,4,2
"COG3958",28,17,22,24,27,14,3,11,24,21,24,32,28,33,35,16,36,44,37,15
"COG3959",62,53,60,45,50,38,30,20,55,35,28,29,20,16,40,22,35,26,30,27
"COG3960",0,0,1,0,0,1,3,2,0,0,0,1,0,6,0,0,1,0,0,1
"COG3961",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3962",4,11,4,1,1,1,0,11,4,8,0,2,0,2,3,0,1,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,7,2,3,4,1,17,4,1,7,7,2,2,8,0,11,5,4,3,3
"COG3965",6,4,4,8,0,2,1,1,4,1,0,4,1,3,12,1,4,2,5,1
"COG3966",3,2,1,0,1,1,0,0,1,1,0,4,0,0,0,1,0,0,2,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",97,125,100,102,125,104,114,118,122,183,149,136,131,113,127,118,141,141,130,100
"COG3969",36,24,8,32,6,16,44,55,15,4,39,17,37,54,7,43,49,24,52,63
"COG3971",0,0,1,0,1,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0
"COG3972",1,1,4,2,13,1,1,0,2,5,0,3,1,0,33,35,0,3,13,3
"COG3973",62,34,40,13,9,32,26,21,28,7,19,13,24,23,34,31,25,33,25,40
"COG3975",0,0,1,0,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG3976",9,5,17,1,2,3,3,1,4,1,2,3,5,3,4,8,8,5,3,2
"COG3977",0,0,1,0,3,1,7,1,0,0,0,1,0,1,2,0,1,0,2,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",2,2,1,0,15,1,1,0,4,0,4,0,1,0,0,0,0,0,0,2
"COG3980",7,8,1,15,0,15,5,5,9,0,7,12,8,9,1,6,7,6,16,9
"COG3981",3,3,13,3,5,4,3,4,8,6,2,3,2,2,7,2,7,2,4,5
"COG4001",63,78,68,55,42,51,54,93,60,45,45,37,64,60,0,58,56,64,52,98
"COG4012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,6,2,9,2,0,1,0,3,0,3,0,1,0,2,1,1,0,3,0
"COG4032",1,1,6,3,1,5,0,0,0,2,2,2,0,7,1,5,3,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4043",0,1,1,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG4085",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4086",10,5,10,7,7,4,2,0,6,4,4,3,1,1,5,3,4,7,1,3
"COG4087",1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,6,0,0,0,1,0,12,0,0,1,1,1,0,0,3,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",33,114,19,33,51,110,65,36,43,39,50,67,6,46,48,23,57,18,49,53
"COG4097",0,0,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,4,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4099",14,11,17,3,5,20,11,2,7,27,7,4,15,10,12,12,11,10,19,8
"COG4100",13,40,28,24,39,30,13,12,39,19,13,22,12,7,26,19,20,32,10,7
"COG4104",1,1,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,1,3,1
"COG4105",0,0,0,0,2,2,6,4,0,1,0,2,1,4,0,3,0,0,2,0
"COG4106",5,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4107",0,3,0,0,0,1,2,1,2,0,1,1,0,1,1,1,0,1,1,2
"COG4108",47,59,67,46,61,55,39,66,58,83,57,76,73,48,64,55,54,71,58,23
"COG4109",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",8,26,11,13,9,8,8,19,14,3,10,2,26,29,10,14,23,11,31,25
"COG4116",8,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4120",37,24,46,44,67,28,16,17,45,29,22,25,18,5,30,26,36,29,14,10
"COG4121",7,5,5,14,0,5,11,22,4,3,22,3,14,16,3,12,9,8,15,3
"COG4122",27,18,32,34,16,30,31,25,16,15,21,22,21,15,14,16,14,9,13,17
"COG4123",32,31,38,44,30,36,19,18,38,25,41,27,22,25,34,27,25,22,43,21
"COG4124",37,12,10,22,24,12,26,10,34,70,17,11,29,20,71,12,14,35,15,13
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4126",0,2,3,0,0,0,0,1,1,0,3,1,0,1,1,2,0,1,3,0
"COG4127",1,0,1,1,3,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,4,2,11,5,4,0,8,0,3,6,2,4,2,2,0,17,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1
"COG4133",0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4135",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,2,0,1,0,1,1,0,5,0,1,2,1,1,3
"COG4138",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4145",8,9,3,9,5,7,5,11,8,8,2,12,3,0,5,4,9,10,5,7
"COG4146",63,31,16,30,12,14,77,60,12,53,46,43,49,47,17,25,56,37,25,39
"COG4147",0,0,1,0,0,1,4,3,0,0,0,4,0,1,0,0,0,0,2,2
"COG4148",0,2,0,1,3,1,8,3,0,0,1,3,6,1,1,0,3,0,0,1
"COG4149",4,6,12,3,2,2,3,3,2,4,5,6,7,3,6,4,11,5,1,5
"COG4150",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1
"COG4152",6,15,6,4,6,7,4,13,13,2,25,6,11,5,13,11,3,10,12,2
"COG4154",5,7,1,7,11,2,0,4,3,1,1,1,1,3,7,2,1,4,2,3
"COG4158",6,5,7,5,5,4,1,0,9,4,3,4,2,1,2,7,2,7,2,3
"COG4160",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4166",37,17,85,50,100,39,25,41,51,40,30,34,35,20,44,36,77,49,37,8
"COG4167",0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4168",0,0,2,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2
"COG4172",2,1,7,0,1,2,1,0,1,0,1,3,1,0,1,7,7,1,4,0
"COG4174",0,0,0,0,1,0,3,1,0,0,1,3,1,0,0,4,2,0,0,0
"COG4175",26,16,12,3,5,6,33,18,3,1,26,8,12,33,1,7,16,6,23,38
"COG4176",8,4,1,3,0,0,18,7,0,0,20,5,13,24,1,6,28,4,13,25
"COG4177",6,27,15,20,66,9,7,17,35,6,12,8,9,14,23,18,22,27,26,15
"COG4178",0,9,2,0,0,1,1,9,0,9,0,5,7,1,6,4,2,4,1,7
"COG4181",0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4185",21,9,3,6,10,26,16,12,3,20,13,18,17,6,23,9,10,10,14,29
"COG4186",14,10,3,10,4,7,8,39,2,3,10,5,2,1,6,9,8,7,8,13
"COG4187",1,1,0,12,5,2,1,0,0,0,0,3,0,2,2,2,3,2,1,2
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4189",11,1,12,2,2,6,0,3,4,14,2,0,3,0,3,4,1,0,1,3
"COG4191",5,1,4,7,3,2,1,4,5,1,3,4,4,10,0,15,5,1,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,25,11,19,1,13,0,0,19,5,5,25,8,1,39,4,3,26,8,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",32,29,17,31,20,54,34,36,44,43,44,42,35,47,43,36,37,51,40,42
"COG4199",0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG4200",1,1,8,2,1,8,0,0,4,0,2,3,0,0,2,1,1,4,1,2
"COG4206",143,174,69,135,47,101,191,280,112,235,104,102,129,128,71,106,117,82,130,123
"COG4208",19,9,13,5,4,3,3,1,3,8,2,4,4,0,2,5,3,5,0,5
"COG4209",59,37,118,76,39,75,18,14,83,30,23,47,44,6,30,26,23,91,33,18
"COG4211",20,15,26,34,29,15,6,5,33,11,9,24,13,7,32,6,19,14,8,8
"COG4213",6,2,5,11,2,3,4,6,27,7,1,6,7,4,3,5,1,10,5,9
"COG4214",1,1,5,9,1,0,3,5,11,1,1,4,3,3,1,3,1,4,5,7
"COG4215",0,0,0,0,0,0,1,4,0,0,1,4,1,2,0,0,1,0,3,0
"COG4219",26,21,25,32,48,18,3,3,44,10,20,45,21,7,35,32,14,72,26,11
"COG4220",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4221",13,28,8,16,13,19,23,28,11,8,25,25,18,22,18,10,24,17,14,25
"COG4222",0,6,0,0,0,0,0,6,0,25,2,8,8,0,10,0,0,17,0,0
"COG4224",5,4,8,7,5,5,0,0,4,3,1,9,6,4,6,6,4,11,1,2
"COG4225",139,68,68,77,52,49,235,128,61,45,151,68,96,149,39,151,177,67,93,173
"COG4226",1,3,4,0,1,1,1,0,3,1,1,2,3,0,7,2,3,2,1,1
"COG4227",22,54,8,12,28,10,3,21,17,14,31,15,41,14,4,4,36,18,44,91
"COG4228",0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1
