"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG3817",0,0,1,2,1,2,2,4,2,2,0,0,1,8,2,1,1,9,1,1
"COG3819",1,0,1,1,0,1,0,7,0,1,1,0,0,2,0,1,1,3,1,1
"COG3822",1,6,1,5,7,3,0,0,4,5,1,0,6,1,2,4,12,10,1,4
"COG3823",0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG3824",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,4,3,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,53,30,29,28,153,32,36,46,49,8,7,31,24,25,20,29,45,12,18
"COG3830",16,34,25,27,25,25,23,16,17,25,30,11,30,15,19,41,28,45,38,18
"COG3831",7,3,1,10,8,28,2,0,0,5,0,0,0,0,2,0,9,10,3,2
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,1,15,4,23,4,13,38,17,11,20,9,8,25,21,7,23,9,14,13
"COG3835",4,1,7,1,6,19,4,13,13,12,11,0,0,8,2,2,1,6,0,4
"COG3836",6,1,9,5,9,11,1,9,1,7,0,0,0,3,2,0,1,3,7,6
"COG3837",0,6,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3839",36,17,47,25,72,42,53,104,40,46,44,30,18,61,35,23,41,26,49,36
"COG3840",1,0,1,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",57,51,47,73,62,79,42,78,74,50,17,10,38,33,28,27,39,24,27,32
"COG3843",75,19,63,40,95,35,58,84,61,44,57,37,34,86,75,82,55,62,99,111
"COG3845",33,14,30,43,24,27,43,53,21,48,24,8,7,46,27,35,21,23,39,28
"COG3846",0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0
"COG3848",14,7,13,13,16,4,13,26,31,3,16,7,9,9,16,13,6,6,8,13
"COG3850",8,6,1,2,16,4,0,4,3,4,2,0,0,4,1,1,0,3,2,0
"COG3851",1,2,0,0,2,2,0,1,0,2,1,0,3,2,0,0,0,4,2,0
"COG3852",4,5,0,3,5,4,0,2,0,2,0,0,0,0,1,3,5,6,0,0
"COG3853",18,10,8,13,16,3,21,37,22,18,6,4,10,31,7,9,15,13,11,8
"COG3854",18,9,13,9,17,2,23,29,10,8,16,13,9,25,10,18,17,7,11,28
"COG3855",61,69,78,54,49,48,54,43,49,61,61,108,92,54,68,68,57,60,49,47
"COG3856",0,4,0,0,0,0,8,1,0,3,1,0,4,0,1,0,1,0,2,0
"COG3857",40,30,57,27,65,16,95,127,96,41,55,26,32,68,53,57,80,18,56,97
"COG3858",18,2,26,6,24,12,32,31,16,24,26,15,17,54,29,18,35,11,17,28
"COG3859",8,4,5,5,3,0,7,9,2,2,6,6,2,13,8,11,16,2,13,10
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,2,3,4,3,9,8,11,10,1,4,5,2,9,13,3,3,6,6,2
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG3864",1,4,3,4,0,1,1,3,12,2,0,0,0,1,0,4,3,2,1,1
"COG3866",1,0,77,5,2,8,24,8,22,1,44,0,1,10,7,20,4,6,6,1
"COG3867",15,34,24,19,26,18,24,13,6,34,23,42,48,36,36,29,28,26,30,26
"COG3868",2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3869",1,4,3,0,3,4,4,1,1,7,7,5,15,5,3,3,12,4,12,6
"COG3870",0,0,1,0,2,0,9,8,6,3,3,1,0,5,1,4,1,2,2,2
"COG3871",15,14,0,13,7,32,3,2,3,18,6,0,9,2,16,8,11,13,9,6
"COG3872",19,6,22,23,25,11,22,25,10,15,8,5,4,8,11,4,17,7,9,12
"COG3874",5,1,3,5,5,0,10,7,11,2,3,3,1,1,0,7,3,3,1,6
"COG3875",7,14,17,20,1,34,12,11,33,10,4,11,16,10,8,11,7,13,14,19
"COG3876",23,33,15,29,9,20,17,4,4,21,10,3,11,3,18,34,29,24,38,16
"COG3877",9,2,1,1,3,2,2,1,0,1,0,0,1,0,1,2,1,3,1,0
"COG3878",1,0,0,0,2,0,8,0,0,0,0,0,0,0,2,5,0,3,0,1
"COG3879",0,3,10,4,0,5,13,19,9,7,0,0,7,0,2,0,3,5,2,4
"COG3880",0,3,2,4,0,3,9,0,1,2,1,3,3,5,4,3,7,2,6,5
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,4,5,3,9,0,14,0,2,3,16,1,0,2,19,15,15,37,2,4
"COG3883",3,1,5,5,6,1,11,9,4,1,3,1,2,0,2,4,1,2,13,9
"COG3884",33,19,34,27,26,21,45,24,28,29,31,26,40,41,19,23,33,28,29,36
"COG3885",0,0,0,0,1,3,1,3,12,0,0,0,1,0,0,0,0,1,0,1
"COG3886",10,16,48,12,10,21,17,46,68,23,65,86,40,53,36,11,39,13,9,37
"COG3887",35,24,53,34,41,13,60,96,63,32,37,19,37,86,40,46,64,20,27,69
"COG3892",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,16,2,8,6,0,0,0,4,1,2,4,0,0,2,16,1,6,0,4
"COG3894",7,5,12,7,18,1,19,21,11,25,5,3,4,50,10,16,7,6,18,13
"COG3895",0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,2,0,0,10,0,0,0,1,0,0,0,0,0,1,1,2,0,2
"COG3901",0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,4,5,1,0,0,1,1,0,2,0,0,0,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,1,7,3,4,4,11,25,16,3,13,8,6,4,8,15,12,9,8,19
"COG3911",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,3,8,2,1,1,9,9,0,0,1,0,7,3,20,3,14,3,5
"COG3920",1,7,12,5,1,10,2,8,14,9,2,2,14,1,5,1,7,2,1,6
"COG3921",0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG3925",10,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3926",4,5,1,6,3,0,0,0,0,1,3,0,1,2,5,9,5,35,4,3
"COG3933",10,39,19,5,8,16,30,28,4,38,13,5,58,48,33,3,34,3,8,9
"COG3934",0,0,2,0,0,0,15,0,0,0,17,0,0,0,0,3,0,0,0,3
"COG3935",12,3,16,7,29,2,46,43,20,21,17,6,4,42,19,10,19,7,19,23
"COG3936",6,1,2,1,3,0,1,4,4,2,0,1,0,5,3,1,2,3,0,10
"COG3937",0,0,1,0,1,2,0,3,0,1,0,0,0,5,0,0,1,0,0,3
"COG3938",2,0,3,1,5,1,1,2,12,1,0,0,0,0,0,0,0,2,0,0
"COG3940",42,25,19,24,15,46,17,30,12,24,11,4,4,3,23,33,34,44,27,22
"COG3941",1,2,0,1,0,0,0,0,5,1,0,0,0,4,0,4,0,0,0,1
"COG3942",1,0,11,0,0,1,1,26,5,2,1,0,0,4,1,0,2,0,5,0
"COG3943",64,50,58,74,74,59,74,42,62,50,107,153,95,53,112,61,54,68,86,70
"COG3944",23,2,36,8,12,11,26,63,39,22,18,14,7,34,13,10,18,11,22,24
"COG3945",0,0,3,1,0,4,3,0,3,0,0,0,6,0,4,0,0,0,0,0
"COG3947",0,0,2,4,7,2,3,1,2,0,0,5,1,2,2,4,0,5,0,5
"COG3948",11,3,1,2,11,3,2,2,6,0,2,1,0,1,2,3,1,1,2,7
"COG3949",5,0,3,12,1,13,19,10,3,8,2,2,1,12,3,29,3,6,3,1
"COG3950",52,27,26,25,11,28,27,50,40,32,89,70,51,23,50,31,21,29,29,26
"COG3951",6,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3952",2,0,0,2,1,4,0,0,0,6,0,0,1,1,0,0,4,5,6,0
"COG3953",0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG3954",3,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3955",0,0,0,2,1,0,2,0,1,0,0,2,1,1,1,0,2,13,3,11
"COG3956",14,13,28,25,7,15,11,10,11,3,19,29,38,13,12,14,10,11,27,18
"COG3957",10,1,24,8,13,0,26,32,34,8,10,3,3,24,14,16,23,5,11,32
"COG3958",35,24,44,23,36,33,37,45,49,32,29,13,18,51,58,41,33,45,41,38
"COG3959",22,20,33,20,35,32,38,58,24,43,20,16,21,57,35,44,35,35,40,35
"COG3960",1,0,0,0,9,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0
"COG3961",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,13,4,0,2,0,10,4,0,1,2,0,9,5,4,1,6,0,12,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,9,3,5,4,19,5,2,18,2,27,0,0,1,1,2,3,2,1,3
"COG3965",2,0,0,0,3,1,4,1,2,3,1,0,0,7,0,1,2,0,1,5
"COG3966",0,0,0,1,0,0,0,6,21,0,0,0,0,1,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",124,127,106,144,104,90,104,73,88,118,143,147,123,121,114,143,103,105,124,116
"COG3969",36,27,7,27,27,48,16,6,6,33,23,3,35,4,45,32,37,44,59,27
"COG3971",6,2,0,0,6,1,0,1,5,5,0,0,0,0,0,1,0,2,1,0
"COG3972",1,0,6,0,4,0,15,1,7,18,13,2,0,4,9,20,3,4,0,1
"COG3973",22,20,19,10,25,26,22,84,63,22,21,1,8,40,25,33,29,19,26,37
"COG3975",0,0,0,4,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,1
"COG3976",3,3,6,7,16,17,13,18,6,1,3,4,0,13,4,1,4,11,0,7
"COG3977",5,2,0,0,18,9,0,1,0,6,0,0,0,0,0,2,0,0,1,0
"COG3978",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,3,2
"COG3980",6,4,2,3,12,9,4,1,2,2,3,0,1,0,6,18,3,25,2,6
"COG3981",3,1,9,2,6,7,1,12,4,1,3,1,4,5,4,1,5,0,2,5
"COG4001",53,106,62,47,63,22,80,30,57,55,96,131,73,55,123,52,98,57,65,48
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,20,0,0,1
"COG4032",2,1,0,3,0,1,0,1,1,1,0,0,0,5,2,18,4,1,12,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,2
"COG4085",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4086",3,2,5,3,1,1,6,19,12,10,2,7,2,9,10,4,4,2,4,4
"COG4087",0,0,0,1,0,1,2,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG4091",1,11,0,1,1,3,0,0,0,1,0,0,14,0,6,0,3,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",78,38,86,44,70,59,63,150,32,35,33,26,45,9,20,15,25,26,8,53
"COG4097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4098",0,0,0,1,0,4,0,6,13,1,2,0,0,1,1,0,0,0,0,0
"COG4099",10,7,15,9,1,15,6,11,28,13,14,48,5,8,8,6,6,18,7,7
"COG4100",24,14,38,11,30,10,46,37,40,15,25,8,11,39,23,22,30,13,19,52
"COG4104",0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,0
"COG4105",5,1,0,0,3,3,1,3,0,2,1,1,0,1,3,0,0,2,1,0
"COG4106",1,0,4,3,4,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1
"COG4107",2,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4108",41,57,66,70,55,28,60,61,75,58,60,78,80,58,62,63,67,56,64,62
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4
"COG4110",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",3,21,11,3,12,1,26,3,6,6,7,8,7,9,3,46,13,22,15,3
"COG4116",0,0,1,0,0,1,1,5,3,1,1,0,0,7,0,0,0,0,0,0
"COG4117",5,1,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",34,22,20,20,41,13,21,40,38,18,22,16,13,47,25,27,26,17,36,29
"COG4121",16,22,12,20,16,11,10,5,5,19,2,4,8,4,12,11,8,17,10,3
"COG4122",21,12,21,28,20,26,29,30,18,33,22,6,17,7,19,11,11,16,10,11
"COG4123",24,22,34,33,25,25,43,50,48,28,42,29,35,38,28,28,30,27,30,40
"COG4124",15,22,23,23,37,23,32,6,50,26,35,69,25,23,10,14,14,28,19,10
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,3,5,1,3,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG4127",1,0,3,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,1,4,3,10,5,7,3,1,1,1,4,2,3,2,3,1,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,2,1,1,0,0,14,4,0,0,0,0,0,1,0,0,1,0,1
"COG4133",4,1,0,0,4,1,0,0,1,0,0,1,0,1,1,1,3,3,1,1
"COG4134",5,0,1,0,6,0,0,5,1,1,0,2,0,0,0,0,0,1,3,0
"COG4135",4,1,0,0,5,2,0,2,2,1,0,0,0,0,0,0,1,2,0,0
"COG4136",6,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",4,3,0,0,2,2,0,1,1,4,1,1,0,0,0,0,0,3,0,0
"COG4138",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,3,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",8,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4145",6,14,4,4,8,5,6,5,0,13,4,2,12,5,7,3,6,8,2,5
"COG4146",47,56,26,30,38,71,14,3,17,44,24,41,58,28,61,30,51,53,47,13
"COG4147",1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4148",3,1,0,0,3,1,0,0,1,2,1,2,0,1,0,0,1,4,0,1
"COG4149",19,7,6,7,5,4,5,24,12,15,12,7,5,14,7,5,9,7,6,7
"COG4150",0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4152",4,16,16,19,7,0,24,2,16,5,12,0,6,12,4,12,8,7,14,21
"COG4154",2,2,1,1,5,4,11,11,2,7,2,1,6,6,3,4,4,5,5,4
"COG4158",0,2,2,3,7,1,1,3,0,6,1,4,0,14,4,12,9,3,3,4
"COG4160",4,1,0,0,3,1,0,2,0,1,0,1,1,0,0,0,0,2,0,0
"COG4161",3,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG4166",82,47,55,38,78,38,34,174,135,53,39,14,48,44,34,43,53,28,58,44
"COG4167",7,1,0,0,4,3,0,3,0,4,0,1,1,0,0,0,0,2,0,0
"COG4168",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4170",2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,3,1,6,0,1,10,2,2,0,1,1,5,2,6,3,3,0,1
"COG4174",2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",25,26,2,9,11,30,5,6,4,19,16,3,12,3,28,8,20,16,21,8
"COG4176",15,12,2,15,16,16,1,2,7,7,10,0,8,0,9,9,20,19,18,6
"COG4177",17,20,22,25,32,26,23,32,23,9,18,11,10,24,16,15,9,10,13,25
"COG4178",2,17,4,3,2,4,3,0,1,1,2,5,13,4,10,3,14,3,3,3
"COG4181",3,2,1,0,2,1,0,7,1,3,0,0,0,0,1,0,0,1,0,1
"COG4185",9,15,7,4,3,10,1,0,22,10,5,28,15,2,6,4,4,8,7,2
"COG4186",4,20,1,5,4,5,2,9,1,5,6,2,14,2,3,6,18,5,4,1
"COG4187",1,0,4,4,1,5,0,1,11,3,0,0,0,2,0,2,0,2,1,2
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,4,1,4,2,7,9,3,14,3,3,1,7,13,2,1,4,1,0
"COG4191",8,10,0,1,13,0,8,0,0,3,3,0,1,0,9,5,6,6,4,3
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",5,0,7,5,18,0,33,7,1,3,2,3,3,8,4,11,9,1,1,44
"COG4194",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",19,41,32,46,30,28,22,10,25,28,45,36,37,28,36,35,35,35,40,51
"COG4199",4,4,0,0,0,1,0,0,10,1,0,1,0,1,0,1,0,0,0,0
"COG4200",5,0,2,2,5,1,0,1,1,0,2,2,1,7,1,2,0,4,0,1
"COG4206",157,304,191,219,108,239,161,14,117,151,164,222,226,73,175,215,141,192,168,101
"COG4208",3,2,9,0,2,0,9,6,4,10,4,10,3,11,2,5,10,9,5,18
"COG4209",57,8,34,18,77,7,62,151,26,45,52,21,21,68,47,46,39,29,40,47
"COG4211",21,2,14,7,20,6,16,16,10,13,10,6,6,19,10,13,13,7,18,23
"COG4213",6,2,5,3,10,14,1,16,5,8,7,2,7,23,1,3,5,9,5,6
"COG4214",2,2,3,1,11,12,0,14,5,10,1,0,7,5,2,3,2,3,6,0
"COG4215",3,2,0,0,8,4,0,3,0,4,0,0,1,0,0,0,0,4,1,0
"COG4219",31,4,19,14,59,14,34,54,4,27,30,5,6,65,15,35,22,21,37,55
"COG4220",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4221",16,15,7,9,7,9,8,2,7,10,30,16,33,9,30,18,17,35,25,15
"COG4222",0,7,11,1,4,0,9,1,15,0,13,27,20,2,11,0,0,0,0,0
"COG4224",4,3,6,5,6,3,3,13,5,7,6,5,2,14,5,4,10,3,3,13
"COG4225",177,126,104,98,107,161,97,26,11,118,103,21,60,31,136,144,148,176,119,67
"COG4226",2,1,0,2,2,2,4,4,10,2,2,8,0,8,0,4,1,4,2,3
"COG4227",10,17,10,53,8,13,15,1,8,22,7,1,20,3,17,21,21,12,66,1
"COG4228",0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4231",55,51,45,53,33,35,56,10,22,26,49,2,23,35,35,59,41,48,41,59
"COG4232",17,40,37,48,38,22,24,0,21,25,50,48,53,22,11,50,22,34,28,25
"COG4233",0,0,0,4,1,0,1,0,1,0,1,0,0,4,2,1,0,2,0,0
"COG4235",8,5,0,5,6,2,2,1,0,5,0,2,1,1,3,1,4,5,1,1
"COG4237",3,0,0,3,2,0,1,0,1,0,3,0,0,0,2,0,1,1,1,0
"COG4238",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",5,0,0,0,8,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG4241",2,3,3,3,0,1,1,0,10,0,2,1,10,1,0,0,3,0,2,1
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,3,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,4,0,1,0,0,0,12,14,1,2,1,1,0,4,0,0
"COG4248",2,0,1,3,11,1,0,0,0,5,0,0,1,1,1,0,0,2,0,3
"COG4249",0,2,10,9,7,0,9,5,0,9,18,12,1,5,0,3,0,16,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0
"COG4253",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,1,10,0,0,0,2,0,0,0,0,1,0,0,1,3,1,1,0
"COG4260",17,1,30,23,30,14,35,39,18,17,35,11,10,32,23,13,35,9,17,31
"COG4261",19,20,1,5,5,12,2,0,0,7,2,2,2,1,5,2,8,2,6,0
"COG4262",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,1,7,0,2,20,6,25,3,18,7,2,1,18,4,2,3,8,4,0
"COG4268",4,5,3,12,8,3,16,13,33,3,5,4,25,24,6,3,6,5,15,9
"COG4269",3,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4271",1,0,2,1,2,0,7,8,4,2,5,34,0,1,1,1,5,0,1,9
"COG4275",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",31,24,41,34,37,19,35,34,28,24,18,14,11,39,18,30,32,39,44,42
"COG4279",0,4,2,1,7,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,0,6,2,1,0,11,12,2,8,2,7,0,13,5,3,4,2,1,7
"COG4284",11,0,24,4,17,0,26,17,15,1,8,5,2,4,14,8,23,5,6,31
"COG4286",16,2,7,3,5,0,7,8,3,1,6,3,0,20,8,3,2,2,11,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4289",59,58,18,16,32,74,24,6,3,44,14,1,6,6,22,14,18,24,25,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,9,0,3,1,1,0,0,8,2,0,0,0,0,1,2,3,5,0,2
"COG4294",0,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,0,0,1,1
"COG4295",1,4,7,0,4,0,11,19,16,1,15,5,0,11,2,1,4,1,1,4
"COG4296",6,3,0,0,5,1,6,6,7,0,0,2,2,0,2,0,1,1,0,11
"COG4299",26,39,17,41,28,52,12,0,7,50,18,4,42,9,21,40,36,55,65,27
"COG4300",0,0,0,0,0,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0
"COG4302",9,1,0,1,1,2,0,0,0,0,1,0,1,0,0,6,2,1,0,0
"COG4303",4,2,0,2,8,5,1,1,0,8,2,1,0,0,1,3,1,2,1,1
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,3,1,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,0,2,0,11,1,0,0,2,2,0,0,0,2,2,6,4,0,3
"COG4333",5,1,4,3,2,6,2,1,2,0,2,1,1,5,4,2,3,0,1,1
"COG4335",3,1,0,4,0,15,0,0,0,4,4,1,0,0,1,0,0,6,2,2
"COG4336",0,0,3,0,1,0,1,0,1,0,1,0,1,3,3,3,0,0,5,3
"COG4354",10,20,2,6,13,1,10,1,1,16,8,0,4,2,29,50,12,42,34,23
"COG4357",0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,12,9,5,0,1,2,0,17,0,1,0,13,1,10,0,7,0,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",4,1,6,2,6,1,5,5,3,5,13,0,1,9,0,5,11,1,6,18
"COG4379",0,3,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0
"COG4380",0,0,9,0,0,0,5,0,0,0,4,0,0,2,0,2,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,16,3,19,3,2,6,0,0,0,0,3,42,0,0,9,4,1,9,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",12,1,0,4,4,3,1,0,0,1,8,0,0,1,2,0,2,2,0,0
"COG4386",0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,7,3,0,1,0,13,4,6,0,1,0,1,0,0,0,0,1,1
"COG4394",0,2,0,1,0,8,0,1,1,0,0,0,0,0,2,0,1,4,0,1
