"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG3668",0,1,2,0,0,0,5,2,0,0,0,1,6,0,1,2,0,1,0,0
"COG3669",110,62,109,121,234,40,100,23,165,228,152,115,99,174,202,195,74,89,184,224
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,0,16,0,0,40,0,1,0,0,0,0,0,0,0,0,2,0
"COG3676",1,1,7,5,9,1,28,1,6,6,10,10,5,12,6,24,0,0,14,28
"COG3677",6,13,5,2,6,2,1,11,8,8,6,12,41,6,7,0,4,6,26,4
"COG3678",0,1,0,0,0,0,0,0,0,1,0,1,9,0,1,0,0,0,0,2
"COG3679",0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3680",1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,1,0,0
"COG3681",34,38,44,46,49,46,55,48,54,37,47,43,30,42,48,48,25,40,73,55
"COG3682",31,34,16,14,3,9,22,5,14,5,9,14,19,9,12,8,20,28,25,18
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3684",2,0,0,1,0,0,1,0,0,1,1,0,6,0,0,1,0,0,3,2
"COG3685",1,0,0,0,0,0,1,0,3,3,0,5,16,0,2,0,0,0,0,3
"COG3688",33,74,41,27,16,33,54,30,16,16,22,7,19,33,37,19,46,62,11,4
"COG3689",9,2,13,3,3,3,9,7,5,5,9,9,4,6,5,6,23,15,4,5
"COG3691",0,0,0,0,0,1,1,0,0,0,1,0,10,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3693",12,24,37,8,22,14,10,4,13,21,26,11,2,6,19,19,27,20,32,6
"COG3694",0,1,0,0,0,0,1,0,1,1,0,3,2,0,0,1,2,1,5,0
"COG3695",17,11,3,3,5,7,7,11,9,14,10,10,8,18,16,10,8,4,12,5
"COG3696",32,23,80,90,76,64,66,6,114,127,168,50,49,75,95,114,49,21,151,188
"COG3697",0,9,2,7,1,13,2,9,5,5,3,2,8,3,3,1,2,5,0,3
"COG3698",0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG3701",2,0,0,1,0,0,0,13,0,0,1,5,1,0,1,2,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3705",23,17,26,23,13,12,16,29,13,6,10,16,16,15,12,11,31,31,6,1
"COG3706",244,137,228,312,104,138,192,35,342,535,408,204,174,348,435,452,177,167,233,480
"COG3707",7,11,6,3,9,10,13,28,2,3,2,10,6,6,5,3,3,6,2,2
"COG3708",9,7,9,15,2,0,5,1,3,2,6,11,4,8,10,7,13,5,6,3
"COG3709",0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,4
"COG3710",0,1,0,0,0,0,3,0,4,0,4,4,36,2,0,1,0,1,0,4
"COG3711",36,30,31,15,104,64,67,231,30,30,38,30,63,70,27,22,24,111,53,38
"COG3712",229,88,169,247,191,92,194,18,277,415,360,283,134,330,370,437,151,63,435,643
"COG3713",0,0,0,0,0,0,0,0,0,4,2,3,9,0,0,0,0,0,0,10
"COG3714",0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,2,0,0,0,3
"COG3715",17,17,7,4,28,43,50,105,14,16,14,23,32,24,8,5,4,63,16,9
"COG3716",17,29,8,3,18,36,52,89,10,16,19,19,40,29,9,13,6,50,8,10
"COG3717",14,11,25,60,28,30,40,8,34,51,41,26,26,34,35,45,20,17,24,51
"COG3718",7,4,3,5,6,0,1,36,3,1,5,4,3,1,3,2,8,5,2,1
"COG3719",0,2,0,0,1,0,0,0,2,1,1,4,15,0,0,1,1,0,0,1
"COG3720",0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4
"COG3721",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,2
"COG3723",2,7,18,0,2,9,10,3,10,3,12,0,5,2,13,4,15,1,14,8
"COG3724",0,0,0,0,0,0,1,0,0,0,0,1,15,2,0,0,0,0,1,2
"COG3725",0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG3726",0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,3
"COG3727",23,23,7,16,9,13,5,9,14,20,9,22,19,3,17,15,22,10,17,4
"COG3728",6,4,3,1,2,3,7,2,1,4,4,1,5,0,2,0,3,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3730",2,0,0,0,13,1,1,38,0,1,2,2,9,0,0,0,1,1,5,1
"COG3731",0,0,0,0,8,0,0,21,0,0,2,0,3,0,0,0,0,3,1,0
"COG3732",4,0,0,0,14,0,1,57,0,0,0,1,6,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,4
"COG3734",0,1,1,0,0,1,1,0,2,5,1,9,16,2,3,0,10,1,1,4
"COG3735",1,3,0,24,3,0,7,0,8,19,9,12,7,9,7,11,13,2,14,16
"COG3736",1,0,0,0,0,0,1,0,0,0,0,0,9,0,4,0,0,0,0,0
"COG3738",6,1,5,3,1,6,7,2,1,2,1,4,11,1,3,5,2,1,1,0
"COG3740",6,18,3,1,16,11,14,33,7,2,3,9,5,1,6,4,2,1,1,7
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3745",1,0,4,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,0
"COG3746",11,2,18,14,11,0,15,0,11,19,21,12,7,16,20,11,11,0,20,13
"COG3747",4,2,2,1,2,2,3,1,2,1,6,4,3,1,1,0,0,1,4,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3754",14,40,17,14,36,4,6,5,27,25,26,24,14,44,25,34,21,33,30,56
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,95,89,87,58,68,37,38,74,24,28,45,57,55,52,36,106,63,29,18
"COG3758",1,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,2,0,0,7
"COG3759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3760",20,14,16,10,8,12,15,19,14,10,4,9,10,14,10,11,23,14,8,5
"COG3762",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,6,0
"COG3763",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3764",21,55,31,7,7,38,27,83,5,3,11,26,18,32,10,11,39,55,9,0
"COG3765",0,0,0,0,0,2,0,0,2,0,0,8,24,0,1,0,0,0,1,12
"COG3766",0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,1,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3770",0,0,1,1,0,0,0,1,1,0,0,2,9,0,1,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3772",2,21,1,1,0,1,1,3,2,0,0,6,13,0,4,2,2,6,0,10
"COG3773",31,20,31,24,6,11,17,4,17,6,19,12,24,16,20,9,51,37,9,9
"COG3774",22,9,18,19,38,32,27,4,16,35,23,33,27,37,36,23,40,15,24,58
"COG3775",30,10,12,19,31,25,19,88,26,38,34,20,12,31,17,30,11,24,25,35
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3786",6,3,2,1,0,0,0,1,0,1,1,0,5,1,2,2,6,0,1,0
"COG3787",3,1,0,0,0,1,0,0,0,0,0,4,5,1,0,1,1,0,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,2,0,3
"COG3804",0,13,3,5,1,2,3,5,2,2,3,4,1,2,0,4,7,4,1,0
"COG3808",28,28,41,73,64,18,30,11,54,80,34,19,13,24,29,38,18,14,36,18
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3815",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,1,2,0,3,0,3,0,2,2,2,3,2,0,5,1,4
"COG3819",0,0,0,1,1,0,0,4,2,3,0,0,3,2,2,0,1,3,1,5
"COG3822",1,15,2,2,5,4,2,1,3,4,3,5,1,4,4,0,2,6,8,3
"COG3823",5,0,2,0,0,0,1,0,1,0,0,5,0,0,3,0,0,0,6,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,3,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0
"COG3828",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,32,8,13,28,41,53,97,34,34,29,37,39,35,26,18,23,26,38,49
"COG3830",25,23,29,24,32,12,16,21,28,30,47,36,18,34,34,44,31,16,29,27
"COG3831",0,3,0,0,0,2,2,0,6,12,4,3,21,3,4,3,1,0,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3833",10,12,28,24,7,20,6,16,11,1,11,20,28,16,21,4,36,19,4,2
"COG3835",2,8,1,7,3,15,3,3,4,3,4,5,25,9,4,0,8,5,7,11
"COG3836",12,9,3,1,0,3,2,1,3,2,2,2,11,0,2,4,2,4,9,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2
"COG3839",33,98,65,39,18,53,46,46,45,25,32,42,57,57,50,44,82,68,26,37
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG3842",48,73,55,47,59,69,73,47,52,63,72,57,78,62,49,49,59,83,37,69
"COG3843",131,217,119,59,34,55,144,82,52,17,57,72,76,88,72,78,108,73,42,28
"COG3845",31,126,45,29,10,24,67,20,31,20,26,49,18,39,31,30,51,46,26,16
"COG3846",3,0,0,0,12,0,0,18,0,0,0,6,2,0,0,0,0,0,0,0
"COG3848",9,10,17,23,5,34,40,4,7,4,5,14,12,13,11,7,5,16,4,0
"COG3850",0,1,0,1,0,1,3,2,7,2,0,4,21,2,2,0,2,3,0,7
"COG3851",2,0,1,1,2,0,3,0,1,3,1,4,14,0,4,0,3,1,0,2
"COG3852",0,0,0,0,0,0,0,0,2,1,4,5,12,3,3,0,0,0,0,15
"COG3853",12,25,20,10,14,24,36,32,8,12,13,11,15,11,12,11,19,34,9,3
"COG3854",11,36,34,22,6,10,27,12,10,4,16,19,18,17,17,7,27,20,2,3
"COG3855",50,28,63,63,79,70,67,89,72,61,62,43,54,64,49,61,50,50,49,58
"COG3856",4,1,0,0,2,2,1,17,0,0,0,1,0,1,1,2,2,0,0,0
"COG3857",51,100,75,63,38,100,79,134,36,24,41,49,51,68,54,46,90,87,18,3
"COG3858",24,14,22,25,7,18,20,26,22,5,25,28,21,29,21,16,34,52,17,4
"COG3859",11,26,24,11,3,6,11,6,6,2,8,9,12,10,9,3,14,11,1,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",3,11,5,8,1,6,8,8,2,4,7,12,11,8,5,7,9,11,1,5
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,0,0,1,15,0,3,1,0,0,5,1,2,0,3,0,1,0,0
"COG3866",6,3,10,39,2,15,15,0,28,5,3,0,3,4,10,13,11,9,8,14
"COG3867",31,9,57,27,42,15,11,56,43,17,42,15,20,17,24,40,57,41,13,22
"COG3868",3,1,0,2,1,0,1,0,1,0,4,3,2,0,1,0,7,0,0,0
"COG3869",6,10,9,5,5,10,3,36,2,2,8,5,4,7,5,4,16,1,0,2
"COG3870",1,12,5,2,0,7,1,3,2,2,2,7,3,1,0,0,2,2,1,0
"COG3871",11,1,6,6,7,2,14,1,17,11,9,11,5,13,14,21,3,3,18,31
"COG3872",28,39,24,11,14,17,27,35,14,7,20,16,32,28,21,12,42,30,7,5
"COG3874",2,24,3,2,1,13,10,1,1,0,1,3,3,2,3,6,11,1,0,0
"COG3875",25,37,6,8,17,26,12,44,7,9,10,28,7,12,4,9,14,6,7,9
"COG3876",5,7,13,9,4,2,12,0,15,16,33,16,8,20,21,28,36,5,34,55
"COG3877",3,0,2,0,3,0,0,0,2,3,1,4,2,1,5,2,0,0,5,5
"COG3878",9,11,2,0,1,0,0,0,0,2,1,3,1,2,0,3,3,0,5,0
"COG3879",14,2,2,0,6,11,2,37,0,0,1,2,0,0,1,3,2,1,0,1
"COG3880",2,5,1,4,7,6,2,13,3,2,2,4,1,4,3,6,4,5,2,1
"COG3881",0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,12,18,15,1,0,5,0,6,27,13,5,1,12,20,1,23,2,4,19
"COG3883",14,12,6,9,1,2,1,3,2,0,2,3,0,1,1,3,12,1,3,0
"COG3884",32,19,22,33,44,39,32,14,33,25,29,19,29,31,29,23,28,30,29,17
"COG3885",3,3,0,1,0,8,0,0,1,1,1,3,0,2,0,0,0,0,2,4
"COG3886",21,15,22,76,54,66,8,55,26,18,15,19,10,19,19,32,15,45,8,37
"COG3887",39,69,48,46,39,75,60,88,32,22,29,50,34,42,33,29,71,74,23,7
"COG3892",1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3893",6,3,21,2,0,2,1,1,4,0,2,5,1,5,1,0,5,0,26,3
"COG3894",15,33,16,8,4,7,22,3,6,7,13,10,21,11,13,16,11,40,2,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,2,1,0,7,1,0,2,0,3,1,1,0
"COG3901",1,12,6,0,0,0,0,0,1,0,0,5,0,1,1,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,5,0,1,1,0,2,0,0,0,0,0,1,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",8,14,14,14,6,6,21,10,7,3,8,10,17,6,13,6,16,9,6,7
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3919",9,13,4,1,1,30,9,1,3,5,3,17,5,2,11,22,2,2,5,35
"COG3920",2,4,0,0,8,13,2,44,1,2,5,2,1,2,4,1,1,1,10,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,0,0,2,1,1,0,12,0,0,0,0,0,0,2
"COG3926",7,3,2,7,0,0,3,0,4,3,7,9,0,5,3,11,7,1,1,16
"COG3933",28,2,2,8,68,5,4,176,10,3,12,8,19,12,4,4,9,43,10,2
"COG3934",0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3935",22,29,22,18,7,21,26,9,13,7,24,20,15,17,17,11,27,42,7,5
"COG3936",0,0,6,1,0,2,1,0,2,0,0,2,3,3,10,2,5,4,7,1
"COG3937",0,1,0,1,0,0,2,0,0,0,0,1,1,5,0,1,0,3,2,0
"COG3938",1,2,0,0,0,10,3,2,0,1,1,5,0,2,0,0,1,0,1,0
"COG3940",10,15,20,23,4,12,10,57,18,40,37,21,12,26,24,61,13,12,19,112
"COG3941",0,1,2,0,0,4,0,0,0,0,0,1,5,0,2,0,0,3,0,0
"COG3942",0,3,0,0,0,3,1,24,0,0,0,1,1,0,0,1,0,5,11,0
"COG3943",73,44,82,117,98,60,52,12,73,38,52,99,53,72,96,41,77,60,80,48
"COG3944",24,54,32,14,6,28,26,49,5,5,23,22,18,29,22,16,25,35,6,7
"COG3945",1,1,0,0,4,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,4,1,0,1,4,0,7,0,2,3,4,1,8,2,3,5,1,2
"COG3948",0,0,3,5,0,9,14,0,4,2,2,11,5,0,7,1,1,2,1,3
"COG3949",5,9,5,1,3,1,3,4,5,2,8,6,3,3,4,8,1,3,10,5
"COG3950",60,9,18,83,47,39,53,8,61,27,22,13,6,20,15,12,13,15,16,10
"COG3951",0,1,2,0,1,0,0,0,9,0,0,0,7,0,0,0,1,0,2,3
"COG3952",2,0,2,1,2,0,0,0,2,0,3,0,3,0,2,1,0,3,7,2
"COG3953",0,0,0,0,0,9,0,0,2,0,0,5,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,1,1,0,0,0,0,2,14,2,1,0,0,0,0,0
"COG3955",0,1,2,0,0,1,0,0,1,0,7,1,0,4,0,2,2,2,7,4
"COG3956",21,16,12,19,30,16,20,29,14,11,16,18,4,16,16,22,10,16,17,11
"COG3957",27,20,20,8,3,30,7,21,13,11,14,9,13,13,14,10,12,33,5,0
"COG3958",36,57,34,29,31,38,39,12,23,43,38,54,33,40,28,34,40,64,21,22
"COG3959",48,43,39,25,23,44,40,15,26,28,25,41,24,34,34,37,42,57,13,27
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3962",7,1,2,2,13,0,4,51,0,1,2,4,2,5,1,4,3,8,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",11,3,1,24,2,14,1,25,3,5,2,6,3,7,4,4,1,1,2,8
"COG3965",3,0,3,1,0,0,3,0,1,0,2,4,0,7,0,0,2,6,1,0
"COG3966",1,0,0,0,0,16,0,0,1,0,0,5,0,1,0,1,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3968",107,114,136,134,136,92,101,46,128,141,172,99,82,124,111,118,104,122,127,109
"COG3969",27,10,22,14,36,5,24,2,37,41,40,37,27,35,48,29,29,4,34,33
"COG3971",1,0,0,0,0,5,1,0,2,1,1,1,11,2,2,0,0,0,0,3
"COG3972",1,9,0,7,1,6,1,87,1,2,1,3,18,2,7,0,0,3,0,1
"COG3973",25,11,25,14,11,61,30,34,21,21,25,36,27,23,22,24,34,38,24,26
"COG3975",0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG3976",2,7,6,4,1,6,9,4,6,3,5,4,6,4,7,6,3,15,3,5
"COG3977",0,3,0,0,0,0,4,0,0,1,2,4,20,0,0,0,0,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3979",1,20,1,0,0,0,1,0,0,0,0,0,4,0,0,0,21,3,0,13
"COG3980",11,2,4,3,2,2,3,0,9,7,16,14,0,5,15,4,7,1,4,7
"COG3981",4,9,6,7,3,5,11,8,9,3,4,6,2,4,4,5,10,2,5,2
"COG4001",81,47,39,91,72,52,53,116,53,67,65,66,41,83,74,44,57,58,55,17
"COG4012",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4021",3,0,2,0,0,0,1,1,0,0,0,7,3,0,1,0,1,6,4,0
"COG4032",1,2,1,1,0,0,2,2,3,0,1,1,0,3,7,7,7,13,13,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4043",0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,3,1,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4086",6,7,4,2,1,10,5,5,1,2,9,5,6,4,3,3,5,14,3,1
"COG4087",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4091",9,0,0,0,17,0,0,33,1,1,1,1,0,1,0,0,0,0,1,2
"COG4095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",95,35,51,73,89,45,88,100,10,36,38,52,47,74,76,52,53,26,48,45
"COG4097",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4098",0,0,0,1,0,13,0,1,0,0,0,2,1,2,0,0,0,1,3,0
"COG4099",10,9,8,19,8,23,7,3,22,12,18,11,6,10,7,14,2,7,13,19
"COG4100",31,50,33,25,14,46,27,49,19,13,6,18,11,9,16,11,14,11,4,1
"COG4104",0,0,0,0,0,1,0,0,1,0,2,6,0,1,3,0,1,0,5,4
"COG4105",0,1,2,0,0,3,1,0,2,0,1,2,10,0,0,0,0,1,0,5
"COG4106",1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG4107",1,0,1,0,1,0,3,2,1,1,1,1,10,2,0,1,0,0,0,2
"COG4108",59,60,77,60,64,74,58,66,59,72,63,47,53,59,43,60,51,66,37,43
"COG4109",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0
"COG4115",25,7,10,4,10,5,17,5,21,1,14,68,6,21,7,10,11,5,14,1
"COG4116",0,0,2,1,1,7,1,2,0,0,1,1,0,0,0,0,1,4,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4120",7,28,14,11,4,17,22,9,7,13,18,30,27,31,24,34,35,29,17,10
"COG4121",6,3,7,3,8,1,7,1,9,16,11,13,20,10,12,4,9,3,20,14
"COG4122",34,8,20,31,28,19,22,21,28,28,25,34,20,32,37,20,28,24,29,34
"COG4123",37,26,33,35,42,43,37,43,24,34,23,43,25,20,27,34,36,47,23,23
"COG4124",19,18,56,30,15,45,10,5,31,32,13,8,3,11,23,26,28,11,14,28
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4126",0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,2,0
"COG4127",4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,11,4,2,3,7,1,3,7,3,7,3,1,3,5,0,9,8,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,5
"COG4133",1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,1,1,0,10,2,0,2,0,0,0,5
"COG4135",0,0,0,0,0,0,0,0,0,1,1,0,17,0,1,1,0,0,0,3
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1
"COG4137",0,1,0,0,0,0,3,0,0,0,1,3,7,0,0,0,1,1,0,2
"COG4138",0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2
"COG4143",0,0,0,0,1,0,0,0,1,1,1,1,10,1,1,0,0,0,1,6
"COG4145",9,3,4,2,16,1,7,22,5,5,3,8,12,6,4,4,1,4,3,9
"COG4146",38,7,28,17,46,24,35,1,39,70,56,30,35,59,52,67,15,25,39,44
"COG4147",0,0,0,0,0,0,2,0,0,0,2,3,9,0,0,0,0,1,0,2
"COG4148",0,2,0,1,0,4,0,0,1,0,0,4,14,2,2,0,2,0,1,3
"COG4149",15,4,6,3,7,9,19,27,8,4,6,3,13,11,7,3,6,17,4,8
"COG4150",0,0,0,0,0,0,0,0,2,0,0,4,11,0,0,0,0,0,0,0
"COG4152",19,9,25,7,4,14,3,0,10,1,2,8,11,1,9,5,16,5,20,6
"COG4154",8,2,3,1,4,5,2,8,3,2,3,3,3,2,0,1,6,6,7,3
"COG4158",2,5,14,1,2,0,6,5,5,2,7,4,3,3,2,3,14,12,4,3
"COG4160",0,0,0,0,1,0,0,0,0,1,0,1,15,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0
"COG4166",15,125,66,33,41,129,128,157,43,36,17,58,94,62,45,34,41,56,30,26
"COG4167",0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,3
"COG4170",0,0,0,1,0,0,0,0,1,0,0,1,11,0,0,0,0,1,0,3
"COG4171",0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,5
"COG4172",3,4,4,0,2,3,3,9,0,3,4,2,12,0,2,0,6,3,0,5
"COG4174",0,1,1,0,0,0,0,0,1,2,0,2,7,0,0,0,0,0,1,3
"COG4175",9,3,7,9,15,5,12,2,23,22,21,24,14,23,24,18,7,6,18,26
"COG4176",12,3,14,3,10,3,10,2,10,16,8,23,4,17,14,7,7,0,14,28
"COG4177",29,59,17,17,13,13,46,72,7,14,10,29,27,22,17,16,22,35,19,17
