"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG3610",6,31,9,10,12,20,8,22,10,8,15,8,17,22,7,10,9,16,4,14
"COG3611",0,1,0,0,0,0,0,1,0,0,6,4,1,0,0,0,2,1,0,0
"COG3613",0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3615",0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3616",0,7,1,6,5,5,2,4,4,4,3,0,0,5,2,1,0,0,0,4
"COG3617",58,13,25,20,8,17,13,9,22,14,33,7,19,9,5,7,42,12,35,62
"COG3618",0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG3619",7,21,11,9,20,11,10,22,13,22,23,10,10,14,13,6,15,30,10,12
"COG3621",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3622",0,4,2,6,1,0,0,5,9,4,0,0,1,0,2,0,1,1,0,1
"COG3623",0,3,2,2,0,3,0,7,0,1,1,12,1,2,0,2,0,4,1,3
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,0,2,1,0,1,0,2,0,2,0,0,2,0,1,0,0,0,2
"COG3626",0,2,0,1,0,1,1,1,2,1,1,0,1,4,0,0,0,0,0,2
"COG3627",0,2,0,3,0,2,0,5,1,0,1,0,1,1,0,1,1,1,0,5
"COG3628",0,2,0,2,0,0,2,5,0,0,0,0,6,0,2,1,0,0,0,0
"COG3629",0,1,1,0,4,1,1,0,1,5,1,0,2,0,0,1,1,0,0,1
"COG3630",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,39,11,8,12,11,8,21,9,27,14,27,13,12,15,11,11,22,22,10
"COG3634",2,20,21,38,20,28,35,41,37,16,16,12,28,34,11,38,11,12,5,40
"COG3635",24,8,33,30,11,25,29,20,28,33,17,7,29,32,18,46,22,18,31,34
"COG3636",0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG3637",0,4,0,1,0,6,0,13,1,3,0,0,0,0,0,0,1,0,0,1
"COG3638",1,2,4,3,3,1,4,3,4,4,4,0,1,1,6,4,2,9,1,2
"COG3639",0,8,7,9,7,4,6,3,8,13,8,4,5,5,4,5,1,19,0,5
"COG3640",2,18,14,4,4,6,2,2,13,14,3,5,1,1,6,0,5,13,6,2
"COG3641",6,21,7,8,16,11,9,15,10,13,4,10,13,9,10,6,6,13,4,10
"COG3643",1,5,13,24,11,10,29,15,24,7,12,3,9,22,8,20,4,6,2,26
"COG3645",99,15,28,12,16,16,14,14,18,20,25,7,19,11,9,6,40,21,49,8
"COG3646",24,0,8,0,1,0,0,0,1,3,2,9,5,2,0,6,2,3,2,4
"COG3647",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",2,7,8,4,10,16,7,5,7,8,6,3,3,5,5,7,2,6,3,3
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0
"COG3653",1,10,4,8,11,5,8,2,11,11,5,12,4,9,2,6,2,3,1,5
"COG3654",3,11,6,9,4,4,18,7,8,11,8,0,6,6,4,0,9,1,1,4
"COG3655",1,12,16,11,24,11,15,11,9,12,19,9,8,14,14,7,17,6,8,17
"COG3657",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3659",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3661",41,4,26,15,12,14,22,18,16,12,14,0,37,35,25,38,5,4,77,16
"COG3662",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,12,18,13,14,16,35,20,20,30,30,26,11,23,21,15,29,13,25,24
"COG3664",9,13,6,16,24,17,2,13,27,6,12,15,10,2,13,9,10,59,6,3
"COG3665",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG3666",390,111,133,19,116,59,126,130,244,160,151,228,50,424,230,82,74,79,860,169
"COG3667",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3669",51,92,134,179,156,181,289,204,193,124,124,72,236,145,177,256,164,104,38,179
"COG3671",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,3,0
"COG3676",0,3,10,19,14,0,3,15,7,5,3,0,5,16,9,9,0,1,0,6
"COG3677",4,17,3,9,8,15,13,19,25,3,4,0,6,6,1,3,9,9,4,8
"COG3678",0,21,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",5,0,3,0,0,1,0,2,0,0,3,1,0,0,8,0,0,0,0,0
"COG3681",46,67,42,42,57,28,55,50,53,42,42,49,44,47,32,37,52,31,59,60
"COG3682",8,20,8,14,23,31,14,16,15,26,21,12,10,9,13,3,10,16,10,7
"COG3683",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3684",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3685",0,8,0,3,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",21,33,25,18,25,26,16,33,26,40,24,21,32,18,53,11,42,51,34,16
"COG3689",3,6,5,4,3,12,5,8,10,5,10,14,3,2,6,4,2,9,1,7
"COG3691",1,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",29,2,19,11,16,13,11,5,18,8,11,1,13,40,27,29,7,61,38,17
"COG3694",0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,3,1,0,1
"COG3695",0,3,3,10,9,3,7,5,4,1,10,3,10,12,6,14,7,8,1,15
"COG3696",29,49,116,119,110,208,126,105,115,44,48,10,183,118,76,158,78,28,75,90
"COG3697",1,2,3,1,6,4,3,5,4,2,1,7,10,2,4,6,10,7,0,11
"COG3698",0,3,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3700",1,9,0,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,0,1,1,1,0
"COG3703",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3705",12,28,20,10,14,13,8,9,9,26,20,41,14,6,24,7,27,38,7,13
"COG3706",336,155,233,406,362,298,379,254,475,174,237,43,605,399,302,548,117,160,304,317
"COG3707",6,2,7,8,6,12,1,6,3,7,11,22,4,7,1,2,5,8,7,9
"COG3708",1,5,3,12,10,4,2,1,5,10,11,4,1,1,4,1,4,14,4,0
"COG3709",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,20,0,4,0,3,0,6,0,0,0,0,1,1,0,1,0,0,0,0
"COG3711",12,89,43,55,35,56,18,27,22,28,41,98,31,28,14,19,23,93,34,33
"COG3712",97,115,270,490,360,366,293,349,368,178,256,60,398,302,216,455,88,126,129,317
"COG3713",0,6,0,3,2,2,1,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG3714",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG3715",2,42,9,15,17,15,4,16,5,2,15,35,20,7,7,19,10,30,15,12
"COG3716",10,35,8,20,12,12,2,26,13,8,11,42,28,10,3,9,3,20,26,5
"COG3717",31,32,28,36,36,31,30,41,24,26,12,9,43,49,33,68,26,26,39,44
"COG3718",0,10,2,2,6,1,2,1,3,6,6,3,1,6,1,1,1,8,2,5
"COG3719",0,3,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3722",0,8,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,1
"COG3723",0,5,8,2,12,0,3,6,6,8,5,2,3,4,1,3,2,6,1,1
"COG3724",0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3725",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",13,5,19,15,17,11,20,11,18,12,23,14,11,26,13,12,29,12,21,35
"COG3728",0,4,5,5,4,5,1,2,0,3,1,12,0,1,0,2,1,1,3,0
"COG3729",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,0,0,0,0,0,4,0,0,4,4,0,0,0,2,0,11,1,2
"COG3731",0,9,1,3,1,0,0,1,0,0,2,12,2,0,0,0,1,5,0,0
"COG3732",1,7,0,0,1,2,0,1,0,0,6,7,2,0,0,1,0,5,4,1
"COG3733",0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",1,7,0,0,2,4,1,4,2,0,0,4,0,1,0,5,0,0,0,2
"COG3735",3,2,12,13,9,15,8,8,15,3,0,0,9,5,5,15,3,2,0,8
"COG3736",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,3,2,1,5,2,4,4,2,3,5,11,7,1,4,0,2,0,5,0
"COG3740",0,1,4,2,7,8,14,17,2,3,3,4,2,3,2,2,3,3,4,5
"COG3741",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG3746",3,9,19,15,18,22,25,18,7,5,11,7,14,17,11,22,13,7,1,22
"COG3747",0,9,2,4,0,3,2,0,12,0,3,3,0,0,0,1,0,9,2,3
"COG3753",0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",21,22,21,42,16,8,44,13,36,19,21,48,50,23,14,18,7,16,15,28
"COG3755",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",144,50,144,22,57,69,37,51,48,93,63,57,35,29,87,27,75,59,110,11
"COG3758",0,5,0,2,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,8,17,20,17,15,16,7,17,21,18,22,10,11,12,7,19,13,10,6
"COG3762",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3764",4,8,17,10,14,14,4,4,4,10,17,89,9,15,15,3,23,12,13,7
"COG3765",0,12,0,4,0,4,0,7,0,2,0,0,1,1,0,0,0,0,0,0
"COG3766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,13,1,1,1,1,4,4,2,3,4,9,2,3,6,1,1,0,0,4
"COG3773",8,27,11,12,29,16,14,15,8,27,27,12,29,11,38,5,31,49,11,16
"COG3774",14,24,18,46,34,28,34,30,20,34,23,14,28,12,22,26,35,8,22,31
"COG3775",41,8,38,19,14,32,15,28,15,19,30,22,18,35,35,33,17,26,58,38
"COG3776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,4,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3784",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,9,3,0,0,2,1,0,4,2,1,1,0,2,8,1,3,1,3,3
"COG3787",0,3,0,1,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG3788",0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3791",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,3,1,3,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3804",0,2,1,2,0,2,2,0,1,2,1,2,0,1,3,0,8,5,1,6
"COG3808",13,27,38,57,32,42,79,36,52,22,29,9,76,66,38,92,51,18,14,75
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2
"COG3817",1,6,0,3,3,1,3,5,1,1,0,1,1,2,1,2,0,5,1,5
"COG3819",0,4,1,2,3,1,0,1,2,1,1,1,0,1,0,3,1,5,0,6
"COG3822",1,1,2,9,3,3,1,2,11,8,2,2,6,5,3,3,2,1,6,3
"COG3823",0,0,2,2,1,0,0,0,4,4,3,0,1,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,1,1,4,1,1,0,4,2,1,3,0,0,2,0
"COG3828",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3829",9,51,23,42,14,53,22,31,31,25,35,108,33,19,8,31,12,28,17,45
"COG3830",18,32,37,43,24,20,42,31,43,28,26,19,26,46,29,44,17,20,16,30
"COG3831",0,1,0,10,3,7,5,11,1,2,2,1,3,2,4,18,0,2,0,3
"COG3832",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,28,11,6,23,25,9,22,7,8,20,44,6,10,28,4,27,38,6,3
"COG3835",2,20,6,11,7,8,3,6,4,2,0,32,2,2,4,2,0,2,3,3
"COG3836",1,10,1,1,3,7,3,8,3,3,7,4,3,1,0,4,2,3,3,3
"COG3837",2,4,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG3839",21,82,41,30,38,35,35,43,37,47,36,63,30,32,59,34,48,50,28,31
"COG3840",2,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",16,95,49,60,49,58,63,65,54,66,54,83,58,59,70,63,35,65,69,74
"COG3843",39,30,73,54,87,82,61,66,89,99,129,71,43,38,85,51,91,134,54,48
"COG3845",10,25,30,23,40,33,19,25,47,44,29,36,24,33,34,15,30,34,17,28
"COG3846",0,0,0,0,0,1,0,0,1,0,4,11,0,0,0,0,0,1,1,0
"COG3848",10,12,2,6,7,7,4,17,2,14,7,10,14,12,10,6,13,23,14,3
"COG3850",1,15,1,5,2,2,3,10,0,3,0,0,1,1,2,3,2,0,1,1
"COG3851",0,3,2,2,2,1,0,13,0,2,3,0,4,7,3,0,0,1,1,1
"COG3852",0,3,2,6,2,17,2,3,1,0,0,0,0,5,1,0,0,0,1,0
"COG3853",1,12,5,14,11,10,8,10,15,12,17,17,9,8,8,5,8,35,11,7
"COG3854",14,19,14,8,27,16,9,10,9,30,23,12,16,17,33,10,25,27,9,12
"COG3855",103,37,59,49,62,62,50,45,67,60,62,48,68,74,63,60,78,83,80,79
"COG3856",0,3,4,3,1,0,2,0,0,0,0,6,0,1,1,0,0,2,0,0
"COG3857",29,54,37,23,35,42,29,42,47,67,78,83,49,38,82,16,56,90,41,27
"COG3858",6,31,24,11,18,28,12,14,28,17,27,25,25,13,36,11,31,71,20,17
"COG3859",4,19,14,6,10,16,4,11,9,17,13,6,6,8,8,0,6,15,6,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",10,10,5,1,8,7,4,5,7,14,6,12,3,10,7,3,7,8,3,7
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,10,0,0,0,3,2,0,1,2,2,18,1,3,1,1,0,1,40,2
"COG3866",0,1,17,7,7,9,15,1,7,7,9,16,11,2,10,3,2,24,37,2
"COG3867",46,16,26,23,27,51,19,18,27,15,23,82,21,14,34,20,48,69,48,22
"COG3868",0,0,0,0,2,5,0,1,0,2,1,2,1,0,3,0,2,3,1,0
"COG3869",5,5,11,1,4,9,2,1,6,13,9,16,2,6,8,3,9,7,2,8
"COG3870",1,3,5,2,2,1,0,3,1,5,3,7,3,0,2,1,1,4,0,5
"COG3871",2,5,9,23,13,15,11,8,13,7,13,5,22,9,7,16,0,9,1,8
"COG3872",7,21,20,20,28,24,8,14,19,35,20,27,17,15,34,5,21,33,10,11
"COG3874",2,3,6,3,2,1,0,2,1,3,1,6,3,2,6,1,8,0,0,2
"COG3875",11,6,11,8,4,12,12,5,16,24,30,42,7,13,8,15,6,13,14,17
"COG3876",4,9,27,42,25,35,43,23,26,14,10,1,31,44,16,22,14,3,2,54
"COG3877",0,2,0,2,9,0,3,6,0,7,2,0,6,1,0,1,0,0,0,1
"COG3878",0,6,3,6,0,1,1,0,1,1,5,1,3,1,7,1,1,1,2,1
"COG3879",2,3,16,3,1,5,1,0,4,0,10,45,0,1,4,3,4,4,1,4
"COG3880",2,5,4,5,3,6,5,1,3,5,8,14,2,1,8,1,10,4,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,2,23,36,21,26,10,8,5,5,3,0,14,2,5,27,5,0,1,15
"COG3883",2,3,3,1,1,3,1,1,4,13,10,13,0,3,4,0,15,11,1,1
"COG3884",14,11,6,7,13,8,21,14,16,8,34,13,31,25,31,17,35,37,33,26
"COG3885",0,7,1,1,0,0,0,0,1,2,3,10,0,0,0,1,1,0,1,0
"COG3886",92,23,41,16,30,9,18,8,3,24,24,42,20,12,32,11,17,23,43,3
"COG3887",20,47,38,27,36,37,32,44,28,53,47,49,38,30,58,15,57,60,40,22
"COG3892",0,11,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3893",3,0,3,9,3,0,11,1,14,12,5,0,0,2,0,1,1,0,0,0
"COG3894",2,15,7,6,9,15,1,8,11,13,10,25,8,2,13,6,16,30,5,6
"COG3895",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,2,1,1,1,5,2,0,2,0,1,0,1,0,0,0,3
"COG3901",0,0,0,0,0,0,1,1,1,1,3,6,0,0,0,0,1,0,1,0
"COG3903",0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3907",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3910",13,10,7,8,15,10,9,7,4,5,13,9,13,3,5,3,39,15,5,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,12,10,6,31,11,11,11,19,10,4,11,5,1,1,4,2,1,2
"COG3920",2,5,10,5,0,2,5,0,0,9,4,39,2,3,0,5,0,7,7,3
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,5,30,2,3,7,6,6,1,8,0,1,1,5,2,1,0,0,46
"COG3933",6,26,8,4,7,8,4,13,9,3,29,16,4,6,8,4,5,42,27,16
"COG3934",0,0,9,0,0,3,0,0,6,0,0,26,0,0,0,1,0,0,0,0
"COG3935",7,39,21,11,16,11,7,17,13,21,28,23,11,13,20,9,33,34,10,9
"COG3936",0,2,1,1,3,0,6,6,0,3,0,0,4,0,1,0,9,0,0,0
"COG3937",0,3,3,1,0,0,0,3,0,0,1,3,2,0,2,1,0,2,0,1
"COG3938",0,2,0,2,0,1,0,1,2,1,1,12,1,3,0,1,0,2,1,1
"COG3940",4,15,24,52,30,59,11,41,31,11,9,12,50,34,22,33,9,39,7,16
"COG3941",1,0,0,1,1,0,4,1,5,5,2,0,0,0,3,1,0,1,0,0
"COG3942",0,7,9,1,0,0,0,0,1,5,0,45,1,0,0,0,0,2,2,1
"COG3943",157,31,48,68,76,54,94,33,69,60,92,10,107,43,47,58,88,37,72,45
"COG3944",9,31,22,11,15,30,9,7,13,26,30,51,14,6,25,9,23,35,23,9
"COG3945",0,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0
"COG3947",4,3,2,4,8,1,3,3,4,6,3,0,1,3,0,0,1,1,1,0
"COG3948",0,3,1,0,4,8,3,17,6,2,3,0,2,4,8,3,5,0,2,4
"COG3949",0,14,2,2,2,22,3,5,4,5,9,26,3,2,1,6,15,12,1,3
"COG3950",70,29,24,33,41,55,37,41,28,29,60,20,37,40,30,25,9,28,69,45
"COG3951",1,2,2,3,1,0,1,6,1,3,1,0,0,1,0,1,0,1,3,1
"COG3952",0,1,2,5,1,11,5,3,4,1,1,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0
"COG3954",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,9,1,10,1,0,3,0,0,2,2,2,1,0,0,2,3,2,3,2
"COG3956",21,11,12,9,16,19,17,15,23,23,12,19,9,17,19,17,12,7,31,19
"COG3957",8,15,17,9,15,27,10,8,10,15,18,49,15,7,8,8,20,29,11,8
"COG3958",15,34,22,39,45,34,17,21,18,40,34,51,34,28,33,35,37,59,25,14
"COG3959",10,37,28,32,43,20,15,34,22,40,41,51,32,18,28,28,25,46,30,23
"COG3960",0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,13,5,0,0,0,0,6,1,10,7,8,1,3,1,2,2,10,6,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,1,4,9,1,4,2,8,0,1,2,2,2,1,4,0,1,6,4
"COG3965",0,2,1,0,2,2,0,0,0,2,6,0,4,1,1,0,2,1,1,0
"COG3966",0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",152,67,117,112,125,110,153,147,134,126,113,47,113,158,117,142,130,84,159,134
"COG3969",2,26,23,25,13,16,27,16,16,16,30,5,42,54,24,40,4,14,4,41
"COG3971",0,3,0,4,0,1,0,11,3,0,0,3,0,0,1,2,0,0,0,0
"COG3972",0,5,0,3,2,1,0,0,39,8,1,2,0,2,8,1,1,3,3,6
"COG3973",1,20,34,32,18,37,15,24,24,11,23,67,27,12,19,25,36,36,7,23
"COG3975",1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG3976",0,5,6,7,2,4,5,1,9,11,6,9,3,4,14,4,4,1,2,8
"COG3977",0,5,0,1,0,1,2,8,0,4,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,1,1,0,2,1,1,0,1,11,0,1,1,1,0,7,0,1
"COG3980",0,3,12,17,14,10,7,4,6,10,4,0,2,1,1,3,8,3,0,2
"COG3981",3,10,6,0,8,1,3,7,2,3,2,2,4,3,8,3,4,2,3,5
"COG4001",144,72,36,54,52,46,54,53,53,91,72,91,55,59,37,66,54,73,45,52
"COG4012",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,2,0,4,0,1,0,1,3,0,0,0,0,0,0,1,1
"COG4032",0,3,0,3,7,15,2,6,3,0,0,0,3,5,4,1,4,3,3,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG4085",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG4086",1,17,2,3,1,9,1,3,3,3,7,13,5,3,9,0,3,22,7,3
"COG4087",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,0,0,1,0,0,3,2,1,0,1,1,1,1,0,5,0,0
"COG4095",0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,20,37,36,71,19,58,68,28,63,119,2,59,43,70,46,108,63,45,60
"COG4097",0,2,1,6,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG4098",0,3,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0
"COG4099",40,11,14,21,5,18,5,10,10,13,12,16,15,11,3,16,17,4,17,7
"COG4100",8,23,18,12,23,20,11,11,11,42,49,24,22,19,32,10,35,44,14,14
"COG4104",6,4,2,1,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4105",0,9,0,3,0,2,0,1,2,1,0,0,1,0,1,1,0,0,0,1
"COG4106",0,1,0,0,0,0,0,3,0,1,0,16,1,0,0,1,3,0,0,1
"COG4107",0,3,2,3,0,0,2,2,1,0,4,0,1,1,0,0,0,0,0,0
"COG4108",35,32,34,26,19,26,31,18,27,27,60,37,57,42,78,62,61,52,75,48
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4110",0,9,0,0,0,0,0,0,1,8,0,0,0,0,0,1,19,1,0,0
