"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG3560",5,8,0,20,9,9,7,9,10,14,3,19,12,6,2,24,6,0,8,5
"COG3561",0,3,0,2,4,6,8,1,0,0,0,26,0,5,10,7,0,0,7,20
"COG3562",0,2,3,1,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3566",1,1,1,0,6,7,40,0,0,0,4,3,0,1,3,0,0,0,9,0
"COG3567",0,6,0,0,6,3,19,0,0,2,2,1,1,0,10,1,3,0,7,0
"COG3568",34,50,36,66,41,28,40,80,74,75,18,63,91,30,35,56,39,18,29,35
"COG3570",1,2,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0
"COG3572",1,2,2,1,1,2,5,0,1,1,0,0,0,4,1,1,0,14,3,1
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,2,1,0,0,1,1,0,3,0,0,0,6,0,3
"COG3579",35,43,75,32,31,20,11,49,33,55,42,37,38,74,18,61,55,76,30,39
"COG3580",93,120,16,101,89,102,84,99,89,56,85,65,49,96,71,25,67,148,97,89
"COG3581",102,118,14,78,76,74,85,63,72,52,56,33,28,48,35,11,36,47,35,53
"COG3583",9,13,3,16,12,7,13,7,9,9,0,10,1,17,45,1,4,12,21,14
"COG3584",20,15,2,16,17,14,18,12,30,8,0,8,2,8,12,2,14,12,15,3
"COG3585",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3586",1,2,1,6,0,0,1,2,9,9,1,11,7,0,3,1,5,3,3,6
"COG3587",3,58,90,46,32,32,27,31,15,30,59,39,23,36,24,15,15,26,54,28
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3
"COG3589",0,1,1,3,1,1,2,0,7,2,0,2,0,3,4,3,1,16,2,3
"COG3590",33,27,142,23,58,46,11,44,41,55,107,30,40,66,15,48,62,58,35,36
"COG3591",7,6,0,2,3,2,8,2,1,3,1,3,1,2,2,0,1,13,1,7
"COG3592",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0
"COG3593",15,8,59,10,12,18,26,5,23,8,42,33,50,21,24,18,39,23,46,21
"COG3594",27,34,49,31,22,32,41,25,49,45,4,16,51,9,22,12,26,30,45,52
"COG3595",3,6,1,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3596",5,0,3,0,2,7,6,0,1,4,12,4,0,2,3,1,6,0,0,1
"COG3597",2,2,0,0,2,3,2,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG3598",6,1,0,7,2,5,0,3,0,0,0,1,0,3,2,0,1,5,0,3
"COG3599",8,12,2,4,7,6,4,8,13,11,0,9,1,9,17,5,10,22,9,13
"COG3600",5,5,2,6,3,2,4,2,5,3,32,3,2,6,0,5,12,7,10,7
"COG3601",18,17,2,22,16,20,19,14,11,6,6,16,27,17,25,6,21,37,18,13
"COG3602",0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0
"COG3603",1,0,1,0,1,1,1,0,2,2,0,5,0,4,1,2,1,5,1,0
"COG3604",21,5,13,15,14,22,7,28,19,21,29,26,10,16,7,9,14,4,21,11
"COG3605",4,0,1,0,0,1,10,0,0,0,20,2,0,0,0,0,3,3,1,0
"COG3608",19,24,5,14,17,21,16,9,19,8,7,15,30,6,5,2,11,13,16,18
"COG3609",0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG3610",12,8,6,19,15,13,30,4,17,11,5,14,8,12,14,10,4,37,16,12
"COG3611",0,7,2,0,1,3,3,0,4,3,0,2,0,1,0,2,3,10,0,4
"COG3613",0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,20,1,0
"COG3615",3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3616",0,1,0,1,2,2,9,4,0,2,1,4,4,1,0,7,2,0,0,1
"COG3617",14,31,28,7,36,19,16,20,36,11,46,31,14,13,31,8,33,16,28,33
"COG3618",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3619",22,12,3,24,22,21,28,8,15,12,4,22,10,19,9,5,17,40,24,21
"COG3621",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,5,5
"COG3622",8,1,2,1,1,1,5,2,0,0,3,7,1,0,0,3,3,0,1,2
"COG3623",2,2,4,2,2,2,5,0,1,1,2,3,4,0,2,1,0,7,2,0
"COG3624",5,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3625",4,0,0,3,0,1,1,1,1,1,0,3,0,0,0,0,0,1,0,0
"COG3626",3,1,3,0,2,2,6,2,1,1,2,5,3,0,1,1,1,0,1,0
"COG3627",2,2,5,0,3,0,3,2,4,2,1,5,0,0,2,2,3,1,0,0
"COG3628",2,0,0,0,2,0,0,0,0,2,1,0,3,0,0,4,1,1,0,0
"COG3629",3,3,0,0,1,0,0,8,1,0,0,4,0,3,2,1,5,0,4,0
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,25,2,15,11,19,33,11,11,17,27,13,18,16,14,9,14,28,18,12
"COG3634",16,14,4,19,11,13,14,20,13,34,13,17,34,19,16,31,4,6,13,14
"COG3635",24,22,62,21,31,32,7,39,32,38,43,20,34,32,28,25,24,8,20,19
"COG3636",2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,3,0,0,0,12,0,0,0,4,4,2,0,0,0,1,1,0,0
"COG3638",7,4,4,0,2,3,8,2,3,5,3,4,3,2,4,2,2,10,2,1
"COG3639",9,9,6,2,4,1,4,8,6,6,1,3,1,2,7,4,1,11,5,2
"COG3640",10,4,1,7,12,5,7,6,10,7,1,11,0,8,17,5,2,27,4,9
"COG3641",8,6,0,5,3,6,4,5,9,3,0,7,8,7,23,6,5,32,11,20
"COG3643",9,12,2,13,8,9,3,16,3,22,5,11,23,2,8,21,9,1,4,3
"COG3645",10,21,45,7,40,34,21,13,22,10,42,42,11,17,47,12,21,9,29,20
"COG3646",2,4,22,1,4,10,5,1,0,1,1,5,1,1,1,8,1,5,8,5
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3649",11,5,6,13,9,10,7,7,14,9,17,7,12,4,17,4,5,26,22,11
"COG3650",4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",9,8,2,2,0,3,24,9,3,11,2,4,1,3,14,5,3,5,3,2
"COG3654",6,5,12,1,7,9,11,5,5,2,8,3,3,8,4,6,7,7,12,13
"COG3655",10,7,0,16,20,9,11,21,14,11,3,17,12,22,17,9,6,14,22,22
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",11,10,4,11,31,18,0,12,9,29,51,9,28,21,23,32,24,1,13,8
"COG3662",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,20,31,18,18,20,19,19,22,22,21,18,18,32,14,18,25,8,31,25
"COG3664",7,8,0,8,17,6,6,15,6,7,2,10,6,3,10,7,2,10,8,7
"COG3665",3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3666",65,127,144,116,146,97,139,362,161,96,631,92,173,263,182,118,297,83,322,217
"COG3667",1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,1,2,2,3,1,0,3,2,1,0,0,1,0,0,0,0,2
"COG3669",131,102,101,179,112,99,99,170,110,199,100,111,194,104,52,186,156,86,90,189
"COG3671",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,11,0,0,1,0,4,0,0,1,0,1,0,0,0,0,8,4
"COG3676",4,7,5,7,2,12,1,8,0,14,2,6,8,2,0,4,2,0,2,0
"COG3677",13,34,13,5,3,2,21,12,5,1,3,18,13,10,6,16,7,12,2,1
"COG3678",4,0,3,0,0,1,14,0,0,0,2,2,0,0,0,0,2,3,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3680",1,1,2,0,0,0,4,3,1,0,0,0,0,9,3,1,4,1,0,7
"COG3681",37,35,79,38,50,36,53,34,57,49,61,51,23,51,34,58,50,46,41,34
"COG3682",15,15,2,8,20,17,18,10,29,19,6,23,36,8,36,19,10,23,19,27
"COG3683",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3684",2,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3685",2,0,1,1,2,0,12,0,0,0,1,2,0,0,0,0,1,3,1,0
"COG3688",58,43,6,34,33,49,40,28,17,23,17,18,20,40,76,8,21,59,39,43
"COG3689",4,7,3,1,12,14,14,3,11,6,0,5,11,2,6,2,6,12,6,3
"COG3691",1,0,2,0,0,0,9,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG3692",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",17,14,2,15,27,27,1,14,12,27,22,5,19,19,26,36,20,12,12,31
"COG3694",0,5,0,0,1,0,1,1,1,0,0,2,1,2,5,5,0,1,1,3
"COG3695",6,5,5,11,6,6,10,11,11,13,6,16,7,9,9,10,4,4,7,3
"COG3696",66,37,149,89,69,64,29,105,47,103,43,61,109,78,21,185,90,10,51,48
"COG3697",2,5,8,3,3,2,7,2,3,1,1,5,0,2,4,1,2,17,5,1
"COG3698",1,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG3700",5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,1,0,2,0,0,0,1,0,6,8,0,0,0,2,0,0,2,0
"COG3703",1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG3704",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",34,28,0,17,23,31,11,14,24,16,5,14,12,22,22,6,20,17,20,21
"COG3706",188,233,109,364,231,241,116,323,200,416,439,218,410,174,142,238,144,46,228,196
"COG3707",3,6,2,4,9,7,3,3,7,10,5,6,6,12,15,1,5,6,5,10
"COG3708",3,11,0,3,6,4,6,0,5,4,1,12,4,3,18,9,4,10,12,7
"COG3709",3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3710",8,0,4,0,0,0,35,0,0,3,2,4,1,0,2,0,6,2,0,0
"COG3711",46,31,31,68,34,31,111,14,45,25,26,27,29,32,32,57,38,142,55,93
"COG3712",146,112,131,355,202,129,118,230,299,480,201,292,417,140,87,433,166,24,245,187
"COG3713",2,0,0,1,0,0,9,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG3714",2,0,2,0,0,0,6,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3715",16,5,7,31,16,9,31,3,27,3,5,22,6,28,18,15,14,51,14,20
"COG3716",16,8,8,19,5,9,42,4,22,9,12,20,3,30,14,11,7,42,19,20
"COG3717",38,24,62,31,27,24,33,35,19,37,40,18,28,25,18,18,26,18,29,11
"COG3718",1,2,1,19,0,2,17,5,7,2,3,1,0,4,1,5,6,4,11,7
"COG3719",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,1,0,1
"COG3720",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3721",0,1,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1
"COG3722",4,0,3,0,0,0,7,0,0,0,0,6,2,0,0,0,0,3,0,0
"COG3723",7,10,2,1,5,25,5,2,7,6,8,6,1,12,3,9,2,2,5,44
"COG3724",2,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,2,2,0,1
"COG3725",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3727",15,4,12,20,14,16,8,3,21,16,10,18,11,9,11,21,8,17,22,21
"COG3728",5,6,2,1,6,3,3,1,5,1,2,2,2,9,2,2,0,3,2,5
"COG3729",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,1,8,1,0,7,1,5,2,0,3,0,1,0,1,2,1,1,0
"COG3731",2,0,0,4,0,0,11,0,2,0,1,0,1,1,2,0,0,2,0,0
"COG3732",3,0,1,10,0,0,12,0,6,1,1,1,0,4,0,1,0,2,1,2
"COG3733",7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",4,0,3,0,7,1,13,0,1,0,1,6,1,0,1,1,2,2,1,0
"COG3735",1,2,29,1,8,3,4,13,2,14,1,3,13,12,4,8,5,0,8,6
"COG3736",4,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3738",3,1,0,1,4,5,3,4,4,2,2,1,1,4,2,3,4,7,1,8
"COG3740",1,0,3,1,2,3,2,7,2,2,4,8,2,4,13,8,0,1,1,7
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3744",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3745",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,1,0
"COG3746",7,2,1,21,8,24,9,11,8,17,9,13,8,10,4,30,6,1,7,17
"COG3747",5,1,2,1,4,4,3,1,4,1,3,1,1,1,1,5,0,0,0,9
"COG3753",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",13,17,6,6,16,15,14,33,19,45,17,13,10,26,30,32,13,7,32,10
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",80,76,84,56,89,96,78,34,58,35,77,38,65,66,66,25,78,70,70,132
"COG3758",3,0,1,0,0,1,0,0,0,1,1,1,1,2,2,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3760",8,12,7,13,18,22,6,7,15,12,7,13,9,13,17,15,14,15,17,17
"COG3762",1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,7,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2
"COG3764",17,19,7,14,16,32,17,9,16,13,3,23,10,49,55,8,13,67,16,47
"COG3765",5,0,2,1,0,0,7,0,0,0,2,3,0,0,0,0,2,1,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3770",3,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",4,0,2,0,6,4,14,4,2,4,4,10,0,0,23,0,1,2,1,1
"COG3773",37,38,2,24,34,26,27,21,30,21,3,18,37,20,18,7,20,25,27,42
"COG3774",17,10,3,21,31,28,19,21,24,26,46,29,20,21,10,21,30,28,16,47
"COG3775",26,17,51,18,21,9,9,21,22,30,54,16,27,30,15,14,10,11,26,35
"COG3776",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3783",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3784",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3786",8,11,0,0,0,3,8,4,4,2,3,1,0,0,3,0,5,2,1,2
"COG3787",0,2,1,0,1,0,2,0,2,3,0,5,0,0,1,0,1,1,0,1
"COG3788",3,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG3804",3,5,3,2,0,2,2,2,3,3,1,2,0,5,12,0,1,3,3,20
"COG3808",48,39,105,36,38,24,20,59,24,54,29,29,31,40,26,55,61,21,37,37
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3817",2,1,1,0,0,0,15,1,1,1,2,1,0,3,0,0,1,3,0,1
"COG3819",0,0,1,0,1,0,3,1,0,0,1,0,0,2,1,0,3,4,0,0
"COG3822",0,4,1,7,3,3,4,8,1,2,2,6,6,1,29,5,2,0,4,3
"COG3823",1,0,0,0,4,1,0,1,5,1,0,5,0,0,2,7,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",0,1,0,1,1,2,0,4,2,0,0,5,0,1,3,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3829",18,9,5,25,13,12,46,13,32,22,11,40,22,24,33,39,10,32,22,25
"COG3830",22,24,17,25,25,26,20,24,29,31,19,41,31,31,14,34,25,15,26,39
"COG3831",3,1,5,8,3,0,1,0,0,0,7,6,8,1,1,7,5,1,0,3
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",31,13,1,22,25,19,23,5,13,10,2,5,6,6,5,0,3,18,14,7
"COG3835",17,2,2,1,7,0,19,1,3,2,8,5,3,4,14,3,6,14,7,6
"COG3836",4,1,0,0,4,2,17,4,7,2,8,10,5,2,9,6,2,12,2,1
"COG3837",0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3839",66,46,19,39,56,69,103,41,42,23,32,46,80,37,108,28,46,114,58,32
"COG3840",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3842",25,23,13,18,23,33,41,31,30,25,76,57,63,40,70,46,68,82,64,55
"COG3843",124,101,28,62,107,114,27,73,119,80,19,80,61,58,239,33,66,99,82,101
"COG3845",22,33,8,16,55,65,21,47,29,33,15,56,62,20,112,33,32,56,36,42
"COG3846",0,1,1,1,0,0,0,0,6,1,3,1,0,0,0,0,1,0,2,0
"COG3848",14,13,5,5,16,24,9,11,10,12,9,10,1,13,4,1,3,20,21,10
"COG3850",6,1,2,0,1,0,13,4,1,1,1,4,0,1,1,0,3,2,2,0
"COG3851",7,0,4,0,1,1,2,0,0,1,4,5,11,0,0,0,8,2,1,1
"COG3852",3,0,4,5,0,0,4,1,0,0,6,4,3,0,0,0,4,6,0,2
"COG3853",15,7,2,8,21,13,16,5,5,12,5,10,12,15,16,7,10,43,13,19
"COG3854",28,27,2,17,15,30,17,19,11,16,8,10,18,19,27,3,9,36,21,25
"COG3855",66,47,86,51,50,54,46,48,57,68,86,50,66,66,32,65,59,58,79,49
"COG3856",0,1,0,0,0,0,2,0,1,1,0,2,0,2,0,0,2,3,5,5
"COG3857",77,98,7,78,58,74,73,41,77,41,20,47,40,71,119,25,58,113,79,95
"COG3858",34,25,5,32,27,39,29,19,30,11,5,19,46,19,11,17,22,38,24,25
"COG3859",9,3,1,12,19,14,13,11,6,5,2,11,1,12,36,4,12,18,7,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",6,5,4,3,9,6,9,7,7,7,1,15,7,5,7,2,14,11,3,4
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",1,4,0,0,6,0,6,7,0,3,2,8,0,3,2,1,2,3,0,2
"COG3866",10,9,115,1,32,15,4,21,9,5,0,2,2,70,10,11,4,7,20,27
"COG3867",41,22,71,25,39,66,13,39,35,28,32,15,37,22,6,22,54,9,44,26
"COG3868",4,2,0,0,7,3,1,0,1,3,0,1,16,0,1,0,1,0,1,1
"COG3869",6,10,1,16,7,5,7,6,7,5,2,3,2,9,9,1,2,4,8,14
"COG3870",0,1,1,0,1,1,2,1,3,2,1,7,2,2,6,1,2,4,1,8
"COG3871",9,8,0,11,7,7,14,13,11,14,3,13,16,4,3,24,7,2,6,2
"COG3872",28,28,3,22,22,27,20,11,19,18,6,18,23,24,45,9,19,39,27,32
"COG3874",3,1,0,5,4,14,5,6,3,5,0,5,1,1,19,3,3,8,2,15
"COG3875",3,4,3,3,9,1,4,8,15,7,4,27,9,9,35,19,13,2,13,7
"COG3876",24,18,8,17,19,25,10,41,12,41,11,22,21,15,12,48,6,3,19,18
"COG3877",2,0,0,2,0,1,1,3,0,2,0,5,2,0,2,2,0,0,2,0
"COG3878",2,1,1,0,7,1,8,6,4,5,0,4,0,0,10,5,2,0,9,3
"COG3879",0,14,2,2,0,0,4,0,4,5,0,4,2,11,3,3,2,21,6,11
"COG3880",3,5,0,4,1,4,3,2,5,4,1,4,2,9,5,0,2,1,3,6
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3882",13,5,17,4,15,11,3,13,5,2,9,5,20,2,10,5,8,0,3,16
"COG3883",2,5,2,1,3,2,3,5,9,10,0,5,6,3,7,3,4,8,9,15
"COG3884",32,41,35,33,32,27,30,30,27,35,26,23,33,28,23,24,33,33,36,31
"COG3885",0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,1,2,2,0,0
"COG3886",39,41,18,42,30,9,21,9,17,27,65,16,3,49,25,9,14,59,31,24
"COG3887",46,45,13,60,51,52,57,32,46,25,7,19,19,23,41,16,21,50,30,31
"COG3892",0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3893",1,3,0,0,4,22,0,15,7,2,6,10,1,1,2,28,1,0,3,2
"COG3894",14,23,2,9,20,12,18,11,17,15,6,9,17,10,27,11,4,18,5,9
"COG3895",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",2,0,0,1,0,0,0,1,1,0,0,3,2,2,1,1,3,1,2,0
"COG3901",1,0,0,0,4,1,0,0,0,2,0,5,0,1,8,0,0,4,5,1
"COG3903",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,2,2,3,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",15,17,8,4,16,17,6,9,12,5,2,5,11,7,19,4,7,17,18,13
"COG3911",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3915",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",9,4,1,0,16,4,2,20,8,22,1,14,9,10,14,4,18,22,8,3
"COG3920",2,3,1,3,2,1,2,0,8,1,3,1,8,7,2,2,3,10,1,3
"COG3921",1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,1,2,0,0,0
"COG3924",2,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3925",2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3926",1,4,3,6,3,3,2,11,5,17,4,7,12,0,2,2,3,0,2,0
"COG3933",5,7,5,39,5,5,33,5,29,2,5,5,33,17,9,8,7,43,39,34
"COG3934",2,6,1,0,0,6,0,10,0,0,0,0,1,1,2,0,0,0,0,25
"COG3935",26,31,4,21,20,20,26,12,18,11,5,18,24,14,21,6,18,37,21,37
"COG3936",2,5,2,0,0,4,3,3,0,1,0,4,0,2,0,3,3,4,18,3
"COG3937",2,0,1,1,2,1,0,1,1,0,0,2,1,1,1,2,0,11,0,3
"COG3938",0,0,0,0,1,0,1,0,1,0,1,5,1,1,2,0,0,0,2,2
"COG3940",20,25,4,26,13,11,14,22,6,46,5,10,31,24,12,15,13,26,22,19
"COG3941",11,3,77,0,0,2,0,1,3,0,0,1,0,0,3,0,0,0,0,0
"COG3942",0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,4,0,9,0,0
"COG3943",66,66,107,43,62,56,27,83,103,55,104,101,111,77,60,78,84,30,57,87
"COG3944",37,27,1,18,19,24,28,20,19,14,9,29,19,38,60,12,15,58,25,36
"COG3945",0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,2,1,0,3,0
"COG3947",2,2,0,0,3,0,2,2,0,3,2,1,0,3,1,2,2,1,1,4
"COG3948",5,9,2,4,1,5,4,3,4,0,1,8,0,5,2,2,0,1,6,1
"COG3949",1,2,2,0,9,2,19,13,9,6,0,4,1,0,4,3,1,11,1,6
"COG3950",35,25,8,32,11,10,23,25,48,22,60,28,54,31,8,25,49,38,40,34
"COG3951",3,1,0,0,1,1,0,1,4,1,5,3,3,1,1,2,10,1,1,1
"COG3952",2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,4,1,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG3954",3,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3955",0,8,15,2,3,5,3,0,0,2,0,5,0,3,2,5,1,0,4,1
"COG3956",9,15,27,9,15,16,14,16,9,25,22,21,12,27,25,15,30,9,16,24
"COG3957",30,23,1,17,13,22,22,10,22,21,2,13,6,33,18,5,14,25,11,18
"COG3958",35,42,5,28,36,39,35,30,28,47,20,37,73,40,46,24,30,51,25,37
"COG3959",28,49,6,27,42,39,26,23,39,32,16,51,77,36,62,23,25,46,22,33
"COG3960",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3962",1,1,0,10,1,4,6,1,1,2,0,3,2,2,0,1,4,8,13,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
