"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG3683",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,6,0,1,0,1,1,0,0,0,5,0,0,0,3,0,0,1
"COG3685",0,0,0,1,1,1,1,5,0,0,0,2,11,0,0,0,2,0,0,5
"COG3688",38,13,68,28,7,3,13,25,20,35,20,15,6,32,8,33,31,20,7,63
"COG3689",4,7,11,23,1,3,1,12,1,1,4,9,5,8,5,4,6,7,0,3
"COG3691",1,0,0,0,0,0,1,1,0,0,0,1,15,0,0,0,1,0,0,2
"COG3692",0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG3693",10,27,6,3,31,19,12,20,16,12,21,11,2,7,12,25,9,29,22,22
"COG3694",0,0,2,6,0,1,0,1,2,2,0,2,0,1,0,3,18,0,0,0
"COG3695",7,8,6,2,3,19,7,8,10,6,15,7,10,11,17,5,3,9,7,9
"COG3696",92,147,33,8,91,170,147,90,104,58,94,56,71,4,158,56,65,58,117,66
"COG3697",2,3,17,2,1,0,4,5,4,1,3,1,3,11,2,0,3,2,1,7
"COG3698",0,0,2,0,0,0,1,3,0,1,0,0,5,0,0,0,2,0,0,0
"COG3700",0,1,1,3,0,0,4,2,0,0,0,1,5,0,0,0,1,0,0,0
"COG3701",1,0,0,0,4,0,4,0,1,0,0,3,0,6,0,0,0,0,1,0
"COG3703",0,1,0,0,0,1,0,1,1,0,0,1,7,0,0,0,2,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",14,4,22,23,7,4,3,17,13,24,12,14,5,15,6,19,18,17,6,32
"COG3706",178,160,71,9,51,304,213,73,143,101,284,255,99,29,438,196,134,241,224,190
"COG3707",8,5,10,3,11,3,3,6,9,9,4,9,5,25,4,6,14,6,5,4
"COG3708",3,1,4,1,2,5,7,1,2,8,5,3,6,1,0,4,14,3,0,0
"COG3709",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,1
"COG3710",0,1,2,0,0,2,4,3,0,0,0,9,48,0,3,0,1,1,0,6
"COG3711",59,15,85,235,112,38,54,36,32,39,15,35,67,232,27,16,36,63,29,34
"COG3712",352,369,111,9,185,838,513,145,290,241,192,315,133,24,661,70,299,229,281,160
"COG3713",0,3,0,0,1,2,5,4,3,0,0,4,15,0,0,0,2,0,1,2
"COG3714",0,0,0,0,0,0,0,1,1,0,0,1,19,0,1,0,3,0,1,2
"COG3715",26,12,26,70,24,10,16,15,16,21,3,23,45,99,12,6,24,12,5,17
"COG3716",31,15,22,101,10,12,8,12,17,23,7,20,66,104,8,9,13,8,6,12
"COG3717",38,30,26,9,26,30,39,25,33,32,26,19,17,6,46,26,13,38,49,40
"COG3718",13,0,2,2,11,6,0,4,4,6,0,5,0,26,3,1,6,4,5,5
"COG3719",0,2,2,1,0,0,1,0,1,0,0,1,16,1,1,0,4,0,1,1
"COG3720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,2,0,0,0,0,2,0,1,0,1,0,0,0,3,1,3,0,1,0
"COG3722",0,0,1,3,0,1,0,0,0,1,0,5,14,0,1,0,1,0,0,3
"COG3723",0,4,6,0,2,2,3,5,3,8,0,1,0,2,2,0,4,6,0,1
"COG3724",0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,3
"COG3725",0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,1,0,0,0
"COG3726",0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3727",19,12,23,4,16,9,6,9,9,13,10,13,14,12,13,15,2,10,16,10
"COG3728",4,3,10,2,8,2,0,1,0,6,5,2,35,1,4,3,11,9,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1
"COG3730",6,2,5,6,12,2,2,2,0,4,0,3,6,43,0,0,0,0,1,0
"COG3731",2,0,3,7,9,2,1,0,0,4,0,1,3,22,0,2,0,0,2,3
"COG3732",13,0,3,18,15,4,0,0,0,3,0,0,4,45,2,0,2,0,1,1
"COG3733",0,1,0,3,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,3
"COG3734",1,1,0,0,0,5,0,1,0,1,1,9,12,1,0,3,5,0,0,2
"COG3735",4,5,3,2,0,12,13,8,5,5,10,6,4,0,11,3,6,5,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3738",3,3,9,3,1,1,4,0,0,3,1,4,6,0,0,8,0,0,0,5
"COG3740",1,3,1,0,30,9,7,3,3,0,4,7,14,30,1,3,12,6,2,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG3746",17,23,8,1,13,50,23,8,12,4,9,14,8,0,39,12,6,21,13,8
"COG3747",0,2,1,3,0,0,6,1,3,0,1,1,5,0,1,0,2,3,0,5
"COG3753",0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,2
"COG3754",14,13,29,24,37,19,41,25,12,25,26,15,13,5,44,33,12,15,35,10
"COG3755",0,0,0,1,0,1,0,1,0,0,0,3,8,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3757",62,50,62,69,60,20,12,58,21,82,32,53,19,29,14,121,68,68,73,70
"COG3758",0,1,0,2,0,0,2,2,0,1,0,1,6,0,0,1,1,0,0,2
"COG3759",0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",8,21,10,14,13,1,12,6,5,17,10,15,6,26,9,13,15,15,5,12
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG3764",17,29,46,40,4,11,21,18,9,14,5,6,24,36,1,9,42,10,1,9
"COG3765",0,1,2,3,0,0,4,3,0,0,0,3,34,1,4,0,6,1,0,5
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,3,0,0,1,1,0,0,0,1,16,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3770",0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3772",0,1,1,4,0,0,4,1,0,3,3,8,64,2,4,16,8,11,1,3
"COG3773",22,12,28,27,7,7,8,23,16,32,18,5,7,10,3,28,53,21,6,30
"COG3774",26,36,17,11,41,70,53,28,25,19,13,26,9,2,66,45,19,28,16,19
"COG3775",26,31,13,45,42,33,29,14,41,31,24,17,8,89,43,25,5,15,45,24
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1
"COG3778",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG3783",0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,3,0,0,2
"COG3784",0,0,0,1,0,0,0,3,0,0,0,4,7,0,1,0,0,0,0,1
"COG3785",0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,3
"COG3786",2,1,6,0,0,0,0,1,2,3,6,1,5,0,0,1,3,0,0,6
"COG3787",0,3,1,0,1,1,0,0,1,0,1,3,9,0,1,0,2,0,0,3
"COG3788",0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,4,0,1,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3790",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,5,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0
"COG3799",0,1,0,1,0,0,0,0,6,1,0,2,0,0,0,1,4,0,0,0
"COG3804",5,2,8,2,0,3,3,4,2,5,2,3,4,7,3,10,20,1,0,3
"COG3808",42,46,33,10,73,37,37,75,63,36,55,28,24,12,55,25,42,44,48,46
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,2,5,5,3,5,2,1,8,2,0,1,0,1,1,0,0,2,0,0
"COG3819",2,1,1,3,1,1,1,0,7,0,2,0,0,5,1,0,0,2,0,0
"COG3822",8,5,3,3,11,7,8,1,8,3,6,4,1,0,6,2,7,5,1,1
"COG3823",0,3,2,0,0,0,4,0,5,0,1,5,5,0,1,1,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,5,4,2,3,0,0,0,0,1,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,31,29,13,35,28,47,11,45,29,15,49,21,115,11,11,41,18,19,25
"COG3830",32,38,22,13,28,30,45,34,32,21,41,34,10,17,37,26,20,32,35,31
"COG3831",2,4,0,1,0,21,10,6,3,3,0,11,41,0,9,1,4,0,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,4,12,13,2,5,4,11,1,11,5,16,16,36,6,1,16,15,9,34
"COG3835",0,4,4,4,1,5,4,6,3,6,1,12,5,9,1,2,6,7,1,12
"COG3836",1,6,5,2,1,4,4,1,8,0,1,4,7,0,1,2,1,1,0,5
"COG3837",0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG3839",42,28,49,54,17,24,29,45,44,59,41,40,53,51,20,46,62,48,13,43
"COG3840",0,1,1,0,0,1,0,3,0,0,0,0,6,0,0,0,4,0,0,0
"COG3842",69,59,59,70,73,61,49,88,47,68,28,17,40,35,28,27,34,38,45,43
"COG3843",57,61,112,74,19,19,64,57,70,102,33,32,17,44,6,32,55,58,4,69
"COG3845",24,34,43,66,6,16,22,19,25,42,29,30,21,18,10,41,90,36,5,32
"COG3846",2,0,0,0,8,1,1,0,0,2,0,1,0,15,0,0,2,0,0,0
"COG3848",6,20,22,15,5,3,9,7,13,18,15,15,3,5,1,23,7,17,1,8
"COG3850",0,4,2,5,0,3,5,3,1,1,3,11,28,0,3,1,4,0,0,4
"COG3851",1,1,4,2,2,0,3,3,1,2,1,4,7,0,1,0,8,1,0,1
"COG3852",4,4,0,1,1,8,6,2,2,2,2,3,21,0,3,1,1,0,1,2
"COG3853",14,18,23,29,13,7,8,12,2,20,7,13,4,32,1,9,24,11,3,19
"COG3854",26,9,20,12,7,5,5,22,9,27,21,7,4,16,4,18,25,26,2,20
"COG3855",60,68,79,60,81,77,64,50,80,68,62,53,23,86,69,66,53,85,85,70
"COG3856",3,1,3,1,3,1,1,1,0,2,1,7,2,12,0,1,4,0,1,2
"COG3857",73,33,99,141,42,15,26,41,37,74,44,49,27,128,15,48,113,49,23,70
"COG3858",28,16,35,39,7,10,11,16,20,28,15,16,8,29,3,22,24,31,11,26
"COG3859",13,9,21,46,6,1,5,3,7,9,11,2,1,3,2,9,17,17,2,2
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,4,11,2,3,3,3,7,3,2,6,7,7,7,0,2,4,8,1,6
"COG3863",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,3,0,0,2,0,2,0,5,8,2,2,0,18,8,1,0,0
"COG3866",1,4,5,1,2,1,8,7,8,13,23,11,3,0,0,50,2,28,42,18
"COG3867",30,14,60,8,40,36,36,44,29,36,36,21,3,56,35,25,10,36,24,35
"COG3868",0,0,4,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0
"COG3869",9,3,17,1,10,1,2,8,7,12,7,8,5,25,6,7,19,8,5,10
"COG3870",0,1,4,0,0,2,3,0,3,4,2,2,3,2,0,2,7,3,1,2
"COG3871",19,5,4,0,11,39,19,6,7,3,11,13,6,1,25,5,14,12,13,3
"COG3872",20,15,36,21,10,7,11,21,17,30,13,18,5,27,6,18,34,34,6,20
"COG3874",1,2,7,0,1,0,2,4,4,4,8,3,0,0,1,10,9,8,0,3
"COG3875",12,10,7,6,15,7,13,6,19,17,13,24,10,52,5,6,21,5,9,6
"COG3876",24,23,20,1,13,30,25,11,24,18,32,21,9,0,44,10,16,34,20,23
"COG3877",1,1,0,0,5,0,2,0,1,1,2,0,1,0,1,0,3,2,3,1
"COG3878",0,1,0,1,0,0,9,0,9,10,6,1,0,0,0,5,0,1,3,3
"COG3879",4,8,8,5,3,0,3,6,0,7,1,3,12,40,1,8,17,2,3,2
"COG3880",5,0,6,2,5,0,2,4,2,3,1,5,6,18,4,4,12,5,2,3
"COG3881",0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,1,0
"COG3882",7,4,5,0,0,5,41,5,4,2,19,10,4,0,0,3,6,45,1,10
"COG3883",0,6,5,20,0,4,2,4,0,6,11,5,7,0,0,16,34,6,0,2
"COG3884",26,25,37,30,36,25,24,39,29,35,31,23,13,14,19,48,24,37,23,32
"COG3885",0,1,0,0,0,1,1,1,2,0,0,2,1,1,1,1,1,0,3,0
"COG3886",37,45,33,37,32,5,18,12,33,37,6,39,11,76,11,36,25,23,28,30
"COG3887",47,29,69,118,41,13,27,44,31,56,33,49,14,98,14,50,71,46,17,68
"COG3892",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3893",1,5,0,0,0,3,8,0,5,3,7,5,1,0,1,1,9,1,1,0
"COG3894",4,11,20,51,4,5,7,9,11,17,11,9,2,3,3,20,20,14,1,9
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG3896",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3899",0,4,1,14,0,4,0,2,1,2,1,2,0,0,0,2,0,0,1,0
"COG3901",1,7,1,0,1,0,0,0,0,5,0,1,0,0,0,1,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,17,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,29,2,3,8,4,3,12,15,10,7,7,5,8,9,15,9,3,6
"COG3911",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,19,5,11,1,7,10,28,1,10,29,11,9,0,34,26,13,19,4,13
"COG3920",5,9,6,4,9,1,4,2,3,6,2,7,8,50,0,1,1,1,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2
"COG3924",0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,1,0,0,0,0,3,15,0,1,0,5,0,0,4
"COG3926",0,2,1,3,0,2,18,1,1,2,14,2,0,1,11,15,3,6,1,1
"COG3933",51,6,21,16,53,15,4,8,7,36,3,25,16,214,11,2,2,9,24,6
"COG3934",0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,4,0,0,0
"COG3935",21,14,39,37,9,2,10,11,18,17,16,13,9,9,5,27,34,20,4,17
"COG3936",2,4,4,0,0,0,4,3,0,18,0,5,3,0,1,4,5,11,1,1
"COG3937",0,2,2,6,0,0,1,0,0,0,0,3,0,0,0,0,4,1,1,1
"COG3938",0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,2,3,1
"COG3940",24,20,31,19,2,73,44,8,29,27,23,17,29,66,24,11,16,37,15,24
"COG3941",0,11,2,0,0,0,2,1,3,0,1,0,0,0,0,0,1,1,0,13
"COG3942",1,9,13,131,0,0,2,0,1,1,0,5,17,18,1,2,1,2,1,0
"COG3943",57,71,76,14,84,74,65,69,72,64,52,92,32,9,78,84,64,75,102,62
"COG3944",14,16,50,45,5,8,13,8,13,25,15,16,22,45,9,28,28,25,8,23
"COG3945",1,1,0,0,3,0,0,0,0,1,0,5,1,8,0,0,0,0,1,1
"COG3947",1,0,1,3,0,2,5,4,4,2,2,4,4,0,0,0,3,4,0,5
"COG3948",2,0,1,0,0,0,2,2,4,1,4,14,38,1,1,9,8,3,0,5
"COG3949",3,2,14,8,0,0,2,1,1,4,9,4,1,12,1,12,15,1,1,1
"COG3950",34,27,36,16,46,28,33,62,26,34,25,37,11,17,60,48,15,27,46,25
"COG3951",1,3,0,2,0,0,1,13,2,0,1,3,12,0,2,0,5,1,1,2
"COG3952",2,0,1,0,3,3,4,0,5,1,0,2,3,0,2,0,0,1,5,5
"COG3953",0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,1,0,0,2,1,0,0,0,2,20,0,0,0,2,0,0,0
"COG3955",2,1,5,4,1,2,5,0,2,0,0,5,0,1,5,17,2,4,0,0
"COG3956",10,14,9,6,29,11,12,17,14,20,17,20,6,29,16,21,11,16,22,17
"COG3957",25,25,16,60,4,1,6,14,9,14,7,6,16,33,4,21,11,9,4,24
"COG3958",33,24,52,50,25,7,50,35,37,26,42,29,26,22,12,41,52,41,10,42
"COG3959",22,24,60,39,22,14,36,25,35,31,33,29,19,21,21,43,39,31,7,42
"COG3960",0,0,0,1,0,2,0,1,0,0,0,0,9,0,1,0,7,0,0,1
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,0,2,6,20,2,2,2,1,6,3,4,1,38,1,1,7,1,4,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,4,3,0,5,5,1,1,6,3,3,5,22,7,0,2,2,3,0
"COG3965",1,0,5,8,0,2,1,4,0,2,1,0,1,0,0,8,2,6,0,0
"COG3966",0,0,0,24,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3968",52,54,45,27,76,67,54,66,79,63,145,94,53,38,135,117,107,134,132,121
"COG3969",41,24,20,3,27,63,37,23,45,8,23,10,14,4,43,1,17,15,9,7
"COG3971",0,1,1,0,0,2,4,2,1,0,0,4,9,0,0,0,0,0,0,7
"COG3972",1,30,6,1,1,42,2,2,6,4,24,0,4,72,30,37,1,2,0,3
"COG3973",28,18,33,76,14,26,32,13,17,31,16,7,8,22,17,15,23,13,4,8
"COG3975",1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG3976",7,3,10,8,0,1,13,3,9,5,4,5,1,1,6,2,4,8,5,2
"COG3977",0,2,1,3,0,0,2,4,1,0,2,4,24,0,2,1,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4
"COG3979",1,1,0,15,0,0,1,3,6,0,2,1,0,0,1,2,0,0,0,1
"COG3980",6,2,1,1,2,21,21,7,14,1,21,6,10,0,4,5,12,9,3,4
"COG3981",5,2,22,15,3,1,0,3,2,0,2,2,0,13,0,5,11,2,0,5
"COG4001",99,33,76,16,73,0,44,35,46,98,44,66,43,95,82,1,56,48,24,36
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4021",16,0,1,3,0,0,0,0,0,4,0,0,0,2,2,0,7,3,0,0
"COG4032",6,0,6,11,0,4,2,3,3,1,9,0,5,1,0,0,1,7,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0
"COG4085",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0
"COG4086",5,1,4,20,3,1,0,3,6,4,6,4,0,6,4,7,12,7,1,7
"COG4087",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0
"COG4091",9,0,2,1,13,0,1,0,0,0,1,1,0,40,1,0,0,0,0,0
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,30,10,5,47,55,17,30,36,20,33,50,11,98,26,58,50,44,27,28
"COG4097",0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,5,32,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG4099",4,6,8,10,4,28,13,7,9,15,12,10,2,2,10,13,6,11,21,18
"COG4100",25,17,44,33,15,8,12,23,24,28,22,15,4,31,5,33,52,29,5,33
"COG4104",1,1,0,0,0,21,0,0,0,1,1,0,3,0,0,0,1,0,0,1
"COG4105",1,0,0,3,0,1,4,2,1,0,0,2,7,0,2,1,6,0,1,4
"COG4106",0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0
"COG4107",1,0,1,3,0,0,2,1,2,3,1,0,36,0,0,0,6,0,0,3
"COG4108",62,69,71,74,65,37,52,91,46,70,55,63,32,68,47,75,37,47,75,73
"COG4109",0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4115",14,24,12,6,7,35,16,2,15,9,54,13,5,9,17,5,16,13,11,5
"COG4116",0,0,4,4,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1
"COG4120",24,17,40,83,20,6,23,24,37,21,24,11,9,27,12,22,34,19,3,29
"COG4121",10,15,9,4,6,5,18,7,7,6,15,6,24,1,18,0,11,18,22,16
"COG4122",28,33,27,25,39,19,27,38,28,25,30,20,6,23,30,30,30,22,21,27
"COG4123",33,25,32,53,45,29,23,35,33,31,14,22,13,12,12,13,20,10,16,12
"COG4124",17,33,11,7,19,32,24,21,5,35,15,26,6,2,16,50,6,10,43,22
"COG4125",1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,1,1,0,0,0,2,1,0,1,1,2,0,0,0,0,5,1,1,0
"COG4127",0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,3,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,2,24,2,4,7,8,1,0,1,0,1,1,1,1,0,4,1,11
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,5,0,3,0,1,1,0,3,0,0,2,5,0,0,2,0,1,2,0
"COG4133",0,1,0,1,0,1,1,1,0,0,0,3,7,0,4,0,3,0,1,4
"COG4134",2,0,1,1,0,1,2,1,2,0,1,2,9,1,0,0,1,1,2,2
"COG4135",0,0,0,0,0,0,0,2,0,0,0,3,19,0,1,0,5,0,0,4
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0
"COG4137",1,0,0,5,1,1,4,3,0,0,0,1,9,0,2,0,1,0,2,4
"COG4138",0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,1,0,0,2
"COG4139",0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3
"COG4143",0,0,0,0,0,0,0,0,3,0,0,2,9,1,0,0,3,0,0,4
"COG4145",6,7,5,5,6,4,2,7,6,14,6,6,16,29,2,2,7,12,4,2
"COG4146",44,45,18,4,65,74,48,34,52,29,24,33,19,2,69,22,17,28,55,20
"COG4147",1,0,2,1,0,1,1,2,0,0,0,2,10,0,1,0,3,1,0,2
"COG4148",0,5,3,2,2,2,4,2,1,1,0,2,12,0,4,0,3,0,2,4
"COG4149",10,4,27,17,7,3,7,3,3,9,7,9,12,19,0,4,10,8,2,9
"COG4150",0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2
"COG4152",8,21,7,15,2,2,13,10,7,13,7,18,10,0,4,18,22,7,17,18
"COG4154",2,7,3,9,5,2,6,0,3,0,1,3,6,11,0,2,12,5,3,3
"COG4158",9,0,6,12,1,2,1,7,0,3,7,3,0,6,2,3,2,9,0,9
"COG4160",0,2,0,1,0,0,2,3,0,0,0,0,13,0,1,0,4,0,0,3
"COG4161",0,1,0,2,0,2,1,2,0,0,0,2,11,0,0,0,0,0,1,3
"COG4166",30,24,54,94,12,12,16,20,9,16,38,47,125,138,9,38,60,41,13,80
"COG4167",0,1,0,2,1,1,0,3,0,0,0,0,13,0,0,0,3,0,0,3
"COG4168",1,0,0,3,0,0,0,1,1,0,0,4,7,0,1,0,3,0,0,1
"COG4170",0,0,1,4,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG4171",1,1,2,1,0,0,1,3,0,0,0,1,7,0,0,0,2,0,0,3
"COG4172",3,5,7,7,0,1,3,6,7,6,3,1,17,9,1,1,3,1,0,5
"COG4174",0,0,0,0,0,0,1,0,0,0,6,4,19,0,0,0,1,1,0,1
"COG4175",13,9,10,5,11,38,27,3,13,9,9,19,12,0,34,0,6,15,12,10
"COG4176",4,3,1,1,5,16,13,5,10,1,6,8,7,0,37,1,5,5,10,4
"COG4177",13,26,18,40,14,9,9,16,20,25,22,25,23,48,6,27,40,17,5,23
"COG4178",14,2,4,2,7,9,1,1,4,5,2,9,10,27,5,0,3,1,2,3
"COG4181",0,4,1,0,0,0,1,1,0,0,1,4,10,13,0,0,0,1,1,1
"COG4185",1,1,4,7,14,4,6,11,5,7,17,18,9,0,15,15,7,19,30,5
"COG4186",13,11,0,6,9,11,7,5,8,13,2,12,8,6,21,3,10,6,5,3
"COG4187",0,4,1,4,1,0,1,2,0,0,0,5,4,7,8,2,1,2,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",3,2,13,28,1,2,5,1,2,1,2,2,3,30,1,3,5,4,2,9
"COG4191",4,5,3,5,3,5,3,2,7,0,3,4,0,0,13,0,9,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,2,14,6,1,1,0,19,11,18,9,0,4,2,3,33,37,10,0,10
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
