"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG3623",0,0,2,1,1,1,0,0,11,0,0,3,2,7,4,7,1,8,1,1
"COG3624",0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,2,0,0,0,0
"COG3625",0,0,0,1,0,0,0,2,2,1,0,1,1,1,3,1,0,2,0,0
"COG3626",0,0,0,1,0,2,3,0,2,0,0,0,0,3,9,1,0,1,1,0
"COG3627",0,1,1,3,1,1,1,5,4,0,1,2,0,1,9,2,1,1,0,0
"COG3628",3,0,1,0,0,4,0,3,4,0,1,1,0,2,5,1,0,0,1,0
"COG3629",0,0,0,3,0,3,3,1,1,1,1,1,1,2,1,1,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,4,10,15,23,13,8,9,15,2,4,3,15,21,10,10,15,27,11,26
"COG3634",11,3,32,28,33,29,23,35,13,36,14,34,12,23,14,26,18,5,24,17
"COG3635",26,30,33,32,26,22,20,31,9,32,37,32,30,19,41,31,18,7,18,21
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3637",0,0,1,1,0,0,0,0,5,2,1,10,0,4,11,3,1,9,0,1
"COG3638",7,2,1,1,0,3,4,10,2,0,0,5,9,5,5,2,6,8,0,4
"COG3639",2,1,2,3,3,3,4,15,8,4,2,1,15,8,14,2,9,13,5,4
"COG3640",7,3,0,7,9,6,4,7,0,10,1,1,22,12,10,6,7,9,7,9
"COG3641",11,6,7,13,9,15,11,10,10,10,6,1,15,25,21,12,16,4,8,22
"COG3643",6,0,19,10,20,11,8,8,16,24,6,19,9,4,9,3,10,3,12,7
"COG3645",17,89,43,14,8,24,40,16,6,10,42,19,38,13,32,7,22,14,14,8
"COG3646",5,39,0,3,2,10,4,5,5,1,0,4,0,5,5,7,5,0,0,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3649",10,1,12,4,9,14,5,3,13,9,5,8,21,7,13,5,10,4,8,14
"COG3650",0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3653",4,1,10,6,2,5,1,7,7,5,6,3,24,6,20,1,6,1,2,1
"COG3654",6,5,8,5,0,4,9,4,5,2,10,7,2,2,7,1,6,8,5,9
"COG3655",19,2,12,13,12,4,10,10,11,7,6,8,13,8,22,6,10,14,15,17
"COG3657",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",21,43,30,22,20,29,4,20,13,30,28,19,29,7,2,33,25,1,2,5
"COG3662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,17,20,24,14,29,20,35,29,29,15,20,26,14,14,29,4,14,15
"COG3664",14,6,5,2,14,12,8,17,13,1,5,6,5,4,10,17,4,1,1,11
"COG3665",0,2,0,0,1,2,0,1,3,0,3,0,0,2,1,0,2,0,0,0
"COG3666",132,418,439,248,115,53,74,75,108,163,449,153,182,46,150,172,123,53,102,84
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,4,3,0,1,0,1,1,5,0,1,1,1,0
"COG3669",79,62,167,223,169,251,176,125,126,189,218,210,69,116,145,237,99,59,110,110
"COG3671",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3676",4,1,3,16,10,11,1,2,6,8,9,25,0,0,3,4,10,4,5,1
"COG3677",2,7,10,3,6,18,19,2,43,8,5,6,5,8,37,13,6,8,3,0
"COG3678",0,0,0,0,0,0,1,1,12,0,1,2,0,3,2,4,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3680",8,7,0,0,0,0,1,1,0,1,27,0,1,1,0,0,1,0,0,0
"COG3681",21,55,45,36,36,37,49,45,36,49,76,32,35,41,53,46,45,22,36,37
"COG3682",22,6,16,20,18,14,19,21,15,5,12,9,26,18,28,17,21,7,8,20
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",1,0,0,1,0,0,0,0,3,0,1,1,1,2,1,1,0,5,0,1
"COG3685",0,1,1,1,0,0,0,0,5,1,1,1,0,3,2,3,0,2,0,0
"COG3688",42,17,12,21,45,18,37,21,37,21,12,9,73,52,40,22,38,14,24,52
"COG3689",7,1,4,5,1,1,1,5,11,1,2,3,2,3,8,3,9,7,5,16
"COG3691",0,1,1,0,0,0,0,3,5,0,0,2,0,2,2,1,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
"COG3693",16,26,22,17,13,14,11,22,17,25,29,18,29,20,8,27,34,1,11,7
"COG3694",1,1,0,0,0,1,4,0,1,1,1,0,2,0,11,0,1,4,1,0
"COG3695",11,2,10,5,17,10,5,14,9,11,13,22,12,4,8,7,7,13,11,7
"COG3696",50,24,100,155,86,184,64,100,57,156,102,166,33,69,64,134,61,12,46,20
"COG3697",1,5,2,1,2,8,5,6,2,2,2,0,2,0,3,0,2,2,2,3
"COG3698",0,0,1,2,0,0,0,0,6,0,1,0,1,6,1,1,0,1,0,0
"COG3700",0,0,2,1,0,0,0,2,3,0,0,2,0,4,1,2,0,1,0,1
"COG3701",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,5,0,0,1,0,1,5,0,0,1,0,0
"COG3704",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3705",42,8,10,5,16,15,15,20,19,14,7,7,22,20,14,12,11,11,12,29
"COG3706",175,357,289,290,364,626,146,270,260,402,296,606,148,174,115,318,236,36,246,155
"COG3707",4,3,3,10,4,5,8,6,2,3,1,2,11,6,8,5,6,26,4,8
"COG3708",7,2,0,2,5,1,6,5,4,7,1,3,15,5,18,9,7,4,7,6
"COG3709",0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0
"COG3710",0,0,1,1,0,1,1,2,10,3,1,15,2,7,7,7,0,17,0,0
"COG3711",35,25,17,14,58,48,27,19,39,28,24,16,36,31,43,48,35,81,27,88
"COG3712",154,99,311,362,362,434,90,390,137,407,234,520,93,156,283,358,146,56,255,97
"COG3713",0,0,1,3,0,1,0,2,6,1,0,1,0,7,1,7,0,2,0,0
"COG3714",0,0,3,0,0,0,0,1,6,0,0,1,1,3,0,1,0,0,0,0
"COG3715",8,4,14,18,20,19,8,9,16,11,6,5,14,17,18,18,13,35,10,19
"COG3716",7,1,9,15,34,24,11,9,25,10,7,5,18,14,12,20,10,54,3,25
"COG3717",36,46,31,22,38,51,18,28,29,37,53,49,4,42,15,39,26,5,14,21
"COG3718",2,1,0,0,7,2,1,1,1,2,1,3,2,4,8,4,3,0,5,5
"COG3719",0,0,0,0,0,0,0,1,7,0,0,1,0,1,4,3,0,2,0,2
"COG3720",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,2,1,0
"COG3722",0,0,2,0,0,0,0,4,2,1,1,3,0,4,5,3,0,3,0,2
"COG3723",20,1,5,2,0,2,2,5,6,6,6,3,5,4,6,2,16,2,1,1
"COG3724",0,0,3,0,0,0,0,0,2,2,0,0,1,4,1,0,0,2,0,1
"COG3725",0,0,1,1,0,0,0,0,2,1,1,1,0,1,4,2,0,0,0,0
"COG3726",0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG3727",24,8,18,16,11,9,30,17,17,4,15,5,17,9,5,23,12,27,17,24
"COG3728",4,0,1,1,2,0,3,5,8,3,3,2,5,8,8,3,3,2,3,11
"COG3729",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,6,1,0,0,2,0,0,1,0,1,3,2,0,3,0,2
"COG3731",0,1,0,0,6,0,0,0,5,2,0,0,0,0,0,0,0,1,1,2
"COG3732",0,0,1,0,7,0,0,1,11,2,0,1,0,5,1,3,0,3,1,3
"COG3733",0,0,0,1,0,0,1,0,6,0,0,2,0,4,0,2,0,1,0,1
"COG3734",5,0,0,4,0,1,0,1,11,1,1,2,0,3,4,4,2,8,4,0
"COG3735",5,2,3,4,2,2,0,0,2,7,1,25,3,4,2,3,3,2,8,4
"COG3736",4,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,2,2
"COG3738",2,1,2,8,0,4,3,1,6,0,0,0,3,7,5,1,4,1,12,9
"COG3740",8,1,10,16,0,4,4,2,0,9,2,11,16,3,11,2,5,3,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3746",9,2,12,20,20,10,12,12,4,19,12,33,4,5,3,50,16,2,10,3
"COG3747",1,0,3,0,0,0,0,2,1,3,1,0,2,6,1,4,1,7,0,1
"COG3753",0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,1,0,0
"COG3754",20,21,38,14,13,56,9,59,12,27,37,56,33,9,9,43,15,6,20,25
"COG3755",0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",101,125,52,54,58,30,71,59,37,40,46,42,74,80,56,59,78,33,66,92
"COG3758",0,0,2,0,0,0,0,1,0,2,0,1,3,0,4,2,0,2,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3760",9,9,7,13,13,9,30,24,11,9,7,8,14,10,9,13,14,6,8,10
"COG3762",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG3763",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,1
"COG3764",13,4,1,21,5,0,16,3,7,2,4,3,49,15,79,8,37,163,40,32
"COG3765",0,0,2,0,0,0,0,0,9,0,1,4,0,11,8,8,0,6,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,3,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3770",0,0,0,0,1,0,0,0,2,0,0,1,0,6,1,4,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3772",0,0,2,0,0,1,2,2,1,0,1,7,19,1,22,2,5,5,1,1
"COG3773",57,6,8,5,16,19,32,14,35,13,11,8,31,38,43,10,27,12,34,30
"COG3774",28,12,10,30,26,29,25,24,24,19,67,45,11,16,26,71,20,10,21,28
"COG3775",5,22,12,23,17,8,6,12,5,12,49,28,19,22,2,53,13,8,17,19
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0
"COG3781",0,0,0,0,0,0,0,1,2,0,0,4,0,0,2,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2
"COG3786",6,0,0,0,0,0,3,3,6,2,0,0,0,6,3,0,1,0,2,3
"COG3787",2,0,0,3,1,0,0,0,2,1,0,0,1,3,1,2,0,3,1,0
"COG3788",0,0,0,0,0,0,0,1,2,1,0,2,0,2,3,3,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,3,0,0,2,0,1,2,1,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,2,1,1,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG3799",0,0,0,0,1,0,0,3,1,1,0,1,3,1,2,0,0,1,2,0
"COG3804",7,0,0,0,4,1,10,8,0,0,1,0,13,1,20,2,3,28,19,3
"COG3808",33,17,41,46,25,67,67,38,38,69,67,52,30,41,44,58,49,9,36,25
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,5,0
"COG3817",0,0,0,1,0,0,0,0,2,1,5,1,0,1,2,0,0,2,2,3
"COG3819",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,3
"COG3822",4,1,7,3,5,3,1,4,3,3,1,4,23,2,15,5,1,6,5,1
"COG3823",2,0,3,5,0,0,0,5,4,0,1,0,2,1,2,0,1,0,4,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3825",1,0,1,1,0,7,0,3,2,0,0,2,1,0,3,0,3,0,2,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3829",16,5,38,31,27,29,4,44,20,34,19,10,26,22,48,32,16,8,37,27
"COG3830",27,14,23,40,27,21,21,36,22,47,30,41,31,34,17,43,38,11,16,15
"COG3831",2,0,5,4,5,4,0,8,10,6,3,14,3,4,8,11,0,9,1,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,9,12,9,19,3,23,6,21,17,12,13,22,29,16,13,17,39,3,22
"COG3835",4,0,8,1,0,3,1,1,2,4,3,3,20,10,7,7,1,9,1,5
"COG3836",2,1,4,6,0,4,2,2,18,2,0,2,7,8,5,6,2,0,5,1
"COG3837",1,0,0,0,0,2,0,4,3,0,1,0,0,0,1,0,0,0,0,0
"COG3839",83,19,40,38,43,33,40,38,66,35,19,18,122,47,89,30,57,98,25,48
"COG3840",0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,1
"COG3842",70,15,54,57,79,46,42,75,66,66,65,55,91,57,69,66,58,55,36,62
"COG3843",103,40,48,58,70,36,79,71,89,42,38,33,188,147,150,32,99,44,79,104
"COG3845",59,9,25,32,21,22,26,46,39,31,22,11,131,28,96,17,56,35,39,38
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3848",6,8,7,13,9,12,2,14,12,4,7,8,3,14,9,10,22,4,8,20
"COG3850",4,0,8,7,2,0,2,1,12,0,0,2,3,10,2,9,0,5,1,0
"COG3851",5,0,1,0,0,0,0,1,10,6,3,5,0,5,11,2,1,1,0,5
"COG3852",0,0,0,2,3,1,0,1,2,5,0,8,0,4,3,13,0,3,5,0
"COG3853",24,5,10,16,15,11,13,9,20,12,7,3,24,17,23,3,18,30,13,25
"COG3854",36,9,6,12,22,12,28,14,18,14,11,3,40,23,22,11,22,9,27,21
"COG3855",65,88,83,63,54,52,85,57,52,61,72,70,50,64,51,52,63,12,41,67
"COG3856",3,0,0,1,4,0,3,1,0,0,0,0,0,0,4,0,0,14,7,2
"COG3857",95,24,36,31,91,36,73,56,67,48,20,13,128,84,104,29,86,46,79,104
"COG3858",20,5,12,3,17,8,21,10,8,5,3,6,14,37,38,15,34,26,29,45
"COG3859",10,3,4,4,3,7,8,3,5,5,1,3,26,8,16,6,13,5,9,13
"COG3860",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG3862",7,4,7,7,4,4,6,11,6,2,7,3,11,2,6,2,8,1,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,1,1,0,0,0,0,0,0,4,1,1,4,1,1,6,15,5
"COG3866",5,1,11,5,1,11,4,17,1,2,29,6,5,9,0,1,11,1,2,9
"COG3867",34,54,45,15,24,15,39,24,24,28,40,28,8,39,10,16,65,10,7,42
"COG3868",10,2,0,0,2,2,3,0,3,3,3,3,0,0,0,0,5,0,1,1
"COG3869",13,4,1,4,6,1,14,0,8,7,0,4,9,12,12,11,6,1,17,17
"COG3870",6,0,2,3,2,0,2,3,5,3,2,1,7,0,4,5,3,2,0,3
"COG3871",6,1,17,10,8,24,3,11,5,11,11,8,4,3,10,8,6,1,6,9
"COG3872",18,4,6,4,9,16,10,4,15,6,6,10,48,23,21,12,51,6,17,23
"COG3874",6,2,2,5,5,2,7,4,4,0,0,2,24,3,14,2,5,0,6,4
"COG3875",8,6,9,14,6,7,6,23,12,16,8,8,38,6,13,12,6,3,18,9
"COG3876",24,0,24,27,18,30,18,9,16,33,17,41,10,27,17,37,29,2,21,8
"COG3877",0,1,5,0,3,1,0,1,2,5,2,6,1,0,0,1,1,0,1,0
"COG3878",10,0,0,0,0,0,1,3,3,1,4,0,10,9,1,0,4,0,19,1
"COG3879",4,0,1,7,3,1,4,3,0,0,1,0,3,0,25,0,0,79,44,8
"COG3880",6,3,1,0,5,1,4,1,1,1,0,0,8,1,12,0,6,0,7,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,1,9,6,13,18,10,23,3,10,1,6,6,13,7,16,8,1,15,0
"COG3883",7,1,2,1,0,1,6,2,2,1,1,0,5,4,27,2,2,5,30,7
"COG3884",15,33,37,28,26,22,43,30,25,26,25,23,16,35,33,36,34,16,32,26
"COG3885",0,1,0,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3886",15,100,29,37,35,21,16,25,9,12,39,6,22,34,22,7,10,90,8,33
"COG3887",56,17,28,19,55,29,47,41,38,38,9,8,51,31,31,14,25,14,35,45
"COG3892",0,0,0,0,0,0,1,0,2,0,1,0,0,0,7,2,0,0,0,0
"COG3893",6,2,3,3,0,3,1,4,1,2,5,3,0,1,12,1,22,0,1,2
"COG3894",13,3,3,16,7,7,12,5,13,8,3,4,39,12,19,8,11,9,7,24
"COG3895",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,1,5,0,2,0,3,0,1,0,2,0,1,0,1,0,0,2,1
"COG3901",0,0,0,1,0,0,0,0,0,0,0,4,8,2,1,0,5,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,2
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,23,5,7,11,8,42,11,4,3,7,3,19,11,16,13,13,6,12,25
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,6,18,1,15,8,12,1,7,6,7,13,8,13,3,3,11,12,0
"COG3920",0,1,0,7,7,1,3,5,0,4,3,1,2,2,2,2,0,50,2,3
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,3,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1
"COG3925",0,0,1,1,0,0,0,0,2,2,0,1,0,0,3,0,0,1,0,0
"COG3926",4,1,3,1,3,3,1,1,1,8,8,32,8,1,2,5,1,1,2,5
"COG3933",20,3,10,6,41,2,6,6,12,7,4,0,8,7,1,5,7,10,8,22
"COG3934",2,0,0,3,0,0,0,4,1,0,0,0,1,2,2,0,3,3,0,0
"COG3935",27,10,11,8,25,13,29,16,9,19,8,5,26,19,21,12,28,17,26,41
"COG3936",7,0,1,4,2,5,2,7,3,0,0,0,0,1,4,0,1,0,4,1
"COG3937",0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,2,10,0,0
"COG3938",2,0,0,1,0,1,0,2,0,2,1,0,3,0,8,1,1,1,3,0
"COG3940",22,4,16,31,33,48,10,33,14,24,6,50,22,23,17,39,9,81,27,33
"COG3941",1,0,3,5,0,1,1,3,1,0,1,1,1,11,1,0,0,0,0,0
"COG3942",1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,82,0,16
"COG3943",61,135,68,69,47,107,98,89,60,34,112,50,62,65,60,55,77,9,73,67
"COG3944",21,14,12,16,25,21,30,19,7,11,10,4,63,23,35,16,20,74,65,51
"COG3945",0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3947",3,3,3,1,0,5,2,2,2,3,2,4,2,1,4,3,3,0,3,2
"COG3948",1,0,0,2,3,1,1,2,6,3,2,2,0,1,8,2,4,1,1,0
"COG3949",2,2,0,1,2,1,15,5,4,4,4,1,10,4,20,3,4,0,9,11
"COG3950",23,76,51,24,27,45,12,26,25,35,80,49,8,31,10,49,14,12,29,29
"COG3951",1,0,12,3,0,2,0,2,2,1,2,1,1,2,2,2,4,1,0,0
"COG3952",0,0,3,0,4,0,1,0,0,2,6,3,0,5,0,7,4,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,2,0,2,7,0,1,1,0,5,2,3,0,2,0,1
"COG3955",0,0,0,1,2,0,1,2,1,4,0,2,1,0,3,6,4,0,0,1
"COG3956",15,18,20,21,18,16,17,14,8,20,15,15,20,16,6,19,11,2,24,13
"COG3957",15,7,9,24,21,19,17,16,7,7,12,2,22,15,16,13,24,81,60,19
"COG3958",47,13,26,14,35,37,32,27,40,40,17,25,49,30,35,28,36,28,47,60
"COG3959",40,11,13,29,31,32,28,28,21,35,22,26,49,32,40,30,29,16,36,56
"COG3960",0,0,0,0,0,2,0,2,3,2,0,0,0,6,3,1,0,2,0,0
"COG3961",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,2,0,1,13,5,2,1,7,0,0,3,0,1,3,1,1,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",1,1,6,3,4,6,1,5,6,4,1,9,4,4,2,0,2,0,2,3
"COG3965",3,0,1,0,2,1,0,1,2,2,0,0,0,1,2,1,2,4,0,4
"COG3966",1,0,0,0,0,1,0,3,0,0,1,1,3,0,0,2,0,11,1,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",115,142,139,116,103,117,131,136,138,169,157,134,125,112,122,98,109,44,79,100
"COG3969",22,3,40,49,30,32,17,34,30,41,23,54,6,16,59,28,14,10,31,7
"COG3971",0,0,3,2,0,0,0,1,6,0,1,3,0,7,1,7,0,2,0,1
"COG3972",0,1,0,26,0,0,0,2,1,3,11,0,7,5,2,4,0,3,2,7
"COG3973",18,4,18,6,18,5,15,9,15,14,26,50,9,19,39,27,37,104,104,24
"COG3975",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3976",5,1,12,4,4,3,4,1,17,3,7,2,6,4,4,1,12,0,7,12
"COG3977",0,0,2,1,0,0,0,2,8,0,0,1,1,7,1,6,0,3,0,0
"COG3978",0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG3979",25,0,0,0,1,0,0,0,0,0,0,0,32,5,0,0,0,0,1,1
"COG3980",10,0,7,4,5,10,13,9,11,12,3,3,1,1,2,1,3,2,6,0
"COG3981",9,4,5,4,4,5,5,2,8,7,5,3,8,4,16,1,9,1,21,13
"COG4001",60,127,56,28,101,41,63,67,64,66,35,63,36,44,66,0,57,24,35,76
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4021",1,0,0,0,4,0,0,0,0,0,1,0,1,0,8,0,1,0,0,0
"COG4032",2,0,1,0,2,2,2,1,1,3,7,15,1,2,4,3,0,2,3,5
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,2,0,1,0,0,0,0,0,6,0,1,0,10,1
"COG4085",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4086",3,6,2,3,1,4,5,11,6,1,6,2,4,4,6,10,2,14,2,15
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4091",1,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4096",28,53,12,58,54,47,102,49,74,55,40,35,46,32,46,51,50,29,51,27
"COG4097",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,3
"COG4099",4,45,15,10,7,7,19,16,4,12,14,21,13,6,7,20,8,1,10,18
"COG4100",40,11,13,13,20,23,31,19,35,19,6,9,40,22,62,21,28,20,51,37
"COG4104",4,3,0,0,0,0,0,2,1,5,0,3,0,0,1,2,0,0,0,0
"COG4105",1,2,4,3,0,0,0,1,2,1,0,3,2,7,1,5,1,0,0,0
"COG4106",0,0,0,1,1,0,1,2,4,0,1,0,1,0,3,2,0,7,1,0
"COG4107",0,1,0,0,0,0,0,3,0,1,0,2,1,2,10,2,0,0,0,0
"COG4108",47,72,52,68,65,47,53,68,51,54,70,41,73,86,47,54,61,25,37,61
"COG4109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4110",0,0,0,0,0,0,15,4,0,0,29,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,1,2,1,1,0,4,2,1,0,3,1,0
"COG4115",13,6,19,25,28,14,8,8,12,20,4,23,11,2,7,38,14,15,11,11
"COG4116",1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0,0,1
"COG4120",31,15,15,18,19,22,24,28,34,13,21,12,54,37,37,24,44,28,22,48
"COG4121",9,2,11,13,12,12,15,7,13,10,7,20,8,14,11,21,2,3,11,2
"COG4122",25,16,18,31,26,24,37,22,15,26,24,27,8,24,29,30,24,31,37,20
"COG4123",25,27,30,25,31,26,28,33,26,30,46,17,31,37,34,16,35,12,27,46
"COG4124",27,73,29,47,19,7,16,26,23,10,8,11,27,22,5,36,53,0,8,8
