"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG3836",2,0,3,8,1,0,2,5,0,0,1,0,3,6,13,3,2,4,3,1
"COG3837",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",24,52,29,30,29,24,25,27,16,22,101,31,42,36,44,27,44,27,65,74
"COG3840",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0
"COG3842",52,47,44,61,63,58,67,46,62,31,60,77,50,59,68,59,52,52,62,71
"COG3843",94,74,42,37,36,71,58,19,30,83,33,51,63,34,92,50,63,70,57,99
"COG3845",33,20,15,25,28,26,29,15,17,29,14,25,17,11,19,6,21,15,18,25
"COG3846",0,11,1,0,3,0,0,0,0,0,1,0,1,2,0,4,0,1,0,0
"COG3848",7,2,3,1,5,2,1,1,2,4,31,0,14,6,9,9,16,13,20,7
"COG3850",1,1,0,0,5,5,5,7,1,0,9,8,0,9,1,4,1,5,6,2
"COG3851",5,0,1,0,3,0,2,1,4,2,0,0,2,3,0,4,0,0,5,3
"COG3852",0,1,2,0,5,6,9,7,2,1,3,2,1,12,0,4,1,1,4,2
"COG3853",11,27,8,10,5,9,14,5,6,13,12,16,21,5,5,12,5,14,9,23
"COG3854",19,16,16,3,9,9,20,3,7,20,6,13,13,13,21,1,8,22,28,30
"COG3855",82,85,80,57,63,54,79,47,63,38,16,50,67,46,57,66,67,62,64,50
"COG3856",0,18,1,2,0,1,2,0,0,6,3,0,0,0,0,0,0,3,0,1
"COG3857",59,144,35,19,44,24,38,25,26,81,91,51,68,36,66,48,50,83,68,88
"COG3858",17,18,15,9,16,16,23,19,11,46,29,30,31,23,16,7,14,26,27,47
"COG3859",10,10,7,6,4,6,11,4,2,1,15,11,9,5,14,5,17,16,11,18
"COG3860",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",7,3,3,1,7,3,7,2,3,2,0,6,4,9,3,3,8,9,14,10
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,1,0,0,5,2,3,3,0,16,15,0,1,1,1,0,3,9,4,1
"COG3866",11,0,9,6,1,7,27,5,3,1,0,0,65,0,8,3,19,2,6,5
"COG3867",31,67,29,15,19,30,14,32,24,9,6,30,28,14,15,22,33,17,27,42
"COG3868",0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,1,0,1,6
"COG3869",5,28,3,4,6,3,8,6,3,28,6,5,8,4,14,7,7,14,4,7
"COG3870",3,2,2,3,1,3,2,1,0,2,11,3,1,2,4,1,3,1,1,4
"COG3871",8,0,11,16,6,21,6,13,31,18,4,13,3,5,15,8,5,11,2,5
"COG3872",13,34,15,9,14,18,20,7,5,16,16,21,20,17,18,9,23,31,22,35
"COG3874",4,1,0,0,2,2,1,0,2,5,4,2,6,2,3,1,6,11,1,6
"COG3875",3,19,2,9,9,3,12,3,2,8,5,11,12,5,7,9,8,19,12,8
"COG3876",34,0,35,43,19,23,43,47,39,22,8,24,11,31,28,21,36,24,18,20
"COG3877",0,0,8,6,1,7,1,0,2,2,1,3,0,0,5,3,1,1,0,1
"COG3878",1,0,2,6,0,2,0,3,0,16,0,0,0,1,0,4,4,0,4,9
"COG3879",1,40,1,1,2,5,7,3,2,39,7,3,8,0,0,0,0,16,1,1
"COG3880",3,12,2,1,1,1,1,3,2,9,1,0,4,2,5,5,3,3,1,0
"COG3881",0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",17,0,10,1,13,26,3,0,2,7,4,7,4,18,3,5,20,5,3,23
"COG3883",5,2,1,3,1,3,4,1,1,25,7,8,13,3,21,1,5,17,5,14
"COG3884",31,2,39,33,30,26,30,20,30,32,40,34,28,32,26,36,28,27,40,39
"COG3885",0,0,0,2,0,1,0,8,0,2,0,2,4,0,0,2,0,3,1,0
"COG3886",7,76,11,9,22,19,32,6,12,8,72,24,41,11,13,32,5,21,21,11
"COG3887",43,124,29,16,38,21,41,13,22,65,34,10,28,24,14,7,19,35,25,36
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0
"COG3893",2,0,20,32,2,9,6,7,2,3,0,0,0,1,0,5,6,2,1,2
"COG3894",1,1,2,1,1,4,3,5,5,3,14,23,13,8,10,2,9,16,21,10
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3899",0,0,0,0,4,0,1,4,0,3,0,0,5,0,0,2,3,4,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,9,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,2,0,0,0,0,0,0,7,3,0,1,0,0,0,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,10,6,14,17,7,10,0,1,19,11,3,5,9,6,4,10,5,21,20
"COG3911",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,0,11,11,8,11,9,14,8,9,24,1,9,2,3,6,18,25,2,6
"COG3920",2,55,1,4,2,2,3,5,4,4,15,9,5,1,1,11,0,4,1,0
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3924",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,0,0,0,1,0
"COG3926",0,0,4,1,6,20,3,2,0,0,0,0,1,4,3,5,7,14,1,7
"COG3933",5,213,3,11,20,2,5,8,35,5,6,30,23,8,13,55,7,18,6,17
"COG3934",9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,3
"COG3935",18,11,16,11,10,6,12,3,8,26,21,26,26,9,21,6,16,42,25,31
"COG3936",2,0,3,3,2,4,1,4,2,13,3,3,8,0,2,0,0,3,0,8
"COG3937",1,0,0,2,0,1,0,1,1,2,7,3,1,3,0,2,0,0,0,2
"COG3938",0,1,0,1,0,1,0,2,0,1,0,2,1,0,0,1,0,6,1,1
"COG3940",17,69,10,22,20,55,36,31,28,27,18,31,27,43,28,32,32,16,21,13
"COG3941",4,0,2,2,4,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG3942",0,25,0,11,5,1,1,0,0,0,17,3,11,4,2,1,1,1,5,0
"COG3943",66,9,91,83,89,70,47,115,83,56,19,51,60,54,74,66,63,61,54,66
"COG3944",26,50,5,4,8,16,19,10,9,53,69,15,31,17,21,3,11,30,21,28
"COG3945",0,11,0,1,0,0,1,1,1,1,1,0,1,0,1,3,0,0,0,0
"COG3947",6,0,3,3,0,2,1,0,0,5,0,1,2,0,0,4,2,1,3,3
"COG3948",11,1,5,1,5,1,3,1,0,0,0,0,2,0,2,2,4,5,1,1
"COG3949",3,4,5,8,11,3,12,8,2,11,6,8,1,2,2,1,15,18,2,4
"COG3950",38,13,43,27,26,32,39,40,105,28,10,37,24,53,20,47,22,24,20,22
"COG3951",1,1,1,0,0,4,1,0,0,1,5,1,0,4,0,2,0,1,0,0
"COG3952",0,0,3,2,0,3,2,3,0,0,0,2,0,3,5,0,0,1,2,0
"COG3953",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,2,0,1,0,3,6,0,5,0,2,0,0,0,0
"COG3955",6,1,5,3,0,8,1,1,2,0,6,0,0,1,1,0,0,3,1,2
"COG3956",16,33,14,12,11,10,21,20,11,18,8,9,23,19,20,36,9,18,15,15
"COG3957",7,33,9,3,5,7,14,2,3,49,53,8,27,14,11,2,12,7,25,19
"COG3958",6,9,11,14,12,26,7,17,15,23,26,41,36,26,53,14,50,58,30,29
"COG3959",28,19,15,14,18,40,17,21,25,34,28,35,33,21,45,21,29,61,29,43
"COG3960",0,0,0,0,0,0,1,1,1,0,2,5,0,5,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",5,39,0,4,6,0,3,2,5,2,0,3,5,0,19,7,2,7,7,5
"COG3963",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,25,10,2,8,5,6,7,3,6,0,5,5,0,5,5,3,4,2,1
"COG3965",1,0,0,0,1,2,2,2,1,0,6,1,1,0,1,3,0,1,3,5
"COG3966",0,0,0,3,0,0,0,0,0,0,25,3,1,1,0,0,0,1,2,1
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,35,144,109,113,118,124,126,89,75,34,103,95,113,104,100,131,99,125,137
"COG3969",39,2,40,35,24,53,47,53,53,27,18,33,9,29,42,20,52,25,37,25
"COG3971",0,0,0,0,0,2,7,1,0,0,3,4,0,3,0,4,0,1,1,0
"COG3972",2,61,0,2,5,0,0,0,0,0,0,11,1,3,1,13,18,1,3,0
"COG3973",16,39,29,22,16,30,30,39,31,111,85,35,17,18,23,20,27,18,26,31
"COG3975",0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,6,0
"COG3976",7,0,7,3,10,11,5,1,6,7,16,6,7,4,4,3,1,7,4,6
"COG3977",0,0,0,0,1,4,4,2,1,0,2,3,0,1,1,5,3,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG3979",6,0,1,1,3,2,2,1,1,1,2,0,1,0,8,0,3,0,9,26
"COG3980",7,0,7,8,3,17,5,15,7,8,9,2,0,6,3,0,16,2,5,17
"COG3981",1,10,1,6,1,2,3,1,2,25,6,2,5,2,3,1,1,9,3,6
"COG4001",59,130,48,53,50,45,34,72,112,45,27,66,76,0,56,55,50,59,60,68
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG4032",2,1,4,12,8,1,3,9,5,3,5,5,2,6,12,0,12,12,5,3
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2
"COG4043",0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,4,0,0
"COG4085",0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4086",1,2,1,3,0,2,0,0,0,1,20,14,1,9,3,3,5,4,9,4
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4091",1,40,1,0,3,0,0,0,5,0,0,0,0,1,2,5,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",71,105,58,63,83,45,46,55,85,43,25,41,85,52,34,63,19,100,58,38
"COG4097",0,0,0,0,2,0,2,2,0,0,14,0,0,7,0,0,0,0,4,0
"COG4098",0,0,0,2,3,0,0,0,0,1,17,3,0,2,0,0,0,0,0,0
"COG4099",10,5,4,13,12,8,9,14,7,8,7,12,18,13,9,16,6,0,4,3
"COG4100",19,38,13,11,17,15,17,6,12,43,49,18,32,30,23,21,18,49,17,47
"COG4104",0,0,0,2,0,0,3,4,0,0,2,1,0,6,1,2,0,2,1,1
"COG4105",0,0,1,0,6,8,5,1,0,1,3,3,0,4,0,1,0,2,6,0
"COG4106",0,0,1,0,0,1,1,0,0,0,2,1,0,2,0,1,0,1,1,3
"COG4107",1,0,0,1,0,4,3,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4108",46,52,62,58,64,58,58,48,40,46,58,53,69,55,57,64,46,42,65,55
"COG4109",0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG4115",50,14,5,22,10,15,7,30,14,17,4,8,7,38,10,3,56,34,8,7
"COG4116",0,1,0,4,0,0,0,0,0,1,13,3,0,5,0,1,0,0,1,1
"COG4117",0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,2,0,0,0,0
"COG4120",38,24,16,21,17,15,17,5,6,15,31,26,13,13,41,10,20,24,34,42
"COG4121",7,0,12,6,5,12,9,14,9,5,10,10,8,24,17,23,16,11,13,10
"COG4122",33,22,23,25,25,30,26,34,25,45,15,29,28,34,30,27,31,36,34,33
"COG4123",29,40,35,27,32,25,25,29,48,47,45,26,35,28,42,26,35,31,30,37
"COG4124",13,2,11,16,19,25,16,9,12,11,24,20,24,29,11,26,19,20,9,30
"COG4125",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4126",0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,4,3,1,1,0
"COG4127",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,3,3,3,6,4,0,2,1,2,4,6,3,2,1,1,0,2,24
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,2,2,0,2,0,0,0,0,5,0,6,0,0,1,0,0,2,0
"COG4133",0,0,0,0,3,1,1,1,0,0,1,1,0,3,1,2,0,1,2,1
"COG4134",0,0,0,1,3,1,1,0,3,0,0,1,1,3,2,1,0,0,2,0
"COG4135",0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,1,0,0,0,0
"COG4136",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4137",0,0,0,0,3,5,2,3,1,1,2,4,0,5,0,0,0,0,4,0
"COG4138",0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,2,0,0,0,0
"COG4139",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG4143",0,0,0,1,1,2,1,2,0,0,2,1,0,1,2,1,0,0,2,0
"COG4145",5,22,6,5,10,5,9,1,12,7,4,10,6,6,2,13,7,8,1,2
"COG4146",44,1,46,38,31,45,22,42,82,37,16,31,30,12,47,30,23,27,35,22
"COG4147",0,0,0,1,0,2,1,2,2,0,2,3,0,0,1,4,0,0,0,0
"COG4148",0,0,0,0,7,2,6,2,0,1,4,1,0,2,0,2,0,2,2,0
"COG4149",6,23,4,4,12,7,10,3,6,8,14,11,5,5,3,11,5,10,12,3
"COG4150",0,0,0,0,0,1,0,0,0,0,2,1,0,3,1,3,0,0,0,0
"COG4152",12,0,22,16,1,11,7,5,2,12,17,10,27,5,10,11,15,25,5,18
"COG4154",0,8,2,6,2,2,1,3,0,1,3,6,2,3,12,3,3,5,6,4
"COG4158",3,10,3,2,1,2,4,3,2,8,0,9,0,2,2,4,6,1,3,7
"COG4160",0,0,0,0,1,1,0,1,0,0,0,3,0,5,2,7,0,0,0,0
"COG4161",0,0,0,0,1,0,1,1,0,0,2,1,0,3,0,2,0,0,1,0
"COG4166",54,125,24,22,37,36,32,16,13,23,143,35,50,33,63,34,40,44,44,39
"COG4167",1,0,0,2,0,3,2,0,1,0,2,0,0,4,0,1,0,0,2,0
"COG4168",0,0,0,0,1,0,1,0,2,0,6,1,0,2,0,1,0,0,2,0
"COG4170",0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,1,0,0,3,0
"COG4171",0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,3,0
"COG4172",1,5,1,0,1,0,1,0,1,1,24,1,6,12,5,1,4,2,10,5
"COG4174",0,0,1,1,0,2,0,2,0,0,3,1,0,1,0,0,2,0,0,0
"COG4175",15,2,21,23,17,19,34,30,41,11,10,26,1,11,21,19,10,16,17,4
"COG4176",9,1,10,12,10,15,21,29,27,13,12,16,0,11,20,9,12,12,6,7
"COG4177",5,43,14,13,19,13,15,16,16,17,20,12,28,15,23,4,25,24,16,18
"COG4178",2,36,6,3,4,3,6,1,7,0,3,3,3,3,5,4,4,4,5,1
"COG4181",0,14,0,0,1,0,3,0,0,0,1,1,3,1,0,5,0,0,0,0
"COG4185",13,0,9,6,11,10,7,5,16,13,3,13,6,4,10,11,15,3,3,8
"COG4186",4,14,2,12,10,14,2,2,3,8,16,2,9,8,1,23,3,8,6,26
"COG4187",2,8,1,1,4,1,4,3,0,2,0,2,3,0,1,0,1,5,1,3
"COG4188",0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,38,0,4,3,2,4,5,10,2,1,9,3,3,1,2,3,2,7,2
"COG4191",3,0,6,0,4,6,5,8,4,4,0,2,0,12,4,2,13,8,4,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,2,7,3,4,1,2,1,1,66,5,6,6,5,4,3,8,10,14,14
"COG4194",0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,11,40,35,27,31,29,40,27,34,5,21,43,26,42,31,45,40,32,42
"COG4199",0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG4200",2,4,1,1,3,2,3,1,1,0,1,1,3,4,2,0,1,0,1,2
"COG4206",185,103,210,288,211,247,207,292,224,121,68,163,224,145,195,235,219,171,111,110
"COG4208",6,9,4,0,1,3,6,2,5,1,1,12,8,7,6,3,5,4,6,0
"COG4209",53,15,35,88,11,19,32,4,23,30,78,41,37,35,58,16,22,16,64,111
"COG4211",8,7,7,8,8,12,7,11,7,8,16,16,10,12,27,5,12,9,21,23
"COG4213",4,15,3,3,11,7,7,6,4,3,6,7,2,8,6,1,6,8,3,8
"COG4214",0,14,2,4,2,2,1,8,0,2,2,7,6,6,2,6,2,1,1,9
"COG4215",0,0,0,0,0,2,3,4,0,0,6,4,0,3,1,5,0,0,0,0
"COG4219",30,23,7,20,21,16,17,2,21,24,14,30,16,29,51,25,56,29,34,71
"COG4220",0,0,0,0,0,1,1,5,1,0,3,1,0,0,0,2,0,0,0,0
"COG4221",21,7,25,23,21,20,21,23,31,14,13,14,20,15,19,22,15,16,18,7
"COG4222",0,0,0,2,11,0,2,0,0,0,0,0,9,0,1,2,1,2,0,2
"COG4224",5,4,1,2,1,0,4,1,3,4,6,4,2,3,4,0,2,3,3,4
"COG4225",127,17,149,116,128,175,82,147,251,90,35,109,80,117,109,148,141,61,102,73
"COG4226",1,2,1,3,0,5,2,3,2,1,4,0,3,1,1,0,2,0,1,2
"COG4227",56,10,20,43,22,15,33,12,11,54,10,26,7,58,60,60,27,13,32,13
"COG4228",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,1,3,3,1,0,3,2,0,4,3,4,0,0,4,0
"COG4231",45,5,48,36,31,56,41,55,38,37,12,34,49,19,40,23,68,36,29,38
"COG4232",29,0,57,59,68,27,29,30,32,22,6,21,30,28,29,42,37,29,28,20
"COG4233",0,0,1,1,5,2,1,1,1,0,0,0,2,1,0,2,0,1,2,1
"COG4235",1,1,1,2,10,6,7,1,2,0,5,1,0,3,2,1,3,2,9,0
"COG4237",1,0,2,1,0,2,4,1,0,1,1,1,0,0,1,0,0,3,2,0
"COG4238",0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,1,0,1,0,0
"COG4239",2,0,0,1,0,1,1,2,0,0,1,1,0,3,2,0,3,0,0,0
"COG4241",1,6,1,1,0,1,2,1,3,4,0,1,3,1,1,4,0,5,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,12,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0
"COG4245",1,0,0,9,4,5,5,1,0,0,1,1,0,2,0,3,0,0,0,4
"COG4248",4,0,0,2,2,0,2,1,0,0,1,4,1,3,0,0,0,1,0,1
"COG4249",1,0,10,4,37,15,12,3,10,4,4,6,9,21,0,4,4,3,3,6
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,10
"COG4253",0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,5,2,1,0,0,0,0,1,1,2,0,2,1,0,4,0
"COG4260",22,9,13,5,2,5,8,7,8,47,23,10,34,17,25,5,17,33,16,29
"COG4261",2,0,5,1,7,6,3,0,13,3,1,12,0,8,15,10,5,14,9,3
"COG4262",0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,7,0,0,0,0
"COG4267",3,14,1,0,1,2,4,0,0,2,11,14,10,2,5,0,3,2,8,10
"COG4268",1,18,3,0,4,2,2,5,8,4,18,6,6,2,11,11,7,13,12,15
"COG4269",0,0,0,0,0,2,3,5,0,0,2,5,0,8,0,1,0,0,0,0
"COG4271",2,0,1,3,13,0,2,0,1,0,1,0,1,0,0,7,0,2,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,8,29,34,22,23,44,34,32,33,9,20,47,36,37,21,42,29,35,36
"COG4279",0,0,2,1,7,4,4,0,0,0,0,0,1,0,1,1,1,0,4,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,4,14,5,2,4,1,1,3,1,8,5,5,5,3,1,5,4,7
"COG4284",6,25,4,1,3,3,9,0,2,33,13,2,17,7,2,0,7,39,19,17
"COG4286",10,2,2,1,2,3,3,0,2,23,7,1,4,5,7,4,2,8,4,3
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",41,14,64,47,24,51,27,61,87,38,7,43,24,37,54,72,35,13,35,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,8,4,0,0,2,4,0,11,0,1,4,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0
"COG4295",1,1,1,2,3,0,4,0,2,1,11,2,5,3,1,7,5,1,13,11
"COG4296",3,1,1,2,2,2,2,1,0,13,3,0,1,3,4,1,2,5,5,6
"COG4299",38,1,56,47,31,41,41,59,67,40,13,47,14,40,39,31,31,39,61,24
"COG4300",0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0
"COG4302",3,0,0,0,0,1,0,1,0,0,5,6,0,3,1,3,4,2,0,1
"COG4303",1,0,0,0,1,4,1,5,2,2,0,7,0,5,2,4,5,10,1,3
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4314",0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,19,0,5,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4332",2,0,2,3,1,5,1,2,1,2,0,3,0,2,1,0,1,0,1,3
"COG4333",5,2,5,1,0,0,5,1,3,0,0,0,1,0,3,0,4,1,2,6
"COG4335",1,0,1,7,2,2,0,4,1,0,0,3,1,2,6,1,0,1,2,0
"COG4336",1,0,0,1,0,2,3,0,0,1,3,1,7,4,6,0,2,6,3,0
"COG4354",32,0,29,9,10,43,30,17,3,48,5,20,5,7,35,6,55,3,34,31
"COG4357",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,41,0,1,8,2,0,8,6,3,17,0,2,0,0,10,0,6,0,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",5,0,3,1,2,0,12,0,3,1,2,2,5,5,4,1,10,2,8,6
"COG4379",0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",7,0,13,15,1,5,3,2,7,31,0,3,3,2,9,2,11,0,4,3
"COG4384",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",7,1,2,0,0,2,2,3,1,0,0,1,1,2,2,0,0,2,1,3
"COG4386",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4393",0,24,0,0,0,0,0,0,1,0,7,0,3,1,0,0,0,0,1,0
"COG4394",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,2,2
"COG4395",0,0,2,0,6,1,1,0,0,3,0,0,0,0,0,0,1,1,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG4399",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0
"COG4401",0,16,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0
"COG4403",1,15,0,1,2,4,3,6,2,5,2,15,0,5,4,1,2,19,2,0
"COG4405",1,0,0,2,0,5,0,0,0,0,7,2,2,1,0,1,0,0,2,1
"COG4408",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",34,4,49,39,44,51,37,55,43,31,26,48,16,48,58,33,49,22,35,18
"COG4412",2,0,51,5,92,3,5,0,0,7,0,4,70,1,3,23,7,15,4,7
"COG4413",10,0,10,9,6,14,7,24,12,10,6,16,1,13,11,7,17,10,2,6
"COG4420",1,0,1,0,1,0,0,0,0,3,1,1,0,2,1,0,4,5,0,4
"COG4421",5,3,2,0,2,3,0,2,2,0,0,0,2,15,0,6,0,0,0,0
