"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3720",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG3721",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3722",0,1,2,3,0,5,0,0,10,0,0,7,0,0,0,0,36,0,0,1
"COG3723",1,10,7,4,6,6,3,4,1,3,0,3,0,2,5,5,20,7,2,14
"COG3724",0,0,1,2,1,5,0,0,9,0,0,7,0,0,0,0,12,0,0,0
"COG3725",0,1,0,4,0,0,0,0,2,0,1,2,0,2,2,0,10,0,2,0
"COG3726",0,0,0,1,2,1,0,0,6,0,0,1,0,0,2,0,6,0,0,0
"COG3727",11,18,13,16,16,12,15,17,17,23,9,15,15,3,16,31,10,12,6,3
"COG3728",1,3,1,0,5,2,0,11,3,2,6,5,2,0,2,3,1,6,4,7
"COG3729",0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3730",0,1,0,1,3,2,2,8,7,0,21,2,0,0,3,0,6,2,0,0
"COG3731",0,0,0,2,5,1,0,3,1,0,4,2,0,0,4,0,6,1,1,0
"COG3732",1,1,1,4,11,2,0,8,12,0,16,6,0,0,3,1,8,0,2,1
"COG3733",0,1,2,5,0,6,0,0,16,0,0,7,0,0,0,0,29,0,0,0
"COG3734",0,1,2,6,8,3,1,1,13,1,0,10,0,1,0,0,42,0,5,2
"COG3735",1,8,12,5,6,2,4,0,5,1,0,7,18,10,0,0,14,3,9,10
"COG3736",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3738",0,2,5,3,2,4,4,7,2,2,2,8,2,1,3,2,9,5,5,0
"COG3740",1,2,16,5,2,2,2,9,1,16,28,1,3,2,6,2,6,2,1,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3745",0,4,0,0,0,0,2,0,0,1,0,0,0,5,0,2,0,0,2,0
"COG3746",14,18,17,53,6,8,10,3,0,3,5,5,15,20,1,7,0,29,20,20
"COG3747",0,1,0,1,4,2,1,1,1,3,0,1,0,0,0,1,1,0,0,3
"COG3753",0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3754",38,29,23,42,12,6,12,43,13,37,29,5,18,37,9,12,1,25,30,37
"COG3755",0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,67,27,49,124,87,82,47,59,91,48,44,101,30,79,79,41,58,54,22
"COG3758",1,1,0,2,6,1,0,0,6,1,0,3,1,0,0,0,12,1,0,0
"COG3759",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",6,7,9,11,16,9,3,18,0,12,6,17,13,10,13,22,7,8,9,6
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0
"COG3764",2,4,1,6,23,18,6,85,37,56,2,24,6,12,54,26,5,18,30,4
"COG3765",0,1,2,6,2,9,0,0,13,0,0,3,0,1,3,0,41,0,0,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,1,1,3,0,0,7,0,0,4,1,0,0,0,8,0,0,0
"COG3769",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,6,0,0,0
"COG3770",1,0,0,2,1,3,0,0,5,0,0,2,0,0,0,1,13,0,0,1
"COG3771",0,0,0,2,1,2,0,0,1,1,0,1,0,0,2,0,5,0,0,0
"COG3772",2,0,8,1,1,5,1,5,8,29,0,4,2,2,1,2,15,3,1,0
"COG3773",4,29,11,15,18,30,10,12,5,27,6,30,16,8,15,28,14,27,14,8
"COG3774",17,27,78,69,18,19,12,13,18,12,34,10,26,18,25,36,3,29,24,42
"COG3775",47,19,21,51,33,20,37,19,41,20,39,14,25,25,8,9,35,23,22,31
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3778",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,9,0,0,0
"COG3781",0,1,1,3,1,1,0,0,9,0,0,5,0,1,2,0,7,0,1,0
"COG3783",0,1,1,0,0,1,1,0,3,0,0,2,0,0,0,0,12,0,0,1
"COG3784",0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0
"COG3785",0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,17,0,0,1
"COG3786",0,0,3,1,1,5,2,0,0,0,0,9,4,0,2,3,3,1,1,1
"COG3787",0,0,0,1,3,2,1,0,2,0,0,5,0,0,1,1,9,0,0,0
"COG3788",0,0,1,1,0,3,0,0,5,0,0,3,0,0,1,0,7,0,0,0
"COG3789",0,0,1,3,0,2,0,0,5,0,0,0,0,1,0,0,15,0,0,0
"COG3790",0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG3799",0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3804",0,7,2,2,1,5,0,3,0,7,0,1,2,0,3,3,10,1,1,1
"COG3808",43,58,42,49,43,35,30,9,28,35,32,15,29,37,3,24,7,30,17,37
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0
"COG3817",3,0,0,4,3,0,1,1,3,0,0,0,0,0,4,0,2,1,3,2
"COG3819",1,0,0,0,3,0,0,2,0,0,1,0,1,1,3,0,0,1,0,2
"COG3822",5,1,2,3,0,1,1,1,0,24,4,2,2,2,1,1,5,5,2,1
"COG3823",0,0,0,0,1,1,1,0,0,1,0,1,3,8,0,1,0,1,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,0,0,5,1,0,1,0,2,0,4,0,2,0,1,2,2,0,1
"COG3828",0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3829",35,15,42,33,65,22,22,83,38,21,29,30,15,27,32,11,124,24,30,11
"COG3830",39,31,19,37,20,27,21,18,9,28,25,21,27,32,22,12,4,33,25,40
"COG3831",2,3,11,13,0,7,5,0,17,0,0,9,6,5,0,0,22,1,4,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",4,14,3,21,11,34,15,30,16,17,11,28,17,9,38,19,24,5,9,3
"COG3835",1,1,11,2,5,15,2,30,6,16,1,7,8,3,19,1,38,5,7,1
"COG3836",3,7,6,4,6,5,1,6,10,10,1,11,0,1,10,1,20,0,3,2
"COG3837",1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG3839",14,41,32,40,46,52,36,59,35,106,16,77,39,34,114,45,106,26,41,30
"COG3840",0,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,17,0,0,0
"COG3842",70,75,59,51,72,80,58,68,67,59,34,35,20,23,51,20,43,29,24,35
"COG3843",20,100,39,34,105,164,19,75,39,213,41,92,60,63,96,111,20,97,96,47
"COG3845",8,46,20,27,58,29,22,35,1,112,9,29,19,35,39,25,59,28,30,24
"COG3846",0,0,0,1,7,0,1,12,0,0,13,0,0,0,0,0,0,0,0,1
"COG3848",2,11,0,7,6,11,6,16,4,12,6,10,19,14,18,3,0,7,12,7
"COG3850",1,1,2,3,0,6,1,0,21,0,0,13,0,3,2,3,42,0,3,0
"COG3851",0,1,3,3,2,2,3,0,10,0,0,6,0,1,2,2,14,0,0,0
"COG3852",0,2,7,8,1,1,1,0,10,4,0,0,1,1,0,0,6,0,0,0
"COG3853",2,11,3,7,5,8,2,18,9,21,16,24,7,9,40,10,8,4,9,0
"COG3854",1,4,2,7,9,16,5,3,2,17,6,24,12,12,22,24,11,8,18,6
"COG3855",81,45,58,57,37,78,52,45,44,50,89,50,77,77,46,92,19,46,69,60
"COG3856",0,0,2,0,3,1,1,5,2,0,2,1,0,0,0,3,0,1,0,1
"COG3857",13,62,10,36,82,60,17,80,29,120,35,72,55,43,116,61,25,51,62,22
"COG3858",8,19,26,18,15,36,10,24,13,15,11,18,19,16,25,33,40,16,26,10
"COG3859",2,8,2,3,21,10,3,9,1,29,6,12,12,5,19,8,6,3,16,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,1,5,30,8,1,8,1,11,2,6,4,5,10,7,6,4,11,3
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,4,4,0,1,0,0,13,0,0,0,0,0,0,7,0,0,0,1,4
"COG3866",37,9,6,0,7,11,49,25,47,9,3,2,28,0,8,3,0,13,3,3
"COG3867",17,20,4,13,17,46,26,74,30,11,30,24,22,8,9,41,1,15,11,20
"COG3868",0,1,0,1,0,1,3,3,0,1,1,2,0,0,0,2,0,0,0,0
"COG3869",4,20,14,2,19,6,5,21,4,10,6,2,10,3,2,9,4,8,4,3
"COG3870",2,2,1,3,6,0,0,5,3,10,1,1,0,1,5,1,3,2,4,1
"COG3871",10,9,49,9,4,3,22,6,0,3,7,5,6,24,0,1,1,8,13,7
"COG3872",14,23,7,13,43,28,15,29,13,40,19,16,20,20,29,26,10,21,24,8
"COG3874",2,8,2,3,8,3,4,10,0,16,0,5,3,2,0,5,0,5,5,0
"COG3875",7,4,23,3,24,6,4,55,11,35,11,6,4,10,6,4,24,9,9,8
"COG3876",30,36,27,36,28,16,13,2,1,22,15,15,8,20,1,17,0,36,21,61
"COG3877",2,5,2,0,0,0,1,0,0,1,1,0,1,1,0,3,0,2,0,4
"COG3878",0,1,1,0,0,3,0,0,1,3,1,3,1,0,0,1,0,4,0,0
"COG3879",3,5,1,2,4,0,0,60,21,4,2,0,1,1,22,7,0,1,1,0
"COG3880",5,5,5,1,6,7,1,8,1,4,1,3,4,0,5,7,3,2,3,3
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG3882",1,4,17,28,1,6,5,1,0,10,1,4,18,11,0,6,1,6,9,3
"COG3883",1,15,1,2,11,1,5,8,3,15,1,3,2,4,5,14,0,2,6,1
"COG3884",23,24,33,33,24,24,30,19,26,21,43,33,43,34,43,31,9,33,35,25
"COG3885",1,0,3,0,4,1,0,4,0,2,0,0,0,0,2,0,10,0,0,1
"COG3886",32,13,7,5,21,33,9,53,41,15,36,8,82,5,50,16,12,20,22,10
"COG3887",12,34,21,29,63,53,22,80,32,85,35,43,51,43,83,45,27,43,54,27
"COG3892",1,1,0,1,8,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG3893",2,0,3,0,0,1,1,1,0,1,0,5,1,4,0,1,0,7,6,2
"COG3894",3,12,4,8,15,14,7,28,5,38,3,18,9,7,17,9,2,6,7,5
"COG3895",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,11,0,1,3,0,1,0,0,1,1,0,0,19,1,1,0
"COG3901",0,1,0,0,9,1,0,2,0,6,0,1,0,1,5,0,0,3,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,10,2,6,15,15,4,9,6,13,3,4,18,2,18,47,3,6,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3919",12,1,1,4,31,7,7,2,7,2,2,2,2,9,24,6,0,3,12,13
"COG3920",7,2,5,0,6,1,0,46,14,2,9,1,1,2,12,0,1,1,0,1
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,0,3,1,0,4,0,0,3,0,0,1,0,11,0,0,0
"COG3924",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,2
"COG3925",0,0,0,1,1,3,0,0,3,0,0,0,0,1,1,0,19,0,1,0
"COG3926",3,1,0,2,1,0,20,0,0,3,0,1,11,5,0,0,0,11,0,2
"COG3933",25,16,5,8,19,9,1,27,55,8,68,14,12,2,25,2,6,4,18,20
"COG3934",0,0,0,0,4,0,1,26,0,1,0,2,17,0,0,2,0,9,0,0
"COG3935",4,8,10,14,22,18,13,25,10,19,6,17,12,9,37,23,8,21,27,9
"COG3936",0,0,0,0,0,0,1,0,1,0,0,2,2,0,3,9,0,4,0,2
"COG3937",0,1,0,3,2,1,0,2,0,0,2,0,1,0,3,0,2,3,4,1
"COG3938",1,2,0,2,4,1,1,9,1,0,0,3,1,0,1,1,2,2,2,0
"COG3940",16,27,56,34,16,24,19,8,23,15,9,19,14,27,33,16,6,13,35,26
"COG3941",0,0,5,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3942",0,3,0,1,2,0,1,38,8,1,0,0,0,0,27,0,0,0,0,0
"COG3943",103,76,82,50,29,69,114,20,77,52,96,45,126,87,44,92,12,65,85,107
"COG3944",2,18,6,23,44,31,8,48,8,64,11,9,16,16,58,25,21,24,27,9
"COG3945",0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1
"COG3947",4,0,0,0,9,3,4,0,0,2,0,3,0,0,0,0,4,1,2,0
"COG3948",1,3,0,1,2,6,3,0,10,0,0,6,5,0,0,6,3,1,2,4
"COG3949",1,3,10,6,4,4,1,30,2,7,0,5,3,4,21,9,11,3,6,5
"COG3950",41,26,53,44,19,30,22,13,4,8,61,22,85,37,44,15,0,34,51,47
"COG3951",1,0,0,0,0,1,1,0,4,0,0,3,0,0,2,0,11,0,0,0
"COG3952",8,5,10,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG3953",0,0,0,0,0,0,1,21,5,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,5,2,1,0,0,7,0,0,7,0,0,0,0,21,0,0,0
"COG3955",0,10,5,4,1,0,1,2,0,2,0,2,1,0,1,5,0,5,3,0
"COG3956",10,9,5,5,14,5,10,10,9,16,37,11,25,19,18,12,4,23,10,21
"COG3957",7,12,0,24,26,22,7,71,7,22,3,4,1,3,14,12,1,12,8,3
"COG3958",4,57,9,22,62,35,16,46,15,55,23,33,21,34,59,24,42,32,40,20
"COG3959",11,51,29,21,70,27,16,55,17,48,21,39,19,36,39,29,44,27,57,22
"COG3960",0,0,1,1,0,2,1,0,5,1,0,6,0,1,0,0,9,0,0,0
"COG3961",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",4,13,1,4,30,3,0,9,11,0,18,3,3,1,3,1,0,2,4,6
"COG3963",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",4,6,2,1,10,1,5,4,0,3,0,12,8,3,4,1,12,7,2,4
"COG3965",1,2,1,5,3,1,1,0,5,0,0,4,1,1,3,0,0,2,2,0
"COG3966",0,0,0,1,7,1,0,3,0,2,0,1,0,0,11,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",132,92,82,94,101,116,163,40,97,136,123,132,132,150,63,109,30,119,146,142
"COG3969",28,60,69,30,30,18,17,8,7,12,20,27,22,43,1,20,29,52,33,42
"COG3971",0,0,0,4,6,3,0,2,22,0,0,5,0,1,1,0,8,0,2,0
"COG3972",0,2,0,2,22,3,1,0,4,13,0,0,8,1,1,1,0,4,1,0
"COG3973",6,20,45,21,23,14,16,54,29,9,18,33,18,22,82,32,22,24,21,31
"COG3975",0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",5,1,2,0,2,2,2,4,2,3,1,22,3,1,19,6,0,4,7,2
"COG3977",0,0,1,6,2,2,1,0,10,2,0,18,0,3,0,1,24,0,1,0
"COG3978",1,0,0,3,2,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0
"COG3979",0,8,3,1,3,2,2,7,0,12,0,0,0,0,7,1,0,4,0,3
"COG3980",1,1,14,1,7,10,4,0,1,4,0,11,1,5,0,9,0,15,8,7
"COG3981",1,3,3,2,0,2,1,2,3,12,2,7,5,4,5,3,8,2,6,0
"COG4001",48,51,84,0,70,42,0,101,31,60,57,60,87,61,18,58,10,61,84,67
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4032",3,13,0,6,3,4,6,0,0,3,1,0,1,5,3,2,5,12,1,1
"COG4034",1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0
"COG4085",0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0
"COG4086",0,2,1,2,4,3,5,9,2,9,4,1,1,1,19,3,0,3,11,1
"COG4087",0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4091",2,1,2,0,0,0,0,0,6,2,15,0,1,2,0,0,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,41,48,36,48,34,26,5,107,36,79,74,65,55,139,111,2,53,74,47
"COG4097",0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,3,2,0,1,0,0,0,6,0,0,0,0,0
"COG4099",36,7,7,19,11,12,19,16,3,8,4,10,18,11,11,32,1,14,10,8
"COG4100",10,23,12,13,24,31,14,30,17,42,12,25,25,13,44,33,12,16,18,13
"COG4104",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4105",0,1,0,2,0,4,0,0,9,0,1,2,0,0,0,0,14,1,3,1
"COG4106",0,0,0,3,2,3,0,15,2,2,0,1,0,0,1,3,8,1,0,0
"COG4107",0,2,1,0,4,3,0,0,5,0,0,1,0,0,0,0,8,0,0,1
"COG4108",73,58,32,55,51,94,42,39,55,43,67,76,63,54,74,54,39,50,62,45
"COG4109",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4110",0,0,0,0,0,0,16,0,10,0,0,0,2,0,0,21,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,4,0,0,3,0,0,1,0,12,0,0,1
"COG4115",11,25,18,32,10,1,17,15,2,7,11,10,5,21,3,7,7,97,28,8
"COG4116",0,0,0,0,1,0,0,0,2,1,0,1,0,0,7,0,0,0,1,0
"COG4117",0,0,0,3,0,1,0,0,5,1,0,2,0,0,0,0,13,0,0,0
"COG4120",3,39,5,23,52,37,12,27,12,53,7,33,24,32,35,23,15,32,43,24
"COG4121",20,20,16,36,8,13,3,2,8,4,6,10,5,13,5,4,27,19,8,28
"COG4122",17,28,24,37,15,41,27,37,20,11,48,25,42,27,20,28,10,32,27,36
"COG4123",16,26,20,20,29,40,22,18,22,36,37,23,34,36,36,37,27,33,22,30
"COG4124",57,10,15,47,14,27,55,8,38,24,14,26,37,14,6,15,8,37,9,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",5,3,0,0,11,2,1,0,0,0,0,5,4,0,3,0,3,0,2,1
"COG4127",0,0,0,0,0,0,0,7,1,3,0,0,1,0,0,1,0,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,0,1,10,0,1,2,12,0,5,1,1,5,5,9,0,2,0
"COG4130",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4132",1,0,1,0,0,0,2,21,0,3,0,0,0,0,10,1,4,0,1,0
"COG4133",1,1,1,0,0,0,0,0,5,1,0,6,0,1,1,0,10,1,0,0
"COG4134",1,0,1,2,4,3,0,0,3,1,0,6,0,0,1,0,33,0,0,1
"COG4135",0,0,0,3,1,6,0,0,8,0,0,6,0,0,2,0,19,0,0,0
"COG4136",0,0,1,1,1,2,0,0,2,0,0,1,0,1,1,0,6,0,0,0
"COG4137",1,0,3,5,5,1,0,0,9,0,0,3,1,0,0,1,13,1,0,3
"COG4138",0,0,1,1,1,0,0,0,7,0,0,3,0,1,0,0,12,0,0,0
"COG4139",0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,5,0,0,0
"COG4143",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,18,0,0,0
"COG4145",6,5,2,5,7,4,5,3,14,6,12,11,1,18,3,1,18,8,6,2
"COG4146",54,49,54,22,24,20,46,15,35,9,50,38,24,64,3,14,37,45,66,54
"COG4147",0,0,2,7,3,3,0,0,6,0,0,8,0,0,1,0,25,0,0,3
"COG4148",3,0,4,2,1,1,0,0,5,2,0,6,1,2,3,0,14,1,0,2
"COG4149",3,6,2,5,8,16,6,20,20,2,9,9,1,10,16,4,20,2,10,6
"COG4150",0,0,1,2,0,4,1,0,3,0,0,3,0,1,2,0,6,0,0,0
"COG4152",8,7,3,2,1,13,2,0,0,9,3,11,14,6,2,6,0,14,5,18
"COG4154",2,4,4,4,9,4,0,6,3,11,6,6,1,0,10,1,8,3,3,3
"COG4158",0,5,6,3,3,9,9,7,4,5,1,5,3,4,5,5,6,1,3,0
"COG4160",2,2,0,2,3,4,0,0,7,0,0,9,0,0,0,0,17,0,0,2
"COG4161",0,1,0,4,0,1,0,0,8,0,1,3,1,0,1,0,14,0,0,1
"COG4166",7,32,6,19,49,42,10,69,32,52,29,70,36,68,178,50,142,41,58,26
"COG4167",0,0,1,5,2,2,0,0,4,1,0,4,0,0,0,0,5,0,0,0
"COG4168",0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,8,0,0,1
"COG4170",0,1,0,3,0,2,0,0,6,1,0,5,0,0,0,1,14,0,0,0
"COG4171",0,0,0,2,2,2,1,0,4,0,0,1,0,0,0,0,7,0,0,1
"COG4172",1,2,1,3,3,3,5,36,8,3,0,6,1,2,19,2,15,0,1,1
"COG4174",0,1,0,0,1,3,1,0,9,1,0,10,0,1,0,0,13,0,0,1
"COG4175",14,19,27,11,14,8,20,3,7,5,3,8,2,13,0,1,2,11,12,18
"COG4176",15,14,37,14,13,5,18,5,8,4,9,19,7,18,1,1,15,27,21,18
"COG4177",9,17,10,22,45,13,14,42,41,80,4,14,11,12,17,6,26,11,11,7
"COG4178",3,1,1,4,6,4,2,4,12,0,9,1,3,3,0,4,17,3,3,6
"COG4181",0,0,0,1,0,5,0,0,6,2,0,5,0,0,8,0,13,0,1,0
"COG4185",10,7,13,1,2,1,8,2,6,6,23,0,10,16,2,24,2,7,12,12
"COG4186",0,2,19,8,11,2,8,19,2,11,7,5,0,12,5,4,3,19,6,29
"COG4187",0,0,1,1,4,3,1,23,0,10,0,1,0,1,1,1,7,0,0,2
"COG4188",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",4,3,3,5,1,6,2,1,3,1,2,3,5,1,6,5,5,1,4,1
"COG4191",0,2,0,4,3,1,1,0,0,0,0,8,3,7,0,2,2,6,7,16
"COG4192",0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,3,0,4,2,5,3,7,3,4,1,15,2,7,12,10,0,3,4,2
"COG4194",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,38,34,35,44,27,45,18,30,13,44,25,44,38,11,40,11,39,33,54
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4200",0,3,0,5,1,0,1,1,0,2,0,1,0,1,0,5,0,4,1,0
"COG4206",254,170,246,150,122,103,235,39,173,57,212,123,159,205,25,98,30,181,194,248
"COG4208",0,5,5,7,3,9,1,9,4,9,2,5,1,1,7,2,8,4,6,2
"COG4209",9,49,18,37,20,56,33,83,11,53,19,80,36,31,127,57,35,29,42,7
"COG4211",1,10,4,5,2,9,3,4,6,16,9,20,5,12,24,26,14,9,25,5
"COG4213",0,7,9,10,9,8,3,3,10,2,4,8,7,4,18,3,34,2,6,3
"COG4214",0,2,7,5,7,5,2,6,15,1,9,9,4,0,12,1,34,0,0,0
"COG4215",0,0,0,4,1,4,0,0,3,0,1,7,0,0,0,0,18,0,1,1
"COG4219",2,27,9,23,10,28,15,27,5,55,10,73,35,11,53,40,24,29,22,21
"COG4220",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,16,0,0,0
"COG4221",23,14,20,24,4,14,21,4,20,10,26,15,20,21,1,23,13,12,14,25
"COG4222",17,0,0,0,0,1,15,0,18,1,19,3,12,1,1,0,0,0,0,0
"COG4224",2,3,1,3,0,14,2,5,1,7,4,6,6,3,13,1,5,3,5,2
"COG4225",78,123,135,129,86,112,124,23,5,52,68,91,141,150,29,46,22,134,140,124
"COG4226",5,0,4,1,2,0,9,0,0,0,0,1,3,0,1,3,0,2,2,1
"COG4227",71,54,106,45,10,23,29,16,319,26,16,6,6,43,6,19,2,31,48,39
"COG4228",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,2,2,2,5,2,0,0,17,2,0,13,0,1,2,2,37,0,2,0
"COG4231",24,30,35,26,47,30,32,52,3,55,14,44,36,53,14,15,15,43,45,34
"COG4232",44,37,35,34,23,29,36,3,38,10,48,37,40,27,2,59,34,36,19,52
"COG4233",0,0,3,0,2,3,0,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG4235",0,0,2,5,1,7,0,0,10,0,1,6,1,0,0,2,34,2,1,0
"COG4237",0,0,0,1,1,2,0,0,3,2,0,1,6,2,0,1,5,1,0,1
"COG4238",1,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,9,0,0,0
"COG4239",0,0,0,0,0,2,1,0,0,1,0,10,0,0,0,0,14,0,0,0
"COG4241",1,2,1,0,5,1,2,8,3,2,6,0,2,1,0,1,0,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,8,7,0,0,0,0,0,9,0,0,0,0,0
"COG4245",1,0,0,2,5,0,67,2,48,0,2,4,6,1,1,39,8,11,1,0
