"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG3657",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,11,10,31,25,20,51,15,65,14,38,31,28,20,63,1,32,8,55,20
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",26,30,24,16,25,18,13,29,24,21,21,11,14,18,20,4,25,27,36,29
"COG3664",3,5,12,7,9,9,2,3,7,26,7,13,5,11,3,16,0,2,1,14
"COG3665",0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",155,171,416,168,184,198,52,292,818,148,113,94,610,93,325,44,89,174,616,173
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3668",0,0,0,1,3,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0
"COG3669",173,195,177,199,249,56,220,113,37,80,140,200,35,203,264,51,69,144,115,294
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,16,0,0,0,3,0,0,0,0,0,1,0,4,7,0,0
"COG3676",8,2,4,6,8,0,18,4,0,1,8,9,1,9,5,1,0,1,3,30
"COG3677",3,20,22,3,8,6,1,1,5,5,4,7,1,3,274,5,11,6,2,9
"COG3678",0,0,0,0,3,0,1,0,0,8,0,4,0,0,0,3,9,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,1,0,0,0
"COG3680",0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3681",42,51,45,47,56,21,47,41,55,26,42,35,44,44,56,26,58,48,51,57
"COG3682",22,16,13,19,9,24,5,7,12,33,24,14,7,18,10,19,3,22,3,8
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0
"COG3685",0,0,0,0,4,0,1,0,0,5,0,1,0,2,1,1,7,0,2,1
"COG3688",62,31,28,30,8,70,12,25,25,39,32,28,20,29,4,16,22,18,11,6
"COG3689",4,5,4,5,2,8,4,3,2,6,11,15,7,5,1,9,6,6,1,2
"COG3691",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG3692",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3693",9,7,24,30,24,21,31,14,37,15,43,27,16,30,21,3,17,9,24,12
"COG3694",0,0,0,0,0,1,2,0,0,6,1,1,0,0,1,2,5,0,0,0
"COG3695",13,8,9,21,8,11,14,5,2,4,9,12,5,13,11,7,4,10,3,18
"COG3696",68,121,111,92,80,21,146,76,88,53,52,91,65,92,165,17,42,46,45,139
"COG3697",8,5,3,2,1,8,9,1,6,4,5,2,4,6,1,3,5,1,1,4
"COG3698",1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,4,0,1,1
"COG3700",0,1,0,0,3,1,2,0,0,2,0,1,0,0,2,1,5,0,1,0
"COG3701",1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,8,4,0
"COG3703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",19,20,7,19,15,19,9,13,10,20,21,14,13,14,9,8,13,24,7,7
"COG3706",257,281,284,237,420,139,584,293,295,149,161,170,63,150,256,9,118,120,225,219
"COG3707",4,2,2,5,9,18,4,4,4,8,5,4,8,7,4,24,11,3,1,3
"COG3708",2,4,6,0,2,12,7,19,1,5,7,3,1,4,6,0,1,7,0,0
"COG3709",0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3710",1,4,0,0,2,0,21,0,0,1,2,1,0,1,2,13,24,0,3,2
"COG3711",50,42,14,49,62,33,134,12,55,23,57,129,72,48,44,81,72,37,13,25
"COG3712",228,320,213,339,445,95,606,222,118,142,147,315,68,258,829,44,65,260,220,714
"COG3713",1,1,0,0,3,0,0,0,0,1,2,4,0,0,1,1,10,0,0,1
"COG3714",0,1,0,0,2,1,4,0,0,0,0,0,0,0,1,1,7,0,2,0
"COG3715",40,9,3,12,18,14,23,8,23,11,22,48,35,7,11,28,49,9,9,8
"COG3716",26,12,4,18,22,20,33,5,22,7,21,37,40,18,14,57,71,17,6,17
"COG3717",38,31,30,26,22,16,36,35,33,14,26,48,21,30,37,11,18,15,45,44
"COG3718",5,2,3,0,3,4,1,2,5,9,1,1,0,4,8,0,11,11,2,2
"COG3719",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,10,0,1,0
"COG3720",0,0,0,0,3,1,5,0,0,2,0,0,0,0,0,7,0,0,2,1
"COG3721",0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,3,3
"COG3722",1,1,0,0,1,0,5,0,0,1,0,2,0,0,1,6,12,0,2,0
"COG3723",17,0,1,16,2,3,7,0,0,4,5,7,2,4,1,4,1,2,9,7
"COG3724",0,1,0,0,1,0,1,0,0,2,0,4,0,0,0,0,7,0,1,1
"COG3725",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,7,0,1,0
"COG3726",0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,3,0,0,1
"COG3727",10,7,9,9,17,20,15,18,21,15,8,20,16,8,9,15,12,20,1,14
"COG3728",0,1,1,7,5,3,1,0,7,2,2,2,0,2,0,6,0,4,3,1
"COG3729",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG3730",0,1,1,0,4,0,2,0,2,2,0,4,0,0,3,1,8,4,1,0
"COG3731",2,1,0,0,5,0,0,0,1,1,1,5,1,0,0,1,4,1,1,1
"COG3732",2,2,0,0,8,0,1,0,2,4,0,1,0,0,0,1,9,5,0,1
"COG3733",0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,3,8,0,1,1
"COG3734",0,2,0,0,4,1,5,1,0,5,2,5,0,0,0,5,6,0,2,1
"COG3735",1,2,11,8,5,0,22,18,0,5,3,7,0,4,11,4,9,1,0,16
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3738",1,2,1,1,2,6,2,2,5,7,2,1,7,4,0,0,2,7,3,0
"COG3740",12,1,5,6,7,21,3,2,2,0,1,2,11,6,12,4,2,4,3,1
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3744",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3746",21,16,6,30,20,4,15,13,1,2,19,17,1,20,38,0,0,9,11,30
"COG3747",2,0,0,0,1,0,1,0,1,0,1,1,3,1,0,1,1,4,2,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3754",9,30,20,18,10,35,37,25,26,5,9,23,7,23,24,6,12,16,18,52
"COG3755",1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,57,28,28,62,84,30,100,108,104,67,24,103,56,21,43,48,68,59,19
"COG3758",0,3,0,1,0,5,5,0,0,3,0,1,0,0,1,0,7,0,1,1
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",8,8,13,6,8,17,13,15,12,15,23,9,14,9,1,4,5,15,4,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3763",0,0,0,0,1,0,2,0,0,2,0,0,4,0,1,1,0,1,0,0
"COG3764",12,23,11,12,14,55,5,3,8,61,23,12,41,17,4,160,41,16,2,3
"COG3765",0,1,0,0,4,0,9,0,0,0,0,4,0,0,0,4,12,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,9,0,0,0
"COG3769",0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0
"COG3771",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3772",2,24,3,3,2,24,11,2,0,6,4,2,0,3,1,3,6,5,6,5
"COG3773",29,13,19,30,7,18,5,24,18,32,36,14,2,18,2,15,5,30,3,6
"COG3774",11,15,18,42,50,14,33,21,16,25,29,32,26,32,49,8,21,23,41,46
"COG3775",16,26,25,30,62,22,39,19,53,19,12,40,18,23,40,16,29,29,53,32
"COG3776",1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG3778",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,4,0,0,0,0,2,0,1,0,0,1,1,8,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG3784",0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3786",7,1,4,2,1,1,2,1,0,4,0,2,0,3,1,0,0,4,2,0
"COG3787",0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,5,0,1,0
"COG3788",1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,3,0,2,0
"COG3789",0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,5,4,0,0,0
"COG3790",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
"COG3799",1,0,1,0,0,2,8,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG3804",2,1,1,2,0,13,3,3,2,11,5,9,1,2,1,25,1,4,1,3
"COG3808",30,66,60,67,47,30,63,49,14,27,46,64,20,57,50,18,31,30,24,46
"COG3811",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3817",1,0,0,0,1,0,4,2,3,4,3,2,2,0,4,3,4,4,3,1
"COG3819",0,1,0,0,1,0,4,0,0,1,0,1,1,1,1,2,0,0,1,2
"COG3822",1,2,4,0,3,15,2,4,1,5,1,1,1,4,10,3,0,3,0,5
"COG3823",0,1,0,1,0,2,0,0,1,2,1,0,0,2,0,0,0,1,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",1,2,1,1,1,2,0,1,3,2,3,0,0,1,0,0,0,3,0,0
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",27,32,18,16,39,23,157,23,18,32,9,26,25,9,12,2,8,12,3,9
"COG3830",29,20,25,29,38,18,16,26,20,16,34,16,19,36,36,23,13,28,22,32
"COG3831",5,4,0,5,8,1,37,5,0,1,1,7,0,2,15,17,19,0,2,8
"COG3832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",12,10,7,10,3,19,2,12,13,14,16,12,11,11,1,44,14,10,9,4
"COG3835",17,10,1,3,4,6,15,8,1,3,3,3,6,1,6,1,8,4,0,0
"COG3836",0,5,3,1,5,9,15,1,0,10,2,3,1,4,3,3,7,11,7,1
"COG3837",0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3839",57,40,38,32,29,97,50,40,31,69,52,46,42,46,18,92,25,45,28,23
"COG3840",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3842",72,54,62,60,59,88,103,44,59,52,67,71,57,58,60,55,76,59,73,48
"COG3843",158,55,81,67,47,217,45,61,61,125,83,52,56,102,20,45,36,118,28,24
"COG3845",38,33,48,25,12,111,32,25,12,95,57,38,14,36,13,29,6,28,14,6
"COG3846",0,0,0,0,6,0,0,1,1,3,0,0,2,0,0,0,1,5,1,0
"COG3848",35,7,18,20,1,6,9,17,5,11,11,4,32,20,4,15,7,19,19,0
"COG3850",2,7,0,6,3,0,3,1,1,2,0,2,1,0,0,3,8,0,2,4
"COG3851",6,1,1,8,2,1,1,2,1,4,0,2,0,1,0,1,7,1,6,1
"COG3852",4,8,1,5,5,4,2,1,0,4,0,5,1,0,2,0,9,0,8,1
"COG3853",11,16,5,7,6,17,0,5,5,7,19,23,17,12,7,22,9,12,6,2
"COG3854",35,8,10,14,4,25,6,12,13,38,23,8,12,19,3,8,1,14,2,3
"COG3855",67,66,66,52,66,43,57,79,73,44,37,32,28,36,34,8,21,38,47,39
"COG3856",0,0,0,0,2,0,0,0,1,7,0,2,1,0,0,17,5,2,0,0
"COG3857",80,59,48,30,49,119,13,61,38,117,69,38,82,54,16,48,29,47,17,13
"COG3858",44,27,19,26,20,13,19,21,19,27,26,27,15,25,12,21,5,27,8,9
"COG3859",11,9,6,8,2,28,1,9,16,12,11,15,7,6,2,7,0,3,3,2
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",7,3,8,6,3,9,4,7,3,13,9,7,11,6,6,4,7,7,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,3,4,1,0,0,1,0,45,10,1,0,16,0,0,5,0,1,0,0
"COG3866",5,17,25,4,1,12,11,55,24,6,10,0,13,13,1,0,30,9,2,1
"COG3867",18,9,32,34,14,4,24,17,45,37,31,31,8,32,31,3,24,31,42,41
"COG3868",1,0,1,0,0,0,0,1,2,3,2,0,0,1,0,0,0,3,0,2
"COG3869",3,10,8,2,9,13,4,2,5,21,9,2,6,5,0,3,0,9,1,10
"COG3870",1,2,0,3,3,3,0,2,1,2,9,2,8,1,0,6,1,3,1,4
"COG3871",13,12,8,11,6,2,26,9,0,3,0,14,1,8,36,1,0,14,2,31
"COG3872",23,22,13,14,12,35,5,15,21,28,30,21,12,17,5,11,10,24,10,5
"COG3874",4,4,6,5,1,26,0,0,3,20,6,4,5,2,1,0,0,7,1,0
"COG3875",7,16,15,11,12,33,31,11,9,13,7,17,20,9,7,2,8,25,4,12
"COG3876",37,50,37,61,27,19,30,9,3,8,47,18,4,30,30,5,1,14,11,29
"COG3877",1,1,0,0,0,0,1,1,0,3,2,2,0,3,0,0,0,2,0,3
"COG3878",4,0,3,0,3,13,0,0,0,1,2,0,0,1,0,0,0,3,0,1
"COG3879",3,5,2,4,5,1,3,1,3,22,1,4,11,0,0,73,11,4,0,0
"COG3880",4,4,2,1,5,8,3,2,7,12,4,6,3,0,0,1,1,3,4,2
"COG3881",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3882",5,1,15,10,4,6,1,18,1,10,13,4,1,11,5,0,0,4,9,0
"COG3883",1,3,7,7,1,11,3,2,2,34,9,3,2,1,1,6,5,9,1,0
"COG3884",38,29,41,33,25,16,18,49,38,35,37,27,30,36,31,19,13,30,28,28
"COG3885",0,0,1,0,0,5,3,0,1,0,0,2,2,0,1,0,0,2,0,1
"COG3886",15,22,8,15,27,20,25,73,51,21,22,31,70,8,6,98,43,39,68,7
"COG3887",75,35,36,29,33,99,16,44,41,96,49,50,87,28,11,41,29,49,14,7
"COG3892",0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,4,0
"COG3893",0,2,19,2,7,0,0,1,1,3,3,1,2,3,3,0,1,4,2,2
"COG3894",5,3,4,5,1,21,0,1,5,15,21,17,13,5,4,25,5,18,3,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,2,0,2,1,15,1,0,7,1,0,0,1,3,0,0,1,1,0
"COG3901",0,0,0,1,1,2,0,1,2,13,1,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,1,1,0,0,2,1,0,1,0,1,0,2,1,0,4,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3910",11,4,11,10,3,15,4,13,1,7,12,2,8,15,3,5,8,11,4,5
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,21,1,7,9,5,1,2,11,21,4,32,19,3,13,10,8,1,35
"COG3920",1,3,2,0,12,1,8,1,4,4,0,11,12,3,4,64,21,9,0,2
"COG3921",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3925",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,1,0
"COG3926",1,4,9,114,4,0,0,8,0,2,11,2,0,1,0,1,0,14,2,8
"COG3933",8,4,4,8,46,3,8,14,16,12,13,31,5,10,13,15,53,30,4,9
"COG3934",0,1,10,1,0,1,0,15,0,1,1,0,1,10,0,2,0,0,0,0
"COG3935",26,21,6,21,7,22,3,13,11,45,26,26,22,12,9,17,9,27,2,5
"COG3936",0,2,1,1,2,0,0,2,1,16,6,3,4,2,6,0,1,1,1,1
"COG3937",1,0,0,1,1,1,1,0,0,0,2,4,0,0,0,4,1,0,0,0
"COG3938",1,2,0,2,2,0,1,1,0,1,1,6,9,0,0,1,0,0,1,1
"COG3940",26,31,32,25,45,14,31,11,8,12,20,29,14,9,62,88,23,7,5,23
"COG3941",0,0,1,0,0,2,0,2,0,6,1,0,6,5,0,0,0,5,0,0
"COG3942",0,2,0,0,0,0,2,0,1,2,6,5,10,0,0,78,12,0,1,1
"COG3943",28,22,33,19,29,33,22,51,27,25,54,58,65,77,65,16,72,107,106,67
"COG3944",25,18,23,17,7,49,11,14,20,38,17,21,25,23,2,73,9,17,3,9
"COG3945",0,0,0,0,2,0,4,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG3947",3,1,2,1,2,3,2,1,3,0,0,4,1,3,3,1,0,5,1,0
"COG3948",0,6,1,20,2,2,1,7,3,7,1,0,7,15,1,4,6,2,3,1
"COG3949",5,10,9,3,1,8,5,2,3,16,7,5,0,2,0,0,0,2,0,3
"COG3950",66,42,27,57,43,5,23,73,71,18,19,43,36,38,30,7,3,43,62,66
"COG3951",1,0,0,1,4,0,3,0,0,0,0,0,0,2,0,2,2,3,7,0
"COG3952",5,2,0,1,0,0,2,0,1,0,0,2,0,5,4,1,0,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0
"COG3954",1,0,0,0,2,0,0,0,0,3,0,4,0,0,1,3,9,0,2,1
"COG3955",0,0,0,0,2,0,0,0,1,2,12,0,1,3,2,0,0,0,1,3
"COG3956",16,17,14,10,30,25,10,23,41,11,17,12,11,13,9,1,18,11,30,14
"COG3957",17,14,18,3,1,11,0,10,10,19,17,18,40,7,3,77,14,24,4,1
"COG3958",37,24,43,29,18,56,28,27,26,50,60,40,36,27,4,21,11,35,22,19
"COG3959",39,24,34,50,22,56,29,30,31,64,40,36,23,24,15,21,22,40,12,26
"COG3960",0,1,0,0,3,0,2,0,0,0,0,6,0,0,0,3,4,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,4,3,7,1,0,0,10,14,2,2,0,5,0,0,8,6,3,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",2,6,5,1,8,3,22,29,8,6,0,3,14,1,8,0,0,3,3,2
"COG3965",1,0,0,3,1,3,1,0,1,4,5,1,2,0,0,2,3,3,0,0
"COG3966",0,1,0,1,0,1,2,0,0,6,2,1,16,0,0,6,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3968",145,120,130,133,93,105,89,164,160,95,102,117,96,128,103,30,106,134,129,107
"COG3969",20,36,53,58,24,10,51,18,3,16,43,40,3,33,70,14,9,33,28,75
"COG3971",0,4,0,0,0,0,2,0,1,4,0,1,2,0,0,2,13,0,2,1
"COG3972",6,2,21,27,14,9,0,9,8,2,2,14,11,2,45,1,1,2,1,35
"COG3973",25,33,33,54,24,8,16,17,11,36,15,33,60,17,36,115,24,29,5,50
"COG3975",0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3976",2,2,2,10,0,6,19,1,5,2,2,1,4,6,2,0,3,7,1,4
"COG3977",0,3,2,0,1,0,2,0,0,4,0,4,0,0,1,6,9,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3979",1,3,2,0,0,20,0,0,1,2,0,1,0,9,0,0,0,1,0,0
"COG3980",3,9,17,16,1,2,10,5,1,8,12,4,2,6,14,2,2,11,2,3
"COG3981",6,2,4,11,0,7,1,3,7,15,6,2,3,8,4,5,2,3,3,0
"COG4001",63,28,51,55,57,44,25,84,37,61,68,51,55,78,0,23,31,70,106,88
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,4,0,1
"COG4032",6,5,17,4,1,1,1,0,3,1,0,3,0,3,3,1,0,1,5,0
"COG4034",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,2,0,0
"COG4085",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,2,0,3,2,5,0,1,1,2,14,6,18,8,0,6,8,3,2,3
"COG4087",0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,1,1,1,0,0
"COG4091",2,1,0,0,0,0,8,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,40,32,32,94,45,75,66,44,39,19,41,45,63,133,34,104,109,31,35
"COG4097",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,3,2,0,0,0
"COG4099",2,13,12,13,13,10,11,11,20,9,4,10,26,9,27,8,9,14,16,4
"COG4100",36,20,17,20,16,45,8,15,20,43,32,7,41,22,5,18,14,37,8,4
"COG4104",0,3,0,1,1,0,3,0,0,0,0,0,0,0,13,0,0,0,0,2
"COG4105",2,1,0,2,2,2,5,1,1,0,2,4,2,0,2,2,10,0,7,2
"COG4106",0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,9,1,0,0,1
"COG4107",0,2,1,0,1,0,2,1,0,1,2,2,0,4,0,2,2,2,1,0
"COG4108",60,74,62,57,57,42,33,62,83,47,51,48,71,50,22,35,44,60,76,37
"COG4109",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,10,1,1,0
"COG4112",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,3,7,0,0,0
"COG4115",2,10,67,5,11,6,4,8,1,9,11,5,6,35,41,11,2,26,4,17
"COG4116",0,0,0,0,3,2,1,0,0,0,2,2,11,0,0,5,1,0,0,0
"COG4117",0,4,0,1,2,0,0,0,0,0,0,1,0,0,1,2,11,0,0,0
"COG4120",49,21,19,38,10,55,20,13,20,55,49,22,32,26,11,21,10,25,15,10
"COG4121",7,15,14,18,21,1,13,6,3,8,17,20,6,11,7,4,18,8,8,18
"COG4122",37,18,31,30,30,11,21,29,12,23,31,28,19,29,29,37,32,27,14,39
"COG4123",26,36,25,18,32,38,44,33,36,38,41,31,26,37,20,14,29,27,24,27
"COG4124",5,12,22,9,31,20,16,33,68,12,31,21,45,23,27,1,51,13,47,16
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,1,0,3,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,4,0,2,0,10,11,3,1,4,4,1,4,2,1,0,2,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,21,3,0,1,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,1
"COG4134",0,4,0,0,1,4,1,1,0,3,0,3,2,0,1,3,11,0,2,0
"COG4135",0,2,0,0,2,0,4,0,0,0,0,2,0,1,2,3,8,0,2,0
"COG4136",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4137",0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,3,7,0,2,1
"COG4138",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,7,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0
"COG4143",0,1,0,1,3,1,6,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4145",4,4,3,6,9,4,11,2,9,15,9,6,3,5,4,7,10,9,5,4
"COG4146",42,22,27,35,34,7,84,17,42,22,24,53,13,37,82,6,37,41,62,66
"COG4147",2,2,0,0,2,1,0,0,0,1,0,3,0,0,1,0,6,0,1,1
"COG4148",2,2,1,3,4,1,1,0,0,2,0,0,3,0,1,4,9,1,1,4
"COG4149",19,6,6,15,4,6,8,3,10,7,10,12,13,12,3,6,21,11,3,4
"COG4150",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG4152",10,15,10,6,8,11,1,14,5,20,6,2,7,6,0,5,0,3,4,4
"COG4154",2,6,3,1,5,9,2,3,3,10,4,7,6,1,1,9,2,2,0,0
"COG4158",2,4,10,4,1,2,4,1,1,9,4,5,0,4,0,2,2,6,6,2
"COG4160",1,2,0,0,5,0,5,0,0,4,0,5,0,0,2,4,6,0,1,0
"COG4161",0,4,0,0,4,0,1,0,0,2,0,0,0,0,0,4,5,0,0,1
