"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG3721",1,3,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0,1,4,1
"COG3722",0,0,4,1,2,1,2,5,0,10,0,0,0,1,0,0,0,0,0,0
"COG3723",2,4,2,11,6,1,7,5,5,0,2,20,3,2,0,6,12,1,2,11
"COG3724",0,0,2,0,1,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,2,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3727",15,11,16,4,3,11,17,16,20,15,12,8,12,17,24,21,13,10,9,21
"COG3728",0,0,2,3,1,1,4,0,5,2,3,7,1,5,1,18,0,0,3,1
"COG3729",0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,2,1,2,8,0,0,0,3,0,0,0,1,6,0
"COG3731",1,0,0,1,2,0,3,1,1,9,0,0,2,1,0,0,1,0,5,0
"COG3732",0,1,1,0,4,0,1,7,1,17,0,0,1,2,0,3,1,5,5,0
"COG3733",0,0,1,0,4,0,5,3,0,15,0,0,0,1,0,0,0,0,0,0
"COG3734",1,0,5,4,4,0,3,6,0,13,2,1,2,5,0,3,5,2,0,1
"COG3735",2,3,7,7,1,13,4,6,3,2,13,6,7,6,21,4,14,5,3,10
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3738",0,3,2,4,2,6,2,6,5,6,1,0,8,1,2,4,1,4,1,2
"COG3740",1,5,4,4,3,2,15,1,2,3,5,2,6,4,6,4,5,3,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG3746",7,11,41,37,4,21,20,2,9,0,20,26,10,16,20,13,32,26,15,13
"COG3747",0,2,2,2,3,3,0,2,1,0,2,0,4,1,1,2,2,0,1,2
"COG3753",0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3754",9,32,53,42,18,38,17,3,22,20,12,23,10,18,16,14,20,31,10,27
"COG3755",0,0,1,0,1,0,1,0,0,8,0,2,0,2,0,0,0,0,0,0
"COG3756",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,27,4,1,30,35,16,44,36,26,42,26,98,49,85,46,25,42,50,65
"COG3758",0,1,0,3,0,0,0,1,0,8,1,2,0,1,0,0,1,1,0,1
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,17,5,5,6,12,5,20,13,6,8,5,16,13,14,14,2,9,13,13
"COG3762",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3764",20,17,7,2,7,28,15,60,16,44,15,18,25,8,8,46,9,21,15,8
"COG3765",0,0,4,1,0,0,5,4,0,26,0,2,0,1,0,0,2,0,1,0
"COG3766",0,0,1,0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,5,1,0,10,0,0,0,1,0,0,0,0,0,1
"COG3769",0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,1,2,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0
"COG3771",0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,4,4,3,1,5,1,13,4,3,2,9,2,1,0,2,1,3
"COG3773",8,27,10,6,5,24,15,43,27,7,24,27,25,12,34,25,8,10,28,15
"COG3774",11,29,33,42,46,29,34,24,19,14,14,16,10,8,9,10,8,14,12,13
"COG3775",44,14,36,43,50,10,21,9,20,33,19,42,15,24,22,22,25,19,20,16
"COG3776",0,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG3786",1,3,4,0,2,10,1,0,2,0,1,3,1,0,2,0,0,0,2,1
"COG3787",0,2,1,1,2,1,0,1,1,8,0,0,0,2,1,2,0,2,0,0
"COG3788",0,1,2,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1
"COG3789",0,0,1,2,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3799",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,3,7,2,0,0,2,10,4,0,1,0,28,3,2,14,0,2,2,0
"COG3808",26,46,31,60,30,50,31,37,38,24,62,58,41,29,58,34,74,75,27,32
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,2,0,2,0,3,0,1,0,0,2,0,7,4,0,1,0,0,2,0
"COG3817",0,3,1,2,1,0,1,0,0,3,0,0,1,0,0,6,2,0,1,3
"COG3819",0,3,1,1,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,3
"COG3822",0,1,2,5,1,6,2,5,5,0,2,0,7,11,4,5,5,6,5,4
"COG3823",0,8,0,1,4,1,0,2,0,0,1,0,5,4,1,4,0,6,0,4
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,1,0,2,0,0,2,0,3,0,3,2,1,3,0,3,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,20,68,43,19,25,27,30,37,27,15,15,17,48,22,34,13,26,20,21
"COG3830",15,31,36,38,29,23,26,21,15,18,37,39,31,32,36,25,31,41,20,29
"COG3831",1,2,18,5,3,6,5,0,0,19,7,2,0,5,1,1,13,4,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,9,5,2,11,17,16,14,39,14,20,17,6,10,19,2,10,1,14,14
"COG3835",0,4,7,2,3,8,7,6,3,5,8,3,6,10,4,4,5,3,2,4
"COG3836",2,2,7,4,2,4,6,10,0,11,2,0,4,9,1,6,2,9,1,2
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",15,50,30,26,43,33,46,62,57,33,32,32,27,37,43,29,22,28,38,36
"COG3840",0,0,2,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0
"COG3842",5,31,42,24,28,28,41,34,37,41,68,51,33,51,49,50,68,70,62,54
"COG3843",32,78,14,21,21,99,73,139,103,18,61,59,65,66,56,76,20,59,67,70
"COG3845",8,40,18,15,12,26,29,77,29,8,35,17,40,43,25,31,15,43,19,43
"COG3846",0,0,0,0,4,0,0,2,2,2,0,0,0,3,0,2,0,0,0,0
"COG3848",10,14,2,6,10,9,13,3,20,4,12,10,11,8,23,5,4,14,6,8
"COG3850",3,1,6,1,1,3,8,1,0,20,0,4,0,4,0,0,1,2,1,0
"COG3851",0,3,1,0,2,1,6,3,0,4,3,6,1,2,1,0,3,1,0,0
"COG3852",1,1,11,4,9,3,13,3,1,20,0,4,0,4,1,0,3,0,3,3
"COG3853",5,10,6,4,3,12,16,15,9,13,5,6,7,5,5,7,1,3,7,9
"COG3854",8,17,8,2,10,19,22,41,23,0,16,14,18,10,20,26,5,6,24,17
"COG3855",83,41,69,82,77,58,51,30,54,69,76,53,50,44,63,71,50,46,62,70
"COG3856",0,0,0,0,1,0,0,4,0,5,0,0,4,2,0,7,0,2,4,0
"COG3857",23,58,18,14,16,70,43,105,90,37,56,28,89,54,73,91,20,49,74,41
"COG3858",9,31,13,8,11,18,20,24,23,9,17,24,33,13,20,39,9,10,34,18
"COG3859",5,6,5,5,6,10,11,21,6,1,9,10,5,4,15,11,6,9,18,6
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",5,9,5,4,0,9,11,13,6,5,10,5,4,5,0,10,3,2,3,6
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,6,2,0,0,0,0,2,0,0,5,4,14,6,1,18,0,3,1,0
"COG3866",0,8,4,0,0,10,3,5,23,40,8,3,1,12,48,5,8,8,3,7
"COG3867",56,13,13,21,33,8,24,23,47,36,37,40,13,19,19,18,27,18,28,29
"COG3868",0,1,0,0,0,1,2,6,2,0,4,1,0,1,1,1,0,0,1,4
"COG3869",6,10,1,0,2,11,1,36,9,3,2,1,28,13,1,24,1,2,13,4
"COG3870",2,2,2,1,1,0,1,1,0,1,2,0,2,2,5,2,0,2,0,1
"COG3871",1,11,14,31,5,20,7,5,7,0,7,14,13,8,4,8,15,3,11,20
"COG3872",11,24,4,7,8,22,29,31,15,12,8,21,16,20,24,25,11,18,17,21
"COG3874",0,4,0,0,0,3,1,7,0,0,2,3,12,8,3,13,0,4,1,8
"COG3875",7,12,12,10,4,12,7,13,16,3,4,6,11,20,14,23,9,20,7,6
"COG3876",4,30,22,56,13,29,30,5,10,0,40,50,22,23,9,27,26,42,20,19
"COG3877",0,6,0,7,0,1,10,9,0,0,2,0,0,3,1,0,1,0,0,2
"COG3878",0,1,3,1,0,2,0,3,1,1,2,0,14,2,0,0,1,1,0,0
"COG3879",0,1,2,4,1,2,1,26,8,24,0,0,34,6,1,29,2,6,9,0
"COG3880",5,6,1,1,1,1,1,10,6,0,0,0,11,4,6,26,1,3,7,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,11,3,8,4,9,4,14,7,0,19,10,6,9,19,5,13,2,15,25
"COG3883",1,7,1,0,0,0,3,29,7,1,1,7,21,7,1,25,2,3,0,1
"COG3884",14,17,25,16,13,13,16,16,15,12,37,39,47,25,43,21,22,22,40,26
"COG3885",0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0
"COG3886",77,17,22,14,60,14,9,24,31,36,8,18,3,49,60,12,12,10,35,18
"COG3887",19,55,24,13,16,50,53,80,69,26,31,29,77,40,45,63,25,28,55,48
"COG3892",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",7,13,7,8,2,10,2,4,1,0,0,2,1,13,3,4,2,6,1,0
"COG3894",3,17,1,4,8,10,7,15,7,6,14,7,11,15,11,8,4,9,5,5
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,2
"COG3901",0,2,0,0,0,1,0,2,4,1,0,0,1,2,0,7,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",9,5,7,5,4,10,9,10,16,5,7,14,17,9,11,5,4,9,4,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,13,10,3,9,8,7,9,3,14,0,12,11,2,21,4,9,4,7
"COG3920",1,3,3,6,0,1,0,5,8,20,0,1,1,12,2,6,2,4,7,2
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3924",0,0,1,1,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,2,1,0,0,3,1,0,6,0,0,0,1,0,0,1,1,0,0
"COG3926",0,0,1,14,2,3,8,2,2,0,7,107,5,3,10,9,5,5,2,2
"COG3933",1,2,7,4,4,1,13,7,47,63,3,6,9,22,18,21,7,2,31,1
"COG3934",0,3,0,0,0,10,0,2,0,0,1,0,0,1,13,4,0,1,0,2
"COG3935",10,16,6,6,6,17,15,31,25,15,14,25,35,13,27,26,6,5,19,20
"COG3936",0,1,1,0,0,0,10,13,15,3,0,2,12,2,4,3,0,1,0,7
"COG3937",0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3
"COG3938",0,4,1,3,0,0,0,2,0,0,0,1,2,2,1,8,1,0,0,1
"COG3940",3,24,41,27,7,14,46,19,19,19,25,32,25,23,14,17,48,30,30,29
"COG3941",0,1,0,3,0,0,0,2,1,0,3,1,0,1,1,1,0,0,1,0
"COG3942",0,0,0,0,0,1,0,3,0,17,0,0,0,2,0,0,1,1,0,0
"COG3943",148,55,52,67,98,62,24,58,80,91,47,66,67,89,114,71,98,64,51,96
"COG3944",9,22,5,5,5,14,19,26,27,12,21,13,56,16,16,36,2,16,23,16
"COG3945",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,1,2,0
"COG3947",1,1,0,3,1,5,3,2,3,3,0,0,2,6,0,3,0,5,0,7
"COG3948",0,1,2,3,1,9,8,2,3,4,2,9,2,20,4,6,4,0,3,8
"COG3949",0,6,7,1,2,3,7,14,8,1,6,2,7,3,0,16,5,3,3,4
"COG3950",66,27,58,41,53,25,53,18,34,3,29,64,17,50,78,25,65,26,35,36
"COG3951",0,1,2,2,0,1,4,2,3,2,0,1,0,4,0,0,1,0,0,0
"COG3952",0,1,2,4,0,3,0,0,1,0,0,0,0,0,1,2,2,1,1,4
"COG3953",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG3954",0,0,2,0,1,1,5,3,0,9,0,0,0,2,0,1,2,0,0,0
"COG3955",3,5,0,0,2,0,0,4,1,0,0,0,0,0,0,3,0,1,1,1
"COG3956",20,13,5,10,21,15,14,23,16,23,18,17,16,20,28,32,16,26,13,12
"COG3957",6,23,3,4,3,13,3,24,16,12,10,4,61,10,6,10,2,7,26,18
"COG3958",5,36,13,21,19,36,27,55,25,21,29,35,45,31,25,42,11,30,30,34
"COG3959",12,46,27,21,12,26,32,61,15,16,37,42,44,30,26,48,16,22,23,30
"COG3960",1,0,4,0,0,0,3,1,0,4,0,0,0,2,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,2,0,3,11,10,5,1,3,1,4,0,11,1,2,13,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,12,9,3,4,0,10,11,0,1,6,4,8,18,8,6,5,3,5
"COG3965",0,5,0,1,0,3,0,2,8,3,2,2,0,0,1,1,1,0,1,0
"COG3966",0,2,0,0,0,0,0,5,1,0,4,4,1,2,0,1,1,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,141,110,146,123,124,107,102,125,111,159,131,69,104,154,105,160,133,118,128
"COG3969",6,34,47,88,15,28,46,18,16,11,38,54,24,24,23,22,33,27,26,47
"COG3971",0,0,2,1,3,2,14,5,0,24,0,0,0,5,0,0,1,0,1,0
"COG3972",0,0,2,0,5,9,1,2,2,3,0,31,0,1,10,2,0,4,5,4
"COG3973",2,28,45,33,3,26,27,25,39,22,20,56,100,15,16,19,22,21,22,36
"COG3975",1,2,4,0,0,7,0,2,0,0,0,2,1,0,0,0,0,1,1,0
"COG3976",4,11,5,19,2,9,1,1,8,1,2,9,6,4,4,6,2,4,2,4
"COG3977",0,0,1,0,2,1,5,3,0,10,0,0,0,2,0,0,0,1,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3979",0,0,0,1,0,1,1,5,1,0,1,1,1,2,0,0,1,2,0,1
"COG3980",0,3,8,5,4,10,4,16,0,4,5,20,10,9,3,1,2,5,4,11
"COG3981",2,3,0,0,4,1,1,14,1,7,6,8,16,6,10,12,2,1,8,2
"COG4001",144,37,42,51,110,59,62,68,87,28,42,44,60,91,93,53,65,36,89,57
"COG4012",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,16,1
"COG4032",1,2,1,1,4,0,3,2,1,0,1,3,1,1,4,10,10,5,6,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,2,0,7,2,0,3,0,16,0,0,4,0,2,2,0
"COG4085",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0
"COG4086",2,4,0,1,1,4,1,1,3,3,3,5,2,4,0,4,4,3,5,2
"COG4087",1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4091",0,0,1,1,0,1,0,0,0,5,0,1,1,5,0,1,0,0,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,73,68,60,48,38,72,50,51,95,32,38,52,55,89,92,47,43,54,83
"COG4097",0,2,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4098",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4099",30,9,8,6,23,9,8,11,12,3,9,10,6,14,14,1,7,9,5,3
"COG4100",15,24,8,2,9,22,17,45,19,15,17,19,48,25,31,45,9,10,24,17
"COG4104",6,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4105",0,3,4,0,4,0,3,0,0,4,0,1,1,3,0,0,0,3,2,0
"COG4106",0,1,0,0,0,2,1,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG4107",1,0,1,2,3,0,1,1,1,1,0,1,0,0,0,0,0,2,1,1
"COG4108",67,73,38,33,71,63,63,52,57,63,54,40,27,66,68,48,48,58,55,56
"COG4109",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,1,0,9,0,0,2,0,10,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,6,2,0,2,0,0,0,2,0,0,1,0,0,0
"COG4115",7,7,7,1,1,3,5,7,2,5,25,8,12,18,11,29,9,2,15,7
"COG4116",0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4120",17,40,11,13,4,20,34,50,23,7,11,16,9,3,7,20,6,4,7,14
"COG4121",5,11,14,21,12,6,18,6,4,11,18,14,2,10,6,10,22,12,6,10
"COG4122",15,25,27,35,13,30,26,20,31,27,31,38,23,29,30,27,28,28,23,17
"COG4123",19,42,28,38,20,38,28,46,42,28,31,40,37,33,40,30,39,22,34,14
"COG4124",53,20,17,17,50,22,16,16,34,37,36,12,7,8,42,14,28,17,17,18
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,0,1,0,0,5,0,0,2,1,0,4,0,0,0,5,0,1
"COG4127",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,0,1
"COG4128",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,4,3,2,0,2,2,1,4,3,7,1,4,3,1,0,1,2,5
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,3,0,0,0,0,0,1,0,2,1,2,0,0,0,3,0,0
"COG4133",0,1,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,1,1
"COG4134",0,0,0,1,1,0,4,6,0,9,0,0,1,2,0,2,3,0,1,1
"COG4135",0,0,1,0,1,0,6,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,1,0,0
"COG4137",0,1,2,2,3,3,8,2,0,10,0,1,0,2,1,0,1,3,0,1
"COG4138",0,0,1,0,2,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0
"COG4139",0,0,2,0,1,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,2,3,2,0,1,2,0,5,0,0,0,1,0,0,0,0,1,0
"COG4145",1,6,8,4,4,7,4,14,9,16,11,6,7,8,5,3,2,5,10,5
"COG4146",42,51,97,72,65,48,50,11,34,45,49,33,34,38,28,25,38,33,48,36
"COG4147",0,0,0,0,2,0,2,3,0,12,0,0,0,1,0,0,1,1,0,0
"COG4148",0,1,1,3,5,1,3,3,1,10,0,2,0,3,1,6,5,1,0,2
"COG4149",4,7,6,0,5,5,9,2,9,17,7,10,10,4,4,7,3,7,8,4
"COG4150",0,0,3,0,0,1,2,4,1,8,0,0,0,0,0,1,1,0,0,0
"COG4152",4,11,5,2,8,14,2,16,12,1,7,5,3,10,10,23,1,9,8,6
"COG4154",1,4,3,0,1,0,2,8,2,5,0,2,1,1,1,1,0,1,3,0
"COG4158",1,7,1,1,2,2,0,10,8,6,11,6,4,3,2,3,0,1,12,2
"COG4160",0,0,1,3,1,0,7,1,0,8,0,0,0,4,0,0,0,0,0,1
"COG4161",1,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4166",18,38,29,14,30,35,75,48,40,74,28,45,29,45,44,58,14,30,42,51
"COG4167",0,0,1,0,0,0,4,1,0,5,1,0,0,1,0,0,0,1,0,1
"COG4168",0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,2,1,0,0
"COG4170",1,0,1,0,3,0,2,1,0,5,0,0,0,2,0,0,1,0,0,0
"COG4171",0,0,1,1,2,0,6,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG4172",2,0,3,4,2,1,3,2,2,5,3,3,0,6,0,2,3,2,3,2
"COG4174",0,0,3,0,2,0,4,2,0,7,0,0,1,1,0,0,1,4,0,0
"COG4175",1,15,38,33,17,20,24,2,13,6,14,24,11,10,10,16,29,13,16,22
"COG4176",1,10,32,32,11,19,11,1,7,0,9,21,7,5,16,15,32,7,15,12
"COG4177",7,25,12,16,22,17,21,39,17,18,15,12,17,23,18,27,13,20,7,14
"COG4178",2,1,0,1,8,4,3,3,11,14,0,6,1,11,3,4,4,4,6,1
"COG4181",1,0,2,0,1,1,4,2,0,8,1,0,0,2,0,0,1,1,0,0
"COG4185",57,16,10,10,32,9,8,9,20,10,11,18,17,23,8,8,7,2,6,12
"COG4186",1,13,10,18,2,10,10,5,21,1,2,6,9,16,10,7,4,9,20,5
"COG4187",1,0,1,1,8,3,0,3,1,1,2,1,4,6,1,5,0,1,0,1
"COG4188",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4189",2,2,1,3,0,4,1,0,3,2,2,1,0,0,1,2,2,0,1,2
"COG4191",0,0,0,9,1,3,0,1,1,0,2,12,8,3,0,12,7,2,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",4,9,0,1,1,10,6,32,20,8,14,13,73,4,7,16,12,2,8,6
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",42,33,31,59,29,36,32,38,41,19,41,32,26,37,39,40,31,55,30,30
"COG4199",2,0,0,3,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4200",2,1,0,1,1,1,7,2,3,0,0,4,2,2,4,0,3,0,1,3
"COG4206",222,165,197,301,271,167,171,94,157,173,175,177,135,213,158,176,299,248,167,197
"COG4208",3,2,0,0,1,6,1,1,8,4,6,2,3,6,3,3,2,4,10,2
"COG4209",22,26,8,6,16,42,48,67,51,11,41,62,26,45,38,25,18,12,55,56
"COG4211",6,13,6,2,5,4,16,18,24,13,20,13,5,17,6,8,5,9,10,22
"COG4213",0,1,6,3,13,4,2,5,3,12,7,8,2,9,4,1,2,4,6,5
"COG4214",0,2,4,2,7,0,7,6,2,24,1,1,2,5,2,1,1,3,2,1
"COG4215",0,0,1,1,2,1,2,4,0,4,0,0,0,1,0,0,1,0,0,0
"COG4219",20,26,11,6,14,31,27,75,56,8,27,47,18,30,27,23,17,17,23,28
"COG4220",0,0,1,1,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0
"COG4221",22,21,24,28,29,10,22,8,12,25,10,13,6,10,7,6,9,6,5,10
"COG4222",16,0,3,0,10,1,1,0,2,15,0,0,0,3,15,2,1,3,0,0
"COG4224",2,5,0,3,0,5,4,9,5,1,6,8,6,1,9,2,4,0,11,9
"COG4225",9,62,109,97,81,71,83,24,52,1,128,124,88,92,123,75,229,103,141,146
"COG4226",15,1,2,0,6,2,1,8,6,0,1,5,1,7,0,1,1,1,0,4
"COG4227",2,23,3,16,145,29,9,15,59,317,40,13,38,61,7,37,28,56,16,32
"COG4228",0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,4,0,2,3,0,9,0,0,0,2,0,0,0,0,0,0
"COG4231",4,55,41,51,33,53,49,28,30,1,38,22,27,33,34,43,46,38,39,44
"COG4232",40,37,34,38,49,28,14,21,20,27,32,15,14,17,22,14,19,13,12,8
"COG4233",0,3,4,2,1,4,0,1,1,0,0,3,1,0,2,1,3,2,1,1
"COG4235",0,4,7,1,0,1,9,2,1,12,0,8,1,2,1,4,2,1,1,3
"COG4237",2,2,2,0,1,1,0,2,2,3,0,0,1,2,2,1,1,1,1,1
"COG4238",0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0
"COG4239",0,1,0,1,0,0,4,2,0,5,0,0,0,2,0,0,0,0,0,0
"COG4241",2,2,1,0,0,0,0,5,2,2,1,1,3,9,1,3,3,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG4245",12,2,18,0,0,3,2,5,2,41,1,0,0,2,10,0,0,1,0,1
"COG4248",0,3,6,0,0,0,7,0,2,6,2,0,1,2,0,0,0,1,0,2
