"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG3603",0,0,2,0,1,0,1,0,1,2,1,1,1,1,1,1,1,1,0,0
"COG3604",21,2,27,25,25,12,8,9,7,13,31,2,21,23,39,27,15,17,24,7
"COG3605",0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3608",10,7,9,7,10,6,2,8,0,16,2,31,12,4,11,14,6,20,5,23
"COG3609",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3610",10,12,8,12,21,12,6,12,3,16,7,14,11,8,9,13,1,17,14,5
"COG3611",2,3,0,0,0,6,10,0,0,1,0,19,0,0,0,0,0,3,0,5
"COG3613",0,1,1,0,0,1,17,5,0,1,1,21,0,0,0,0,0,1,0,8
"COG3615",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",7,0,3,1,6,0,0,1,0,1,3,8,4,0,12,1,2,2,6,1
"COG3617",7,7,11,23,22,13,7,7,47,8,13,15,21,34,9,24,47,38,14,68
"COG3618",0,20,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3619",28,20,12,15,14,25,22,21,3,25,5,19,9,16,9,20,3,12,7,19
"COG3621",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0
"COG3622",1,0,2,3,3,2,3,0,0,3,1,1,5,3,5,2,1,2,3,0
"COG3623",0,4,2,0,3,1,3,9,0,2,3,1,1,0,3,3,0,0,1,0
"COG3624",0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,1,0,1,5,0,2,1,1,2,1,0
"COG3626",1,0,0,2,1,0,0,0,0,0,2,0,3,0,6,2,1,1,3,0
"COG3627",1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,4,2,0
"COG3628",0,0,1,6,0,0,1,0,0,0,1,2,3,0,2,0,1,0,2,0
"COG3629",0,0,4,9,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,19,4,14,14,17,36,6,3,19,10,31,10,6,10,16,16,14,1,11
"COG3634",28,7,27,23,30,12,7,28,0,15,31,5,29,27,26,28,12,12,20,4
"COG3635",25,6,32,18,21,12,7,19,42,9,42,3,25,43,18,18,41,28,30,21
"COG3636",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3637",0,0,0,3,0,0,8,0,0,0,4,1,3,0,0,0,0,0,1,0
"COG3638",1,0,0,4,0,1,4,1,1,5,5,13,5,0,1,2,2,5,1,2
"COG3639",3,3,5,5,9,5,5,2,1,22,1,20,10,3,10,10,2,8,1,2
"COG3640",4,5,9,6,4,5,12,8,0,13,4,22,8,3,5,9,2,7,2,5
"COG3641",5,5,8,3,3,15,4,9,0,21,3,46,19,10,7,13,8,9,8,13
"COG3643",13,2,23,5,12,7,1,13,0,8,32,0,12,11,13,16,6,8,23,2
"COG3645",8,5,11,45,17,9,12,11,36,17,19,15,18,17,10,16,41,32,29,70
"COG3646",0,9,2,9,1,6,2,0,1,3,14,3,1,7,2,9,7,1,18,14
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3649",4,2,12,27,5,20,2,5,2,17,19,5,8,15,4,7,7,10,11,10
"COG3650",2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0
"COG3653",2,21,4,9,3,1,2,1,1,4,1,0,13,3,13,3,5,8,9,7
"COG3654",5,0,5,21,2,6,10,0,3,4,4,2,4,1,5,3,2,1,4,6
"COG3655",16,16,4,11,15,17,7,14,0,11,10,3,12,7,9,10,7,19,12,13
"COG3657",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",15,1,32,9,23,4,2,33,58,4,34,0,22,44,23,27,26,19,32,30
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,28,16,17,32,18,12,21,26,22,19,15,24,20,14,31,25,24,18,36
"COG3664",10,13,8,12,1,22,15,24,0,69,2,21,8,6,15,22,4,9,8,8
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3666",86,224,172,136,92,97,48,100,488,65,161,32,124,99,29,193,566,168,192,307
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3669",188,88,186,128,252,117,53,223,180,99,263,58,112,178,183,211,204,148,274,90
"COG3671",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",6,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0
"COG3676",20,0,7,2,1,3,1,14,4,0,8,1,3,19,10,6,11,1,10,1
"COG3677",18,0,5,6,4,4,8,0,3,5,20,4,9,35,20,5,7,2,7,4
"COG3678",0,0,0,2,1,0,1,0,3,1,3,1,1,1,1,0,0,0,3,0
"COG3679",0,2,0,0,0,1,3,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3680",1,2,1,1,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,1
"COG3681",43,56,44,61,48,41,23,50,69,36,53,35,47,51,59,40,62,45,46,35
"COG3682",8,5,7,23,16,21,15,9,2,16,9,7,6,4,7,8,10,15,3,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,1,0,2,0,0,0,1,18,0,0,0,0,0,0,2,0
"COG3685",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",10,14,9,3,8,29,12,11,0,37,10,46,33,29,13,40,14,32,9,41
"COG3689",3,24,6,6,5,10,5,0,4,7,1,14,3,5,4,3,5,11,2,4
"COG3691",0,0,1,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3693",19,1,25,6,11,8,3,21,34,47,35,1,16,43,13,16,24,9,18,26
"COG3694",0,0,0,2,2,1,1,11,0,1,0,0,0,3,0,0,0,0,0,1
"COG3695",14,5,16,9,22,4,10,10,1,8,19,2,10,21,10,5,10,9,13,5
"COG3696",84,17,158,51,148,25,16,82,80,25,170,8,85,108,124,100,130,37,197,60
"COG3697",1,0,1,1,2,3,0,2,0,1,0,5,8,0,2,0,1,2,4,1
"COG3698",0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3700",0,0,1,5,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3701",0,6,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG3703",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3705",19,33,16,16,8,33,10,22,4,33,9,38,16,22,10,18,6,17,5,16
"COG3706",455,43,405,232,449,153,27,284,355,158,327,56,268,410,464,362,250,215,330,207
"COG3707",4,32,1,10,1,12,31,6,1,5,2,7,5,7,6,3,6,8,2,7
"COG3708",1,1,2,3,9,4,2,14,4,6,0,23,3,2,5,4,2,10,5,3
"COG3709",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,13,3,0,11,0,4,0,2,6,3,0,2,0,0,0,0,0
"COG3711",92,113,30,34,39,95,107,74,13,94,23,43,25,31,57,20,23,31,30,18
"COG3712",387,72,399,262,696,135,47,405,140,109,389,57,380,312,519,328,293,266,567,111
"COG3713",0,0,2,5,0,0,0,0,1,0,0,4,1,0,4,0,0,0,3,0
"COG3714",0,0,1,0,0,0,0,0,2,0,2,3,1,0,1,0,0,0,0,0
"COG3715",17,27,12,21,13,28,37,17,5,32,12,65,11,12,14,12,14,19,4,9
"COG3716",14,39,15,26,18,31,48,20,5,17,7,55,8,12,16,14,10,17,10,8
"COG3717",48,13,39,30,30,20,4,22,54,29,63,18,19,41,37,35,33,19,36,24
"COG3718",10,7,6,0,3,3,2,0,0,8,6,11,3,1,1,3,2,5,1,3
"COG3719",1,0,1,3,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3720",0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3721",1,0,0,1,0,0,0,0,1,0,0,6,0,0,1,2,1,0,2,0
"COG3722",0,0,1,1,1,0,4,0,3,0,2,1,2,2,0,0,0,0,1,1
"COG3723",0,2,7,5,3,7,0,4,0,5,11,3,6,8,0,0,3,1,10,6
"COG3724",0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3725",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3727",22,28,5,11,8,28,13,5,15,8,3,13,23,9,8,10,16,20,11,13
"COG3728",1,12,1,6,1,5,3,6,0,7,5,14,2,4,2,2,0,3,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3730",8,3,1,5,1,2,0,0,1,5,0,1,2,0,1,0,1,4,0,0
"COG3731",5,6,5,2,0,1,1,0,0,1,1,6,1,0,0,0,0,3,1,0
"COG3732",2,6,2,1,1,5,0,0,0,6,1,0,1,1,1,0,2,3,0,1
"COG3733",0,0,0,0,2,0,3,0,2,0,1,0,4,0,0,1,0,0,0,1
"COG3734",1,7,2,3,3,0,12,1,0,0,5,6,3,0,3,0,0,0,3,0
"COG3735",15,0,8,10,8,7,4,9,9,4,6,0,6,7,12,6,0,2,6,4
"COG3736",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",7,10,0,5,4,4,2,1,2,0,0,2,1,4,3,3,0,4,1,6
"COG3740",4,13,7,6,11,2,1,1,1,1,1,9,1,6,4,4,1,5,0,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",18,1,21,15,38,4,1,20,6,9,12,4,11,30,31,15,12,10,39,10
"COG3747",2,1,3,0,1,4,3,0,0,4,1,1,3,0,3,3,0,4,0,1
"COG3753",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3754",34,65,26,19,36,25,5,43,65,14,32,1,48,30,40,32,35,15,41,28
"COG3755",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",24,51,43,45,35,71,33,57,81,81,17,65,62,40,18,72,75,67,12,105
"COG3758",0,0,0,2,1,0,5,0,1,1,0,0,1,1,2,0,1,0,2,1
"COG3759",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,12,6,12,7,9,4,14,1,19,4,17,10,6,12,17,1,15,4,16
"COG3762",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG3764",7,42,4,13,1,19,82,8,1,11,6,33,9,21,21,24,5,12,3,21
"COG3765",1,0,0,6,0,0,3,0,1,0,0,2,1,0,4,0,0,0,2,0
"COG3766",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3772",0,0,2,15,2,1,7,3,1,3,3,3,3,0,5,2,5,5,1,20
"COG3773",14,14,11,16,9,33,8,21,4,36,10,31,14,12,11,22,4,23,6,13
"COG3774",29,15,34,18,81,35,15,26,42,9,33,17,34,34,55,39,24,34,43,54
"COG3775",39,22,36,19,26,14,11,21,69,27,50,29,10,28,18,9,57,27,39,21
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3784",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,2,0
"COG3786",1,2,0,3,1,4,0,3,0,2,2,9,2,0,0,7,0,4,0,2
"COG3787",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3788",0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG3789",0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG3790",0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,3,1,0,0,4,0,1,2,0,1,1,0,2,0,0,0,1,1
"COG3804",3,2,2,0,3,1,18,0,0,4,1,2,2,1,2,0,0,1,1,8
"COG3808",37,11,55,28,38,26,10,30,1,9,82,62,52,55,52,52,52,36,49,24
"COG3811",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0
"COG3817",3,4,2,2,2,2,3,0,2,7,0,8,1,3,3,0,1,2,2,0
"COG3819",3,3,2,0,0,1,2,0,1,5,1,6,0,1,2,1,1,1,2,0
"COG3822",2,0,4,11,0,1,3,4,2,0,3,3,1,3,7,10,4,1,3,1
"COG3823",1,0,0,9,0,1,0,0,0,0,2,0,7,0,1,0,2,4,0,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,2,0,1,0,4,0,0,2,0,2,1,1,1,0,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",42,79,46,45,45,21,11,17,8,33,21,19,47,19,33,22,13,33,55,17
"COG3830",20,25,33,39,19,23,17,27,27,16,43,18,30,37,35,22,28,23,47,30
"COG3831",1,0,1,4,14,1,7,8,2,1,0,0,6,4,12,4,2,0,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,37,22,6,6,27,56,26,0,51,5,35,5,7,12,9,6,15,1,12
"COG3835",0,7,4,7,9,3,3,6,1,3,4,23,3,1,4,8,2,5,3,4
"COG3836",2,3,3,0,2,4,3,2,4,0,5,0,6,8,4,7,2,9,7,2
"COG3837",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0
"COG3839",29,64,31,45,24,53,85,53,11,58,23,65,31,47,29,40,12,31,18,48
"COG3840",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3842",54,85,58,63,73,51,47,56,46,65,29,39,25,31,31,33,32,32,34,24
"COG3843",78,81,35,72,40,127,50,142,22,136,40,47,87,86,68,92,10,111,19,56
"COG3845",30,37,29,39,24,51,35,19,8,47,16,48,37,32,23,31,10,32,16,35
"COG3846",0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG3848",12,19,5,11,1,22,11,3,1,16,4,28,10,11,6,4,1,9,2,14
"COG3850",1,0,2,7,2,2,3,0,1,2,2,11,4,2,2,3,1,0,9,1
"COG3851",0,0,1,5,1,7,0,0,0,1,1,0,0,2,1,0,0,1,0,0
"COG3852",1,0,3,2,14,0,3,0,0,0,2,10,1,1,6,6,0,2,4,1
"COG3853",12,18,12,21,4,19,22,7,3,21,2,7,12,8,11,7,8,11,4,11
"COG3854",13,13,6,8,6,28,13,15,3,24,3,20,17,16,5,18,4,12,6,27
"COG3855",65,58,66,64,55,64,17,60,74,65,78,32,56,49,55,66,84,48,69,61
"COG3856",0,6,1,3,0,4,13,0,0,1,0,2,1,0,0,1,0,3,0,0
"COG3857",49,79,37,63,14,103,48,74,8,88,18,136,59,40,21,53,33,56,18,67
"COG3858",29,18,22,18,20,35,26,31,1,54,12,41,16,10,12,28,11,30,6,19
"COG3859",4,7,12,6,1,17,10,10,5,16,1,7,9,7,10,17,4,6,2,9
"COG3860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",11,9,5,4,5,6,3,5,1,16,4,2,3,5,3,2,2,4,5,5
"COG3863",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",2,17,0,10,1,1,2,2,0,2,1,8,0,0,3,1,0,0,0,24
"COG3866",8,20,1,6,6,9,0,5,44,29,4,23,22,9,4,15,46,12,5,44
"COG3867",46,78,42,16,6,45,2,35,47,72,14,6,28,10,24,12,24,31,26,34
"COG3868",1,2,2,0,0,0,0,3,0,3,0,0,1,0,0,1,0,5,0,1
"COG3869",9,15,11,9,9,17,0,13,2,5,0,18,3,6,4,6,7,9,1,4
"COG3870",3,6,2,2,0,2,2,1,0,2,0,9,1,4,4,2,0,4,2,0
"COG3871",18,4,19,16,33,9,2,13,0,3,6,3,8,13,12,16,7,9,30,3
"COG3872",24,23,16,30,12,27,8,30,6,26,11,28,16,21,15,21,7,18,7,20
"COG3874",2,6,1,2,0,11,1,2,2,3,1,5,3,1,1,3,1,3,0,4
"COG3875",1,46,10,23,13,9,1,8,1,9,6,16,26,8,10,3,9,36,16,8
"COG3876",16,1,34,27,25,11,5,23,2,6,60,1,19,38,29,19,18,8,51,6
"COG3877",5,0,1,3,3,1,0,1,0,0,3,0,3,5,2,2,2,2,9,0
"COG3878",0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,4,0,6,0,1
"COG3879",0,54,0,8,1,6,92,0,2,4,0,3,7,2,1,1,0,6,0,10
"COG3880",1,9,1,3,1,10,3,3,2,5,4,15,2,2,3,5,3,5,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",13,0,7,5,19,6,0,12,0,2,9,1,19,7,41,17,2,4,4,6
"COG3883",0,3,1,7,1,12,4,3,3,9,2,23,3,3,1,2,2,8,3,22
"COG3884",19,15,26,24,29,24,20,29,18,30,20,51,36,39,21,17,27,34,25,39
"COG3885",0,7,1,2,5,0,0,0,0,0,0,1,2,0,0,1,2,1,3,2
"COG3886",22,46,14,41,21,37,98,48,25,32,8,13,30,14,22,11,39,29,14,40
"COG3887",50,62,38,34,18,94,54,42,3,66,19,86,37,27,16,35,16,66,9,56
"COG3892",0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0
"COG3893",2,0,1,6,2,1,2,0,6,0,5,0,6,6,13,2,3,3,7,0
"COG3894",8,33,4,13,6,16,13,22,0,28,2,11,7,7,4,11,2,13,5,12
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,3,0,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0
"COG3901",0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,0,0,0,2,0,0,1,0,9,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",4,9,7,4,0,23,7,24,0,13,2,5,8,14,3,9,3,8,1,6
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",2,8,3,8,0,2,10,2,25,2,9,0,10,2,9,9,4,14,11,19
"COG3920",1,36,2,9,6,2,45,1,0,6,5,7,3,3,3,0,5,4,9,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3926",4,0,6,1,0,10,1,38,0,1,3,0,1,14,23,3,1,9,10,22
"COG3933",22,23,21,29,10,16,14,15,3,44,18,51,8,8,3,1,18,20,3,2
"COG3934",0,28,0,1,0,0,4,0,0,0,0,0,6,10,0,13,0,0,0,0
"COG3935",13,27,20,18,19,29,11,24,3,34,11,34,16,14,9,17,0,29,10,32
"COG3936",1,0,1,3,0,1,0,8,1,0,1,0,10,8,2,0,0,0,1,1
"COG3937",0,5,0,2,0,1,7,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG3938",0,10,0,3,0,1,1,0,0,1,2,1,2,1,2,1,1,0,0,0
"COG3940",35,13,38,24,69,34,98,41,7,38,27,10,25,8,51,19,13,5,36,7
"COG3941",2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,4,1
"COG3942",0,28,0,4,0,8,72,2,5,2,0,1,0,0,1,0,0,0,0,2
"COG3943",99,13,39,101,72,45,20,57,110,37,92,47,85,74,64,73,115,99,62,101
"COG3944",21,52,11,26,8,61,53,48,5,32,11,40,10,19,13,9,4,23,3,21
"COG3945",1,12,0,4,0,0,0,0,0,3,0,0,0,1,1,0,3,2,1,0
"COG3947",1,0,0,1,0,2,0,0,0,1,1,4,3,1,6,7,6,1,0,0
"COG3948",2,0,1,26,1,0,4,2,0,0,2,2,1,7,1,7,0,1,3,4
"COG3949",3,28,2,4,15,7,0,11,0,11,3,1,3,8,2,0,0,5,0,7
"COG3950",20,8,21,21,21,25,3,26,24,17,27,28,31,43,28,27,52,42,53,52
"COG3951",1,0,0,6,0,1,3,0,1,0,3,0,2,1,5,1,0,4,0,1
"COG3952",0,0,4,0,5,0,0,0,0,0,6,0,1,2,6,1,5,1,3,0
"COG3953",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,4,2,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3955",3,0,9,4,1,2,0,2,3,2,0,1,4,7,6,5,0,2,1,11
"COG3956",9,14,19,12,13,7,2,4,20,15,10,3,20,19,7,9,20,16,14,13
"COG3957",8,62,10,13,1,16,82,11,3,35,3,47,14,7,1,14,5,22,2,23
"COG3958",44,45,56,35,15,74,29,52,15,62,18,15,37,15,37,35,3,30,21,44
"COG3959",49,51,29,43,19,50,18,53,6,53,20,26,24,18,37,25,8,35,34,39
"COG3960",0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",18,7,0,1,0,4,1,2,1,10,5,1,1,0,1,3,4,4,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",2,2,2,7,4,2,0,0,0,4,4,1,4,4,2,7,4,5,6,2
"COG3965",2,0,1,2,1,5,11,4,0,0,0,6,1,1,1,1,1,6,1,11
"COG3966",0,2,0,0,0,0,7,4,0,0,0,19,2,1,2,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,37,150,100,88,100,36,117,189,103,144,63,121,123,112,118,147,108,148,150
"COG3969",38,11,41,22,69,11,7,26,4,16,55,5,33,73,49,30,19,30,76,11
"COG3971",0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",7,1,0,1,3,6,1,2,3,10,0,0,1,1,2,6,0,1,1,26
"COG3973",12,30,6,10,19,14,58,28,0,18,27,112,17,19,24,21,4,29,36,37
"COG3975",0,0,0,1,1,0,0,0,0,0,0,11,4,1,3,4,0,0,0,1
"COG3976",5,8,8,5,2,17,2,5,1,6,1,36,4,4,7,5,1,8,14,1
"COG3977",0,0,1,8,2,0,3,0,1,0,1,3,1,0,2,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",1,10,1,1,1,1,0,0,0,4,1,0,0,3,2,0,0,1,0,0
"COG3980",7,0,15,4,4,0,1,6,2,10,7,1,15,14,11,7,1,8,4,1
"COG3981",1,8,2,4,0,21,4,7,2,2,2,2,3,6,2,1,0,4,1,12
"COG4001",131,90,63,76,99,49,9,71,69,83,64,48,43,72,52,64,39,70,60,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4021",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0
"COG4032",1,0,2,1,4,3,0,0,0,3,5,0,1,3,2,0,1,1,0,2
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4043",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,4
"COG4085",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",9,7,0,2,1,6,12,8,1,13,4,2,4,3,4,4,1,11,0,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4091",8,0,1,1,0,0,0,0,0,10,0,1,0,0,1,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,4,41,59,56,17,28,39,29,65,55,18,36,55,51,48,20,108,67,53
"COG4097",0,0,1,0,3,1,2,0,0,0,0,12,0,0,4,1,0,0,0,0
"COG4098",0,2,0,0,0,5,7,2,2,0,1,11,0,0,0,0,0,1,0,1
"COG4099",14,16,8,14,9,15,1,7,18,5,10,8,7,20,15,13,33,13,8,22
"COG4100",16,26,21,18,7,42,26,23,1,40,15,41,13,22,11,32,11,29,8,41
"COG4104",1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0
"COG4105",0,0,0,0,1,0,3,0,1,0,1,1,0,1,4,0,3,1,2,0
