"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG3671",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG3676",3,10,14,13,4,17,1,3,6,6,1,24,0,10,10,7,2,3,7,7
"COG3677",3,5,6,0,6,6,18,5,50,15,9,2,4,5,69,2,0,10,13,1
"COG3678",0,1,0,0,0,3,14,0,0,3,4,1,1,0,9,0,4,0,4,0
"COG3679",0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG3681",46,42,37,37,47,44,53,48,36,40,24,52,47,60,32,28,66,50,53,34
"COG3682",7,6,13,16,16,24,15,10,18,21,13,14,42,3,13,27,3,8,10,18
"COG3683",0,0,1,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,2,1,3,0,2,0,8,0,0,1,1,0
"COG3685",1,2,0,0,0,0,9,1,1,3,0,0,2,0,7,0,1,3,3,0
"COG3688",9,17,34,39,39,24,25,20,44,20,13,25,51,19,1,47,5,17,24,49
"COG3689",4,3,0,7,1,7,7,3,5,3,6,11,6,3,0,8,1,7,7,7
"COG3691",1,1,0,0,0,0,10,0,1,4,0,0,1,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,2,1,1,0
"COG3693",19,26,12,23,16,44,2,14,6,27,0,7,15,33,5,14,21,23,4,26
"COG3694",0,0,1,0,2,4,0,0,7,0,2,2,0,0,0,5,0,0,3,0
"COG3695",16,14,11,6,6,5,14,10,9,4,6,9,4,2,9,5,0,14,9,4
"COG3696",99,153,103,67,70,63,37,75,64,156,13,110,3,83,96,68,83,130,57,110
"COG3697",10,6,2,3,0,5,4,2,8,1,0,1,5,4,6,1,0,7,0,0
"COG3698",0,1,0,0,0,0,5,0,1,0,2,0,1,0,10,1,0,0,1,1
"COG3700",0,0,0,0,0,1,5,0,4,4,2,1,4,1,15,0,1,0,1,1
"COG3701",0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG3703",0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,14,24,19,25,15,14,17,11,7,8,10,23,5,10,11,3,5,12,25
"COG3706",134,201,190,176,89,171,60,128,62,179,33,330,21,125,111,155,353,338,230,357
"COG3707",3,6,8,4,13,6,4,8,11,4,14,1,12,12,13,3,0,4,12,5
"COG3708",0,3,11,5,4,2,5,5,16,2,3,6,13,2,6,4,3,4,2,12
"COG3709",0,0,0,0,0,0,3,0,2,0,1,0,4,0,6,0,0,0,0,1
"COG3710",1,0,0,0,0,0,27,1,3,7,14,1,9,0,61,0,6,0,7,0
"COG3711",18,27,45,18,28,51,99,15,38,42,88,42,181,107,87,52,14,22,35,18
"COG3712",400,395,361,205,121,161,120,385,303,350,44,292,24,229,126,128,167,276,313,312
"COG3713",0,0,1,0,0,0,4,3,2,1,2,0,4,0,24,0,0,0,3,0
"COG3714",0,0,0,1,0,0,4,1,0,2,2,0,3,0,8,0,0,0,2,0
"COG3715",11,10,20,7,22,26,42,9,14,16,31,21,33,17,58,9,4,9,20,8
"COG3716",14,7,29,8,22,32,40,15,18,30,34,16,39,24,58,10,7,11,28,14
"COG3717",42,43,32,22,27,36,19,17,12,43,4,11,5,17,6,14,36,20,16,17
"COG3718",3,5,11,0,6,2,12,3,4,4,1,2,0,10,1,3,6,2,5,4
"COG3719",0,0,0,1,0,0,3,0,2,3,4,0,4,0,12,0,2,0,4,0
"COG3720",0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG3721",1,1,0,2,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1
"COG3722",1,2,0,0,0,0,5,2,4,5,7,1,2,0,15,0,4,2,1,1
"COG3723",0,3,1,2,7,2,3,2,1,0,5,10,0,1,2,4,1,10,7,3
"COG3724",0,0,0,0,0,1,2,0,3,1,2,0,2,0,9,0,1,0,0,1
"COG3725",0,0,0,0,0,0,2,1,0,1,1,0,2,0,7,0,1,0,1,0
"COG3726",0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG3727",29,7,8,10,10,14,2,11,9,17,19,9,8,14,12,13,17,14,19,9
"COG3728",2,0,1,1,6,3,2,4,4,2,1,3,11,12,17,5,2,0,4,3
"COG3729",0,1,0,0,0,0,3,1,0,2,1,0,1,0,6,1,0,0,2,0
"COG3730",0,0,2,1,0,0,0,0,0,1,1,0,2,13,4,0,1,1,2,0
"COG3731",1,0,6,0,0,1,8,2,1,1,0,0,1,6,9,2,0,1,0,0
"COG3732",1,2,8,0,5,1,8,1,0,1,1,0,3,16,11,0,1,1,1,0
"COG3733",0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,0,2,1
"COG3734",0,3,0,0,0,0,5,5,11,4,7,1,2,0,5,13,0,4,3,0
"COG3735",7,14,2,0,15,3,3,5,6,2,2,2,2,0,11,2,18,14,12,4
"COG3736",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG3738",1,0,2,2,3,3,4,2,3,3,0,2,1,1,5,1,4,2,4,4
"COG3740",8,5,0,0,4,3,5,0,14,4,1,6,1,16,10,5,0,5,6,2
"COG3741",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,2,1,1,1,0
"COG3746",22,16,21,8,11,15,5,8,4,43,3,11,0,10,4,22,5,17,4,16
"COG3747",0,4,0,0,2,6,4,2,2,3,5,0,0,0,5,0,0,3,3,3
"COG3753",0,1,0,0,0,0,0,0,0,1,1,0,1,0,12,0,0,0,1,0
"COG3754",32,32,12,17,28,9,16,32,10,47,6,8,9,28,22,22,56,35,20,35
"COG3755",0,0,0,0,0,1,4,1,0,3,0,0,0,0,8,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0
"COG3757",24,34,55,84,83,64,57,55,60,55,23,46,58,63,17,105,77,64,42,67
"COG3758",1,0,0,0,0,0,3,2,3,1,1,2,1,0,3,0,0,1,2,0
"COG3759",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,12,12,12,15,11,9,16,17,11,7,19,3,3,15,2,6,14,14
"COG3762",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",8,7,13,15,42,21,18,12,67,13,174,11,19,6,34,71,1,7,16,16
"COG3765",0,2,0,0,0,1,13,3,9,3,8,0,3,0,32,0,7,0,3,0
"COG3766",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,7,2,2,4,1,1,1,0,10,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG3770",0,1,0,0,0,0,10,1,3,2,0,0,2,0,7,0,0,0,2,0
"COG3771",0,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0,3,0,1,0
"COG3772",3,1,1,3,0,5,19,4,13,2,6,3,2,0,73,3,5,0,11,6
"COG3773",16,23,35,41,39,34,32,14,36,5,11,16,30,7,4,35,1,13,13,19
"COG3774",35,35,38,14,29,27,34,24,23,76,11,44,14,27,20,22,30,21,17,31
"COG3775",44,33,25,32,28,19,11,21,6,50,11,39,16,44,7,21,76,30,20,14
"COG3776",0,0,0,0,0,0,5,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,5,0,2,0,0,0,1,0,14,0,0,0,2,0
"COG3783",1,0,0,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,2,1
"COG3784",0,0,1,0,0,0,1,0,0,3,2,0,1,0,7,0,1,0,0,0
"COG3785",0,1,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,0,0,0
"COG3786",2,1,0,9,0,1,15,0,2,0,0,2,0,1,6,0,0,1,2,11
"COG3787",0,0,0,0,0,0,2,3,4,0,0,1,1,0,10,0,0,1,1,1
"COG3788",1,2,0,0,0,0,3,0,1,1,3,0,2,0,8,0,0,0,3,0
"COG3789",0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,1,0
"COG3791",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,1,0,3,2,1,0,2,0,1,0,0,0,1,1
"COG3799",2,0,0,0,0,0,4,1,4,0,2,0,1,0,0,1,0,0,1,1
"COG3804",3,2,2,4,4,2,1,7,21,0,18,4,2,1,2,19,1,1,3,1
"COG3808",72,68,36,43,44,49,18,37,59,48,7,60,3,75,24,44,5,50,30,56
"COG3811",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,2
"COG3817",9,1,0,0,2,5,14,1,0,0,2,1,1,2,2,3,1,1,2,0
"COG3819",7,2,1,1,2,1,9,0,1,1,2,0,1,1,1,1,0,1,3,0
"COG3822",1,1,3,4,1,3,2,4,14,1,3,6,0,4,2,9,0,2,6,5
"COG3823",0,0,0,1,1,0,0,4,1,0,0,5,0,0,5,2,0,1,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3825",1,0,1,1,1,4,0,0,0,0,0,4,0,0,0,1,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,16,12,5,10,10,22,31,18,20,16,38,8,26,23,14,4,33,37,23
"COG3830",30,40,36,32,27,38,14,25,18,35,8,21,8,20,6,8,9,18,12,9
"COG3831",1,1,2,1,0,1,0,4,6,13,13,2,9,0,23,1,6,1,9,3
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,10,17,17,9,21,33,8,14,15,38,9,40,8,8,37,3,8,10,16
"COG3835",4,6,1,1,7,2,17,5,7,3,2,10,32,0,14,4,2,6,10,8
"COG3836",5,3,0,3,2,0,10,10,1,5,2,6,2,1,14,2,1,3,3,3
"COG3837",0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3839",39,43,40,57,44,41,113,33,60,41,76,40,67,19,43,93,10,40,52,26
"COG3840",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",77,54,73,70,50,74,86,52,75,62,47,49,52,60,58,80,53,69,58,81
"COG3843",37,38,69,77,93,77,38,74,128,36,50,60,227,30,24,175,21,48,66,73
"COG3845",27,37,17,40,26,38,27,40,75,18,35,39,33,13,23,57,9,24,34,32
"COG3846",0,0,1,0,0,0,0,0,1,3,0,0,0,10,0,0,0,0,1,2
"COG3848",2,4,10,9,10,8,12,5,6,6,5,6,2,1,2,6,1,2,11,7
"COG3850",4,2,3,4,0,0,15,3,9,6,5,1,5,1,26,0,4,3,8,3
"COG3851",0,3,0,4,0,0,4,2,7,4,6,3,23,4,9,4,1,1,4,0
"COG3852",1,9,3,2,1,0,2,3,1,13,2,1,1,2,17,2,2,1,2,2
"COG3853",4,13,11,17,15,15,13,11,23,7,29,8,56,14,4,15,2,14,20,8
"COG3854",12,11,20,32,15,29,13,12,29,13,5,11,29,2,4,29,6,11,10,19
"COG3855",75,46,50,59,75,68,34,60,59,64,11,77,71,74,18,48,77,76,70,54
"COG3856",1,0,2,2,0,0,1,0,4,0,18,1,2,4,1,1,0,0,3,0
"COG3857",36,38,87,89,50,70,60,52,108,25,52,35,90,32,17,80,9,43,49,60
"COG3858",14,19,39,29,43,22,29,17,36,15,33,22,52,11,11,58,4,21,17,16
"COG3859",2,10,17,8,11,17,13,6,22,6,9,10,26,7,1,25,0,12,6,11
"COG3860",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3862",7,7,6,4,5,11,12,6,3,3,3,6,3,5,0,10,2,5,6,9
"COG3863",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,0,1,1,6,2,7,1,5,0,2,2,1,1,0,0,0,0,4,0
"COG3866",5,7,4,5,69,6,4,12,3,0,0,2,1,2,0,0,18,14,5,5
"COG3867",22,34,23,31,22,27,27,23,11,16,2,22,3,50,1,47,36,48,20,6
"COG3868",0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,0,2,4,3
"COG3869",4,3,9,9,8,2,8,2,8,4,4,2,9,9,8,14,4,2,11,8
"COG3870",6,2,2,1,3,6,0,2,4,3,3,1,1,0,2,3,0,1,4,3
"COG3871",23,13,19,6,1,2,8,12,3,10,3,8,5,9,8,4,1,9,16,9
"COG3872",13,18,17,27,16,29,24,14,40,17,12,17,30,16,3,31,3,14,22,25
"COG3874",0,3,2,4,5,4,6,7,19,2,0,5,8,0,4,11,1,1,2,2
"COG3875",23,9,7,6,17,13,5,25,12,6,4,12,38,20,4,12,0,13,28,4
"COG3876",32,36,21,15,13,46,4,13,19,25,3,35,2,9,12,16,5,27,25,18
"COG3877",4,2,0,1,0,3,0,1,2,0,0,2,2,0,2,0,0,2,1,6
"COG3878",1,0,0,2,0,2,11,0,0,0,0,3,1,2,0,7,0,0,2,0
"COG3879",2,5,4,11,11,0,3,3,19,1,77,1,5,4,10,10,1,1,10,4
"COG3880",2,3,2,5,5,6,3,2,13,3,3,1,2,2,5,4,0,1,2,1
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,9,13,10,3,10,3,13,7,11,2,4,0,1,2,14,0,10,9,9
"COG3883",0,3,1,3,7,12,5,4,32,3,6,3,12,1,7,10,2,4,9,3
"COG3884",17,33,35,24,35,36,30,19,22,36,9,13,11,14,6,21,7,8,10,18
"COG3885",1,0,0,1,1,1,6,2,0,1,0,0,2,1,0,0,0,0,0,1
"COG3886",1,8,19,16,23,10,7,9,6,2,101,13,35,34,10,10,17,29,42,18
"COG3887",29,32,60,64,61,45,57,44,78,23,45,37,69,31,18,80,3,26,49,46
"COG3892",0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3893",0,4,1,1,3,0,0,12,11,0,0,6,0,1,5,7,1,5,9,5
"COG3894",3,7,9,16,12,25,11,6,16,5,11,12,83,5,5,29,1,5,7,12
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",1,2,2,0,2,0,0,1,0,0,0,4,4,0,1,0,0,1,4,0
"COG3901",0,1,0,0,1,1,0,0,5,1,0,1,0,0,0,2,1,0,0,0
"COG3903",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",1,4,5,17,10,13,9,11,15,12,7,7,13,4,3,16,2,8,3,3
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,3,4,8,27,1,15,8,4,9,6,0,2,4,10,15,2,9,5
"COG3920",2,6,4,2,9,0,2,1,2,1,56,0,3,10,6,2,1,0,14,1
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG3924",0,0,0,0,0,0,5,2,1,2,1,0,1,0,4,0,1,1,1,0
"COG3925",1,1,1,0,0,0,2,0,1,3,2,0,3,0,14,0,0,1,0,0
"COG3926",42,4,3,13,0,8,2,1,0,2,0,1,1,1,0,3,1,3,5,1
"COG3933",13,12,36,12,11,5,36,10,6,7,17,5,43,65,20,2,6,11,21,2
"COG3934",0,0,0,1,4,3,0,0,0,0,5,0,3,1,1,0,0,0,0,7
"COG3935",12,20,22,35,17,28,33,6,30,14,18,12,50,6,6,34,2,8,13,13
"COG3936",0,1,0,4,8,10,5,7,3,2,0,2,1,0,4,3,1,2,3,0
"COG3937",0,0,0,0,0,3,4,0,2,0,7,2,1,0,2,1,0,0,1,1
"COG3938",0,2,1,0,0,0,0,5,3,2,1,3,1,0,2,0,0,1,1,0
"COG3940",16,37,31,15,23,14,20,23,19,32,64,17,28,7,32,20,2,12,24,22
"COG3941",0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,1,0
"COG3942",0,0,0,0,21,5,8,0,0,0,79,0,7,0,5,1,3,0,3,1
"COG3943",42,46,45,44,78,56,39,85,65,40,15,98,31,99,31,65,105,71,71,67
"COG3944",11,5,20,23,22,16,28,13,29,15,74,8,35,5,19,49,6,7,27,12
"COG3945",0,1,2,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0
"COG3947",0,1,0,2,1,4,4,1,3,0,0,0,0,1,0,0,0,0,0,3
"COG3948",3,0,1,12,3,2,2,1,13,2,4,2,2,0,32,4,0,4,14,11
"COG3949",3,1,0,2,7,5,17,2,14,3,0,8,0,1,3,3,0,2,6,0
"COG3950",35,27,40,30,30,19,20,39,10,58,13,34,51,44,4,17,41,49,43,22
"COG3951",0,0,1,0,0,0,1,5,1,1,1,0,2,1,10,0,2,11,8,2
"COG3952",1,0,2,1,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,2,1,4,3,3,0,2,0,18,0,1,1,1,0
"COG3955",1,7,1,1,1,15,5,5,3,5,1,2,2,1,0,0,0,0,4,1
"COG3956",23,15,15,19,23,14,20,15,14,18,2,17,13,28,3,18,27,18,29,14
"COG3957",2,4,9,14,11,3,10,4,10,5,76,3,8,3,19,9,1,5,12,10
"COG3958",20,43,41,21,45,60,29,24,56,28,18,39,87,21,21,45,4,20,29,26
"COG3959",18,38,28,29,39,43,40,25,52,31,24,40,63,26,15,46,11,23,35,27
"COG3960",1,0,0,0,0,0,0,1,3,4,2,0,2,0,5,0,1,1,3,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,12,2,7,0,9,5,7,5,0,5,2,9,0,3,5,0,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",8,1,2,3,7,0,5,5,2,1,0,1,0,1,2,2,0,2,10,3
"COG3965",0,2,1,3,0,5,3,1,7,0,3,1,4,0,3,3,0,1,1,1
"COG3966",1,2,0,0,0,1,1,2,0,2,7,0,1,0,1,1,0,0,2,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",140,181,96,120,96,120,69,121,99,98,40,122,90,128,67,125,173,131,103,133
"COG3969",40,43,40,12,20,32,39,31,59,30,12,35,8,25,68,21,2,16,33,41
"COG3971",1,0,0,0,0,0,3,0,3,7,1,0,1,0,11,0,0,2,3,1
"COG3972",3,1,0,13,3,3,10,2,1,0,3,14,36,0,0,0,0,0,1,8
"COG3973",24,21,22,26,10,20,19,21,37,16,94,44,51,13,19,27,2,21,26,27
"COG3975",1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3976",8,2,4,9,4,1,5,1,3,1,1,6,0,0,0,7,0,9,2,5
"COG3977",0,0,0,0,0,0,5,2,3,5,3,0,1,0,23,0,3,0,1,1
"COG3978",0,1,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG3979",1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,14,0,1,0,0
"COG3980",3,20,6,5,0,13,6,9,10,3,0,21,0,2,8,8,2,8,4,8
"COG3981",2,3,8,10,6,5,7,8,20,2,4,4,6,2,1,10,2,4,6,1
"COG4001",39,60,95,46,73,81,58,41,45,0,19,40,111,66,54,73,58,61,79,66
"COG4012",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4021",3,0,14,0,0,4,0,0,9,0,0,1,0,0,0,0,1,0,1,0
"COG4032",2,4,2,5,0,2,3,0,2,7,1,1,0,0,3,2,0,5,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,1,1,1,8,0,0,0,0,0,0,5,0,1,0,2
"COG4085",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4086",3,3,3,6,2,11,11,8,5,6,6,1,28,2,0,1,0,1,3,6
"COG4087",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,9,0,0,1,3,0,0,1,0,1,1,10,0,0,0,2,0,1
"COG4095",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",61,38,56,88,75,33,44,21,47,45,19,42,6,46,5,18,14,5,27,22
"COG4097",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,3,6,0,2,0,8,0,4,0,0,0,0,1,0,1
"COG4099",6,22,5,3,13,13,12,11,5,19,4,25,5,2,2,5,16,19,12,14
"COG4100",16,16,32,37,30,28,17,21,62,21,15,11,32,13,7,44,7,11,25,20
"COG4104",0,2,0,0,0,0,2,1,1,3,0,2,0,0,1,0,0,0,0,0
"COG4105",3,1,1,1,1,2,10,2,1,1,1,2,0,0,9,0,0,0,3,4
"COG4106",0,0,0,4,4,0,3,1,2,0,3,1,0,0,5,0,1,0,0,0
"COG4107",1,1,0,0,0,0,4,1,8,2,1,2,1,0,38,0,0,2,3,3
"COG4108",45,53,53,60,50,51,56,66,42,50,29,54,57,54,27,71,78,65,63,66
"COG4109",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,19,2,0,0
"COG4112",0,0,1,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,3,0,3,1,1,0,8,0,0,0,2,0
"COG4115",5,20,21,19,9,16,5,10,9,31,17,19,3,10,10,13,0,23,17,1
"COG4116",0,0,0,0,1,4,5,1,1,0,2,0,2,0,1,0,0,1,0,3
"COG4117",0,0,0,0,0,0,0,0,2,3,1,0,1,0,7,0,2,0,0,0
"COG4120",21,21,21,32,27,51,29,14,31,23,25,22,42,10,10,34,7,18,24,26
"COG4121",19,17,9,5,9,9,7,13,13,27,4,7,4,7,24,5,0,17,11,12
"COG4122",33,30,22,22,19,31,21,14,25,24,38,29,21,32,8,22,28,20,23,27
"COG4123",41,23,28,40,43,43,42,27,31,21,14,32,51,30,21,25,30,25,29,31
"COG4124",1,13,14,19,20,24,6,29,2,38,1,21,0,22,8,23,68,36,22,32
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",0,3,0,2,1,1,7,1,2,0,0,6,0,0,2,1,0,1,4,0
"COG4127",0,0,0,1,1,2,0,3,0,0,0,0,0,0,2,3,0,0,1,0
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,1,12,4,1,19,3,1,0,1,5,3,3,3,14,2,8,1,1
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,1,2,0,0,0,20,0,3,0,7,3,0,0,2,1
"COG4133",1,0,1,3,0,0,4,0,2,1,2,1,1,0,9,0,0,0,2,1
"COG4134",0,1,0,1,0,0,12,1,3,2,2,0,2,0,10,0,0,0,3,1
"COG4135",0,0,0,0,0,0,1,3,2,3,2,0,1,0,15,0,0,0,2,0
"COG4136",0,0,0,0,0,0,2,1,1,1,3,0,2,0,4,0,0,0,1,0
"COG4137",0,3,2,2,0,0,11,3,5,4,3,1,0,0,5,0,0,0,2,2
"COG4138",0,2,0,0,0,0,3,0,1,3,0,0,0,0,7,0,0,0,2,1
"COG4139",0,1,0,0,0,0,3,0,2,2,0,0,1,0,6,0,0,0,1,0
"COG4143",2,0,0,0,0,0,9,0,3,3,1,0,1,0,10,0,0,0,0,0
"COG4145",6,7,9,8,3,16,12,9,1,6,9,10,20,7,6,9,1,2,4,10
"COG4146",54,43,46,37,33,15,27,46,12,13,11,34,7,41,34,16,49,54,25,40
"COG4147",0,0,0,0,0,0,6,0,2,4,7,1,1,0,14,0,1,0,6,0
"COG4148",1,1,0,2,1,0,6,1,3,2,1,0,2,0,13,0,0,1,4,3
"COG4149",5,8,7,9,8,11,19,7,11,3,14,5,14,9,9,8,1,7,9,11
"COG4150",0,1,0,0,0,0,6,0,0,3,3,0,2,0,10,0,0,0,0,1
"COG4152",10,2,9,15,20,3,4,19,19,2,5,8,3,2,15,11,2,8,16,13
"COG4154",0,3,1,1,4,7,6,1,6,3,10,0,11,5,4,5,2,3,5,1
"COG4158",3,11,11,8,1,7,8,4,2,1,3,0,23,0,1,11,0,7,0,4
"COG4160",0,1,0,0,0,0,11,0,3,4,8,2,4,0,16,0,0,0,6,0
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4166",10,15,43,36,58,50,76,38,78,42,229,37,29,29,134,52,19,35,48,41
"COG4167",0,0,0,1,0,0,3,0,1,3,4,0,1,1,9,0,0,1,1,0
"COG4168",0,0,0,0,0,0,6,2,1,4,2,0,0,1,11,0,0,0,1,0
"COG4170",0,0,0,0,0,1,7,0,4,3,2,0,0,0,4,0,0,0,0,0
"COG4171",0,1,0,0,0,0,4,0,2,4,1,0,1,0,5,0,0,0,1,0
"COG4172",2,1,2,1,2,4,3,2,2,3,11,1,4,0,8,0,1,1,2,0
"COG4174",0,0,0,1,0,0,4,1,4,1,1,1,3,0,20,0,0,1,2,0
"COG4175",22,13,13,4,0,1,2,14,4,4,4,26,4,14,17,7,3,7,15,20
"COG4176",17,20,14,13,2,8,6,16,4,11,4,10,3,7,9,3,2,11,9,13
"COG4177",22,16,5,13,18,28,17,31,43,15,21,9,9,5,18,22,1,8,6,13
"COG4178",2,5,10,1,0,2,14,4,2,3,3,4,1,16,18,0,0,4,15,9
"COG4181",0,0,0,0,3,1,0,3,1,1,22,2,2,0,15,1,0,1,2,0
