"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG3618",1,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",14,27,8,18,22,10,20,14,10,35,19,15,25,13,9,14,6,27,15,21
"COG3621",0,0,0,1,3,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0
"COG3622",1,4,2,5,0,2,2,1,1,0,3,2,2,4,0,0,2,2,4,9
"COG3623",0,4,2,3,1,0,1,1,1,1,0,1,2,0,0,0,0,3,6,9
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3625",0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1
"COG3626",0,5,6,1,0,0,3,0,2,0,2,1,3,2,0,0,0,0,3,3
"COG3627",1,1,2,4,0,3,0,1,2,0,0,0,3,0,2,0,1,1,8,1
"COG3628",2,2,0,2,1,8,0,1,0,0,1,1,0,1,1,0,0,0,9,4
"COG3629",2,9,2,1,1,2,0,0,0,0,0,1,1,4,0,5,1,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3633",11,17,15,16,8,13,8,33,10,24,21,12,25,28,4,12,3,9,24,15
"COG3634",14,13,26,31,19,22,22,4,30,6,9,31,16,26,38,19,12,18,58,19
"COG3635",14,25,26,25,21,21,15,4,36,12,20,33,19,23,15,32,24,18,15,10
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,3,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,7,4
"COG3638",2,4,3,1,3,1,3,8,11,4,10,3,4,1,2,1,6,4,2,2
"COG3639",8,10,8,15,3,4,8,11,11,6,4,9,6,2,1,2,1,4,3,1
"COG3640",8,12,1,6,8,4,6,30,3,22,12,5,6,7,3,4,5,3,3,7
"COG3641",15,13,11,11,14,21,17,42,3,27,15,7,10,10,3,10,11,8,12,11
"COG3643",9,9,17,17,6,9,6,2,9,3,6,9,13,10,13,13,10,4,16,9
"COG3645",12,15,37,12,24,16,31,16,38,13,29,17,17,16,6,53,74,54,6,11
"COG3646",1,5,2,8,6,4,9,2,3,4,7,13,0,1,1,11,37,1,2,1
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3649",9,13,2,3,11,10,4,5,8,3,20,16,9,8,8,5,3,7,4,8
"COG3650",0,0,0,0,0,0,1,0,1,4,0,5,1,0,0,0,0,0,0,0
"COG3653",5,9,9,7,5,5,5,1,10,17,3,2,4,4,3,6,9,1,3,5
"COG3654",3,4,5,3,6,6,7,4,1,8,7,1,5,6,0,3,3,7,2,3
"COG3655",9,22,7,11,23,3,14,5,4,17,14,17,11,12,18,11,7,13,7,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,3
"COG3661",10,9,22,11,10,27,23,0,40,9,15,31,6,18,32,26,23,9,20,12
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,16,13,19,22,30,21,12,26,18,8,10,18,7,12,12,7,10,19,10
"COG3664",7,17,2,7,9,14,5,14,5,11,6,12,10,1,3,2,2,7,7,19
"COG3665",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3666",114,137,153,206,208,52,102,34,151,308,332,164,136,235,257,134,235,68,156,83
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,10
"COG3669",85,72,159,175,190,220,129,43,183,80,96,192,106,267,255,132,189,184,201,116
"COG3671",0,0,1,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,1,0,3,0,0,0,0,0,8,0,0,0,9,2,0,0,0,0
"COG3676",1,4,1,4,0,13,10,1,10,2,1,2,6,18,3,9,5,0,11,6
"COG3677",4,10,13,14,1,22,2,6,2,6,1,2,38,13,4,12,1,13,19,35
"COG3678",0,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,13
"COG3679",0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,5,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3681",30,30,46,31,43,35,34,26,53,55,43,52,42,42,48,48,55,48,62,46
"COG3682",10,24,4,22,26,15,17,20,16,21,17,13,20,18,9,10,6,16,14,26
"COG3683",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3684",0,2,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,0,1
"COG3685",0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,9
"COG3688",12,10,9,13,19,16,19,29,10,38,33,25,47,17,20,20,17,30,34,29
"COG3689",4,5,0,3,3,1,4,6,0,8,5,5,20,6,0,3,4,5,4,10
"COG3691",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3693",8,13,17,12,42,14,22,2,33,23,12,35,15,26,22,30,32,15,8,22
"COG3694",1,13,1,2,5,1,0,0,0,2,2,0,3,0,0,0,0,4,0,4
"COG3695",9,7,8,5,3,9,3,1,15,3,9,11,2,11,18,10,6,3,13,7
"COG3696",48,57,116,129,51,172,69,10,150,33,49,83,38,150,120,75,105,77,106,62
"COG3697",1,6,9,3,1,11,2,9,0,3,2,7,4,3,2,0,4,9,8,3
"COG3698",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2
"COG3700",0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6
"COG3701",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3704",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,28,12,23,27,11,26,46,13,32,19,15,27,7,10,11,13,26,6,22
"COG3706",115,69,163,125,100,312,116,25,138,85,235,238,217,292,497,317,501,113,243,282
"COG3707",4,5,3,8,8,3,4,2,4,2,3,6,9,10,0,6,4,9,2,3
"COG3708",2,6,4,2,2,5,6,15,5,5,3,2,6,2,1,0,1,2,1,1
"COG3709",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2
"COG3710",0,6,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,7
"COG3711",23,27,32,45,99,35,27,36,18,115,41,52,20,27,63,26,18,22,32,42
"COG3712",272,107,216,321,200,424,118,43,275,63,241,316,123,402,499,231,319,82,322,134
"COG3713",0,3,3,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,9
"COG3714",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG3715",3,4,13,8,6,10,3,32,6,22,22,10,8,12,9,5,7,8,18,11
"COG3716",4,16,20,9,20,18,11,63,10,59,22,4,10,15,8,5,6,6,15,13
"COG3717",17,8,34,35,33,42,31,15,27,26,37,32,26,34,44,32,35,14,35,17
"COG3718",1,7,2,10,3,1,1,16,2,6,3,0,0,0,10,8,3,2,2,1
"COG3719",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,5
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG3722",0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,8
"COG3723",1,9,1,1,40,7,24,0,5,3,9,15,9,2,1,5,7,8,9,3
"COG3724",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3726",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4
"COG3727",13,16,8,10,20,8,8,19,10,16,10,2,1,13,3,6,6,14,10,6
"COG3728",2,3,2,2,4,1,6,12,1,3,6,3,11,0,0,5,0,1,3,11
"COG3729",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3730",1,3,1,2,1,0,0,0,0,2,2,1,0,1,4,2,0,1,2,4
"COG3731",1,1,2,0,5,1,0,2,0,0,2,2,0,0,3,1,0,1,0,5
"COG3732",1,3,0,1,1,0,0,0,1,1,1,2,0,0,10,3,0,2,1,9
"COG3733",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6
"COG3734",3,5,1,4,0,0,3,5,4,2,0,1,2,1,1,0,0,0,9,10
"COG3735",3,9,11,7,3,18,2,1,2,0,15,2,6,3,3,6,8,1,2,8
"COG3736",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",9,8,2,6,14,2,1,2,0,4,5,0,4,8,0,3,1,1,7,10
"COG3740",8,0,1,1,4,6,7,7,5,8,1,6,4,8,5,6,5,4,14,2
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,0,1,4,0,0,1,2,2,0,0,0,0,0,2,2,0,1
"COG3746",7,1,9,11,16,15,21,2,15,5,7,26,3,25,32,4,8,5,17,5
"COG3747",3,1,1,1,11,1,7,0,0,0,1,1,0,0,1,0,0,5,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3754",16,8,23,18,13,46,19,6,21,29,13,28,11,11,47,12,22,15,19,11
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",84,83,30,63,118,34,90,74,41,102,84,35,84,48,20,67,68,75,48,43
"COG3758",0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",13,20,4,7,24,6,12,22,11,14,20,4,29,11,11,7,3,18,6,14
"COG3762",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3764",22,58,7,20,48,6,30,37,13,40,11,10,23,30,4,22,5,26,17,11
"COG3765",1,3,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,9,5
"COG3766",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3770",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3772",0,3,3,14,2,3,1,10,2,3,1,2,3,1,0,1,2,1,4,3
"COG3773",39,34,13,16,47,23,37,29,6,36,32,27,35,6,6,15,9,27,19,36
"COG3774",20,29,21,32,33,34,20,23,28,11,23,37,10,30,42,15,16,28,35,19
"COG3775",19,16,30,43,35,19,11,39,19,19,27,41,18,38,41,56,33,23,23,13
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3778",0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3784",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3786",1,1,0,1,4,0,2,9,1,1,2,0,7,1,0,1,2,4,0,3
"COG3787",0,3,2,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,3
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG3790",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",2,3,9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3804",31,9,1,3,10,0,2,3,2,5,2,1,6,2,1,1,2,3,0,0
"COG3808",27,35,71,69,36,49,45,42,88,21,33,62,29,57,45,29,29,64,39,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",10,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3817",3,1,5,4,0,2,2,9,1,2,1,0,2,0,0,2,0,0,1,1
"COG3819",2,0,6,0,2,0,1,9,0,2,0,1,1,0,0,1,1,0,3,0
"COG3822",1,2,2,1,2,8,1,0,2,3,5,2,8,3,1,3,1,2,1,2
"COG3823",5,1,1,0,2,0,0,0,5,0,3,0,1,3,0,2,0,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,0,1,4,2,0,2,0,2,3,2,0,0,0,2,0,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,27,48,32,34,27,15,17,30,30,18,21,14,24,21,12,19,14,31,31
"COG3830",25,25,39,25,25,23,38,14,37,15,25,43,23,34,33,27,17,19,21,18
"COG3831",0,1,4,7,1,4,1,2,6,0,1,3,1,8,3,0,3,0,8,9
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3833",8,15,8,12,14,6,18,38,7,29,29,16,17,8,9,6,19,9,11,32
"COG3835",6,3,6,12,3,6,1,11,1,6,4,3,4,5,1,1,5,1,3,8
"COG3836",5,13,6,1,0,3,2,3,6,3,2,0,4,7,0,0,3,1,5,6
"COG3837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3839",33,82,40,39,46,22,77,88,22,70,45,24,42,26,17,32,27,34,48,72
"COG3840",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG3842",37,66,61,65,53,66,63,78,74,88,74,56,62,65,39,76,62,53,56,56
"COG3843",78,122,58,60,79,55,116,50,61,91,98,66,114,47,33,53,33,88,73,92
"COG3845",25,90,25,25,36,19,52,41,38,59,36,21,31,39,5,24,22,28,29,49
"COG3846",2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG3848",5,9,9,8,10,11,10,25,11,5,13,13,11,19,5,6,5,9,18,13
"COG3850",3,1,1,5,3,0,0,9,1,6,3,2,0,5,0,1,1,0,14,8
"COG3851",1,6,0,0,0,1,0,0,0,1,1,5,0,2,3,1,3,2,8,8
"COG3852",1,4,3,3,1,1,0,12,0,1,2,3,0,0,4,1,0,0,11,2
"COG3853",12,22,2,15,15,11,10,6,11,24,23,17,9,18,9,9,4,6,18,25
"COG3854",22,40,12,25,35,13,29,14,8,28,20,14,22,8,3,11,8,20,16,28
"COG3855",40,49,67,81,52,50,54,30,71,73,69,62,56,66,68,81,50,80,43,52
"COG3856",6,2,2,2,4,0,0,1,3,0,1,0,0,2,4,0,0,3,0,0
"COG3857",85,100,38,61,86,42,87,171,36,98,89,28,100,33,30,39,30,76,37,51
"COG3858",35,37,24,24,26,23,27,52,9,57,19,29,26,10,12,5,19,24,19,25
"COG3859",7,18,6,8,10,12,13,10,4,15,10,10,6,7,5,9,6,11,13,14
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",4,12,5,3,5,9,6,6,3,17,4,8,4,7,2,8,8,4,5,6
"COG3863",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",11,2,0,2,2,0,0,8,2,0,0,2,5,1,0,0,2,1,0,1
"COG3866",5,6,7,14,34,15,15,32,6,12,20,5,6,4,5,3,41,5,0,1
"COG3867",18,26,27,20,16,26,51,4,14,35,32,40,29,9,26,26,24,37,17,25
"COG3868",0,1,1,0,0,3,2,0,0,0,2,1,0,0,0,1,2,4,1,3
"COG3869",16,8,3,3,5,1,2,10,1,5,7,1,15,1,10,16,1,11,5,6
"COG3870",0,5,5,2,4,1,3,7,2,2,1,3,0,1,0,1,1,1,3,2
"COG3871",13,3,8,13,1,19,9,1,10,4,6,12,4,7,39,1,17,2,8,5
"COG3872",18,25,8,16,31,18,28,31,14,36,22,13,33,13,7,21,14,20,15,19
"COG3874",6,16,2,5,8,2,8,2,5,6,3,2,2,5,0,6,2,5,4,3
"COG3875",13,14,19,11,8,15,6,13,19,9,24,4,22,4,10,4,4,1,5,10
"COG3876",10,10,32,38,22,21,27,3,29,3,15,45,22,23,33,24,14,14,18,11
"COG3877",2,10,1,1,0,4,1,0,0,0,0,0,1,0,1,2,1,0,7,0
"COG3878",17,5,3,1,11,1,4,1,0,0,2,1,0,0,0,1,0,0,0,4
"COG3879",21,13,1,1,5,0,0,0,1,0,4,0,6,12,1,4,2,4,1,1
"COG3880",10,9,5,2,4,0,4,16,1,1,6,0,6,0,4,8,0,5,1,5
"COG3881",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3882",7,5,4,3,14,16,17,1,1,1,10,12,6,8,2,6,5,4,13,7
"COG3883",31,32,7,7,9,2,5,29,4,9,7,10,14,2,0,1,4,11,2,4
"COG3884",30,27,24,21,38,27,27,24,31,41,32,32,30,29,34,25,26,34,20,29
"COG3885",2,3,0,1,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0
"COG3886",6,21,25,21,16,14,13,21,5,44,29,13,53,39,9,11,10,10,14,10
"COG3887",65,72,35,40,48,42,55,74,34,84,50,23,60,20,21,28,17,51,44,36
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3893",1,7,7,5,0,2,24,0,10,0,5,3,2,6,2,5,0,0,0,5
"COG3894",8,19,8,12,12,4,9,7,7,49,9,17,24,17,13,11,3,15,4,17
"COG3895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3899",1,11,2,0,0,2,0,6,0,0,2,0,1,0,0,1,0,2,0,0
"COG3901",0,7,0,0,0,0,8,2,0,2,5,0,0,2,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",13,11,8,14,16,4,11,4,6,12,17,14,14,10,2,3,3,50,3,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",9,7,5,6,5,15,3,0,7,1,8,1,3,9,9,20,11,11,8,2
"COG3920",7,4,5,4,3,2,1,9,4,1,7,1,3,5,3,0,2,0,0,1
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3924",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9
"COG3926",4,1,3,8,0,4,3,0,12,1,7,108,1,4,1,13,21,3,11,1
"COG3933",6,14,5,4,31,4,3,59,3,50,52,11,8,10,20,5,4,1,12,7
"COG3934",0,2,0,3,14,1,9,0,2,0,0,0,4,3,0,0,1,1,0,1
"COG3935",26,24,14,14,49,15,30,33,11,32,27,18,26,11,5,10,9,31,11,26
"COG3936",9,20,0,2,3,7,3,1,2,5,8,0,1,4,1,5,0,6,8,1
"COG3937",0,0,1,2,1,0,1,1,1,7,0,1,0,1,0,0,0,1,0,0
"COG3938",0,0,1,2,2,0,1,1,0,2,0,3,2,2,1,0,0,0,0,0
"COG3940",21,22,25,39,22,53,14,16,29,8,20,34,18,14,32,7,13,12,35,16
"COG3941",0,3,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,0,1,1
"COG3942",0,5,0,1,1,0,0,2,6,4,0,0,0,8,0,0,0,1,0,2
"COG3943",72,57,62,59,70,93,86,47,65,49,65,52,77,87,71,83,126,96,36,75
"COG3944",47,33,12,9,27,15,17,42,17,32,22,21,27,16,8,16,7,21,18,13
"COG3945",0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",7,0,0,2,5,5,1,0,2,4,3,3,3,1,1,2,5,2,0,6
"COG3948",1,7,1,2,1,1,4,1,1,2,3,10,9,4,0,5,2,3,17,5
"COG3949",16,17,1,11,5,0,1,2,2,3,9,0,2,1,2,1,5,8,2,3
"COG3950",17,18,27,52,22,39,30,31,27,26,44,61,33,16,97,46,22,17,46,14
"COG3951",0,0,0,1,2,0,0,0,1,1,0,0,1,2,3,1,0,0,2,2
"COG3952",0,1,3,3,0,1,4,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,5
"COG3955",0,1,1,1,1,0,1,0,4,4,1,0,20,1,2,0,0,0,0,1
"COG3956",10,15,13,18,17,17,15,2,29,10,14,17,17,17,13,20,16,10,9,15
"COG3957",50,25,4,13,19,18,30,25,11,21,16,3,40,18,5,3,8,24,14,9
"COG3958",44,58,37,22,39,29,37,16,23,49,33,33,40,24,18,23,14,42,28,35
"COG3959",51,59,36,14,31,16,41,20,16,53,29,27,37,25,30,18,16,39,35,27
"COG3960",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3962",3,9,2,3,4,3,3,0,2,3,3,1,1,2,6,4,0,2,2,4
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,7,2,3,6,2,1,2,7,1,6,8,7,2,9,1,2,2,0,8
"COG3965",0,3,1,2,1,2,4,5,0,6,3,2,2,0,0,0,0,1,2,3
"COG3966",0,8,1,1,0,0,0,31,2,2,2,1,1,0,0,0,0,3,0,1
"COG3967",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",83,84,120,146,96,125,139,82,143,123,113,125,118,126,91,133,147,112,111,127
"COG3969",37,18,39,41,16,39,23,3,40,8,22,56,17,29,73,57,20,17,30,39
"COG3971",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,12,4
"COG3972",2,4,10,0,10,2,0,0,1,2,0,22,1,14,0,2,0,0,0,0
"COG3973",85,27,21,43,11,18,15,95,12,26,24,64,39,18,41,14,22,29,22,29
"COG3975",2,0,1,3,0,0,0,11,1,0,0,6,0,1,0,0,0,0,0,0
"COG3976",7,1,8,3,13,1,4,35,5,9,5,10,5,3,5,3,4,2,6,15
"COG3977",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,4,15
"COG3978",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3979",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3980",6,10,18,7,5,6,6,1,3,1,2,18,8,5,10,7,3,10,4,17
"COG3981",24,10,0,1,12,6,4,8,4,5,2,6,6,1,5,4,1,4,11,7
"COG4001",48,54,34,27,66,48,43,58,47,53,84,54,55,27,88,78,0,53,53,69
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,2,0,1,1,14,0,0,0,0,0,0,0,0,0
"COG4032",4,1,0,0,1,4,2,1,2,5,3,4,0,1,1,3,6,5,1,3
"COG4034",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",13,6,0,0,3,0,1,0,0,0,2,0,2,2,0,0,1,5,0,0
"COG4085",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4086",5,4,3,8,2,4,6,3,0,13,0,5,5,5,4,3,2,6,4,4
"COG4087",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",3,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4096",62,51,49,44,76,44,50,19,41,31,42,32,93,59,82,45,29,105,75,61
"COG4097",0,0,1,3,0,0,0,9,1,0,0,3,0,0,0,1,0,0,0,0
"COG4098",0,1,0,1,0,1,0,29,0,3,1,0,0,0,0,0,0,0,1,0
"COG4099",6,9,9,7,12,7,5,3,18,10,17,12,14,6,8,14,14,34,10,5
"COG4100",35,51,12,23,35,22,24,49,14,39,22,16,49,17,13,14,11,32,24,34
"COG4104",0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,2,0,1,2
"COG4105",0,0,5,1,0,1,1,7,1,0,0,0,0,2,0,0,0,1,2,3
"COG4106",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG4107",0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1
"COG4108",40,50,46,43,59,63,62,73,50,59,55,44,72,61,37,81,43,34,44,56
"COG4109",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4114",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4115",9,14,28,4,34,13,14,1,5,11,4,5,2,8,4,5,6,5,0,5
"COG4116",1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG4120",23,40,34,17,25,20,47,31,18,40,26,28,43,12,9,25,23,40,27,27
