"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG3669",28,98,91,221,172,96,87,171,155,144,245,201,172,198,185,227,222,218,63,98
"COG3671",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3675",3,12,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,12,0,3
"COG3676",0,0,7,13,8,4,3,5,12,11,8,7,14,6,2,26,12,9,0,0
"COG3677",9,10,14,24,43,4,48,16,4,7,7,4,2,3,3,6,0,0,2,4
"COG3678",0,0,4,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10
"COG3681",70,28,16,54,38,41,27,33,44,44,35,39,54,61,65,41,39,48,44,41
"COG3682",9,23,23,11,12,12,22,15,12,9,12,20,7,14,7,7,10,3,8,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,9,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3685",0,0,2,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG3688",28,54,28,20,30,31,45,25,32,18,25,41,34,6,10,22,40,14,28,38
"COG3689",3,4,12,5,10,1,9,11,2,4,0,12,6,3,7,1,6,1,1,2
"COG3691",0,0,3,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",29,48,4,17,8,28,16,9,26,25,16,24,11,36,18,30,26,37,35,18
"COG3694",0,1,5,0,7,1,3,0,0,1,1,0,1,0,0,1,17,0,0,0
"COG3695",1,11,4,9,5,3,5,18,17,10,11,18,12,7,22,8,8,4,0,3
"COG3696",71,27,48,105,69,58,46,139,76,81,170,92,77,114,89,93,86,96,26,76
"COG3697",4,1,1,8,3,5,2,2,2,7,2,5,6,1,10,1,2,1,4,1
"COG3698",0,0,2,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0
"COG3700",0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3703",0,0,6,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,25,17,14,13,25,31,18,27,31,12,19,15,4,11,10,27,10,9,23
"COG3706",300,171,125,349,126,184,234,260,284,241,614,342,309,247,315,496,309,116,341,163
"COG3707",4,6,15,6,6,4,4,4,10,2,4,3,1,1,3,2,3,2,4,0
"COG3708",2,9,0,5,8,4,11,3,7,12,2,2,5,1,3,1,16,1,2,1
"COG3709",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,8,1,6,0,0,1,0,3,0,7,0,0,0,1,0,0,0,0
"COG3711",45,97,100,56,34,9,32,42,59,45,39,126,67,22,27,73,78,111,17,34
"COG3712",136,110,170,248,317,91,105,309,216,153,416,294,370,300,335,397,395,198,93,128
"COG3713",0,0,5,0,0,0,0,5,1,1,0,4,0,0,1,0,0,0,0,0
"COG3714",0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3715",25,27,82,25,14,7,3,11,11,50,17,32,24,5,18,18,16,25,7,26
"COG3716",13,23,83,28,20,9,3,13,4,66,17,42,25,9,12,25,12,35,3,24
"COG3717",45,19,11,21,12,30,23,25,36,18,40,52,33,43,50,56,20,27,46,26
"COG3718",4,8,1,6,6,2,3,3,8,10,3,3,2,2,6,10,1,10,0,2
"COG3719",0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3720",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3722",0,0,2,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3723",1,3,5,3,6,1,8,2,4,3,3,7,3,6,4,1,1,1,1,3
"COG3724",0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,3,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3727",19,12,13,6,11,15,1,11,13,18,7,8,6,11,13,8,2,8,6,3
"COG3728",5,0,14,2,9,0,9,2,8,4,0,1,1,1,1,2,7,6,1,14
"COG3729",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3730",3,7,1,2,3,0,0,0,0,0,0,3,1,2,0,4,0,14,1,1
"COG3731",0,2,1,2,0,0,0,1,0,4,1,1,0,1,0,3,0,8,1,1
"COG3732",0,15,0,2,1,1,1,1,0,5,0,2,0,0,0,6,1,17,0,2
"COG3733",0,0,3,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0
"COG3734",0,1,2,2,5,1,2,2,0,7,0,6,3,0,3,0,1,0,1,0
"COG3735",0,1,5,6,8,6,5,4,7,7,8,8,6,1,4,6,10,0,1,14
"COG3736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,7,0,2,4,1,0,2,2,3,0,2,0,0,4,0,0,0,3
"COG3740",6,2,4,9,14,1,3,4,1,4,1,3,2,1,7,5,0,20,1,3
"COG3741",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1
"COG3745",0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2
"COG3746",1,3,4,23,6,6,3,21,18,7,10,14,25,12,20,17,13,6,7,8
"COG3747",2,5,0,0,1,0,0,0,5,0,0,3,1,0,2,1,2,1,0,2
"COG3753",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,13,12,27,8,32,9,30,35,8,69,16,44,42,33,33,23,28,18,23
"COG3755",0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",98,57,78,45,55,112,76,67,52,118,39,39,46,75,7,26,47,50,127,75
"COG3758",0,0,1,1,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3
"COG3759",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3760",8,8,20,14,8,15,15,8,16,7,6,12,18,3,9,17,14,9,15,11
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,13,33,4,80,18,13,16,13,22,8,17,19,2,6,13,18,6,8,36
"COG3765",0,0,3,1,9,0,0,3,0,1,1,3,0,1,2,0,0,0,1,0
"COG3766",0,0,4,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,13,6,14,11,2,17,2,0,3,1,0,2,5,0,3,0,0,0
"COG3773",17,56,12,11,34,24,29,18,34,23,12,13,22,1,11,16,30,6,12,20
"COG3774",26,12,83,21,11,44,10,22,31,26,32,31,28,23,38,31,22,34,13,31
"COG3775",48,36,37,30,10,28,11,35,29,31,35,38,25,55,32,43,27,34,44,28
"COG3776",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3784",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3786",2,0,0,1,6,1,12,3,1,2,0,1,2,0,5,0,3,1,1,1
"COG3787",0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,6,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3799",0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG3804",0,4,6,0,21,4,5,2,1,3,0,1,1,1,2,0,1,0,1,3
"COG3808",21,13,12,75,52,23,44,63,72,37,58,72,52,38,81,46,42,75,15,44
"COG3811",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3817",0,4,7,2,0,1,1,5,4,1,3,5,2,0,2,1,0,0,1,2
"COG3819",2,2,12,1,1,0,2,2,4,0,0,4,1,1,4,3,0,0,0,0
"COG3822",5,1,6,1,14,1,7,3,2,3,2,0,5,1,4,0,3,12,0,4
"COG3823",1,0,0,1,0,1,1,2,0,2,0,2,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,2,1,0,3,1,3,4,4,1,1,1,2,0,3,0,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,29,11,58,50,13,19,30,28,55,25,44,42,19,47,23,20,34,4,30
"COG3830",13,16,15,22,20,32,20,33,39,25,32,29,24,35,24,36,30,35,18,24
"COG3831",0,2,2,3,6,0,0,9,2,1,7,7,2,1,0,1,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,37,25,7,21,12,19,10,21,8,0,11,13,2,4,14,29,6,10,8
"COG3835",2,0,5,7,8,1,9,12,5,7,9,6,3,2,5,1,8,2,1,3
"COG3836",0,1,2,7,3,4,3,2,4,15,5,3,2,4,3,1,2,0,1,7
"COG3837",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3839",26,52,115,31,54,46,53,30,54,38,25,48,41,13,51,31,32,10,24,39
"COG3840",0,0,3,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0
"COG3842",71,70,58,42,58,66,60,60,54,86,63,66,80,81,64,61,44,70,13,69
"COG3843",66,142,38,35,149,42,115,56,73,93,57,51,108,20,54,89,159,39,33,60
"COG3845",24,34,21,32,87,38,38,23,41,68,27,41,20,8,31,27,19,10,11,26
"COG3846",0,0,2,1,2,0,0,0,1,7,0,0,0,0,0,0,0,8,0,1
"COG3848",12,16,33,13,3,22,14,12,10,17,11,1,14,2,3,10,1,2,6,12
"COG3850",2,1,5,4,4,0,0,12,1,2,0,5,0,3,2,1,0,1,2,1
"COG3851",0,1,4,1,10,0,0,2,1,4,1,1,0,0,1,0,0,2,0,0
"COG3852",0,0,3,3,3,0,0,6,0,4,2,3,2,0,2,2,0,0,0,1
"COG3853",14,22,14,3,32,10,18,13,19,6,4,9,9,2,3,6,3,6,0,5
"COG3854",11,37,5,5,19,25,25,16,13,21,11,8,16,4,6,9,8,1,5,5
"COG3855",71,80,16,85,55,67,59,71,70,47,43,50,67,72,66,49,76,94,95,58
"COG3856",0,1,15,2,10,2,1,1,0,0,0,1,0,1,0,4,1,10,0,2
"COG3857",44,89,98,49,104,64,94,50,57,83,37,42,50,14,28,46,72,43,34,74
"COG3858",19,76,28,16,30,19,30,25,30,15,24,27,35,5,10,21,37,11,8,28
"COG3859",9,12,11,5,13,8,11,9,20,16,3,9,5,6,5,7,12,6,5,12
"COG3860",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",2,14,3,3,10,7,5,3,10,18,6,6,11,2,7,7,4,2,0,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",32,2,9,4,7,28,1,2,0,3,0,2,0,0,0,1,2,1,0,5
"COG3866",37,37,1,3,0,49,10,25,28,4,16,2,4,36,1,10,10,2,1,75
"COG3867",50,56,14,31,12,27,21,12,40,28,15,44,18,26,23,40,28,48,39,25
"COG3868",0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,3,5,0,4,0
"COG3869",6,10,14,8,14,3,12,8,8,17,0,7,6,5,3,4,6,5,3,10
"COG3870",0,2,16,1,6,2,1,2,2,12,4,4,4,2,2,1,1,1,0,0
"COG3871",0,2,6,12,9,3,7,16,5,3,15,14,14,17,8,17,16,9,1,2
"COG3872",17,28,16,16,27,27,38,21,21,36,13,19,25,7,13,22,20,19,13,21
"COG3874",1,1,7,3,15,8,7,2,6,3,1,0,4,1,2,1,5,2,4,5
"COG3875",19,12,2,14,26,10,12,12,8,30,8,12,11,7,22,2,6,12,8,15
"COG3876",3,5,4,27,12,7,20,50,33,22,33,22,25,24,44,18,18,12,4,13
"COG3877",1,0,0,0,3,1,1,0,2,2,4,1,0,1,4,6,0,3,0,0
"COG3878",0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,4,0,0,2
"COG3879",6,5,41,2,21,3,5,5,3,1,0,2,0,1,2,3,0,2,0,8
"COG3880",4,3,5,2,13,5,6,4,8,10,3,5,1,2,0,5,10,2,3,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",1,4,7,7,6,4,5,6,33,6,12,5,7,1,19,10,7,0,0,1
"COG3883",3,9,9,2,33,16,7,2,8,12,2,3,5,2,1,4,7,0,4,8
"COG3884",15,17,23,10,13,14,11,9,19,15,26,29,39,33,28,31,37,40,33,31
"COG3885",0,0,1,2,0,1,0,2,0,5,0,1,1,0,0,0,1,0,2,5
"COG3886",39,29,56,19,12,33,43,28,28,23,23,36,17,48,5,34,42,32,101,49
"COG3887",43,80,67,31,73,47,49,28,47,56,30,57,58,17,27,40,39,38,24,63
"COG3892",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,4,1,1,4,1,1,0,0,1,1,2,1,0,1,1,1
"COG3894",10,37,15,1,16,21,22,11,12,17,7,16,13,2,7,9,5,3,3,12
"COG3895",0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,4,0,0,2,3,1,9,3,0,1,0,2,2,0,0,0,2
"COG3901",1,0,4,0,6,1,1,0,0,12,0,0,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",5,18,7,15,17,9,10,7,3,9,5,1,9,3,2,4,16,6,14,8
"COG3911",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,31,10,12,17,2,8,18,22,12,2,9,3,2,4,5,0,1,5
"COG3920",7,6,15,10,4,1,3,1,2,4,0,8,1,1,8,1,1,8,2,7
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3926",0,3,0,5,1,14,0,3,4,1,1,5,3,2,42,1,47,1,0,0
"COG3933",24,41,10,23,2,3,12,1,7,17,6,26,12,14,8,30,10,67,2,15
"COG3934",0,0,0,0,2,0,4,4,0,4,0,0,0,0,0,0,0,0,0,1
"COG3935",16,50,41,9,25,19,32,19,20,17,11,28,9,4,7,11,23,5,12,18
"COG3936",0,0,3,1,7,4,5,1,8,0,7,3,0,1,1,1,12,1,0,3
"COG3937",1,0,5,0,1,1,0,1,0,0,2,3,3,0,0,2,2,0,0,3
"COG3938",0,3,0,1,4,1,1,0,0,1,0,2,4,1,0,0,0,1,0,2
"COG3940",3,33,17,22,13,6,26,36,27,8,51,32,24,16,15,34,40,3,2,24
"COG3941",0,1,0,5,1,0,3,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG3942",0,0,7,5,0,0,0,2,0,1,1,4,1,0,1,1,2,0,0,9
"COG3943",50,21,22,81,57,91,51,44,61,29,107,65,83,102,42,94,71,105,132,65
"COG3944",7,14,23,4,11,19,15,8,10,16,18,22,24,4,11,16,41,5,20,31
"COG3945",2,4,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,8,0,0
"COG3947",3,1,0,0,1,1,1,2,5,5,4,0,2,3,3,3,0,0,1,0
"COG3948",2,2,0,6,14,4,12,6,5,8,2,0,1,2,2,4,2,1,0,1
"COG3949",3,11,5,10,14,10,7,11,5,5,2,11,8,3,3,2,7,0,1,5
"COG3950",81,28,7,40,10,43,24,37,25,15,43,30,31,37,39,49,54,48,55,36
"COG3951",0,0,3,1,2,0,0,1,0,1,0,3,2,2,1,0,0,0,0,0
"COG3952",0,0,0,3,1,0,0,5,3,1,2,2,0,4,5,0,2,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,6,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3955",0,1,5,0,1,18,9,0,6,1,1,2,5,1,1,1,1,0,2,3
"COG3956",37,13,8,16,14,18,16,22,21,36,20,11,15,20,14,10,8,23,19,26
"COG3957",8,45,44,3,17,15,39,14,10,16,13,8,14,6,6,5,9,0,4,17
"COG3958",36,60,32,15,67,45,37,19,25,45,27,39,40,9,30,37,50,17,11,34
"COG3959",32,58,30,20,55,26,38,20,38,59,28,30,35,4,17,39,45,19,15,33
"COG3960",0,1,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",4,8,0,8,3,7,2,2,3,21,4,2,3,3,0,4,0,16,2,5
"COG3963",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,1,9,1,1,5,5,1,7,2,2,5,3,7,5,2,1,3,6
"COG3965",3,1,10,2,4,10,3,2,1,1,2,1,1,0,0,1,4,0,0,2
"COG3966",0,1,37,2,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",139,107,41,116,111,126,101,100,118,96,108,115,123,126,141,125,118,135,156,103
"COG3969",1,17,19,25,57,2,16,40,31,25,46,33,29,20,49,47,34,35,5,16
"COG3971",0,1,4,2,2,0,0,5,0,4,0,4,6,0,2,0,0,0,1,0
"COG3972",6,7,1,3,0,20,1,2,2,27,0,9,0,0,3,5,5,2,1,3
"COG3973",8,41,84,37,41,37,30,35,24,24,21,29,32,4,21,29,65,8,2,16
"COG3975",0,1,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0
"COG3976",4,1,16,4,4,3,3,4,4,2,4,1,5,4,3,3,3,2,1,1
"COG3977",0,0,4,1,2,1,0,5,0,1,0,5,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3979",1,3,1,2,0,1,0,4,1,0,0,0,1,0,3,0,0,0,2,3
"COG3980",1,17,5,8,8,2,9,9,9,6,7,1,3,1,3,7,11,3,0,2
"COG3981",3,2,6,4,15,5,9,0,2,2,9,4,7,0,0,1,4,2,3,4
"COG4001",60,87,28,37,56,0,52,22,53,52,54,61,94,38,29,112,69,72,149,83
"COG4012",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,11,0,3,0,1,3,0,4,0,0,1,0,0,0,0,0
"COG4032",4,3,4,7,2,0,1,3,6,1,1,1,2,2,0,1,0,0,5,0
"COG4034",0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4085",0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,4,0,0,3,0
"COG4086",8,20,12,1,7,4,4,3,10,3,5,9,6,0,1,11,4,1,3,3
"COG4087",0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4091",2,6,1,2,0,0,1,1,0,2,0,2,0,0,0,5,0,12,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,77,29,103,47,50,92,58,31,24,53,27,58,32,58,61,32,83,49,91
"COG4097",0,0,16,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4098",0,1,11,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG4099",23,7,9,11,6,10,18,9,13,12,8,19,8,20,12,9,7,4,38,10
"COG4100",21,41,51,14,50,36,40,23,31,37,10,7,11,5,9,9,10,12,8,11
"COG4104",0,0,3,0,2,0,0,4,4,1,2,0,1,0,1,1,0,0,4,0
"COG4105",0,0,2,8,6,0,0,4,0,1,0,0,1,1,0,0,0,0,2,1
"COG4106",0,0,2,1,1,0,0,0,2,1,0,1,0,0,1,0,8,0,1,1
"COG4107",0,0,0,0,7,0,2,4,0,3,0,1,2,0,1,0,0,0,0,1
"COG4108",85,56,79,62,50,71,58,52,42,48,59,51,46,71,43,48,55,78,67,73
"COG4109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4115",1,9,9,16,16,9,4,11,19,8,7,7,24,11,2,4,11,9,3,10
"COG4116",0,1,13,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,1
"COG4117",0,0,5,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4120",23,30,24,22,28,30,37,22,32,50,24,18,31,10,16,24,43,19,9,19
"COG4121",2,2,11,9,17,0,5,17,8,11,11,18,9,16,18,10,9,1,1,8
"COG4122",17,27,21,27,18,32,32,32,25,17,33,32,29,31,28,40,26,45,21,17
"COG4123",19,37,46,27,31,30,46,31,35,39,23,19,31,34,40,33,32,40,26,27
"COG4124",69,22,31,18,5,49,14,10,12,15,11,27,10,60,2,16,43,26,66,26
"COG4125",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,4,0,2,0,2,7,0,0,0,1,0,0,0,0,0,0
"COG4127",0,3,0,0,1,3,0,0,1,1,0,0,0,1,1,1,1,0,0,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,5,8,2,0,2,1,5,2,1,4,1,0,1,2,2,1,1,1
"COG4130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,5,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,3
"COG4133",0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0
"COG4134",0,0,1,0,3,0,1,2,1,2,0,0,2,0,0,0,0,0,0,2
"COG4135",0,0,3,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0
"COG4138",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,3,0,3,0,0,1,0,3,0,3,0,0,2,0,0,0,1,0
"COG4145",4,5,1,9,9,3,5,7,5,4,6,12,9,2,10,6,4,4,0,4
"COG4146",55,26,16,35,15,28,8,26,32,17,54,49,45,50,48,52,44,55,46,40
"COG4147",0,0,4,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4148",1,1,3,4,4,1,0,3,0,1,0,2,1,1,3,2,0,0,1,0
"COG4149",14,16,9,9,7,7,3,5,9,11,4,3,8,4,8,14,13,8,2,8
"COG4150",0,0,1,1,3,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG4152",4,5,17,4,24,24,11,13,12,4,9,5,7,11,5,1,4,2,2,23
"COG4154",2,1,3,3,7,3,1,0,2,17,2,4,4,1,2,4,1,1,3,3
"COG4158",5,20,1,2,3,1,7,2,5,1,6,5,1,0,8,2,4,0,0,0
"COG4160",0,0,6,0,3,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0
"COG4161",0,1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0
"COG4166",57,62,115,39,74,38,49,60,44,83,55,49,57,6,6,36,28,41,21,62
"COG4167",0,0,3,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG4168",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,4,0,3,0,1,0,0,1,0,0,0,1,0
"COG4171",0,2,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4172",1,3,20,2,5,3,4,1,0,4,2,3,0,2,4,4,5,1,2,3
"COG4174",0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4175",2,5,12,9,11,1,7,27,8,14,15,21,12,15,35,17,24,6,1,2
"COG4176",1,6,6,7,9,0,5,24,4,12,17,15,22,10,25,14,16,9,1,2
"COG4177",9,27,26,23,33,13,17,12,20,41,13,11,9,7,26,16,4,7,7,23
"COG4178",2,6,1,2,1,3,1,2,0,0,1,2,2,7,3,9,0,10,1,4
