"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG3590",42,100,32,40,25,75,16,39,50,40,61,111,27,64,64,54,44,103,83,64
"COG3591",4,0,5,0,2,4,1,3,6,0,1,5,3,4,1,6,2,1,0,0
"COG3592",0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3593",41,24,21,22,35,13,24,19,5,10,6,3,6,3,39,2,10,1,7,21
"COG3594",17,14,32,42,22,44,41,53,23,66,53,31,9,28,39,46,46,26,24,51
"COG3595",1,0,7,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0
"COG3596",0,3,4,1,7,0,0,2,0,2,0,2,0,13,1,0,4,0,2,0
"COG3597",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3598",0,3,5,0,0,0,1,2,2,0,0,0,17,2,7,3,9,0,0,0
"COG3599",4,4,10,0,9,4,9,15,2,3,1,0,2,1,34,8,4,4,2,3
"COG3600",1,18,13,0,4,3,15,15,4,11,14,4,0,38,0,4,1,19,1,0
"COG3601",16,5,18,6,17,10,23,15,6,11,4,9,31,7,23,18,8,10,11,6
"COG3602",0,0,1,4,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG3603",2,1,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1
"COG3604",19,20,27,17,30,46,12,10,27,19,32,2,2,22,1,28,37,5,28,18
"COG3605",0,1,1,3,3,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0
"COG3608",7,2,11,4,10,6,4,4,5,4,2,11,25,8,21,7,11,3,4,0
"COG3609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",7,6,7,9,11,14,15,6,11,9,15,5,10,12,33,6,11,6,8,16
"COG3611",0,0,5,0,1,0,0,3,1,1,0,0,0,0,36,2,0,0,0,0
"COG3613",2,0,1,0,0,0,3,0,0,0,0,0,1,1,4,1,0,0,2,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG3616",5,2,0,3,6,4,0,1,0,2,1,0,0,8,1,3,1,1,4,2
"COG3617",3,18,29,11,22,17,6,24,19,5,19,44,16,23,11,18,26,60,55,36
"COG3618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3
"COG3619",10,7,16,5,23,10,23,18,12,14,10,8,17,8,47,15,25,2,5,8
"COG3621",0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3622",3,0,0,1,4,2,0,0,3,1,6,2,0,1,0,1,2,0,2,9
"COG3623",0,0,0,3,3,0,1,0,1,0,3,0,1,1,2,3,1,0,1,3
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",2,1,0,0,2,1,0,0,3,1,5,0,0,0,0,2,2,0,1,1
"COG3626",1,3,2,1,2,2,0,0,3,2,3,1,0,2,0,0,6,0,2,2
"COG3627",0,2,0,2,3,1,0,0,5,2,4,0,0,2,5,0,1,0,2,2
"COG3628",0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0
"COG3629",1,1,1,0,3,0,0,1,2,0,1,1,0,0,3,2,0,0,0,6
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",33,14,3,2,13,7,7,7,11,22,3,19,69,11,42,17,15,20,8,5
"COG3634",33,18,15,42,25,58,29,16,12,23,39,0,2,44,19,32,33,17,25,33
"COG3635",25,37,16,46,23,37,28,27,51,22,41,29,4,29,8,41,34,40,34,40
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,2,4,0,0,0,0,0,5,0,0,2,1,0,1,2,2,0
"COG3638",1,1,2,0,8,1,1,1,3,1,2,2,2,1,4,12,1,1,7,1
"COG3639",6,4,10,1,9,5,1,3,11,3,1,2,0,1,5,20,2,3,12,0
"COG3640",10,2,4,2,14,8,10,4,8,3,1,3,6,0,17,9,1,3,6,1
"COG3641",5,11,7,6,8,9,11,7,8,6,5,8,8,7,30,12,12,9,6,6
"COG3643",17,6,6,23,11,17,11,1,15,18,36,2,2,30,7,20,14,6,9,27
"COG3645",2,78,19,11,50,19,11,25,15,5,19,42,11,59,5,18,21,44,36,31
"COG3646",1,36,2,5,12,0,3,9,2,1,1,1,8,41,2,0,0,3,1,9
"COG3647",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3649",5,11,9,1,12,8,7,9,6,6,13,4,6,9,7,11,16,5,7,7
"COG3650",0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0
"COG3653",1,4,2,15,11,8,1,5,6,5,2,0,2,4,3,7,1,7,8,6
"COG3654",2,4,9,8,2,12,1,19,5,9,9,3,1,1,6,17,6,3,10,1
"COG3655",6,5,16,3,22,8,8,18,13,13,11,4,7,9,8,16,10,9,9,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,35,11,30,2,29,31,8,14,17,27,49,0,24,1,25,20,46,28,47
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",19,18,17,18,18,22,16,14,17,13,21,16,5,17,8,22,22,20,21,20
"COG3664",6,5,13,11,9,9,19,8,5,3,14,9,1,1,64,8,6,1,11,1
"COG3665",0,0,2,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0
"COG3666",148,213,89,191,100,108,95,212,406,57,146,842,43,181,105,105,111,285,147,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,3,0,0,0,0,2,2,1,2,0,0,1,3,0,0,1
"COG3669",133,184,181,360,101,289,202,193,167,191,200,35,15,251,68,146,174,208,181,205
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,5,0,5,0,5,25,0,0,0,0,10,0,2
"COG3676",10,9,3,5,8,9,12,4,7,30,13,0,0,5,0,6,3,14,5,10
"COG3677",5,0,7,4,11,11,0,1,14,19,5,6,8,3,0,5,1,2,5,48
"COG3678",0,0,0,1,3,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,1,1
"COG3680",0,0,2,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0
"COG3681",74,58,53,51,42,78,52,40,38,50,35,58,46,50,40,51,44,62,59,57
"COG3682",14,5,14,8,18,16,17,21,14,19,10,8,7,3,39,18,16,5,13,7
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,2,0,0,0,0,0,3,0,0,1,5,0,1,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3688",37,17,41,9,18,11,36,34,24,25,7,31,25,19,46,35,35,15,16,11
"COG3689",2,0,2,1,3,2,2,4,0,1,2,4,10,5,21,11,3,1,0,5
"COG3691",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",21,25,25,10,7,11,19,37,21,26,26,33,4,22,3,21,31,33,19,19
"COG3694",0,2,1,2,1,1,12,3,3,1,0,0,0,1,9,1,1,0,3,0
"COG3695",15,7,2,20,13,15,8,6,11,6,17,3,9,18,5,12,9,5,16,16
"COG3696",98,120,105,205,62,132,73,44,102,86,185,81,6,119,10,64,80,114,140,234
"COG3697",10,2,6,2,3,2,1,1,1,1,1,2,11,1,3,1,2,1,3,6
"COG3698",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3701",0,0,1,0,3,0,0,0,0,0,0,3,7,0,0,0,0,5,0,0
"COG3703",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3705",2,10,14,4,16,9,29,28,15,17,6,17,33,4,28,21,30,8,8,8
"COG3706",197,491,198,546,201,386,284,176,352,488,541,326,31,336,25,240,285,112,279,481
"COG3707",14,4,5,2,4,4,9,6,4,8,2,7,16,4,4,5,4,7,11,1
"COG3708",2,1,2,6,10,3,12,6,6,0,3,2,1,1,5,5,3,1,3,2
"COG3709",0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3
"COG3710",1,0,1,1,5,1,1,0,0,0,16,0,1,1,3,2,0,0,0,4
"COG3711",28,20,27,42,25,22,75,92,19,65,24,43,242,34,209,76,42,109,21,35
"COG3712",307,313,132,581,296,301,399,195,229,389,577,140,23,296,7,201,229,192,267,463
"COG3713",0,1,1,2,4,3,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3715",23,8,10,16,18,6,22,21,3,14,4,22,110,14,97,8,17,25,12,19
"COG3716",25,6,5,6,20,4,15,17,7,17,10,19,103,10,77,5,11,26,10,14
"COG3717",42,57,37,34,21,52,21,21,25,36,55,48,9,32,6,38,44,26,37,38
"COG3718",2,3,2,2,6,3,0,3,0,6,3,3,31,1,3,11,6,3,2,0
"COG3719",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2
"COG3721",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG3722",1,0,1,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3723",0,11,1,5,3,3,2,47,1,2,3,2,6,37,2,5,4,4,0,17
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3726",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3727",13,6,27,5,16,12,8,16,9,21,4,28,9,19,4,12,14,11,11,2
"COG3728",2,1,5,1,1,3,6,5,5,4,1,4,4,3,1,4,6,5,0,4
"COG3729",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,1,0,0,4,0,11,1,1,40,0,11,0,0,15,0,0
"COG3731",0,0,0,0,1,0,0,5,0,3,1,1,23,0,16,0,0,7,2,0
"COG3732",4,0,0,3,4,0,0,2,0,10,2,5,56,0,11,0,0,11,2,1
"COG3733",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3734",1,0,0,6,4,0,1,0,1,1,5,0,1,2,1,1,0,0,2,8
"COG3735",3,5,2,9,6,7,5,4,12,8,32,0,0,3,4,6,7,1,8,8
"COG3736",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",10,1,3,0,3,2,3,7,2,4,0,7,0,5,1,0,3,0,0,1
"COG3740",1,0,6,3,15,14,0,1,4,4,8,2,26,78,3,4,8,36,1,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3746",15,7,15,30,4,28,24,11,8,19,28,2,1,14,0,17,8,15,21,30
"COG3747",2,0,3,0,4,0,0,3,1,0,0,1,0,2,5,1,1,1,0,1
"COG3753",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",19,12,6,33,17,32,31,17,25,41,44,17,1,20,26,15,18,25,26,39
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",20,68,60,14,35,32,58,127,31,29,41,109,33,24,71,61,54,59,46,13
"COG3758",0,0,0,0,4,0,0,0,3,0,0,0,0,1,5,0,0,0,0,4
"COG3759",0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
"COG3760",10,5,18,3,15,10,15,21,8,18,4,10,6,3,14,12,6,6,15,7
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3764",8,6,21,5,23,10,28,28,17,12,2,8,81,6,47,21,21,4,13,7
"COG3765",0,0,1,4,11,0,0,0,0,0,3,0,0,1,4,0,0,0,1,1
"COG3766",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG3769",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3772",1,3,4,0,8,0,2,0,5,2,6,1,1,1,0,4,4,0,0,3
"COG3773",13,16,33,4,7,19,16,42,21,13,8,10,10,4,12,29,27,9,5,14
"COG3774",10,15,30,22,27,43,28,40,16,47,40,24,5,32,11,40,40,37,32,47
"COG3775",34,33,19,34,37,14,32,31,21,44,40,56,100,30,40,30,27,40,19,29
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG3785",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3787",0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,3,1
"COG3788",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0,0,1,0,0,12,0,1,0,2,0
"COG3799",1,2,0,4,0,5,0,0,1,0,2,0,0,0,2,0,0,0,1,1
"COG3804",4,0,4,1,2,3,1,7,2,5,0,0,5,0,5,0,0,0,4,0
"COG3808",43,30,52,55,36,65,35,44,61,36,63,22,7,62,7,68,51,69,84,74
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",1,0,1,3,0,0,0,0,1,2,3,1,2,0,2,1,2,1,1,0
"COG3819",2,1,4,6,1,4,0,1,1,1,1,0,4,1,1,6,0,0,2,1
"COG3822",5,4,0,0,7,6,1,4,8,6,3,2,1,15,2,2,2,9,5,3
"COG3823",0,0,0,0,3,1,0,1,1,1,0,1,0,1,0,0,2,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",0,2,0,0,6,2,2,0,2,2,1,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",29,14,7,60,24,28,23,25,13,33,15,23,107,37,15,22,23,33,22,32
"COG3830",18,33,17,28,36,38,21,39,42,20,29,18,20,47,11,38,33,26,36,23
"COG3831",4,3,2,15,9,3,8,0,2,3,23,1,1,4,0,5,1,0,5,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",6,14,19,3,21,12,21,21,7,13,8,14,22,3,36,24,14,9,4,5
"COG3835",2,3,1,5,7,11,1,4,0,1,1,2,5,8,5,7,4,0,1,7
"COG3836",3,1,3,11,2,6,0,1,4,2,1,4,0,0,0,4,3,0,11,7
"COG3837",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3839",56,24,57,24,40,30,42,51,43,23,17,27,55,34,47,54,32,17,30,16
"COG3840",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",53,66,54,60,65,54,67,44,56,55,46,66,43,63,66,53,57,57,66,51
"COG3843",92,25,74,18,67,53,145,79,70,69,20,52,80,50,59,72,100,34,46,26
"COG3845",29,13,41,24,49,32,15,46,40,17,18,18,26,24,73,32,32,10,40,15
"COG3846",1,2,0,0,7,1,0,0,0,0,1,0,13,0,0,2,0,4,0,0
"COG3848",15,5,13,0,11,5,2,9,18,7,2,9,8,15,17,9,11,6,21,2
"COG3850",3,2,1,3,5,1,0,1,0,3,2,3,0,4,6,0,0,0,3,12
"COG3851",0,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1
"COG3852",2,2,1,16,5,0,0,0,2,2,10,0,0,7,1,0,0,0,8,9
"COG3853",17,13,21,6,7,8,8,22,7,13,0,11,28,7,42,15,16,12,9,6
"COG3854",18,4,31,1,11,6,18,14,16,8,5,5,7,5,10,19,18,7,9,3
"COG3855",73,51,59,56,38,61,77,61,67,55,61,100,78,73,44,61,63,82,66,54
"COG3856",0,0,0,0,1,0,0,2,0,1,0,0,11,0,2,0,0,2,2,1
"COG3857",53,33,53,12,52,32,61,89,53,53,26,42,138,19,133,60,48,40,42,26
"COG3858",30,13,32,13,16,8,29,27,19,18,11,23,23,4,39,36,20,7,6,20
"COG3859",6,1,4,3,6,1,2,7,5,2,8,6,2,10,22,18,8,4,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3862",5,5,4,4,16,5,4,3,3,9,5,1,3,5,9,8,7,1,4,6
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",1,1,3,0,5,1,6,1,4,1,3,38,1,0,9,0,0,2,2,2
"COG3866",7,23,3,0,0,8,5,11,10,8,3,31,0,7,0,25,10,2,9,0
"COG3867",17,29,50,5,17,19,18,16,30,39,26,39,49,23,7,45,21,56,16,19
"COG3868",0,0,5,0,0,0,3,1,1,1,4,1,1,0,0,0,2,3,0,0
"COG3869",3,7,4,1,9,7,5,18,4,9,2,7,34,1,2,11,4,4,4,5
"COG3870",2,0,3,2,8,0,1,2,5,1,1,2,3,1,2,6,2,0,2,1
"COG3871",12,13,2,44,10,15,13,1,7,18,23,0,0,18,0,13,5,6,9,16
"COG3872",10,12,25,6,27,17,30,33,23,18,3,14,34,17,27,23,12,15,15,2
"COG3874",4,2,6,0,3,1,3,12,3,5,0,5,3,4,0,2,3,0,5,0
"COG3875",15,12,4,9,20,7,7,5,11,5,12,14,35,12,3,9,3,16,16,17
"COG3876",24,21,18,37,25,37,11,13,45,21,31,6,0,39,0,37,33,9,28,47
"COG3877",5,0,2,0,2,4,0,0,0,4,4,0,0,1,0,0,1,2,1,1
"COG3878",2,2,1,0,3,1,1,3,2,2,0,1,0,1,0,2,0,1,1,1
"COG3879",0,0,2,0,2,0,0,12,2,6,1,6,59,3,8,1,0,12,8,2
"COG3880",3,2,5,0,7,0,7,3,5,2,0,2,12,4,4,4,2,5,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG3882",2,5,19,4,5,11,6,19,15,15,5,2,0,23,0,24,11,0,6,1
"COG3883",2,1,6,1,3,1,1,7,6,2,1,2,1,1,22,4,2,1,6,0
"COG3884",6,14,20,16,17,11,19,15,25,11,17,40,11,22,34,30,25,41,29,28
"COG3885",1,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,1,0,2,7
"COG3886",24,15,22,5,19,14,45,36,9,29,0,39,83,6,53,17,6,33,5,20
"COG3887",41,22,45,13,49,23,42,69,34,40,9,44,114,15,110,52,42,32,22,19
"COG3892",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",4,3,3,1,12,15,0,0,12,4,0,0,0,2,0,1,0,1,4,0
"COG3894",8,5,15,6,15,7,13,13,11,5,6,13,5,2,54,10,12,2,6,8
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,6,0,0,0,2,0,1,0,0,2,10,1,0,0,1,11
"COG3901",5,0,0,0,5,0,0,1,1,1,1,0,0,4,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",7,1,22,2,5,2,16,7,8,3,8,6,11,7,7,8,7,6,4,3
"COG3911",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",4,7,4,24,11,9,0,2,18,4,5,1,0,5,14,19,6,0,12,20
"COG3920",5,4,1,0,3,3,0,3,1,6,0,10,50,1,8,1,0,7,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3925",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3926",0,20,4,4,8,4,42,0,10,3,17,1,0,2,1,5,0,1,9,7
"COG3933",4,5,3,8,6,5,10,32,6,31,1,18,197,5,22,6,5,74,2,8
"COG3934",0,1,0,0,0,0,0,11,6,0,1,0,0,2,0,0,8,0,2,0
"COG3935",7,10,29,7,18,10,23,44,11,24,8,6,8,7,50,15,15,3,9,4
"COG3936",11,1,11,0,4,2,8,6,3,0,0,1,0,0,1,5,3,1,1,7
"COG3937",0,0,0,0,0,0,2,1,0,2,0,2,1,0,12,0,1,1,1,0
"COG3938",0,2,1,1,3,0,0,4,1,0,1,2,2,0,7,1,0,0,0,0
"COG3940",24,15,17,46,22,14,35,26,32,28,57,9,64,41,18,39,16,2,35,33
"COG3941",0,0,0,3,0,3,0,0,2,2,4,0,0,6,0,0,3,0,1,0
"COG3942",0,0,1,0,0,0,1,3,0,0,0,0,22,0,111,3,0,0,3,0
"COG3943",66,134,64,55,101,84,75,76,52,115,51,71,13,73,16,76,89,93,54,117
"COG3944",8,11,16,6,33,18,43,39,12,9,3,15,44,6,32,11,24,2,19,2
"COG3945",0,0,0,0,1,0,0,2,0,1,0,0,10,0,0,0,0,8,0,1
"COG3947",0,1,5,1,0,3,0,3,6,3,5,2,0,3,0,5,2,1,4,0
"COG3948",0,4,1,4,4,7,1,3,1,3,0,0,1,2,2,5,10,1,2,0
"COG3949",3,2,3,1,9,1,6,8,16,5,0,4,10,2,18,4,3,3,5,8
"COG3950",74,16,31,51,28,35,50,32,24,43,42,82,19,43,13,22,32,46,18,32
"COG3951",0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG3952",0,0,0,2,1,9,0,0,1,0,2,0,0,6,0,3,2,4,2,7
"COG3953",0,0,0,0,2,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0
"COG3954",0,0,1,3,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG3955",1,1,4,0,2,3,4,1,0,0,2,0,1,4,3,5,4,1,5,0
"COG3956",15,21,12,13,15,13,9,18,23,15,15,34,29,19,3,19,10,33,31,16
"COG3957",17,5,32,0,11,4,15,23,7,15,4,7,35,1,60,8,15,1,13,2
"COG3958",46,10,40,11,31,16,59,35,42,54,29,35,15,27,46,37,24,22,32,21
"COG3959",51,15,31,19,43,18,52,38,41,48,28,32,11,41,38,37,26,27,19,19
"COG3960",0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,1,2,0,7,5,1,3,4,9,1,7,41,4,7,2,3,11,2,0
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,6,8,6,4,4,9,6,11,3,27,5,0,0,2,1,5,7
"COG3965",0,0,0,0,4,0,1,7,0,0,0,0,0,0,2,1,0,1,2,2
"COG3966",1,0,0,0,7,1,6,1,0,0,0,0,0,0,34,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",124,157,142,144,99,154,110,102,139,106,141,138,49,139,58,145,119,132,137,119
"COG3969",26,2,7,31,22,23,18,13,27,19,58,1,4,68,2,26,47,28,28,55
"COG3971",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",5,1,0,3,1,0,0,13,18,9,0,3,57,0,3,0,4,0,4,0
"COG3973",21,17,24,33,27,11,69,25,29,23,37,8,31,29,66,26,26,9,10,32
"COG3975",0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",5,3,12,4,1,8,1,14,2,4,1,3,1,7,5,8,6,2,7,1
"COG3977",0,3,0,4,4,0,0,0,1,0,4,0,0,1,2,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3979",13,1,3,0,0,3,0,0,1,1,0,1,0,1,9,0,3,0,0,0
"COG3980",6,4,11,7,8,7,11,5,20,10,3,1,0,4,0,2,1,1,5,6
"COG3981",9,1,4,3,5,5,4,5,1,2,1,0,2,1,5,2,1,2,0,0
"COG4001",72,0,61,84,56,55,67,97,52,130,59,55,125,30,17,39,60,61,42,61
"COG4012",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,14,3,0,0,0,0,0,1,2,0,2,3,0,0,0,0
"COG4032",2,2,4,0,5,3,0,0,10,8,17,3,0,12,17,5,7,0,2,4
"COG4034",0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
