"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG3587",30,35,80,19,27,24,20,56,27,35,31,54,29,13,21,38,26,17,10,99
"COG3588",0,3,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1
"COG3589",0,1,0,4,6,5,10,0,1,4,4,2,0,0,1,2,4,5,9,3
"COG3590",59,34,182,52,39,35,42,28,35,75,30,25,32,32,77,94,38,48,35,132
"COG3591",9,1,1,0,1,3,1,2,1,1,3,2,1,1,0,0,1,0,1,2
"COG3592",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3593",14,14,71,4,27,27,12,9,12,26,5,6,17,12,41,34,10,7,13,5
"COG3594",52,44,41,47,34,21,30,33,21,12,26,32,52,19,22,18,45,12,54,23
"COG3595",1,4,0,0,3,4,0,6,0,0,4,8,0,1,1,2,2,1,0,0
"COG3596",4,3,2,4,0,2,6,0,4,2,0,0,0,0,3,0,1,1,1,1
"COG3597",1,0,0,1,0,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3598",2,0,0,0,2,5,8,3,2,2,2,0,6,9,1,5,0,0,10,0
"COG3599",4,5,1,6,5,23,12,2,3,6,7,17,1,19,3,5,1,2,6,2
"COG3600",12,9,0,0,7,2,1,5,1,7,1,2,1,2,9,0,6,12,4,5
"COG3601",14,11,5,10,16,21,11,15,11,17,23,20,3,30,15,9,6,8,13,8
"COG3602",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3603",1,0,1,2,1,1,1,0,1,5,0,2,2,2,1,1,1,1,1,0
"COG3604",18,16,15,41,16,14,21,24,39,23,42,10,16,28,13,18,36,24,23,2
"COG3605",0,1,1,0,0,2,2,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3608",5,14,6,4,12,20,6,16,5,4,8,23,3,6,14,7,13,3,5,7
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",14,10,8,9,14,10,10,20,6,12,11,15,23,22,9,7,21,8,10,9
"COG3611",3,0,0,1,0,5,0,0,0,1,0,5,1,1,1,2,0,1,0,0
"COG3613",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3615",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3616",5,2,2,12,7,3,2,3,2,1,3,4,5,0,2,3,11,0,1,0
"COG3617",11,6,21,26,18,13,14,8,29,22,5,28,13,21,44,47,15,3,28,42
"COG3618",0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG3619",14,18,1,20,27,20,20,17,12,20,13,20,4,26,17,8,7,3,20,12
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3622",2,2,1,3,2,0,3,1,6,0,1,0,4,1,3,2,4,1,1,1
"COG3623",0,1,2,1,1,4,3,1,4,0,0,0,2,2,3,0,3,1,0,0
"COG3624",1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3625",1,0,2,0,0,2,2,0,1,0,1,0,0,3,2,0,1,1,0,0
"COG3626",1,0,1,3,0,0,4,1,2,0,1,3,2,2,1,0,6,1,3,0
"COG3627",2,0,1,0,0,1,5,1,1,0,2,0,1,3,3,0,2,1,1,0
"COG3628",0,2,0,1,0,0,0,1,0,0,0,0,1,1,3,2,0,0,5,0
"COG3629",1,2,0,8,0,19,4,0,1,1,0,3,2,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,11,5,24,9,18,13,14,17,11,28,28,3,38,15,11,13,9,10,20
"COG3634",28,8,11,22,26,9,16,31,28,18,31,24,34,22,11,20,46,44,27,4
"COG3635",33,20,45,20,21,24,35,22,28,28,39,14,24,13,31,23,34,19,27,34
"COG3636",0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3637",0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3638",0,5,2,0,1,4,6,2,13,4,0,4,5,7,2,4,8,1,3,1
"COG3639",6,8,2,5,4,16,22,2,7,4,8,6,2,3,6,3,7,2,3,2
"COG3640",7,4,1,3,6,7,11,11,4,6,6,7,4,5,1,1,6,2,6,2
"COG3641",6,12,2,2,10,8,11,6,17,9,13,13,2,16,5,10,6,6,10,9
"COG3643",14,6,0,15,13,6,11,13,12,3,12,12,15,10,4,13,13,16,19,0
"COG3645",7,9,44,28,17,16,23,7,9,12,5,18,8,12,28,39,16,3,29,52
"COG3646",2,4,14,5,1,1,4,1,15,1,6,1,1,14,2,1,1,1,0,5
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,5,4,8,4,12,7,7,3,1,7,7,0,35,4,5,10,6,10,3
"COG3650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",2,3,1,4,10,7,12,3,5,3,9,1,4,5,3,3,8,3,0,3
"COG3654",3,4,21,20,6,11,7,2,5,7,4,6,8,4,10,10,6,3,8,4
"COG3655",8,16,2,11,14,18,22,8,16,13,15,12,10,19,19,6,15,17,8,6
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,33,5,14,17,9,16,11,20,19,28,17,62,17,30,30,23,29,17,74
"COG3662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",9,6,27,12,5,5,8,11,6,22,13,18,23,20,27,17,17,19,22,15
"COG3664",11,7,1,17,25,19,7,7,5,2,3,11,5,3,3,8,9,5,13,13
"COG3665",2,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3666",71,211,141,263,88,157,156,117,200,266,181,130,323,87,314,444,39,255,93,840
"COG3667",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,0,0,1,0,1,0,2,1,0,5,0,0,1,0,3,0
"COG3669",84,85,53,115,80,44,70,72,85,45,170,85,246,116,159,194,193,287,201,41
"COG3671",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,4,0,0,5,10,0,0,0,0,1,0,0,0,0,8,0,2
"COG3676",18,7,3,18,4,2,8,16,3,2,1,10,6,23,9,7,8,9,13,2
"COG3677",3,2,21,30,8,6,8,7,15,16,3,35,297,1,5,17,15,3,2,2
"COG3678",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3679",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3680",0,5,1,0,0,0,1,0,1,9,0,0,0,0,4,1,1,0,1,0
"COG3681",48,32,67,72,36,31,41,39,46,43,26,14,23,21,22,34,22,37,28,30
"COG3682",17,24,4,16,18,28,12,17,8,11,13,11,14,23,11,7,18,10,26,6
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3684",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3685",0,0,0,0,1,6,0,0,2,0,0,0,2,0,1,3,1,0,0,0
"COG3688",19,41,2,25,25,40,25,39,31,31,49,40,7,56,33,14,6,16,41,32
"COG3689",3,7,4,4,3,6,3,4,5,4,6,20,2,7,10,2,3,1,6,2
"COG3691",0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0
"COG3693",25,28,10,8,17,7,23,15,5,14,33,15,13,8,21,20,15,13,17,33
"COG3694",2,3,1,0,1,6,0,0,0,0,0,3,2,2,1,0,0,0,1,0
"COG3695",12,6,4,10,13,9,11,9,13,9,13,5,20,11,4,15,11,20,14,2
"COG3696",112,89,141,102,98,53,66,92,117,73,93,54,188,74,86,114,115,99,91,102
"COG3697",0,3,5,10,2,3,8,4,3,4,3,4,2,3,2,2,1,2,2,6
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3700",1,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",11,20,5,13,9,23,39,27,14,23,12,36,6,16,17,12,8,7,16,9
"COG3706",417,332,120,341,418,161,203,377,253,186,237,234,536,177,147,321,417,512,307,302
"COG3707",1,4,0,4,4,12,5,3,0,7,8,8,5,15,2,3,0,4,9,1
"COG3708",0,2,0,1,4,2,6,4,0,0,2,8,7,5,3,1,7,3,5,3
"COG3709",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG3710",0,0,7,1,0,4,1,0,3,0,1,0,3,1,3,1,1,0,1,0
"COG3711",16,24,25,39,25,20,33,58,52,28,32,25,46,81,64,17,39,54,57,43
"COG3712",482,216,138,247,391,140,157,327,276,107,162,125,817,201,127,279,537,487,273,132
"COG3713",0,0,1,0,1,0,0,1,3,0,0,0,3,1,3,1,8,0,0,0
"COG3714",3,0,5,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0
"COG3715",7,11,14,22,11,13,57,24,8,34,8,7,17,40,15,17,17,13,5,23
"COG3716",4,12,9,22,11,11,69,31,9,29,7,4,14,58,11,13,13,10,15,20
"COG3717",45,22,48,26,32,18,26,37,41,26,33,21,47,27,27,43,30,27,27,45
"COG3718",2,1,2,6,1,6,20,13,2,3,3,5,2,2,1,2,0,15,3,2
"COG3719",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3720",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,1,0,2,2,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0
"COG3722",1,0,3,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3723",7,5,2,7,12,4,0,0,2,4,5,14,1,8,0,8,0,0,7,2
"COG3724",0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG3725",0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",19,6,12,5,15,21,13,14,11,15,17,5,3,5,10,11,6,9,6,21
"COG3728",3,1,0,2,1,1,2,4,0,5,3,4,0,4,0,0,0,0,2,1
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,3,0,3,5,6,1,2,0,0,1,1,0,0,2,2,0,1
"COG3731",2,0,0,1,0,4,2,1,1,2,0,1,3,1,2,0,2,5,1,2
"COG3732",0,0,2,3,1,2,8,12,3,1,0,0,0,1,3,1,0,3,0,2
"COG3733",0,0,0,0,1,2,2,0,2,0,0,0,1,0,2,0,2,1,0,0
"COG3734",0,0,5,4,1,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG3735",9,6,30,6,7,3,4,9,11,12,3,3,11,4,12,12,5,3,3,0
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,3,0,5,4,6,1,3,2,4,4,0,5,3,1,1,0,8,4
"COG3740",6,1,0,8,5,0,2,1,2,4,2,1,13,12,5,4,2,6,7,4
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,2,0,3,0,0,1,1,1,1,1,0,2,1,0,0,0,0
"COG3746",8,11,0,20,26,1,9,19,17,10,19,2,37,9,5,10,18,43,24,2
"COG3747",0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,3,6,0,3,0
"COG3753",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3754",41,21,5,41,37,1,8,14,18,15,7,9,14,10,17,26,44,37,22,21
"COG3755",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",32,79,79,30,52,93,125,49,69,80,67,94,19,34,76,61,26,18,47,101
"COG3758",1,0,1,6,1,3,4,0,1,2,1,1,4,0,1,1,2,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3760",8,11,6,9,18,16,13,14,6,11,16,13,8,9,6,11,14,10,5,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3764",6,4,4,2,8,32,15,6,14,20,23,25,11,29,18,7,22,3,13,5
"COG3765",0,0,4,1,0,2,0,1,1,0,1,0,1,0,3,1,1,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,1,3,2,5,2,1,17,0,7,0,3,3,3,0,2,1,4,0
"COG3773",9,39,2,11,28,30,25,23,15,16,15,41,1,20,33,15,9,13,21,11
"COG3774",42,18,5,18,18,17,19,21,17,31,35,10,62,16,18,18,62,29,32,24
"COG3775",20,29,44,29,21,10,28,20,30,28,21,8,22,13,8,18,16,22,7,20
"COG3776",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3781",0,0,2,0,0,1,5,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3783",0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG3786",0,2,1,0,0,8,3,0,2,0,0,14,1,2,4,0,0,0,1,3
"COG3787",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3788",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,8,0,0,0
"COG3804",3,5,0,2,1,8,4,1,3,2,0,6,1,0,1,0,0,0,5,1
"COG3808",48,32,104,81,38,32,48,28,59,34,72,33,45,46,66,36,59,34,62,14
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG3817",1,1,1,0,1,3,2,0,2,4,1,2,0,0,2,1,1,0,0,0
"COG3819",2,0,0,0,3,0,2,2,1,4,2,0,2,0,0,0,0,0,0,0
"COG3822",0,3,1,3,8,9,1,4,3,3,2,5,2,0,2,2,5,2,2,3
"COG3823",1,0,0,0,1,1,0,0,0,2,0,2,0,1,1,3,3,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,1,0,2,6,0,3,0,1,2,0,1,2,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,10,17,50,9,46,67,31,20,16,19,19,23,72,10,38,40,17,25,15
"COG3830",36,32,21,22,35,22,28,30,32,36,23,21,41,31,30,33,45,36,33,20
"COG3831",4,0,3,7,6,1,4,2,2,0,2,0,16,4,6,6,7,2,2,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,17,3,6,17,18,8,20,10,23,31,18,2,3,14,17,12,6,11,7
"COG3835",4,4,1,4,2,1,10,0,10,5,2,4,7,1,11,3,5,4,3,4
"COG3836",4,1,3,5,4,16,11,0,6,3,4,3,6,2,3,3,4,0,2,1
"COG3837",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",33,53,12,37,40,69,51,54,33,53,49,49,28,65,61,33,29,17,28,26
"COG3840",0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,2,1,0,0
"COG3842",46,40,11,30,25,20,38,26,27,32,46,59,59,51,74,64,65,53,58,64
"COG3843",66,94,25,36,80,112,95,62,58,61,60,106,22,120,63,56,67,26,108,45
"COG3845",34,38,4,29,45,76,61,19,22,23,26,31,14,53,35,17,25,9,26,26
"COG3846",2,0,1,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",7,15,1,12,9,6,15,8,7,5,12,11,7,34,7,4,7,5,15,4
"COG3850",0,2,0,8,1,0,2,2,6,0,2,1,1,2,2,2,3,2,0,1
"COG3851",0,1,3,5,3,9,2,0,1,0,2,0,1,2,7,1,2,2,2,0
"COG3852",0,2,0,7,2,3,1,2,2,1,0,1,3,1,0,2,2,1,0,0
"COG3853",16,13,0,9,21,11,6,17,13,11,22,11,7,31,14,12,8,9,10,8
"COG3854",16,25,1,8,18,34,22,21,15,11,19,22,3,21,17,16,6,7,23,15
"COG3855",55,52,89,80,61,46,54,51,69,63,77,54,51,72,69,97,53,45,77,78
"COG3856",0,3,1,1,0,3,0,2,3,2,0,3,1,2,2,0,2,3,0,1
"COG3857",49,70,9,43,48,126,82,65,52,68,54,93,8,62,55,20,20,27,57,26
"COG3858",10,28,6,12,25,25,17,44,29,35,22,26,8,24,20,14,15,18,22,19
"COG3859",9,9,1,6,15,14,20,8,12,8,6,8,2,9,15,3,8,3,9,8
"COG3860",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,2,2,9,5,9,35,8,7,6,6,7,1,7,6,3,3,3,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,1,0,2,2,4,3,4,0,2,0,0,1,1,3,0,0,40
"COG3866",7,11,127,2,10,5,3,5,21,72,4,5,2,13,4,13,6,3,13,33
"COG3867",28,31,40,15,25,32,24,34,12,25,32,31,31,18,44,47,31,25,23,42
"COG3868",1,5,0,0,1,0,1,1,0,0,3,1,0,0,0,3,0,2,5,2
"COG3869",5,8,1,9,4,24,21,11,8,10,6,8,2,3,4,5,0,4,9,5
"COG3870",0,0,4,2,3,2,10,1,0,2,0,1,1,4,3,2,1,1,1,0
"COG3871",15,10,4,9,13,4,1,15,13,2,5,0,37,9,2,11,14,40,9,0
"COG3872",18,20,2,20,15,40,35,28,28,25,31,41,1,20,27,7,9,10,22,12
"COG3874",6,2,0,0,5,20,5,2,3,0,7,1,1,12,7,1,3,0,2,4
"COG3875",10,6,6,16,8,17,23,7,5,17,11,18,6,18,5,9,11,14,9,13
"COG3876",17,17,2,8,11,2,8,8,21,8,51,16,35,25,17,21,39,37,32,2
"COG3877",1,0,0,0,1,6,2,1,1,0,2,2,0,0,0,2,3,1,4,1
"COG3878",3,7,0,0,1,2,1,0,1,1,1,0,0,1,4,1,2,0,1,1
"COG3879",4,4,3,0,4,27,4,3,5,10,5,12,1,5,9,0,5,1,0,6
"COG3880",3,7,1,2,0,9,15,2,6,10,2,6,0,0,6,0,1,3,5,1
"COG3881",0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3882",3,5,25,2,24,8,5,7,1,2,1,3,2,4,3,5,42,8,10,5
"COG3883",3,2,2,0,0,24,18,0,7,5,0,10,3,2,3,5,2,0,2,2
"COG3884",30,29,30,33,32,22,15,23,37,27,19,27,23,32,48,28,30,39,28,31
"COG3885",0,0,0,1,0,4,3,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG3886",18,33,10,22,20,27,19,33,19,38,15,40,5,15,9,32,26,11,8,38
"COG3887",30,47,16,29,41,50,67,44,39,57,38,74,11,73,34,22,24,25,27,31
"COG3892",0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3893",0,2,1,0,6,9,0,2,5,0,0,2,4,5,1,2,7,1,0,1
"COG3894",9,16,1,2,6,22,7,9,13,13,14,16,7,13,7,6,2,15,6,6
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,2,0,5,12,0,0,3,0,3,5,0,0,1,1,0,0,0
"COG3901",0,0,0,0,0,9,13,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3910",5,6,7,15,21,4,6,2,7,8,11,15,3,24,2,3,11,3,7,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3919",35,4,0,9,7,8,24,4,11,5,2,5,9,4,34,3,13,5,16,0
"COG3920",1,1,1,3,0,3,2,4,3,8,4,4,3,4,3,4,3,6,0,4
"COG3921",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3925",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,9,3,6,1,0,1,4,3,0,2,0,2,3,1,2,30,2,2,0
"COG3933",3,10,6,17,7,11,16,43,7,16,12,7,17,5,5,8,5,18,4,20
"COG3934",0,0,0,0,0,4,1,0,1,1,3,5,0,2,0,0,0,0,10,0
"COG3935",3,18,1,5,12,25,14,12,8,9,16,26,4,25,24,10,6,7,13,14
"COG3936",0,0,0,2,7,17,0,1,2,5,1,2,3,0,1,1,0,0,1,0
"COG3937",2,0,0,1,0,0,0,0,1,2,0,2,0,4,1,0,0,1,1,0
"COG3938",0,1,0,2,0,1,6,0,0,4,3,1,1,3,0,0,2,0,0,0
"COG3940",49,15,1,21,32,11,11,34,45,24,21,15,80,19,9,27,39,32,12,5
"COG3941",0,2,101,6,0,3,0,0,0,0,1,0,0,0,2,1,1,1,9,0
"COG3942",2,0,4,5,0,5,3,1,1,8,1,0,0,0,0,2,1,0,0,1
"COG3943",23,23,62,42,32,24,7,34,27,20,48,62,76,63,77,76,57,60,80,67
"COG3944",13,22,4,10,16,36,53,18,16,29,28,30,3,31,17,8,6,6,21,29
"COG3945",0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1
"COG3947",5,2,0,1,9,0,13,1,1,0,2,5,0,4,2,3,3,0,3,3
"COG3948",0,2,4,5,2,5,1,2,3,1,12,5,1,14,3,3,1,1,9,0
"COG3949",7,3,1,12,4,21,6,5,8,2,9,4,0,6,3,2,0,0,5,4
"COG3950",25,34,6,31,35,26,26,28,42,32,62,18,29,42,49,44,38,86,41,68
"COG3951",0,0,1,0,2,1,0,0,6,0,0,0,0,1,4,7,3,0,1,1
"COG3952",2,0,0,1,2,1,2,3,3,0,2,1,6,0,0,3,2,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,4,0,1,0,1,1,2,0,2,0,0,0,0,0
"COG3955",1,0,12,3,0,1,0,0,0,3,1,11,1,0,0,0,11,1,2,0
"COG3956",25,16,32,7,10,12,33,17,16,20,21,12,4,24,17,13,11,4,23,33
"COG3957",19,13,4,6,10,21,16,26,8,27,24,26,0,6,7,3,9,4,12,17
"COG3958",33,19,7,17,30,58,48,23,22,45,37,41,17,35,25,19,62,19,22,26
"COG3959",38,34,2,20,47,60,59,22,12,35,27,42,26,31,26,23,32,22,36,27
"COG3960",0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,1,1,0,3,17,26,9,3,8,3,5,1,3,2,1,1,10,1,7
"COG3963",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",6,2,2,10,4,1,6,2,6,4,4,10,3,5,5,3,6,7,3,9
"COG3965",2,0,0,1,0,1,1,1,1,1,0,2,1,1,4,1,0,1,0,5
"COG3966",4,0,1,2,0,7,7,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",122,133,232,118,129,92,86,101,125,133,145,136,98,132,147,112,118,107,134,145
"COG3969",35,23,10,18,49,16,28,31,29,14,49,10,68,22,21,26,39,85,37,4
"COG3971",0,0,0,1,0,0,6,0,4,0,0,0,0,1,3,2,0,1,0,0
"COG3972",1,6,2,2,6,1,27,3,0,1,1,2,42,0,1,0,1,1,2,8
"COG3973",20,20,8,28,33,23,25,28,28,18,61,40,40,37,22,16,23,44,23,11
"COG3975",0,4,1,2,0,1,0,1,1,1,2,0,0,0,0,3,3,0,0,0
"COG3976",4,8,4,11,3,0,5,6,4,4,11,3,1,11,3,5,11,6,3,4
"COG3977",0,0,2,0,0,5,2,1,3,0,0,0,0,3,2,1,5,1,0,0
"COG3978",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3979",0,1,1,1,0,0,3,0,5,0,0,0,0,1,2,2,1,0,6,1
"COG3980",8,4,2,4,15,8,3,3,3,6,4,3,14,0,7,1,8,9,3,0
"COG3981",2,11,1,2,2,9,0,10,5,3,2,3,0,13,3,2,1,0,4,7
"COG4001",48,36,16,49,48,64,51,104,24,61,68,49,0,51,35,49,57,97,63,46
"COG4012",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
