"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG3643",2,9,8,10,15,1,19,11,6,4,16,19,15,1,19,18,5,4,14,10
"COG3645",13,7,36,31,10,8,22,6,42,30,10,29,29,16,20,13,8,13,25,32
"COG3646",0,0,3,5,4,13,1,2,10,7,4,15,1,1,12,1,4,2,2,4
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,16,15,13,5,2,5,1,23,1,16,17,8,10,12,7,20,4,9,14
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,21,3,5,13,12,5,14,5,3,1,8,42,3,15,13,12,5,10,2
"COG3654",11,3,7,28,1,0,4,13,19,2,0,2,3,1,5,5,1,6,3,1
"COG3655",2,7,5,0,1,6,1,4,7,4,18,10,7,10,15,15,17,9,13,22
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3661",1,13,23,24,15,1,48,25,14,41,26,43,38,24,17,27,7,20,20,12
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG3663",14,31,31,24,9,15,22,16,22,24,24,13,28,12,13,29,17,19,28,27
"COG3664",14,3,5,19,4,14,4,8,6,1,6,2,0,2,24,4,17,6,18,11
"COG3665",0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0
"COG3666",26,181,565,227,68,246,308,164,122,273,153,88,47,633,211,130,170,187,109,172
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3669",38,178,182,227,194,96,266,191,128,225,82,102,93,23,88,147,52,116,53,79
"COG3671",3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,0,0,1,0,1,12,0,0,0,0,0,0,0,8,0,7
"COG3676",1,13,7,13,20,0,4,0,4,9,8,14,22,1,4,16,4,5,2,3
"COG3677",6,1,7,23,1,0,273,1,8,7,11,39,4,2,20,7,2,6,4,9
"COG3678",0,1,1,0,2,0,1,17,2,0,2,1,3,0,1,0,3,4,0,0
"COG3679",6,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,0
"COG3680",0,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,3,0,1,2
"COG3681",10,30,34,29,16,31,27,31,18,29,20,60,43,51,42,50,34,47,41,44
"COG3682",17,16,5,17,9,11,14,7,16,5,44,9,7,10,18,6,27,5,22,23
"COG3683",0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0
"COG3684",9,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3685",0,0,0,0,3,0,2,9,4,0,0,0,1,0,2,0,3,1,5,0
"COG3688",55,70,7,17,4,19,5,17,15,13,21,9,9,36,22,17,34,9,19,32
"COG3689",8,5,1,6,5,19,5,3,2,0,12,5,5,5,3,3,13,2,7,6
"COG3691",4,0,0,0,2,0,0,6,1,0,1,0,3,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3693",1,11,23,13,8,0,18,25,6,31,19,27,24,14,27,10,12,32,22,8
"COG3694",0,2,0,3,0,0,0,0,0,0,2,0,5,0,2,0,5,1,0,0
"COG3695",2,8,6,8,8,8,18,14,9,5,8,26,13,5,10,12,0,7,12,12
"COG3696",6,90,121,105,199,10,176,125,57,85,95,193,144,58,116,119,47,102,108,55
"COG3697",8,8,1,6,5,10,2,7,2,3,2,0,7,7,7,5,5,5,3,0
"COG3698",1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0
"COG3700",2,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,0,4,0,0
"COG3701",0,0,0,0,0,7,0,1,3,1,0,0,0,0,0,0,0,2,0,2
"COG3703",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",35,20,3,14,5,41,6,7,7,15,18,6,7,13,12,7,26,12,6,15
"COG3706",55,245,249,344,477,41,557,426,224,109,366,510,563,144,505,336,121,387,322,242
"COG3707",8,9,3,5,1,30,2,4,4,5,4,2,1,7,3,4,12,7,6,5
"COG3708",16,6,3,3,0,2,6,3,5,1,1,3,11,0,10,2,9,1,5,18
"COG3709",3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0
"COG3710",11,1,0,2,4,0,0,13,8,0,1,3,15,0,0,0,3,4,1,0
"COG3711",30,51,20,43,51,112,32,52,40,110,22,36,132,70,12,12,19,59,26,29
"COG3712",58,234,260,247,670,70,798,274,276,225,424,498,649,84,368,296,138,368,399,236
"COG3713",4,2,0,0,5,0,0,11,2,0,2,2,6,0,1,0,1,1,3,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG3715",60,27,11,35,7,36,10,29,15,23,11,16,28,32,10,5,18,21,11,10
"COG3716",70,29,10,24,16,50,13,23,42,35,7,11,31,36,11,4,13,23,6,17
"COG3717",18,29,38,18,45,6,40,22,27,27,33,37,27,24,18,53,12,29,19,22
"COG3718",9,0,6,7,1,5,3,3,5,4,2,1,4,0,3,2,3,2,4,11
"COG3719",1,0,1,0,0,0,0,4,2,0,0,1,0,2,0,0,1,3,0,0
"COG3720",2,0,0,0,3,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0
"COG3721",7,0,0,0,0,0,0,2,0,0,2,0,3,1,1,0,0,0,0,0
"COG3722",1,1,0,1,4,0,0,3,1,0,1,4,2,1,0,0,3,3,2,0
"COG3723",4,13,1,8,2,2,2,1,5,1,0,16,8,5,4,7,12,3,2,7
"COG3724",1,0,0,0,3,0,0,8,1,0,0,1,2,0,0,0,3,0,0,0
"COG3725",0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG3726",1,0,0,0,4,0,0,4,1,0,1,1,2,0,0,0,2,0,0,0
"COG3727",5,5,14,3,1,7,5,7,12,2,7,2,21,21,27,10,18,16,16,25
"COG3728",13,1,2,7,0,13,4,1,6,4,1,0,1,1,0,3,2,3,4,7
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0
"COG3730",0,0,1,3,0,8,2,5,6,14,1,4,2,0,1,0,2,8,0,3
"COG3731",8,2,1,2,0,4,2,4,4,7,0,2,1,0,0,0,1,3,1,6
"COG3732",1,0,2,2,3,7,0,17,1,14,0,1,0,0,1,1,4,12,1,8
"COG3733",0,1,0,0,10,0,0,9,5,0,0,0,3,0,0,0,3,0,4,0
"COG3734",5,2,0,2,10,5,1,19,6,1,4,4,2,1,1,1,5,7,0,2
"COG3735",1,1,1,6,16,0,12,11,14,1,9,2,10,0,6,5,0,6,3,0
"COG3736",1,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3738",2,4,1,0,0,6,0,2,1,0,0,2,2,3,0,2,8,4,0,2
"COG3740",18,13,0,10,18,10,18,0,6,24,5,5,3,17,2,7,1,2,0,6
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3744",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG3746",1,16,15,18,21,1,50,14,6,8,9,36,18,0,9,26,2,19,24,14
"COG3747",3,4,0,0,0,1,0,1,1,0,1,0,5,1,10,0,0,3,3,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",2,20,28,38,52,63,21,17,17,24,13,45,50,5,21,29,2,12,52,14
"COG3755",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3757",70,85,85,26,25,59,24,25,57,64,61,13,29,90,54,34,114,91,60,53
"COG3758",2,1,0,0,4,0,3,4,0,0,0,0,4,0,1,0,2,0,2,0
"COG3759",0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG3760",24,14,5,17,4,10,4,5,18,7,7,5,14,10,9,6,19,10,17,15
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3763",5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",40,11,2,6,0,67,12,18,12,8,6,11,9,41,8,7,61,8,10,16
"COG3765",2,0,0,0,13,0,0,6,6,0,2,1,5,0,0,0,3,1,0,0
"COG3766",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,3,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,4,1,1,0,3,0,0,0,0,1,0,1,0
"COG3771",1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0
"COG3772",7,1,2,3,10,6,2,4,9,0,0,4,6,2,5,3,3,1,0,1
"COG3773",29,32,5,10,7,11,1,7,12,4,42,8,8,12,17,11,29,8,12,26
"COG3774",26,9,21,13,38,14,52,30,20,26,18,52,29,36,19,36,25,63,25,34
"COG3775",31,18,61,21,36,15,34,57,28,38,26,46,43,16,13,18,12,58,24,22
"COG3776",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3778",8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,2,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG3784",0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG3786",9,6,1,2,1,0,0,0,2,0,2,0,2,0,1,2,2,0,2,7
"COG3787",0,0,1,1,1,0,1,0,3,0,1,0,2,0,1,1,2,2,1,4
"COG3788",0,0,0,0,2,0,0,4,0,0,1,1,2,0,0,0,2,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3790",3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3799",0,0,0,0,7,0,0,3,1,2,0,0,6,1,0,1,4,3,4,0
"COG3804",4,1,2,0,2,1,0,2,2,0,1,1,6,2,3,1,22,0,5,1
"COG3808",50,38,25,55,52,12,47,46,34,73,37,50,46,11,49,69,33,39,48,31
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0
"COG3815",2,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,2
"COG3817",1,0,1,1,5,1,0,5,0,1,1,1,1,0,1,3,1,2,1,1
"COG3819",6,0,1,0,2,3,1,6,2,0,2,2,3,0,0,0,0,0,0,2
"COG3822",0,1,0,2,2,0,0,2,10,8,3,2,5,0,9,0,6,6,7,1
"COG3823",0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,3,4,1,5,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,5,0,3,3
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",29,28,19,58,47,109,15,23,43,33,27,42,168,46,31,26,31,41,56,36
"COG3830",11,29,45,18,27,18,41,32,34,28,32,25,14,16,47,48,20,41,20,27
"COG3831",1,2,2,4,9,0,15,4,10,1,14,14,35,0,1,4,3,8,6,2
"COG3832",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",44,11,6,7,2,42,4,13,8,4,23,5,1,13,7,10,12,3,5,13
"COG3835",21,8,1,6,9,27,7,16,10,2,7,8,28,13,2,8,3,7,4,2
"COG3836",2,1,1,4,9,5,2,19,4,0,3,2,8,0,5,1,7,1,3,9
"COG3837",0,0,0,0,1,0,1,2,1,0,0,0,1,0,3,0,1,0,1,1
"COG3839",69,68,14,28,35,55,29,58,42,14,74,7,59,36,29,32,52,26,34,38
"COG3840",1,0,0,0,1,0,1,4,0,1,0,1,1,0,0,0,2,5,0,0
"COG3842",71,67,65,50,73,74,52,84,65,70,61,49,84,66,56,54,63,54,55,50
"COG3843",53,136,20,28,25,80,21,36,66,32,52,28,32,59,88,46,129,66,68,132
"COG3845",42,47,9,25,14,32,12,9,36,11,47,17,27,15,44,21,91,20,35,40
"COG3846",0,0,0,4,0,9,1,0,3,9,0,0,0,1,1,1,2,10,0,2
"COG3848",27,24,0,14,0,20,5,6,6,6,2,3,5,24,5,4,6,3,15,13
"COG3850",18,2,2,4,8,0,0,4,5,1,1,5,7,0,1,1,1,2,3,0
"COG3851",2,8,1,5,0,0,0,10,1,0,13,1,0,0,0,0,10,2,1,2
"COG3852",10,6,0,3,10,0,8,5,3,0,3,10,4,2,2,3,0,1,0,1
"COG3853",9,27,0,5,3,14,7,11,12,16,19,5,1,24,15,7,23,16,10,13
"COG3854",35,31,3,5,3,12,5,4,9,8,14,2,4,12,15,9,34,4,14,16
"COG3855",44,47,88,87,66,62,69,51,57,106,65,55,50,61,59,64,51,69,63,55
"COG3856",2,0,1,4,0,7,0,1,3,7,1,0,0,5,0,0,5,2,0,0
"COG3857",156,91,15,39,0,85,11,28,56,36,40,21,7,110,44,30,118,65,42,67
"COG3858",22,16,1,10,3,8,5,3,6,6,40,12,18,18,19,18,25,10,14,32
"COG3859",10,8,1,6,2,7,3,3,4,4,2,5,2,5,9,3,19,3,11,7
"COG3860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3862",4,4,3,4,7,6,1,8,8,4,8,3,9,7,7,3,10,7,6,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,0,0,3,0,27,0,1,5,0,0,3,1,8,0,1,5,0,4,0
"COG3866",19,4,36,4,19,15,1,1,9,0,2,4,15,13,7,14,6,4,14,14
"COG3867",10,24,22,29,21,61,46,16,14,47,30,18,24,7,38,14,22,24,17,26
"COG3868",0,0,0,2,0,2,0,0,4,1,9,0,0,0,0,2,2,0,0,3
"COG3869",21,5,5,7,3,13,2,3,10,6,4,1,2,8,4,3,17,9,5,8
"COG3870",7,1,0,3,0,5,2,1,3,0,0,0,3,11,3,3,6,1,1,2
"COG3871",3,9,9,4,29,3,29,9,11,12,14,23,27,4,17,8,2,5,9,10
"COG3872",33,29,5,10,5,21,3,8,21,18,11,8,13,17,14,19,28,11,17,25
"COG3874",3,1,4,0,0,6,0,0,7,0,1,0,0,4,3,1,13,0,6,2
"COG3875",18,5,11,21,10,40,10,3,30,29,9,11,30,24,8,8,14,7,27,16
"COG3876",1,20,24,20,33,2,21,17,20,4,34,63,23,4,32,44,5,24,22,24
"COG3877",0,0,2,1,2,0,0,0,2,1,1,4,2,0,0,6,4,2,1,3
"COG3878",0,4,0,0,0,0,0,3,2,1,1,0,1,0,0,0,3,2,1,5
"COG3879",2,0,2,4,0,53,1,3,12,6,2,0,0,6,3,1,26,6,3,6
"COG3880",6,2,1,1,1,4,1,0,1,2,0,0,2,3,3,2,14,4,4,8
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3882",0,9,3,2,16,0,4,1,5,0,20,0,2,0,5,11,7,0,26,3
"COG3883",23,3,0,2,0,6,2,5,10,0,6,0,1,6,3,2,35,1,2,9
"COG3884",55,36,25,36,30,12,26,24,22,33,35,17,21,33,26,36,22,27,27,26
"COG3885",0,0,2,3,5,10,0,1,3,0,0,9,3,18,3,0,1,0,3,5
"COG3886",19,22,33,21,28,53,3,10,34,31,5,15,28,62,5,11,13,26,32,29
"COG3887",74,68,13,36,3,45,6,17,43,50,26,12,22,59,36,39,86,35,24,42
"COG3892",2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,0
"COG3893",0,0,2,0,2,0,3,0,14,1,3,4,1,3,11,16,5,6,10,5
"COG3894",7,11,3,9,3,29,3,5,7,2,14,13,0,15,16,5,12,7,4,13
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,0,0,4,0,0,9,0,5,0,0,6,19,0,2,1,2,0,3,0
"COG3901",1,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,10,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3910",2,13,1,17,6,15,6,4,8,7,18,4,1,17,4,6,6,8,4,3
"COG3911",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,0,4,7,33,2,9,5,10,0,12,23,2,30,25,10,17,13,6,9
"COG3920",9,0,6,10,6,41,4,2,12,10,1,0,2,8,1,0,2,7,1,0
"COG3921",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3924",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG3926",0,2,2,6,10,0,1,0,1,0,12,2,0,0,6,4,2,7,3,2
"COG3933",55,6,15,10,4,30,11,39,22,58,30,5,13,8,11,6,9,42,5,24
"COG3934",0,0,0,1,3,22,0,0,1,0,0,0,0,0,6,2,1,0,3,0
"COG3935",32,21,0,7,13,35,4,8,14,9,20,7,4,22,12,11,30,5,15,20
"COG3936",0,0,0,0,8,0,4,0,4,0,0,10,0,2,0,5,20,1,4,0
"COG3937",1,4,1,0,1,9,0,1,1,0,3,2,0,0,0,0,0,1,0,0
"COG3938",3,3,1,1,0,11,4,4,2,0,1,4,3,10,1,0,0,2,6,1
"COG3940",15,21,16,18,118,18,70,18,20,3,30,32,31,12,32,16,19,32,25,8
"COG3941",2,1,0,4,0,0,0,1,0,0,0,0,0,9,5,3,4,0,4,0
"COG3942",2,1,0,4,0,28,0,4,3,0,0,0,1,8,0,0,1,0,0,0
"COG3943",35,48,104,89,42,9,80,79,92,70,118,94,36,70,51,96,59,65,80,90
"COG3944",46,18,2,7,7,53,8,12,19,5,4,0,2,12,6,6,15,2,9,5
"COG3945",1,0,1,0,0,7,1,0,5,2,0,1,3,7,0,0,0,4,0,1
"COG3947",0,1,0,4,0,0,1,0,6,1,1,0,2,1,2,3,2,2,1,4
"COG3948",4,0,1,14,1,0,0,12,15,0,1,3,1,6,10,7,1,5,0,1
"COG3949",5,7,3,15,6,16,0,2,1,2,1,6,6,1,5,3,17,5,2,5
"COG3950",27,76,52,32,20,20,36,75,44,35,57,34,35,37,32,24,12,43,28,48
"COG3951",2,0,1,0,1,0,0,0,1,0,0,2,2,0,1,2,1,4,1,1
"COG3952",0,2,3,2,4,0,2,2,1,0,2,3,3,1,1,1,0,1,3,0
"COG3953",0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG3954",1,0,0,1,1,0,1,8,3,0,0,3,1,0,0,0,1,5,2,0
"COG3955",2,0,0,1,3,1,2,0,0,0,0,4,0,0,1,5,0,3,4,1
"COG3956",4,14,19,10,24,22,15,11,20,18,7,15,12,13,23,17,17,20,20,9
"COG3957",33,18,4,6,0,68,2,3,11,1,2,6,0,49,8,7,22,2,22,26
"COG3958",22,34,6,15,27,47,10,26,38,27,67,27,19,49,17,23,48,18,34,22
"COG3959",21,34,14,19,28,44,27,27,37,27,41,7,9,23,15,10,29,7,16,21
"COG3960",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3961",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,5,10,0,6,1,13,1,18,1,0,0,0,3,0,9,1,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,5,2,6,10,8,5,9,3,1,3,9,19,15,12,8,6,7,4,2
"COG3965",6,1,0,2,0,0,0,2,1,0,0,6,0,1,3,0,2,3,1,1
"COG3966",32,0,0,1,0,4,0,0,1,0,0,0,0,13,1,0,5,0,2,1
"COG3967",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",62,141,143,112,104,52,112,117,125,129,121,131,82,75,106,143,85,117,126,135
"COG3969",8,28,31,24,42,7,60,49,23,18,51,50,40,6,28,34,17,27,38,32
"COG3971",3,1,0,0,2,1,1,6,1,0,0,0,1,7,0,0,2,2,0,0
"COG3972",1,3,0,9,0,1,36,1,3,0,1,0,0,3,38,0,4,17,1,1
"COG3973",51,9,3,12,11,29,14,10,7,3,28,24,28,45,34,18,19,19,20,24
"COG3975",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",39,3,6,20,5,5,1,7,8,1,0,2,16,4,9,2,3,1,2,6
"COG3977",0,0,0,0,6,0,1,4,1,0,1,1,3,0,0,0,1,3,1,0
"COG3978",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3979",0,1,0,2,9,3,0,0,0,0,0,1,0,1,3,3,0,2,1,4
"COG3980",3,0,3,4,7,0,23,1,5,1,23,5,10,4,2,5,10,4,8,7
"COG3981",3,14,1,2,2,4,0,2,4,1,0,1,5,4,0,2,20,1,2,2
"COG4001",59,56,37,51,13,92,0,33,78,53,46,61,23,43,53,46,57,64,52,75
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4021",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,3
"COG4032",1,8,1,9,8,0,6,1,2,0,0,5,1,2,7,1,1,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6
"COG4085",0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4086",5,7,2,1,0,5,1,3,3,5,1,0,0,8,1,0,3,0,0,4
"COG4087",4,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1
"COG4091",0,0,1,4,6,0,4,1,1,13,0,1,5,0,2,0,1,4,0,3
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",30,67,23,97,46,3,108,51,49,94,13,42,63,36,29,54,46,65,28,110
"COG4097",16,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",15,1,0,2,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4099",14,1,20,19,25,19,21,7,19,6,14,13,10,19,5,8,10,9,8,8
"COG4100",41,26,8,14,1,36,10,11,26,14,17,8,3,46,23,11,50,13,16,31
"COG4104",0,0,3,0,5,0,7,0,1,0,1,1,2,2,1,1,1,2,2,1
"COG4105",4,0,2,3,5,0,1,4,0,0,1,2,1,0,0,0,2,2,3,0
"COG4106",0,0,0,0,2,16,0,3,0,0,3,1,0,0,0,0,0,1,1,1
"COG4107",0,0,0,0,0,0,0,4,3,0,2,1,3,0,1,1,0,1,4,2
"COG4108",85,57,74,41,28,39,30,42,54,72,41,44,32,74,69,66,43,58,67,59
"COG4109",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0
"COG4115",0,4,5,13,2,14,43,19,12,6,11,28,4,5,11,8,14,6,8,22
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,1,0
"COG4117",2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4120",29,44,3,21,15,33,8,16,13,7,15,6,16,39,20,15,35,9,17,24
"COG4121",0,15,20,16,18,1,9,16,11,4,13,19,9,4,17,12,7,11,9,9
"COG4122",18,25,27,24,28,25,22,31,29,40,35,28,21,20,24,28,22,26,17,22
"COG4123",32,43,31,28,26,28,27,24,35,41,23,20,29,28,22,28,37,25,24,35
"COG4124",1,8,57,22,32,5,24,6,11,11,50,16,22,45,11,17,18,21,17,18
"COG4125",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,0,0,2,3,2,1,0,0,2,0,3,1,3,0,2,1
"COG4127",15,1,0,0,0,15,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,7,0,3,5,0,2,2,2,2,16,3,6,6,2,3,4,0,4,0
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",6,0,0,0,3,15,0,5,2,0,2,0,0,6,0,4,0,0,0,0
"COG4133",2,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG4134",0,0,0,1,2,0,0,7,0,0,3,0,2,0,0,1,1,2,0,0
"COG4135",2,0,0,0,6,0,0,4,4,0,2,1,1,0,0,0,1,1,0,0
"COG4136",0,0,0,0,1,0,0,4,2,0,0,1,2,0,0,0,0,1,0,0
"COG4137",12,0,0,3,7,0,0,8,4,0,0,2,0,0,1,0,3,1,0,0
"COG4138",0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,2,1,1,0
"COG4143",0,0,0,0,2,0,0,8,0,0,1,0,3,0,0,1,2,1,2,0
"COG4145",1,2,5,10,10,0,1,17,9,15,3,0,5,1,5,5,14,10,6,9
"COG4146",13,30,61,41,56,17,68,44,33,33,35,46,73,23,22,51,18,31,52,33
