"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG3700",0,0,0,2,0,4,0,0,0,0,1,3,3,1,0,4,0,0,0,18
"COG3701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",1,0,1,2,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,6
"COG3704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3705",4,29,7,13,22,12,16,18,6,6,6,36,1,14,12,12,17,25,19,12
"COG3706",354,189,491,284,138,172,327,170,281,237,598,183,121,403,276,262,370,363,621,29
"COG3707",3,9,1,2,9,5,1,7,6,4,1,6,0,4,6,1,10,6,2,5
"COG3708",1,9,0,3,6,5,3,10,0,16,14,9,0,0,2,3,7,0,2,9
"COG3709",1,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,4
"COG3710",2,1,2,9,1,37,2,0,8,0,14,7,6,2,2,15,0,0,0,80
"COG3711",21,24,18,25,9,46,18,18,16,30,134,41,25,14,36,56,60,22,37,173
"COG3712",546,156,664,363,101,127,275,160,372,412,609,155,104,274,287,152,359,347,423,2
"COG3713",2,0,1,5,0,3,2,0,2,0,3,3,0,0,0,4,0,0,0,27
"COG3714",1,0,0,1,0,9,0,0,1,0,5,3,0,0,0,5,0,1,1,16
"COG3715",8,11,10,16,9,22,6,8,10,15,26,12,9,8,6,19,30,8,19,65
"COG3716",11,10,9,15,12,28,5,9,11,14,27,16,13,10,9,15,30,13,12,74
"COG3717",40,35,44,42,15,39,40,23,60,29,31,49,39,50,32,37,34,47,45,21
"COG3718",2,2,1,5,4,2,5,2,1,5,1,8,1,10,5,3,10,0,3,2
"COG3719",1,0,0,2,0,12,0,0,4,0,1,5,2,0,0,3,0,0,0,13
"COG3720",0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,2
"COG3721",1,3,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1
"COG3722",2,0,0,3,0,16,0,1,2,0,4,2,0,0,0,9,0,0,0,24
"COG3723",13,5,6,2,3,5,12,7,8,13,7,4,4,8,7,4,2,3,10,18
"COG3724",0,0,0,4,1,11,0,0,1,0,2,3,1,0,1,3,0,0,0,14
"COG3725",0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,2,0,0,0,8
"COG3726",0,1,0,0,0,1,1,0,2,0,0,1,1,2,0,4,0,0,0,11
"COG3727",6,13,16,16,27,11,3,7,40,18,9,17,18,15,14,15,13,9,8,7
"COG3728",1,3,2,1,1,9,3,2,3,3,1,1,0,4,3,1,7,0,2,3
"COG3729",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,7
"COG3730",0,0,0,3,1,7,0,0,0,0,2,3,0,0,0,8,5,0,1,12
"COG3731",0,0,1,2,0,3,0,0,0,0,1,1,0,1,1,6,9,0,0,6
"COG3732",2,0,2,2,1,7,0,0,0,2,1,3,3,1,0,9,12,0,0,13
"COG3733",0,0,0,7,0,4,0,0,1,1,3,3,1,0,0,3,0,0,0,27
"COG3734",6,1,1,4,0,22,0,0,1,1,6,3,3,1,1,9,1,0,0,29
"COG3735",11,3,11,3,1,8,7,0,8,8,25,1,36,6,5,6,3,9,12,16
"COG3736",0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3738",0,0,2,1,1,12,5,5,1,6,0,0,0,4,2,2,0,0,0,4
"COG3740",3,1,3,1,0,1,0,1,6,2,4,6,0,2,9,0,2,2,2,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,2,4
"COG3746",17,7,19,27,8,3,8,6,11,9,11,6,0,14,17,5,30,26,9,0
"COG3747",2,2,1,1,5,1,1,3,1,6,3,2,1,0,3,2,0,1,1,2
"COG3753",0,0,1,4,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,10
"COG3754",38,8,43,46,20,17,35,27,41,23,44,10,3,32,31,11,14,15,56,0
"COG3755",0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3756",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3757",3,18,9,21,37,21,24,35,16,10,26,71,65,50,52,45,61,40,39,29
"COG3758",1,0,0,1,0,7,0,0,1,0,4,4,3,0,0,3,0,0,1,7
"COG3759",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",9,13,16,10,21,14,13,17,3,8,7,14,8,11,10,13,11,11,8,5
"COG3762",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,26,1,14,32,24,17,18,15,13,14,22,10,4,15,21,15,18,2,3
"COG3765",0,0,1,8,0,26,0,1,7,0,7,7,4,1,0,8,0,0,2,45
"COG3766",0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,1,0,0,0,5
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,3,0,0,0,10
"COG3769",1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG3770",1,0,0,1,1,5,1,1,1,0,1,1,0,0,1,5,0,0,0,11
"COG3771",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG3772",2,5,1,0,1,12,1,5,3,2,8,0,0,0,3,4,0,3,2,10
"COG3773",6,11,7,9,30,20,27,19,3,11,7,37,7,26,9,38,24,20,19,12
"COG3774",35,34,51,54,31,32,28,25,32,26,31,24,9,33,28,17,23,26,39,3
"COG3775",36,20,37,43,16,12,22,12,34,18,29,21,51,22,18,15,23,23,20,26
"COG3776",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3778",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,8
"COG3781",0,0,0,2,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,15
"COG3783",0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,7
"COG3784",0,0,2,0,0,4,0,0,3,0,2,3,0,0,0,0,0,0,0,12
"COG3785",0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,1,0,0,0,10
"COG3786",0,0,3,0,0,3,4,4,1,1,1,5,0,0,2,7,1,1,0,3
"COG3787",0,2,0,0,0,6,0,0,4,0,0,2,0,0,0,2,0,0,0,9
"COG3788",0,0,1,0,0,4,0,1,0,0,1,5,0,0,1,4,0,0,0,15
"COG3789",0,0,0,5,0,9,0,0,3,1,2,2,0,0,1,1,0,0,1,7
"COG3790",0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,6
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,3
"COG3799",0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG3804",1,1,0,5,4,2,2,2,1,1,2,2,4,2,2,2,4,3,0,9
"COG3808",79,58,50,47,58,19,46,25,55,62,49,41,114,63,66,45,22,64,57,30
"COG3811",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3817",2,0,3,0,1,3,0,0,1,1,6,3,0,1,2,0,0,0,0,2
"COG3819",0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,0,0
"COG3822",4,3,8,4,0,2,3,1,3,13,4,2,3,0,0,3,8,6,6,6
"COG3823",1,0,0,1,0,0,1,0,0,2,0,0,0,0,4,4,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,2,3
"COG3828",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",56,26,12,25,14,35,16,24,12,38,130,18,7,13,24,20,19,15,28,133
"COG3830",16,20,16,17,7,8,19,13,23,12,24,18,25,24,43,18,30,29,19,2
"COG3831",3,0,10,10,0,11,3,2,14,1,43,4,4,4,1,7,9,3,9,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3833",2,38,2,14,15,23,12,10,3,4,2,22,3,11,14,28,19,14,4,18
"COG3835",7,7,1,1,1,15,4,2,6,8,29,20,3,2,4,8,2,1,6,34
"COG3836",8,1,2,10,3,15,5,9,2,11,12,4,2,6,3,8,1,1,2,21
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG3839",22,38,14,32,42,74,35,45,30,30,41,50,14,31,41,67,52,45,24,89
"COG3840",0,0,0,1,2,9,0,0,2,0,1,0,0,0,0,1,0,1,0,14
"COG3842",29,26,37,29,24,26,31,24,30,16,81,73,21,63,63,58,64,70,68,70
"COG3843",7,63,23,37,92,80,76,112,48,26,38,126,19,95,99,97,61,73,47,22
"COG3845",11,22,14,15,21,21,28,52,29,25,34,32,7,38,20,34,17,30,31,50
"COG3846",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3848",6,10,0,4,11,7,9,14,11,2,2,8,2,6,21,11,6,7,18,1
"COG3850",7,6,7,11,0,34,1,3,5,0,4,8,2,4,1,14,2,0,0,51
"COG3851",1,0,0,2,1,5,0,1,2,1,1,2,1,1,2,5,0,3,1,15
"COG3852",4,0,2,13,0,13,1,2,1,0,7,3,3,1,0,5,5,0,2,28
"COG3853",2,17,4,7,11,15,10,14,13,11,3,11,2,14,15,19,16,10,9,12
"COG3854",5,12,9,14,22,14,27,25,8,5,5,23,0,16,17,29,26,12,18,10
"COG3855",68,88,55,67,78,44,80,56,70,48,52,58,82,42,70,46,52,72,59,21
"COG3856",0,1,0,1,2,0,0,0,1,0,2,0,1,1,0,0,5,0,1,0
"COG3857",12,45,21,41,76,59,73,84,24,18,16,94,12,54,46,79,66,48,35,21
"COG3858",6,12,4,8,17,9,10,6,1,3,14,30,1,26,17,19,37,21,23,41
"COG3859",1,7,2,6,8,7,5,14,8,4,2,4,2,10,6,16,14,6,4,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,1,2,4,5,6,6,15,5,6,4,3,1,1,2,3,2,4,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,1,2,3,0,0
"COG3866",1,4,1,2,2,3,15,6,1,13,14,15,123,12,9,4,6,12,20,0
"COG3867",28,36,32,10,44,12,18,13,19,13,13,34,46,21,26,25,33,42,18,1
"COG3868",0,3,0,2,2,0,0,2,0,0,0,4,0,1,0,3,1,3,0,0
"COG3869",1,13,6,2,15,1,9,12,0,1,3,10,1,10,7,9,10,2,2,5
"COG3870",1,2,2,2,2,0,1,3,2,0,2,3,1,5,2,3,1,3,1,2
"COG3871",29,6,30,10,4,3,12,4,17,15,22,4,1,8,12,6,8,7,20,4
"COG3872",12,22,7,10,19,26,26,32,12,7,10,22,1,12,28,31,13,21,19,10
"COG3874",0,2,1,2,4,2,4,9,2,3,0,5,0,2,2,5,3,4,2,0
"COG3875",13,20,6,8,3,4,4,25,12,14,28,9,9,6,8,4,6,6,6,28
"COG3876",49,45,43,39,16,8,31,15,40,41,22,18,3,27,46,13,18,36,27,0
"COG3877",12,0,4,1,0,0,2,3,4,3,1,2,1,9,0,2,3,2,4,0
"COG3878",0,0,0,0,2,0,1,1,0,3,2,2,0,1,0,4,0,0,2,0
"COG3879",0,3,1,1,11,1,8,0,0,0,3,1,2,1,0,1,5,0,0,0
"COG3880",0,1,3,3,5,4,3,8,1,2,1,8,0,8,3,3,8,0,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,4,0,16,8,2,4,4,7,6,1,17,13,3,24,7,10,11,13,6
"COG3883",0,2,1,4,12,0,4,13,1,3,3,4,2,14,5,1,0,2,0,0
"COG3884",33,26,36,23,32,21,37,27,25,24,23,24,41,23,32,25,29,28,32,11
"COG3885",1,1,2,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,6
"COG3886",15,15,7,8,17,11,16,41,3,8,30,31,16,14,4,8,44,6,23,8
"COG3887",11,47,8,41,45,55,28,46,21,18,17,63,7,35,44,43,63,37,36,24
"COG3892",0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,5,0,0,0,0
"COG3893",4,0,0,1,0,0,2,5,1,14,0,2,1,2,2,4,0,4,1,0
"COG3894",2,16,2,5,14,17,14,14,4,10,1,10,2,11,6,12,9,15,5,0
"COG3895",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3899",0,0,1,1,2,0,1,3,0,1,17,1,0,0,0,0,0,0,0,18
"COG3901",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3907",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",1,12,3,5,35,7,4,4,6,3,0,10,10,6,14,6,12,7,9,3
"COG3911",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3919",8,2,26,6,6,2,26,16,4,7,5,7,3,0,17,6,3,9,17,0
"COG3920",6,4,3,1,2,2,2,7,2,1,13,0,2,1,0,0,7,1,1,4
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,3,2,6,0,1,0,0,0,4,1,0,0,4,0,0,0,5
"COG3924",0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3925",1,0,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,19
"COG3926",3,0,6,1,1,1,5,0,3,0,1,1,0,5,1,3,3,5,2,0
"COG3933",6,13,8,4,8,14,3,2,3,5,16,7,8,7,5,5,19,3,4,8
"COG3934",0,0,0,0,2,0,1,0,1,3,0,2,0,0,13,3,0,5,0,0
"COG3935",9,15,8,16,25,21,22,26,2,12,5,20,6,22,15,20,14,18,18,11
"COG3936",0,2,0,2,6,4,0,6,1,2,0,0,1,1,2,1,0,1,1,0
"COG3937",1,0,0,1,2,2,3,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG3938",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2
"COG3940",29,11,25,43,13,7,18,16,33,22,39,20,4,33,15,11,31,24,55,2
"COG3941",2,5,0,0,0,2,0,1,7,0,0,8,47,0,0,0,0,2,0,0
"COG3942",0,1,1,4,0,0,0,4,0,8,0,0,3,7,0,0,0,0,0,0
"COG3943",43,37,75,59,96,38,104,59,72,75,49,64,133,75,88,94,49,65,110,6
"COG3944",6,34,12,20,28,29,21,27,7,9,10,23,2,14,24,18,16,15,17,22
"COG3945",0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG3947",2,5,0,0,1,6,3,3,2,1,1,7,0,0,4,8,1,1,3,6
"COG3948",0,5,0,1,4,3,1,5,2,0,0,6,4,0,14,10,2,6,3,7
"COG3949",2,12,0,11,14,0,2,4,6,9,12,2,3,1,6,3,1,7,0,12
"COG3950",40,68,53,64,13,15,41,34,42,28,30,27,6,23,29,19,35,35,44,0
"COG3951",1,0,1,2,0,9,1,3,8,1,8,2,0,0,3,2,0,0,2,16
"COG3952",1,1,6,8,1,1,2,1,5,10,3,2,0,6,4,0,1,0,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,4,0,13,0,1,1,0,4,3,2,1,0,5,0,0,0,17
"COG3955",2,0,3,3,6,0,3,2,8,7,0,2,11,5,3,0,2,0,2,0
"COG3956",16,25,12,22,10,7,18,24,23,15,10,13,22,26,16,16,8,18,16,2
"COG3957",2,23,6,10,20,17,10,25,0,4,0,29,1,11,17,6,31,11,12,1
"COG3958",29,29,15,27,35,26,29,50,31,21,26,33,10,49,20,41,19,34,34,32
"COG3959",30,30,21,20,30,23,31,49,32,25,33,23,1,40,23,37,29,29,22,50
"COG3960",0,0,0,0,1,4,0,0,1,0,0,4,4,0,0,3,0,0,0,15
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,3,3,2,1,11,1,2,0,0,1,22,2,3,6,1,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,3,0,0,1,1,0,3,0,21,3,4,2,0,10,1,3,1,6
"COG3965",0,0,0,0,0,1,5,2,0,2,0,0,0,0,2,2,0,1,4,0
"COG3966",1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1
"COG3967",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",149,160,136,109,117,66,123,103,115,151,84,135,195,120,131,135,108,119,127,28
"COG3969",84,33,74,34,17,27,48,24,61,30,37,22,5,46,36,21,39,29,48,29
"COG3971",3,0,0,4,0,14,0,0,2,0,0,6,0,0,0,7,0,0,0,10
"COG3972",1,5,40,6,1,15,0,8,0,1,0,1,0,1,4,3,0,0,1,0
"COG3973",38,35,48,20,42,28,22,16,20,21,27,15,4,29,20,29,19,16,24,24
"COG3975",0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,0,0
"COG3976",16,9,15,1,6,10,13,7,2,2,11,1,1,4,4,17,4,3,3,0
"COG3977",0,1,1,3,0,19,1,3,3,1,2,5,2,0,0,10,0,0,0,37
"COG3978",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3979",0,2,0,0,2,5,0,0,0,0,0,3,0,6,1,0,0,1,0,0
"COG3980",6,1,1,2,11,2,26,8,4,6,4,3,2,2,1,7,3,6,1,0
"COG3981",4,4,0,1,2,2,8,8,5,4,9,5,0,3,7,4,7,4,3,6
"COG4001",50,82,70,0,50,45,46,83,38,64,28,49,13,67,78,64,94,41,45,5
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,20,1,0,0
"COG4032",0,3,0,7,3,3,1,0,1,8,1,1,0,11,3,4,7,1,5,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,4,3,0,0
"COG4085",0,0,0,3,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0
"COG4086",1,10,6,8,3,6,5,2,1,1,0,7,1,0,4,4,10,5,8,0
"COG4087",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG4091",0,1,0,1,0,1,1,0,0,1,5,0,0,0,1,0,11,0,0,5
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",55,119,36,51,100,51,74,56,75,43,84,41,77,29,66,67,47,54,56,1
"COG4097",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4099",14,9,5,23,21,6,5,10,9,12,5,5,29,8,8,5,5,8,9,2
"COG4100",3,29,6,16,25,16,23,32,16,16,12,35,2,20,19,29,26,15,14,11
"COG4104",1,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,0,0,5,0
"COG4105",1,0,2,3,1,16,0,0,1,0,0,3,1,0,0,2,2,1,0,21
"COG4106",1,1,0,0,1,3,0,2,1,0,1,3,1,0,0,1,0,1,0,7
"COG4107",1,0,0,0,0,7,1,0,2,1,2,1,1,0,4,4,0,0,0,5
"COG4108",29,58,50,49,53,52,43,58,56,39,39,62,81,55,36,48,65,57,53,37
"COG4109",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,9,0,0,3,0,1,5,0,0,0,3,0,0,0,14
"COG4115",1,4,25,32,7,9,20,7,7,16,1,3,7,26,42,9,32,25,11,4
"COG4116",0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,1
"COG4117",0,0,0,3,0,5,0,0,1,0,1,3,0,0,0,1,0,0,0,10
"COG4120",20,29,7,12,34,31,23,28,25,12,21,28,5,32,19,27,22,31,33,11
"COG4121",17,18,19,26,8,19,10,5,35,19,14,13,3,11,12,12,10,16,16,24
"COG4122",25,21,22,31,35,20,35,14,33,27,26,28,50,25,26,24,23,29,19,7
"COG4123",22,34,23,23,51,31,29,37,33,33,28,41,36,39,25,29,32,37,23,29
"COG4124",13,11,10,19,9,1,10,8,6,9,25,17,1,9,25,35,10,47,11,15
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG4127",0,2,0,0,4,0,2,3,0,0,1,1,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,0,3,1,2,2,1,3,12,8,1,1,1,3,1,1,0,9
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4133",1,1,2,4,0,6,0,0,1,0,4,1,0,0,0,0,0,0,0,9
"COG4134",0,0,0,5,0,20,0,2,2,1,3,3,1,0,0,7,0,0,0,35
"COG4135",0,0,0,6,0,10,0,1,0,0,0,1,0,0,0,4,1,0,0,19
"COG4136",0,0,0,3,0,3,0,0,1,0,0,1,0,0,1,4,0,0,0,7
"COG4137",0,0,1,4,0,4,0,2,2,0,1,4,3,1,0,3,0,0,0,21
"COG4138",0,0,0,1,0,12,0,0,1,0,2,2,1,0,0,5,0,0,0,5
"COG4139",0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,4,0,0,0,13
"COG4143",3,0,0,1,0,8,0,0,1,0,9,2,0,0,0,2,0,0,0,9
"COG4145",4,2,0,7,4,14,4,7,1,3,13,8,2,2,4,11,8,14,6,16
"COG4146",67,32,88,29,11,26,37,22,55,43,64,24,12,48,35,44,43,40,62,38
"COG4147",2,0,1,1,1,12,0,1,1,0,1,7,3,0,1,7,0,1,0,36
"COG4148",2,2,2,4,0,16,0,1,3,0,1,5,4,0,0,3,0,0,0,18
"COG4149",5,12,6,4,2,13,5,11,7,3,9,11,3,6,8,9,9,4,6,16
"COG4150",0,0,0,3,0,6,0,1,2,0,1,0,2,0,0,7,0,0,0,6
"COG4152",5,10,6,1,12,10,11,13,9,29,0,13,6,6,16,14,8,10,9,0
"COG4154",3,3,0,0,4,6,6,11,1,3,3,2,0,5,3,7,1,2,2,16
"COG4158",5,0,2,1,1,6,3,1,2,1,4,10,2,8,5,8,7,6,3,6
"COG4160",0,0,1,3,0,13,0,1,1,0,2,1,3,0,0,10,0,0,0,18
"COG4161",0,0,2,2,0,7,0,1,0,0,3,3,1,0,0,2,1,1,0,16
"COG4166",19,65,8,39,53,125,36,69,65,23,42,75,10,52,46,88,45,30,52,120
"COG4167",0,0,0,4,0,11,0,0,1,1,1,1,2,1,0,10,0,0,0,13
"COG4168",1,0,1,1,0,6,0,0,1,0,2,4,0,0,0,3,0,0,0,12
"COG4170",0,0,0,0,0,9,0,0,0,0,1,3,2,0,0,3,0,0,0,16
"COG4171",0,0,1,2,1,6,0,0,1,0,0,3,2,0,0,4,0,0,0,12
"COG4172",3,4,2,1,8,8,1,3,3,0,5,7,1,4,2,12,1,5,0,24
"COG4174",0,0,0,1,0,7,1,0,1,0,0,3,1,0,0,7,0,0,0,6
"COG4175",36,9,30,15,2,14,16,8,35,27,30,8,8,16,19,14,13,9,16,11
"COG4176",21,13,33,8,2,9,9,7,23,10,11,4,1,9,7,7,8,6,8,4
"COG4177",8,24,8,23,11,19,9,30,5,20,30,22,5,19,13,28,14,15,13,47
"COG4178",5,1,4,5,0,17,3,2,4,4,10,2,6,1,0,2,11,2,5,21
"COG4181",0,0,1,1,0,8,0,0,3,0,3,0,1,0,0,1,0,0,0,9
"COG4185",8,7,18,1,22,5,16,15,9,7,6,4,2,6,3,0,2,7,3,0
"COG4186",16,10,22,10,7,4,3,7,19,11,8,3,0,5,5,3,16,4,7,0
"COG4187",2,1,2,1,0,0,0,0,3,1,4,0,0,0,0,0,2,2,0,6
"COG4188",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,9,1,9,4,7,2,4,0,4,3,7,0,2,1,7,3,3,2,8
"COG4191",12,29,8,6,4,2,9,7,8,1,0,0,0,4,3,12,4,6,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,12,1,2,15,7,26,13,0,1,0,8,2,4,8,24,3,9,14,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",52,38,42,28,44,18,55,40,36,43,22,21,60,45,36,24,35,33,39,8
"COG4199",5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4200",0,2,1,2,2,1,3,1,1,1,0,3,0,3,5,2,0,0,0,0
"COG4206",248,163,229,147,126,52,170,144,213,305,246,83,273,196,175,128,168,196,185,30
"COG4208",1,13,4,3,6,12,10,5,4,2,0,12,0,1,5,4,4,3,2,0
"COG4209",9,62,8,25,75,33,48,30,27,72,5,60,4,46,49,66,39,37,46,31
"COG4211",7,19,1,9,14,19,19,21,9,7,9,16,4,14,16,29,7,16,17,15
"COG4213",4,3,0,8,3,25,0,6,7,5,12,6,6,3,3,7,1,1,1,27
"COG4214",5,3,1,2,2,18,0,2,1,2,7,9,8,0,2,9,2,0,2,33
"COG4215",0,0,1,7,0,11,0,0,1,0,2,3,0,0,0,4,1,0,0,15
"COG4219",7,36,3,39,27,41,36,37,12,28,11,50,7,41,34,62,20,38,26,24
"COG4220",1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,12
"COG4221",22,12,16,24,17,10,16,14,15,21,30,16,37,21,19,16,22,18,11,12
