"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG3708",2,13,6,4,0,6,2,8,2,3,1,1,0,0,3,2,2,3,1,3
"COG3709",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3710",20,14,0,0,0,0,3,0,2,0,2,2,2,0,0,2,0,3,69,0
"COG3711",66,32,18,22,20,54,46,88,36,42,79,36,46,22,44,28,25,23,177,8
"COG3712",288,32,242,138,205,153,174,140,560,286,452,303,200,213,423,326,312,525,1,244
"COG3713",20,6,0,0,2,0,1,0,3,1,1,1,0,1,0,0,1,0,14,1
"COG3714",7,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,0
"COG3715",32,58,7,12,6,23,32,35,5,24,18,18,8,8,18,13,9,16,74,8
"COG3716",31,64,10,8,10,36,32,28,16,21,26,18,11,7,18,9,4,11,63,4
"COG3717",11,13,17,17,22,19,18,13,20,14,24,39,11,37,41,31,24,34,19,14
"COG3718",7,15,2,2,2,8,0,10,0,1,1,1,9,4,3,6,1,3,5,4
"COG3719",7,2,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,1,14,0
"COG3720",3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3721",2,11,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG3722",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,0
"COG3723",2,1,2,3,4,3,1,2,6,0,2,21,8,3,1,0,2,8,19,0
"COG3724",8,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,11,0
"COG3725",4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,14,0
"COG3726",4,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG3727",15,16,14,19,4,12,5,10,12,10,9,23,22,16,5,15,7,10,9,5
"COG3728",0,16,4,2,5,2,3,1,1,4,3,1,7,3,0,2,1,1,2,5
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3730",4,0,0,0,2,1,1,7,0,1,9,1,1,2,0,0,0,0,4,0
"COG3731",5,10,0,0,0,1,0,3,0,0,8,0,0,2,2,1,0,0,6,0
"COG3732",6,1,0,0,0,0,0,7,1,0,4,0,1,4,0,0,0,2,8,0
"COG3733",10,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,25,0
"COG3734",12,9,2,0,0,2,1,0,2,0,5,2,1,1,0,0,0,2,45,1
"COG3735",6,1,12,5,1,8,5,2,5,0,7,9,6,5,8,10,4,9,13,12
"COG3736",6,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG3738",4,3,3,1,0,5,2,0,0,7,1,2,2,5,2,0,1,2,11,1
"COG3740",2,8,6,2,5,2,2,5,3,1,3,76,3,2,3,3,7,1,6,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3744",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3746",8,0,11,6,5,0,16,8,24,7,16,22,19,5,5,10,16,21,0,12
"COG3747",0,1,0,4,5,1,3,4,4,0,1,1,2,0,0,9,2,1,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3754",7,3,28,10,11,17,12,19,42,30,7,22,18,11,65,38,37,21,1,31
"COG3755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",27,70,65,60,66,99,63,63,15,23,66,17,58,62,43,61,60,19,34,40
"COG3758",3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,9,0
"COG3759",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,17,14,14,4,10,18,17,8,3,14,7,13,16,8,7,12,6,3,8
"COG3762",0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG3763",0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",9,31,23,19,4,30,22,19,4,8,10,6,48,19,6,9,15,3,6,12
"COG3765",8,1,0,1,4,0,1,0,0,1,5,1,0,0,0,0,0,0,28,1
"COG3766",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",4,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0
"COG3769",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG3770",2,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,10,0
"COG3771",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3772",7,2,1,2,2,0,6,0,1,0,4,2,1,2,1,2,2,0,15,3
"COG3773",8,25,17,47,3,25,35,56,3,10,10,0,25,14,18,16,23,17,18,17
"COG3774",14,26,20,37,41,84,31,9,48,8,58,36,26,20,29,13,33,38,3,17
"COG3775",23,13,8,9,20,17,12,12,25,19,53,51,21,32,30,16,21,22,33,27
"COG3776",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3778",0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3781",4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG3783",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3784",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0
"COG3786",0,9,2,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,1
"COG3787",2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,1,0,5,1
"COG3788",2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,8,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3790",3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG3791",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3799",4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3804",3,5,10,3,0,3,3,3,2,4,1,2,18,1,0,0,4,2,8,3
"COG3808",40,45,51,51,32,42,50,24,66,40,34,60,48,39,44,40,49,83,26,67
"COG3811",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG3817",7,10,1,0,3,6,3,8,3,1,4,2,2,1,0,3,2,1,1,0
"COG3819",8,8,1,0,0,2,2,4,0,2,2,1,1,0,0,0,1,0,2,1
"COG3822",0,1,7,0,1,0,1,0,0,2,0,8,2,6,4,8,0,3,5,5
"COG3823",0,0,3,0,0,0,2,0,1,0,0,0,3,1,0,3,2,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,2,2,1,1,1,0,0,2,0,2,0,1,0,3,3
"COG3828",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",22,31,16,11,9,21,29,23,65,41,36,21,39,13,33,38,23,10,142,15
"COG3830",31,15,37,17,21,16,46,23,38,24,34,32,35,31,25,27,33,38,2,29
"COG3831",4,1,1,0,1,1,1,3,9,2,7,5,4,0,0,5,1,18,9,1
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,45,15,11,14,25,11,45,4,6,8,5,5,13,8,9,8,9,29,11
"COG3835",7,19,6,4,0,5,3,1,6,1,3,6,2,1,5,11,6,6,40,0
"COG3836",16,0,7,1,3,0,3,1,7,2,2,2,5,2,2,4,2,1,30,3
"COG3837",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3839",71,80,54,67,33,37,59,54,30,50,31,36,35,30,35,28,53,10,82,32
"COG3840",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,9,0
"COG3842",80,80,55,59,73,47,77,70,66,68,57,75,50,51,55,62,61,64,87,49
"COG3843",32,43,105,76,39,84,82,147,17,95,54,44,92,51,46,81,74,20,27,77
"COG3845",15,40,58,33,13,24,36,34,11,27,7,33,39,42,26,35,51,14,55,39
"COG3846",0,0,0,0,5,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0
"COG3848",10,35,12,17,9,10,8,17,6,15,0,5,9,5,3,1,8,6,0,7
"COG3850",7,16,0,0,2,2,1,0,3,4,4,3,1,1,0,2,3,2,45,3
"COG3851",5,0,1,3,4,3,0,0,1,0,3,0,1,1,3,0,2,9,19,1
"COG3852",8,8,0,2,3,0,0,0,9,2,4,5,0,0,1,2,1,6,18,1
"COG3853",12,7,18,17,8,15,22,34,1,21,15,4,16,12,9,10,16,8,10,6
"COG3854",3,24,23,33,6,19,24,26,2,15,8,9,27,9,15,15,11,4,11,10
"COG3855",43,39,67,74,85,59,63,67,73,74,60,79,65,63,49,53,60,62,12,78
"COG3856",2,4,2,0,0,0,0,1,1,1,2,0,14,1,0,0,1,1,0,0
"COG3857",27,164,80,71,12,70,81,95,12,44,35,16,94,58,38,46,62,23,30,67
"COG3858",10,50,26,40,14,37,28,56,6,18,13,5,30,6,33,12,28,12,45,20
"COG3859",3,11,12,20,7,3,12,15,3,10,5,4,13,10,6,12,10,4,7,10
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",4,4,11,6,6,2,9,16,2,1,3,6,10,9,5,3,7,8,5,6
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,1,4,0,4,1,1,0,0,0,0,17,0,0,9,1,1,0,4
"COG3866",0,15,5,4,1,35,7,23,2,6,2,2,5,6,20,7,3,7,0,20
"COG3867",9,12,4,44,42,38,32,67,23,13,16,28,21,40,21,41,25,27,0,32
"COG3868",0,0,0,7,0,0,4,2,0,0,0,0,2,0,1,1,2,0,0,2
"COG3869",1,14,7,9,1,3,12,6,2,6,7,4,22,13,2,4,8,3,2,8
"COG3870",0,8,2,2,0,1,2,0,0,0,0,6,3,2,1,2,2,1,2,1
"COG3871",10,3,3,6,6,0,4,2,29,23,7,29,7,4,19,14,6,15,2,7
"COG3872",14,28,38,17,7,19,33,40,8,15,7,12,19,16,16,12,18,15,14,8
"COG3874",0,4,9,7,0,7,13,1,0,2,1,1,14,5,1,3,9,2,0,4
"COG3875",7,17,7,2,4,4,8,6,15,15,11,10,22,5,10,11,14,7,21,10
"COG3876",18,4,35,21,16,3,38,5,37,41,23,43,25,18,31,32,20,31,0,37
"COG3877",0,0,4,1,0,1,0,0,10,7,0,1,1,1,3,0,3,3,0,1
"COG3878",0,0,2,2,0,0,0,1,0,0,4,1,1,0,2,1,1,0,0,1
"COG3879",2,1,9,1,2,4,0,4,5,0,1,2,9,1,0,0,1,1,0,0
"COG3880",1,20,6,5,0,1,5,3,2,2,6,3,15,11,2,1,5,0,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",3,1,6,11,3,6,23,3,8,0,2,15,7,5,15,4,16,17,4,21
"COG3883",1,10,11,13,0,4,15,14,0,1,2,3,17,5,1,3,9,0,0,4
"COG3884",36,35,25,47,22,21,45,31,32,28,30,30,27,29,33,25,29,25,7,28
"COG3885",0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,3,1,0,4,0
"COG3886",16,18,8,15,64,47,22,18,11,24,33,9,12,4,23,5,14,10,14,6
"COG3887",23,87,53,57,20,47,46,89,6,48,35,18,72,42,34,39,56,25,26,40
"COG3892",7,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3893",0,0,3,4,4,1,4,1,4,3,12,1,4,4,2,8,7,10,0,18
"COG3894",4,3,5,11,1,4,9,5,3,0,3,1,8,5,9,9,10,3,0,6
"COG3895",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3899",0,1,0,0,0,1,3,2,0,0,1,1,1,2,2,2,1,0,13,1
"COG3901",0,3,0,0,1,1,1,0,0,6,0,0,5,0,1,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",2,0,6,15,1,3,5,16,3,8,8,4,4,1,9,7,7,7,0,7
"COG3911",7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3915",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3919",6,1,11,4,0,45,30,0,11,7,9,3,26,14,14,17,6,3,0,22
"COG3920",3,7,5,0,3,1,1,6,5,1,7,2,1,3,3,1,2,2,2,4
"COG3921",3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,7,0
"COG3924",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG3925",1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,15,0
"COG3926",0,1,2,4,1,4,5,0,11,0,3,3,17,13,8,6,1,1,0,10
"COG3933",49,52,7,4,5,14,7,62,4,6,46,7,13,12,4,4,3,4,17,3
"COG3934",1,0,2,3,0,0,6,0,0,0,0,2,1,1,0,0,1,0,0,4
"COG3935",5,16,8,17,5,13,16,14,4,6,6,3,31,13,14,23,18,7,10,11
"COG3936",0,0,2,8,0,2,4,0,1,3,0,2,1,2,6,0,0,1,0,0
"COG3937",0,2,0,0,0,3,1,1,0,2,0,1,1,1,1,0,0,0,0,0
"COG3938",4,0,0,0,0,1,1,2,3,1,2,0,3,0,2,3,3,0,2,0
"COG3940",20,12,12,12,5,2,14,35,36,11,34,31,12,7,49,28,26,61,1,20
"COG3941",1,0,2,1,0,0,3,1,1,0,2,5,0,0,0,8,0,0,0,2
"COG3942",1,1,0,0,0,7,4,2,0,2,1,0,1,0,0,0,0,0,0,1
"COG3943",87,47,125,81,99,71,51,49,49,64,57,75,65,98,107,49,54,112,7,49
"COG3944",10,35,29,23,9,21,26,35,4,13,7,5,36,14,21,21,17,3,19,15
"COG3945",0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0
"COG3947",0,0,5,3,3,1,0,0,2,0,1,1,1,2,5,6,4,0,4,2
"COG3948",8,1,5,7,4,0,9,0,1,1,4,1,4,5,1,7,2,7,7,0
"COG3949",3,2,15,2,4,4,8,17,1,6,1,2,15,0,0,3,4,2,10,17
"COG3950",58,25,24,32,61,82,24,30,40,82,43,46,20,45,42,20,27,57,3,21
"COG3951",1,2,1,0,3,0,0,0,0,0,6,1,2,2,0,2,0,0,14,0
"COG3952",2,0,1,0,0,2,1,0,1,1,1,6,1,0,0,1,2,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG3955",0,1,1,1,1,4,17,0,2,0,3,3,1,1,2,1,0,0,0,0
"COG3956",14,2,18,5,24,10,26,12,15,16,26,15,21,20,14,9,17,12,4,15
"COG3957",6,41,18,27,5,12,15,45,0,13,1,2,14,11,10,12,32,1,1,20
"COG3958",16,7,51,38,19,16,56,61,18,58,17,29,54,35,32,22,38,18,37,36
"COG3959",27,11,57,25,11,31,39,48,19,40,22,30,39,17,35,22,41,11,50,40
"COG3960",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0
"COG3961",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",10,2,3,1,2,1,2,11,0,1,3,1,9,4,3,2,4,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,3,3,1,1,0,0,3,5,1,6,2,6,3,3,13,4,6,6,4
"COG3965",2,4,2,2,0,1,2,1,1,0,1,1,2,0,1,0,1,0,0,0
"COG3966",1,14,0,1,1,5,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3967",5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3968",117,66,134,109,153,178,131,104,148,118,118,120,107,132,97,113,131,143,24,135
"COG3969",41,5,33,26,24,1,24,14,76,40,25,69,21,41,39,48,23,37,27,39
"COG3971",7,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,18,0
"COG3972",1,0,1,0,3,2,1,4,0,5,22,0,3,0,0,46,1,0,0,11
"COG3973",15,103,28,30,9,35,20,40,37,36,23,32,18,13,16,33,29,19,27,22
"COG3975",1,10,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG3976",8,37,8,3,3,10,0,3,13,9,2,6,7,5,1,9,5,1,0,2
"COG3977",3,0,0,0,0,0,0,0,1,3,4,1,0,5,0,0,0,1,31,2
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3979",0,0,1,2,0,8,0,11,0,14,0,0,0,1,0,2,1,0,0,4
"COG3980",3,0,13,11,9,8,22,16,7,7,1,15,1,4,6,9,4,1,0,17
"COG3981",1,1,10,1,1,8,12,2,3,10,1,5,9,2,3,2,2,0,6,1
"COG4001",39,64,53,63,98,37,61,88,51,56,56,33,54,125,46,51,47,69,4,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,5,0,1,0,3,0,3,3,0,3,4,0,0,0
"COG4032",0,1,4,1,8,0,1,0,0,3,0,16,11,0,3,2,3,5,7,11
"COG4034",0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4085",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG4086",0,3,6,5,2,10,8,16,1,2,1,0,5,3,4,3,4,6,0,2
"COG4087",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4091",0,0,0,0,1,1,0,4,3,1,2,1,1,3,1,1,0,0,4,0
"COG4095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,24,60,89,46,36,28,61,56,82,87,61,99,40,45,44,64,44,0,30
"COG4097",2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4098",0,16,0,2,0,2,3,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4099",6,6,4,10,20,27,3,5,15,3,13,8,2,18,14,11,9,10,3,7
"COG4100",9,46,35,30,9,17,28,40,4,22,16,8,42,24,21,15,26,13,15,29
"COG4104",1,0,0,0,2,1,0,0,1,0,3,2,0,0,2,1,0,2,0,1
"COG4105",3,2,0,0,3,0,1,0,1,1,2,1,0,0,0,3,2,1,14,0
"COG4106",6,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4107",0,0,1,0,1,0,0,0,2,0,3,1,1,0,0,2,0,4,21,0
"COG4108",52,95,52,59,76,63,48,50,50,51,69,57,40,65,56,42,62,64,40,53
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",11,0,2,16,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4114",7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0
"COG4115",24,2,24,11,1,3,16,11,5,20,6,46,30,8,6,10,9,6,12,52
"COG4116",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4120",13,24,20,39,13,29,53,36,14,35,4,9,19,16,18,15,16,10,8,12
"COG4121",16,3,10,12,7,3,21,4,20,15,23,14,12,9,14,6,13,23,17,11
"COG4122",22,14,21,37,6,34,37,25,32,29,31,24,36,13,32,30,27,24,6,27
"COG4123",26,31,29,29,32,35,31,51,30,22,23,29,44,25,34,33,32,21,29,26
"COG4124",10,2,13,30,37,88,26,27,12,9,27,9,11,21,10,10,23,40,11,17
"COG4125",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,2,0,2,0,2,0,1,0,0,1,1,1,0,1,2,0,1,2
"COG4127",0,18,0,1,0,0,1,2,0,3,1,0,2,0,2,0,2,2,0,0
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,8,1,6,2,5,2,1,2,3,1,2,0,2,4,0,7,0
"COG4130",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",6,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG4133",3,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,10,1
"COG4134",13,1,0,0,0,2,2,1,0,2,3,2,0,0,0,0,0,1,36,0
"COG4135",4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,29,0
"COG4136",4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4137",9,7,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,11,0
"COG4138",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4139",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG4143",13,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,18,0
"COG4145",8,2,5,3,3,3,10,7,6,7,14,2,5,4,1,2,5,5,20,5
"COG4146",41,9,32,24,73,30,29,22,67,65,27,50,23,36,58,36,40,54,33,30
"COG4147",8,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,27,0
"COG4148",5,5,0,1,2,0,1,0,5,0,2,6,1,0,0,1,2,0,21,2
"COG4149",11,12,0,11,8,5,6,25,5,9,6,5,10,2,8,6,12,3,15,5
"COG4150",6,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,6,0
"COG4152",13,21,14,12,2,6,6,4,4,5,15,2,24,9,9,12,7,5,0,17
"COG4154",5,0,4,3,0,0,6,2,2,1,3,2,2,10,0,0,1,2,10,1
"COG4158",4,0,7,13,9,9,11,21,2,5,1,1,4,7,4,0,6,0,5,9
"COG4160",5,3,0,1,1,1,0,0,0,1,4,2,0,0,0,0,0,0,16,0
"COG4161",3,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,16,0
"COG4166",70,223,33,50,33,55,49,56,12,97,25,71,58,62,66,34,40,20,128,29
"COG4167",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0
"COG4168",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,18,0
"COG4170",4,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,14,0
"COG4171",5,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG4172",6,3,4,3,4,4,6,1,2,1,2,5,0,2,0,4,3,3,16,4
"COG4174",3,0,1,0,1,0,0,0,1,0,2,0,0,9,0,2,2,0,10,2
"COG4175",10,2,20,14,11,0,6,6,29,25,9,17,13,10,18,11,15,42,4,11
"COG4176",12,3,10,8,6,1,6,11,31,23,1,18,11,3,18,6,13,32,7,10
"COG4177",38,22,23,23,19,18,18,39,11,16,14,29,28,22,22,26,17,13,48,34
"COG4178",2,5,2,2,6,4,1,8,0,7,11,4,4,8,1,1,0,1,18,2
"COG4181",0,0,1,0,1,0,0,3,2,0,2,1,0,0,0,0,0,0,16,0
"COG4185",10,8,14,14,28,29,9,14,16,8,10,21,1,22,12,6,9,5,0,11
"COG4186",1,6,12,3,5,2,15,8,14,3,26,14,6,3,5,19,17,6,1,8
"COG4187",1,28,0,1,9,1,15,1,0,3,2,1,3,0,1,3,3,0,11,1
"COG4188",10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,7,0,4,5,21,1,4,6,1,3,5,0,4,6,4,1,5
"COG4191",20,1,8,6,5,15,3,0,7,3,7,13,9,5,3,20,2,11,0,10
"COG4192",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,12,11,5,15,11,11,1,0,0,0,18,12,11,2,14,3,1,11
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",28,24,47,43,43,34,44,30,36,26,31,38,41,32,24,34,34,42,11,59
"COG4199",0,34,0,0,0,1,0,0,5,0,0,0,0,0,2,3,0,0,0,0
"COG4200",1,0,1,4,2,1,4,3,1,0,0,1,1,2,2,1,4,1,0,2
"COG4206",186,33,207,129,268,136,128,63,272,178,222,250,186,234,177,209,176,264,30,196
"COG4208",5,6,3,10,4,7,5,20,1,9,0,0,3,3,0,7,7,1,9,2
"COG4209",23,103,30,83,16,42,79,96,4,46,5,30,23,38,34,35,39,13,31,39
"COG4211",14,18,17,18,8,13,27,19,10,13,10,14,11,9,11,6,14,5,22,12
"COG4213",5,1,5,7,12,1,6,6,4,4,9,5,2,4,4,9,3,4,26,2
"COG4214",9,0,3,1,10,3,7,3,4,1,6,4,2,3,1,2,0,1,32,0
"COG4215",7,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,22,0
"COG4219",12,54,55,39,13,31,48,72,10,14,12,14,22,20,15,28,42,13,23,42
"COG4220",1,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,12,0
"COG4221",22,5,12,16,22,8,15,4,22,14,13,25,8,9,11,16,13,21,14,18
"COG4222",0,0,1,1,13,19,0,1,0,1,4,1,2,10,0,0,0,1,3,0
"COG4224",3,19,1,7,4,7,6,12,2,5,4,3,4,5,5,5,4,0,4,3
"COG4225",135,35,110,92,140,101,70,75,200,191,150,191,90,70,233,201,102,195,22,141
"COG4226",5,0,2,0,5,0,1,0,0,0,2,4,1,4,4,4,2,2,0,6
"COG4227",41,4,11,17,134,57,28,6,15,63,77,30,26,20,24,8,26,36,2,24
"COG4228",0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4229",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
