"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,12,17,17,7,5,18,17,9,36,20,7,7,25,1,11,10,12,10,7
"COG3835",15,3,3,1,11,18,8,2,4,7,15,2,8,34,5,3,4,6,12,5
"COG3836",7,1,2,7,3,3,5,3,15,4,1,2,2,27,3,2,4,4,2,5
"COG3837",0,0,0,1,0,0,0,0,1,2,0,3,0,3,0,2,0,0,0,6
"COG3839",54,36,43,38,49,27,59,37,57,66,66,29,37,91,19,23,54,38,22,32
"COG3840",0,1,0,2,3,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0
"COG3842",59,56,54,56,62,64,70,58,62,55,71,63,52,86,67,68,61,64,80,58
"COG3843",59,116,83,31,69,34,59,46,112,57,160,60,79,18,14,53,63,90,67,88
"COG3845",8,27,34,22,22,24,38,27,52,62,32,23,41,42,20,25,31,23,28,33
"COG3846",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3848",27,17,10,4,9,2,2,2,16,5,25,15,10,1,1,17,7,7,5,6
"COG3850",2,0,0,7,4,4,5,2,2,1,3,0,0,19,4,1,1,3,4,0
"COG3851",2,2,1,5,0,1,2,4,2,9,4,2,0,15,1,1,0,2,2,1
"COG3852",0,0,0,10,2,10,4,2,4,4,11,0,1,22,5,0,1,6,9,2
"COG3853",13,13,11,7,19,6,24,7,13,17,30,7,16,9,1,6,5,6,18,10
"COG3854",14,22,21,6,6,3,11,8,21,11,30,13,25,9,4,13,11,10,20,7
"COG3855",54,66,74,61,54,41,60,71,43,82,52,50,46,14,65,83,76,62,58,57
"COG3856",1,0,1,0,3,0,3,0,0,1,0,0,4,1,0,2,0,1,1,0
"COG3857",100,48,70,34,66,23,50,49,80,40,101,45,94,22,11,43,41,32,47,37
"COG3858",20,12,38,20,14,20,33,28,10,37,46,19,32,43,11,8,25,20,13,30
"COG3859",4,6,8,3,5,7,8,8,17,4,4,8,9,3,0,7,7,3,9,2
"COG3860",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3862",5,5,5,3,10,0,6,5,4,5,3,6,1,9,4,5,10,6,2,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,0,3,1,2,3,0,0,4,0,1,0,2,0,1,0,1,1,1,2
"COG3866",16,10,84,2,15,10,0,5,10,4,5,23,30,0,7,3,11,7,11,6
"COG3867",8,35,45,7,15,7,27,32,9,48,18,20,15,0,35,35,39,26,18,20
"COG3868",0,1,2,2,1,0,0,2,0,18,0,0,0,0,0,0,0,2,1,1
"COG3869",8,5,6,2,8,7,4,9,9,5,5,5,17,6,0,13,9,10,10,8
"COG3870",7,3,3,2,2,0,0,4,3,1,1,3,4,2,3,2,1,0,1,2
"COG3871",2,5,1,7,16,36,15,11,6,28,10,19,1,5,31,1,6,10,12,17
"COG3872",10,9,12,7,8,5,13,9,15,9,16,15,45,6,5,12,22,13,20,23
"COG3874",5,9,3,0,8,1,2,1,9,1,6,4,9,0,0,11,0,2,3,4
"COG3875",25,5,9,3,28,9,7,6,21,11,7,5,7,31,14,6,17,14,9,13
"COG3876",7,41,3,36,21,20,25,46,20,25,17,28,18,0,30,21,20,25,31,30
"COG3877",0,3,0,0,2,2,1,1,2,1,0,6,0,0,8,0,1,1,2,1
"COG3878",1,0,0,0,0,0,0,0,6,1,3,3,11,0,0,1,6,1,2,0
"COG3879",10,1,2,1,5,0,7,0,2,1,1,1,9,0,2,2,2,3,4,0
"COG3880",5,2,2,1,4,7,3,4,9,1,4,0,10,5,0,9,2,0,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,11,6,16,7,23,5,13,8,23,5,20,19,6,0,5,5,5,5,4
"COG3883",3,3,5,4,5,2,2,1,18,8,2,4,15,3,0,10,3,3,4,2
"COG3884",27,37,38,35,25,20,29,19,22,48,30,35,40,9,33,27,32,35,28,22
"COG3885",9,0,1,0,0,0,1,0,5,0,0,0,0,4,0,0,3,1,2,1
"COG3886",62,5,53,13,42,17,24,21,33,5,18,21,12,12,12,8,26,20,44,8
"COG3887",66,44,51,20,44,15,49,34,57,31,69,33,62,23,9,41,33,28,55,37
"COG3892",0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3893",2,2,1,2,13,3,3,0,8,2,2,0,0,0,5,3,13,9,3,17
"COG3894",12,6,16,8,6,3,22,10,15,15,11,10,13,1,3,6,10,6,13,16
"COG3895",0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG3899",0,0,1,0,4,1,0,3,5,0,0,2,2,23,0,2,1,0,0,9
"COG3901",0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,1,3,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",11,5,9,6,11,2,4,3,8,18,15,8,11,3,2,1,4,8,7,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,12,33,4,15,0,4,9,22,7,0,7,0,0,3,10,2,3,12,10
"COG3920",20,1,3,0,16,4,9,7,6,2,2,1,5,1,1,0,6,4,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG3924",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3925",2,0,0,3,0,0,0,1,0,0,0,0,0,15,0,0,0,2,2,0
"COG3926",0,4,5,1,0,0,4,3,5,10,1,4,1,0,0,27,1,6,5,10
"COG3933",3,3,12,2,23,4,34,11,4,33,4,6,30,8,14,9,11,11,1,3
"COG3934",0,12,1,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,1,2
"COG3935",17,16,27,15,14,16,31,15,19,24,33,11,48,11,5,14,11,6,25,17
"COG3936",2,2,8,1,4,1,1,0,0,1,1,5,2,0,2,5,0,2,0,1
"COG3937",0,1,1,4,2,0,2,0,1,0,0,1,1,3,2,1,1,0,4,0
"COG3938",7,0,0,0,1,0,2,2,1,1,2,3,1,4,2,0,2,6,1,1
"COG3940",14,17,10,44,16,67,29,33,21,28,26,52,26,2,51,10,31,26,40,40
"COG3941",9,3,1,0,1,8,2,0,2,1,0,0,0,0,1,0,2,0,0,6
"COG3942",9,0,7,2,4,0,6,1,3,1,1,1,2,0,2,0,0,0,1,1
"COG3943",73,75,84,51,81,75,44,35,66,121,43,93,64,13,68,95,66,63,42,54
"COG3944",25,23,23,19,16,11,22,8,22,11,31,10,37,18,4,20,9,13,17,19
"COG3945",4,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG3947",0,7,2,0,4,2,0,1,5,2,1,2,5,3,0,0,5,2,2,5
"COG3948",12,12,0,1,17,0,0,2,1,1,1,3,5,3,2,3,1,10,6,14
"COG3949",0,7,4,7,2,10,2,6,5,0,4,0,15,11,2,1,4,1,16,3
"COG3950",36,30,68,47,40,55,38,27,35,55,57,43,30,0,20,52,26,50,44,19
"COG3951",0,0,2,1,7,0,5,1,1,1,0,2,1,13,2,2,0,2,2,1
"COG3952",2,0,0,4,0,9,4,3,3,2,3,1,0,0,5,0,0,3,3,0
"COG3953",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,3,1,2,2,0,1,0,0,0,12,0,0,0,2,1,0
"COG3955",1,9,4,3,2,2,2,4,1,0,0,1,3,0,1,2,2,1,1,1
"COG3956",7,8,9,5,18,4,0,8,12,2,18,14,17,2,13,24,10,12,19,12
"COG3957",37,13,13,19,7,3,11,8,17,4,18,19,15,2,0,5,7,7,13,8
"COG3958",35,20,36,36,37,15,45,38,52,78,28,28,38,33,20,20,36,25,22,21
"COG3959",35,33,27,26,41,24,43,26,39,59,29,28,39,39,6,22,36,24,10,20
"COG3960",0,0,0,3,3,0,0,0,0,1,0,1,0,11,1,0,0,1,1,0
"COG3961",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3962",0,6,3,8,6,0,0,2,8,1,4,3,9,0,0,3,2,4,2,3
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",9,4,1,2,5,4,0,3,2,1,1,2,3,14,3,2,8,4,6,12
"COG3965",1,0,2,0,1,0,2,0,0,0,1,3,7,0,0,0,0,1,1,4
"COG3966",19,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",76,125,189,86,110,79,111,152,101,126,64,54,54,20,67,89,86,69,71,58
"COG3969",4,41,2,24,26,70,30,54,20,29,27,38,13,26,43,47,36,35,43,39
"COG3971",3,0,1,11,4,0,3,0,0,0,0,0,0,18,1,0,0,2,4,0
"COG3972",8,3,2,3,5,1,19,1,9,1,2,0,9,0,1,0,12,2,1,31
"COG3973",55,16,24,11,18,40,33,30,15,31,9,6,13,7,17,8,11,14,15,9
"COG3975",5,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3976",6,6,7,4,6,3,6,3,13,2,2,2,10,0,1,4,9,12,3,11
"COG3977",0,0,0,4,1,1,2,0,1,1,1,0,0,33,4,2,0,5,1,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3979",1,1,12,0,2,0,0,0,0,3,3,0,2,0,0,0,9,1,6,2
"COG3980",1,4,10,1,7,6,5,11,9,22,2,5,4,0,6,5,17,1,8,2
"COG3981",4,1,5,1,2,1,2,1,6,2,13,3,5,4,2,3,4,2,4,2
"COG4001",47,74,33,0,67,98,59,76,85,52,44,59,82,4,59,94,38,53,42,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4032",0,5,2,3,1,3,4,3,0,3,9,4,1,3,2,0,2,15,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,4,0,0,0,0,0,3,1,0,1,0,6,0,1,1,0,0
"COG4086",20,1,10,3,4,2,11,2,2,1,5,6,3,0,2,1,2,6,9,2
"COG4087",1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4091",0,0,0,0,3,3,0,0,0,0,1,0,0,3,0,2,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",42,74,37,43,54,47,31,42,50,11,70,56,81,2,8,47,74,77,60,29
"COG4097",0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",14,1,4,2,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG4099",18,12,19,14,15,6,14,16,14,22,3,14,15,1,10,30,7,7,9,11
"COG4100",49,21,28,10,14,6,7,18,26,14,20,23,49,8,6,30,8,14,27,16
"COG4104",0,0,0,1,0,1,0,0,0,5,0,3,0,0,4,0,0,4,3,2
"COG4105",2,0,3,6,2,4,1,5,2,1,0,0,0,12,0,0,1,0,3,3
"COG4106",1,0,0,1,2,1,0,0,1,0,0,0,0,9,1,0,0,1,0,1
"COG4107",0,2,0,2,0,0,1,0,0,1,1,0,0,12,1,1,3,3,1,0
"COG4108",65,56,51,54,65,35,48,63,63,36,58,45,71,44,41,59,56,30,47,52
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4114",0,0,0,0,3,0,1,0,0,0,0,1,0,18,1,0,0,2,1,0
"COG4115",8,30,3,30,15,20,4,26,10,15,4,7,29,5,45,10,22,13,11,8
"COG4116",3,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,3,0
"COG4120",41,23,27,14,19,9,23,23,40,27,48,21,30,11,11,22,27,19,13,17
"COG4121",2,12,1,36,9,10,14,10,10,9,15,13,13,23,25,7,13,17,13,10
"COG4122",22,28,29,31,32,36,32,17,18,29,31,22,36,8,30,14,35,25,35,29
"COG4123",29,32,28,20,25,23,30,24,29,19,33,27,38,30,21,19,38,31,30,26
"COG4124",43,25,88,40,25,9,17,10,11,42,8,18,52,15,32,18,6,13,21,20
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,2,2,5,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG4127",1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,0,7,5,1,0,7,5,1,18,6,1,6,6,1,1,4,2,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,1,0,1
"COG4133",3,0,0,2,3,2,0,1,0,1,0,0,0,9,0,0,0,1,1,0
"COG4134",2,0,2,1,3,1,0,2,0,0,0,0,0,43,4,1,1,0,3,0
"COG4135",0,0,0,1,1,0,0,1,0,0,0,0,0,23,3,0,0,2,2,0
"COG4136",0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0
"COG4137",0,0,2,4,5,1,3,0,0,0,0,0,1,22,1,0,2,0,1,2
"COG4138",0,0,0,0,1,0,1,0,0,1,1,0,0,8,1,0,0,1,0,0
"COG4139",0,0,0,0,1,1,5,0,0,0,2,0,0,13,1,0,1,0,2,0
"COG4143",0,0,1,2,3,1,0,0,0,1,0,0,0,13,0,0,1,4,1,0
"COG4145",1,2,6,6,8,5,19,8,2,0,4,2,7,11,1,4,11,16,6,5
"COG4146",19,31,35,16,29,37,44,41,34,44,25,45,22,28,57,39,45,51,19,34
"COG4147",0,0,0,3,2,0,3,1,0,2,0,1,0,26,2,0,0,2,3,0
"COG4148",1,0,1,1,1,4,0,2,2,1,0,1,0,6,0,0,0,2,3,1
"COG4149",12,9,12,8,9,1,8,3,11,1,15,2,9,12,3,7,7,5,8,6
"COG4150",0,0,0,1,2,0,3,0,2,0,0,0,0,10,1,0,0,0,4,0
"COG4152",15,8,4,3,15,2,7,3,14,1,9,7,30,0,17,6,14,6,13,14
"COG4154",5,1,4,8,3,5,7,2,4,1,1,1,3,11,1,2,1,2,3,1
"COG4158",1,3,8,3,2,3,6,5,1,17,4,8,1,6,2,1,1,6,2,6
"COG4160",0,1,0,7,3,1,3,0,0,0,0,0,0,13,2,1,1,2,1,0
"COG4161",0,0,1,2,1,0,1,1,0,1,0,0,1,7,0,1,0,1,1,0
"COG4166",124,46,52,46,54,22,54,12,53,27,99,54,55,133,15,38,24,16,42,26
"COG4167",0,0,2,2,1,2,1,0,0,0,2,0,0,8,2,0,0,1,2,0
"COG4168",0,0,1,2,2,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0
"COG4170",1,0,2,1,4,1,0,0,0,0,0,0,0,11,1,0,0,0,1,0
"COG4171",1,1,1,2,2,0,1,0,0,1,0,0,0,11,2,0,0,2,0,0
"COG4172",4,4,1,7,5,1,5,2,10,2,7,3,2,16,1,1,6,4,1,2
"COG4174",0,0,0,4,1,1,1,0,2,0,0,0,0,9,0,3,0,0,0,4
"COG4175",5,21,0,9,9,51,18,17,14,19,13,24,6,4,29,4,12,21,44,22
"COG4176",5,13,0,5,7,27,14,14,7,16,10,15,2,8,26,4,17,22,21,6
"COG4177",16,13,10,11,15,15,13,7,34,16,15,15,32,48,9,27,12,19,12,22
"COG4178",0,1,4,4,12,5,3,1,4,1,0,0,5,20,5,7,3,8,4,2
"COG4181",3,0,1,0,3,0,3,1,0,0,0,0,1,21,1,1,0,3,1,0
"COG4185",20,10,18,3,15,29,12,3,14,11,7,7,4,1,13,22,11,13,6,8
"COG4186",5,2,2,11,17,10,6,3,7,2,3,13,0,1,1,4,5,9,1,7
"COG4187",12,0,0,2,3,3,1,1,2,0,4,2,1,3,2,0,0,2,1,5
"COG4188",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,6,6,0,7,20,2,1,2,4,3,7,8,0,5,1,4,6,5
"COG4191",0,7,14,5,0,0,2,20,2,4,0,6,11,1,2,6,6,2,12,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,7,20,6,1,1,8,16,12,28,11,9,22,1,0,10,8,4,4,4
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,41,33,20,48,45,35,35,39,33,21,32,25,5,29,45,44,36,25,39
"COG4199",7,0,1,0,0,0,0,6,0,0,0,2,0,0,4,0,0,0,0,0
"COG4200",0,1,0,2,1,0,2,0,2,1,2,1,2,0,1,0,2,0,2,1
"COG4206",123,212,159,144,202,226,138,213,124,209,65,203,149,35,337,203,204,174,210,217
"COG4208",9,4,10,4,2,3,5,6,9,6,11,6,10,2,0,10,5,4,9,7
"COG4209",25,44,52,40,30,22,39,41,31,118,60,37,57,26,6,38,33,22,38,36
"COG4211",10,11,17,9,18,8,8,7,16,16,25,17,21,23,3,8,14,10,16,9
"COG4213",3,5,1,8,8,8,10,4,2,10,7,4,2,31,4,3,6,6,9,7
"COG4214",4,2,3,2,5,2,1,5,2,12,5,0,3,31,2,3,3,3,8,0
"COG4215",1,0,0,1,3,0,1,0,0,1,1,0,0,19,3,1,0,1,0,1
"COG4219",5,32,34,34,30,14,23,28,31,122,34,27,45,30,5,19,11,8,18,33
"COG4220",1,0,0,0,3,0,0,0,1,1,0,0,0,20,2,0,0,1,1,0
"COG4221",11,19,9,14,22,39,14,24,25,22,10,11,12,17,22,19,17,28,21,11
"COG4222",19,0,17,0,4,0,0,0,2,1,0,0,7,0,0,14,5,4,1,0
"COG4224",4,5,4,6,7,1,2,3,6,5,7,3,11,1,3,3,3,2,5,4
"COG4225",12,126,93,129,81,144,105,173,62,197,122,211,85,20,268,92,127,127,83,160
"COG4226",7,0,0,0,1,5,3,2,1,7,0,11,4,0,4,4,4,0,1,2
"COG4227",2,47,50,45,53,107,24,5,6,23,23,24,19,0,28,25,41,23,31,11
"COG4228",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,1,1,0,1,0,1,2,0,0,27,1,0,0,1,1,0
"COG4231",25,46,9,20,42,40,29,50,47,37,37,46,43,19,44,43,37,44,42,50
"COG4232",22,28,28,30,26,32,18,13,37,31,13,40,15,23,51,27,33,41,28,38
"COG4233",1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,3,11
"COG4235",5,0,3,7,9,2,2,0,2,2,0,1,0,27,3,1,4,5,4,3
"COG4237",0,1,1,1,3,0,1,0,0,0,2,0,0,8,1,0,2,4,1,1
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,1,1,0
"COG4239",0,0,0,2,1,0,1,0,4,0,0,0,0,15,0,5,0,1,0,0
"COG4241",9,0,2,0,8,0,0,1,3,0,2,0,2,0,3,0,2,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,20,1,0,1,3,0,17,0,1,0,0,7,0,0,0,3,1,6
"COG4248",1,1,0,2,1,1,0,0,4,1,0,1,1,16,1,0,1,1,2,1
"COG4249",0,6,20,22,3,1,5,4,2,22,3,31,6,0,1,14,0,4,10,8
"COG4251",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,1,0,3,1,0,0,2,0,0,0,1,0,1,0,0,7,0,1
"COG4260",29,23,10,19,23,7,16,15,22,17,24,13,34,3,2,14,3,10,16,15
"COG4261",1,8,0,4,6,14,13,4,5,9,16,14,4,0,12,4,9,19,3,8
"COG4262",0,0,0,0,0,2,2,0,0,0,0,0,0,6,3,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4264",0,0,0,0,15,1,0,0,1,1,1,0,0,128,0,0,0,0,0,0
"COG4267",5,9,1,4,4,3,12,2,4,1,3,6,7,0,2,1,5,6,7,4
"COG4268",27,4,19,3,25,10,7,3,4,15,10,13,16,5,11,6,6,2,2,10
"COG4269",0,0,0,3,4,2,1,0,1,0,0,0,0,26,2,0,0,0,2,0
"COG4271",4,1,1,0,3,1,0,0,22,12,0,0,5,5,0,0,1,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,29,23,34,19,48,20,32,33,26,46,32,25,10,24,28,45,28,41,27
"COG4279",1,1,0,4,1,5,0,0,2,1,0,0,2,0,0,3,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",5,1,2,4,3,3,6,5,5,1,6,2,4,3,2,4,2,1,7,7
"COG4284",11,12,20,4,4,5,2,9,14,11,19,9,25,0,0,12,3,7,8,8
"COG4286",3,7,7,4,1,0,2,0,5,2,16,4,11,0,1,4,4,8,8,2
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4289",4,38,36,63,35,40,44,43,22,42,35,59,13,3,53,50,43,35,27,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,3,4,0,5,1,2,0,0,1,0,0,0,18,0,1,0,0,4
"COG4294",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4295",15,2,5,3,1,2,2,1,3,5,8,3,4,4,1,11,2,2,6,5
"COG4296",6,3,6,2,0,0,3,2,6,2,5,5,5,10,1,1,3,1,2,9
"COG4299",8,39,7,23,24,53,52,68,21,40,24,57,28,0,77,28,27,42,54,39
"COG4300",6,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4302",1,1,1,3,0,1,6,3,0,0,1,3,1,13,3,0,0,1,4,1
"COG4303",0,2,2,1,6,0,5,3,1,3,1,2,0,14,0,1,4,0,1,0
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,1,8,3,1,0,7,0,10,0,3,8,0,1,0,1,5
"COG4333",1,2,5,0,1,0,0,1,7,6,6,1,3,0,0,3,0,0,2,1
"COG4335",0,0,0,1,1,7,5,2,0,9,2,0,0,4,5,0,1,1,0,2
"COG4336",1,3,2,3,2,0,0,0,2,1,1,2,0,0,0,4,2,0,3,2
"COG4354",0,32,6,5,30,12,20,64,7,112,0,17,8,1,13,36,50,10,34,38
"COG4357",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,2,5,2,0,2,7,2,0,0,4,0,0,7,1,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0
"COG4377",6,4,4,5,4,5,3,2,5,11,6,3,10,2,3,3,3,4,12,6
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",0,6,4,4,0,0,2,16,2,21,4,3,7,1,0,39,2,13,2,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,6,0,4,10,1,0,0,1,0,0,1,4,5,2,2,0,0,2,3
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",4,0,2,0,1,1,2,0,1,2,0,1,0,1,2,0,0,1,0,0
"COG4394",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,1
"COG4395",3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,2
"COG4397",0,0,0,1,0,2,0,1,0,0,1,0,0,1,3,0,1,3,0,0
"COG4399",0,0,6,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4403",0,2,4,4,1,1,15,0,2,4,15,3,5,16,1,1,0,0,5,7
"COG4405",2,0,0,0,4,1,2,2,0,1,2,1,0,0,2,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4409",16,39,11,47,36,61,55,35,21,58,33,48,34,10,71,54,37,31,32,22
"COG4412",12,8,124,1,8,0,2,0,18,6,2,13,19,0,1,20,8,12,1,18
