"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG3560",0,12,16,7,13,6,18,4,9,4,12,16,15,8,8,7,2,5,11,2
"COG3561",29,0,2,2,0,31,8,0,6,1,2,0,3,0,18,3,0,3,3,2
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,3
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3
"COG3566",0,0,0,0,0,3,1,0,1,0,0,4,0,2,45,0,2,31,2,0
"COG3567",0,2,0,1,1,0,2,0,0,1,0,2,0,1,64,0,5,16,2,0
"COG3568",17,79,112,37,100,55,42,13,55,43,73,103,53,83,38,54,9,35,52,17
"COG3570",2,0,0,3,0,0,0,0,6,2,0,2,0,1,0,5,0,0,2,2
"COG3572",0,0,0,0,0,0,7,1,1,3,0,1,0,1,7,2,4,4,0,56
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,19
"COG3579",32,62,39,26,46,57,58,50,109,35,71,67,35,47,32,30,14,16,32,127
"COG3580",66,53,34,92,72,86,68,93,98,113,30,49,85,74,26,34,125,78,92,110
"COG3581",51,45,56,87,55,56,51,95,100,78,24,42,82,73,37,34,101,71,90,116
"COG3583",10,7,2,10,19,1,11,5,12,22,5,7,16,10,2,3,4,12,6,4
"COG3584",7,11,4,10,22,5,12,8,20,29,3,8,19,15,5,9,9,19,8,6
"COG3585",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,6,0,0
"COG3586",2,4,15,6,6,2,3,11,0,1,11,0,3,1,28,6,3,2,0,3
"COG3587",36,33,42,7,71,47,7,44,34,29,17,27,48,39,9,38,27,32,21,6
"COG3588",0,0,1,0,3,1,2,1,2,2,0,0,0,0,0,0,0,0,3,0
"COG3589",1,0,2,0,2,0,5,7,1,2,0,1,4,1,5,1,8,8,1,18
"COG3590",68,50,44,42,22,124,67,67,31,35,59,51,31,59,20,55,24,9,19,100
"COG3591",1,3,3,4,2,0,5,3,0,1,1,0,0,3,3,7,1,2,0,4
"COG3592",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,1
"COG3593",27,6,91,22,21,26,24,6,14,16,25,5,9,6,63,12,34,25,15,14
"COG3594",22,52,51,28,39,32,46,22,14,22,33,26,38,29,12,33,15,40,42,7
"COG3595",0,1,0,2,1,1,1,0,0,1,1,0,4,1,1,0,1,0,0,2
"COG3596",1,4,1,10,0,1,4,5,0,1,1,0,1,1,0,0,1,7,3,2
"COG3597",0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,10,0,0
"COG3598",2,1,1,3,5,4,4,9,6,1,4,1,4,1,1,0,2,2,3,17
"COG3599",8,8,0,7,4,0,9,9,22,12,0,3,17,4,4,1,6,9,14,5
"COG3600",2,9,0,2,5,17,4,2,2,2,2,14,2,2,3,1,5,3,7,1
"COG3601",5,6,4,14,20,9,13,16,8,22,7,7,9,11,9,11,32,19,28,37
"COG3602",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3603",1,1,0,1,0,0,2,2,1,1,1,0,0,2,3,1,1,2,0,0
"COG3604",23,33,17,30,7,16,18,33,19,23,24,40,25,20,61,33,0,12,7,8
"COG3605",28,0,5,2,0,0,2,0,0,0,1,2,0,0,17,9,0,7,0,1
"COG3608",16,7,2,15,10,7,14,12,3,15,3,4,23,7,3,10,26,26,14,4
"COG3609",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3610",11,16,17,17,8,10,18,9,12,12,8,12,10,7,31,7,20,37,10,16
"COG3611",5,2,0,0,2,0,0,7,16,2,0,0,1,0,1,0,10,3,0,11
"COG3613",0,2,0,0,1,0,1,0,1,0,0,0,1,0,3,2,0,1,1,18
"COG3615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,3
"COG3616",0,1,8,1,0,0,3,2,2,4,4,2,6,3,4,13,2,11,3,0
"COG3617",37,20,14,18,4,27,24,26,4,22,25,7,23,20,36,3,21,18,27,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",12,19,1,29,21,8,15,18,10,26,5,14,19,9,8,9,32,23,13,41
"COG3621",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0
"COG3622",2,0,9,7,1,1,4,0,2,0,2,0,0,3,12,5,0,6,0,2
"COG3623",1,0,6,2,2,0,5,1,0,2,1,2,1,2,17,10,2,10,0,8
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,4,0,2,0,0
"COG3625",1,3,0,1,0,0,0,0,0,0,0,3,1,2,14,3,0,1,0,1
"COG3626",0,2,1,2,0,0,2,0,0,2,1,1,0,0,42,1,0,3,2,0
"COG3627",0,0,3,2,1,1,2,0,0,0,3,3,0,1,35,1,0,4,1,1
"COG3628",0,0,3,1,0,0,7,0,3,0,2,4,0,1,15,2,0,1,0,2
"COG3629",2,0,0,0,0,1,5,1,0,1,0,1,1,4,1,0,1,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3633",42,10,7,17,4,13,26,16,9,15,7,8,11,9,29,19,25,27,9,33
"COG3634",5,30,37,29,33,18,18,4,14,8,36,39,22,35,25,18,4,14,15,11
"COG3635",31,31,27,20,27,36,28,26,16,14,27,45,22,48,11,20,17,8,24,7
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3637",1,0,4,4,0,2,5,0,0,0,0,2,0,0,68,8,1,6,0,6
"COG3638",0,5,1,10,0,0,7,2,5,3,2,1,4,4,5,13,4,1,2,3
"COG3639",0,3,6,8,2,7,6,3,2,5,4,5,10,11,6,6,2,3,6,16
"COG3640",1,5,4,10,10,4,6,14,3,24,0,2,7,2,0,10,29,16,10,10
"COG3641",5,14,1,17,11,5,4,13,11,21,2,10,13,10,2,13,30,10,8,4
"COG3643",2,16,13,2,12,10,3,2,10,14,23,20,20,18,2,6,2,2,10,0
"COG3645",35,7,1,10,6,78,45,26,11,16,16,9,18,12,17,3,8,14,24,10
"COG3646",3,0,8,3,4,35,13,2,0,2,5,3,3,1,33,1,2,5,4,1
"COG3647",0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3649",8,12,2,10,4,7,24,21,8,10,8,12,9,8,5,3,4,9,9,9
"COG3650",1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3653",2,11,18,7,0,4,6,5,9,5,3,5,9,6,6,8,11,16,2,0
"COG3654",4,2,4,2,2,1,15,6,5,9,3,1,6,4,19,11,7,12,7,4
"COG3655",6,8,5,11,14,3,11,10,11,19,4,3,13,11,9,10,8,14,26,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3661",39,28,21,6,35,27,10,68,6,8,17,51,24,21,6,21,22,3,15,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG3663",21,18,17,14,16,18,23,14,13,22,10,6,3,9,9,10,7,7,11,1
"COG3664",2,7,5,7,17,2,6,7,7,5,2,7,12,8,0,8,6,16,13,12
"COG3665",0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3666",450,100,71,45,92,227,117,244,83,145,159,78,81,363,74,174,321,132,147,48
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,0,0,1,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,1
"COG3669",121,179,239,121,233,192,126,99,104,124,237,212,178,211,103,189,87,108,63,66
"COG3671",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3676",0,11,25,2,13,4,2,2,2,5,19,16,2,6,9,6,1,2,4,4
"COG3677",6,2,3,9,0,0,14,5,2,3,4,7,4,14,60,9,9,27,1,10
"COG3678",2,0,9,2,0,1,3,0,1,0,0,0,0,0,7,17,1,14,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3680",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,1,2,4,0
"COG3681",39,42,49,23,53,56,45,46,28,29,49,38,52,41,32,58,36,47,30,20
"COG3682",11,16,18,22,19,5,24,11,13,22,5,3,12,14,6,5,7,8,15,4
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
"COG3684",0,0,2,1,0,0,0,0,0,0,1,2,1,0,15,0,0,0,0,4
"COG3685",3,1,4,2,0,0,4,0,0,0,1,0,0,0,12,6,0,8,0,4
"COG3688",14,14,1,58,46,22,20,38,18,50,14,9,27,22,8,16,63,37,41,15
"COG3689",7,2,1,4,0,4,7,9,6,16,1,3,1,7,1,5,11,13,13,4
"COG3691",0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,3,1,8,0,2
"COG3692",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3693",29,20,5,19,22,27,7,56,6,14,20,30,19,22,3,26,22,2,15,4
"COG3694",1,2,0,0,15,0,0,1,1,2,0,0,3,0,0,0,1,4,3,4
"COG3695",2,10,10,1,12,8,8,0,9,5,14,16,12,13,12,11,3,6,7,9
"COG3696",40,98,218,72,73,102,40,47,19,67,237,128,76,98,77,125,24,39,56,19
"COG3697",3,1,5,2,6,1,5,3,3,1,0,4,4,3,6,4,2,8,1,3
"COG3698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,2,4,0,3
"COG3700",0,1,1,0,0,0,0,1,0,0,0,1,0,0,18,3,0,6,0,4
"COG3701",10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,2,4,0,0,0,1,0,0,0,0,0,0,6,3,0,3,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3705",17,11,1,26,25,5,8,11,8,23,4,0,17,12,13,11,27,20,41,8
"COG3706",265,431,506,218,285,479,216,256,242,173,587,561,242,325,110,375,164,125,177,23
"COG3707",2,6,1,4,7,2,9,10,2,5,3,6,5,6,5,2,7,4,4,15
"COG3708",2,3,1,4,15,0,7,6,4,6,2,3,5,0,4,1,5,7,6,3
"COG3709",1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,3,0,3,0,0
"COG3710",3,1,2,4,0,0,7,0,1,0,3,0,0,0,42,6,0,24,0,13
"COG3711",15,22,35,20,58,8,43,54,23,38,24,27,16,19,74,44,121,111,28,99
"COG3712",78,447,630,157,378,313,286,128,262,115,483,447,261,238,135,292,47,121,154,48
"COG3713",2,0,4,2,0,1,2,0,0,0,0,1,0,0,13,17,0,7,0,1
"COG3714",1,0,1,2,0,0,0,0,0,0,1,0,0,0,14,3,0,5,0,2
"COG3715",10,8,16,14,18,4,25,26,7,7,14,15,6,2,59,34,65,49,6,34
"COG3716",7,8,10,17,16,6,25,28,4,10,16,17,8,12,68,34,60,39,2,47
"COG3717",14,33,39,31,31,40,31,24,22,22,58,67,26,37,13,34,24,28,19,6
"COG3718",5,1,4,3,1,3,2,3,5,5,1,1,3,3,0,8,3,23,8,0
"COG3719",1,0,2,3,0,0,0,1,0,0,0,0,0,0,9,10,0,8,0,3
"COG3720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG3721",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3722",0,0,2,2,0,0,0,1,0,0,2,1,0,0,14,4,0,4,0,2
"COG3723",2,5,4,8,1,6,2,2,3,4,9,5,12,1,2,2,2,5,16,1
"COG3724",0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,7,0,3,0,0
"COG3725",0,0,6,3,0,0,3,0,0,0,0,2,0,0,7,2,0,4,0,1
"COG3726",2,0,2,3,0,0,1,0,0,0,0,0,0,0,5,4,0,8,0,0
"COG3727",11,16,4,16,3,6,12,12,20,15,18,22,8,9,14,11,10,6,21,20
"COG3728",1,5,0,1,3,0,12,2,2,2,1,3,3,3,32,0,3,3,3,7
"COG3729",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,3,0,1
"COG3730",0,1,1,0,0,0,0,1,0,0,1,3,0,1,4,4,2,5,0,4
"COG3731",3,1,0,2,0,0,3,0,2,0,1,0,0,1,4,2,2,4,0,3
"COG3732",0,0,0,1,1,0,2,0,0,0,1,1,0,0,7,8,2,7,0,5
"COG3733",0,0,7,6,0,0,1,0,0,0,1,0,0,0,0,6,0,4,0,0
"COG3734",0,0,1,4,2,1,6,0,1,3,0,2,0,3,8,19,2,7,12,5
"COG3735",2,14,16,5,6,2,9,8,5,3,0,6,2,3,7,4,0,1,4,0
"COG3736",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,6
"COG3738",1,1,0,4,1,3,2,2,15,0,2,0,2,0,6,4,4,6,4,2
"COG3740",9,7,16,7,0,3,6,3,5,3,9,5,6,1,4,1,4,4,7,2
"COG3741",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3745",2,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3746",2,22,25,11,18,9,12,0,12,17,28,15,13,7,8,12,3,10,18,3
"COG3747",1,0,0,2,2,0,3,5,5,1,1,2,3,0,2,0,3,5,1,2
"COG3753",0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2
"COG3754",47,41,44,13,35,18,25,11,17,35,17,17,28,28,18,5,17,22,22,5
"COG3755",0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3757",69,40,21,86,52,77,54,111,78,96,16,29,61,27,20,29,87,61,83,29
"COG3758",1,0,3,2,0,0,1,0,0,1,1,2,2,0,1,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3760",5,7,2,6,17,3,9,9,24,14,7,4,10,5,7,10,20,14,13,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3763",0,0,0,0,1,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1
"COG3764",13,18,0,18,30,5,18,23,30,57,1,2,17,8,17,3,19,9,20,77
"COG3765",1,0,16,5,0,0,4,0,0,0,2,0,0,0,27,7,0,6,0,2
"COG3766",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,0,0,2,0,0,0,0,0,0,0,11,4,0,9,0,2
"COG3769",0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3770",8,0,5,0,0,0,0,1,0,0,0,0,0,0,9,2,0,2,0,3
"COG3771",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0
"COG3772",0,1,1,2,0,1,2,0,3,2,0,2,5,3,71,1,6,17,1,3
"COG3773",14,10,1,40,22,16,11,29,36,48,5,7,32,28,5,4,28,38,45,7
"COG3774",34,31,54,11,24,11,22,61,22,26,32,33,23,18,15,12,9,22,33,17
"COG3775",14,25,29,12,13,54,34,37,19,19,38,36,30,30,4,54,20,6,11,8
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,6,1,0,1,1,0,0,0,0,0,0,0,4,0,0,5,0,1
"COG3783",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2
"COG3785",0,1,2,2,0,0,2,0,0,0,1,0,0,0,6,5,0,3,0,3
"COG3786",1,1,0,7,3,0,1,4,0,1,0,2,4,1,6,0,0,12,2,0
"COG3787",0,1,4,0,0,0,2,0,0,0,0,0,0,0,9,3,0,1,2,2
"COG3788",0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0,1,0,2
"COG3789",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,3,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,1,2
"COG3799",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,1,3
"COG3804",0,2,0,2,1,1,0,4,21,9,0,0,11,0,9,4,5,6,6,18
"COG3808",41,51,51,39,38,45,30,47,28,36,88,102,61,64,39,48,34,24,37,10
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3815",0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,1,3,3,0,2,0,4,0,2,0,3,4,1,3,10,7,9,4,4
"COG3819",1,3,6,1,0,0,2,4,0,2,0,0,1,0,2,2,5,10,0,3
"COG3822",3,1,5,2,5,3,6,3,8,11,5,5,3,5,3,2,2,0,6,4
"COG3823",0,2,0,2,0,0,4,0,3,2,0,1,4,1,5,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",0,1,0,0,3,1,2,0,3,3,0,1,4,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,15,40,26,22,22,53,20,20,12,9,30,26,19,24,23,28,50,20,12
"COG3830",23,31,32,19,40,31,40,14,31,29,23,38,36,43,10,32,16,15,18,14
"COG3831",0,3,7,5,10,3,13,1,3,3,15,14,1,1,36,6,0,0,1,6
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3833",8,5,3,38,17,16,8,25,3,36,18,4,6,5,14,20,30,38,41,38
"COG3835",1,1,11,8,6,8,8,3,3,3,2,2,4,0,15,4,6,16,3,5
"COG3836",3,0,12,1,2,5,4,1,2,1,1,1,5,3,12,13,4,12,0,6
"COG3837",2,0,3,0,0,0,3,0,0,0,0,1,0,1,0,2,0,5,0,0
"COG3839",19,13,20,17,34,22,17,27,13,42,14,28,42,34,59,63,58,93,78,101
"COG3840",1,0,1,2,0,0,1,0,0,0,0,0,0,0,9,4,1,5,0,0
"COG3842",76,63,63,66,48,56,60,52,27,65,55,80,58,51,67,87,63,93,58,57
"COG3843",32,70,18,148,160,33,61,71,74,155,19,36,113,68,26,38,90,27,117,38
"COG3845",15,26,13,30,21,14,30,28,21,74,10,14,48,36,20,11,45,29,57,41
"COG3846",7,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3848",1,12,0,16,1,10,8,13,9,19,13,11,13,15,5,5,12,13,9,10
"COG3850",1,0,9,9,0,1,2,4,1,0,4,3,1,2,31,6,2,11,1,6
"COG3851",0,0,2,0,0,3,3,3,2,6,2,0,1,0,10,10,3,12,5,0
"COG3852",15,3,10,2,0,2,0,1,0,1,6,1,0,1,13,9,1,4,2,4
"COG3853",7,10,2,9,17,3,17,11,25,27,5,12,18,9,9,7,31,19,38,31
"COG3854",14,14,1,23,22,5,13,11,31,36,3,3,12,21,6,5,32,12,23,10
"COG3855",70,50,54,75,83,50,54,58,45,48,61,66,63,65,21,44,61,34,59,17
"COG3856",1,1,0,0,0,0,2,2,15,2,0,0,2,0,6,1,0,2,0,4
"COG3857",40,35,7,82,63,27,51,66,62,84,18,16,98,47,31,24,77,64,90,50
"COG3858",6,18,13,26,27,8,15,35,42,46,7,7,21,22,7,9,56,29,38,24
"COG3859",8,10,3,12,19,6,6,6,9,18,10,1,12,7,6,6,14,7,13,4
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",5,10,4,5,8,3,7,6,4,10,11,2,5,5,2,4,8,15,11,2
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3864",1,2,0,0,3,1,8,2,14,0,1,0,4,5,0,0,0,9,1,1
"COG3866",21,10,19,15,10,36,7,78,3,4,2,4,3,18,0,0,19,1,10,0
"COG3867",18,28,20,22,20,25,19,45,12,49,11,6,4,16,2,12,20,12,26,2
"COG3868",0,1,0,1,2,3,0,1,0,3,0,0,0,0,0,0,0,2,7,0
"COG3869",9,3,0,9,12,5,7,4,22,5,1,0,12,10,6,1,7,8,5,3
"COG3870",1,3,1,1,2,1,4,1,2,4,0,0,2,2,1,3,2,1,3,4
"COG3871",0,15,31,6,18,15,15,0,9,0,9,11,7,1,2,3,1,0,2,1
"COG3872",8,15,5,32,30,9,19,21,14,36,10,7,24,15,5,11,34,32,28,13
"COG3874",5,6,0,1,5,1,4,6,6,13,1,1,6,6,1,1,4,2,5,1
"COG3875",11,5,14,4,4,8,29,8,15,10,10,4,7,5,2,0,4,5,5,3
"COG3876",6,34,53,24,18,17,20,2,25,23,33,34,34,35,12,18,2,4,31,1
"COG3877",0,1,1,1,0,0,1,0,2,2,4,10,3,1,0,0,2,1,0,0
"COG3878",0,0,0,5,1,0,0,0,18,3,0,2,0,5,1,0,1,5,5,0
"COG3879",2,1,0,1,1,0,8,5,30,12,2,0,15,0,11,0,0,4,12,82
"COG3880",6,1,2,4,4,1,7,2,8,6,0,1,5,1,6,2,2,3,7,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,2,26,12,5,4,4,1,6,8,10,22,3,18,1,4,1,7,14,3
"COG3883",4,4,1,2,4,1,9,9,30,18,1,0,11,5,7,5,3,7,9,4
"COG3884",32,32,26,22,31,21,23,29,40,28,26,20,27,31,18,21,33,31,35,11
"COG3885",1,1,3,0,1,0,3,3,2,0,0,0,0,0,1,0,0,1,0,0
"COG3886",61,30,27,25,63,7,57,37,11,10,14,17,12,3,11,11,52,29,10,105
"COG3887",19,22,8,57,53,24,41,55,62,63,19,19,52,38,18,17,74,57,71,43
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0
"COG3893",7,0,8,1,0,0,9,0,4,5,8,0,7,19,4,1,0,0,3,0
"COG3894",2,13,3,15,15,9,5,13,15,40,3,1,7,1,2,6,21,7,5,5
"COG3895",0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,3,0,5,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3899",2,1,1,2,0,0,3,0,6,1,0,1,0,4,1,0,1,0,0,0
"COG3901",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3906",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,2
"COG3907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,14,6,12,19,3,7,9,16,17,4,0,3,2,1,2,6,6,11,2
"COG3911",0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG3919",19,17,34,5,3,8,13,34,9,15,3,2,10,21,1,1,1,2,2,14
"COG3920",2,0,7,0,0,0,10,1,7,2,5,3,0,1,7,3,1,4,0,50
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG3923",0,0,4,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,2
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG3925",1,1,3,3,0,0,1,1,0,0,3,1,0,0,12,2,1,7,0,1
"COG3926",3,6,7,1,55,25,2,1,3,1,1,1,0,7,0,0,0,4,2,2
"COG3933",9,2,2,13,11,0,19,13,12,3,5,3,3,4,14,29,47,24,6,15
"COG3934",0,1,2,1,0,1,1,1,0,0,0,2,3,5,1,0,0,0,2,7
"COG3935",11,13,9,29,22,14,11,23,30,29,8,7,29,17,6,3,46,22,25,21
"COG3936",1,2,4,0,7,0,8,11,7,3,1,0,1,0,2,0,2,1,3,0
"COG3937",0,1,0,1,2,0,0,4,2,0,0,0,0,0,3,2,2,2,0,6
"COG3938",1,0,1,0,0,0,3,1,2,1,0,1,0,2,0,6,3,1,0,0
"COG3940",6,38,114,14,39,15,31,5,28,14,45,41,9,28,35,25,8,18,17,92
"COG3941",2,0,0,11,0,0,2,1,0,2,0,1,1,4,0,1,4,0,0,0
"COG3942",0,0,0,1,2,0,4,12,0,1,1,0,0,0,8,0,4,10,1,60
"COG3943",36,21,14,37,36,63,46,53,30,36,98,57,119,48,29,73,58,42,56,16
"COG3944",17,13,7,27,40,11,20,16,49,30,4,3,25,15,22,9,50,24,27,80
"COG3945",0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3947",0,4,1,0,0,2,7,1,3,2,0,0,4,5,3,0,2,1,0,1
"COG3948",4,0,4,3,2,2,25,0,4,0,7,3,3,2,24,8,1,2,2,3
"COG3949",3,5,6,1,9,1,1,7,14,7,1,3,14,25,8,4,5,16,2,1
"COG3950",5,33,30,33,60,23,34,76,29,26,62,36,24,28,2,77,28,26,16,8
"COG3951",11,2,2,5,0,0,1,1,0,0,3,2,1,0,9,0,1,0,0,3
"COG3952",1,0,11,1,2,0,2,0,1,1,2,1,4,3,2,1,0,2,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,1,4,0,1,4,0,0,0,3,0,0,0,10,3,0,4,0,2
"COG3955",0,4,3,1,2,1,4,2,0,1,0,1,0,0,1,2,1,0,0,1
"COG3956",13,19,24,16,5,12,16,20,13,18,21,20,11,12,3,15,12,10,20,2
"COG3957",4,20,0,24,18,6,9,13,47,6,3,5,26,13,15,8,19,10,13,84
"COG3958",40,31,30,35,46,27,24,23,47,54,15,43,51,41,17,25,49,37,34,16
"COG3959",27,40,27,34,63,14,31,24,33,54,15,21,56,35,18,24,52,47,42,26
"COG3960",0,0,1,0,0,0,1,0,0,0,1,1,0,0,10,0,0,1,0,2
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3962",3,3,0,0,0,2,4,1,2,1,0,0,0,6,1,15,9,8,1,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
