"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG3773",6,4,29,19,6,12,8,5,11,14,10,35,17,20,38,8,10,20,28,22
"COG3774",30,49,30,18,18,49,32,30,37,30,3,15,26,26,28,21,19,34,22,25
"COG3775",26,37,12,25,21,27,27,32,20,11,70,6,36,12,26,21,41,22,18,21
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3784",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3786",1,1,3,0,1,1,1,0,2,1,3,2,1,2,2,2,1,2,3,1
"COG3787",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,4,0,0,6,2
"COG3788",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3789",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG3790",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3804",5,3,4,5,4,4,0,0,1,5,3,10,1,0,1,2,0,0,1,3
"COG3808",30,62,32,38,44,25,65,60,53,20,12,37,67,36,33,56,33,64,37,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1
"COG3817",4,1,3,0,0,1,1,2,0,4,4,3,3,2,1,0,3,4,4,2
"COG3819",2,1,0,0,2,1,1,1,1,2,4,0,0,0,0,1,0,0,0,0
"COG3822",3,3,3,3,4,2,2,12,0,1,0,8,5,6,4,3,4,2,4,6
"COG3823",0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,6,1,0,1,4
"COG3824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,0,1,0,0,0,0,3,0,7,1,4,1,0,0,2,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",27,52,12,32,74,42,37,29,10,28,116,23,40,41,17,52,26,18,17,33
"COG3830",33,29,23,31,38,35,24,25,35,23,14,26,32,33,10,36,25,34,24,27
"COG3831",1,13,3,8,0,4,1,1,2,0,1,0,2,4,2,6,3,0,10,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",15,1,38,23,11,55,31,3,7,33,26,20,14,17,21,7,21,11,23,7
"COG3835",3,10,6,5,7,4,2,1,2,9,2,2,3,1,5,1,5,3,6,2
"COG3836",3,3,1,4,3,1,4,0,6,3,1,11,5,6,0,7,7,3,10,6
"COG3837",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3839",45,26,58,70,44,60,62,19,38,55,33,55,35,35,77,47,25,34,65,26
"COG3840",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3842",38,59,59,51,55,61,59,75,60,63,52,70,64,70,55,62,61,68,50,64
"COG3843",79,30,118,64,132,115,59,33,87,120,70,124,44,103,110,70,31,79,103,70
"COG3845",23,19,47,59,67,20,37,15,49,35,29,77,33,30,62,44,19,37,24,40
"COG3846",0,0,0,0,0,0,0,11,0,0,12,1,0,0,0,0,1,0,0,0
"COG3848",13,2,11,1,30,8,13,9,11,14,8,8,5,10,15,11,6,7,12,13
"COG3850",3,4,2,2,2,1,3,0,2,1,0,4,1,1,1,5,2,2,12,6
"COG3851",0,5,6,10,4,9,0,1,0,6,0,7,4,1,0,1,1,2,7,0
"COG3852",0,16,0,2,2,0,1,0,0,0,1,0,3,2,0,1,0,0,4,1
"COG3853",22,4,14,11,25,11,13,19,9,24,27,16,5,14,16,11,5,5,15,13
"COG3854",7,4,8,4,16,10,15,1,13,19,10,34,9,9,19,8,7,14,17,18
"COG3855",55,52,43,76,69,62,81,85,65,58,81,45,60,45,64,53,56,54,54,63
"COG3856",1,1,1,0,0,1,2,2,0,2,9,6,1,1,0,0,0,1,0,1
"COG3857",66,22,87,37,75,70,57,39,48,117,138,115,49,61,68,48,22,50,59,44
"COG3858",20,19,44,35,17,53,20,8,16,29,23,26,11,34,16,25,14,10,25,27
"COG3859",11,8,17,4,10,7,13,3,7,30,3,5,2,4,6,4,3,8,4,2
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",3,1,12,10,11,14,8,2,7,9,6,8,5,6,8,9,6,1,4,3
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,0,0,1,1,1,0,0,6,1,2,0,1,9,1,0,1,1,1
"COG3866",72,1,6,5,24,15,8,2,3,6,0,6,4,3,39,17,41,10,4,6
"COG3867",28,25,42,42,9,138,33,43,20,42,66,26,27,19,33,23,35,13,25,30
"COG3868",0,0,4,16,1,0,2,1,1,1,0,2,0,1,3,0,2,1,6,1
"COG3869",5,3,10,1,3,5,6,6,18,11,27,24,7,12,3,2,5,5,7,5
"COG3870",3,0,4,2,1,3,3,0,5,4,1,2,2,1,1,1,1,2,1,4
"COG3871",3,18,10,11,6,13,3,8,8,8,0,0,12,18,5,8,21,10,5,11
"COG3872",27,8,41,13,35,22,28,12,31,34,36,33,14,32,31,16,10,27,27,14
"COG3874",9,0,9,1,13,2,6,1,3,8,3,15,4,1,8,6,0,6,6,0
"COG3875",15,18,15,15,15,7,19,17,8,8,47,21,16,17,10,26,5,11,3,10
"COG3876",6,49,20,18,20,11,36,14,22,14,1,11,40,15,25,17,16,33,14,33
"COG3877",0,5,1,1,0,3,0,1,9,2,0,5,2,2,0,1,0,3,3,1
"COG3878",1,0,4,0,0,0,1,1,0,2,0,0,0,2,5,2,1,3,4,3
"COG3879",18,2,8,1,2,2,2,4,2,10,45,17,0,2,2,6,0,1,0,1
"COG3880",5,0,4,1,6,2,6,4,7,6,20,15,6,6,1,2,2,1,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3882",0,0,21,17,2,3,3,0,8,2,0,13,10,7,9,22,8,7,8,1
"COG3883",10,0,21,7,3,1,3,2,21,10,1,13,2,0,1,1,2,4,4,1
"COG3884",26,22,21,40,28,36,22,31,31,25,8,38,16,26,34,26,28,38,27,33
"COG3885",4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2
"COG3886",43,19,5,6,4,45,14,45,9,26,31,9,6,15,13,13,8,3,2,4
"COG3887",51,21,87,32,72,55,42,42,34,84,95,76,34,60,57,41,18,35,37,36
"COG3892",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3893",1,9,2,1,3,1,1,0,0,1,0,5,1,4,10,9,0,6,6,9
"COG3894",8,10,19,9,15,17,23,5,9,19,3,18,7,17,27,7,5,4,24,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG3899",2,5,3,1,1,2,0,0,2,0,0,6,0,3,1,6,1,0,0,3
"COG3901",0,0,0,0,0,1,1,0,0,2,0,12,0,0,2,0,1,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",4,1,4,3,13,17,3,1,5,9,9,8,7,3,15,9,2,5,6,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3919",9,19,7,7,5,1,6,0,1,6,0,10,5,16,7,18,8,3,5,26
"COG3920",13,5,0,5,3,4,1,12,1,5,50,5,1,1,3,2,0,4,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3923",0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3926",1,5,6,15,2,8,0,0,5,11,1,0,8,2,0,2,16,9,2,4
"COG3933",13,5,15,26,8,5,15,59,14,13,213,8,12,14,3,5,4,7,5,11
"COG3934",1,0,2,0,0,0,1,0,1,1,0,4,0,0,2,4,2,12,1,8
"COG3935",19,4,18,19,26,23,16,7,27,34,16,28,20,15,20,21,15,17,16,25
"COG3936",5,6,5,1,0,1,1,1,1,1,0,9,1,2,4,7,1,2,2,0
"COG3937",2,3,0,1,1,1,0,0,0,1,2,0,1,5,1,0,0,1,2,0
"COG3938",3,2,3,0,0,0,0,0,0,0,0,0,2,4,0,1,1,2,1,1
"COG3940",23,33,14,46,23,18,23,7,24,31,49,20,31,34,11,17,9,9,18,34
"COG3941",0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0,0,0,3
"COG3942",20,0,1,1,0,0,4,0,4,8,23,0,0,0,0,0,1,0,0,0
"COG3943",59,101,65,107,55,43,46,113,82,64,13,46,59,94,58,70,128,87,63,77
"COG3944",26,2,20,17,31,45,24,7,15,57,45,31,14,34,15,17,12,16,19,21
"COG3945",1,1,0,0,0,0,0,5,0,0,10,0,1,0,0,1,0,0,0,0
"COG3947",1,0,3,1,4,0,3,1,0,4,0,3,1,0,1,3,4,6,6,5
"COG3948",4,2,2,2,21,7,3,0,2,1,1,5,2,0,0,2,2,5,11,14
"COG3949",1,5,3,4,4,2,8,1,2,17,6,25,1,0,6,5,4,3,5,8
"COG3950",24,24,25,50,46,31,66,50,29,40,12,14,38,45,26,25,21,46,14,27
"COG3951",0,3,1,2,0,3,0,1,0,0,0,3,2,1,5,3,0,1,4,0
"COG3952",0,0,0,1,0,2,4,2,4,0,0,0,3,2,1,0,4,5,0,0
"COG3953",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,1,1,0,0,0,1,0,5,4,0,0,1,0,0,4,1
"COG3955",1,1,1,0,0,0,0,0,3,4,0,1,3,2,3,4,1,5,1,1
"COG3956",20,9,13,10,23,9,22,37,18,19,34,24,16,12,28,24,15,22,15,17
"COG3957",27,4,22,4,11,13,26,4,14,9,46,23,9,12,13,16,6,11,10,21
"COG3958",44,23,43,65,35,49,25,18,49,50,17,48,38,26,36,30,22,28,45,27
"COG3959",37,17,40,51,36,31,36,29,55,58,17,65,25,36,30,23,12,25,36,16
"COG3960",0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0
"COG3962",7,0,3,0,6,2,3,11,23,3,51,6,4,1,7,4,0,4,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",2,3,1,2,3,0,3,0,8,7,30,1,2,5,3,3,6,7,14,8
"COG3965",2,2,2,1,1,1,0,0,0,3,0,2,0,4,2,0,0,1,2,0
"COG3966",0,0,4,0,0,0,0,0,0,2,1,3,0,0,1,1,1,2,0,2
"COG3967",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",113,108,143,125,111,107,149,133,123,102,35,91,158,149,144,119,166,140,127,132
"COG3969",12,60,22,41,23,8,33,19,52,18,1,27,47,37,14,29,16,59,26,31
"COG3971",1,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,1,0,4,0
"COG3972",6,1,0,1,2,5,3,1,2,8,48,2,1,3,2,2,1,4,0,30
"COG3973",10,13,13,11,11,14,24,2,15,19,38,29,22,33,48,13,16,24,27,41
"COG3975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3976",3,3,8,2,10,3,13,1,1,19,2,4,5,1,11,2,1,5,13,11
"COG3977",0,2,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,10,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3979",1,0,10,0,0,0,0,0,3,0,0,2,0,0,0,1,2,3,0,0
"COG3980",0,9,10,22,3,3,1,0,3,5,0,5,9,6,6,7,2,8,13,9
"COG3981",2,1,4,0,17,6,3,3,6,11,15,24,2,4,0,3,1,4,7,2
"COG4001",52,67,56,40,43,97,63,67,53,86,106,69,66,84,79,60,0,72,89,59
"COG4012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,2,0,0,0,0,0,0,1,4,2,0,0,1,2,0,0,0,0
"COG4032",0,4,5,2,4,2,1,0,15,6,0,2,4,5,1,0,5,5,0,0
"COG4034",0,0,0,0,0,0,2,0,0,0,0,3,0,0,6,0,0,1,0,0
"COG4043",0,0,2,0,0,0,1,0,0,1,0,10,0,0,0,0,0,3,0,2
"COG4085",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4086",3,1,7,2,6,15,5,3,4,7,4,9,2,10,2,5,1,5,4,3
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4091",0,1,0,0,1,1,0,17,0,1,20,0,4,0,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",83,43,40,11,100,61,97,83,34,18,97,34,36,68,24,36,24,58,65,33
"COG4097",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG4099",14,10,6,18,5,19,9,3,12,12,0,8,11,7,13,10,21,14,7,10
"COG4100",25,6,38,18,29,31,25,16,16,40,35,45,23,23,37,14,12,21,17,16
"COG4104",0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,3,1,1,0,3
"COG4105",0,3,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,3,2
"COG4106",5,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG4107",0,0,1,4,1,0,0,0,1,0,0,1,0,2,1,5,0,0,0,0
"COG4108",71,42,41,44,50,52,47,77,51,64,57,49,45,55,68,57,69,60,59,60
"COG4109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,0,0,2
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4114",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4115",10,30,12,12,11,25,2,10,18,11,12,7,19,17,7,14,12,90,3,11
"COG4116",1,0,1,1,0,0,0,1,0,6,3,0,1,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4120",22,5,39,21,58,44,44,15,28,52,26,43,11,34,31,19,22,41,30,27
"COG4121",8,22,6,7,4,6,20,6,17,5,0,7,15,10,6,15,9,20,11,13
"COG4122",24,24,37,35,15,26,31,37,29,18,26,23,17,22,14,26,17,22,24,27
"COG4123",26,33,31,27,24,28,42,42,31,31,41,38,25,27,31,30,39,29,30,29
"COG4124",22,11,31,42,8,18,32,12,15,6,0,18,9,12,27,28,37,27,34,14
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,1,2,0,4,0,0,2,2,2,1,4,1
"COG4127",2,0,1,1,0,1,3,0,0,1,0,1,0,0,2,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,10,7,0,3,1,3,2,5,1,1,3,1,11,6,5,0,11,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG4134",0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,2,0,0,3,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4137",0,0,0,2,0,0,3,0,0,0,0,3,1,0,2,1,0,0,5,2
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4139",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG4143",0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0
"COG4145",6,0,4,3,9,1,4,9,0,9,27,13,3,22,9,7,7,8,8,2
"COG4146",35,51,20,45,32,60,33,54,45,27,2,11,22,20,15,11,44,25,21,14
"COG4147",0,2,0,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,6,0
"COG4148",0,1,1,2,0,0,2,0,1,0,0,2,3,0,1,0,0,1,4,1
"COG4149",6,5,9,2,18,7,16,6,7,16,26,6,3,7,3,8,4,7,10,7
"COG4150",0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,1,1,0,6,0
"COG4152",20,2,14,1,4,2,0,2,10,6,0,19,4,7,8,19,4,15,14,11
"COG4154",0,0,4,2,2,4,3,5,15,2,9,9,3,3,2,4,3,0,2,3
"COG4158",2,1,11,13,1,4,1,2,3,5,3,10,4,4,12,0,7,3,6,0
"COG4160",0,1,0,0,2,0,0,1,1,0,0,2,0,2,0,0,1,0,9,1
"COG4161",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4166",70,17,47,14,138,40,48,26,52,78,169,63,18,54,46,45,15,46,87,29
"COG4167",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG4168",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4170",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0
"COG4172",3,0,7,2,6,2,3,2,0,9,2,5,1,1,1,1,2,1,1,6
"COG4174",0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,0,8,0
"COG4175",3,41,3,19,15,12,9,13,21,4,1,4,15,35,6,24,16,33,13,15
"COG4176",1,26,9,21,7,5,4,5,21,9,0,5,25,13,5,10,11,25,8,8
"COG4177",23,11,31,15,50,16,17,11,16,20,61,43,20,20,26,28,14,13,30,15
"COG4178",1,4,1,1,3,1,3,13,2,2,28,1,2,1,2,4,2,0,3,1
"COG4181",5,1,0,0,2,0,1,0,0,0,14,0,0,2,1,0,0,0,2,0
"COG4185",2,10,7,17,3,27,4,29,9,5,1,11,3,9,5,32,6,6,4,5
"COG4186",4,4,31,3,4,2,9,9,2,3,14,1,2,5,4,1,8,18,5,8
"COG4187",6,7,1,0,2,0,2,0,0,0,8,1,0,7,5,6,2,4,1,5
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4189",2,2,4,3,1,18,7,2,2,10,22,1,1,10,1,0,1,4,8,2
"COG4191",0,8,12,3,8,0,34,0,6,2,0,4,20,8,1,3,6,4,10,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",6,3,9,28,3,16,10,3,2,20,2,42,11,6,31,4,8,5,27,7
"COG4194",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",35,39,38,30,35,31,45,35,30,20,8,24,44,32,43,46,43,27,30,35
"COG4199",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,2
"COG4200",2,0,2,0,7,4,2,0,5,7,5,2,0,1,0,1,2,0,3,2
"COG4206",185,278,115,217,123,135,156,263,176,57,91,96,207,163,153,250,226,202,112,230
"COG4208",10,1,4,3,3,1,14,2,6,14,5,2,4,2,2,3,1,4,7,5
"COG4209",20,2,54,49,29,33,24,13,25,62,18,61,38,30,101,13,38,29,79,36
"COG4211",10,9,21,15,21,31,11,9,13,32,7,16,4,15,24,6,9,10,27,9
"COG4213",4,6,16,13,10,4,2,7,4,4,6,4,6,1,3,2,6,1,12,1
"COG4214",3,3,4,5,1,2,1,4,1,0,11,6,4,0,3,7,1,0,6,0
"COG4215",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,8,1
"COG4219",21,10,79,111,26,109,51,11,52,72,23,72,23,22,56,22,30,14,51,33
"COG4220",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4221",24,20,12,22,10,14,20,43,19,8,7,10,17,22,20,17,12,18,13,19
"COG4222",12,1,1,0,1,4,0,18,1,0,0,3,0,2,13,6,8,0,0,0
"COG4224",7,3,5,4,4,10,6,6,8,11,9,4,2,8,9,3,1,4,5,2
"COG4225",113,139,92,194,109,92,98,68,134,66,19,39,158,121,61,101,110,128,113,171
"COG4226",1,5,1,8,9,0,1,0,0,4,2,6,1,1,8,4,3,0,3,1
"COG4227",10,20,17,27,57,18,2,20,65,5,11,15,2,32,15,45,36,46,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,3,0,0,0,1,0,2,0,4,0,3,0,0,0,1,0,0,6,0
"COG4231",38,50,57,39,20,15,31,12,35,25,3,33,61,43,35,43,19,31,36,46
"COG4232",24,43,13,24,22,22,31,47,28,19,1,25,16,19,40,34,41,32,24,37
"COG4233",0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,1,2,1,1,14
"COG4235",1,0,2,0,1,0,6,3,0,3,0,3,0,0,1,3,1,1,10,1
"COG4237",0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,5,1,4,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4239",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG4241",5,3,0,1,4,0,2,2,3,1,9,0,1,0,0,4,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,1,1,4,0,0,1,0,10,0,1,2,2,52,21,7,2
"COG4248",0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0,2,0,8,2
"COG4249",7,2,5,33,1,3,1,0,2,3,0,6,5,1,3,2,3,5,5,6
"COG4251",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4253",0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4258",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4260",29,4,32,19,33,23,22,15,25,22,11,32,12,24,23,21,7,17,22,14
"COG4261",0,9,0,9,6,4,1,4,8,8,1,6,13,13,2,2,3,8,9,15
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4264",0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4267",9,1,3,0,27,5,5,4,10,14,22,1,2,5,4,2,6,7,4,7
"COG4268",5,6,13,11,7,63,3,28,11,11,33,11,2,5,24,4,9,9,4,4
"COG4269",0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4271",1,1,8,12,0,3,4,0,0,1,0,9,1,0,3,7,1,15,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",39,28,44,29,37,38,41,11,38,38,11,23,35,41,25,20,26,36,22,29
"COG4279",0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,1,0,2,0
"COG4282",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",10,2,9,0,10,14,3,0,2,10,3,10,8,13,6,4,3,2,4,5
"COG4284",9,0,19,11,2,23,10,1,3,31,30,45,8,14,11,3,10,4,13,7
"COG4286",3,0,4,1,19,23,8,5,3,22,3,4,2,10,4,4,3,3,2,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4289",14,62,35,52,60,18,28,12,72,14,9,15,46,41,37,22,42,80,52,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,2,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1
"COG4294",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1
"COG4295",8,1,9,6,2,19,2,2,0,3,3,1,2,1,1,4,16,6,5,8
"COG4296",1,0,8,0,24,2,11,4,6,4,3,1,2,6,1,7,2,0,9,9
"COG4299",24,71,17,42,23,12,40,46,24,11,0,5,79,34,15,38,32,46,23,52
"COG4300",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,4,3,3,1,0,1,0,0,0,4,2,1,0,6,0,1,4,1
"COG4303",0,1,2,6,4,1,3,1,1,0,1,8,5,2,5,3,2,1,6,1
"COG4310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,4,2,10,0,2,0,0,3,0,0,1,1,2,1,3,1,1,1,11
