"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG3778",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3785",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3786",1,1,2,0,1,1,1,2,2,0,0,1,0,0,1,2,0,0,1,1
"COG3787",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3788",0,0,0,0,0,2,5,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,5,0,0,0
"COG3790",0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3799",6,1,2,3,0,3,4,2,2,0,0,2,2,0,1,1,1,0,0,0
"COG3804",2,1,1,1,3,1,4,3,2,6,3,4,3,1,4,5,0,2,7,1
"COG3808",71,44,44,40,13,4,48,65,74,26,45,7,32,20,40,41,37,37,27,30
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG3817",5,3,3,4,4,1,3,2,2,23,0,2,0,0,0,0,0,5,5,2
"COG3819",4,0,4,3,2,3,2,1,0,11,0,1,2,0,0,1,3,2,6,1
"COG3822",1,4,2,6,0,0,4,4,10,3,1,1,4,0,10,7,1,0,1,7
"COG3823",3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,2,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3829",21,22,11,18,70,5,72,14,15,9,34,77,37,4,23,21,26,21,17,12
"COG3830",32,37,12,28,21,15,20,28,35,20,48,19,32,16,28,32,19,18,26,18
"COG3831",1,5,1,9,0,1,45,15,2,1,3,0,3,0,4,1,7,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,16,39,8,33,2,0,3,4,34,5,43,11,7,14,11,16,15,42,20
"COG3835",6,6,32,5,4,1,19,5,4,4,5,38,1,1,3,4,8,7,1,6
"COG3836",7,5,1,0,0,2,11,4,6,2,2,7,0,1,3,11,10,2,0,6
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3839",52,45,78,27,48,15,46,27,40,107,29,54,51,16,49,50,49,37,64,64
"COG3840",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,3,0,0
"COG3842",68,61,73,51,48,59,88,69,62,72,69,75,86,17,79,65,80,60,59,65
"COG3843",83,127,34,67,71,23,27,22,61,36,41,94,97,36,71,120,68,94,166,105
"COG3845",22,36,54,22,29,8,34,19,33,23,41,37,43,15,20,44,28,23,34,59
"COG3846",0,0,0,0,15,0,0,0,2,3,0,10,1,0,2,0,0,0,0,0
"COG3848",10,7,38,8,9,3,5,2,8,25,9,16,20,9,8,16,20,9,20,7
"COG3850",1,0,17,4,0,0,2,3,0,7,0,0,7,1,3,0,6,3,0,4
"COG3851",0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,11,1,1,0
"COG3852",3,3,8,5,0,2,3,4,3,5,1,0,0,2,3,0,8,0,0,0
"COG3853",5,12,7,12,23,1,5,3,20,12,4,15,24,2,6,15,15,15,20,24
"COG3854",14,17,26,9,11,3,2,1,10,8,14,11,15,16,18,24,18,15,25,21
"COG3855",60,72,43,63,80,76,64,84,72,31,66,56,60,85,46,74,62,60,57,69
"COG3856",1,0,1,1,13,1,0,1,1,11,0,10,0,0,3,1,0,0,0,0
"COG3857",41,51,177,31,126,8,8,13,34,87,12,86,54,21,76,92,52,65,92,61
"COG3858",20,34,42,13,23,4,16,11,18,32,8,25,13,8,45,24,18,36,58,17
"COG3859",8,8,10,3,8,6,2,2,9,14,8,8,12,2,18,15,12,8,9,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,9,0,5,4,3,7,0,5,0,6,10,5,5,4,4,5,5,16,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3864",2,1,16,1,2,0,1,0,2,10,0,17,0,0,1,0,0,5,2,6
"COG3866",13,7,28,10,0,45,10,6,4,0,4,24,11,1,2,9,2,89,30,31
"COG3867",30,16,7,38,59,45,25,29,14,16,8,82,14,54,25,12,26,42,78,27
"COG3868",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,2,4,4,5
"COG3869",10,6,24,2,27,2,4,3,0,10,7,13,5,4,13,10,4,4,7,6
"COG3870",3,6,10,3,1,1,0,4,3,14,2,4,4,0,0,1,1,2,6,4
"COG3871",14,16,2,28,0,1,25,28,12,4,36,8,15,0,6,5,17,3,6,6
"COG3872",18,20,34,13,36,5,6,5,19,20,16,16,15,8,14,21,7,20,23,31
"COG3874",2,3,3,2,2,2,0,0,3,6,2,7,4,1,3,3,3,2,1,5
"COG3875",20,10,18,6,39,6,38,12,13,3,13,43,20,8,6,18,8,9,8,16
"COG3876",23,24,4,31,0,0,22,35,39,3,41,2,34,7,22,32,17,2,3,20
"COG3877",2,0,0,1,0,0,2,10,3,0,4,0,7,0,2,0,7,0,2,1
"COG3878",5,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3
"COG3879",0,0,1,3,42,1,1,1,0,33,2,63,1,1,6,9,0,4,2,2
"COG3880",2,2,16,0,23,4,2,1,4,7,1,9,0,3,2,2,0,0,2,3
"COG3881",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,10,0,37,0,1,3,0,5,7,14,0,1,0,12,3,6,5,4,7
"COG3883",3,2,15,1,1,1,2,1,5,4,2,4,0,2,1,11,3,11,7,0
"COG3884",26,42,36,38,7,24,15,32,33,31,27,12,35,20,29,25,27,20,33,29
"COG3885",0,0,0,0,0,0,0,0,0,1,2,6,1,2,0,0,0,0,0,1
"COG3886",34,12,18,15,70,25,27,8,15,54,9,45,32,95,35,4,11,48,22,26
"COG3887",40,44,89,28,98,6,11,15,29,52,19,49,36,17,45,68,39,46,58,52
"COG3892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3893",0,0,0,4,0,2,0,4,1,2,1,0,4,6,0,4,0,0,4,4
"COG3894",5,9,8,2,4,2,0,4,6,13,0,28,4,2,6,14,7,16,41,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3901",0,2,5,1,0,0,0,0,1,1,0,3,5,0,0,0,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,7,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,8,1,6,8,4,0,6,5,2,6,8,7,15,7,6,12,6,15,14
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,0,10,0,18,3,6,8,19,4,3,8,1,1,9,12,43,0,8
"COG3920",3,1,4,6,48,0,10,1,1,22,0,51,4,1,4,1,1,0,8,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG3924",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,7,0,0,0
"COG3926",4,2,0,29,0,1,0,0,2,0,2,0,1,0,3,0,15,3,0,5
"COG3933",10,18,62,4,216,7,13,15,4,12,1,26,4,5,36,7,13,18,46,1
"COG3934",0,0,0,0,0,2,0,0,0,0,2,25,0,0,0,2,0,0,0,0
"COG3935",15,6,32,6,11,2,6,8,10,27,3,24,11,10,16,30,10,22,40,24
"COG3936",1,0,0,4,0,2,0,5,1,2,0,0,11,0,0,0,10,2,0,0
"COG3937",0,1,1,0,3,0,2,0,1,5,0,6,1,0,2,2,0,4,2,0
"COG3938",0,5,2,2,1,0,0,2,2,1,0,11,0,0,0,0,0,0,0,0
"COG3940",25,30,10,47,50,2,34,60,19,20,46,18,19,7,32,12,48,3,39,16
"COG3941",4,0,1,3,0,1,0,1,2,0,4,0,0,0,2,0,0,0,2,0
"COG3942",0,1,0,1,29,2,0,0,1,16,0,36,1,0,0,0,1,8,2,0
"COG3943",63,82,52,73,18,132,46,44,74,22,71,16,65,135,48,112,48,80,34,53
"COG3944",9,36,47,17,43,6,11,6,15,43,5,19,6,11,6,16,7,6,20,10
"COG3945",0,0,0,1,11,0,0,0,0,2,0,7,0,0,2,0,0,0,3,0
"COG3947",3,2,0,1,0,0,3,0,3,0,2,0,0,2,0,2,3,1,1,2
"COG3948",3,2,0,3,2,0,1,2,4,0,4,0,1,0,6,4,10,0,0,0
"COG3949",4,4,4,4,8,0,9,3,2,5,3,21,3,1,1,13,6,4,11,4
"COG3950",34,52,31,21,10,48,35,28,30,9,51,26,75,76,31,32,42,78,21,21
"COG3951",1,0,0,2,1,2,2,1,0,3,0,0,1,0,0,2,1,2,0,1
"COG3952",0,0,0,1,0,0,7,11,1,0,4,0,2,0,0,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,1,0
"COG3954",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG3955",0,3,0,4,1,3,0,1,2,7,1,2,0,4,1,2,0,5,2,3
"COG3956",11,12,3,9,34,22,9,13,20,5,18,15,21,17,12,19,12,18,12,29
"COG3957",6,10,25,5,37,1,0,4,6,52,1,40,13,10,28,9,8,16,49,11
"COG3958",32,35,19,33,14,5,28,18,41,34,33,42,41,5,30,47,30,30,78,35
"COG3959",32,40,27,40,16,5,20,17,33,31,20,21,19,4,14,24,20,22,30,24
"COG3960",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,0,0,42,4,0,0,0,0,1,5,0,2,10,6,2,4,7,4
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3964",5,8,3,3,34,0,17,4,2,1,8,3,3,1,3,5,3,0,2,7
"COG3965",2,5,10,3,0,0,0,0,2,8,0,0,0,1,1,2,0,3,1,2
"COG3966",1,2,25,1,0,1,0,0,7,34,0,2,0,0,0,0,0,4,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",138,98,59,126,42,170,87,121,129,42,128,48,94,147,103,135,110,172,112,133
"COG3969",44,32,9,50,2,6,41,54,50,15,59,11,39,3,37,32,32,4,11,15
"COG3971",0,1,0,1,0,0,1,1,0,3,0,0,1,0,1,0,16,0,2,0
"COG3972",3,1,1,1,73,1,0,4,9,2,0,1,4,1,1,3,0,2,2,2
"COG3973",12,24,91,22,37,3,26,22,25,69,22,68,16,7,22,31,24,21,40,39
"COG3975",1,1,14,4,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0
"COG3976",6,5,36,10,2,1,19,0,1,13,5,8,6,6,6,2,2,6,3,15
"COG3977",0,1,1,1,0,2,5,3,2,4,1,0,0,0,0,1,3,0,0,0
"COG3978",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3979",6,0,0,3,0,1,0,1,1,1,0,9,10,0,1,1,3,11,5,0
"COG3980",14,8,2,23,1,1,15,4,16,10,8,0,6,0,7,14,3,5,6,8
"COG3981",4,1,3,1,6,1,7,2,5,4,6,5,10,0,6,6,4,5,3,3
"COG4001",42,88,49,64,104,67,30,45,55,28,34,96,50,136,84,56,39,37,93,84
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,1,0,0,0,0,0,24,0,2,1,0,0
"COG4032",3,5,0,1,0,0,1,3,1,8,5,0,1,0,1,0,2,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4043",0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0
"COG4085",0,3,0,0,0,0,1,7,0,0,0,0,0,3,4,0,0,0,0,0
"COG4086",4,9,4,1,5,0,1,0,2,10,1,6,4,3,3,5,2,11,17,2
"COG4087",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4091",0,1,0,0,34,0,10,0,0,0,0,0,0,0,6,0,0,0,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,33,8,19,59,13,30,3,20,18,52,3,64,48,53,48,67,34,45,25
"COG4097",0,0,10,2,0,0,1,2,0,20,0,0,0,0,1,0,0,1,0,0
"COG4098",0,0,18,0,0,0,5,0,0,26,0,6,1,0,0,0,1,1,0,0
"COG4099",3,2,3,11,0,12,7,3,7,5,11,13,4,41,7,5,11,19,2,19
"COG4100",18,19,46,6,35,5,4,5,17,40,10,25,25,15,25,30,16,25,39,30
"COG4104",0,2,0,1,0,0,0,1,3,0,1,0,0,1,0,2,2,0,0,0
"COG4105",1,0,4,6,0,2,2,2,0,4,1,0,2,1,2,0,2,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,1,1,8,1,0,1,0,2,1,0,0
"COG4107",1,0,0,3,0,0,1,2,1,1,3,0,1,0,0,0,2,0,0,0
"COG4108",51,42,83,43,70,80,40,43,57,82,47,40,69,76,62,67,46,58,52,82
"COG4109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,6,0,0,0
"COG4115",18,10,0,8,4,1,1,30,9,4,52,17,25,8,22,18,4,0,8,10
"COG4116",0,0,0,0,1,0,0,1,0,15,1,1,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,7,0,0,0
"COG4120",31,39,27,10,29,9,21,11,17,28,19,24,40,19,13,27,36,27,39,41
"COG4121",10,3,3,18,0,2,13,18,14,14,19,0,11,7,8,14,16,1,4,5
"COG4122",27,36,15,23,30,24,23,24,26,36,35,22,30,14,20,34,26,37,27,22
"COG4123",34,39,55,22,38,26,22,20,41,40,17,22,32,23,42,25,26,35,32,31
"COG4124",3,8,0,20,3,60,30,27,27,22,7,3,4,45,4,7,7,42,15,13
"COG4125",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1
"COG4127",0,0,13,2,0,0,2,0,1,0,0,16,0,0,0,0,0,1,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",5,1,2,6,3,0,7,0,3,1,1,0,4,0,3,2,0,7,1,5
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,8,2,0,0,0,0,1,5,0,20,0,1,0,0,0,2,1,0
"COG4133",0,0,3,2,0,2,4,0,1,0,0,0,1,1,2,0,1,1,0,0
"COG4134",1,1,3,0,0,0,1,3,0,0,1,0,2,3,0,1,4,3,2,0
"COG4135",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG4136",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,8,3,0,0,2,0,0,1,1,0,3,0,0,0,4,1,0,1
"COG4138",0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0
"COG4143",3,0,2,1,0,0,2,1,0,2,0,1,2,0,0,0,2,1,0,0
"COG4145",7,11,2,7,25,2,8,3,9,2,6,5,6,1,10,2,7,6,4,10
"COG4146",52,49,13,49,2,51,74,59,18,13,37,14,39,54,44,34,69,39,16,34
"COG4147",0,0,2,1,0,0,1,1,1,3,1,0,0,1,0,0,5,0,0,0
"COG4148",0,0,13,3,0,1,5,2,5,2,4,0,6,0,3,0,6,3,2,1
"COG4149",3,6,15,4,22,1,9,4,6,12,11,21,14,8,4,3,14,4,33,3
"COG4150",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4152",11,4,28,15,0,5,0,12,11,19,4,0,3,1,8,14,4,5,4,12
"COG4154",2,4,1,6,5,4,1,5,1,5,1,6,2,0,5,2,5,5,3,2
"COG4158",0,4,0,1,9,0,0,3,3,2,0,6,2,0,5,8,2,2,21,11
"COG4160",0,1,0,0,0,2,2,2,0,2,2,0,1,0,0,0,6,1,0,0
"COG4161",0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,4,0,1,0
"COG4166",17,48,215,33,158,14,47,11,30,111,32,49,34,6,13,11,30,29,23,22
"COG4167",0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4168",1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,1,2,0,0,1,1,0,2,2,0,0,1,1,1,0
"COG4171",0,0,0,2,0,0,2,3,0,1,0,0,0,1,0,0,5,1,0,0
"COG4172",3,2,7,4,5,1,3,3,1,16,3,25,2,1,2,5,6,1,0,2
"COG4174",0,0,1,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1
"COG4175",17,14,4,20,1,4,39,27,18,7,9,4,26,0,16,15,16,1,3,7
"COG4176",11,21,1,20,0,2,21,25,12,8,14,1,24,1,18,7,15,0,6,4
"COG4177",8,12,4,5,21,5,10,7,10,6,19,44,19,10,13,30,18,12,35,31
"COG4178",3,2,1,1,27,1,8,3,4,3,2,2,5,6,18,0,2,2,10,4
"COG4181",0,0,1,1,21,0,2,0,0,2,1,0,0,0,0,0,5,1,2,0
"COG4185",13,10,9,10,1,26,10,14,9,3,11,6,7,43,10,13,6,22,9,13
"COG4186",6,9,21,11,12,1,5,5,12,7,20,15,5,2,13,14,11,7,5,12
"COG4187",0,1,25,0,10,0,1,1,0,0,3,27,6,0,0,1,1,0,0,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4189",3,4,1,3,21,0,2,2,0,0,1,7,1,2,3,3,1,1,24,2
"COG4191",7,8,1,2,0,14,0,4,15,0,6,0,4,0,2,2,5,13,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,7,0,1,6,0,0,1,3,1,0,17,0,4,5,16,13,33,8,24
"COG4194",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",33,43,18,28,7,30,29,39,36,9,27,11,27,46,33,31,22,36,33,46
"COG4199",0,0,30,1,0,0,0,2,0,7,0,3,0,2,1,0,10,2,0,0
"COG4200",2,0,0,2,1,0,0,0,0,0,1,0,0,3,1,2,6,1,9,2
"COG4206",180,192,47,213,95,277,252,256,289,86,237,36,169,233,166,166,177,155,67,137
"COG4208",5,2,16,4,3,1,1,0,4,0,4,11,4,2,5,4,5,9,13,4
"COG4209",28,40,103,30,17,3,8,7,44,82,27,71,36,34,42,22,39,29,99,108
"COG4211",16,21,17,6,7,1,9,7,14,8,10,14,16,6,12,12,19,9,21,16
"COG4213",1,2,0,8,16,1,13,4,6,6,5,2,4,0,2,1,6,7,14,7
"COG4214",1,3,0,4,16,3,10,2,1,8,3,0,4,1,0,1,4,2,3,1
"COG4215",0,1,2,2,0,0,1,3,0,4,2,0,0,1,0,0,1,0,0,0
"COG4219",16,29,50,12,20,10,8,5,25,9,7,49,21,14,19,52,27,25,61,67
"COG4220",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4221",24,15,5,21,4,33,19,24,17,13,17,3,13,17,14,21,27,13,11,15
"COG4222",9,0,0,0,0,4,0,0,0,0,1,4,1,22,0,0,0,24,7,7
"COG4224",3,9,16,2,7,1,2,2,3,9,2,3,3,0,11,6,6,4,3,15
"COG4225",132,123,54,192,14,52,168,282,114,23,186,39,152,28,156,110,164,106,78,67
"COG4226",2,1,1,10,0,8,1,4,0,3,1,0,0,18,0,1,2,0,1,5
"COG4227",35,51,3,15,18,89,19,31,32,7,17,7,17,1,14,5,6,23,4,10
"COG4228",0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,2,0,0,1,2,0,2,0,0,0,5,1,0,6,3,0,0
"COG4231",37,42,33,46,4,4,32,53,59,11,49,45,39,2,47,61,34,10,33,29
"COG4232",41,24,13,33,0,66,31,58,29,8,27,0,24,39,14,29,25,36,4,24
"COG4233",4,0,12,4,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,2
"COG4235",5,1,21,7,0,2,5,3,2,1,3,0,4,0,0,0,6,1,0,0
"COG4237",4,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,4,0,0,2
"COG4238",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2
"COG4241",0,0,0,2,0,3,4,2,1,0,2,11,5,3,2,3,0,0,6,1
"COG4242",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,13,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,44,0,1,0,1,1,3,1,16,0,2,0,14,0,0
"COG4248",0,0,0,1,0,0,0,1,0,1,2,7,0,0,0,1,3,0,0,1
"COG4249",0,2,0,20,0,26,0,0,15,6,4,0,0,6,0,1,0,19,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,15,2,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,15,39,8,10,15,6,2,14,12,6,43,22,10,30,22,15,9,43,27
"COG4261",11,11,12,8,1,11,12,13,2,4,7,6,13,3,9,5,16,0,6,1
"COG4262",0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4267",3,3,7,8,38,0,10,1,3,11,3,37,2,2,4,4,8,1,11,4
"COG4268",8,9,1,5,22,42,3,9,3,25,7,3,3,9,7,9,4,9,4,19
"COG4269",0,0,1,1,0,1,4,1,0,6,0,0,0,0,1,0,1,0,0,0
"COG4271",2,1,0,0,0,6,0,0,2,0,0,0,2,35,1,2,0,0,2,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,37,39,26,14,1,32,29,42,10,33,27,45,9,43,44,39,18,35,20
"COG4279",2,0,18,2,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",5,8,25,2,2,2,1,0,2,0,1,1,0,7,4,6,1,7,13,9
"COG4284",3,7,17,3,21,0,0,0,4,12,1,29,0,5,28,27,5,10,18,12
"COG4286",7,8,2,3,4,0,0,0,6,11,3,4,11,6,0,7,13,7,14,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG4289",30,38,4,53,5,38,93,63,35,9,64,10,39,6,53,29,59,32,13,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,2,0,1,15,2,15,0,2,0,0,3,0,5,0,0,1
"COG4294",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4295",4,0,28,0,0,1,1,0,3,19,2,6,0,10,1,1,1,0,5,10
"COG4296",5,1,0,3,1,2,0,2,1,2,8,4,3,0,1,1,9,4,1,3
"COG4299",40,46,6,63,1,39,49,58,48,14,73,1,37,4,41,49,35,6,18,17
"COG4300",0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG4302",1,0,0,1,0,0,3,0,1,0,2,0,3,0,0,4,3,0,0,0
"COG4303",1,2,2,3,0,2,2,1,3,1,1,1,1,0,0,3,7,1,3,9
"COG4310",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,15,0,31,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,7,0,0,10,9,2,0,0,0,1,0,3,1,5,0,0,4
"COG4333",6,3,0,1,1,1,4,0,6,0,6,0,16,0,2,2,4,2,0,4
"COG4335",3,2,0,3,0,0,18,12,3,0,1,0,0,1,0,0,1,0,0,2
"COG4336",2,1,0,1,0,1,0,2,4,4,2,1,0,1,0,1,2,3,1,2
"COG4354",58,19,2,29,1,1,3,12,46,5,36,0,9,1,19,38,19,8,6,26
