"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG3595",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,13,4,0,0,8,3,1,1,5,1,3,5,3,1,0,1,0,8,3
"COG3597",1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3598",0,1,0,2,1,5,3,0,0,6,4,1,1,3,1,6,1,1,7,0
"COG3599",2,4,3,2,11,5,2,0,6,5,24,11,2,9,0,13,5,4,11,1
"COG3600",6,4,3,9,3,2,2,0,3,1,3,3,4,2,0,12,8,6,2,32
"COG3601",17,26,8,17,26,9,16,4,21,6,7,11,3,17,8,29,25,14,13,10
"COG3602",0,0,0,3,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3603",1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,2,0
"COG3604",16,12,47,27,14,23,27,10,10,35,11,21,28,15,49,2,7,22,11,27
"COG3605",0,6,2,0,0,0,2,1,0,2,0,0,1,4,0,0,0,0,3,0
"COG3608",6,22,6,9,7,9,18,4,1,12,8,7,4,18,1,9,9,17,12,5
"COG3609",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3610",11,21,5,13,14,9,20,19,15,13,11,14,24,7,7,10,12,9,13,6
"COG3611",0,1,0,0,2,0,2,0,1,0,10,0,0,1,2,1,1,0,1,1
"COG3613",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0
"COG3615",0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3616",1,4,1,1,2,2,1,1,2,2,3,2,4,2,10,0,2,6,1,5
"COG3617",7,15,14,7,32,32,34,11,7,29,18,35,17,30,22,4,6,14,32,18
"COG3618",1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,35,0,0,0,1
"COG3619",23,28,10,19,8,13,24,3,6,12,10,7,1,17,12,12,24,11,9,10
"COG3621",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3622",1,2,3,5,2,1,1,1,1,6,2,3,4,0,4,0,0,0,7,2
"COG3623",1,4,0,1,1,2,0,3,1,4,0,2,5,4,1,10,7,0,1,0
"COG3624",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,1,1,1
"COG3626",0,1,0,1,0,0,0,0,2,4,0,4,1,2,1,0,1,1,1,2
"COG3627",0,2,4,1,0,3,0,2,0,2,0,2,3,1,2,0,0,0,2,2
"COG3628",1,2,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,5,1
"COG3629",0,0,0,3,0,0,3,0,0,1,4,0,0,0,2,0,0,4,5,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,34,13,7,14,19,10,3,6,20,13,9,2,13,11,24,7,17,12,7
"COG3634",14,22,20,26,6,22,10,54,29,27,18,33,38,12,23,6,27,30,14,48
"COG3635",23,14,22,22,37,15,13,22,29,18,13,38,26,28,18,15,29,14,30,39
"COG3636",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG3637",0,6,6,1,0,3,1,2,0,3,0,1,4,1,1,0,0,0,5,0
"COG3638",1,5,6,4,9,5,4,1,3,8,1,6,0,5,1,1,0,2,2,1
"COG3639",3,9,4,3,10,12,6,0,6,18,3,15,5,7,2,3,3,3,9,6
"COG3640",5,14,2,11,32,5,10,1,5,9,0,3,0,5,0,5,6,1,0,2
"COG3641",4,28,2,19,14,13,5,7,5,13,9,8,3,7,7,10,11,6,10,3
"COG3643",17,5,9,12,8,20,4,19,24,19,10,17,24,9,9,2,13,8,6,28
"COG3645",9,14,14,10,45,24,28,7,26,11,10,34,18,41,41,8,9,19,36,57
"COG3646",1,5,15,1,1,14,11,7,11,20,0,4,0,3,7,13,2,0,14,69
"COG3647",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3649",4,13,4,4,22,12,10,2,6,6,5,3,1,9,7,7,4,11,24,8
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,23,6,5,31,2,2,17,4,3,7,12,2,3,8,15,1,10,4,3
"COG3654",10,9,19,7,3,4,11,12,5,3,6,12,3,7,21,0,2,3,13,0
"COG3655",19,10,9,11,16,7,17,5,10,8,9,9,12,17,4,16,12,15,14,8
"COG3657",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,0,29,24,20,43,19,24,21,19,5,33,25,21,18,0,35,18,7,27
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,13,18,22,17,15,16,18,14,22,13,17,13,14,27,24,20,18,14,22
"COG3664",4,4,2,1,7,13,2,3,5,3,4,5,0,10,19,10,27,25,9,0
"COG3665",1,0,0,0,4,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3666",51,112,215,97,192,208,116,202,110,200,95,159,105,165,251,219,81,99,145,205
"COG3667",1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,5,0
"COG3669",197,99,237,197,60,204,119,298,211,163,104,205,414,101,221,69,196,155,126,228
"COG3671",0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3675",5,2,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3676",38,0,12,12,0,14,9,2,12,1,1,8,16,4,11,0,8,11,8,9
"COG3677",14,25,4,3,6,1,10,3,17,16,5,1,4,4,30,0,0,10,14,2
"COG3678",0,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3679",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3680",0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3681",42,40,50,58,32,34,30,54,39,48,14,17,40,17,32,29,32,24,18,29
"COG3682",11,24,8,10,37,12,21,6,17,14,10,8,18,20,13,7,20,16,22,4
"COG3683",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG3685",0,6,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,4,0
"COG3688",22,32,11,37,74,34,59,8,10,31,26,14,2,42,14,32,35,33,12,15
"COG3689",3,9,2,7,5,5,10,6,4,2,4,1,3,11,6,22,4,3,1,7
"COG3691",0,9,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3692",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3693",27,0,27,12,30,24,29,16,23,7,5,19,18,24,10,0,25,17,4,12
"COG3694",1,6,1,0,1,0,0,2,5,1,0,1,0,2,2,0,11,0,0,1
"COG3695",13,4,7,11,9,12,4,11,6,17,10,9,14,10,7,4,14,10,12,9
"COG3696",87,34,92,64,32,115,74,204,164,97,50,139,213,59,117,8,88,79,47,107
"COG3697",2,11,6,9,5,0,1,3,2,1,1,2,1,3,7,12,1,4,2,1
"COG3698",0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,2
"COG3700",0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",2,1,3,0,0,0,0,1,1,0,0,0,0,0,2,7,0,0,3,0
"COG3703",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,19,11,21,10,15,20,0,8,20,12,9,5,25,11,29,27,13,12,5
"COG3706",505,142,406,307,120,379,244,507,235,277,241,303,425,232,336,44,255,392,244,386
"COG3707",2,6,12,7,20,8,5,0,2,7,7,8,3,5,7,25,9,5,13,4
"COG3708",4,6,4,3,7,15,8,1,10,3,1,5,2,8,3,3,18,4,5,4
"COG3709",0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3710",0,23,0,0,0,0,0,4,0,1,1,0,12,0,0,0,0,0,4,0
"COG3711",99,94,82,55,30,25,38,43,44,50,22,21,44,31,45,106,84,41,38,31
"COG3712",376,122,429,359,103,289,138,587,372,306,248,290,748,223,214,66,384,377,304,315
"COG3713",0,5,2,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,4,2
"COG3714",0,2,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3715",28,32,24,23,14,12,7,9,9,8,8,10,21,9,24,35,11,17,18,18
"COG3716",12,48,22,18,26,4,8,12,13,8,11,15,19,15,27,52,16,9,29,9
"COG3717",46,17,22,31,13,31,26,31,20,42,8,17,25,18,11,4,10,25,13,15
"COG3718",12,7,2,3,6,3,2,0,6,3,3,4,1,4,3,9,0,2,3,2
"COG3719",0,8,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",1,4,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1
"COG3722",0,2,4,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1
"COG3723",1,6,3,1,6,0,16,5,13,2,1,2,16,2,10,4,1,10,5,12
"COG3724",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3725",0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3726",0,7,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3727",10,7,16,9,19,14,15,11,17,7,13,14,2,16,7,27,5,22,16,26
"COG3728",6,4,4,1,4,2,5,0,2,1,5,0,0,5,2,13,4,2,9,4
"COG3729",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,3,1,0,1,0,0,0,0,0,0,2,2,0,1,7,0,0,2,0
"COG3731",3,5,3,1,0,0,0,0,2,0,1,1,1,1,4,7,0,1,1,0
"COG3732",10,14,9,0,0,0,0,0,0,0,1,3,0,0,5,9,1,0,3,0
"COG3733",0,3,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,3
"COG3734",0,7,2,1,0,0,0,4,0,3,1,1,0,4,2,3,2,0,0,1
"COG3735",5,4,7,4,5,5,0,15,18,3,3,2,11,4,2,0,12,8,3,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2
"COG3738",7,3,2,6,2,3,6,1,7,1,10,0,2,1,0,6,1,4,1,3
"COG3740",3,3,2,2,17,7,8,2,7,3,6,2,3,3,7,5,2,2,7,100
"COG3741",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3745",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3746",21,7,16,9,4,17,22,30,20,8,6,27,14,8,17,4,20,20,14,19
"COG3747",1,4,1,0,2,1,7,1,5,0,3,0,2,3,1,2,0,1,2,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3754",24,23,17,30,28,25,24,33,38,23,14,17,27,24,25,55,21,23,21,26
"COG3755",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",29,59,74,42,73,74,79,8,20,73,87,39,21,102,35,54,51,60,52,18
"COG3758",0,3,0,0,0,0,0,4,1,0,0,1,2,0,3,0,0,0,3,0
"COG3759",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3760",19,7,11,15,26,21,16,2,10,9,5,5,9,10,10,20,18,15,8,1
"COG3762",0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3763",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",19,15,11,25,70,28,37,6,10,20,25,19,1,19,2,82,36,12,15,5
"COG3765",0,9,7,0,0,0,0,3,0,2,0,2,5,0,0,0,0,0,6,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,8,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3770",0,4,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,1
"COG3771",0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3772",1,24,3,1,24,3,4,3,0,14,4,0,1,2,3,6,0,4,5,1
"COG3773",21,28,8,11,27,16,36,5,10,11,34,4,3,20,11,8,24,22,12,5
"COG3774",37,36,50,24,13,34,27,25,31,26,20,22,42,25,15,12,21,36,28,30
"COG3775",40,12,55,19,14,23,10,33,18,25,16,14,44,7,32,14,23,20,19,35
"COG3776",0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3784",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3785",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG3786",1,12,0,0,4,4,3,8,2,2,3,1,2,3,1,2,2,0,1,0
"COG3787",1,5,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0
"COG3788",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3790",0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3791",0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3799",0,6,0,0,4,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG3804",1,2,0,1,3,0,0,1,1,3,24,1,1,1,1,2,1,1,2,2
"COG3808",35,21,40,43,44,52,28,53,63,66,36,84,72,39,60,11,27,38,31,50
"COG3811",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,3,1,3,0,0,5,0,0,0,0,1,1,0,2,0
"COG3817",2,6,0,0,1,1,1,5,0,3,3,0,1,3,0,3,2,3,2,0
"COG3819",2,13,1,4,0,0,2,2,2,1,0,0,1,1,0,3,0,2,2,0
"COG3822",4,2,2,2,14,6,0,1,11,3,4,8,3,4,4,2,4,6,6,2
"COG3823",1,0,1,1,1,0,0,0,6,0,3,3,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,1,1,2,0,1,1,2,2,0,1,1,0,3,2,3,0
"COG3828",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,45,46,38,32,15,11,57,40,30,27,31,28,14,53,98,14,20,48,29
"COG3830",36,12,25,40,29,30,27,32,30,20,18,35,30,18,21,16,38,27,34,39
"COG3831",4,1,5,4,2,2,1,10,3,3,2,4,15,0,3,0,4,2,5,4
"COG3832",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,27,8,13,14,11,28,1,3,9,3,6,5,32,7,27,30,14,14,4
"COG3835",1,12,3,7,15,9,5,7,4,10,7,0,3,7,9,32,4,6,9,7
"COG3836",1,12,6,6,3,3,3,5,11,4,3,7,0,1,2,9,0,2,1,4
"COG3837",0,6,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3839",22,94,27,37,88,39,67,33,18,38,25,36,23,68,44,79,40,41,47,36
"COG3840",0,4,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3842",57,103,56,64,58,59,63,55,56,63,30,61,74,60,49,72,43,61,59,59
"COG3843",92,26,63,89,202,84,110,20,32,49,74,45,23,94,32,88,154,87,70,31
"COG3845",22,31,8,33,138,31,45,13,37,35,29,40,22,71,26,28,23,36,23,24
"COG3846",0,0,6,0,0,2,0,0,0,0,2,1,0,0,0,6,0,0,4,0
"COG3848",7,9,2,12,6,5,14,0,1,3,7,4,2,7,3,16,0,9,13,12
"COG3850",2,10,7,1,0,1,0,6,2,7,1,2,2,1,4,0,0,2,9,1
"COG3851",1,4,4,0,0,0,0,1,0,4,2,1,1,0,2,0,0,1,1,1
"COG3852",3,2,4,2,1,2,0,7,0,8,1,4,3,0,5,0,1,1,1,3
"COG3853",14,16,19,8,29,9,18,1,11,24,7,5,1,16,10,23,3,15,11,6
"COG3854",10,23,4,11,34,14,21,2,6,22,20,11,5,15,9,15,19,13,9,11
"COG3855",58,42,80,63,39,54,71,65,55,61,48,67,66,78,84,60,61,51,68,69
"COG3856",1,3,4,0,2,1,0,0,1,1,7,2,1,1,2,8,0,1,4,0
"COG3857",48,69,56,60,94,71,64,9,16,47,78,32,14,70,38,82,59,52,43,20
"COG3858",16,28,9,35,17,21,26,11,18,17,44,6,10,18,17,19,34,22,15,6
"COG3859",9,19,4,8,23,13,12,4,4,13,7,7,1,19,9,5,19,17,7,9
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3862",7,15,1,16,7,6,11,2,0,6,2,7,2,11,7,4,2,9,15,8
"COG3863",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3864",1,6,0,2,1,1,0,0,2,1,15,5,1,9,5,16,1,2,11,0
"COG3866",12,4,1,6,4,16,13,0,7,27,3,6,6,31,2,15,9,7,8,8
"COG3867",33,19,16,14,8,15,85,16,20,7,14,13,36,41,30,71,22,25,17,16
"COG3868",0,1,0,2,0,1,2,0,0,0,2,0,0,5,1,2,1,2,1,0
"COG3869",4,2,15,4,9,10,5,1,4,9,30,7,0,7,6,6,14,3,14,1
"COG3870",0,4,4,1,7,2,7,1,4,3,2,0,3,2,2,7,0,4,4,1
"COG3871",30,8,7,20,1,7,4,36,20,8,7,7,28,7,10,2,18,20,7,34
"COG3872",6,21,9,10,23,11,16,6,8,5,14,9,7,24,13,22,26,18,20,9
"COG3874",3,3,2,3,28,4,9,0,1,2,3,5,0,9,0,7,5,1,7,2
"COG3875",5,3,11,8,28,7,5,10,11,10,17,29,15,21,13,36,1,11,29,11
"COG3876",27,8,27,15,25,20,23,43,44,44,16,26,37,16,27,1,20,27,26,32
"COG3877",0,1,2,0,1,2,0,0,1,0,0,1,7,2,1,0,0,1,3,2
"COG3878",1,9,2,2,16,2,2,0,4,4,13,1,0,6,0,0,1,0,2,0
"COG3879",4,4,2,0,1,2,0,0,2,4,10,3,1,0,3,30,0,1,2,1
"COG3880",4,3,3,5,3,1,3,1,4,5,5,2,1,3,1,8,6,1,4,1
"COG3881",0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3882",12,3,2,4,6,15,10,2,2,1,4,10,0,8,3,0,3,24,7,15
"COG3883",3,4,0,5,10,1,7,1,4,7,22,1,2,4,5,3,4,3,8,0
"COG3884",25,30,24,38,21,29,29,15,30,23,37,35,21,28,28,13,26,28,26,21
"COG3885",0,8,0,0,4,0,0,1,1,0,2,0,2,0,6,4,1,0,1,2
"COG3886",27,20,24,30,21,15,13,6,13,33,13,4,15,25,22,50,48,23,34,7
"COG3887",30,67,32,52,66,48,59,9,22,44,57,27,9,36,27,58,48,36,40,26
"COG3892",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,12,2,2,7,22,1,23,3,4,7,5,6,4,0,2,3,15,3
"COG3894",8,14,4,8,31,10,13,4,9,8,14,9,3,16,4,19,23,8,13,0
"COG3895",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,2,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1,1
"COG3901",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3903",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,2,5,14,10,14,1,9,10,11,6,0,13,25,9,16,10,9,7
"COG3911",0,0,1,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,9,8,6,10,3,27,7,18,10,11,9,7,13,4,5,7,19,2
"COG3920",6,2,4,1,6,1,0,3,8,1,4,7,5,2,9,48,2,4,14,1
"COG3921",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3924",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3925",0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3926",4,1,2,2,0,0,2,5,0,1,5,15,1,2,5,0,40,1,3,2
"COG3933",24,32,44,12,12,2,4,7,11,5,9,7,12,5,19,20,15,6,20,2
"COG3934",1,0,0,0,0,7,4,0,1,0,0,2,0,2,0,22,0,0,0,2
"COG3935",12,44,11,27,20,15,24,4,8,14,29,8,2,34,17,35,21,12,10,5
"COG3936",0,10,3,0,2,2,4,0,4,3,8,4,4,1,2,0,6,10,3,1
"COG3937",0,3,2,0,0,1,1,0,0,0,1,0,0,1,2,5,1,2,0,1
"COG3938",0,1,1,5,2,1,3,1,0,0,2,1,4,0,1,10,0,2,2,0
"COG3940",32,13,28,29,15,24,18,47,24,24,23,33,44,10,19,15,46,31,25,52
"COG3941",3,0,0,0,2,0,1,2,2,0,0,2,4,0,7,0,0,0,2,2
"COG3942",0,5,0,1,0,1,0,0,8,1,0,7,0,0,4,26,1,0,4,0
"COG3943",98,29,71,103,41,57,77,55,75,47,79,77,46,57,104,14,56,85,95,86
"COG3944",20,23,8,26,61,25,18,4,3,16,53,12,8,23,12,53,44,22,19,14
"COG3945",2,2,3,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,4,0
"COG3947",3,2,1,0,1,7,3,2,4,3,1,4,0,4,2,0,0,5,4,3
"COG3948",2,2,4,4,1,15,7,4,2,2,4,5,1,0,3,0,0,7,18,3
"COG3949",2,18,2,4,6,1,3,4,6,15,14,12,3,9,7,31,11,4,4,2
"COG3950",37,29,55,49,7,24,12,77,22,35,35,20,26,18,24,17,54,24,48,34
"COG3951",1,1,1,0,0,0,0,0,0,3,3,1,1,6,0,0,0,0,4,0
"COG3952",0,3,2,2,0,6,7,7,9,3,0,1,8,1,2,0,0,1,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3954",0,3,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG3955",4,7,1,5,2,2,4,0,6,1,0,3,0,5,2,2,3,0,2,1
"COG3956",10,10,33,19,17,11,10,9,8,11,17,27,12,19,8,18,5,9,21,28
"COG3957",7,16,2,15,14,8,17,0,5,10,56,15,2,11,5,70,10,10,16,2
"COG3958",41,32,15,47,59,29,42,17,19,21,43,26,12,30,23,46,53,31,27,30
"COG3959",32,40,18,27,47,31,43,28,16,26,31,21,22,44,19,43,63,38,24,31
"COG3960",0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1
"COG3961",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,13,6,0,1,0,3,0,2,3,2,6,0,0,7,6,1,0,2,2
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,8,5,8,3,4,1,7,4,2,4,4,2,4,6,7,1,5,4,9
"COG3965",0,2,1,4,0,4,3,0,1,2,1,0,0,2,3,1,7,1,1,0
"COG3966",0,0,0,2,0,0,0,0,5,0,0,2,0,1,1,1,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3968",115,75,116,116,123,127,116,151,100,139,79,132,121,134,125,42,118,129,96,121
"COG3969",40,41,28,41,11,36,23,56,51,28,32,24,50,21,21,13,32,42,32,51
"COG3971",1,7,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,3,1
"COG3972",5,7,18,0,6,13,0,2,1,2,1,2,1,1,6,2,1,2,4,0
"COG3973",23,31,34,25,9,26,14,37,22,24,110,10,27,55,30,65,69,32,20,28
"COG3975",4,0,0,0,2,3,0,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG3976",7,7,0,3,11,6,8,3,0,4,10,7,3,7,13,7,5,2,5,4
"COG3977",0,6,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3979",0,1,0,0,21,0,0,0,0,2,4,0,0,0,4,3,1,2,2,0
"COG3980",8,2,4,8,5,15,6,7,6,6,16,5,10,10,7,0,11,12,8,8
"COG3981",1,5,1,4,5,4,8,1,4,3,16,0,1,3,0,2,4,2,2,6
"COG4001",61,27,32,46,24,22,35,40,22,15,43,42,75,84,54,96,73,62,78,29
"COG4012",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG4032",3,0,0,4,1,1,2,0,14,4,2,4,2,2,4,0,0,4,0,10
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,3,0,0,0,10,3,0,2,0,0,1,1,0,0
"COG4085",0,0,0,1,1,0,0,0,1,0,0,1,10,0,5,0,0,0,0,0
"COG4086",3,18,2,6,4,4,2,1,2,5,3,3,1,2,0,8,12,2,2,0
"COG4087",0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4091",3,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
