"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG3549",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3550",105,29,47,159,121,76,60,121,54,56,133,136,54,17,30,88,75,148,46,12
"COG3552",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,9,0,0,0,0,0,1,4,0,0,0,30,1,15,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,4,8,25,4,11,7,4,17,7,15,19,19,7,9,11,13,16,8,13
"COG3561",1,7,5,1,2,5,4,3,8,38,2,0,0,8,0,1,1,0,9,0
"COG3562",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3566",0,10,0,2,1,1,0,0,1,0,0,2,0,6,2,0,0,0,1,0
"COG3567",0,14,1,10,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG3568",37,19,23,54,1,37,19,2,23,10,63,113,126,21,19,47,84,35,47,11
"COG3570",2,0,14,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,1,3,3,0,1,5,1,1,2,1,0,28,3,1,0,0,0,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0
"COG3576",0,0,0,0,1,2,0,2,0,2,0,0,0,1,2,0,0,0,1,5
"COG3579",36,12,117,78,54,46,32,46,44,21,34,59,40,50,18,48,50,64,32,61
"COG3580",88,91,103,24,104,41,116,99,70,86,58,17,41,67,135,161,60,29,169,156
"COG3581",47,65,96,21,80,54,125,97,74,97,72,21,52,66,140,133,74,28,75,125
"COG3583",11,27,19,6,11,5,13,10,9,14,9,2,0,3,6,1,14,2,15,29
"COG3584",9,24,19,16,15,18,18,10,8,11,13,21,2,24,18,20,17,1,21,25
"COG3585",0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,1,1,0,1,1
"COG3586",2,5,0,6,0,8,3,12,2,7,4,18,16,0,3,4,3,4,8,13
"COG3587",29,28,42,37,109,19,53,40,8,30,55,25,35,5,36,96,70,22,9,25
"COG3588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,2,2,0,8,0,1,1,0,1,1,3,0,4,0,0,7
"COG3590",44,16,31,61,116,58,34,140,47,40,42,32,44,78,22,26,35,101,20,71
"COG3591",5,3,0,1,3,2,2,10,4,5,0,0,2,0,3,1,0,0,4,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3593",11,29,16,9,2,12,5,7,9,21,16,20,84,44,26,9,15,18,10,43
"COG3594",48,26,25,41,25,17,25,30,27,36,37,59,47,32,41,2,35,54,24,6
"COG3595",0,0,1,0,0,1,4,0,1,1,6,1,0,0,0,0,0,0,4,0
"COG3596",1,2,0,1,1,7,0,15,1,3,1,0,0,0,21,0,0,1,6,1
"COG3597",0,1,0,0,1,1,0,2,0,2,0,0,0,0,4,0,1,0,0,0
"COG3598",2,4,9,1,2,4,0,0,6,2,5,1,0,2,1,38,1,0,2,5
"COG3599",3,18,26,2,2,7,17,4,2,18,13,2,1,31,8,18,8,2,4,17
"COG3600",0,2,2,15,2,3,4,6,5,12,0,2,1,1,10,0,5,7,7,5
"COG3601",10,31,4,9,13,15,19,11,17,25,15,6,2,26,27,18,12,3,19,27
"COG3602",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3603",1,1,0,0,0,2,4,0,2,0,1,1,1,0,3,1,1,1,1,2
"COG3604",7,11,16,36,1,33,10,23,19,6,27,11,9,4,11,2,14,11,34,4
"COG3605",0,0,1,1,0,3,0,12,8,0,0,0,1,3,0,2,0,1,0,0
"COG3608",8,5,8,4,6,17,23,1,18,14,14,7,0,24,17,42,11,6,12,5
"COG3609",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",12,8,11,5,8,15,16,6,15,16,15,12,22,12,17,18,8,15,20,14
"COG3611",0,2,16,0,0,1,4,2,1,2,1,1,1,26,0,20,1,1,0,3
"COG3613",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,28,2,0,0,1
"COG3615",0,0,0,0,0,1,1,3,0,0,0,0,2,24,0,0,0,0,0,1
"COG3616",0,2,0,1,0,0,0,0,0,0,2,0,7,0,1,9,1,3,0,0
"COG3617",22,37,7,13,50,23,22,38,17,30,19,9,9,7,4,14,13,28,8,10
"COG3618",0,1,1,0,0,0,0,0,0,2,1,1,0,4,0,5,0,0,0,20
"COG3619",23,20,15,6,12,18,20,6,10,9,13,3,6,47,31,17,21,11,20,27
"COG3621",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0
"COG3622",4,1,2,3,1,6,1,11,5,1,2,3,2,2,0,0,0,0,0,1
"COG3623",1,5,1,0,0,3,2,11,0,2,1,3,2,5,7,5,3,1,4,4
"COG3624",0,0,1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
"COG3626",0,1,0,0,1,5,1,4,1,0,0,0,2,2,0,0,0,0,0,0
"COG3627",1,3,0,1,2,2,1,5,1,0,2,1,2,2,1,2,0,0,0,0
"COG3628",4,0,0,1,0,0,0,2,3,0,0,0,8,2,0,2,0,1,0,0
"COG3629",2,2,4,1,0,0,6,0,2,0,2,1,1,5,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,19,11,9,22,21,20,20,10,20,10,2,4,52,16,26,8,7,22,19
"COG3634",42,9,25,35,4,34,16,11,31,17,26,37,40,30,13,5,21,21,14,14
"COG3635",37,25,17,43,31,33,18,25,20,21,30,22,27,11,13,3,26,46,20,7
"COG3636",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0
"COG3637",0,1,0,0,0,2,0,8,2,0,0,1,7,1,1,0,0,1,1,0
"COG3638",4,9,1,3,3,5,5,6,5,1,7,2,6,1,12,17,1,3,2,4
"COG3639",4,15,2,5,1,13,9,2,9,3,8,3,2,3,12,15,1,5,2,7
"COG3640",4,25,3,2,5,8,5,0,17,4,8,3,0,30,13,24,11,3,9,6
"COG3641",11,27,6,1,4,11,14,4,12,6,12,2,3,36,10,43,4,3,15,6
"COG3643",24,10,8,24,1,16,9,1,16,1,5,10,8,4,4,0,7,6,3,4
"COG3645",22,29,6,22,37,19,24,30,14,21,7,11,2,0,6,7,3,18,4,5
"COG3646",12,2,2,16,3,10,3,2,8,8,1,0,8,1,7,0,4,0,0,18
"COG3647",0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3649",7,21,9,13,4,4,6,11,7,12,17,4,3,6,7,6,6,6,10,3
"COG3650",0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0,0
"COG3653",1,18,4,2,0,5,4,1,6,3,9,4,11,5,4,1,0,3,21,6
"COG3654",4,6,6,1,2,4,8,2,8,21,3,6,7,3,0,3,0,3,1,0
"COG3655",3,17,13,11,2,11,11,6,15,22,18,10,6,8,8,6,20,11,5,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3661",33,28,8,26,68,12,5,36,14,18,11,58,11,1,4,0,30,28,9,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",18,12,12,29,26,26,18,29,17,23,17,19,22,7,19,16,16,30,17,15
"COG3664",17,15,2,4,7,13,10,1,32,6,8,4,4,84,60,17,28,5,1,3
"COG3665",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3666",51,184,102,153,812,188,144,90,208,251,88,293,72,132,71,27,106,436,149,255
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1,0,0
"COG3669",234,82,104,261,35,193,100,89,173,163,157,244,242,70,98,49,243,196,191,89
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,1,5,0,0,13,0,5,0,8,0,0,3,0,0,0,0,0
"COG3676",8,0,0,6,1,3,4,0,7,1,2,12,37,0,0,1,10,5,11,0
"COG3677",16,6,5,25,6,18,43,6,22,0,2,286,5,3,9,2,0,2,1,0
"COG3678",0,0,0,0,0,1,0,9,0,0,0,0,4,5,0,1,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,9,0,0,0,1
"COG3680",0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,37,0,2
"COG3681",31,33,27,63,55,55,34,57,36,39,26,48,56,21,26,30,48,60,49,66
"COG3682",7,15,5,8,1,5,12,1,3,20,21,13,15,42,23,23,15,15,11,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,3,0,0,0,0,2,4,0,15,0,0,0,0
"COG3685",0,0,0,2,0,2,0,4,1,1,0,3,3,1,0,2,0,0,0,0
"COG3688",25,76,20,11,21,24,43,17,17,38,42,2,2,38,60,57,32,8,57,28
"COG3689",2,1,4,2,1,1,7,1,10,3,5,1,2,21,7,7,6,1,4,23
"COG3691",0,0,1,2,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,34,12,21,26,16,18,28,14,40,27,12,7,2,40,1,26,32,12,0
"COG3694",0,4,0,0,1,3,2,1,1,5,3,1,0,11,1,0,13,1,1,0
"COG3695",10,6,9,26,2,9,10,1,8,3,8,9,14,1,10,0,9,6,9,8
"COG3696",188,24,53,181,73,116,41,61,98,61,58,173,200,9,21,10,77,113,93,7
"COG3697",8,4,0,1,11,3,6,3,8,3,4,2,2,4,3,11,3,3,14,7
"COG3698",0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG3701",0,1,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,8
"COG3703",0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3705",11,20,9,6,15,12,34,11,11,14,11,3,3,35,34,42,32,12,14,41
"COG3706",630,145,228,304,326,246,262,204,509,177,230,549,482,25,166,49,314,324,251,51
"COG3707",2,13,4,2,7,7,9,14,2,4,4,3,4,4,4,3,7,3,9,23
"COG3708",5,10,4,1,1,5,11,0,6,2,6,4,1,4,15,14,10,1,5,0
"COG3709",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,2,0,14,1,0,0,2,3,3,0,5,0,0,0,0
"COG3711",23,11,11,15,19,32,22,42,11,40,16,37,32,196,97,46,77,22,52,127
"COG3712",401,100,268,370,130,271,140,68,348,196,279,800,644,7,128,43,387,238,241,57
"COG3713",0,0,0,3,0,3,0,15,0,1,0,0,7,1,0,1,0,1,1,0
"COG3714",0,1,1,1,0,0,0,8,1,0,0,1,1,2,0,0,0,0,0,0
"COG3715",14,13,15,14,22,12,6,45,11,18,4,13,13,91,29,65,14,13,35,30
"COG3716",17,22,10,9,28,7,6,60,14,22,4,9,17,77,27,70,21,6,27,41
"COG3717",46,13,22,53,44,34,16,27,40,22,11,32,40,10,29,9,29,45,35,6
"COG3718",1,3,0,3,4,3,3,10,3,7,0,3,0,0,9,14,0,0,3,6
"COG3719",0,0,0,1,0,2,0,8,0,0,0,0,2,4,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,1,0,0,0,0
"COG3723",4,3,2,14,0,4,11,0,4,49,8,0,5,4,6,4,0,5,13,4
"COG3724",0,0,0,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,2,0,3,0,0,0,0,4,2,1,1,0,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3727",9,15,15,5,21,4,5,16,26,19,14,14,3,6,12,19,4,19,12,23
"COG3728",1,4,4,5,6,0,6,1,1,10,3,0,0,3,4,23,4,2,0,20
"COG3729",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,13,0,0,0,5,3,9,8,0,0,1,1,7
"COG3731",2,0,0,0,4,1,0,2,0,2,1,0,0,10,3,4,1,1,2,7
"COG3732",0,0,0,2,2,2,0,13,0,3,0,1,0,18,18,0,1,0,1,9
"COG3733",0,0,1,0,0,1,0,14,0,0,0,1,1,2,0,0,0,0,0,0
"COG3734",1,1,3,3,0,0,0,13,1,0,1,0,3,2,0,2,2,0,1,3
"COG3735",4,2,4,5,1,3,7,7,13,4,6,10,25,2,1,2,10,4,0,0
"COG3736",0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG3738",1,2,5,1,2,3,1,6,1,8,3,2,0,1,3,2,0,0,2,9
"COG3740",1,17,2,0,5,7,1,1,3,3,3,10,4,0,3,8,0,4,14,7
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,1,10,2,5,1,1,5,11,15,49,22,0,12,2,21,13,23,5
"COG3747",0,1,2,2,3,0,1,0,9,5,2,0,0,0,7,1,0,0,4,5
"COG3753",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",67,30,15,24,20,20,14,18,19,12,26,18,69,34,14,1,37,46,16,33
"COG3755",0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,74,84,25,100,55,77,72,50,114,58,17,26,70,51,82,55,55,84,58
"COG3758",0,2,0,1,0,0,0,7,1,0,3,0,8,4,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1
"COG3760",3,17,16,10,10,6,15,3,14,21,14,2,7,8,14,22,11,7,9,14
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0
"COG3764",9,54,27,1,6,23,22,43,6,38,33,8,1,65,19,41,21,3,13,83
"COG3765",1,0,0,1,0,2,0,19,0,0,0,2,6,1,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,2,0
"COG3769",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,5,0,0,0,1,3,1,0,1,0,0,1,0
"COG3771",1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3772",2,18,3,0,0,17,1,5,2,4,3,2,12,3,0,6,1,3,0,5
"COG3773",17,28,28,7,11,14,44,6,18,48,32,3,8,12,46,42,20,10,34,19
"COG3774",35,17,17,39,34,24,11,18,16,50,22,62,50,10,5,25,26,57,16,11
"COG3775",22,25,19,34,57,29,8,32,15,36,15,21,21,35,26,27,25,63,15,13
"COG3776",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3779",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0
"COG3786",1,2,1,3,0,2,6,0,0,2,2,0,3,1,0,4,2,0,11,3
"COG3787",0,1,0,1,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,1,1,2,0,9,0,3,1,1,0,0
"COG3799",0,4,1,0,0,0,0,0,0,2,3,1,4,0,0,2,0,2,1,0
"COG3804",1,11,28,1,0,2,1,1,3,8,12,2,2,6,3,6,0,0,4,5
"COG3808",35,13,29,39,7,41,20,10,27,16,56,43,51,10,15,58,30,82,31,4
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,7,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG3817",3,0,2,1,0,2,2,2,0,0,1,1,4,2,3,8,0,1,0,3
"COG3819",0,1,3,0,1,2,2,0,1,0,0,2,4,2,4,3,0,3,3,0
"COG3822",4,22,8,0,4,5,5,0,11,3,3,3,4,2,5,1,3,3,1,0
"COG3823",1,0,2,3,0,1,2,0,5,0,7,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,2,0,0,0,2,0,2,3,4,0,0,0,1,0,4,0,0,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",41,21,25,18,24,28,21,26,40,31,27,29,73,14,25,25,17,22,22,98
"COG3830",24,20,37,50,14,31,22,15,40,27,29,27,19,19,24,20,33,35,28,20
"COG3831",1,2,1,0,0,1,1,4,3,0,1,15,5,1,2,1,5,4,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,21,6,6,9,14,15,10,11,10,7,3,6,44,47,35,19,9,25,40
"COG3835",0,3,2,1,1,6,2,3,6,3,3,3,10,5,0,27,4,4,11,39
"COG3836",2,3,6,1,3,4,3,9,3,1,7,4,5,1,1,2,2,1,0,3
"COG3837",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3839",32,125,29,17,29,38,41,20,31,50,41,25,35,51,58,83,47,26,58,67
"COG3840",0,0,0,1,0,1,0,4,0,0,0,0,5,1,0,2,0,0,0,0
"COG3842",71,58,30,72,54,64,62,68,60,53,55,62,75,66,54,66,50,57,63,72
"COG3843",61,192,89,32,59,64,97,30,84,65,93,20,30,61,130,41,137,41,151,77
"COG3845",19,125,24,21,14,37,18,5,29,40,60,21,6,71,38,45,21,9,32,25
"COG3846",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,8
"COG3848",10,8,8,4,5,4,11,4,9,12,21,4,0,8,13,13,1,10,27,14
"COG3850",0,1,3,2,0,4,0,17,1,0,0,0,5,2,0,7,0,0,2,0
"COG3851",2,0,1,3,0,0,0,8,2,0,2,1,2,5,1,1,0,3,5,0
"COG3852",1,0,3,0,0,3,0,13,1,0,0,6,10,5,0,8,0,0,8,0
"COG3853",8,18,13,1,14,13,12,10,22,17,11,6,0,32,26,6,10,6,17,9
"COG3854",15,29,18,4,10,16,31,3,15,15,24,1,4,23,29,24,14,2,18,18
"COG3855",57,34,39,68,84,63,45,59,57,60,64,63,61,41,61,29,57,68,56,43
"COG3856",0,1,8,2,2,1,2,6,0,6,3,3,0,2,1,2,0,1,1,9
"COG3857",35,132,86,28,46,42,93,30,54,90,71,12,5,110,92,156,56,16,75,86
"COG3858",22,16,36,10,14,26,22,13,13,27,20,11,8,33,74,43,26,4,26,20
"COG3859",12,29,4,3,8,14,13,4,6,11,14,4,0,24,12,16,16,3,14,7
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,8,1,6,4,4,5,6,3,2,7,2,3,1,14,3,4,2,7,6
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3864",0,4,13,2,36,0,2,0,2,1,1,2,0,5,3,7,2,0,0,15
"COG3866",5,1,1,1,17,11,1,11,4,19,11,2,13,0,29,26,4,36,8,24
"COG3867",18,12,12,22,51,16,34,38,35,14,11,35,18,12,75,6,17,31,16,85
"COG3868",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3869",2,14,22,3,3,10,11,2,6,12,12,1,5,2,7,20,8,3,5,16
"COG3870",0,6,1,0,0,1,1,1,5,4,3,3,0,3,2,8,0,0,1,6
"COG3871",20,5,15,7,0,11,4,0,18,2,11,30,19,0,5,1,23,9,11,4
"COG3872",18,37,8,20,7,21,30,10,12,29,20,5,8,23,36,21,23,5,26,29
"COG3874",2,25,7,3,0,5,6,0,2,12,7,0,0,1,0,1,7,1,5,10
"COG3875",7,34,15,11,14,12,12,9,3,9,9,8,8,5,10,25,1,7,6,51
"COG3876",24,25,19,51,7,47,21,1,34,16,40,32,49,1,11,1,19,23,24,1
"COG3877",1,0,0,3,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0
"COG3878",0,14,17,0,2,1,0,0,2,9,1,0,0,0,0,0,1,4,2,0
"COG3879",0,7,34,3,5,3,6,24,1,15,7,0,0,2,5,4,0,0,2,47
"COG3880",1,8,13,0,2,4,6,3,3,10,4,1,1,0,3,6,5,1,1,3
"COG3881",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,10,11,11,2,6,10,0,7,17,4,4,18,0,4,1,9,1,7,0
"COG3883",2,8,33,1,4,5,6,3,5,16,5,4,0,24,15,21,4,0,1,6
"COG3884",12,13,9,13,25,19,17,7,18,13,30,31,26,42,38,47,22,25,43,13
"COG3885",0,6,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,11
"COG3886",15,15,7,6,51,28,49,34,8,12,10,6,42,46,30,16,49,50,17,37
"COG3887",34,71,69,26,47,38,67,34,31,54,60,12,8,115,66,89,46,15,59,63
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,1,2,3,0,4,0,0,10,3,6,1,3,0,1,1,0,2,0,0
"COG3894",8,28,13,0,5,11,16,1,13,10,19,4,6,43,38,16,17,1,15,30
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3896",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,5,4,0,2,1,0,6,1,7,2,2,0,0,0,1
"COG3901",0,5,1,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,2,1,0,0,0,0,16,0,7,1,0,0,1
"COG3907",0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3910",6,20,19,3,6,12,19,4,7,5,13,2,2,7,13,1,9,5,15,8
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",20,7,13,17,2,10,6,3,20,3,14,7,35,19,0,1,5,3,1,6
"COG3920",0,1,5,0,1,3,1,6,1,2,5,2,6,6,4,3,1,4,1,37
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,2,0,3,0,0,0,0,1,2,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3925",0,2,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
"COG3926",1,4,1,2,1,6,2,1,6,1,3,0,7,1,0,1,52,2,0,0
"COG3933",6,7,10,20,21,4,7,62,8,34,6,17,2,23,40,51,17,4,4,25
"COG3934",1,0,0,0,0,0,1,0,8,10,2,0,1,0,0,0,1,0,0,25
"COG3935",14,23,31,8,4,29,33,7,18,36,23,4,8,32,34,33,22,5,38,31
"COG3936",5,0,10,0,0,2,8,1,0,2,4,4,4,1,0,1,4,0,1,0
"COG3937",0,0,2,0,0,0,1,0,1,1,1,2,0,8,0,2,2,1,1,6
"COG3938",1,1,2,0,0,1,2,0,2,0,0,1,1,5,1,1,0,1,0,8
"COG3940",46,14,26,27,11,32,25,24,35,19,11,40,72,14,20,5,26,1,15,13
"COG3941",0,3,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3942",1,0,0,0,1,0,0,7,0,1,0,0,0,121,2,0,1,0,0,25
"COG3943",117,61,66,96,47,45,57,79,59,78,138,76,40,14,34,32,71,96,29,9
"COG3944",11,41,54,13,16,14,39,19,17,30,23,6,4,43,36,47,37,2,19,52
"COG3945",0,0,0,1,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,5
"COG3947",2,4,4,1,1,2,4,0,0,6,5,0,0,4,1,0,1,1,2,0
"COG3948",2,0,0,4,1,5,10,14,15,3,3,2,1,4,0,2,2,1,0,0
"COG3949",4,6,17,2,1,12,4,0,4,10,19,3,3,13,14,5,6,3,4,21
"COG3950",48,12,27,33,72,54,26,8,31,18,22,33,25,8,9,24,58,98,70,15
"COG3951",0,1,0,1,0,1,0,8,1,1,1,0,1,0,0,1,0,0,2,0
"COG3952",0,0,1,10,0,2,1,0,0,1,0,4,12,0,2,1,1,2,9,0
"COG3953",0,0,0,0,0,0,0,9,0,0,0,0,0,62,1,0,0,0,0,16
"COG3954",0,1,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,2,0,0,0,0,6,0,1,1,1,2,5,5,1,1,3,1,0,3
"COG3956",13,31,14,13,42,16,15,13,19,18,15,12,24,9,5,6,10,23,11,14
"COG3957",14,26,55,4,11,11,37,14,4,22,12,1,0,65,50,31,8,5,22,64
