"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG3576",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG3579",60,54,32,64,15,48,52,51,49,62,35,76,36,79,62,39,52,42,50,47
"COG3580",55,78,108,43,72,63,59,17,87,28,81,43,31,33,10,120,71,110,78,66
"COG3581",21,25,32,29,30,23,29,9,43,23,67,32,25,31,22,96,53,112,85,56
"COG3583",3,7,22,4,39,8,3,4,5,6,14,9,2,4,5,19,3,12,16,4
"COG3584",9,11,23,14,37,13,8,18,7,12,27,20,7,6,4,22,13,13,16,13
"COG3585",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,1,0,1
"COG3586",1,26,1,3,2,5,6,17,0,0,4,1,2,6,3,3,1,12,1,7
"COG3587",35,19,26,37,19,28,30,39,58,37,13,43,5,29,69,47,1,35,61,19
"COG3588",0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG3589",2,0,2,0,2,2,2,2,0,2,6,0,0,6,0,3,0,6,1,1
"COG3590",54,50,25,40,21,43,77,32,72,55,39,66,73,63,58,39,81,61,74,36
"COG3591",1,3,2,5,2,2,1,0,5,2,0,2,0,1,0,4,1,1,7,5
"COG3592",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3593",9,10,8,3,7,13,25,6,6,2,35,7,21,19,6,27,36,3,58,10
"COG3594",37,62,25,43,19,32,7,58,30,31,42,24,21,50,34,50,36,25,21,42
"COG3595",1,2,2,0,3,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG3596",0,0,1,0,0,1,0,0,10,2,0,0,2,0,4,1,0,3,14,7
"COG3597",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2
"COG3598",14,1,0,5,1,1,1,2,1,1,1,0,0,0,2,0,8,2,0,7
"COG3599",7,6,2,2,4,4,0,1,3,1,14,5,7,0,1,6,33,7,16,9
"COG3600",3,2,1,0,4,4,1,1,10,9,5,4,5,0,4,7,1,5,7,3
"COG3601",14,12,24,10,25,25,12,4,13,6,9,21,12,8,4,21,36,18,10,13
"COG3602",0,0,0,0,0,0,0,3,0,4,1,0,0,0,5,0,0,0,0,2
"COG3603",0,2,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0
"COG3604",18,16,22,27,18,21,19,11,27,39,20,46,14,18,23,22,6,31,9,21
"COG3605",1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,2,0,0,0
"COG3608",11,17,17,15,7,7,4,3,26,4,24,2,3,2,10,30,21,11,16,15
"COG3609",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3610",4,10,18,8,10,18,14,16,11,9,8,16,18,8,7,9,24,6,6,14
"COG3611",0,0,0,0,1,0,2,0,1,1,3,1,2,0,0,0,34,9,10,0
"COG3613",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,2,1,0
"COG3616",0,0,0,1,1,3,1,2,2,1,1,2,2,4,5,0,1,0,0,2
"COG3617",27,5,19,35,26,11,32,11,33,4,27,7,11,24,19,26,7,29,64,27
"COG3618",0,0,0,1,2,0,2,0,1,0,0,0,0,2,1,0,7,0,0,0
"COG3619",19,18,11,14,18,20,7,3,11,8,17,14,5,6,4,28,53,24,22,23
"COG3621",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0
"COG3622",0,1,1,2,2,1,4,3,2,2,2,1,3,6,1,1,1,0,1,3
"COG3623",0,0,1,0,4,0,3,0,0,0,0,0,2,1,1,1,4,1,1,5
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG3625",2,0,0,2,1,0,1,0,2,3,2,3,1,3,0,0,1,1,0,0
"COG3626",2,3,1,1,0,2,0,3,1,2,3,3,3,0,0,0,2,1,0,5
"COG3627",0,1,0,0,2,0,0,0,1,0,2,2,0,0,0,1,2,0,0,2
"COG3628",0,0,1,0,1,3,0,0,0,1,0,0,3,1,1,1,2,0,0,1
"COG3629",1,0,1,0,1,0,0,3,0,0,1,0,2,11,0,4,7,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3633",10,8,7,11,17,17,6,0,9,8,12,17,1,11,6,19,39,12,19,15
"COG3634",37,26,19,44,13,33,23,43,15,39,14,35,27,32,42,14,35,3,3,28
"COG3635",35,26,32,27,40,22,30,26,26,31,26,42,25,36,28,15,2,20,19,17
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3637",1,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,2,2,1,0
"COG3638",1,1,3,3,8,1,4,4,9,1,5,3,1,5,0,5,1,1,1,4
"COG3639",5,3,10,3,9,6,2,3,9,3,10,5,8,1,1,12,7,1,3,6
"COG3640",4,7,14,4,20,1,4,2,9,5,9,2,3,7,1,8,21,12,5,8
"COG3641",8,9,19,7,21,15,5,2,10,9,6,6,11,6,2,13,20,13,7,8
"COG3643",16,10,11,22,7,15,9,24,9,21,8,29,24,20,16,9,3,2,1,18
"COG3645",16,11,12,22,45,13,41,12,28,1,27,13,20,25,19,26,2,26,64,21
"COG3646",9,15,2,14,1,1,1,0,11,7,1,3,12,17,1,3,2,11,17,6
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",6,4,2,6,10,3,3,2,10,9,16,6,3,10,0,16,6,35,16,8
"COG3650",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3653",8,2,8,1,26,4,10,5,4,7,4,13,11,9,3,1,3,3,10,2
"COG3654",2,3,12,2,8,7,9,5,4,7,2,9,4,3,8,11,6,4,3,4
"COG3655",8,18,20,19,17,15,12,10,9,6,12,7,12,11,15,18,6,6,14,10
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",21,38,9,27,23,20,42,62,11,38,20,38,21,32,23,15,1,70,32,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",30,18,17,20,8,23,20,16,19,9,25,20,15,14,20,26,8,16,29,13
"COG3664",10,3,4,5,8,17,3,4,3,4,11,8,7,2,13,7,79,14,3,27
"COG3665",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3666",127,78,149,188,167,99,480,310,292,97,145,378,120,101,175,333,117,227,302,220
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3669",171,171,113,203,70,167,146,242,107,217,74,69,99,85,173,43,29,51,61,99
"COG3671",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,10,0,1,3,0,8,0,0,0,0
"COG3676",20,1,1,6,0,14,14,4,6,6,2,12,15,12,37,7,0,0,7,8
"COG3677",27,1,5,3,5,10,13,248,3,7,10,13,19,42,3,5,0,6,4,1
"COG3678",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1
"COG3680",1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3681",48,36,24,47,39,48,50,43,42,47,49,59,53,51,53,41,33,49,37,44
"COG3682",14,12,24,12,31,17,11,15,7,6,22,12,17,4,6,22,46,11,16,10
"COG3683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0
"COG3685",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3688",23,25,44,20,76,22,20,3,23,6,26,25,10,12,1,37,31,32,29,47
"COG3689",1,6,17,2,5,6,8,3,2,1,14,1,4,4,7,4,19,5,3,9
"COG3691",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG3692",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",41,29,22,38,30,14,20,18,17,32,14,27,25,20,13,10,1,57,22,20
"COG3694",1,2,4,0,2,0,0,2,0,0,3,1,2,0,0,1,10,0,4,0
"COG3695",17,12,8,15,7,6,14,11,8,13,3,6,4,5,11,2,1,0,3,3
"COG3696",106,82,71,121,21,81,111,148,65,166,44,108,177,185,142,65,2,62,67,112
"COG3697",1,2,2,4,2,5,6,1,1,5,4,0,1,2,2,3,3,3,6,1
"COG3698",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG3701",1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,2
"COG3703",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,22,25,18,20,14,11,1,24,6,16,3,2,4,1,7,16,9,7,9
"COG3706",381,344,160,231,147,377,328,584,321,535,248,340,238,466,482,240,19,255,189,364
"COG3707",8,3,12,4,11,6,3,4,6,6,10,3,2,4,3,6,3,4,9,9
"COG3708",0,1,9,2,14,8,1,5,12,1,14,5,9,1,0,11,3,4,9,6
"COG3709",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3710",0,1,0,1,0,0,2,3,0,2,0,0,0,2,5,2,9,0,0,0
"COG3711",25,22,35,40,30,25,30,45,19,20,37,31,75,36,31,59,209,51,14,21
"COG3712",319,283,127,363,78,357,285,772,229,417,277,333,426,465,693,227,3,144,93,321
"COG3713",0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,3,0,0,0
"COG3714",1,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3715",8,2,4,13,10,8,6,10,6,16,10,9,7,5,3,11,41,16,2,0
"COG3716",9,5,4,17,19,14,9,6,6,15,13,9,16,16,12,22,71,17,14,12
"COG3717",33,38,27,29,9,31,47,39,33,64,20,25,28,47,36,19,6,33,25,47
"COG3718",2,3,7,1,3,0,4,3,3,1,8,1,1,0,1,5,5,2,1,7
"COG3719",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3722",0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG3723",10,14,5,22,5,17,6,0,0,4,5,6,20,17,4,11,4,5,5,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",5,6,10,9,18,14,17,11,13,23,28,29,30,4,20,18,7,16,8,9
"COG3728",3,1,1,5,1,4,0,2,1,7,2,0,3,0,2,3,1,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,0,0,0,0,2,2,1,0,2,0,2,0,2,2,11,0,0,0
"COG3731",1,0,0,0,0,1,1,4,0,2,5,0,2,1,1,2,13,1,0,0
"COG3732",0,1,2,0,0,0,3,3,0,2,9,1,0,3,0,1,18,0,0,1
"COG3733",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,7,0,1,0,1,0,0,4,0,1,0,4,1,0,1,4,0,0
"COG3735",4,5,4,6,3,4,6,13,15,11,2,3,9,10,10,12,2,6,2,10
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3738",3,1,1,0,3,2,2,0,4,0,5,3,9,2,1,2,0,3,14,3
"COG3740",3,1,4,3,12,3,9,14,4,3,3,0,5,6,3,0,1,1,3,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",20,16,20,29,7,17,17,43,12,8,2,15,12,25,12,2,0,0,6,8
"COG3747",2,0,3,1,4,1,1,0,0,3,5,0,5,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3754",28,45,29,36,28,28,34,29,19,25,15,19,30,49,53,22,33,15,33,38
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",61,52,105,24,65,53,63,25,91,14,60,28,27,15,23,109,68,101,110,72
"COG3758",1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,7,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3760",8,14,16,3,8,13,9,4,11,10,16,11,7,7,11,28,14,3,17,17
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG3764",22,13,47,15,48,14,12,8,4,7,16,21,4,6,4,10,55,25,21,28
"COG3765",1,3,0,0,0,1,0,1,0,0,0,0,0,5,1,0,3,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3772",0,0,2,1,12,9,1,3,2,0,3,3,3,9,3,2,0,0,27,1
"COG3773",21,30,37,19,17,17,12,1,15,5,25,11,16,7,3,24,19,25,23,24
"COG3774",25,26,24,42,14,35,21,46,17,29,30,28,24,47,56,29,11,86,38,37
"COG3775",26,26,11,36,14,21,34,30,19,16,28,35,14,38,40,24,43,39,32,12
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG3786",1,3,0,5,0,0,0,1,2,0,5,2,2,1,2,3,0,4,3,10
"COG3787",0,0,0,1,0,0,2,1,0,1,2,0,2,0,0,3,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0
"COG3799",0,0,1,0,1,0,0,1,0,6,1,0,0,1,1,0,1,0,1,0
"COG3804",0,3,14,0,7,2,1,1,1,1,3,1,3,2,1,1,6,8,5,0
"COG3808",56,52,41,63,33,38,51,42,63,78,13,41,22,31,28,22,3,18,18,27
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3
"COG3817",2,1,3,2,0,1,2,0,0,2,1,1,0,1,0,0,4,0,0,0
"COG3819",0,0,1,0,2,3,0,1,0,1,0,0,1,2,1,1,3,5,0,0
"COG3822",5,6,6,4,11,0,7,8,0,6,1,5,9,5,7,1,3,1,2,7
"COG3823",0,3,1,0,1,2,2,0,0,0,1,4,5,0,0,2,0,1,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,4,4,2,4,1,1,1,0,2,2,3,2,0,3,0,0,1,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,20,13,27,19,28,35,21,18,28,41,15,32,54,17,25,10,20,17,24
"COG3830",34,35,30,37,18,34,32,37,39,34,27,34,33,30,26,28,10,15,33,30
"COG3831",1,3,0,1,0,5,4,19,2,9,4,6,7,9,8,2,0,1,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",6,8,41,19,11,15,9,1,26,3,17,4,3,1,4,19,49,14,14,7
"COG3835",4,3,3,4,8,6,8,5,7,1,1,4,15,7,1,3,9,5,2,7
"COG3836",4,2,1,2,6,2,6,1,0,3,10,0,5,6,1,3,4,1,5,4
"COG3837",0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,1
"COG3839",33,39,84,38,100,43,36,32,40,27,46,29,28,19,17,44,64,42,42,31
"COG3840",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",67,64,77,53,66,52,74,48,48,64,55,92,42,53,44,54,74,55,65,68
"COG3843",122,81,168,63,196,94,53,13,55,26,135,46,45,36,18,92,59,91,54,86
"COG3845",27,36,68,25,94,39,20,10,30,23,27,29,30,18,10,34,75,29,29,25
"COG3846",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0
"COG3848",7,17,20,12,6,14,6,1,18,12,13,22,0,5,0,14,11,7,8,11
"COG3850",2,1,0,1,0,2,4,1,0,3,1,1,2,6,6,4,4,2,4,1
"COG3851",1,0,0,6,1,1,0,2,0,3,0,3,0,1,3,0,1,1,0,0
"COG3852",2,2,2,3,1,2,0,4,0,1,0,2,0,1,2,3,5,0,0,3
"COG3853",10,16,23,15,21,12,12,2,7,7,16,18,6,6,5,17,30,14,3,9
"COG3854",17,24,35,8,33,24,10,4,20,6,16,15,3,6,3,18,11,15,27,25
"COG3855",30,36,34,36,27,27,43,31,29,36,62,80,64,48,63,87,47,46,60,64
"COG3856",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1,6,0
"COG3857",42,54,74,26,115,44,37,8,65,25,72,23,16,20,12,67,116,68,60,74
"COG3858",15,17,42,32,12,17,19,11,17,8,37,19,13,14,0,30,48,44,13,21
"COG3859",4,2,11,8,13,5,1,1,4,3,3,11,7,2,0,13,32,6,9,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,8,3,12,7,3,1,2,4,4,5,1,3,2,4,10,4,7,7
"COG3863",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3864",0,0,1,1,5,0,1,0,0,1,2,3,1,4,1,0,5,2,22,0
"COG3866",11,18,2,1,9,8,16,3,36,3,9,5,3,2,3,17,0,91,49,6
"COG3867",16,17,51,44,10,27,46,33,26,24,21,6,18,23,28,44,8,45,32,20
"COG3868",0,1,3,5,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,3
"COG3869",5,16,8,2,12,4,4,0,4,1,14,3,3,6,3,10,5,8,7,7
"COG3870",8,1,3,2,9,1,0,1,1,1,0,1,2,0,0,3,3,4,2,3
"COG3871",12,19,4,11,0,17,13,23,8,12,11,11,21,21,39,7,0,1,1,15
"COG3872",19,17,30,15,44,19,6,6,13,7,22,13,12,7,6,18,29,17,27,22
"COG3874",1,5,7,2,16,5,1,0,5,2,4,10,4,1,3,4,0,3,5,6
"COG3875",7,4,8,9,31,5,5,10,7,16,18,10,11,10,5,17,5,7,12,8
"COG3876",48,31,19,38,11,28,30,38,9,27,12,55,45,47,38,16,1,1,11,12
"COG3877",0,0,1,2,0,4,1,0,0,3,3,0,4,3,5,1,0,1,0,0
"COG3878",4,0,5,0,15,0,0,0,0,3,7,0,2,0,0,4,1,2,3,2
"COG3879",1,6,10,2,3,1,2,1,3,1,10,2,1,3,1,13,3,0,9,1
"COG3880",1,2,3,1,5,4,1,0,3,1,9,2,2,1,2,4,1,3,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",6,3,16,9,6,22,5,2,12,21,8,1,2,0,0,7,2,3,6,10
"COG3883",0,5,8,6,8,2,1,2,2,0,6,3,4,1,0,8,17,6,18,2
"COG3884",31,39,37,30,23,33,44,32,36,27,19,11,19,12,15,16,21,13,22,14
"COG3885",0,0,0,0,4,0,0,0,0,0,2,1,1,5,3,0,0,2,1,0
"COG3886",16,20,8,14,13,25,27,4,103,18,21,9,9,12,15,27,43,41,36,12
"COG3887",42,45,49,34,84,39,23,13,45,23,47,20,18,21,17,49,110,56,61,49
"COG3892",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3893",5,5,5,2,2,5,6,0,1,1,4,4,27,10,3,2,0,0,1,6
"COG3894",10,8,42,17,40,15,7,4,5,0,15,3,5,9,2,15,49,20,14,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,1,0,0,1,2,12,2,0,0,1,1,3,0,1,6,0,0,0
"COG3901",0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,8,18,18,22,15,7,4,10,6,21,7,6,4,7,16,4,7,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,15,11,2,6,11,1,6,2,3,14,9,8,22,38,10,7,31,21,10
"COG3920",0,0,1,2,2,0,1,6,0,3,2,2,3,0,0,5,6,2,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3926",11,8,0,89,6,3,3,2,16,0,8,2,1,4,7,0,4,4,16,2
"COG3933",4,7,1,7,8,7,15,16,17,3,38,5,10,6,10,19,20,13,2,4
"COG3934",5,0,0,0,0,1,0,0,13,1,0,1,0,0,0,0,0,1,0,9
"COG3935",10,11,29,23,21,17,9,4,21,8,36,5,2,2,6,24,35,21,24,19
"COG3936",8,1,2,1,0,2,3,2,1,0,0,0,3,2,0,4,0,1,1,0
"COG3937",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,11,0,1,1
"COG3938",1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,9,0,0,0
"COG3940",6,20,18,19,10,36,11,61,17,30,11,31,15,24,33,13,18,7,10,19
"COG3941",0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0
"COG3942",0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,2,137,7,1,1
"COG3943",80,112,66,60,52,90,68,81,132,54,88,58,89,99,66,59,12,93,81,88
"COG3944",24,20,33,24,52,25,3,6,15,9,23,6,12,2,14,20,46,17,17,10
"COG3945",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG3947",1,3,2,1,5,7,3,2,0,0,3,4,3,0,0,3,4,2,2,6
"COG3948",4,1,0,15,0,9,2,0,4,1,0,8,0,3,0,6,1,1,7,13
"COG3949",3,4,7,1,7,3,3,0,1,2,5,1,10,4,4,3,13,9,9,3
"COG3950",41,36,28,62,8,36,52,41,85,46,42,49,24,27,71,37,13,69,33,32
"COG3951",0,0,0,2,1,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3952",1,0,0,1,0,4,2,4,2,0,1,1,6,0,2,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3955",2,8,0,0,0,1,2,1,0,0,3,1,6,0,2,1,5,6,21,2
"COG3956",15,13,20,13,26,16,16,12,23,13,23,21,18,16,10,21,5,9,23,12
"COG3957",18,6,11,4,16,13,3,0,7,6,17,9,6,0,2,10,53,13,26,15
"COG3958",19,47,62,31,58,33,24,9,29,45,26,24,28,22,17,27,37,24,45,31
"COG3959",27,40,49,48,44,44,30,24,21,33,51,23,14,16,18,24,36,32,45,26
"COG3960",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",2,0,2,3,1,0,1,3,0,1,8,1,2,0,2,7,7,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3964",12,4,0,3,2,3,2,4,11,5,4,1,1,10,3,5,2,1,2,3
"COG3965",2,1,4,4,0,0,4,0,1,0,3,1,1,3,1,4,12,4,6,1
"COG3966",0,0,0,2,1,0,0,0,0,0,2,1,4,0,1,0,32,3,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3968",123,131,131,128,121,116,139,93,139,166,125,146,120,111,114,106,57,159,123,130
"COG3969",61,49,16,56,5,41,30,64,14,43,33,51,46,56,73,14,1,2,6,37
"COG3971",1,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3972",1,4,1,27,15,5,1,39,12,1,1,3,1,0,35,3,4,1,24,5
"COG3973",20,21,28,59,9,21,23,24,20,27,24,7,16,32,35,26,81,28,37,29
"COG3975",0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,4
