"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG3785",0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,6,0
"COG3786",0,0,1,1,0,1,0,0,0,1,3,1,0,3,0,0,1,2,3,0
"COG3787",0,1,0,0,1,0,0,1,6,0,0,1,3,2,3,1,1,0,4,0
"COG3788",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG3789",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0
"COG3790",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,4,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1
"COG3799",1,0,0,0,2,0,2,6,1,0,0,0,2,0,0,0,0,0,0,4
"COG3804",8,4,0,3,10,1,11,3,1,0,1,1,7,4,2,2,1,1,1,10
"COG3808",35,23,40,34,25,54,21,64,33,61,82,24,48,63,29,48,39,12,24,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3817",2,9,0,0,0,1,0,4,1,1,2,1,1,2,1,0,2,1,5,3
"COG3819",0,11,0,0,2,1,0,5,0,0,0,0,0,2,2,1,0,0,3,0
"COG3822",1,6,0,6,1,3,14,5,2,7,1,1,4,6,3,2,1,1,2,6
"COG3823",0,0,1,2,6,2,2,3,2,0,1,0,8,9,3,1,0,0,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,0,1,0,1,4,0,3,1,3,2,1,0,2,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,19,24,23,37,36,31,48,27,26,66,11,55,45,30,25,12,10,31,29
"COG3830",28,19,36,18,32,32,16,31,19,37,17,27,34,26,26,28,32,20,12,29
"COG3831",1,2,3,0,1,4,0,5,9,0,2,1,4,2,3,13,0,0,15,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,22,6,34,4,11,15,14,24,5,5,8,6,1,6,13,27,13,32,11
"COG3835",10,3,2,8,2,5,8,5,13,2,5,5,3,6,8,2,6,2,17,4
"COG3836",1,2,0,2,9,0,8,6,6,0,5,6,8,10,8,5,6,2,11,6
"COG3837",0,0,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0
"COG3839",49,119,18,56,34,37,112,45,73,30,24,28,35,40,55,47,33,30,75,38
"COG3840",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,1
"COG3842",51,59,48,71,42,81,82,73,45,70,56,64,42,40,67,60,81,66,56,69
"COG3843",65,31,29,94,93,39,210,74,83,28,32,29,83,31,68,33,72,61,88,115
"COG3845",25,17,1,12,17,16,63,9,15,10,29,14,38,22,49,25,31,12,26,57
"COG3846",0,0,0,1,2,0,0,0,0,0,3,6,0,0,2,2,0,0,0,0
"COG3848",8,26,2,23,7,8,6,9,17,8,9,3,12,3,13,4,14,6,10,14
"COG3850",0,3,1,1,2,3,2,0,19,4,4,1,4,0,5,3,9,2,32,0
"COG3851",1,1,1,0,0,0,0,0,7,1,5,0,2,1,1,7,7,0,18,1
"COG3852",2,8,1,2,0,2,4,1,3,5,6,10,4,1,4,11,3,0,16,0
"COG3853",15,12,6,11,14,9,32,5,14,10,6,4,13,8,10,5,5,15,14,10
"COG3854",32,9,4,17,26,8,27,10,26,11,6,12,16,6,12,19,22,10,11,30
"COG3855",58,37,59,64,68,79,42,85,38,79,89,79,71,58,62,70,74,86,49,63
"COG3856",1,12,4,3,11,0,0,0,0,0,3,0,2,0,1,1,0,1,0,3
"COG3857",103,97,26,82,93,31,118,36,69,16,54,34,52,28,54,51,65,46,61,75
"COG3858",36,34,12,31,39,21,16,24,17,5,23,8,20,10,16,21,26,23,23,17
"COG3859",5,18,3,15,15,4,26,5,10,10,7,8,4,3,6,1,19,7,11,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",1,0,2,2,17,4,8,10,4,5,4,2,8,4,5,4,14,1,9,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",0,14,0,0,14,1,1,0,0,0,5,2,0,2,8,0,5,1,0,4
"COG3866",30,0,7,16,4,15,12,9,0,2,3,20,14,9,7,0,5,56,10,14
"COG3867",18,10,28,36,14,38,11,27,38,22,25,22,19,12,11,9,36,35,10,18
"COG3868",0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,3,1,0,0,0
"COG3869",7,12,4,9,23,1,19,5,9,3,7,3,1,1,6,4,7,5,2,3
"COG3870",2,13,0,3,2,1,7,0,2,3,1,1,2,1,1,1,1,1,2,4
"COG3871",0,2,11,6,1,7,1,5,4,13,9,0,11,14,14,7,3,0,4,7
"COG3872",32,19,10,23,23,17,30,14,18,11,14,10,20,10,19,13,22,18,25,22
"COG3874",9,2,0,6,5,1,18,0,4,3,0,4,4,0,2,1,3,5,2,7
"COG3875",6,1,8,15,20,8,26,22,6,6,17,13,33,12,23,4,11,10,8,16
"COG3876",13,5,36,19,18,34,23,27,15,35,33,6,15,28,18,36,27,2,8,32
"COG3877",1,1,0,3,0,3,0,0,0,1,3,2,2,3,2,5,1,1,3,3
"COG3878",8,1,0,6,1,1,11,12,6,0,0,1,0,1,2,1,3,0,1,2
"COG3879",13,28,3,8,29,0,2,1,0,1,3,1,7,1,8,0,0,1,2,6
"COG3880",4,7,4,2,4,0,3,1,1,0,14,4,1,0,8,2,2,7,4,10
"COG3881",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,2,5,10,6,3,8,3,10,20,3,14,12,3,8,23,2,4,2,5
"COG3883",15,4,3,8,9,5,12,4,2,2,2,4,2,3,8,3,6,5,0,8
"COG3884",40,35,37,37,28,38,26,26,24,25,36,40,32,26,26,26,31,33,22,31
"COG3885",1,1,0,0,4,0,8,1,0,1,0,1,1,2,0,0,0,3,0,0
"COG3886",14,54,14,32,15,29,17,27,7,6,17,63,25,6,37,2,27,18,12,8
"COG3887",74,57,26,62,78,19,92,18,44,20,42,16,31,18,34,34,55,32,44,48
"COG3892",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,3,1,2,0
"COG3893",3,8,1,3,4,2,4,3,4,2,1,3,12,26,13,0,2,0,0,1
"COG3894",16,8,17,16,12,6,34,4,14,2,2,4,6,7,12,11,21,9,17,14
"COG3895",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3899",0,0,0,2,3,3,2,2,0,0,6,1,3,4,1,0,1,0,1,2
"COG3901",1,10,0,2,8,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,8,0,0,0,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",12,4,4,15,4,4,16,8,4,9,21,3,6,16,7,1,10,5,11,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3919",2,36,10,8,18,3,11,5,4,3,9,13,17,5,8,4,3,3,5,8
"COG3920",5,26,4,6,3,4,10,6,0,1,8,4,6,4,7,2,1,4,0,4
"COG3921",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,0,6,0
"COG3924",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,5,0
"COG3925",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,13,0
"COG3926",0,0,0,0,10,2,2,2,0,0,6,3,0,0,1,6,8,0,0,1
"COG3933",34,17,23,35,18,8,5,4,7,2,6,1,7,6,14,7,6,6,10,2
"COG3934",19,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5
"COG3935",31,29,6,23,33,6,23,15,16,7,13,7,13,5,11,17,29,10,18,31
"COG3936",4,4,0,19,1,4,2,0,2,1,0,5,7,2,3,0,1,0,2,3
"COG3937",5,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3938",1,2,1,1,4,0,0,1,2,0,2,0,3,0,2,1,1,2,1,0
"COG3940",26,17,38,23,20,18,15,21,13,41,25,4,20,19,24,40,15,7,8,10
"COG3941",1,0,0,2,1,1,3,3,0,5,2,0,0,0,0,0,0,0,6,1
"COG3942",1,16,0,0,0,1,1,0,1,0,6,0,1,8,4,3,3,4,1,2
"COG3943",73,26,61,70,59,71,45,63,62,79,94,90,85,86,75,59,44,61,53,122
"COG3944",25,51,9,19,19,13,51,10,14,5,8,15,10,7,22,17,24,21,19,31
"COG3945",1,1,1,3,1,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0
"COG3947",4,0,0,1,2,0,1,3,2,1,3,4,1,3,4,1,2,1,7,2
"COG3948",5,0,0,12,2,9,3,2,11,5,7,4,0,1,18,0,1,1,4,2
"COG3949",6,3,2,1,7,2,11,6,1,3,6,2,2,7,4,5,3,1,7,14
"COG3950",20,12,96,43,18,56,7,34,18,54,30,9,25,25,46,62,23,23,21,17
"COG3951",1,4,1,2,0,4,0,0,4,0,0,11,0,0,8,2,0,0,9,1
"COG3952",1,0,0,1,2,3,0,1,0,5,5,0,0,5,1,8,4,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,0,0,0,0,0,6,0,0,1,2,0,1,7,0,0,19,0
"COG3955",3,2,0,2,2,0,3,2,1,2,3,1,4,9,1,7,1,0,0,2
"COG3956",17,8,9,15,27,22,30,8,12,18,16,16,12,12,19,16,15,16,9,23
"COG3957",17,41,5,18,18,3,19,7,12,0,1,7,7,1,8,9,10,2,11,13
"COG3958",40,34,27,35,47,28,55,44,39,27,20,24,21,13,25,27,27,23,24,48
"COG3959",36,38,38,28,53,26,61,43,37,49,15,27,30,18,35,24,36,23,33,46
"COG3960",1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,8,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0
"COG3962",7,0,6,5,11,2,1,4,4,2,4,7,2,1,2,2,10,2,3,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,0,9,6,6,2,3,2,5,3,12,2,5,6,4,2,1,1,5,6
"COG3965",4,12,0,1,1,0,0,2,3,2,0,4,5,1,0,2,1,0,1,6
"COG3966",0,25,0,0,0,0,2,0,0,0,2,0,0,3,0,2,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",120,45,122,120,101,132,111,138,111,117,142,128,96,135,114,105,104,194,84,115
"COG3969",17,14,84,14,18,31,11,41,38,51,19,1,33,35,27,28,27,6,25,26
"COG3971",0,6,0,0,0,2,1,0,3,0,0,0,3,0,1,4,0,0,17,0
"COG3972",12,2,0,3,0,2,9,7,1,0,4,1,2,2,3,2,7,76,10,3
"COG3973",30,86,38,31,14,10,10,23,30,31,17,4,14,25,25,15,25,13,18,29
"COG3975",2,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,5,0,0,0
"COG3976",3,7,0,3,4,6,3,1,16,4,17,0,1,1,4,1,6,2,6,1
"COG3977",0,6,0,0,0,0,1,0,8,0,0,1,1,0,1,2,0,0,26,1
"COG3978",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0
"COG3979",0,0,0,0,0,3,17,7,1,0,6,1,1,0,0,0,4,0,5,0
"COG3980",4,8,6,4,2,4,5,17,10,9,8,18,16,6,5,5,7,2,0,17
"COG3981",13,4,2,5,5,5,11,1,4,8,3,3,5,1,3,1,5,1,1,4
"COG4001",91,22,98,89,65,42,58,40,75,31,45,16,50,49,68,0,44,19,47,48
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4032",0,3,4,0,13,1,1,3,1,14,8,0,1,13,2,1,1,0,3,3
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",4,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4085",0,0,0,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0
"COG4086",5,21,0,3,5,1,6,3,4,1,3,3,4,1,2,6,10,5,7,5
"COG4087",1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4091",0,1,2,0,0,1,0,0,0,1,3,0,0,2,4,2,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,26,78,34,87,9,48,62,85,46,95,69,32,47,62,44,67,119,46,60
"COG4097",1,16,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0
"COG4098",1,13,1,0,0,1,0,0,0,0,1,0,1,4,1,1,0,0,2,0
"COG4099",9,6,13,10,10,12,6,9,3,11,22,6,12,15,16,27,8,29,5,17
"COG4100",45,50,16,22,44,14,59,16,29,13,13,19,24,14,18,10,29,25,17,22
"COG4104",0,8,0,1,0,1,0,0,0,0,0,1,0,3,0,3,0,0,2,0
"COG4105",0,1,2,0,1,0,1,2,4,1,1,8,2,0,1,7,3,0,11,0
"COG4106",0,0,0,0,1,1,2,0,3,0,1,0,3,1,1,0,0,0,7,0
"COG4107",0,0,0,0,1,0,0,0,3,4,1,1,4,3,3,3,0,0,2,0
"COG4108",54,75,40,55,50,57,53,47,56,49,52,87,53,46,53,65,59,95,49,56
"COG4109",0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,8,0
"COG4115",32,9,11,3,27,18,7,16,7,42,13,3,9,19,8,41,6,4,7,20
"COG4116",0,11,1,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,1,0
"COG4117",0,4,1,0,0,0,0,0,0,0,1,0,3,0,1,4,0,0,7,0
"COG4120",35,28,18,34,26,20,41,24,28,20,15,10,25,17,20,20,32,24,30,21
"COG4121",18,11,13,6,14,14,2,9,7,17,11,1,14,19,12,31,11,1,19,10
"COG4122",30,26,25,24,37,24,10,23,14,32,33,29,23,34,19,24,40,17,18,23
"COG4123",34,38,18,28,39,19,23,40,23,18,25,24,41,35,30,17,33,22,24,48
"COG4124",51,22,33,39,21,30,20,2,23,9,21,23,25,12,25,40,13,60,6,17
"COG4125",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,3,0,0,1,0,2,0,0,1,1,1,3,1,0,1,2,2
"COG4127",1,0,0,1,3,0,2,0,1,0,0,1,2,0,2,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,4,4,1,6,7,2,3,0,3,3,7,4,4,1,7,4,1,2
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,11,0,0,0,0,2,4,0,0,1,0,0,2,3,0,5,2,5,0
"COG4133",0,1,1,0,0,0,2,1,6,1,3,0,0,0,1,2,0,0,5,0
"COG4134",1,0,1,1,1,2,2,4,9,3,2,1,1,1,0,2,2,1,2,1
"COG4135",0,3,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,19,0
"COG4136",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,6,0
"COG4137",1,4,1,0,1,3,0,1,5,3,4,2,0,0,4,4,3,0,11,0
"COG4138",0,5,0,0,0,0,0,0,3,1,1,0,0,0,1,5,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,4,0
"COG4143",0,1,1,0,0,3,0,0,7,0,0,1,1,0,0,1,2,0,6,0
"COG4145",5,4,5,13,4,0,6,11,8,4,10,2,8,6,10,3,7,2,16,7
"COG4146",28,18,80,24,21,40,9,56,42,39,23,64,36,45,39,23,31,65,33,29
"COG4147",0,3,0,0,1,1,0,0,4,0,0,3,2,0,3,7,1,0,13,0
"COG4148",3,4,0,0,3,1,1,2,5,1,5,2,4,0,3,3,2,0,17,0
"COG4149",7,13,1,8,4,6,3,6,14,9,16,1,7,5,7,10,14,11,15,5
"COG4150",0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,16,0
"COG4152",27,10,3,19,34,6,10,5,12,6,3,10,13,29,15,5,10,1,9,17
"COG4154",8,1,2,6,2,3,7,6,3,2,1,1,4,6,3,4,5,2,5,2
"COG4158",4,1,2,3,0,8,4,1,5,0,0,10,5,4,3,3,9,3,6,3
"COG4160",0,0,0,0,0,1,1,0,13,1,0,2,0,0,3,3,3,1,13,0
"COG4161",0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0,10,0
"COG4166",52,109,15,34,53,45,103,23,87,51,37,21,39,23,59,32,42,43,107,31
"COG4167",0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,6,1,0,7,0
"COG4168",0,3,0,0,0,1,0,0,6,0,0,0,0,0,3,1,1,0,7,0
"COG4170",0,2,0,0,1,0,0,0,7,3,0,0,2,0,1,1,1,0,5,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,3,0
"COG4172",2,16,1,6,0,1,2,5,10,3,2,2,5,1,6,4,8,1,15,3
"COG4174",0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,5,1
"COG4175",1,4,20,4,10,12,1,3,6,10,10,1,27,25,16,9,15,2,17,14
"COG4176",3,5,25,5,11,9,3,14,12,7,9,1,16,13,8,5,7,2,6,9
"COG4177",20,28,12,24,22,10,72,19,21,22,13,22,14,4,13,4,5,10,10,15
"COG4178",2,0,11,3,3,3,0,2,3,1,2,19,9,2,5,3,10,4,10,2
"COG4181",0,3,1,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,4,1
"COG4185",3,2,15,12,3,21,16,8,3,17,20,2,27,6,16,2,3,24,5,13
"COG4186",1,11,1,21,9,2,9,5,5,12,6,12,9,13,16,10,8,3,3,16
"COG4187",0,1,2,0,2,2,5,0,0,1,5,14,8,1,7,2,1,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4189",10,0,9,7,0,3,1,2,6,5,2,1,0,1,0,10,11,3,5,0
"COG4191",6,0,5,2,6,5,2,7,9,9,1,0,2,3,3,8,4,0,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",35,3,5,18,17,12,5,3,18,2,3,5,1,1,1,2,5,6,1,3
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,11,25,46,34,44,15,46,35,26,34,32,46,37,38,24,34,43,24,46
"COG4199",0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4200",1,0,1,4,1,0,2,1,1,1,3,1,0,1,2,4,5,0,2,2
"COG4206",74,46,109,86,90,91,29,117,60,122,217,150,238,242,165,142,83,192,76,166
"COG4208",5,0,2,14,0,4,6,4,3,2,0,4,3,2,3,6,7,6,15,4
"COG4209",62,81,18,49,21,42,48,26,78,32,18,17,15,85,39,28,84,42,40,29
"COG4211",23,16,4,20,14,8,19,18,16,9,5,11,11,13,10,13,17,11,35,13
"COG4213",1,5,2,6,4,5,2,4,9,3,5,31,4,5,8,10,2,6,28,3
"COG4214",0,5,0,1,3,4,1,1,13,1,0,14,3,0,8,6,2,1,18,1
"COG4215",0,2,0,0,0,1,0,0,6,0,0,0,1,0,2,0,3,0,17,0
"COG4219",40,13,15,41,29,31,101,17,45,13,24,10,33,16,36,49,34,17,34,56
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0
"COG4221",15,15,32,8,11,24,13,22,23,23,29,34,20,28,20,17,19,7,5,16
"COG4222",1,1,1,4,2,14,1,6,1,2,7,7,8,6,3,0,1,18,1,1
"COG4224",3,8,4,7,6,2,2,7,8,1,1,4,5,5,4,2,1,1,8,1
"COG4225",52,20,110,42,35,47,24,64,59,110,117,39,116,113,85,114,107,61,44,106
"COG4226",4,2,0,7,2,4,2,0,3,7,2,1,3,0,7,2,0,7,1,0
"COG4227",22,10,11,74,30,26,37,34,13,31,26,217,49,43,64,53,20,2,8,25
"COG4228",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,2,0,0,1,0,0,13,1,0,1,1,0,0,0,3,1,17,1
"COG4231",41,9,56,37,41,32,54,54,49,45,16,40,43,35,49,15,30,12,20,70
"COG4232",12,9,20,9,17,20,9,13,14,20,55,44,33,42,32,41,27,40,35,23
"COG4233",1,0,0,1,1,2,0,2,3,1,1,0,0,0,1,0,0,0,0,0
"COG4235",1,3,0,1,8,2,0,2,7,2,4,0,3,0,3,2,4,1,7,0
"COG4237",0,0,0,1,1,4,6,4,2,2,0,0,2,2,2,0,2,0,1,1
"COG4238",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4239",0,4,0,0,0,0,1,0,10,0,0,2,2,0,2,2,0,1,7,1
"COG4241",1,0,2,4,3,3,1,2,0,3,0,3,3,1,4,0,0,5,0,0
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,0,1,2,0,11,0,4,1,4,6,1,1,0,0,3,2
"COG4248",2,2,0,2,0,0,1,0,9,0,5,1,2,0,3,5,1,1,18,1
"COG4249",9,1,8,3,3,16,7,1,5,1,35,18,2,4,3,12,3,6,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4252",0,0,2,0,0,0,11,0,0,1,2,2,0,2,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4258",1,0,0,0,0,1,1,2,1,0,3,21,0,0,1,0,3,2,0,0
"COG4260",28,19,5,21,27,24,55,9,28,3,4,36,21,4,29,14,17,12,23,20
"COG4261",0,3,27,3,12,6,4,7,3,9,5,5,6,7,10,3,9,1,3,10
"COG4262",0,5,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,8,0,18,0,0,0,32,0
"COG4267",4,9,1,2,3,4,3,1,1,1,0,1,3,1,2,4,7,7,5,4
"COG4268",13,12,7,15,7,2,15,5,13,8,1,33,2,1,12,2,6,21,10,1
"COG4269",0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,19,0
"COG4271",5,0,2,1,0,1,2,1,1,0,15,4,5,5,0,0,0,0,3,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,17,29,37,24,31,25,30,27,31,20,9,26,30,20,31,45,8,23,41
"COG4279",4,0,0,0,0,2,2,1,4,1,9,2,0,1,2,1,4,0,1,1
"COG4282",0,0,0,0,0,0,1,1,0,0,1,0,11,0,0,0,1,0,0,0
"COG4283",9,0,1,10,6,1,5,3,2,0,2,2,3,8,7,3,2,4,4,4
"COG4284",34,5,6,19,46,3,5,0,10,2,7,4,4,2,7,5,14,8,6,31
"COG4286",7,8,5,8,8,4,1,7,7,0,4,13,4,0,4,3,13,8,9,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",19,7,83,29,19,27,23,56,41,63,31,17,18,43,43,46,27,33,21,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,11,1,2,0,0,0,0,0,0,3,0,0,7,1,3,0,2,0,0
"COG4294",4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",5,21,7,6,1,7,2,4,3,2,0,3,3,0,0,1,9,7,1,4
"COG4296",5,3,1,9,2,2,2,4,3,7,2,0,7,2,5,1,9,0,4,4
"COG4299",19,16,87,34,37,37,13,40,22,67,35,30,30,43,36,33,49,6,21,57
"COG4300",0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4302",0,4,0,1,3,0,11,0,6,2,4,0,4,0,2,2,0,0,6,1
"COG4303",1,0,1,1,7,3,12,2,5,0,3,1,3,1,3,3,1,1,4,3
"COG4310",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0
"COG4330",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,1,1,1,4,0,1,6,6,2,1,0,0,1
"COG4333",6,0,6,2,2,1,6,5,2,3,2,1,6,4,1,1,2,1,5,8
"COG4335",0,0,2,1,1,2,0,2,0,1,2,0,2,7,0,0,1,0,1,1
"COG4336",1,3,0,1,6,1,3,2,2,1,0,1,4,1,2,2,4,4,3,1
"COG4354",11,7,6,5,3,28,3,45,18,48,6,2,15,3,16,3,9,1,3,33
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,6,2,2,4,2,5,1,0,1,3,2,3,1,8,0,0,5,1,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,2,2,7,1,3,3,2,4,1,1,3,5,1,2,5,6,2,3,3
