"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG3671",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3676",8,29,20,27,1,6,10,19,27,5,6,6,4,18,7,23,0,6,8,4
"COG3677",2,4,29,7,6,3,1,2,5,5,6,0,1,1,4,2,3,1,7,138
"COG3678",0,1,0,1,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,2,0,0,2,0,0,1,1,1,2,0,1,0,1,0
"COG3681",43,54,45,67,63,49,54,60,73,30,18,26,24,19,22,39,14,13,21,34
"COG3682",14,7,10,7,6,6,16,4,14,23,15,13,24,10,14,12,4,32,27,11
"COG3683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,2,0,2,0,1,3,0,2,0,0,0,0,3,0,0,0,1
"COG3685",0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1
"COG3688",29,9,20,6,15,14,68,13,24,24,31,33,53,18,20,56,22,47,30,3
"COG3689",3,5,6,5,0,2,6,1,2,11,3,2,4,6,10,2,2,6,1,2
"COG3691",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",18,19,44,13,30,29,7,9,15,19,19,21,14,15,23,14,19,17,32,21
"COG3694",12,2,0,0,0,1,1,0,0,2,1,1,3,3,0,0,1,4,0,1
"COG3695",18,9,18,16,1,5,5,12,17,6,9,13,7,11,3,12,1,7,12,12
"COG3696",84,150,75,118,38,101,96,147,97,72,57,43,31,33,31,32,16,39,45,74
"COG3697",1,7,1,0,3,4,17,1,2,2,2,0,1,1,4,4,3,2,0,1
"COG3698",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,1,2,6,1,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG3701",0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,4,1,0,1
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",22,13,18,7,6,4,22,10,5,13,14,16,26,18,15,20,13,12,16,0
"COG3706",285,588,408,467,442,372,227,344,270,200,119,127,91,96,72,102,131,82,164,274
"COG3707",16,7,2,0,1,10,14,3,7,11,4,11,2,9,3,14,3,7,7,1
"COG3708",16,9,1,0,0,1,10,2,1,6,4,6,11,4,6,8,4,8,2,7
"COG3709",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,16,0,4,2,2,0,2,10,0,3,0,0,2,1,2,2,0,0,3
"COG3711",71,156,26,25,23,94,46,31,45,33,40,27,35,52,59,59,10,47,12,37
"COG3712",362,607,329,699,188,404,263,336,363,191,301,289,133,188,145,201,102,116,245,820
"COG3713",0,4,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0
"COG3715",23,33,10,9,11,18,42,17,11,19,5,7,3,2,5,21,5,5,1,4
"COG3716",13,28,14,11,9,25,24,13,2,20,13,10,5,7,6,57,6,13,3,10
"COG3717",24,42,53,41,37,26,30,26,43,27,38,23,19,16,19,34,17,23,25,34
"COG3718",0,1,1,4,0,5,1,3,2,5,4,2,4,21,10,1,3,1,0,0
"COG3719",0,2,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,7,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3722",0,6,0,1,2,4,0,1,0,0,4,0,0,0,0,1,2,0,0,0
"COG3723",1,6,9,8,10,6,17,28,7,1,0,5,20,4,3,9,4,8,2,1
"COG3724",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3726",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",5,11,10,10,6,19,16,22,28,16,8,16,22,18,15,5,14,11,11,8
"COG3728",2,1,4,3,2,4,1,4,1,7,0,2,9,13,1,4,1,4,4,0
"COG3729",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,1,4,1,1,7,2,2,1,0,0,1,0,1,1,0,1,0,0,2
"COG3731",0,1,2,1,0,6,2,1,0,0,1,0,0,0,1,0,0,1,0,3
"COG3732",0,0,1,1,1,10,1,0,2,0,2,1,0,2,0,1,2,1,1,2
"COG3733",0,4,0,0,4,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0
"COG3734",0,7,0,1,1,3,2,1,2,6,5,0,8,1,3,0,0,7,1,2
"COG3735",4,26,9,9,1,3,5,9,3,5,5,10,6,3,11,6,2,0,7,10
"COG3736",0,0,0,0,0,2,0,1,0,5,0,0,2,0,0,0,0,1,0,0
"COG3738",1,2,2,1,2,0,0,3,0,9,6,2,4,9,4,2,3,2,0,2
"COG3740",0,3,2,1,2,3,11,79,18,2,6,6,3,3,8,14,4,3,11,13
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0
"COG3746",12,15,22,38,11,15,23,14,29,12,19,13,7,11,5,12,0,18,7,38
"COG3747",0,4,2,1,3,0,5,1,1,1,0,2,1,1,1,2,1,1,0,0
"COG3753",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",31,43,35,47,17,17,19,27,28,22,18,32,25,10,18,13,61,21,29,14
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,24,29,10,38,37,42,8,28,31,57,121,93,76,49,40,72,103,32,25
"COG3758",0,3,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,1,0,6
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,17,5,9,7,5,13,4,1,18,6,4,25,14,7,10,9,16,8,3
"COG3762",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3764",28,11,26,4,7,13,13,8,6,23,19,42,32,37,13,19,14,43,13,8
"COG3765",0,3,0,0,1,7,0,1,4,0,3,0,0,0,3,0,5,0,0,0
"COG3766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,1,0,0,6,1,0,1,2,0,1,0,0,1,4,0,4,0,0,0
"COG3771",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3772",2,6,3,5,2,5,1,1,2,6,11,1,2,1,0,2,0,0,2,2
"COG3773",18,7,15,4,5,7,27,3,4,26,13,10,54,31,25,16,17,33,15,3
"COG3774",18,26,27,55,43,53,19,29,48,22,20,24,26,39,23,29,33,23,10,62
"COG3775",18,46,23,39,38,53,20,38,44,16,21,45,14,29,17,13,13,19,21,30
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,1
"COG3783",0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3786",2,4,1,1,2,1,16,1,1,0,1,0,7,0,4,2,2,0,3,0
"COG3787",0,4,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3789",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3799",0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3804",2,7,1,2,1,1,4,5,0,5,5,3,10,12,3,2,0,10,1,1
"COG3808",40,54,51,53,27,42,31,55,40,29,58,43,37,43,76,51,31,29,68,51
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1
"COG3817",1,5,1,0,2,2,1,0,4,0,3,1,1,3,1,1,0,2,1,2
"COG3819",0,3,1,0,1,2,0,1,3,1,1,2,0,0,1,1,0,0,0,1
"COG3822",4,5,7,4,3,2,1,6,0,2,2,0,8,7,2,2,0,5,8,5
"COG3823",0,0,0,0,2,1,0,0,0,4,0,0,2,6,1,1,0,3,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,1,0,0,0,0,0,1,0,1,1,2,1,3,4,9,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",22,161,22,18,16,38,30,21,15,11,16,15,7,28,6,68,7,12,14,30
"COG3830",39,22,46,29,17,38,19,43,43,30,27,36,21,29,24,26,17,27,38,35
"COG3831",5,34,1,13,3,5,7,2,7,3,4,3,6,2,3,3,2,1,0,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,1,9,2,8,10,16,2,0,26,6,19,50,6,14,1,5,56,7,2
"COG3835",1,6,1,0,3,8,4,3,4,2,10,9,6,4,3,8,4,8,1,1
"COG3836",1,13,8,0,8,4,0,4,9,2,1,2,2,7,1,1,4,4,2,5
"COG3837",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3839",47,45,30,12,37,25,63,30,29,64,48,42,81,21,55,46,36,73,33,26
"COG3840",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3842",63,79,75,68,68,60,80,51,68,67,64,48,70,37,67,56,83,73,44,53
"COG3843",146,28,92,21,29,54,135,37,47,100,41,61,120,84,70,127,30,144,85,15
"COG3845",15,34,45,12,14,9,41,32,22,57,26,51,52,31,25,55,14,82,38,14
"COG3846",0,0,0,0,1,9,0,0,2,0,0,0,0,2,0,0,3,0,0,0
"COG3848",1,3,2,0,7,6,31,12,19,13,8,6,10,7,6,33,7,17,15,4
"COG3850",0,5,1,5,2,4,2,2,5,3,8,0,0,1,1,1,2,0,0,1
"COG3851",0,0,2,1,4,0,7,0,0,0,2,1,6,0,6,1,1,4,1,0
"COG3852",1,4,1,3,4,2,10,4,3,1,4,2,4,2,2,2,9,0,1,4
"COG3853",14,3,10,1,6,7,24,7,12,17,15,8,34,14,8,27,3,30,15,4
"COG3854",15,5,13,6,4,8,25,8,8,13,16,15,28,27,16,12,7,28,11,7
"COG3855",72,52,70,72,82,80,66,64,58,63,67,69,61,75,54,83,67,44,46,65
"COG3856",0,0,0,0,0,3,0,0,0,1,0,1,2,10,1,0,0,1,1,1
"COG3857",43,13,32,24,12,65,87,23,28,81,53,54,92,101,53,68,42,72,49,16
"COG3858",24,18,18,3,8,11,32,6,1,21,18,8,27,19,5,9,6,27,6,1
"COG3859",20,1,6,2,5,4,24,5,11,13,12,14,15,11,12,17,8,29,6,2
"COG3860",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3862",7,9,1,3,4,5,6,5,6,12,2,5,6,7,6,7,2,9,3,3
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,2,0,0,0,0,0,4,4,0,0,0,8,2,0,1,0,4,0
"COG3866",4,11,10,1,1,3,5,4,2,40,21,11,7,5,7,9,21,3,23,2
"COG3867",37,26,19,30,40,22,22,13,9,29,15,28,45,14,43,17,18,53,36,39
"COG3868",0,0,2,0,0,0,0,0,0,1,1,0,9,0,0,0,0,2,0,0
"COG3869",6,1,3,4,1,3,4,5,1,2,13,9,10,27,3,0,6,4,6,1
"COG3870",2,1,1,5,0,0,2,3,0,1,2,4,3,5,0,1,2,3,3,2
"COG3871",17,16,10,29,5,10,18,25,9,6,9,5,1,4,2,7,1,2,3,10
"COG3872",32,9,19,4,9,18,22,13,12,22,16,26,33,24,29,37,14,22,15,5
"COG3874",9,0,3,0,0,2,9,4,4,7,3,6,2,3,3,12,5,7,7,0
"COG3875",6,25,9,4,5,14,10,8,9,16,9,7,11,29,11,20,10,19,8,7
"COG3876",18,17,37,42,11,22,16,42,42,17,46,29,23,22,10,15,6,19,37,29
"COG3877",1,2,1,4,0,3,0,1,1,0,1,0,0,1,1,0,0,1,1,0
"COG3878",6,0,3,0,0,3,1,1,0,3,2,6,6,0,1,2,2,7,1,0
"COG3879",1,3,1,1,1,6,0,1,1,2,5,14,8,23,5,2,1,13,1,0
"COG3880",5,3,2,1,1,7,4,3,1,4,5,11,1,13,3,3,3,4,1,1
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,1,10,1,8,2,8,18,3,12,4,29,22,6,4,5,17,12,21,3
"COG3883",0,0,0,0,0,1,0,1,0,1,11,1,14,13,3,6,7,25,8,4
"COG3884",15,12,18,20,7,7,13,8,16,14,24,21,29,45,25,35,32,31,21,28
"COG3885",0,8,0,4,1,0,0,3,1,1,0,2,0,9,2,0,1,0,0,1
"COG3886",46,32,15,7,61,24,12,7,7,31,35,29,13,11,19,6,84,9,4,6
"COG3887",47,15,33,9,14,22,62,20,15,52,46,37,80,65,38,70,21,80,31,11
"COG3892",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3893",0,0,4,5,7,11,0,2,2,8,4,2,2,8,0,1,8,10,20,3
"COG3894",19,1,8,3,5,2,3,1,0,23,10,8,17,11,4,19,3,38,5,8
"COG3895",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3899",0,10,4,0,1,2,0,2,0,1,1,0,1,0,3,2,0,0,1,4
"COG3901",1,0,0,0,0,1,0,2,2,3,0,1,0,5,1,0,0,3,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,1,12,4,2,8,14,7,11,9,8,5,18,6,6,18,4,25,9,2
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3915",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,0,35,1,8,0,4,8,12,9,11,10,25,23,6,17,10,17,8
"COG3920",0,7,1,4,2,7,2,2,0,1,3,7,0,7,3,4,3,0,3,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3926",52,1,11,8,1,5,2,3,4,3,7,10,8,14,2,1,2,3,9,0
"COG3933",14,9,3,9,10,41,10,2,2,5,3,5,14,20,8,5,5,2,3,16
"COG3934",0,0,7,0,0,0,0,2,1,1,0,6,0,1,1,1,1,0,9,0
"COG3935",19,5,15,5,8,4,24,5,6,23,22,15,44,27,23,32,6,27,10,7
"COG3936",8,0,9,1,0,0,1,3,3,0,2,2,3,2,3,2,2,2,0,1
"COG3937",0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1
"COG3938",0,2,0,0,2,0,0,1,0,1,1,1,1,10,0,2,0,1,0,1
"COG3940",41,31,15,28,8,42,22,32,21,11,36,24,15,17,8,12,5,16,35,65
"COG3941",0,0,0,0,0,0,0,3,5,1,0,0,1,1,2,0,0,0,2,0
"COG3942",1,0,1,1,0,0,2,0,0,0,1,9,1,0,0,0,0,0,0,0
"COG3943",61,54,78,59,89,77,40,58,96,58,38,50,64,61,81,55,81,60,60,92
"COG3944",48,7,21,6,10,8,22,6,5,24,17,34,26,34,19,44,8,41,17,5
"COG3945",0,4,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3947",0,2,0,0,2,1,0,3,4,4,1,2,1,1,4,4,3,0,4,0
"COG3948",0,1,4,0,1,1,0,3,2,0,2,1,2,6,3,19,0,2,3,1
"COG3949",8,13,5,1,4,1,3,0,5,8,7,1,5,16,3,6,2,6,16,0
"COG3950",46,33,39,62,60,38,68,42,48,20,38,28,33,31,62,53,3,22,21,37
"COG3951",0,3,0,1,2,5,0,0,5,2,1,1,0,0,5,1,18,0,1,0
"COG3952",1,3,3,4,1,1,7,2,4,1,4,0,1,2,1,0,3,0,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,1,3,3,0,0,3,0,3,0,0,0,1,0,1,0,0,0
"COG3955",1,0,1,1,0,0,0,0,6,4,0,1,0,1,0,0,1,2,1,2
"COG3956",8,10,21,14,29,24,9,22,26,19,13,17,12,27,20,21,15,18,16,19
"COG3957",11,0,20,0,5,4,18,0,3,9,7,20,16,16,8,6,11,10,7,2
"COG3958",42,23,20,8,17,17,32,44,41,36,18,26,45,58,28,45,30,61,39,11
"COG3959",59,23,28,19,13,15,36,54,39,35,15,24,48,56,29,45,23,53,33,30
"COG3960",0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,3,1,2,1,3,0,5,3,2,4,9,2,5,6,1,1,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,22,5,2,3,7,1,6,3,8,5,1,0,6,5,4,2,2,3,1
"COG3965",4,0,2,0,0,0,0,2,0,1,3,1,1,1,7,1,0,2,1,0
"COG3966",6,1,1,0,0,0,0,0,0,0,1,1,2,0,4,0,1,2,0,0
"COG3967",0,0,1,3,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG3968",135,77,113,108,126,113,121,128,119,139,127,113,116,97,131,104,114,108,120,98
"COG3969",27,49,68,67,19,21,16,56,60,17,40,40,13,31,17,28,3,25,49,73
"COG3971",0,1,0,0,0,0,2,1,0,0,2,1,0,0,3,1,0,0,0,0
"COG3972",3,0,3,37,7,24,1,0,0,2,1,1,0,2,2,0,1,0,21,39
"COG3973",63,22,20,33,7,18,22,32,30,42,33,35,23,18,10,42,4,26,33,31
"COG3975",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3976",3,15,2,13,2,1,6,3,1,5,1,8,5,7,5,10,1,2,0,0
"COG3977",0,1,0,1,1,2,0,4,1,0,1,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,1,1,2,0,0,1,0,0,2,1,21,2,1,4,2,10,2,0
"COG3980",8,8,11,5,10,2,2,11,5,4,6,5,10,0,13,4,17,11,16,20
"COG3981",4,2,4,0,2,1,7,9,4,3,6,3,4,8,2,11,0,7,2,0
"COG4001",70,28,76,82,106,46,56,42,27,91,25,38,67,57,32,59,17,58,52,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4032",0,2,2,0,7,1,6,13,0,4,3,1,10,6,5,1,1,1,14,4
"COG4034",0,0,0,0,0,0,0,2,0,6,0,1,0,5,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0
"COG4085",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG4086",1,0,5,1,3,6,11,1,2,7,9,3,5,3,2,8,2,4,4,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",0,4,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",33,60,54,45,27,101,59,52,80,30,58,42,32,89,53,93,66,48,27,134
"COG4097",0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",12,10,14,8,12,11,5,15,12,10,10,6,3,6,6,8,5,11,6,19
"COG4100",19,12,16,5,10,11,38,11,13,29,18,17,36,42,12,37,21,32,27,9
"COG4104",0,0,1,1,0,1,1,1,2,0,2,0,2,0,0,3,0,0,0,10
"COG4105",0,4,0,2,6,1,0,3,0,1,5,1,0,0,1,1,4,0,0,0
"COG4106",8,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,1,3,0,4
"COG4107",0,3,0,0,1,1,1,0,1,1,1,0,0,0,2,2,0,0,1,1
"COG4108",54,40,59,41,64,59,59,55,46,64,46,49,45,72,76,55,65,60,46,39
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4110",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG4115",5,1,104,17,0,10,7,42,12,20,9,12,13,26,2,12,5,15,48,41
"COG4116",7,1,0,0,1,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0
"COG4117",0,0,0,1,1,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4120",31,21,26,4,14,16,59,15,27,39,20,21,37,31,23,63,13,38,29,12
"COG4121",10,6,13,20,12,25,10,14,22,8,15,13,13,10,7,9,3,6,11,8
"COG4122",26,22,34,24,18,30,29,40,44,12,25,26,28,28,35,12,32,22,25,25
"COG4123",37,19,25,23,19,39,33,17,34,32,27,21,30,43,31,39,40,37,29,24
"COG4124",38,19,20,17,47,37,6,8,16,42,11,56,34,20,18,5,24,24,16,35
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4127",1,2,0,0,0,0,0,1,0,3,1,1,2,1,0,1,1,3,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",2,7,1,0,1,0,4,1,1,15,2,2,19,1,4,1,0,13,3,5
"COG4130",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4133",0,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4134",0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4136",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4137",0,0,1,2,2,2,1,0,0,0,2,0,0,3,3,2,1,0,0,0
"COG4138",0,3,0,1,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,1
"COG4143",0,10,0,0,2,1,0,0,1,0,2,0,0,0,1,0,3,0,0,1
"COG4145",5,8,8,3,2,7,4,2,4,9,5,2,0,6,4,7,2,10,4,0
"COG4146",68,93,52,70,58,37,29,45,57,39,28,28,26,22,49,21,53,16,29,74
"COG4147",0,2,0,0,1,6,0,0,2,0,4,0,0,0,2,0,3,0,0,1
"COG4148",0,2,0,1,0,1,1,0,4,1,3,2,3,2,4,1,4,0,0,0
"COG4149",12,7,6,7,5,14,18,9,5,4,9,9,7,9,6,13,2,14,3,3
"COG4150",0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4152",1,0,6,2,5,8,5,1,5,4,8,3,3,24,4,4,4,11,19,2
"COG4154",1,7,1,1,0,2,0,4,1,0,1,3,2,2,0,1,1,1,3,0
"COG4158",5,6,5,1,4,1,5,2,0,11,5,2,9,1,7,3,12,8,6,1
"COG4160",0,3,0,2,2,4,0,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG4161",0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4166",32,49,31,4,29,33,101,54,75,58,41,39,41,54,22,118,19,45,39,17
"COG4167",0,1,0,1,0,4,0,2,0,0,2,0,0,0,3,1,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4171",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4172",4,5,0,0,4,3,8,2,4,2,0,7,3,2,0,5,2,1,0,1
"COG4174",0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4175",18,32,26,35,12,14,19,26,36,11,28,19,11,12,7,19,0,8,12,31
"COG4176",4,14,8,14,2,8,6,6,12,4,21,16,5,11,3,8,2,5,6,20
"COG4177",8,30,11,11,14,19,16,30,19,21,17,23,34,26,14,46,36,46,32,8
"COG4178",0,6,2,3,10,11,0,5,5,2,3,1,0,6,1,2,14,0,4,4
"COG4181",0,0,0,1,0,3,0,1,2,0,1,2,0,0,0,1,0,2,0,1
