"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG3597",0,1,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3598",6,0,15,0,1,2,0,1,3,3,5,2,36,6,0,0,3,4,2,5
"COG3599",3,16,12,4,6,2,3,10,7,7,4,2,12,22,2,0,3,4,2,9
"COG3600",1,3,11,0,6,2,21,13,5,5,6,3,1,2,10,0,3,3,15,5
"COG3601",12,18,29,5,20,12,10,10,18,22,9,12,29,8,15,4,12,1,2,25
"COG3602",0,1,0,0,0,7,1,0,1,4,1,0,0,1,1,2,0,3,0,0
"COG3603",0,0,1,0,3,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG3604",24,19,10,14,5,11,4,11,22,49,23,31,2,14,18,19,3,29,12,24
"COG3605",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1
"COG3608",15,10,14,1,19,26,12,19,12,16,9,6,25,8,9,1,8,14,6,22
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3610",11,9,15,2,23,12,4,7,11,14,18,6,17,14,18,26,7,12,4,12
"COG3611",0,1,7,1,0,0,1,11,0,1,1,0,17,18,0,0,0,0,1,5
"COG3613",0,1,0,0,0,0,0,4,0,0,0,0,22,1,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG3616",1,4,0,0,1,0,1,1,8,4,1,3,3,1,0,7,1,1,1,1
"COG3617",25,20,20,47,8,11,54,60,7,14,7,40,28,12,12,18,37,20,44,23
"COG3618",1,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3619",13,21,31,7,22,8,8,23,22,10,13,12,11,11,26,7,8,5,3,23
"COG3621",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,2,0,1,3,0,1,1,7,1,1,0,1,0,2,0,1,2,3
"COG3623",2,5,2,0,4,0,0,1,0,9,0,0,3,1,0,0,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3625",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3626",1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG3627",1,0,0,0,0,3,0,0,1,6,3,0,0,0,1,1,0,1,0,0
"COG3628",2,0,0,0,0,2,0,0,1,1,0,0,1,4,0,7,0,0,2,1
"COG3629",0,8,3,0,0,1,0,1,0,0,2,4,2,2,1,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,17,26,5,22,16,20,15,12,15,9,9,44,7,4,7,21,7,9,12
"COG3634",38,16,19,0,11,36,15,6,32,17,32,6,2,21,15,33,4,30,27,20
"COG3635",34,29,17,60,16,25,51,32,18,32,43,32,2,18,11,21,31,33,44,16
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3637",0,1,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0
"COG3638",5,0,2,0,4,1,1,2,1,1,2,0,10,4,3,3,0,1,0,6
"COG3639",3,2,4,0,17,6,1,2,6,4,8,2,24,1,1,4,0,0,3,10
"COG3640",2,15,11,4,14,1,1,4,5,17,4,7,24,2,5,2,6,1,2,3
"COG3641",18,8,26,2,11,7,9,9,11,13,7,5,48,9,4,4,4,2,4,8
"COG3643",20,18,4,0,6,19,2,6,12,14,22,4,0,10,4,12,2,16,6,5
"COG3645",23,12,10,31,23,8,39,63,15,34,9,67,20,11,16,5,38,17,45,29
"COG3646",0,3,5,3,5,2,6,13,2,4,6,0,0,1,2,6,1,0,8,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3649",11,8,19,3,14,12,2,12,12,25,9,3,8,3,6,4,4,1,6,15
"COG3650",0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG3653",1,16,1,2,5,5,3,3,10,4,1,2,2,3,1,13,1,1,1,2
"COG3654",15,6,9,3,5,3,3,11,3,4,16,0,4,7,8,6,5,5,9,10
"COG3655",10,14,16,5,7,7,2,7,16,11,3,5,4,4,25,8,7,14,12,14
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,16,6,46,3,32,35,34,13,21,20,52,1,9,12,15,56,23,32,13
"COG3662",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",14,23,12,21,14,23,19,29,22,20,26,24,14,8,18,13,28,18,27,21
"COG3664",10,15,21,0,56,3,0,2,21,12,5,6,15,3,33,8,10,15,2,12
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3666",46,67,45,256,36,69,128,155,51,41,157,121,24,113,74,64,775,200,570,90
"COG3667",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",2,1,2,1,1,0,0,0,1,0,0,3,0,2,3,0,1,0,0,1
"COG3669",220,117,112,176,105,206,212,91,179,191,311,90,53,99,129,231,40,246,201,172
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,8,0,8,0,0,0,0,3,0,0,0,0,4,0,3,0
"COG3676",10,5,5,1,0,5,19,4,11,13,10,0,2,2,5,37,0,38,17,9
"COG3677",6,3,2,2,14,7,6,3,6,2,14,1,1,2,2,2,1,3,4,6
"COG3678",0,1,0,3,1,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0
"COG3679",0,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG3680",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3681",27,24,22,32,14,18,36,21,21,21,47,45,41,29,34,48,52,53,48,47
"COG3682",19,25,27,4,22,31,3,17,13,20,24,5,20,15,34,18,7,12,12,7
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,3,0,0,0,0
"COG3685",0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,5,0,0,0,0
"COG3688",24,32,64,3,60,17,8,40,25,26,28,19,59,20,21,3,23,9,10,35
"COG3689",1,11,6,3,2,12,0,2,6,17,2,5,8,5,10,2,5,3,3,6
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",32,15,6,24,70,15,24,21,22,28,11,25,0,6,14,1,14,8,9,22
"COG3694",3,0,0,0,2,0,0,6,2,0,0,2,0,0,0,1,0,0,0,0
"COG3695",8,1,5,0,8,4,7,2,4,9,15,0,3,13,7,9,0,18,4,8
"COG3696",79,49,30,93,23,117,102,60,72,98,57,40,6,35,21,116,37,59,61,39
"COG3697",2,3,7,0,5,3,1,4,1,8,2,2,8,1,2,4,4,2,0,5
"COG3698",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3700",1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG3701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3703",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3705",20,23,23,5,40,13,15,13,18,19,18,12,32,17,19,3,10,7,5,22
"COG3706",126,100,60,169,71,202,68,94,199,167,386,362,68,230,217,517,359,448,253,174
"COG3707",7,9,11,0,8,3,5,5,5,3,8,6,5,4,4,4,5,4,6,4
"COG3708",0,8,3,1,4,1,1,4,8,3,0,0,18,5,12,2,2,0,4,3
"COG3709",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3710",0,0,1,2,1,1,0,0,0,6,1,0,5,0,1,4,0,6,1,0
"COG3711",41,42,96,7,89,28,117,27,26,112,16,44,50,24,63,33,42,26,22,22
"COG3712",269,204,110,140,111,437,243,88,365,298,155,49,19,126,100,315,67,390,138,60
"COG3713",0,1,0,3,0,3,0,0,0,1,0,1,8,0,1,6,0,0,0,0
"COG3714",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3715",18,11,27,5,27,13,27,8,13,45,8,18,60,6,14,8,23,9,3,10
"COG3716",15,11,25,7,20,10,26,3,9,33,6,20,70,6,10,10,18,10,12,5
"COG3717",32,16,21,67,26,34,33,29,31,60,53,43,19,15,25,41,41,39,43,30
"COG3718",2,10,3,1,17,0,13,2,2,2,10,3,9,4,1,3,2,0,6,2
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG3721",0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG3722",0,0,1,3,0,1,0,0,0,3,0,0,0,0,1,3,0,1,0,0
"COG3723",8,2,4,1,6,2,0,10,17,8,6,3,2,2,1,7,0,3,4,10
"COG3724",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3726",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG3727",9,14,17,16,7,9,13,12,30,17,13,12,15,10,15,7,17,19,15,21
"COG3728",1,1,4,1,3,0,4,2,2,1,3,2,17,3,8,0,3,1,0,1
"COG3729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,3,0,17,1,0,3,1,1,0,0,0,0,2,2,2,1
"COG3731",2,0,1,0,3,2,5,0,0,5,0,1,7,1,1,1,1,1,2,0
"COG3732",0,0,0,1,8,3,13,0,0,1,0,3,1,1,0,0,3,1,1,1
"COG3733",0,0,0,3,2,1,0,0,1,4,0,0,0,0,0,6,0,0,0,0
"COG3734",0,2,2,0,0,3,0,2,0,8,1,0,3,0,0,11,0,1,1,0
"COG3735",2,3,3,11,0,21,0,1,12,13,8,3,2,8,5,14,0,8,3,1
"COG3736",0,0,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2
"COG3738",2,9,8,3,0,0,2,7,2,4,1,0,2,11,4,1,5,1,1,5
"COG3740",1,0,1,2,6,5,22,1,8,3,1,3,6,4,1,8,7,1,1,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3745",0,5,0,3,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1
"COG3746",28,8,4,5,6,10,14,11,16,26,18,0,1,6,10,21,2,30,24,8
"COG3747",0,3,1,0,4,0,0,0,0,5,0,1,1,2,7,0,0,0,0,3
"COG3753",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3754",20,16,23,57,15,19,19,37,19,25,27,75,7,19,17,46,12,50,38,17
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,80,71,74,62,57,61,120,51,36,76,114,68,95,130,17,91,15,87,74
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,20,12,1,10,4,7,11,14,5,5,15,25,10,15,4,14,11,7,19
"COG3762",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0
"COG3764",12,16,38,3,24,7,4,22,6,20,5,21,32,18,28,1,9,7,2,20
"COG3765",0,2,0,2,0,0,0,0,0,7,2,0,1,0,0,19,0,0,0,4
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3772",2,5,0,0,0,0,0,10,2,3,3,0,5,3,0,6,0,3,2,3
"COG3773",18,23,31,3,53,35,7,23,11,20,23,9,34,34,23,6,7,2,2,49
"COG3774",25,32,33,31,5,16,40,35,28,24,30,3,21,16,37,50,20,64,26,22
"COG3775",15,8,14,65,25,21,29,25,11,40,22,59,25,18,24,36,54,32,44,12
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3786",1,2,4,0,1,0,0,1,1,1,0,0,5,0,1,1,3,1,0,3
"COG3787",2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,2,0,0,0,4,0,2,0,0,3,0,0,1,0
"COG3804",1,2,6,0,7,0,0,3,2,10,3,4,1,22,3,0,1,2,2,3
"COG3808",45,31,20,3,20,46,61,21,32,56,47,12,37,28,25,49,15,55,31,59
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG3817",1,1,2,1,6,0,1,1,6,4,2,2,10,2,1,3,1,2,1,0
"COG3819",0,0,5,0,4,0,1,0,1,1,0,1,7,1,0,4,0,0,3,0
"COG3822",5,2,1,1,4,8,6,1,3,2,0,1,1,3,1,2,2,4,1,2
"COG3823",3,6,3,0,0,0,0,1,3,0,2,0,0,3,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,21,26,10,21,28,35,15,14,56,11,15,18,35,38,49,14,13,25,11
"COG3830",18,11,15,12,12,6,10,14,14,12,21,10,22,21,26,30,18,34,44,22
"COG3831",2,0,0,4,1,12,0,0,3,10,2,0,0,1,2,5,0,14,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",7,4,10,1,29,14,4,9,15,9,8,9,49,3,50,3,7,3,4,27
"COG3835",6,3,7,1,4,2,2,1,7,17,3,1,25,3,3,12,4,0,3,1
"COG3836",3,4,2,1,0,0,0,3,1,1,9,3,1,3,0,6,1,0,0,2
"COG3837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",35,47,52,8,69,63,13,49,53,50,43,43,65,25,55,39,20,17,10,62
"COG3840",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3842",27,28,34,34,36,28,33,32,22,24,53,66,86,38,51,63,62,60,59,58
"COG3843",125,110,113,24,137,65,32,48,87,58,100,54,44,90,140,15,47,19,20,87
"COG3845",30,46,43,7,29,51,7,29,39,45,38,14,44,27,15,27,22,5,10,36
"COG3846",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",10,11,27,1,18,2,4,21,4,3,7,8,25,6,8,1,15,0,2,13
"COG3850",1,3,2,0,0,1,0,1,3,3,0,0,15,2,0,8,0,6,2,0
"COG3851",0,2,2,1,2,8,1,0,3,0,2,0,2,0,10,4,1,2,0,4
"COG3852",0,0,0,1,0,3,0,0,4,3,0,0,5,1,0,11,0,2,3,1
"COG3853",7,14,22,1,28,11,18,10,15,13,10,5,5,13,6,4,18,3,7,18
"COG3854",13,22,23,2,28,24,5,22,25,11,19,14,21,28,19,2,12,3,5,22
"COG3855",68,53,52,63,69,73,76,70,54,60,52,105,32,35,88,61,94,60,98,64
"COG3856",3,1,3,0,1,0,3,4,0,0,1,1,3,10,0,0,0,0,0,1
"COG3857",38,79,100,8,109,39,44,68,43,37,62,53,160,75,65,3,33,18,27,50
"COG3858",24,13,42,1,51,41,9,12,18,21,8,21,36,43,50,9,13,4,10,47
"COG3859",2,10,16,4,14,5,6,5,11,8,11,6,14,5,10,0,8,3,3,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,9,2,9,12,2,3,8,3,4,8,4,5,10,1,4,1,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3864",0,5,1,0,1,0,0,14,0,0,1,1,11,24,0,0,42,0,0,9
"COG3866",15,12,3,40,36,3,2,44,5,0,4,18,11,7,8,7,14,0,24,2
"COG3867",30,18,50,39,76,40,41,35,33,37,17,41,9,11,129,19,42,26,21,53
"COG3868",4,1,2,1,4,12,1,2,2,0,0,0,0,0,1,0,1,0,0,2
"COG3869",4,13,14,4,9,0,5,2,5,2,11,3,23,18,2,4,1,2,5,5
"COG3870",3,2,1,1,2,0,0,3,0,3,7,2,6,0,1,0,0,0,0,2
"COG3871",9,5,5,1,1,17,6,2,18,11,5,0,3,17,6,26,0,41,17,4
"COG3872",18,35,28,3,33,16,14,19,20,23,23,21,29,14,39,6,14,7,6,21
"COG3874",4,9,6,1,1,1,1,4,6,3,9,5,3,7,0,0,3,0,1,7
"COG3875",11,15,7,3,7,5,23,6,7,15,6,11,23,13,17,9,12,11,8,3
"COG3876",36,11,8,6,4,32,13,6,30,17,35,2,1,20,2,42,5,34,22,19
"COG3877",1,1,0,0,0,2,2,0,6,1,6,0,0,2,4,1,0,2,2,1
"COG3878",1,2,1,0,0,0,1,4,0,0,3,0,0,24,1,0,0,0,1,3
"COG3879",0,3,13,0,3,0,5,6,0,2,4,3,1,34,2,0,6,0,2,5
"COG3880",3,4,12,2,3,3,8,2,2,0,6,1,10,6,0,1,2,1,3,3
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",11,4,4,0,1,17,0,9,28,5,4,5,0,5,2,16,4,0,0,14
"COG3883",3,13,10,2,17,9,1,17,5,1,17,5,17,27,0,0,2,0,0,8
"COG3884",35,35,30,25,32,35,38,20,32,30,22,30,36,34,34,23,31,39,28,43
"COG3885",1,9,0,0,1,0,0,3,0,1,0,1,1,3,1,4,1,2,0,0
"COG3886",1,9,14,10,16,1,15,23,11,10,7,16,16,4,39,38,31,6,35,17
"COG3887",32,57,94,2,78,35,44,50,47,42,31,40,79,83,65,9,32,17,16,54
"COG3892",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3893",2,5,1,1,0,2,0,1,3,5,0,0,0,1,1,3,0,3,2,1
"COG3894",6,14,13,4,31,7,5,21,3,27,11,11,14,9,18,6,12,0,0,19
"COG3895",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,1,2,0,0,0,1,2,0,1,0,4,2,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1
"COG3910",13,8,18,3,14,16,2,10,13,3,9,3,1,16,34,3,3,3,0,25
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",10,21,5,21,0,13,1,14,7,1,0,3,1,11,2,35,2,20,11,1
"COG3920",0,13,4,0,6,2,6,5,1,6,1,3,2,7,1,4,5,3,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3925",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG3926",0,1,7,0,0,13,1,24,0,3,4,0,0,5,4,8,0,10,0,4
"COG3933",6,3,14,4,43,29,62,2,3,35,13,12,55,8,6,1,16,10,17,3
"COG3934",13,0,1,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,3
"COG3935",11,21,40,6,30,20,5,24,12,26,14,12,23,27,22,4,12,3,2,32
"COG3936",1,1,3,1,0,1,3,8,1,2,0,1,0,1,0,5,0,0,0,3
"COG3937",1,0,1,0,2,1,0,0,1,4,0,3,1,2,3,0,1,0,0,0
"COG3938",0,4,0,0,2,3,0,1,0,1,0,0,1,3,1,1,1,0,2,0
"COG3940",16,9,27,2,30,38,2,4,30,29,22,10,6,7,7,63,4,17,16,7
"COG3941",1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3942",0,6,10,2,2,0,0,1,0,5,4,9,1,1,0,0,0,0,0,0
"COG3943",82,67,57,99,37,108,98,81,73,54,65,70,45,74,56,36,55,72,118,68
"COG3944",24,21,41,3,34,17,5,27,18,16,23,19,48,45,36,3,23,8,2,16
"COG3945",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3947",1,5,1,0,1,0,1,0,5,0,0,2,0,4,3,0,1,0,4,3
"COG3948",6,3,3,3,0,0,0,3,4,0,1,2,0,1,3,1,1,0,0,1
"COG3949",6,4,9,0,8,3,3,11,2,7,0,0,1,13,2,3,3,4,1,3
"COG3950",28,24,34,47,27,56,53,33,30,28,29,21,19,29,37,29,57,68,59,20
"COG3951",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0
"COG3952",3,2,0,1,0,2,3,0,2,3,4,0,0,0,1,2,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0
"COG3955",3,0,3,1,0,0,0,3,0,2,6,0,1,0,0,3,0,3,1,2
"COG3956",18,19,10,16,12,8,26,16,12,6,17,20,4,19,12,14,25,5,20,10
"COG3957",13,19,20,0,40,2,2,17,13,9,10,2,46,56,4,1,11,6,3,26
"COG3958",24,43,50,6,56,69,23,37,26,35,55,40,22,44,54,30,35,12,7,47
"COG3959",25,40,60,12,50,77,30,44,40,34,53,17,23,34,39,31,32,24,13,29
"COG3960",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3962",4,10,3,0,14,1,14,1,2,1,22,2,0,3,4,0,9,1,4,1
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,1,2,0,5,6,0,1,1,3,3,0,1,3,1,10,5,4,3,1
"COG3965",0,2,8,0,1,0,1,5,0,3,1,2,7,1,1,0,0,1,0,2
"COG3966",0,0,0,0,0,0,0,0,0,2,0,1,19,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",120,126,95,188,103,140,139,133,102,131,108,164,70,79,96,116,172,110,137,141
"COG3969",46,28,15,5,9,37,21,5,42,32,39,4,9,25,15,39,5,67,23,21
"COG3971",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3972",0,7,5,2,7,0,1,23,8,7,2,83,1,0,8,1,7,42,0,3
"COG3973",23,14,40,4,42,23,8,42,30,25,26,11,99,108,26,19,10,36,2,27
"COG3975",0,3,0,0,0,1,0,2,0,0,0,0,13,1,0,0,0,0,0,0
"COG3976",4,6,15,0,1,2,1,4,6,3,2,5,27,7,0,6,1,13,7,6
"COG3977",0,2,0,0,0,1,0,1,2,2,0,0,1,0,1,5,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3979",2,0,0,0,9,2,0,1,0,0,6,1,0,3,0,11,2,0,0,2
"COG3980",7,13,0,0,13,35,0,2,9,1,0,1,0,14,3,10,1,3,1,11
"COG3981",1,6,19,0,2,0,2,5,1,2,5,1,5,21,5,1,1,0,1,0
"COG4001",74,92,64,53,99,43,78,0,85,44,72,24,59,63,87,21,54,86,33,76
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,4,0,1
"COG4032",2,0,1,1,5,3,0,0,1,6,10,1,0,3,8,13,0,2,3,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4043",0,2,3,0,0,0,0,7,1,0,0,0,1,14,2,0,0,0,0,3
"COG4085",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4086",6,4,10,0,15,0,2,3,2,6,4,3,5,2,6,0,3,1,1,0
"COG4087",0,1,0,0,0,0,0,1,0,1,0,0,4,1,1,1,0,0,0,0
"COG4091",0,1,0,0,6,1,11,1,0,1,1,1,0,0,3,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",73,56,19,32,54,10,87,37,102,25,38,130,18,47,85,37,39,36,29,82
