"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG3831",3,1,0,6,1,6,7,7,0,1,0,0,6,1,4,0,5,2,10,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",29,28,9,7,12,26,12,13,6,5,17,38,10,15,25,35,16,46,23,2
"COG3835",10,6,4,6,1,9,5,7,2,1,1,29,1,16,5,5,6,2,6,2
"COG3836",4,4,0,1,3,11,1,0,1,1,4,2,1,4,4,6,5,0,4,6
"COG3837",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",66,75,35,29,29,63,26,62,16,9,33,75,18,55,40,55,53,42,37,20
"COG3840",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG3842",81,69,48,65,53,58,53,63,61,62,74,84,54,57,39,56,60,62,61,72
"COG3843",101,27,87,57,72,114,37,44,35,8,69,54,30,54,80,62,67,129,95,28
"COG3845",53,16,47,20,19,35,29,43,7,11,38,36,9,12,39,23,28,24,31,11
"COG3846",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,4,0
"COG3848",13,32,10,20,5,13,23,1,8,1,16,27,5,28,13,14,12,7,11,3
"COG3850",1,11,1,0,1,13,3,8,0,2,2,18,4,1,5,4,10,2,5,0
"COG3851",0,3,1,0,0,6,0,7,1,0,1,0,4,0,1,0,5,8,1,1
"COG3852",1,3,0,1,2,1,1,4,1,0,1,13,1,1,1,3,6,0,8,4
"COG3853",18,13,26,5,7,18,5,15,12,7,15,6,4,14,13,13,18,8,11,10
"COG3854",15,13,26,19,5,15,8,16,5,3,22,25,5,10,16,11,17,15,13,5
"COG3855",52,16,66,67,64,50,59,61,79,67,59,31,63,74,56,71,50,62,59,68
"COG3856",0,9,10,0,1,0,0,0,5,1,0,1,2,0,0,0,0,0,0,1
"COG3857",61,112,71,43,45,75,29,50,42,22,68,167,20,100,40,56,40,76,52,19
"COG3858",11,14,9,16,14,10,4,15,7,3,30,41,13,12,18,25,20,56,19,9
"COG3859",17,18,13,7,6,16,10,10,10,3,9,15,4,7,12,9,14,9,10,1
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",11,0,2,7,14,6,7,4,3,1,5,2,3,5,7,9,7,10,8,8
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,8,1,2,3,0,1,0,0,2,1,12,0,10,0,0,1,0,8,0
"COG3866",34,0,32,25,8,5,4,1,2,43,3,23,3,17,13,9,1,10,10,3
"COG3867",23,6,6,11,24,15,7,6,29,15,31,8,26,7,36,49,16,120,49,37
"COG3868",6,0,1,0,0,1,0,0,0,0,1,0,0,0,4,6,1,0,3,0
"COG3869",8,12,14,1,3,8,6,7,15,4,3,22,3,11,5,8,4,6,7,4
"COG3870",3,19,5,1,1,0,1,2,0,1,2,7,0,6,1,1,1,2,1,1
"COG3871",4,13,2,16,25,3,12,14,12,13,10,1,18,0,20,3,14,6,18,25
"COG3872",27,19,23,16,20,12,18,10,13,6,21,28,13,11,19,21,16,18,26,2
"COG3874",4,4,12,2,0,7,6,3,0,0,5,5,0,7,1,14,3,2,4,2
"COG3875",9,2,7,4,6,5,13,12,10,9,13,11,9,26,7,15,8,15,4,12
"COG3876",8,3,9,18,10,8,19,6,5,11,22,0,28,8,31,34,17,15,24,43
"COG3877",1,1,1,3,1,1,4,1,2,0,5,0,2,0,0,0,11,3,4,0
"COG3878",3,0,6,4,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3879",2,38,15,1,3,0,5,7,5,0,1,5,1,7,1,4,0,1,3,0
"COG3880",5,8,5,2,4,6,2,0,8,0,2,8,1,4,1,4,1,3,5,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",10,4,21,14,10,8,3,5,3,1,17,2,5,3,23,1,6,1,27,4
"COG3883",1,2,22,2,1,10,6,2,0,0,6,12,0,1,4,3,0,1,1,4
"COG3884",34,29,29,43,28,30,20,29,36,19,24,43,37,30,26,27,22,34,32,32
"COG3885",0,2,0,0,0,0,1,1,0,2,2,0,1,9,0,0,0,3,0,2
"COG3886",28,64,19,16,21,11,12,33,42,24,13,16,17,61,18,11,9,40,18,7
"COG3887",59,62,67,30,40,40,25,42,37,19,46,87,25,83,43,40,49,61,40,4
"COG3892",0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG3893",9,3,2,2,0,8,8,3,0,3,8,1,0,1,6,3,0,1,0,1
"COG3894",14,18,13,8,7,16,6,26,7,0,11,13,11,12,5,18,3,15,7,7
"COG3895",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,6
"COG3901",0,4,1,0,1,0,0,0,0,0,0,6,0,1,1,1,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,10,2,0,1,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",12,6,15,5,6,8,6,2,2,0,11,2,1,12,11,13,8,30,5,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,31,0,17,2,1,8,2,2,7,3,0,10,33,9,7,14,2,24,6
"COG3920",0,20,1,1,10,2,2,8,7,4,0,5,2,21,1,3,0,1,11,5
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3924",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3925",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG3926",6,0,1,1,1,2,2,1,0,1,1,1,2,0,2,1,4,4,6,0
"COG3933",6,16,32,5,25,8,3,36,63,26,2,57,25,4,2,14,10,10,10,14
"COG3934",1,0,12,0,2,1,1,0,0,0,3,1,0,1,1,1,0,0,1,0
"COG3935",24,38,49,12,17,14,9,26,5,7,18,34,8,18,19,26,9,25,12,3
"COG3936",1,3,2,5,2,3,0,1,0,1,1,2,0,1,4,1,10,3,0,2
"COG3937",0,4,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG3938",0,0,1,0,0,1,0,1,0,1,1,3,1,12,1,1,0,2,1,0
"COG3940",13,17,17,59,24,15,30,32,4,13,21,12,40,11,22,13,41,10,71,62
"COG3941",0,0,0,1,3,1,2,0,0,0,0,1,1,6,0,1,1,1,0,0
"COG3942",0,18,2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3943",32,17,29,55,43,22,25,21,47,43,49,49,67,79,102,54,31,48,59,77
"COG3944",14,22,13,9,15,3,5,3,1,2,24,45,4,41,16,24,12,26,21,7
"COG3945",0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3947",2,0,2,4,3,5,4,0,1,0,3,1,5,0,6,3,0,0,1,2
"COG3948",1,0,1,5,2,1,5,0,0,2,0,1,1,10,8,3,16,9,4,0
"COG3949",6,5,5,2,4,1,3,8,2,2,2,2,2,1,5,12,3,2,15,1
"COG3950",16,11,26,45,55,18,40,24,56,55,38,24,93,28,27,71,49,34,47,37
"COG3951",2,5,0,0,0,3,1,3,0,0,4,1,0,0,0,1,3,3,2,1
"COG3952",0,0,0,1,2,0,1,5,2,5,3,0,2,1,1,2,1,1,15,3
"COG3953",0,3,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0
"COG3954",0,4,0,0,0,3,0,0,0,0,1,1,1,0,0,1,3,3,0,1
"COG3955",2,2,0,0,0,1,1,0,0,1,5,2,0,0,0,0,1,1,3,0
"COG3956",23,11,29,5,15,19,16,9,35,17,8,3,12,16,12,15,3,10,18,13
"COG3957",9,44,25,11,12,13,7,10,2,5,21,34,2,33,9,37,10,5,22,4
"COG3958",29,37,38,32,43,41,29,37,15,12,40,16,12,49,38,37,38,53,43,13
"COG3959",33,25,39,30,32,37,32,31,20,16,44,11,37,41,21,21,19,30,27,14
"COG3960",0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,4,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,10,1,8,5,1,1,17,7,2,1,13,0,2,3,4,0,0,2
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",10,1,4,3,5,8,4,3,1,5,2,1,2,8,6,6,2,2,4,4
"COG3965",3,20,4,2,1,2,1,2,2,1,1,2,0,0,0,0,0,1,0,2
"COG3966",0,22,0,0,0,0,1,1,0,0,0,25,0,22,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",130,53,106,126,105,134,158,105,105,143,135,74,106,95,122,147,112,117,93,93
"COG3969",23,6,20,38,38,40,46,38,23,33,50,10,72,2,31,29,31,18,48,64
"COG3971",0,9,0,1,0,4,0,1,0,0,2,1,2,4,0,0,12,0,3,1
"COG3972",2,0,3,0,5,1,4,10,0,0,1,0,1,2,6,0,0,14,0,32
"COG3973",53,68,26,19,15,22,7,27,5,2,30,108,34,60,31,47,25,25,34,33
"COG3975",0,0,0,0,1,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0
"COG3976",6,19,14,3,2,11,7,2,0,3,5,23,1,8,4,5,3,0,2,1
"COG3977",0,3,0,1,0,10,0,1,0,1,2,2,0,0,0,0,5,0,1,1
"COG3978",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0
"COG3980",6,9,5,2,6,16,4,2,1,0,6,1,9,2,15,2,4,6,13,8
"COG3981",1,7,6,6,1,4,3,1,2,0,3,2,3,6,5,0,4,9,2,1
"COG4001",83,36,63,41,111,72,68,51,68,33,59,53,119,53,65,59,58,69,62,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4032",3,1,1,5,3,0,12,4,1,4,3,1,3,0,5,2,5,2,7,3
"COG4034",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4086",7,22,6,8,10,5,3,11,2,1,8,2,4,18,1,6,2,5,6,2
"COG4087",2,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4091",1,1,0,0,6,1,1,1,14,0,0,0,1,0,0,2,1,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,22,77,58,50,73,51,29,89,27,66,23,82,42,107,103,75,81,13,125
"COG4097",0,12,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,1,0
"COG4098",0,23,0,1,0,0,0,2,0,0,0,21,1,8,0,0,0,0,0,0
"COG4099",21,6,18,9,8,10,5,20,9,31,5,9,12,24,10,8,8,16,13,20
"COG4100",16,31,15,9,11,9,2,9,4,3,26,33,6,34,20,16,16,24,16,8
"COG4104",0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,14
"COG4105",3,2,0,0,1,2,1,2,0,1,3,3,1,0,2,5,3,1,1,0
"COG4106",0,0,0,0,1,3,2,0,0,0,2,0,1,1,0,2,1,0,2,0
"COG4107",0,2,0,0,0,4,1,1,0,0,0,0,1,0,2,2,2,0,1,0
"COG4108",68,65,64,51,64,55,44,50,76,74,70,69,37,84,43,60,51,60,49,32
"COG4109",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG4115",10,8,26,20,0,13,42,7,11,9,9,1,17,5,5,5,5,27,10,41
"COG4116",1,17,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4117",0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG4120",34,24,28,29,25,35,23,26,8,9,33,30,13,32,32,37,29,61,17,11
"COG4121",6,11,12,9,11,12,20,8,5,20,5,2,9,1,5,7,5,1,10,6
"COG4122",21,29,34,39,27,28,37,30,34,36,29,14,29,16,28,23,23,27,26,18
"COG4123",46,35,38,26,43,19,37,40,35,26,25,40,33,21,25,33,26,29,21,27
"COG4124",35,25,61,9,17,21,9,20,14,53,22,4,21,48,27,26,13,12,27,26
"COG4125",1,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4126",1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4127",1,0,2,1,2,2,0,0,0,0,0,24,0,1,0,3,0,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,4,6,0,1,5,1,4,1,0,5,0,4,1,6,1,2,2,2,1
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,0,0,2,0,0,0,0,1,0,6,0,4,0,0,0,0,1,0
"COG4133",0,4,0,0,1,3,1,3,0,0,1,8,1,0,0,0,2,1,1,0
"COG4134",0,3,0,0,2,10,4,2,2,0,0,0,1,0,2,0,2,2,3,1
"COG4135",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,3,1
"COG4136",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4137",0,3,0,0,0,3,1,5,0,0,2,7,1,0,1,1,5,0,2,0
"COG4138",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG4139",0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4145",8,3,13,2,7,6,2,13,7,4,4,4,10,5,2,3,6,2,7,1
"COG4146",40,19,19,55,75,35,27,47,47,48,45,6,112,16,58,31,57,61,44,67
"COG4147",0,2,0,0,0,10,1,3,0,0,0,0,0,0,0,0,6,0,1,0
"COG4148",0,2,0,0,3,4,1,3,1,1,1,8,1,3,0,5,1,0,5,2
"COG4149",10,15,7,7,10,6,8,10,11,6,10,10,1,5,14,3,10,7,14,4
"COG4150",0,0,0,0,0,7,0,2,0,0,0,0,1,0,1,0,2,0,2,0
"COG4152",9,17,24,4,6,13,10,5,3,15,13,25,5,12,11,7,3,5,1,1
"COG4154",2,2,1,0,2,4,0,4,3,1,1,2,3,4,2,2,3,7,3,1
"COG4158",2,1,1,6,6,7,1,11,0,2,7,0,1,0,6,0,0,3,10,0
"COG4160",0,5,0,1,0,6,0,4,1,0,0,3,1,0,0,0,0,0,4,1
"COG4161",0,0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG4166",55,110,40,57,23,87,42,45,34,15,48,218,12,114,46,49,79,50,46,12
"COG4167",0,2,0,0,0,6,0,1,1,0,0,1,2,0,1,0,0,0,1,0
"COG4168",0,4,0,1,0,3,0,4,0,0,0,0,0,0,0,0,6,0,1,0
"COG4170",0,3,1,0,0,4,0,0,1,0,0,0,1,0,0,0,3,1,1,1
"COG4171",0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4172",3,17,3,1,2,10,3,3,3,1,2,5,1,1,1,1,6,3,2,0
"COG4174",0,2,0,1,1,10,0,2,0,0,0,1,0,0,0,0,3,0,2,0
"COG4175",11,12,1,10,24,16,25,30,14,13,11,3,33,4,23,8,26,12,33,35
"COG4176",8,5,2,9,16,9,26,19,10,5,15,2,19,6,11,7,13,7,25,31
"COG4177",16,27,29,19,20,35,23,18,7,4,22,14,15,20,17,20,19,17,21,4
"COG4178",3,2,1,3,8,3,4,3,16,4,0,3,7,0,0,0,6,1,0,6
"COG4181",0,0,0,0,0,2,1,3,0,0,2,0,0,2,0,3,8,0,2,1
"COG4185",6,4,5,7,18,3,5,9,22,25,8,3,20,15,17,6,11,22,2,20
"COG4186",11,17,4,10,2,6,3,3,2,3,23,12,2,4,7,17,9,9,0,15
"COG4187",1,0,1,0,1,1,1,4,0,1,0,25,1,15,3,1,1,1,1,0
"COG4188",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4189",3,0,13,1,10,8,3,21,0,1,7,0,9,0,11,3,2,15,3,1
"COG4191",1,0,4,2,2,4,10,2,0,2,2,0,2,0,1,18,8,8,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",19,4,31,14,4,18,5,9,4,2,13,0,4,1,8,9,11,22,9,1
"COG4194",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,9,23,35,31,37,40,33,33,38,29,15,31,23,27,37,21,16,28,33
"COG4199",0,2,1,3,0,0,0,2,0,0,0,30,0,4,0,0,4,0,0,3
"COG4200",1,1,0,3,3,1,5,2,0,0,2,0,2,0,7,6,8,9,3,0
"COG4206",141,78,169,207,197,113,293,159,249,287,173,35,206,117,164,165,142,123,128,273
"COG4208",8,1,7,1,8,7,2,12,2,0,3,16,2,8,1,10,6,14,9,0
"COG4209",112,95,55,39,44,78,37,35,17,11,41,78,29,22,76,47,31,84,45,46
"COG4211",21,18,12,19,15,20,16,19,3,3,13,14,1,11,20,14,18,43,17,4
"COG4213",11,3,4,1,2,11,2,12,3,0,1,1,0,3,5,3,6,4,6,1
"COG4214",4,3,0,1,0,9,1,4,5,0,0,3,2,6,1,0,4,2,3,5
"COG4215",0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,1,0,0
"COG4219",55,15,45,24,13,50,14,27,8,7,35,45,19,7,50,61,21,97,68,13
"COG4220",0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4221",12,11,6,14,28,7,15,15,44,21,21,6,23,3,14,12,19,11,15,24
"COG4222",12,0,6,0,10,3,0,0,18,10,0,0,0,20,1,0,0,5,1,2
"COG4224",3,6,11,3,3,5,4,3,2,1,6,12,3,8,9,5,6,10,1,0
"COG4225",57,21,83,212,131,97,162,101,60,73,103,64,237,12,162,108,159,82,113,178
"COG4226",6,1,0,5,0,2,0,0,1,2,2,1,1,10,4,4,0,2,5,2
"COG4227",23,11,19,29,29,7,34,24,13,83,16,1,8,8,31,3,6,12,3,82
"COG4228",0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,14,0,6,0,0,0,4,0,0,0,0,3,0,1,0
"COG4231",32,6,55,34,37,38,49,32,16,22,61,35,33,24,34,32,45,24,47,38
"COG4232",30,14,26,39,23,33,42,24,51,69,32,16,19,16,24,32,19,22,43,48
"COG4233",2,0,0,0,1,3,1,0,0,2,1,16,1,1,2,4,0,0,0,0
"COG4235",0,0,0,0,1,4,1,1,0,2,4,22,9,1,1,6,6,0,2,3
"COG4237",0,0,3,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4239",2,2,0,0,0,12,0,3,0,0,0,0,0,0,0,0,4,1,3,0
"COG4241",1,0,2,0,0,0,0,0,3,1,3,0,5,12,0,0,0,1,0,3
"COG4242",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4245",0,1,0,2,1,3,2,2,0,2,2,0,0,0,0,3,4,0,0,0
"COG4248",3,3,2,0,1,13,1,3,0,0,4,1,0,0,0,0,8,1,0,0
"COG4249",2,2,5,34,0,5,4,4,0,4,4,0,6,0,0,4,0,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,1,0,0,0,1,0,3,11,0,4,0,2,0,0,0,0
"COG4260",21,23,28,13,18,27,11,20,15,3,25,30,7,25,14,21,16,26,18,1
"COG4261",3,0,2,3,16,4,7,11,8,5,10,11,19,0,12,2,18,4,4,18
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4267",4,13,9,6,5,1,3,12,3,0,5,9,1,7,3,7,5,3,6,0
"COG4268",14,7,13,10,1,5,3,1,12,16,7,2,6,30,5,2,4,60,2,3
"COG4269",0,4,0,0,0,5,0,1,0,0,0,4,0,0,0,0,7,0,3,0
"COG4271",5,1,2,0,2,1,3,1,0,3,1,0,0,2,6,1,1,0,2,1
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,8,25,33,23,33,54,23,14,37,47,45,26,31,34,39,35,51,44,38
"COG4279",0,0,1,0,2,2,1,0,0,1,4,25,0,1,0,5,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",5,0,8,3,2,4,2,5,3,1,1,28,3,3,4,2,3,12,3,1
"COG4284",13,8,29,10,10,19,2,4,5,1,9,13,2,10,9,11,4,27,12,0
"COG4286",3,8,10,9,8,2,4,2,3,1,12,4,6,3,8,10,13,19,8,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4289",40,7,27,71,65,49,42,47,9,18,63,5,80,3,37,35,59,18,27,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,14,1,0,1,0,1,2,0,0,0,1,1,8,1,1,3,4,1,27
"COG4294",1,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4295",5,16,6,1,3,10,0,1,0,15,2,22,10,11,3,1,2,16,2,1
"COG4296",2,1,0,1,0,4,1,0,0,2,6,0,2,5,1,12,6,1,1,1
"COG4299",19,18,20,73,34,23,70,59,43,53,44,3,90,10,43,44,33,18,62,80
"COG4300",0,1,1,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4302",2,1,0,2,2,2,1,2,0,1,0,1,1,0,0,2,1,0,4,1
"COG4303",4,3,1,1,1,8,1,6,0,1,1,1,1,0,3,3,3,3,4,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG4332",0,1,0,12,1,1,3,4,0,1,0,0,6,0,3,1,1,3,0,10
"COG4333",4,0,2,0,2,4,3,0,1,1,7,1,4,1,5,3,1,1,1,2
"COG4335",0,0,0,2,2,0,4,8,0,2,1,0,1,0,2,1,3,3,0,13
"COG4336",2,1,2,1,1,1,2,0,1,1,0,0,0,1,2,0,3,1,2,0
"COG4354",28,10,4,19,29,22,36,14,6,14,29,4,5,1,42,14,12,16,45,28
"COG4357",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,10,2,0,7,0,0,0,9,2,0,4,2,8,0,2,0,0,2,1
"COG4373",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",7,3,4,7,5,7,3,2,4,2,2,15,2,6,5,5,3,6,4,1
"COG4379",0,0,1,0,0,0,0,1,0,0,1,8,0,4,0,4,0,0,0,0
"COG4380",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,8,1,4,5,12,2,37,5,3,0,4,0,4,2,30,11,3,3
"COG4384",0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0
"COG4385",1,0,6,2,0,3,2,4,0,0,1,0,0,0,13,2,6,0,2,0
"COG4386",0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,3,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4393",0,11,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,1,0,0
"COG4394",0,0,0,1,2,0,0,0,0,1,2,5,1,1,4,2,0,0,1,1
"COG4395",1,0,1,0,1,2,1,0,0,1,3,5,0,2,2,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG4397",0,0,2,0,0,0,0,0,0,0,5,1,0,0,3,1,0,1,0,1
"COG4399",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,1,0,5,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0
"COG4403",2,1,2,4,12,1,0,16,0,0,0,0,3,2,3,14,3,36,7,1
"COG4405",0,8,0,2,2,2,0,6,1,0,0,0,0,4,0,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",13,26,37,55,28,29,39,43,44,36,54,9,42,12,36,17,25,26,46,45
