"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG3666",150,577,89,233,149,110,108,131,839,359,487,139,86,185,92,98,148,132,167,178
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,2,4,0,0
"COG3669",176,240,93,167,119,225,199,196,39,162,164,68,197,158,186,189,86,126,276,165
"COG3671",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG3676",7,13,0,5,2,8,17,13,0,14,4,2,11,3,8,13,3,2,31,8
"COG3677",20,4,0,2,3,2,0,16,0,3,12,4,4,1,3,24,3,12,11,5
"COG3678",3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,1,0,1
"COG3679",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3680",0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,2,3,1,0,1
"COG3681",36,61,47,26,45,56,50,51,58,56,51,20,39,44,48,58,30,43,77,37
"COG3682",20,12,5,10,20,8,14,16,5,11,12,20,20,11,17,14,24,24,7,8
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3684",5,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0
"COG3685",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0
"COG3688",35,5,21,40,33,33,42,6,30,29,21,50,38,43,32,21,27,12,6,21
"COG3689",7,0,2,7,11,4,3,5,3,2,9,13,9,1,4,4,6,4,0,5
"COG3691",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3693",4,25,45,24,13,8,22,28,24,38,25,23,19,41,13,49,2,10,15,30
"COG3694",10,0,4,2,1,1,8,4,1,1,0,1,0,3,0,2,8,0,0,2
"COG3695",6,5,0,6,7,13,11,9,3,15,13,7,7,6,8,10,14,4,22,10
"COG3696",58,124,65,80,37,101,87,172,73,126,120,57,78,100,89,122,51,64,142,150
"COG3697",4,0,1,1,3,10,2,3,4,1,4,1,3,2,5,3,3,3,2,1
"COG3698",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3701",0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",12,2,14,25,23,6,22,11,17,8,11,34,21,18,19,16,23,11,5,14
"COG3706",127,235,350,350,190,365,255,254,325,402,314,181,326,188,334,401,153,217,443,412
"COG3707",12,3,7,6,4,8,16,1,6,10,4,0,3,10,6,6,14,9,2,2
"COG3708",15,3,1,3,4,4,11,6,1,5,2,8,3,2,3,3,10,6,0,7
"COG3709",4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG3710",4,0,0,0,0,1,0,0,0,1,1,0,4,1,1,0,1,5,1,2
"COG3711",30,21,31,19,34,46,82,47,47,25,17,27,134,31,69,24,21,37,22,22
"COG3712",309,282,130,209,176,345,375,402,125,312,312,167,293,156,339,340,138,278,665,381
"COG3713",3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3715",15,9,19,7,8,20,14,20,30,15,7,7,41,7,21,9,13,18,4,15
"COG3716",8,11,10,4,9,17,15,10,19,7,16,3,45,3,20,11,14,22,11,11
"COG3717",11,24,24,17,11,11,11,16,33,31,38,23,47,46,30,38,19,20,41,47
"COG3718",6,3,6,3,8,4,2,2,6,6,1,3,3,1,2,3,8,4,1,3
"COG3719",2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,5,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3721",3,0,0,0,1,1,0,0,0,0,0,0,0,4,1,2,0,0,1,4
"COG3722",4,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,3,3,0,1
"COG3723",4,2,2,5,4,4,2,13,0,3,7,23,5,4,4,3,10,2,2,7
"COG3724",1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,1,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0
"COG3727",4,18,8,12,10,7,10,17,21,33,20,24,19,12,6,6,18,22,13,6
"COG3728",11,0,1,1,1,0,2,1,2,1,1,1,6,5,4,9,5,3,1,5
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0
"COG3730",3,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,4,2,4
"COG3731",1,1,1,1,0,1,0,0,2,0,0,0,5,0,0,1,2,3,1,1
"COG3732",3,3,5,1,0,0,0,1,6,2,1,0,4,0,1,1,2,0,0,0
"COG3733",0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0
"COG3734",4,0,0,0,0,2,2,1,1,1,1,9,5,0,4,0,2,5,0,3
"COG3735",4,1,0,4,3,9,8,10,0,4,7,7,3,3,10,6,3,8,14,12
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",7,0,1,2,10,4,1,5,3,0,4,5,5,2,2,7,5,1,0,1
"COG3740",20,0,3,0,2,2,0,3,2,1,8,5,3,3,1,3,0,8,2,4
"COG3741",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3745",0,0,1,1,4,1,0,0,2,0,3,0,0,0,1,0,1,0,0,1
"COG3746",2,3,1,3,4,11,6,16,1,14,13,11,13,26,12,23,1,16,30,15
"COG3747",3,0,0,0,6,0,0,12,2,1,5,2,3,1,2,0,0,1,0,1
"COG3753",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3754",13,33,89,20,25,33,28,27,25,11,30,24,22,7,28,24,3,16,46,17
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",81,83,113,73,82,39,46,19,119,28,59,102,30,53,47,57,82,41,14,26
"COG3758",4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",13,6,12,8,15,10,16,12,15,10,7,26,10,10,9,12,26,10,5,11
"COG3762",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",68,4,23,17,17,13,31,8,6,14,4,20,13,23,24,23,48,13,5,12
"COG3765",7,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,2,2,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3772",18,0,0,3,4,2,0,2,3,2,2,0,4,3,2,1,8,9,5,2
"COG3773",48,3,13,37,18,14,23,11,15,7,14,43,17,17,21,17,46,15,3,19
"COG3774",17,18,3,25,32,19,28,24,25,27,18,26,28,37,34,27,29,13,51,24
"COG3775",2,48,61,26,13,21,22,26,47,38,22,14,34,23,23,28,19,19,31,29
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3783",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3785",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3786",2,0,0,7,3,1,1,1,2,0,0,1,4,2,1,2,1,2,0,3
"COG3787",0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,3,0,0
"COG3788",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3799",5,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG3804",14,2,2,8,1,1,1,1,4,0,6,11,10,0,2,0,11,3,0,1
"COG3808",56,40,7,44,34,67,45,61,15,77,51,29,53,57,51,56,36,35,58,65
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,4,1,1,0,2,0,3,0,2,1,0,1,3,2,3,1,1,2,1
"COG3819",0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,1,0,0
"COG3822",19,4,1,3,4,5,1,9,1,1,3,4,2,1,2,2,9,7,8,4
"COG3823",2,3,0,0,2,0,0,13,1,1,0,0,0,1,1,0,1,6,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,1,0,0,3,2,0,2,4,3,0,0,2,0,6,3,0,1
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",36,21,12,13,23,39,15,43,15,22,46,16,45,23,36,18,26,36,12,36
"COG3830",16,38,14,37,21,32,27,31,15,47,29,26,20,28,26,38,21,39,34,32
"COG3831",6,2,1,4,0,3,6,2,0,5,1,2,3,0,3,0,0,8,14,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,8,10,21,11,4,16,3,9,14,11,41,19,26,8,3,20,9,0,7
"COG3835",6,1,1,7,6,3,3,3,2,2,7,3,9,2,6,6,7,4,1,4
"COG3836",3,1,0,3,4,0,0,1,1,0,2,1,2,3,2,3,9,8,0,1
"COG3837",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3839",57,11,29,64,39,32,41,30,21,32,33,70,46,49,38,37,69,53,13,44
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3842",63,86,61,67,43,60,49,45,72,80,51,43,59,56,60,74,70,63,60,59
"COG3843",128,15,54,73,110,65,146,35,73,63,54,130,62,58,99,82,112,63,28,44
"COG3845",72,7,25,35,71,32,17,32,20,28,17,54,50,28,26,27,75,23,15,33
"COG3846",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3848",7,1,6,13,13,15,1,1,10,7,1,10,3,13,22,6,3,17,0,5
"COG3850",11,4,0,2,2,6,0,1,2,1,2,1,4,2,1,0,2,3,1,0
"COG3851",11,0,0,2,6,0,0,1,1,2,3,5,2,0,0,1,2,1,1,0
"COG3852",0,1,0,3,1,2,0,2,0,3,3,0,2,2,1,0,2,4,5,5
"COG3853",26,4,14,6,16,7,19,8,18,5,12,27,20,10,13,12,18,9,5,7
"COG3854",31,4,10,21,40,14,19,5,6,9,11,26,7,16,17,15,37,14,1,10
"COG3855",58,85,99,66,46,68,54,63,72,79,77,55,49,77,57,59,32,76,70,66
"COG3856",5,1,0,2,1,0,0,0,4,0,0,2,4,1,0,0,6,4,0,2
"COG3857",115,21,45,75,87,40,69,22,41,35,23,95,43,61,58,54,113,57,14,44
"COG3858",33,11,23,31,12,13,17,17,13,8,8,37,31,23,38,11,29,18,3,14
"COG3859",12,2,5,8,16,7,16,1,4,10,1,13,8,13,10,8,15,5,3,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3862",5,1,6,9,8,2,2,2,4,11,0,11,7,4,8,3,9,6,1,4
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,0,1,0,2,0,44,1,4,0,3,6,3,1,6,9,1,0
"COG3866",2,30,61,8,9,2,7,7,22,5,24,6,0,8,4,9,7,8,0,4
"COG3867",5,26,32,44,17,11,20,11,47,11,40,42,26,42,13,21,15,22,33,24
"COG3868",0,0,0,8,2,0,0,0,1,0,3,8,0,9,1,0,2,0,0,4
"COG3869",12,2,4,9,14,5,9,2,6,3,1,14,3,6,7,7,23,14,5,6
"COG3870",6,0,0,1,6,0,2,4,1,1,1,5,2,3,3,1,7,7,1,0
"COG3871",8,15,1,4,1,15,16,17,1,10,15,5,8,3,25,10,5,10,37,13
"COG3872",38,7,13,27,17,14,14,10,11,14,13,33,15,22,32,18,35,19,7,20
"COG3874",12,0,2,9,10,5,6,2,1,5,3,9,2,7,5,4,22,3,1,3
"COG3875",18,8,10,9,17,7,4,11,13,15,10,9,14,13,14,10,15,23,7,5
"COG3876",17,20,3,18,9,29,20,39,1,38,17,10,11,20,10,20,2,8,16,17
"COG3877",0,3,0,1,3,1,0,2,0,0,4,0,6,0,0,2,3,2,4,6
"COG3878",3,0,0,9,3,1,0,1,2,0,1,14,0,1,3,6,4,2,0,0
"COG3879",21,4,4,6,2,0,0,0,0,2,0,8,6,6,2,0,18,7,0,1
"COG3880",14,2,1,2,8,2,7,0,6,3,2,3,3,6,2,2,15,4,1,2
"COG3881",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,0,7,4,3,10,4,5,5,5,6,19,7,6,14,8,8,5,0,14
"COG3883",25,0,3,7,10,7,2,4,2,1,1,5,0,0,2,2,14,2,0,0
"COG3884",24,26,30,42,31,30,33,18,22,18,31,24,31,31,26,27,33,26,28,16
"COG3885",0,1,3,4,2,0,0,0,3,1,0,0,1,1,2,0,2,2,0,0
"COG3886",15,36,15,24,32,12,43,11,37,15,24,11,22,12,24,9,24,36,5,11
"COG3887",71,18,38,56,55,41,55,22,47,30,21,59,35,40,45,41,76,43,5,36
"COG3892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3893",9,7,0,1,11,6,1,39,2,6,3,5,0,0,4,6,7,8,3,1
"COG3894",20,0,6,14,14,6,22,5,9,3,7,14,24,16,12,5,17,16,0,5
"COG3895",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,0,0,1,0,0,1,1,1,0,1,0,4,0,4,2,5,0,3
"COG3901",10,0,2,0,0,1,0,0,1,0,0,1,0,0,1,3,7,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3910",21,2,10,9,11,3,11,7,3,10,12,13,4,15,6,10,9,10,3,6
"COG3911",2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,2,3,22,5,3,3,2,9,4,3,1,4,19,3,4,7,25,2
"COG3920",3,4,4,0,7,1,1,1,7,3,0,0,4,5,0,2,5,9,0,2
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0
"COG3926",1,1,0,12,2,5,41,0,0,3,5,7,5,5,3,10,1,1,12,10
"COG3933",4,22,11,9,6,4,9,9,20,6,10,15,32,13,7,4,13,25,17,13
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,4,1,0,0
"COG3935",34,3,10,27,27,6,25,9,6,9,11,30,24,21,18,13,38,15,10,25
"COG3936",10,1,0,1,1,0,3,2,0,0,3,4,1,1,0,2,16,4,1,0
"COG3937",3,0,0,0,2,0,3,1,1,1,0,0,5,0,2,0,0,1,0,1
"COG3938",6,1,0,0,2,3,0,0,1,1,1,0,1,1,4,1,1,3,2,3
"COG3940",10,18,5,17,11,23,36,19,12,24,17,12,36,15,28,13,19,30,34,34
"COG3941",0,0,0,4,2,0,0,0,0,6,2,0,0,2,0,0,7,0,0,0
"COG3942",0,0,0,0,5,0,2,6,0,0,0,0,6,3,0,1,1,6,0,0
"COG3943",58,112,80,44,74,78,74,105,72,55,82,65,56,41,76,85,53,76,52,45
"COG3944",29,5,18,30,25,16,52,6,16,10,19,19,16,27,26,16,34,17,7,16
"COG3945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3947",2,0,3,3,5,1,0,0,0,2,0,5,0,1,2,1,4,3,0,1
"COG3948",8,0,0,3,2,0,2,0,1,0,3,3,0,4,1,5,2,16,1,1
"COG3949",13,0,1,3,8,5,4,11,4,3,1,4,5,19,4,5,21,4,1,4
"COG3950",9,51,21,32,23,36,58,27,58,51,50,20,29,66,44,29,21,42,66,29
"COG3951",4,2,1,0,2,1,0,0,1,3,9,0,2,0,0,0,2,6,1,0
"COG3952",0,4,0,0,1,0,1,9,1,1,2,0,3,1,0,1,0,0,6,2
"COG3953",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG3954",1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,3,0,1
"COG3955",4,0,1,1,1,5,3,9,2,0,0,3,3,0,3,5,0,4,3,11
"COG3956",11,28,17,22,18,13,7,13,30,26,16,20,2,17,15,17,22,21,13,23
"COG3957",8,1,2,10,6,4,6,2,10,3,3,14,13,23,14,15,23,11,2,12
"COG3958",53,10,28,30,46,36,32,22,28,27,19,37,36,36,34,33,55,35,12,44
"COG3959",61,6,27,37,46,29,54,30,31,23,21,36,43,19,42,17,59,28,10,26
"COG3960",3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",9,8,5,2,6,3,0,2,7,1,2,1,0,0,3,3,8,4,2,3
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,5,0,5,3,8,1,3,4,2,5,2,2,3,7,9,2,3,6,3
"COG3965",1,0,1,2,1,3,6,1,2,0,0,2,4,0,6,2,2,3,0,1
"COG3966",0,0,1,0,1,0,5,2,0,1,0,0,2,0,1,1,3,1,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",113,142,196,127,140,145,116,116,138,152,142,119,114,137,134,157,86,104,117,149
"COG3969",64,34,9,33,21,53,33,42,7,45,9,7,18,16,19,28,6,13,39,20
"COG3971",4,0,0,0,2,1,0,1,0,0,1,0,5,0,3,0,3,4,0,1
"COG3972",0,0,80,13,6,0,3,2,4,4,0,1,16,1,1,3,6,4,30,0
"COG3973",37,4,16,29,15,16,69,19,9,14,21,30,38,47,30,24,26,21,46,26
"COG3975",0,1,0,2,2,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0
"COG3976",3,5,3,10,4,2,5,1,3,7,6,6,5,9,4,6,2,3,12,7
"COG3977",4,0,1,0,3,0,0,0,0,1,1,0,2,0,1,0,1,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,3,0,0,0,0,0,0,0,3,13,2,0,0,3,1,0,0,0
"COG3980",10,2,0,4,11,7,11,10,1,7,6,11,4,3,3,12,12,3,5,17
"COG3981",18,0,3,12,7,6,2,3,7,3,2,3,3,4,5,7,17,7,0,2
"COG4001",27,18,13,26,48,23,36,27,23,39,55,50,62,54,83,64,66,76,75,62
"COG4012",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1
"COG4032",0,1,0,2,0,2,0,9,1,4,1,6,7,1,2,8,2,2,0,4
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4043",4,0,1,1,3,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0
"COG4085",2,0,1,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG4086",6,0,5,8,3,5,8,1,4,1,2,6,14,13,4,4,3,1,1,2
"COG4087",4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4091",0,1,3,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",44,25,117,86,65,65,41,47,34,58,15,43,33,84,64,56,43,52,33,38
"COG4097",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG4099",4,17,19,3,13,6,3,10,29,9,10,3,19,3,11,14,8,10,8,12
"COG4100",39,6,15,42,33,19,21,9,23,15,18,36,19,21,24,14,56,16,7,12
"COG4104",0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,2
"COG4105",4,0,1,2,2,1,0,0,1,3,1,0,1,0,0,0,2,1,0,0
"COG4106",2,0,0,2,0,1,7,0,0,1,0,2,0,0,0,0,3,2,1,1
"COG4107",6,0,0,0,0,0,0,0,0,1,0,1,3,1,4,4,1,1,0,0
"COG4108",52,59,69,53,71,49,61,51,85,45,61,35,58,57,60,48,53,54,48,47
"COG4109",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0,0,0
"COG4110",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4115",10,8,4,31,9,20,6,17,4,44,18,12,6,0,17,89,7,11,21,28
"COG4116",0,0,2,1,0,0,8,4,0,0,2,0,3,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4120",26,11,34,27,40,26,38,20,25,23,17,45,25,30,21,30,42,20,3,22
"COG4121",16,15,4,15,11,13,6,21,4,21,10,8,13,19,4,16,7,9,25,19
"COG4122",26,30,21,32,27,29,28,28,20,24,25,41,32,25,30,31,28,21,40,33
"COG4123",19,11,14,14,18,8,18,14,9,10,25,33,32,28,30,29,42,23,26,32
"COG4124",2,29,30,12,7,5,21,10,44,0,30,44,26,36,7,31,23,25,25,14
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,3,7,0,2
"COG4127",1,0,1,0,2,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,10,4,0,2,5,0,1,4,16,5,2,3,2,6,1,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG4133",4,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG4134",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4137",2,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,4,2,4,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4143",4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,1
"COG4145",4,6,2,3,2,17,5,2,7,3,7,1,5,2,13,12,11,14,1,2
"COG4146",19,51,48,28,42,50,65,32,36,39,50,30,42,32,55,47,23,36,84,46
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0
"COG4148",4,2,2,3,1,1,0,1,0,2,2,2,1,2,0,0,0,2,4,1
"COG4149",6,5,5,7,6,8,8,4,12,11,6,10,10,13,8,8,3,12,1,9
"COG4150",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG4152",25,9,1,18,14,8,0,21,5,7,10,10,11,3,6,6,16,10,5,3
"COG4154",2,2,3,0,3,0,2,1,1,0,0,3,7,0,4,3,7,4,1,2
"COG4158",2,0,2,8,2,1,1,2,1,0,2,5,9,1,7,2,6,4,5,7
"COG4160",3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,3,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0
"COG4166",43,12,43,35,88,68,37,24,50,61,33,40,43,47,55,29,55,59,1,21
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG4170",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4171",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4172",7,2,1,3,6,3,3,1,0,3,0,6,3,4,2,3,5,7,0,1
"COG4174",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4175",8,15,1,10,7,13,26,12,1,36,15,10,27,6,22,39,2,6,45,25
