"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG3609",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3610",15,11,10,12,11,22,16,12,19,9,14,10,13,11,19,18,21,22,9,15
"COG3611",4,9,6,3,4,1,0,2,0,3,4,0,2,0,4,0,0,4,1,1
"COG3613",1,1,0,1,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,1
"COG3615",0,3,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3616",1,3,2,1,1,2,5,1,3,0,2,1,1,4,1,4,6,1,3,2
"COG3617",15,8,23,29,9,10,24,28,18,56,29,33,9,6,21,29,14,25,29,8
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3619",30,20,17,19,13,13,24,6,8,31,13,12,19,12,20,15,14,21,10,12
"COG3621",0,0,0,0,0,0,0,0,0,9,3,0,6,1,0,0,0,0,0,0
"COG3622",1,4,0,3,1,2,0,0,4,2,3,3,1,1,2,6,2,1,0,6
"COG3623",0,3,1,4,2,2,2,0,2,2,0,0,0,1,1,6,0,2,0,7
"COG3624",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4
"COG3625",1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,5,0,2,0,2
"COG3626",0,0,0,1,0,1,0,0,0,0,3,1,0,2,2,7,4,0,1,0
"COG3627",0,2,0,2,1,1,0,0,1,0,4,1,0,1,1,7,2,1,0,3
"COG3628",0,1,0,9,1,0,0,0,2,0,2,0,0,0,0,6,0,1,0,4
"COG3629",0,9,0,9,2,1,1,0,0,0,2,5,0,0,8,6,2,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",23,17,11,17,11,10,10,4,7,14,11,18,4,16,24,14,13,7,14,5
"COG3634",11,7,3,4,15,10,14,10,15,8,16,23,25,43,26,22,40,23,16,22
"COG3635",11,19,20,21,28,20,36,32,33,24,8,27,28,32,23,33,27,23,44,19
"COG3636",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3637",1,4,1,4,0,4,3,0,1,0,0,1,0,0,0,2,0,2,0,3
"COG3638",3,8,3,2,2,1,1,0,2,1,5,1,3,0,5,13,1,3,2,3
"COG3639",5,16,5,3,6,2,4,9,4,6,3,2,2,6,7,8,3,1,8,3
"COG3640",5,1,3,0,4,2,5,2,3,5,6,4,7,1,9,17,3,4,2,2
"COG3641",14,14,5,8,11,6,8,12,7,9,13,12,9,11,18,12,6,18,2,9
"COG3643",12,12,2,5,18,7,10,7,25,3,4,7,15,16,8,11,26,15,12,11
"COG3645",13,10,22,34,4,16,9,66,14,17,23,18,5,5,25,33,8,17,34,21
"COG3646",7,9,6,13,3,0,4,41,1,7,0,2,2,1,3,12,3,3,0,4
"COG3647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",19,20,15,21,11,11,6,8,5,12,17,9,6,5,9,11,6,9,3,11
"COG3650",0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3653",1,11,3,5,3,9,1,10,0,2,3,6,1,3,7,6,6,15,4,4
"COG3654",11,8,2,8,1,2,3,4,5,14,5,7,6,1,12,4,4,11,8,1
"COG3655",18,24,3,14,12,11,8,5,9,18,23,15,10,8,13,20,8,17,11,17
"COG3657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3661",6,16,68,15,17,15,10,41,18,9,10,29,47,21,10,3,39,29,36,13
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",21,14,29,22,19,21,18,26,21,16,24,24,14,16,31,23,22,23,39,25
"COG3664",26,25,10,8,8,20,7,4,2,6,13,1,25,9,15,11,5,2,6,18
"COG3665",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG3666",78,148,259,135,90,44,82,226,170,245,168,218,101,102,148,96,392,108,469,103
"COG3667",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,6,2,1,1,3,1,1,0,0,1,0,1,0,1,0,0,0,5
"COG3669",97,64,107,130,179,177,233,183,248,190,161,223,198,219,93,119,163,122,190,132
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG3676",1,3,1,2,11,1,8,5,10,2,1,12,13,9,8,10,15,10,2,2
"COG3677",1,5,9,10,9,25,5,2,6,1,3,12,0,9,36,13,6,5,2,38
"COG3678",0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,8
"COG3679",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,0,0,35,0
"COG3681",40,28,53,42,41,34,29,55,37,33,35,50,41,54,39,55,54,51,72,31
"COG3682",18,29,18,18,10,31,19,8,12,16,18,28,10,10,26,13,11,19,11,15
"COG3683",1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG3685",0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,7,0,0,1,4
"COG3688",69,23,30,24,45,33,36,11,15,33,23,10,44,31,43,18,28,19,10,26
"COG3689",10,10,3,1,8,4,5,3,2,8,7,6,4,2,13,4,6,9,2,16
"COG3691",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",7,10,44,3,9,9,20,31,25,41,10,24,17,11,9,11,34,44,44,25
"COG3694",2,2,1,2,0,2,1,0,0,4,0,0,13,0,5,0,0,2,0,3
"COG3695",9,8,1,9,6,5,3,4,13,6,15,15,8,10,5,19,11,11,4,5
"COG3696",31,51,51,56,58,204,79,120,239,53,45,154,75,129,42,58,113,60,116,73
"COG3697",9,3,2,3,11,5,5,5,2,0,0,5,6,9,5,5,0,2,1,1
"COG3698",1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,2
"COG3700",1,0,2,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG3701",0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,12,1,0,0,0
"COG3703",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",32,15,13,15,19,20,20,11,4,24,22,10,26,7,23,18,9,28,8,18
"COG3706",140,137,278,239,308,299,147,520,587,194,220,308,266,323,226,208,387,322,383,279
"COG3707",11,10,3,7,4,3,7,0,4,10,4,12,9,4,7,8,10,7,2,3
"COG3708",8,6,4,2,2,5,4,1,1,2,6,3,8,2,11,8,6,2,3,2
"COG3709",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG3710",1,3,0,12,1,3,0,1,2,1,0,3,0,0,0,4,1,0,2,6
"COG3711",78,26,62,34,66,63,42,11,33,97,32,22,90,35,25,46,33,30,26,55
"COG3712",112,117,143,262,321,393,182,291,546,185,253,394,387,333,105,325,305,156,238,136
"COG3713",1,2,0,4,0,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2
"COG3714",0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,4
"COG3715",24,14,30,15,25,21,16,5,21,18,26,20,31,13,9,19,13,29,6,19
"COG3716",26,23,26,18,35,16,19,6,16,19,20,21,19,16,3,21,7,22,9,25
"COG3717",20,13,29,35,34,35,30,41,46,25,24,27,26,40,22,23,46,32,48,20
"COG3718",4,9,7,5,2,1,3,3,2,7,9,1,0,0,1,2,3,0,3,0
"COG3719",1,2,1,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG3720",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2
"COG3721",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9
"COG3723",3,7,3,5,2,0,7,9,7,46,6,1,1,4,13,1,8,3,6,1
"COG3724",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3725",1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3726",1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3727",19,17,16,12,13,8,14,10,10,16,30,13,8,4,7,21,29,16,20,16
"COG3728",11,2,1,8,1,4,11,0,3,7,6,1,6,0,9,2,0,5,0,1
"COG3729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",1,1,1,1,0,0,2,0,3,1,6,1,0,0,0,0,0,0,1,3
"COG3731",2,3,0,2,1,0,0,0,1,3,4,0,0,1,0,0,0,0,1,3
"COG3732",0,2,1,6,1,0,3,0,1,4,9,0,1,2,0,1,0,0,1,6
"COG3733",0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG3734",2,4,0,6,2,1,1,1,1,0,0,0,4,1,0,4,1,3,3,8
"COG3735",2,4,10,9,11,16,2,5,17,9,4,7,10,12,9,11,9,6,1,9
"COG3736",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,5,4,0,4,2,1,4,1,4,5,6,2,4,2,4,4,1,1,13
"COG3740",2,4,1,5,1,7,5,3,2,10,3,8,0,1,3,11,1,2,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3745",0,2,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3746",12,4,1,14,16,12,15,11,33,16,14,19,15,15,2,10,15,21,19,7
"COG3747",4,0,1,2,1,1,2,0,0,6,1,1,1,1,0,4,0,9,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",22,6,19,24,33,13,26,11,17,11,19,16,29,38,8,13,16,12,36,9
"COG3755",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",74,93,114,51,45,73,90,64,23,130,76,55,52,29,79,39,28,51,43,46
"COG3758",0,3,1,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0,0,3
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3760",20,26,5,14,18,10,7,10,5,24,16,10,20,8,22,17,7,21,9,18
"COG3762",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3764",30,41,18,16,35,27,15,4,6,47,7,17,10,5,8,11,9,16,3,9
"COG3765",3,4,0,1,1,3,0,0,0,0,0,0,0,1,0,7,1,1,2,9
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3767",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3769",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3770",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,3
"COG3771",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3772",0,2,2,4,1,0,0,0,1,0,4,2,0,2,1,9,0,4,1,3
"COG3773",34,34,25,11,21,11,30,16,10,52,14,8,20,10,39,21,14,34,12,28
"COG3774",21,20,86,23,17,26,13,11,19,37,22,29,23,19,5,33,15,29,63,17
"COG3775",14,13,46,25,27,34,26,45,23,41,23,31,24,30,13,22,49,17,59,14
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7
"COG3783",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3784",0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG3785",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG3786",5,4,1,1,1,3,1,2,1,1,2,0,1,0,8,4,1,1,0,3
"COG3787",1,4,1,2,0,1,0,1,0,0,2,0,0,0,1,2,3,0,0,6
"COG3788",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3789",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3790",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3804",6,12,8,3,0,4,0,0,0,22,4,0,1,0,2,1,0,1,1,1
"COG3808",31,38,30,24,57,55,34,39,71,32,26,47,37,68,29,26,73,51,88,30
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,1,0,2,1,1,1,0,1,2,0,0,0,0,0
"COG3817",2,0,3,0,0,3,0,2,1,1,1,1,0,3,1,0,3,5,1,2
"COG3819",3,4,2,0,0,0,1,3,0,1,3,0,0,0,0,0,2,4,0,0
"COG3822",1,7,2,13,2,2,0,3,6,0,2,4,1,5,4,4,8,3,0,5
"COG3823",1,1,1,5,0,0,0,1,0,1,3,2,0,0,1,3,1,1,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,6,1,2,3,3,1,0,0,0,4,2,4,4,2,3,1,3,0,3
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",19,39,13,56,33,63,8,17,17,16,32,30,15,32,22,36,15,28,16,32
"COG3830",21,21,19,41,30,35,23,14,30,34,22,29,31,26,26,33,41,47,32,20
"COG3831",1,0,0,9,5,17,1,3,20,3,0,5,8,3,0,9,11,2,2,7
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",21,16,14,13,16,29,30,19,13,9,22,11,25,2,9,22,3,20,15,24
"COG3835",6,4,4,8,5,15,4,2,1,11,8,6,9,4,5,5,3,1,3,8
"COG3836",3,8,0,3,2,3,3,2,1,0,7,4,2,5,4,6,1,4,4,12
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3839",64,71,38,51,46,47,46,35,21,63,49,44,31,34,45,47,23,57,21,47
"COG3840",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",65,64,51,58,60,64,80,58,52,55,44,38,52,64,67,48,65,71,66,50
"COG3843",130,127,85,61,115,96,73,29,30,80,123,59,175,62,91,73,48,74,38,88
"COG3845",52,74,21,43,36,22,29,12,13,31,15,11,8,21,12,25,19,19,7,21
"COG3846",0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3848",22,8,14,11,16,6,15,8,12,14,6,12,0,16,7,13,16,3,7,14
"COG3850",1,3,3,11,0,1,14,1,1,1,1,4,0,5,2,7,1,0,2,11
"COG3851",5,6,2,1,1,0,10,1,1,0,4,2,0,0,0,4,2,0,2,9
"COG3852",0,1,0,0,0,7,1,1,1,0,0,1,0,2,0,2,2,1,0,2
"COG3853",20,21,15,16,20,9,13,5,4,13,10,20,10,9,8,9,8,12,2,27
"COG3854",17,28,8,5,11,4,11,3,3,15,14,6,20,7,23,15,15,25,6,27
"COG3855",56,40,62,72,61,67,59,60,52,63,65,63,57,70,50,47,70,73,80,41
"COG3856",1,7,1,2,2,1,1,0,1,10,3,2,0,0,0,2,0,2,0,0
"COG3857",83,118,66,62,54,49,63,34,29,96,58,28,54,43,95,56,32,69,12,64
"COG3858",43,33,30,16,33,9,27,11,8,35,14,6,18,10,15,14,5,16,3,13
"COG3859",18,23,9,5,7,15,9,8,5,18,6,3,12,1,8,6,4,9,1,7
"COG3860",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3862",7,11,4,5,5,5,10,2,6,4,5,7,6,2,5,17,6,11,3,6
"COG3863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,1,5,2,1,3,0,0,1,0,4,3,0,3,6,0,1,0,1
"COG3866",5,6,81,6,1,10,6,50,6,34,10,3,5,1,4,1,7,14,23,3
"COG3867",29,13,14,11,10,30,14,8,11,8,26,8,30,13,35,17,11,28,39,36
"COG3868",2,2,1,0,2,2,1,2,0,0,2,1,1,1,2,1,0,0,1,2
"COG3869",15,18,2,8,6,8,6,1,1,14,15,3,7,5,6,3,3,13,0,11
"COG3870",2,2,1,2,2,3,1,0,0,4,2,2,0,1,2,4,1,0,0,0
"COG3871",10,1,1,7,21,11,5,6,15,2,10,19,15,15,3,11,14,1,10,10
"COG3872",39,35,26,16,22,27,22,12,9,22,24,15,30,13,38,21,13,25,7,20
"COG3874",7,13,4,9,5,6,4,1,2,13,2,4,8,3,5,3,6,6,0,4
"COG3875",7,15,4,24,17,8,7,10,15,8,23,12,4,13,11,20,6,8,9,3
"COG3876",10,13,3,18,19,37,23,11,35,17,18,30,19,25,16,15,47,33,26,11
"COG3877",1,2,0,0,0,1,0,0,2,1,1,2,0,2,0,0,0,1,1,2
"COG3878",1,1,1,2,0,1,3,1,0,6,1,0,2,0,1,0,0,3,2,3
"COG3879",10,24,4,4,1,0,0,0,3,14,9,11,0,2,10,2,3,0,0,0
"COG3880",7,17,1,3,2,2,5,0,1,6,4,3,6,2,2,5,1,7,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,10,8,4,6,25,2,4,11,21,14,7,5,10,4,7,3,20,1,6
"COG3883",6,37,10,4,3,0,8,6,4,21,8,8,7,3,14,4,5,14,1,3
"COG3884",34,29,19,27,41,27,45,19,28,39,40,31,44,26,37,24,22,39,27,28
"COG3885",0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3886",34,19,50,48,22,30,20,13,12,19,40,32,46,4,46,17,6,10,31,2
"COG3887",58,73,61,42,54,32,59,25,17,64,50,26,48,48,70,37,28,67,29,35
"COG3892",0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3893",4,4,0,13,3,0,0,1,6,2,5,8,2,4,1,4,7,2,2,4
"COG3894",16,24,19,14,12,8,22,5,4,10,20,17,14,6,20,11,4,23,3,7
"COG3895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,7,0,3,4,1,0,1,0,0,0,4,0,0,4,5,2,0,0,0
"COG3901",2,10,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3910",16,6,10,6,5,12,13,3,9,16,10,10,22,5,22,7,2,9,6,1
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,14,34,9,13,25,3,7,3,2,14,13,11,9,5,14,8,14,10,3
"COG3920",3,8,2,15,2,4,0,0,1,5,2,1,0,1,2,1,4,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,5
"COG3924",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3925",0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,5
"COG3926",8,1,2,0,5,8,4,29,3,0,12,2,44,2,1,8,1,8,3,1
"COG3933",27,13,10,18,17,4,8,4,4,37,33,6,15,7,9,2,5,3,7,5
"COG3934",0,3,0,0,0,1,0,0,0,17,0,3,1,0,5,0,0,2,0,1
"COG3935",30,39,26,9,14,9,31,6,7,43,19,8,14,7,33,23,10,21,10,14
"COG3936",2,8,1,2,1,0,0,0,2,0,0,6,4,0,10,4,1,8,2,3
"COG3937",2,0,1,1,4,0,3,0,0,3,3,0,2,0,0,2,0,1,0,1
"COG3938",0,0,1,2,2,1,0,0,0,1,0,1,1,4,1,6,0,4,0,0
"COG3940",18,10,7,22,35,81,13,16,55,15,8,33,49,30,24,24,29,13,3,14
"COG3941",1,7,0,0,1,1,0,0,0,0,1,3,0,0,4,0,3,4,1,0
"COG3942",3,0,3,1,0,0,0,0,0,2,0,6,0,0,0,1,2,3,0,0
"COG3943",54,56,91,99,80,58,40,124,122,74,88,90,74,71,76,107,49,61,126,56
"COG3944",50,42,22,17,32,27,21,9,6,29,30,21,40,16,29,23,18,36,2,12
"COG3945",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",5,2,2,10,2,4,3,0,3,5,5,2,0,0,8,2,0,1,2,4
"COG3948",0,8,0,17,3,3,0,3,3,2,1,2,2,1,5,10,4,0,2,4
"COG3949",15,21,7,5,5,21,6,0,1,14,3,0,7,3,6,4,4,11,2,3
"COG3950",34,18,83,50,52,45,28,23,62,21,44,20,50,42,18,21,47,13,83,11
"COG3951",1,0,1,6,0,0,0,0,1,1,0,2,0,0,2,3,1,1,0,4
"COG3952",0,0,0,0,0,14,1,3,3,0,2,1,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,5
"COG3955",5,1,10,2,6,4,1,1,0,2,2,2,2,4,13,3,0,7,0,1
"COG3956",8,18,13,12,26,11,11,26,14,17,15,19,6,15,9,12,25,22,16,20
"COG3957",19,26,19,12,10,21,30,9,6,22,20,26,10,6,32,4,3,13,9,16
"COG3958",59,59,27,27,36,39,22,16,11,23,30,26,52,42,32,29,25,45,11,34
"COG3959",57,76,22,31,38,31,31,16,15,38,29,30,64,38,34,36,29,53,22,40
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3961",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG3962",4,14,1,2,6,0,6,0,0,8,6,1,1,4,1,6,4,2,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,3,0,5,4,1,3,2,6,6,5,5,3,5,4,6,1,0,1,8
"COG3965",4,1,0,1,3,2,1,0,0,5,4,0,3,3,6,3,1,4,2,0
"COG3966",1,3,0,2,0,1,1,0,0,0,1,1,7,0,0,7,1,2,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",103,103,165,98,123,93,110,184,165,104,120,122,109,138,121,109,160,129,165,112
"COG3969",13,12,2,26,43,44,32,24,46,15,20,40,41,41,15,41,61,39,19,27
"COG3971",1,3,0,2,3,2,0,0,1,0,0,0,0,1,0,2,1,0,0,6
"COG3972",4,4,2,1,2,1,4,0,2,12,2,15,2,0,1,3,3,1,7,0
"COG3973",26,37,17,22,23,30,29,15,31,25,36,31,57,23,31,23,12,20,25,29
"COG3975",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3976",10,1,6,4,2,5,4,1,0,8,4,2,4,6,2,4,5,2,2,15
"COG3977",1,2,0,3,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,13
"COG3978",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG3979",0,2,10,1,0,0,10,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3980",2,11,7,8,7,13,1,4,5,4,8,4,5,7,9,8,4,23,3,8
"COG3981",12,10,8,4,6,3,4,1,3,1,7,3,8,6,8,3,4,7,5,6
"COG4001",65,69,30,76,85,53,66,0,51,72,36,20,38,36,28,34,32,21,22,25
"COG4012",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,1,0,0,0,1,0,1,0,3,13,0,3,2,1
"COG4032",2,0,4,0,2,9,4,5,6,0,0,1,0,2,3,3,2,2,6,2
"COG4034",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4043",0,7,0,0,0,0,0,3,0,2,0,3,0,0,5,1,0,0,0,1
"COG4085",0,1,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,1,1
"COG4086",9,5,12,6,7,4,14,2,5,6,7,2,8,3,4,2,3,13,7,5
"COG4087",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4091",1,1,0,4,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,43,31,55,65,26,66,21,51,64,98,65,38,56,105,38,65,29,39,65
"COG4097",3,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,3,0,0,0,1,0,1,1,0,1,1,0,0,2,0,2,0,0
"COG4099",8,6,10,10,1,6,3,10,8,2,14,6,15,15,11,15,6,7,11,2
"COG4100",30,49,21,16,14,20,30,18,7,43,40,13,15,19,38,17,9,28,8,21
"COG4104",1,1,0,1,1,8,0,0,3,0,0,1,1,0,0,6,0,1,0,0
"COG4105",1,3,1,0,0,3,3,3,1,0,0,1,0,0,1,4,5,0,0,3
"COG4106",0,2,0,0,0,3,0,0,1,0,0,1,11,1,1,0,1,0,0,3
"COG4107",0,1,1,1,0,2,1,1,2,0,4,1,0,0,1,4,0,0,0,4
"COG4108",75,57,72,59,56,44,76,59,56,62,48,58,57,64,63,55,54,46,58,53
"COG4109",2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
