"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG3776",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,2,0,0,0,2,4,1,0,0,0,0,3,1,0,0
"COG3783",0,0,0,1,2,2,0,0,0,0,5,0,0,0,1,0,1,4,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3786",1,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,5,0,0,0
"COG3787",0,0,0,1,2,2,0,1,2,0,1,1,1,1,0,0,3,3,0,2
"COG3788",0,0,1,0,0,4,0,0,0,0,3,1,0,0,2,0,1,1,0,0
"COG3789",0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3790",0,0,1,0,1,3,0,0,0,0,3,0,0,0,5,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3799",1,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG3804",1,22,0,3,1,1,4,2,4,0,2,0,11,1,5,2,4,12,7,0
"COG3808",71,37,83,43,103,33,31,72,45,46,42,57,73,82,57,53,33,49,38,42
"COG3811",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3815",0,7,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG3817",4,1,3,2,0,0,2,1,4,2,11,0,3,1,2,0,0,4,1,2
"COG3819",1,1,1,1,0,0,0,0,1,1,5,0,4,0,0,0,1,3,1,0
"COG3822",4,4,7,4,1,0,1,2,2,5,1,5,1,11,5,2,0,10,8,2
"COG3823",0,2,1,0,0,0,1,0,1,0,1,3,0,4,1,0,1,5,0,7
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3825",1,1,0,1,0,0,2,0,1,0,0,0,2,5,0,1,0,2,0,2
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",40,23,40,15,8,26,36,62,30,40,22,60,43,34,54,16,15,24,21,30
"COG3830",34,32,31,33,22,20,30,21,34,31,25,51,39,43,34,34,26,22,32,32
"COG3831",4,1,6,16,0,17,3,5,2,3,6,5,2,0,13,3,3,2,10,0
"COG3832",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3833",14,4,4,7,7,8,40,7,14,6,15,3,1,7,3,12,30,13,30,9
"COG3835",3,3,1,3,2,14,3,4,3,5,16,2,2,2,9,1,14,5,6,2
"COG3836",3,1,1,3,1,11,1,3,1,4,5,1,4,6,9,0,3,10,6,11
"COG3837",0,1,2,1,1,0,0,1,1,0,2,4,0,0,0,0,0,2,0,1
"COG3839",32,27,32,14,13,33,62,30,27,25,56,22,33,39,30,39,50,77,61,53
"COG3840",0,0,0,1,1,2,0,0,0,2,4,0,0,0,0,0,3,4,0,0
"COG3842",30,23,15,32,8,32,31,28,36,26,89,53,75,53,64,46,78,64,42,42
"COG3843",47,86,40,27,19,31,140,28,66,51,32,24,47,52,36,62,137,149,65,110
"COG3845",25,30,15,14,7,4,8,24,18,14,17,13,33,45,12,27,22,86,57,65
"COG3846",0,0,0,2,2,1,1,2,1,4,0,0,0,2,0,0,0,1,0,0
"COG3848",5,2,11,6,0,6,6,11,7,1,6,10,11,4,4,14,9,7,0,19
"COG3850",1,3,5,1,4,18,3,5,1,5,4,3,3,1,5,3,13,3,0,4
"COG3851",2,0,1,0,1,8,7,5,0,0,8,2,3,1,1,5,2,8,19,2
"COG3852",5,3,2,5,1,8,0,8,1,1,6,8,2,2,7,1,1,2,6,3
"COG3853",6,17,5,5,2,8,8,6,10,12,5,17,7,14,2,16,13,18,17,15
"COG3854",11,26,8,3,5,2,10,4,9,7,7,7,12,12,3,10,14,33,13,20
"COG3855",55,38,66,50,73,65,56,79,60,72,42,61,61,86,63,71,73,47,63,54
"COG3856",1,7,1,0,1,7,1,3,0,3,1,2,0,0,0,1,0,7,0,1
"COG3857",43,92,24,12,11,35,64,39,59,51,15,21,34,41,18,44,62,103,44,73
"COG3858",15,49,8,8,3,9,59,7,26,10,14,4,7,21,9,28,25,30,30,10
"COG3859",4,9,5,3,4,3,5,5,7,3,1,6,4,9,4,10,10,20,5,15
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",4,3,4,4,0,1,12,7,9,3,4,0,4,6,1,3,7,8,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,19,0,1,0,0,0,4,1,0,3,2,0,0,1,5,1,11,0,1
"COG3866",2,5,5,4,139,35,18,0,12,4,2,0,4,2,1,3,16,5,5,8
"COG3867",31,14,16,39,60,36,119,24,34,28,19,27,24,20,26,47,42,19,40,14
"COG3868",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,7,0,12,0
"COG3869",5,23,5,1,2,2,1,6,6,7,3,6,5,1,1,4,12,24,1,17
"COG3870",1,2,2,1,0,1,0,3,1,0,0,0,1,2,0,0,2,2,1,8
"COG3871",14,8,13,36,1,0,11,18,25,3,11,13,16,3,18,17,11,6,17,3
"COG3872",12,19,7,3,4,10,18,9,22,11,8,8,8,28,6,11,17,27,14,28
"COG3874",1,3,3,0,0,2,0,2,5,1,3,0,1,1,0,2,4,14,2,14
"COG3875",11,9,8,8,9,10,14,23,8,10,6,8,22,14,5,15,4,28,9,19
"COG3876",44,21,29,50,3,0,11,25,18,22,24,46,39,33,56,44,16,13,23,10
"COG3877",3,1,0,0,0,0,4,4,2,1,0,3,0,1,3,0,2,1,0,3
"COG3878",1,22,2,0,0,1,0,0,0,0,1,5,0,2,0,0,10,2,1,3
"COG3879",1,10,1,0,0,7,2,1,1,2,2,3,0,5,1,6,1,25,0,0
"COG3880",4,9,1,3,0,0,1,5,4,3,0,1,3,1,1,1,5,16,1,8
"COG3881",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",5,3,9,2,9,1,2,2,7,0,0,6,17,4,0,15,5,13,15,5
"COG3883",2,24,0,4,1,4,1,4,0,1,2,0,0,5,0,6,5,29,4,21
"COG3884",32,35,29,20,37,25,27,50,35,26,19,21,28,31,24,29,32,27,33,30
"COG3885",0,0,1,0,0,0,2,2,0,0,0,3,0,0,5,0,0,2,1,6
"COG3886",13,7,17,6,19,38,42,28,32,34,11,21,4,13,14,13,45,30,4,29
"COG3887",37,77,24,13,2,25,38,25,47,38,22,33,22,23,14,34,61,71,32,54
"COG3892",2,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,3,0,1
"COG3893",1,2,0,2,0,0,3,0,1,5,1,20,0,5,5,4,1,5,0,5
"COG3894",3,8,1,4,0,1,4,1,1,1,7,4,5,4,14,15,10,22,15,10
"COG3895",0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,4,1,0,2,6,0,1,0,0,0,3,2,0,3,5,3,5
"COG3901",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,10,5,5,13,1,32,14,2,4,0,3,1,3,6,9,6,5,6,3
"COG3911",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,3,0,0
"COG3919",7,10,3,4,0,6,4,9,6,7,3,12,0,6,24,0,7,7,10,19
"COG3920",6,6,7,5,2,13,2,3,9,11,3,4,8,2,3,0,0,4,3,6
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3925",1,0,0,0,0,8,2,0,0,3,1,1,0,0,1,0,2,0,0,0
"COG3926",5,1,8,5,0,0,6,6,0,1,1,4,49,0,5,98,0,2,6,1
"COG3933",12,4,4,10,6,55,3,14,34,45,30,48,13,8,9,10,8,12,19,3
"COG3934",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,0,0
"COG3935",22,34,5,3,2,14,18,7,17,5,8,2,11,15,3,26,32,39,23,26
"COG3936",0,12,3,1,3,5,3,0,1,0,0,1,1,3,7,4,0,19,0,2
"COG3937",0,1,0,1,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,1
"COG3938",2,2,1,1,0,0,1,3,1,2,9,0,0,1,0,1,0,2,1,0
"COG3940",33,23,34,72,6,10,13,22,23,52,20,26,21,16,28,27,21,18,37,20
"COG3941",0,0,0,0,103,0,0,8,1,0,1,1,0,2,0,2,14,4,1,0
"COG3942",0,0,0,0,5,7,0,7,0,0,3,0,1,1,0,0,0,2,0,2
"COG3943",43,58,63,77,107,72,53,97,87,62,75,63,43,74,111,47,73,52,111,49
"COG3944",5,28,2,3,1,9,12,4,10,2,6,3,9,12,1,17,31,33,13,24
"COG3945",1,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1
"COG3947",1,3,0,0,0,0,1,3,2,1,1,0,0,0,1,1,2,2,0,5
"COG3948",4,5,3,1,1,8,10,6,3,2,8,0,6,1,3,8,3,6,2,1
"COG3949",3,13,1,1,4,1,2,6,6,5,2,0,2,4,10,0,2,14,1,7
"COG3950",37,27,43,32,14,2,25,32,54,52,75,24,43,33,31,58,28,21,50,21
"COG3951",1,1,5,0,1,6,1,1,0,4,2,2,1,0,1,1,2,2,0,3
"COG3952",2,0,1,2,0,0,0,5,0,0,2,0,8,0,2,2,3,0,2,2
"COG3953",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,5,0,0,0,1,8,1,0,0,1,0,7,0,1,1
"COG3955",7,0,0,6,12,0,0,4,2,1,0,0,2,4,3,0,4,3,0,1
"COG3956",13,10,18,15,36,22,12,16,14,36,15,13,13,24,13,17,13,23,10,19
"COG3957",7,52,8,1,2,14,11,9,10,2,11,4,8,5,5,5,21,25,4,26
"COG3958",42,35,42,15,4,11,46,37,51,17,21,28,22,45,20,43,45,61,80,69
"COG3959",36,44,18,17,2,19,40,25,42,25,19,15,26,47,13,39,33,69,60,40
"COG3960",0,0,1,0,5,1,1,2,0,1,1,3,0,0,4,0,2,1,0,1
"COG3961",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG3962",2,0,2,0,0,8,0,9,10,1,8,7,1,2,0,2,1,11,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",1,7,3,6,3,0,1,11,6,6,1,1,3,2,4,1,0,1,5,0
"COG3965",0,2,2,3,0,3,6,0,0,2,1,0,1,1,2,4,0,2,2,1
"COG3966",1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,7,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3968",174,86,158,116,223,104,100,122,126,97,81,109,131,121,122,148,107,74,117,121
"COG3969",53,35,47,68,14,9,13,24,45,31,55,42,57,41,58,44,19,19,43,18
"COG3971",1,0,1,1,1,25,0,0,0,3,9,2,1,0,0,0,4,2,1,2
"COG3972",1,0,0,35,0,4,15,1,8,18,1,0,2,15,1,28,2,3,2,4
"COG3973",25,116,26,35,6,26,27,28,20,20,13,14,25,28,42,58,20,27,21,9
"COG3975",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,4,0,0,1,0
"COG3976",2,4,3,1,1,0,2,16,8,2,7,0,4,4,1,6,7,2,2,7
"COG3977",0,0,0,0,1,9,1,0,1,4,7,3,0,1,1,0,1,2,1,0
"COG3978",0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,0,0
"COG3979",0,3,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,2,0
"COG3980",16,11,11,13,1,2,3,5,13,2,1,6,6,17,7,14,6,13,22,5
"COG3981",2,19,5,0,1,10,10,5,0,1,1,3,5,1,2,7,2,14,0,7
"COG4001",71,41,83,0,5,32,85,47,104,55,35,90,46,31,63,45,38,77,45,80
"COG4012",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,1,2,0,1
"COG4032",4,2,1,2,0,0,3,9,1,0,2,1,0,5,5,1,0,2,3,0
"COG4034",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,5
"COG4085",0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4086",3,5,2,1,2,4,11,0,8,1,3,2,3,2,2,10,10,2,5,5
"COG4087",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4091",3,0,2,3,0,8,0,2,7,2,0,12,0,3,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",43,59,50,110,50,95,76,94,60,108,56,38,39,56,36,37,25,43,8,48
"COG4097",0,0,1,0,2,1,0,6,1,0,1,2,0,1,2,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4099",9,5,9,9,19,2,5,10,3,4,14,6,14,11,18,7,8,8,14,20
"COG4100",13,47,10,3,1,11,28,12,26,13,11,12,17,18,10,20,38,56,17,45
"COG4104",2,2,0,13,0,0,0,0,1,0,2,1,0,1,1,0,1,1,2,0
"COG4105",0,3,1,0,2,7,1,1,1,4,8,2,0,1,2,4,3,2,1,2
"COG4106",0,0,0,1,1,5,0,0,0,1,5,2,1,3,1,0,0,0,0,0
"COG4107",0,0,2,1,1,5,0,0,0,1,2,0,1,2,3,0,1,1,1,0
"COG4108",48,28,58,28,79,67,58,65,49,59,56,72,46,64,41,39,74,47,43,59
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,12,0,0,0,0,9,0,0,0,1,0,0,2,0,8
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1
"COG4114",1,0,1,1,0,5,1,0,0,2,4,1,0,0,1,0,0,1,1,1
"COG4115",9,17,12,20,9,1,21,13,10,8,22,28,7,26,29,10,3,9,9,5
"COG4116",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,1,7,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4120",15,21,17,2,6,11,36,19,25,7,11,14,17,29,8,29,34,40,28,39
"COG4121",17,2,10,6,4,18,9,8,8,16,5,11,9,7,9,9,7,3,4,2
"COG4122",25,33,24,29,27,28,28,30,27,28,37,25,35,37,37,45,29,25,35,14
"COG4123",21,40,14,31,28,21,31,32,31,38,32,19,28,31,24,37,39,51,12,35
"COG4124",14,14,44,19,3,48,24,10,12,16,8,18,1,20,16,6,22,23,45,17
"COG4125",0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0
"COG4126",1,1,0,1,0,0,0,0,2,0,2,0,1,4,1,2,0,3,0,2
"COG4127",0,2,1,0,0,0,5,1,2,0,0,0,2,1,0,0,1,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,3,1,1,3,3,3,1,5,4,1,0,0,5,6,5,0,15,1
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG4132",0,0,2,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4133",0,0,1,0,0,2,0,2,0,1,7,2,0,1,0,1,0,1,0,1
"COG4134",0,0,1,0,1,3,0,1,0,2,9,1,0,0,2,0,4,2,0,0
"COG4135",0,0,0,0,1,7,0,0,0,1,5,0,0,0,1,0,7,2,1,0
"COG4136",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,7,0,0,1,4,2,2,0,2,0,1,3,1,0,3
"COG4138",0,0,0,0,4,6,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG4139",0,0,1,2,2,3,0,0,0,1,5,0,0,0,1,0,2,1,1,0
"COG4143",1,0,0,2,2,7,0,0,0,0,3,1,2,0,1,0,5,2,1,0
"COG4145",5,7,1,3,5,7,2,9,5,4,11,7,4,7,2,1,2,14,3,3
"COG4146",50,40,75,55,17,41,74,48,65,22,42,39,58,26,41,42,18,17,41,20
"COG4147",0,0,0,0,2,5,0,1,0,4,4,1,0,0,1,0,7,2,1,1
"COG4148",0,1,2,1,4,4,0,4,1,1,4,2,0,1,1,4,5,0,1,2
"COG4149",3,9,8,6,1,16,9,8,9,11,12,8,5,6,4,8,8,2,0,8
"COG4150",1,0,0,0,2,4,1,0,0,2,4,0,0,0,2,0,3,3,0,1
"COG4152",1,7,3,0,7,0,7,7,4,10,16,15,4,12,8,5,11,19,4,14
"COG4154",1,4,3,2,2,4,8,0,11,2,6,3,5,1,4,2,3,12,2,11
"COG4158",10,0,1,1,3,3,4,4,9,0,3,1,6,1,6,3,7,13,9,1
"COG4160",1,0,0,1,0,11,0,1,0,2,5,2,0,3,3,0,1,5,0,0
"COG4161",0,0,3,0,2,6,1,0,0,1,2,1,0,0,1,0,5,0,0,0
"COG4166",25,24,21,21,7,75,48,36,25,19,55,52,12,34,18,28,64,63,18,69
"COG4167",0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,5,1,0,0
"COG4168",0,0,1,0,0,6,0,1,0,1,1,0,0,1,4,0,2,0,0,0
"COG4170",1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4171",0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,1,2,0,0
"COG4172",4,3,8,2,3,10,5,5,2,7,7,1,6,1,6,1,6,7,2,5
"COG4174",0,0,0,3,0,11,0,0,0,1,8,0,0,1,1,0,1,1,1,1
"COG4175",22,14,25,35,4,3,16,16,25,16,16,14,31,22,24,21,8,2,24,10
"COG4176",23,12,22,22,6,4,4,12,10,8,13,14,20,17,22,16,7,6,11,6
"COG4177",18,13,17,5,9,35,19,15,21,23,29,5,21,22,10,15,19,33,11,29
"COG4178",2,0,5,5,0,18,0,3,9,13,2,10,0,5,1,5,4,2,0,4
"COG4181",1,0,0,1,2,6,0,1,0,0,2,0,0,2,2,0,2,1,0,0
"COG4185",6,18,4,10,0,10,29,17,12,11,7,4,10,12,5,15,5,4,15,12
"COG4186",2,8,1,21,1,2,7,3,2,22,5,32,12,10,5,5,4,2,1,6
"COG4187",2,3,1,0,1,0,0,5,1,2,2,0,3,1,2,0,1,2,0,2
"COG4188",0,0,0,0,0,0,0,1,0,2,9,1,0,1,0,0,0,0,0,0
"COG4189",2,1,1,2,0,2,14,1,14,3,1,2,3,4,7,1,8,1,1,2
"COG4191",17,8,9,7,0,1,4,2,6,5,14,5,8,4,7,8,0,1,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",8,59,2,0,0,2,22,4,12,1,1,0,2,8,1,5,5,39,14,6
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",51,27,25,31,63,23,17,38,33,45,16,43,48,21,33,24,26,37,34,33
"COG4199",4,0,0,4,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1
"COG4200",1,2,1,0,0,0,8,2,3,0,0,0,0,0,1,4,2,1,1,3
"COG4206",230,135,285,285,266,200,102,228,188,208,78,132,96,143,122,83,42,54,105,69
"COG4208",4,2,1,0,0,4,6,3,6,4,7,2,3,3,1,5,15,3,1,5
"COG4209",43,40,10,45,4,15,77,15,33,6,10,17,35,34,6,71,64,63,114,24
"COG4211",11,9,7,0,0,11,37,10,15,12,13,0,11,9,7,11,24,18,7,15
"COG4213",7,3,4,5,5,5,8,6,1,5,17,4,5,8,7,4,12,9,17,2
"COG4214",4,2,2,3,4,16,1,4,0,4,8,4,0,1,8,3,7,5,13,1
"COG4215",1,0,0,0,0,6,0,0,0,4,4,0,0,0,1,0,3,1,0,0
"COG4219",21,22,13,10,8,14,103,20,16,19,10,2,19,27,10,59,60,79,119,56
"COG4220",1,0,1,0,0,7,0,1,0,5,0,0,0,0,4,0,1,0,0,0
"COG4221",23,15,19,27,37,22,14,28,26,19,21,19,25,22,31,12,16,15,26,10
"COG4222",0,0,0,0,29,21,5,6,6,5,0,8,0,0,0,0,3,1,0,2
"COG4224",5,4,0,1,0,0,10,2,7,1,3,0,1,6,1,5,9,6,10,3
"COG4225",167,94,205,196,262,10,69,111,153,150,145,156,203,113,159,133,95,27,161,77
"COG4226",0,0,2,3,1,1,4,1,1,3,1,2,0,1,3,5,2,5,10,3
"COG4227",4,40,7,100,10,296,16,11,20,57,31,15,15,49,24,15,23,19,24,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0
"COG4230",0,0,0,0,3,13,0,0,0,6,18,2,1,1,4,1,4,3,0,0
"COG4231",48,40,38,47,5,5,21,31,40,29,34,43,47,59,54,32,28,32,25,50
"COG4232",21,25,37,49,107,30,15,58,7,39,52,29,30,39,43,25,15,21,24,32
"COG4233",0,0,0,0,2,0,0,7,0,0,11,0,0,1,0,2,2,3,0,1
"COG4235",1,1,0,0,3,11,0,12,1,3,5,7,1,0,5,1,7,2,0,2
"COG4237",0,2,2,0,1,4,1,1,2,0,1,0,1,2,0,2,0,0,0,1
"COG4238",0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,4
"COG4241",0,3,2,0,3,5,1,1,0,2,0,6,3,1,1,3,2,2,1,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,1,12,0,0,52,1,5,0,3,26,2,0,0,3,0,3,4,0,18
"COG4248",0,0,0,0,1,11,0,5,0,0,1,0,0,0,2,0,2,1,0,7
"COG4249",4,1,0,3,10,1,0,29,0,1,1,4,4,13,3,21,1,7,17,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,7,20,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4258",0,0,0,0,3,0,0,5,1,1,1,6,1,1,0,1,2,0,0,1
"COG4260",7,38,8,4,4,37,16,5,21,4,10,4,20,17,4,14,21,36,16,23
"COG4261",10,5,4,18,2,0,4,7,14,8,3,7,9,1,5,15,0,4,6,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4263",0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,5,5,0,0
"COG4267",0,5,2,0,6,13,5,0,3,2,1,1,11,5,0,10,7,6,1,3
"COG4268",4,1,2,4,0,15,68,9,11,14,1,5,2,4,9,16,14,14,12,11
"COG4269",2,1,0,2,0,8,1,0,0,3,0,3,0,0,0,0,5,0,0,0
"COG4271",0,2,0,0,2,0,1,14,1,3,1,0,0,4,1,3,3,10,10,15
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",52,34,31,33,6,5,30,19,23,22,33,21,36,48,33,49,58,25,33,39
"COG4279",0,0,0,0,1,2,0,11,2,0,3,2,0,0,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4283",4,8,2,5,0,1,19,2,4,4,4,0,1,1,2,5,5,9,1,7
"COG4284",9,38,6,0,2,7,26,4,10,1,3,0,2,3,0,9,8,22,6,6
"COG4286",0,18,7,0,0,2,20,5,6,4,2,0,2,3,0,8,8,3,0,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",34,32,81,45,18,0,19,37,71,59,44,46,41,32,51,19,23,17,41,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,3,22,0,0,0,2,2,0,5,4,2,3,1,2,1,1,0,0
"COG4294",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,3,1,0,1,2,13,2,5,2,2,7,6,0,0,10,5,2,11,6
"COG4296",2,15,5,0,0,2,4,2,2,1,2,4,1,3,1,14,0,1,0,6
"COG4299",75,30,47,81,8,17,15,36,33,31,40,44,69,53,55,69,16,11,45,22
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,1,0,1,6,0,3,0,2,12,1,2,3,1,0,0,7,2,1
"COG4303",2,1,2,1,3,6,1,2,3,2,12,2,2,3,2,1,1,14,6,3
"COG4310",0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,3,13,0,0,1,0,2,2,3,4,1,0,4,0,1,0,14,0
"COG4333",1,0,0,4,0,0,1,0,1,1,4,0,0,1,4,3,3,2,7,6
"COG4335",0,0,5,15,0,0,1,1,1,0,0,6,3,3,5,1,1,0,4,0
"COG4336",1,2,0,0,0,0,1,0,6,1,0,0,0,3,0,1,1,1,0,2
