"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG3836",7,5,1,3,5,3,8,5,0,0,8,6,0,6,4,1,2,1,0,1
"COG3837",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3839",49,35,24,36,27,48,25,58,45,34,38,28,50,31,50,29,32,39,15,94
"COG3840",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",52,58,37,57,60,63,67,60,51,40,75,67,49,56,69,53,71,66,61,53
"COG3843",44,35,13,13,15,69,6,44,31,37,48,94,96,89,79,28,97,111,36,35
"COG3845",34,39,11,20,14,56,15,31,17,21,37,38,37,33,45,28,40,62,11,24
"COG3846",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0
"COG3848",10,5,5,13,3,19,0,11,10,9,11,6,21,6,12,11,13,45,7,30
"COG3850",3,1,7,3,0,3,0,5,0,3,3,0,9,2,3,3,1,3,2,6
"COG3851",0,4,6,3,1,6,0,1,0,0,0,0,1,1,0,4,2,1,1,3
"COG3852",5,2,2,0,6,2,11,2,2,0,5,17,1,3,0,7,2,0,1,2
"COG3853",4,7,1,4,2,12,1,7,3,3,13,3,14,11,21,5,10,44,13,17
"COG3854",14,14,9,5,4,31,3,14,27,18,6,10,23,17,17,7,17,24,5,10
"COG3855",68,69,58,58,59,49,79,82,62,62,71,72,40,65,70,98,76,67,81,24
"COG3856",0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,4,0,0,1,9
"COG3857",51,38,19,22,18,94,11,57,75,47,40,33,86,49,98,34,53,81,38,79
"COG3858",24,20,12,8,9,55,6,22,42,23,7,21,28,23,57,23,6,19,12,17
"COG3859",11,11,3,7,2,19,1,7,12,6,5,10,12,4,9,5,9,17,11,5
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3862",6,3,7,5,4,8,3,6,3,5,2,7,10,6,14,8,7,11,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",2,2,2,2,0,1,1,1,2,1,1,6,0,2,0,4,0,2,0,15
"COG3866",8,2,4,4,1,10,1,4,5,34,8,6,6,4,10,2,18,13,1,0
"COG3867",27,18,33,21,31,50,5,33,30,25,17,61,37,39,33,23,23,19,48,3
"COG3868",2,0,1,1,0,1,0,2,2,0,0,3,2,0,0,2,0,0,1,0
"COG3869",2,1,1,2,1,11,2,9,10,7,4,8,8,12,2,5,6,2,10,7
"COG3870",2,1,1,2,1,3,3,4,1,1,4,6,3,4,2,1,2,1,0,15
"COG3871",15,7,12,11,35,6,25,5,8,9,3,17,12,18,3,10,8,17,5,4
"COG3872",12,21,6,12,4,29,10,26,18,10,12,22,26,23,33,14,21,34,14,18
"COG3874",6,9,1,3,1,14,0,8,1,1,4,3,2,0,2,1,6,11,0,5
"COG3875",5,12,10,6,13,10,17,8,6,10,21,6,9,13,12,21,5,23,17,7
"COG3876",30,31,38,28,42,11,34,53,12,9,43,35,12,28,3,13,46,15,14,3
"COG3877",0,1,3,6,1,2,0,1,3,0,3,2,1,3,1,2,2,0,3,0
"COG3878",0,2,0,4,0,0,0,0,0,1,0,0,9,0,0,0,3,1,0,0
"COG3879",1,5,1,1,1,14,0,2,4,1,6,2,5,2,0,3,1,2,4,27
"COG3880",1,2,3,5,0,7,2,5,3,6,3,7,7,7,1,1,2,0,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,9,13,14,4,7,2,6,9,17,1,19,3,7,0,8,6,1,3,3
"COG3883",0,1,1,1,4,12,2,1,1,1,3,2,4,3,7,4,0,0,0,4
"COG3884",30,29,25,28,36,27,26,23,39,36,23,19,40,36,32,28,42,27,42,29
"COG3885",0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1
"COG3886",17,10,2,10,2,39,8,19,44,97,6,27,37,8,56,31,11,3,34,58
"COG3887",40,39,14,17,11,89,9,36,60,39,13,40,53,26,82,28,30,76,35,66
"COG3892",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG3893",0,6,2,1,0,0,1,2,0,6,14,0,0,12,0,2,7,4,0,4
"COG3894",6,4,3,1,6,16,6,15,8,6,9,10,14,12,50,6,7,15,4,14
"COG3895",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,0,1,6,0,0,2,0,0,0,5,0,2,0,0,0,0,0,2
"COG3901",0,1,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,14
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3910",13,6,5,1,4,24,1,16,9,9,8,8,10,10,7,18,8,14,4,4
"COG3911",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,4,5,6,8,5,18,7,1,1,10,31,4,20,3,15,3,7,1,24
"COG3920",2,3,0,4,3,5,0,2,6,1,12,3,1,1,1,4,1,5,6,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3926",0,3,19,4,2,7,0,4,0,10,7,8,12,4,0,10,12,2,0,2
"COG3933",5,11,1,4,17,19,2,8,40,12,1,8,9,6,47,23,7,8,66,14
"COG3934",0,0,0,0,0,2,0,1,0,19,0,0,0,7,0,0,7,1,0,0
"COG3935",5,6,4,1,4,16,3,6,15,10,19,18,27,13,50,11,11,37,6,22
"COG3936",2,1,0,0,1,0,0,1,1,4,5,0,2,0,3,0,5,1,1,2
"COG3937",2,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,2
"COG3938",1,1,0,0,1,0,3,0,2,0,0,1,0,2,2,0,1,2,0,1
"COG3940",34,15,42,34,68,31,51,10,35,16,31,71,20,38,10,17,7,15,2,15
"COG3941",0,2,4,1,0,0,3,5,0,2,2,1,3,5,4,1,0,0,0,0
"COG3942",0,0,0,0,0,10,0,0,1,1,2,2,0,0,2,7,0,0,0,19
"COG3943",83,72,42,53,63,85,67,51,56,87,71,49,43,66,55,98,82,61,77,25
"COG3944",14,11,4,9,5,60,2,27,28,18,12,29,29,21,43,11,9,31,4,50
"COG3945",0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,1,0,0,7,3
"COG3947",2,0,0,1,1,1,0,1,0,0,6,4,3,4,4,1,3,8,0,0
"COG3948",5,2,1,3,0,2,6,5,5,4,1,6,6,9,4,9,2,12,0,0
"COG3949",1,3,5,3,2,20,0,14,3,3,9,12,2,3,2,10,1,6,0,6
"COG3950",39,32,41,25,34,34,70,73,28,74,21,32,22,24,30,31,39,51,46,9
"COG3951",2,0,0,2,1,1,3,0,0,1,2,2,0,0,0,0,1,0,0,4
"COG3952",0,2,1,0,2,2,5,0,2,0,2,15,0,0,3,2,1,0,2,0
"COG3953",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3955",2,2,3,0,1,5,0,0,3,0,6,6,0,0,5,0,3,0,0,4
"COG3956",9,14,28,13,17,15,11,15,11,20,28,16,26,18,13,12,18,23,38,13
"COG3957",9,6,3,7,1,13,1,26,32,5,9,24,16,12,16,6,18,7,2,43
"COG3958",33,48,23,39,17,45,14,31,36,19,21,34,32,22,60,20,27,47,22,23
"COG3959",25,37,20,26,20,57,24,36,26,19,26,23,23,16,40,16,26,40,20,38
"COG3960",0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3961",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,4,2,1,4,0,1,8,2,2,0,1,5,7,5,1,6,19,0
"COG3963",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",4,0,11,4,4,1,13,3,3,13,2,1,6,8,1,12,7,3,0,0
"COG3965",0,3,0,1,2,6,1,0,1,0,0,1,0,2,6,4,2,0,0,19
"COG3966",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,14
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3968",128,116,104,132,112,107,121,145,116,134,173,99,123,115,106,112,126,105,122,44
"COG3969",30,33,65,39,78,22,45,23,31,16,23,48,21,35,5,25,67,39,28,17
"COG3971",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3972",5,11,0,1,32,8,3,1,0,12,3,1,3,28,3,2,1,0,0,0
"COG3973",27,27,23,25,50,35,45,48,27,17,13,32,26,34,36,25,21,42,9,84
"COG3975",0,2,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0
"COG3976",4,5,3,8,3,10,4,4,5,3,10,7,7,11,14,9,6,8,2,21
"COG3977",1,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3979",1,1,0,0,0,0,0,0,2,0,2,0,1,1,2,2,1,5,0,0
"COG3980",10,18,14,8,16,7,5,3,2,3,2,12,3,6,1,10,10,2,0,2
"COG3981",2,4,1,2,0,13,3,0,7,6,2,6,10,3,7,1,3,14,0,12
"COG4001",54,43,60,69,0,70,81,59,101,88,41,48,42,58,50,45,77,48,58,35
"COG4012",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,1,0,0,0,0,12,0,0,0,0,2,7,0,0,0,0,0
"COG4032",5,4,16,3,3,2,0,0,6,2,2,10,10,2,13,9,8,1,0,6
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,3,0,0,0
"COG4085",0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,3,0,0
"COG4086",1,1,2,1,0,11,0,9,5,3,0,3,8,1,18,4,4,3,3,24
"COG4087",0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG4091",0,4,0,2,3,1,2,1,9,0,0,3,0,0,0,3,1,1,9,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",79,54,25,53,116,10,85,97,47,63,49,16,62,39,22,117,55,87,65,22
"COG4097",0,0,0,2,0,2,0,0,2,1,1,1,0,0,0,11,0,0,0,19
"COG4098",0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,11
"COG4099",5,16,25,12,12,8,15,3,5,11,15,11,4,9,11,13,15,2,7,8
"COG4100",28,12,9,17,5,36,4,30,26,25,14,17,38,20,32,19,20,33,24,46
"COG4104",0,0,3,1,17,0,1,0,1,1,1,5,0,1,0,0,0,1,0,4
"COG4105",0,0,2,2,3,1,1,1,2,0,1,1,0,3,1,2,0,0,0,4
"COG4106",0,0,2,1,1,0,2,1,0,1,2,1,2,0,0,1,2,0,0,2
"COG4107",0,1,1,0,0,0,3,0,0,3,1,0,0,1,0,0,0,2,0,1
"COG4108",52,53,41,53,33,86,31,60,61,58,59,61,51,60,60,65,62,71,62,68
"COG4109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4115",12,29,25,2,39,6,1,2,18,5,4,2,20,8,6,12,98,14,7,8
"COG4116",1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,0,0,15
"COG4117",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4120",15,14,5,7,4,18,4,15,13,9,24,21,31,22,46,15,41,55,11,23
"COG4121",11,17,25,12,13,5,8,21,6,1,16,17,7,7,5,13,18,7,4,9
"COG4122",35,25,30,30,28,33,31,22,36,35,29,28,26,26,23,17,26,17,42,27
"COG4123",39,36,30,18,33,33,22,34,41,37,31,23,28,27,37,32,23,34,43,38
"COG4124",17,14,5,41,17,6,26,36,17,47,19,29,15,20,15,21,25,13,16,28
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4126",0,3,1,0,0,0,0,0,1,1,2,0,2,6,2,0,0,0,0,0
"COG4127",1,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,6,2,2,3,3,3,2,2,3,2,2,6,3,10,4,0,2,1,2
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,10
"COG4133",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,4
"COG4134",1,0,3,0,2,2,0,1,1,1,1,1,1,0,1,0,2,0,0,1
"COG4135",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4136",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,3,0,1,1,1,0,1,0,2,2,2,0,1,1,0,0,0,4
"COG4138",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,2
"COG4145",5,7,2,8,2,1,4,3,4,2,7,2,5,1,8,8,6,7,15,4
"COG4146",63,27,56,73,68,18,72,24,42,22,36,29,27,28,26,36,42,35,57,15
"COG4147",0,1,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,3
"COG4148",0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,4,5,3,1,0
"COG4149",5,7,4,4,0,19,5,14,14,5,7,7,7,15,18,10,4,13,3,18
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4152",12,15,2,1,1,6,1,2,7,22,8,2,22,13,9,7,15,7,2,19
"COG4154",1,1,1,1,2,1,1,2,2,1,3,2,1,1,8,2,0,2,9,5
"COG4158",5,1,1,2,0,8,1,2,13,4,1,9,9,1,11,3,1,5,0,4
"COG4160",0,0,1,3,0,1,2,0,0,0,0,3,0,0,1,0,1,2,1,6
"COG4161",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4166",55,37,19,32,17,74,11,54,37,35,33,37,47,37,54,27,49,145,28,120
"COG4167",1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3
"COG4168",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4171",0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4172",2,4,2,3,1,7,5,1,1,1,2,7,2,5,2,8,3,2,1,24
"COG4174",0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4
"COG4175",19,29,43,29,29,5,35,19,20,9,9,45,7,6,3,13,24,10,6,8
"COG4176",12,18,23,16,25,4,30,6,10,11,6,30,4,10,0,15,14,9,8,5
"COG4177",21,29,10,12,14,18,10,23,8,21,30,27,22,17,38,27,17,42,13,28
"COG4178",3,2,3,1,4,5,1,0,9,3,5,2,2,7,5,3,3,5,9,6
"COG4181",0,0,3,1,1,1,1,1,0,0,1,4,0,1,0,0,0,0,0,3
"COG4185",13,7,8,3,10,10,19,8,9,9,9,0,17,6,12,19,11,10,18,3
"COG4186",6,17,6,2,16,6,3,10,17,8,8,2,5,10,6,7,15,2,5,14
"COG4187",4,0,1,1,0,1,2,1,0,1,2,2,4,5,1,3,4,2,0,0
"COG4188",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4189",7,2,2,2,1,10,1,11,5,3,0,9,1,3,6,5,1,0,1,0
"COG4191",1,12,15,8,5,4,8,16,3,5,3,4,5,27,0,6,9,11,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",4,5,3,0,1,12,0,11,9,3,4,11,20,4,2,7,4,5,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,32,38,26,34,22,32,38,24,39,38,25,41,52,28,38,41,23,49,4
"COG4199",0,0,0,0,7,1,19,0,0,0,0,1,0,2,2,1,0,0,0,2
"COG4200",4,0,1,2,1,10,1,1,0,1,1,2,4,2,5,1,2,9,2,0
"COG4206",182,288,273,282,281,88,221,185,139,165,250,141,156,230,71,207,222,154,220,84
"COG4208",1,6,0,1,1,9,1,11,11,2,1,7,12,0,14,1,7,5,3,4
"COG4209",64,40,18,7,45,100,8,57,45,36,20,32,59,29,64,16,26,59,23,97
"COG4211",20,14,4,6,3,11,2,28,11,3,10,17,28,15,31,10,13,27,5,9
"COG4213",12,5,7,3,4,3,6,3,1,1,3,5,7,4,32,6,1,10,9,5
"COG4214",0,0,5,2,3,2,3,2,3,1,0,4,2,2,5,2,1,5,11,4
"COG4215",0,2,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG4219",47,20,13,2,11,78,11,45,11,32,12,59,49,38,53,22,14,27,10,20
"COG4220",0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",17,29,19,27,23,9,21,10,14,24,25,17,9,8,6,24,27,7,39,16
"COG4222",1,0,0,0,0,1,2,1,0,15,0,1,0,0,1,5,0,0,15,0
"COG4224",6,3,1,2,0,9,1,4,8,6,1,2,2,1,4,0,5,1,1,6
"COG4225",170,102,231,209,187,69,184,100,132,122,110,90,135,194,44,125,167,111,71,20
"COG4226",3,0,3,0,3,2,1,0,1,1,3,4,2,4,2,1,2,5,2,0
"COG4227",35,36,30,5,102,6,42,1,16,3,53,3,19,6,7,21,37,42,21,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,1,0,1,1,2
"COG4231",38,49,45,49,40,19,52,43,41,51,45,48,57,41,28,32,38,31,23,7
"COG4232",17,33,39,26,42,8,30,29,26,42,40,35,29,48,10,63,32,19,47,6
"COG4233",2,3,0,0,0,0,0,3,1,0,1,0,2,7,0,6,1,2,0,0
"COG4235",3,2,0,0,1,1,1,2,1,0,1,4,2,3,1,10,1,5,0,4
"COG4237",1,0,1,1,2,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4239",0,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,1,0,0,1
"COG4241",0,2,0,1,1,0,0,1,0,1,3,0,0,1,0,3,1,2,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4245",0,0,8,21,0,0,4,2,0,12,1,0,0,1,0,3,12,0,0,1
"COG4248",0,1,4,1,1,0,7,1,0,0,3,2,0,0,0,3,0,0,0,3
"COG4249",2,12,6,0,1,5,1,2,3,18,8,2,0,9,6,43,3,0,1,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4252",0,1,0,2,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,2,0,3,0,10,0,1,9,0,2,1,0,1,0
"COG4260",16,16,5,9,4,30,2,19,34,32,11,8,13,8,25,2,18,11,4,7
"COG4261",8,6,10,10,10,6,30,1,14,7,6,8,4,7,1,8,9,2,9,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4264",0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4267",6,1,0,0,0,10,1,0,3,2,0,5,10,10,21,0,5,27,1,15
"COG4268",5,6,20,4,3,12,3,1,10,6,11,5,8,12,15,4,12,7,19,28
"COG4269",0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG4271",11,3,1,0,0,0,0,2,4,2,1,1,0,0,2,18,10,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,47,39,26,33,34,33,51,33,19,20,50,43,44,40,26,32,47,15,8
"COG4279",0,2,0,0,0,2,0,11,2,0,2,0,1,0,7,5,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",8,2,3,1,3,10,1,3,2,3,2,2,8,4,20,1,3,5,3,0
"COG4284",5,6,4,3,0,27,0,8,8,11,6,13,23,11,13,3,2,1,3,10
"COG4286",5,2,2,4,0,19,0,12,2,7,5,6,5,4,20,8,6,15,3,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4289",61,41,101,101,47,17,45,27,43,22,28,34,92,55,16,35,62,51,17,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,24,0,1,0,3,0,0,0,2,5,0,1,0,2,0,15
"COG4294",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4295",0,2,2,1,0,7,4,2,2,15,0,1,0,6,13,3,2,2,1,19
"COG4296",4,2,0,6,2,2,0,12,2,0,0,2,7,3,1,3,1,26,1,2
"COG4299",40,50,75,52,86,9,56,42,45,18,44,67,30,49,6,35,50,28,48,21
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4302",0,0,3,1,0,1,2,4,0,1,1,6,0,1,0,2,1,0,0,1
"COG4303",4,4,4,2,1,2,5,1,0,2,5,3,4,1,0,0,1,5,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4314",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14
"COG4325",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",3,1,4,7,11,0,1,0,5,3,0,5,0,4,0,3,1,4,0,1
"COG4333",4,1,1,1,6,2,0,6,3,3,3,0,1,3,4,3,7,14,3,0
"COG4335",2,2,6,8,17,0,5,0,2,1,5,1,2,3,0,6,0,2,1,0
"COG4336",2,3,1,2,0,1,0,0,1,1,1,2,2,2,2,0,2,2,0,2
"COG4354",38,36,48,17,26,12,16,15,21,8,1,51,13,49,3,16,34,23,16,5
"COG4357",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4372",0,1,1,0,2,4,0,0,5,0,4,2,1,1,2,5,1,0,5,12
"COG4373",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,1,1,1,1,3,14,16,0,1,12,10,7,1,3,2,2,4
"COG4379",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,20,11,0,2,0,1,3,1,17,0,11,0,3,2,1,0,32,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",2,2,0,1,1,0,3,0,2,7,5,2,3,5,1,3,3,17,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,4,1,0,0,1,0,0,0,1,0,4,1,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4393",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,6
"COG4394",1,1,0,0,0,1,1,0,0,0,1,1,2,0,1,3,2,0,0,0
"COG4395",3,0,0,1,1,2,1,3,2,0,1,0,1,0,2,2,1,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4397",0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,3,0,0
"COG4399",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0
"COG4403",1,1,0,2,1,9,1,18,1,18,0,5,1,5,18,1,1,10,2,2
"COG4405",1,0,3,1,0,4,0,1,1,0,0,1,0,1,0,3,1,0,0,12
"COG4408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",31,53,46,70,44,29,66,11,33,56,38,46,12,25,11,67,26,25,37,23
"COG4412",9,5,3,2,1,1,0,1,2,116,9,2,1,16,11,79,0,2,36,0
"COG4413",21,22,25,11,11,2,8,6,14,13,11,12,2,15,0,4,12,3,2,6
"COG4420",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG4421",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
