"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG3754",48,36,51,32,16,14,8,43,41,21,72,13,3,7,24,32,28,34,37,14
"COG3755",0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,65,15,48,20,68,69,56,53,50,89,82,44,49,60,50,28,111,27,79
"COG3758",0,0,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3759",0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3760",11,13,3,17,8,19,13,7,13,3,7,8,16,10,11,15,16,12,14,19
"COG3762",0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3763",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3764",3,10,6,33,3,34,61,20,7,15,21,8,86,16,21,9,4,15,24,18
"COG3765",0,0,0,0,3,7,5,0,4,0,0,0,0,0,0,0,1,0,3,0
"COG3766",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,5,2,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG3771",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,3,1,3,10,1,2,1,11,0,1,1,3,0,1,2,21,1,3
"COG3773",2,37,4,24,15,6,14,15,12,24,18,16,3,14,22,14,12,24,11,32
"COG3774",65,22,58,14,17,86,20,32,60,22,1,17,1,31,26,33,19,57,44,9
"COG3775",40,18,46,23,26,32,8,18,37,24,39,20,82,28,24,13,32,20,17,13
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,2,0,0,1,1,3,0,0,2,0,0,1,1,4,3,0,1,0,11
"COG3787",0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3790",0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG3804",1,3,0,0,2,4,4,4,2,1,1,3,4,0,7,0,1,7,2,3
"COG3808",66,59,82,32,52,14,24,50,49,45,18,70,10,66,51,39,79,31,43,47
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3817",2,0,0,0,3,14,4,1,0,1,2,0,6,1,1,4,2,0,3,2
"COG3819",1,0,1,0,1,11,6,0,0,0,1,0,4,1,0,1,0,0,4,4
"COG3822",4,3,2,2,4,4,1,2,5,4,1,3,1,1,6,2,4,2,12,2
"COG3823",1,1,1,0,3,0,0,3,1,0,0,0,0,2,2,3,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,0,1,0,4,2,2,0,0,5,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3829",24,19,61,16,60,21,26,21,33,9,10,13,117,23,23,22,58,12,49,18
"COG3830",39,39,39,25,21,11,15,28,32,33,17,30,21,31,25,33,16,29,27,26
"COG3831",3,2,0,1,3,1,0,1,15,1,1,3,0,0,0,2,12,0,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,14,6,30,9,30,35,13,17,20,5,14,9,12,4,5,2,3,8,11
"COG3835",0,1,3,2,3,2,6,4,2,3,2,8,3,5,3,5,7,2,9,3
"COG3836",3,1,8,2,1,2,12,3,5,0,0,1,0,3,11,6,5,7,4,2
"COG3837",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3839",14,38,22,32,50,108,103,47,38,18,35,29,41,46,44,41,22,49,22,56
"COG3840",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3842",47,71,56,57,70,57,96,64,61,66,72,35,52,56,55,43,47,64,60,57
"COG3843",18,75,22,160,79,32,105,77,40,48,60,52,73,61,112,75,33,55,75,115
"COG3845",6,20,5,9,9,11,22,14,6,14,20,36,31,28,58,42,23,24,19,33
"COG3846",0,0,0,0,0,1,0,0,0,0,1,0,14,0,1,0,2,0,0,0
"COG3848",0,13,0,4,9,22,13,15,6,7,6,17,8,18,12,11,4,29,7,9
"COG3850",7,3,8,0,4,7,6,3,7,0,0,2,0,3,0,5,3,0,7,0
"COG3851",1,0,1,0,0,2,0,1,6,5,1,1,0,1,4,1,6,2,1,0
"COG3852",2,0,2,0,6,4,2,3,8,1,0,0,0,3,1,2,3,0,1,0
"COG3853",3,19,6,10,4,13,41,9,11,13,4,8,41,17,11,17,5,6,8,9
"COG3854",3,27,3,16,11,11,22,24,11,11,9,17,8,17,22,21,8,24,15,28
"COG3855",63,62,75,72,63,12,45,55,58,58,77,72,81,99,65,69,79,63,44,60
"COG3856",1,1,0,0,1,7,2,0,0,0,0,0,15,0,2,1,5,1,2,1
"COG3857",16,73,11,54,36,89,100,46,44,44,45,58,154,56,75,41,48,60,23,101
"COG3858",5,20,8,24,19,24,37,12,16,13,10,25,26,21,24,28,18,22,15,28
"COG3859",5,4,3,13,3,11,12,9,11,10,8,6,12,14,8,8,3,7,4,6
"COG3860",0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,1,1,3,4,3,10,6,4,2,5,4,4,6,8,8,4,6,8,2
"COG3863",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,4,0,19,4,0,0,3,0,0,0,1,2,0,2,24,1,2
"COG3866",2,14,2,9,12,0,6,1,1,11,65,38,0,7,10,10,5,42,4,9
"COG3867",33,20,28,34,29,11,14,19,12,41,42,19,67,44,9,28,33,27,28,31
"COG3868",0,0,1,1,0,0,0,2,3,5,1,3,0,2,0,4,0,1,0,1
"COG3869",4,9,0,5,5,13,3,6,6,1,5,9,21,5,11,5,3,7,3,7
"COG3870",3,1,0,0,1,10,10,5,1,3,2,2,1,0,0,0,1,5,0,0
"COG3871",26,16,38,23,15,9,2,7,8,9,0,6,2,6,5,15,7,6,21,2
"COG3872",7,23,6,32,16,18,23,24,13,13,16,20,39,28,11,20,15,29,11,44
"COG3874",0,5,2,3,1,3,3,3,2,3,6,2,2,5,9,2,1,5,1,7
"COG3875",4,7,9,2,13,4,3,8,5,4,7,7,41,15,9,4,25,15,8,17
"COG3876",17,16,19,7,15,2,0,12,18,21,4,8,1,44,30,27,21,6,29,14
"COG3877",5,0,7,0,0,3,0,3,0,1,0,0,0,3,2,9,0,0,2,0
"COG3878",0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0
"COG3879",0,4,1,1,0,28,20,0,1,0,4,1,64,3,6,1,5,6,3,6
"COG3880",0,3,1,6,3,5,1,4,1,3,1,5,15,7,11,3,5,6,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0
"COG3882",0,4,2,4,8,4,1,11,25,15,4,19,0,6,8,25,4,4,37,3
"COG3883",0,4,1,2,2,4,5,3,1,2,3,7,1,0,11,1,3,13,1,4
"COG3884",34,23,28,25,26,38,34,34,39,32,22,31,17,20,35,40,32,33,25,32
"COG3885",0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,1,1,0,0
"COG3886",16,15,10,46,22,58,60,21,8,9,12,65,63,12,15,13,28,29,17,53
"COG3887",10,46,12,53,28,58,91,57,23,33,37,38,102,49,50,37,26,55,16,73
"COG3892",0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3893",3,6,5,0,7,3,1,2,0,2,0,2,0,1,7,5,0,2,9,0
"COG3894",3,12,2,9,9,17,21,12,8,18,5,8,4,13,20,9,4,14,8,27
"COG3895",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,3
"COG3901",0,0,0,2,0,5,3,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,1,7,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",6,9,4,18,12,9,25,4,8,8,8,7,4,8,7,8,16,6,10,17
"COG3911",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,5,6,1,2,16,5,3,0,5,4,4,0,5,9,7,12,22,13,2
"COG3920",0,0,4,1,9,15,14,0,0,0,6,1,34,5,2,3,6,11,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,9,7,42,9,0,0,0,1,6,0,13,2,3,1,3,4,26,43,1
"COG3933",8,7,2,18,13,14,20,1,8,6,11,13,229,10,6,4,16,3,5,4
"COG3934",0,0,0,0,0,0,0,1,0,2,0,22,0,4,2,0,0,0,0,3
"COG3935",3,10,3,8,5,14,13,8,6,4,11,19,9,17,29,22,10,37,4,31
"COG3936",1,0,0,5,3,4,3,1,1,0,3,2,0,1,3,2,0,1,4,10
"COG3937",0,1,2,2,1,4,4,0,0,0,1,0,1,0,2,1,1,0,2,0
"COG3938",1,0,1,0,1,0,0,1,2,0,2,0,1,0,1,0,0,1,3,0
"COG3940",34,23,20,37,20,18,25,25,39,16,11,12,55,21,10,26,9,8,56,18
"COG3941",0,3,2,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3
"COG3942",0,1,0,3,0,16,26,0,1,0,4,0,30,2,0,0,3,8,4,0
"COG3943",78,99,51,73,65,24,44,65,52,37,54,101,17,50,131,85,87,70,57,67
"COG3944",10,25,10,40,9,47,55,14,22,11,15,16,41,25,30,17,9,25,14,25
"COG3945",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3947",0,4,2,1,0,0,1,4,0,2,0,0,0,6,3,6,5,3,1,2
"COG3948",0,3,1,1,6,0,0,0,3,4,1,3,1,0,6,5,7,3,1,3
"COG3949",1,5,1,8,4,3,16,6,3,6,6,2,11,10,7,5,7,7,5,1
"COG3950",70,43,37,50,59,18,54,28,53,34,28,55,12,68,28,39,31,42,29,28
"COG3951",3,3,0,1,0,2,1,2,0,2,0,1,0,0,0,0,0,0,2,1
"COG3952",3,1,3,0,4,0,0,3,3,0,0,0,0,0,0,3,1,0,1,0
"COG3953",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3955",3,6,0,2,5,5,1,1,4,2,1,0,0,0,1,2,2,18,10,9
"COG3956",10,24,14,6,13,11,18,13,15,19,18,20,29,26,15,14,16,16,16,11
"COG3957",4,7,6,7,10,41,28,25,10,13,4,11,28,25,16,9,6,30,5,34
"COG3958",14,48,23,53,27,26,33,39,43,30,30,21,19,39,44,23,23,39,48,41
"COG3959",20,32,35,56,32,29,49,38,28,38,28,25,13,27,46,35,23,34,24,43
"COG3960",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",2,1,1,1,1,0,5,6,2,1,2,1,37,2,3,1,4,5,2,2
"COG3963",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,5,1,7,0,0,1,2,1,1,16,24,3,7,2,10,2,4,9
"COG3965",0,6,1,4,0,17,2,1,2,2,2,1,0,1,5,0,3,15,1,5
"COG3966",0,0,1,2,0,31,12,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3968",46,53,69,54,64,21,29,60,71,77,165,132,39,161,126,121,104,144,110,104
"COG3969",75,59,68,36,39,11,3,32,32,43,2,20,0,36,38,40,20,6,49,22
"COG3971",0,0,2,0,3,4,2,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG3972",34,3,1,1,0,0,1,3,2,0,73,9,67,3,1,3,6,25,0,0
"COG3973",33,22,45,60,21,79,80,21,16,25,15,14,24,57,28,24,27,38,16,35
"COG3975",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG3976",11,10,15,8,15,17,18,11,4,2,3,3,1,6,2,3,9,2,5,7
"COG3977",0,2,0,0,3,5,1,1,5,0,0,0,0,0,1,1,0,1,4,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,0,1,0,4,0,3,0,1,1,4,0,0,2,0,3,5,0,1,1
"COG3980",5,20,8,7,2,3,1,7,5,14,3,3,1,2,12,6,4,1,27,7
"COG3981",0,8,1,8,1,5,8,3,3,9,2,4,11,2,4,3,3,3,3,6
"COG4001",110,46,59,61,44,28,31,43,0,46,27,93,121,53,42,65,47,0,66,52
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1
"COG4032",0,1,0,0,8,6,3,2,3,1,1,1,0,0,0,5,9,2,3,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,1,0,2,0,0,0,4,2,0,0,0,0,3
"COG4085",0,0,2,0,3,0,0,0,4,1,0,0,0,0,2,0,10,0,0,0
"COG4086",0,0,0,5,3,8,6,6,6,3,6,5,2,6,8,3,6,5,1,9
"COG4087",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,4,1,0,0,1,1,2,0,23,1,0,0,3,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,69,68,41,63,31,150,67,51,41,120,63,110,90,58,89,90,48,36,106
"COG4097",0,0,0,0,0,25,1,2,2,0,0,0,0,0,0,0,4,0,1,0
"COG4098",0,0,0,2,0,17,12,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG4099",10,9,8,14,8,4,9,8,15,5,12,9,1,0,2,4,6,6,7,7
"COG4100",6,28,4,22,15,64,52,27,18,16,14,16,27,25,41,20,17,32,12,49
"COG4104",0,1,2,1,4,5,0,0,4,0,0,0,0,0,0,3,1,0,2,1
"COG4105",1,1,1,0,3,2,1,2,2,0,1,0,0,1,0,1,4,0,4,0
"COG4106",0,0,0,9,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4107",0,1,0,0,10,1,0,0,1,1,0,1,0,0,2,0,0,0,1,3
"COG4108",35,51,38,37,51,65,60,62,58,44,83,48,68,66,62,52,58,65,47,51
"COG4109",0,0,0,0,0,5,2,1,3,0,1,0,0,0,0,0,1,0,0,2
"COG4110",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4115",24,20,2,11,11,7,3,6,34,33,6,6,4,3,22,11,7,6,16,7
"COG4116",0,0,1,4,0,12,6,1,1,1,1,0,3,0,0,0,0,0,0,1
"COG4117",0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4120",12,27,15,31,18,21,31,32,28,24,25,19,35,36,17,34,18,21,22,40
"COG4121",16,18,17,5,13,13,0,9,28,22,2,8,1,24,8,13,16,3,13,5
"COG4122",36,33,38,24,39,17,24,39,43,27,11,21,32,36,36,24,33,39,41,23
"COG4123",29,30,27,39,23,33,42,31,19,31,34,37,44,30,33,34,34,29,29,43
"COG4124",23,20,19,54,6,22,4,28,43,41,50,37,1,27,8,20,20,66,17,26
"COG4125",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,1,1
"COG4127",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,4,2,2,9,8,0,1,7,4,5,0,3,2,5,2,4,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,3,3,13,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG4133",3,0,2,0,3,4,0,2,3,0,0,1,0,0,0,0,3,0,0,0
"COG4134",0,2,0,0,0,2,7,0,2,0,1,0,1,1,2,4,0,0,0,0
"COG4135",0,0,1,0,1,3,2,1,6,0,0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4137",1,0,1,0,1,1,3,0,3,0,0,1,1,0,0,1,1,1,3,1
"COG4138",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4145",1,3,5,5,7,0,5,8,10,8,4,7,31,6,6,0,8,5,12,5
"COG4146",77,33,72,63,51,18,7,60,19,42,58,25,2,25,32,51,33,27,35,12
"COG4147",2,0,1,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,2,0
"COG4148",2,0,3,0,3,4,1,1,4,0,1,2,1,2,0,1,4,4,4,0
"COG4149",8,5,9,11,10,15,22,9,2,7,9,3,19,11,3,10,13,5,2,13
"COG4150",0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4152",9,9,4,5,3,17,4,13,0,10,0,21,0,5,28,8,6,15,5,12
"COG4154",0,4,3,1,2,3,10,3,5,1,8,4,10,2,3,1,3,2,1,3
"COG4158",4,5,0,4,7,2,3,6,2,9,2,6,8,1,6,7,1,2,7,4
"COG4160",0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4161",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,13,4,11,8,74,98,27,21,15,29,30,150,60,37,52,28,43,46,61
"COG4167",0,0,0,0,1,1,2,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG4168",0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4171",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,3,5,2,17,13,5,4,3,3,0,15,3,3,3,0,1,3,6
"COG4174",0,0,0,0,2,5,1,2,4,0,1,0,0,0,1,0,0,0,0,0
"COG4175",26,8,40,19,24,8,6,15,12,16,3,9,4,9,19,23,9,4,27,6
"COG4176",25,14,31,7,31,6,1,13,10,12,2,8,1,7,7,16,10,3,20,8
"COG4177",14,15,7,9,19,25,31,23,10,18,8,18,60,25,21,13,19,28,12,12
"COG4178",0,1,1,0,12,6,0,1,4,1,2,3,35,3,0,0,6,2,3,3
"COG4181",0,0,0,0,2,1,7,1,1,1,0,2,15,3,1,0,0,0,0,0
"COG4185",13,12,13,13,11,3,2,10,5,16,18,9,1,6,21,9,25,16,17,8
"COG4186",28,1,9,11,11,15,3,12,10,4,1,5,8,5,16,5,8,2,16,6
"COG4187",4,2,2,0,5,0,0,2,1,1,0,0,5,1,0,4,1,2,0,2
"COG4188",1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG4189",0,0,1,8,6,0,4,1,7,8,7,4,33,9,2,2,2,4,8,1
"COG4191",6,1,12,1,5,0,0,2,8,2,0,2,0,23,7,6,7,0,3,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,25,2,8,1,0,13,12,8,19,7,3,4,11,19,3,4,41,0,42
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",38,35,48,34,34,6,5,35,30,38,42,40,5,46,33,40,33,47,24,41
"COG4199",0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,2,2,2,1,0,4,1,6,3,1,1,0,5,0,4,1,0,1,0
"COG4206",274,158,253,136,195,67,25,187,159,178,191,178,104,185,187,199,190,129,221,111
"COG4208",1,6,7,10,3,4,6,5,7,7,2,8,2,9,6,5,1,3,3,14
"COG4209",5,46,6,46,28,84,145,39,48,34,43,32,23,59,30,50,15,32,22,60
"COG4211",3,13,2,11,10,13,24,17,12,11,12,5,13,19,14,22,11,25,8,37
"COG4213",1,3,3,10,5,7,15,3,6,5,3,4,12,2,5,5,7,4,13,9
"COG4214",0,1,0,3,1,5,14,0,6,1,3,3,13,1,1,1,1,2,5,2
"COG4215",0,0,1,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4219",5,36,7,48,11,12,61,28,36,33,16,34,20,44,58,40,18,41,8,43
"COG4220",0,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG4221",19,16,39,18,17,10,2,22,15,32,14,12,8,13,24,21,21,22,25,13
"COG4222",0,1,1,0,2,0,1,0,0,2,14,10,0,0,0,0,5,7,0,0
"COG4224",0,2,1,10,1,7,11,3,1,5,3,2,2,5,4,4,2,6,1,9
"COG4225",263,133,194,145,132,32,23,96,137,139,57,124,19,110,123,156,120,54,160,84
"COG4226",2,1,0,0,0,3,2,1,1,1,10,0,2,1,2,6,0,5,8,8
"COG4227",42,49,11,15,15,12,4,16,44,15,0,2,11,3,24,25,22,11,14,13
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,3,0,0,4,0,0,1,1,0,0,0,0,0,2,0
"COG4231",34,66,59,34,46,5,19,53,21,36,9,43,1,38,47,42,25,57,30,62
"COG4232",33,28,28,23,46,11,5,40,36,26,39,47,1,16,30,21,56,48,37,17
"COG4233",3,0,3,0,2,0,1,5,0,0,2,0,0,1,0,1,7,0,5,0
"COG4235",3,0,0,0,1,2,1,2,2,0,1,0,1,1,0,2,8,1,8,0
"COG4237",0,1,1,0,1,2,0,2,4,0,0,1,1,0,4,0,0,0,1,1
"COG4238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,2,4,1,1,0,0,0,0,1,2,2,0,0,0,0
"COG4241",0,0,3,0,5,0,0,1,0,1,1,1,4,0,1,2,1,3,2,3
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,6,0,0,0,0,0,12,1,0,0,1,0,0,0
"COG4245",0,0,0,0,7,2,0,6,1,4,1,16,0,3,4,2,3,4,3,0
"COG4248",0,1,0,0,0,5,0,1,6,1,0,0,0,1,1,0,3,11,2,1
"COG4249",2,13,2,0,8,1,2,1,11,17,6,9,0,5,1,2,37,35,9,7
"COG4251",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,7,0,1,6,0,0,0,0,0,2,0,0,3,2,2,0
"COG4260",9,19,2,17,10,13,34,28,9,15,11,32,12,13,25,17,6,28,2,25
"COG4261",17,6,13,19,13,3,0,21,7,11,0,3,0,3,3,5,5,0,7,2
"COG4262",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",5,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",4,3,1,2,5,8,24,2,2,4,7,1,32,6,3,5,1,10,7,3
"COG4268",3,6,1,8,3,12,9,7,3,11,38,5,21,1,5,7,7,9,2,16
"COG4269",1,0,3,0,1,6,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG4271",0,1,0,0,0,0,16,0,0,5,1,1,0,2,3,9,13,1,0,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,32,43,38,30,12,32,28,44,42,16,21,11,36,39,36,16,22,31,44
"COG4279",0,0,0,2,1,0,0,5,1,0,0,1,0,5,0,1,3,4,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,2,2,4,4,0,13,2,2,2,0,2,2,3,5,10,0,10,1,7
"COG4284",1,17,1,12,11,10,15,7,10,11,7,13,25,16,28,9,8,13,2,29
"COG4286",0,3,1,9,3,6,15,8,1,4,8,6,5,14,4,6,1,5,5,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
