"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG3745",0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3746",4,10,9,16,11,8,9,4,19,5,2,9,48,2,16,1,2,8,25,24
"COG3747",0,3,5,2,6,1,1,0,0,3,0,0,3,0,0,0,5,3,3,2
"COG3753",1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",12,12,20,33,18,11,9,7,36,23,15,19,52,2,14,2,12,24,25,44
"COG3755",0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",64,38,53,66,124,46,55,58,28,67,116,101,53,97,59,46,59,56,22,45
"COG3758",4,0,4,1,1,1,4,0,0,0,0,0,0,4,2,0,2,1,0,0
"COG3759",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG3760",14,8,7,9,16,10,15,9,18,13,14,20,17,17,8,19,9,12,8,14
"COG3762",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",89,22,25,10,37,12,26,10,11,19,5,33,10,51,23,71,12,4,2,18
"COG3765",5,1,25,4,0,0,5,6,1,0,0,0,7,3,1,0,10,1,3,1
"COG3766",1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,6,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,2,0
"COG3769",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,8,1,0,0,4,2,0,0,0,0,2,1,0,0,2,1,1,0
"COG3771",0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG3772",16,3,12,1,1,4,3,4,0,2,0,2,4,6,2,0,5,3,0,1
"COG3773",46,8,19,13,40,8,24,3,15,44,6,43,13,37,23,5,36,25,5,28
"COG3774",18,21,20,19,46,27,16,3,33,8,8,29,60,19,29,2,18,14,39,27
"COG3775",8,17,17,29,28,27,18,61,44,28,46,9,44,12,31,88,20,20,28,21
"COG3776",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,7,0,0,0,5,1,0,0,0,0,3,3,0,0,2,1,0,0
"COG3783",1,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0
"COG3784",0,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3785",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3786",2,0,1,0,3,0,1,0,2,0,0,3,0,2,1,2,5,1,2,6
"COG3787",0,0,6,1,0,1,2,0,0,0,0,0,2,5,1,0,1,1,1,1
"COG3788",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3789",1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3790",1,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,3,1,0
"COG3799",1,0,0,1,4,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1
"COG3804",20,2,1,1,11,1,0,0,2,1,0,7,0,18,4,2,6,0,1,4
"COG3808",46,42,33,49,43,75,39,119,40,20,18,41,58,45,49,12,47,33,57,51
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG3817",3,0,4,0,1,0,0,3,2,6,0,3,0,5,4,0,1,3,3,0
"COG3819",0,0,2,0,3,1,0,1,1,3,0,1,2,1,1,3,0,1,5,1
"COG3822",10,2,5,4,0,7,4,1,2,2,1,4,4,5,7,0,4,3,0,6
"COG3823",1,0,1,2,0,4,3,0,1,0,0,2,0,2,0,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",3,2,1,2,1,3,2,0,1,2,0,1,0,4,3,1,1,0,0,1
"COG3828",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",33,77,30,37,31,41,22,9,32,29,2,22,28,33,55,121,21,28,87,7
"COG3830",20,21,9,32,21,40,24,19,30,21,27,26,36,23,22,17,24,23,39,32
"COG3831",5,2,12,5,0,5,6,3,7,0,0,0,15,1,5,0,7,13,12,6
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,8,21,16,14,11,24,3,13,43,7,37,18,22,24,24,40,28,1,13
"COG3835",11,4,17,7,5,5,7,5,1,1,2,8,4,3,9,5,13,6,7,1
"COG3836",3,2,6,4,1,8,14,3,6,3,0,1,7,5,8,2,7,1,6,1
"COG3837",0,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG3839",60,39,64,39,55,28,65,12,34,59,20,78,30,62,41,51,44,68,20,50
"COG3840",1,1,3,1,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0
"COG3842",60,63,73,64,45,52,74,19,64,69,19,71,52,73,69,45,76,46,57,65
"COG3843",133,135,93,40,79,69,87,21,60,143,39,117,36,110,103,67,152,70,14,85
"COG3845",83,49,31,31,35,27,25,5,20,37,4,55,18,65,32,28,23,53,15,28
"COG3846",3,0,0,0,0,3,0,1,0,0,0,0,1,1,2,15,0,0,0,0
"COG3848",11,40,6,3,13,13,15,0,5,17,7,11,9,4,10,3,11,0,1,11
"COG3850",11,2,16,6,0,2,12,7,0,1,1,5,5,1,5,1,5,3,6,1
"COG3851",8,2,7,1,0,0,11,4,0,1,1,4,5,5,1,0,3,12,3,1
"COG3852",1,2,15,3,0,1,2,3,1,0,0,2,14,3,18,0,3,2,8,1
"COG3853",22,29,16,8,23,12,17,3,15,23,4,27,8,24,7,27,14,12,4,13
"COG3854",31,27,16,6,29,13,19,3,11,29,11,18,13,31,10,10,20,16,7,26
"COG3855",52,64,45,70,60,71,41,73,67,64,86,55,54,51,77,64,73,65,68,66
"COG3856",4,1,0,0,3,3,0,0,0,1,0,2,0,4,1,8,0,0,0,1
"COG3857",113,72,58,29,91,46,57,12,49,100,11,38,15,53,24,81,40,20,5,27
"COG3858",30,24,19,25,32,23,21,5,19,58,11,46,25,29,23,18,31,40,17,27
"COG3859",10,10,6,7,13,6,7,1,9,15,7,12,8,19,10,4,15,4,3,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,12,7,6,7,7,14,2,8,11,6,6,8,4,4,5,6,8,3,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,0,0,4,0,0,2,2,0,0,0,5,2,1,0,0,0,0
"COG3866",3,18,7,19,15,0,1,121,10,44,0,7,4,2,7,0,12,8,1,13
"COG3867",11,13,13,48,22,23,26,73,28,74,42,50,14,24,52,62,38,41,8,11
"COG3868",1,0,0,1,1,0,2,0,0,4,0,5,2,0,2,0,0,15,0,1
"COG3869",8,0,7,1,11,3,10,4,9,1,6,11,4,27,9,21,12,2,6,10
"COG3870",8,4,1,2,3,5,2,1,2,1,0,4,2,5,6,3,0,0,5,2
"COG3871",3,7,5,10,3,10,12,0,16,3,1,9,9,3,11,1,9,22,35,16
"COG3872",27,34,19,11,31,16,19,2,25,31,7,31,16,45,15,36,28,13,7,31
"COG3874",16,16,1,1,9,5,6,0,3,1,4,9,3,15,3,2,3,0,0,3
"COG3875",16,18,3,11,10,15,7,9,5,6,7,10,4,17,8,46,6,10,11,7
"COG3876",10,27,7,24,27,37,13,5,23,5,8,30,32,4,41,1,23,28,25,30
"COG3877",4,1,2,3,0,2,3,0,2,1,0,1,1,6,5,0,0,0,0,0
"COG3878",2,0,0,0,2,1,2,0,0,1,0,6,0,3,2,0,2,1,0,1
"COG3879",23,4,0,2,15,2,0,4,3,6,0,6,0,27,4,37,0,0,0,3
"COG3880",11,3,1,1,7,1,5,0,7,4,2,4,2,13,10,7,2,1,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3882",7,5,7,5,15,5,9,15,10,6,1,20,23,13,28,0,13,25,4,6
"COG3883",25,1,0,2,16,4,7,2,3,17,0,10,1,22,0,2,3,3,1,2
"COG3884",31,36,21,28,37,39,25,36,31,31,33,18,40,29,33,9,29,38,38,26
"COG3885",0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3886",15,15,14,26,22,13,9,14,31,33,79,4,8,16,27,86,53,6,5,26
"COG3887",67,58,34,27,71,30,29,12,59,72,14,75,35,80,34,92,74,19,12,31
"COG3892",5,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3893",6,1,0,2,0,1,1,1,0,0,6,1,2,6,0,0,2,2,2,5
"COG3894",3,7,6,4,4,5,11,1,11,17,2,18,9,14,14,4,9,14,6,18
"COG3895",2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,5,1,1,1,0,0,0,0,1,0,0,0,6,0,0,1,2,0,1
"COG3901",10,0,0,0,3,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",19,16,11,4,10,6,6,12,7,17,14,16,6,13,7,3,8,16,1,8
"COG3911",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",14,6,1,1,5,7,3,2,1,3,2,5,4,7,28,0,7,15,27,17
"COG3920",1,1,2,4,5,1,2,2,8,4,4,0,0,3,7,51,0,2,0,0
"COG3921",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,7,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3924",0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3925",1,0,12,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,0
"COG3926",3,2,0,1,0,0,0,0,2,1,0,11,0,1,5,0,0,16,5,8
"COG3933",4,10,15,9,31,8,7,8,38,43,1,11,7,16,9,198,5,27,7,8
"COG3934",0,1,0,0,18,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3935",36,37,18,11,47,16,21,6,13,33,9,24,8,47,23,7,23,21,9,14
"COG3936",8,2,1,0,4,5,1,1,0,0,0,7,1,10,0,0,1,1,0,0
"COG3937",5,1,3,1,3,0,3,0,0,2,0,1,1,0,1,2,0,1,0,1
"COG3938",5,1,2,0,1,1,2,0,0,4,0,1,0,0,2,4,0,1,4,0
"COG3940",8,8,1,13,8,12,10,1,16,14,4,9,35,15,97,65,19,37,56,18
"COG3941",0,0,6,1,0,5,0,112,0,0,0,1,0,4,0,0,10,1,3,0
"COG3942",0,1,1,0,1,0,0,3,1,1,0,0,1,1,0,24,0,0,1,0
"COG3943",60,58,42,67,64,74,46,114,88,41,128,60,53,53,47,15,61,110,58,94
"COG3944",26,22,27,8,28,12,17,2,18,39,10,20,17,30,24,45,19,12,2,18
"COG3945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0
"COG3947",3,1,4,0,5,2,5,1,3,0,2,2,1,2,2,0,6,0,0,4
"COG3948",16,20,3,3,2,2,7,0,0,0,0,1,3,2,1,1,4,1,0,1
"COG3949",16,5,7,3,7,2,4,0,2,12,2,3,2,16,14,9,4,0,2,5
"COG3950",9,64,14,49,25,34,8,7,49,20,75,21,55,12,55,15,30,46,71,34
"COG3951",3,0,7,9,1,0,2,0,0,0,0,1,3,0,1,0,4,2,1,1
"COG3952",0,0,2,1,0,1,0,0,1,0,0,0,2,1,13,0,3,0,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,14,0,0,0,4,0,0,0,0,0,5,5,3,0,8,0,2,0
"COG3955",3,0,1,2,0,2,0,11,1,2,1,1,2,1,4,0,3,0,0,4
"COG3956",8,30,9,21,17,18,18,33,13,6,29,18,16,20,8,37,12,11,8,13
"COG3957",18,5,14,6,21,5,18,1,12,37,7,16,16,28,17,38,25,4,0,12
"COG3958",52,48,24,19,38,38,41,6,43,72,14,36,25,59,33,19,30,68,11,38
"COG3959",47,43,25,26,19,37,36,3,36,57,12,39,17,68,26,14,28,77,23,42
"COG3960",2,0,11,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG3961",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3962",5,1,3,1,3,2,2,2,10,11,0,2,5,8,0,45,1,0,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,2,2,6,5,12,5,4,7,1,3,3,1,4,28,1,2,11,5
"COG3965",3,2,2,0,4,2,2,0,0,1,1,5,4,2,1,0,0,1,0,3
"COG3966",0,1,3,1,0,3,0,2,0,0,0,0,2,5,2,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",108,92,72,124,122,126,125,203,132,88,154,136,85,103,101,26,123,120,131,130
"COG3969",49,29,19,33,16,49,20,11,29,13,4,25,38,10,44,2,18,36,55,64
"COG3971",1,0,14,3,0,0,3,2,1,0,0,0,4,0,1,0,4,0,2,0
"COG3972",1,0,15,1,12,8,1,0,12,6,0,0,2,5,0,40,2,0,1,2
"COG3973",30,24,26,17,24,30,31,4,19,34,8,33,18,34,42,39,17,20,46,21
"COG3975",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3976",1,12,6,7,9,4,19,2,5,0,5,6,2,3,7,2,3,3,11,18
"COG3977",2,2,16,0,0,0,8,3,0,1,0,0,6,2,1,0,3,1,3,0
"COG3978",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,3,1,0,0,2,0,0,1,3,0,23,1,3,0,0,2,1,0,0
"COG3980",6,3,1,8,5,19,11,0,2,15,0,9,8,4,18,0,5,26,4,18
"COG3981",21,15,1,6,8,1,6,0,0,2,3,10,0,11,2,14,0,0,3,7
"COG4001",58,45,49,39,70,36,48,7,99,78,136,55,0,69,55,110,37,42,77,40
"COG4012",1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4021",4,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4032",4,1,0,1,2,1,1,0,3,1,1,11,4,0,13,0,1,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",8,0,0,0,4,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4085",2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,5,0,0
"COG4086",3,3,7,6,9,0,6,4,8,14,3,5,6,5,8,9,9,0,0,6
"COG4087",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,1,2,0,0,8,6,0,1,0,0,2,38,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",49,82,43,12,63,50,77,63,42,57,54,54,48,50,25,98,46,5,77,61
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG4098",0,0,0,3,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0
"COG4099",4,6,12,18,12,29,11,34,7,2,37,2,16,7,13,2,12,22,12,6
"COG4100",47,25,24,13,44,17,17,3,17,50,14,41,22,54,16,32,37,15,5,24
"COG4104",1,1,0,0,0,1,0,0,0,0,3,0,1,0,5,0,0,3,0,0
"COG4105",5,0,11,2,0,1,3,0,0,1,1,0,4,0,0,0,2,0,1,0
"COG4106",2,1,5,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG4107",7,2,4,1,0,3,3,2,1,1,0,1,2,1,0,0,1,2,1,0
"COG4108",45,78,66,67,54,43,71,96,58,37,68,44,59,50,44,49,75,39,32,46
"COG4109",0,0,0,1,2,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,5,1,0,0,4,1,0,0,0,0,5,0,2,0,3,0,0,0
"COG4115",11,8,11,17,30,22,3,4,2,8,3,12,31,2,7,8,6,15,1,24
"COG4116",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4117",0,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4120",25,47,26,16,31,29,29,13,40,55,22,34,13,27,32,28,33,20,13,22
"COG4121",9,7,18,16,10,14,11,2,5,4,0,10,18,9,18,1,19,5,15,11
"COG4122",10,5,5,13,15,5,8,29,15,12,13,29,32,22,25,24,28,30,39,29
"COG4123",29,33,21,32,35,19,25,37,21,40,18,14,18,21,19,18,16,14,11,14
"COG4124",5,12,4,35,40,31,18,1,12,20,59,32,53,18,17,3,19,58,16,22
"COG4125",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,0,0,0,3,3,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4127",7,2,0,1,3,0,1,0,2,3,0,2,0,2,0,1,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,2,3,2,2,7,0,0,1,2,14,1,2,1,0,14,10,5,5
"COG4130",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4133",1,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG4134",3,1,15,0,0,2,5,2,0,2,0,0,4,4,0,0,4,0,1,0
"COG4135",2,1,9,0,0,0,2,0,0,0,0,0,3,0,0,0,8,0,1,0
"COG4136",2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4137",7,3,6,1,0,1,3,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG4138",0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4139",2,0,6,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4143",0,0,8,0,0,0,4,2,0,0,0,0,1,2,0,0,3,1,2,1
"COG4145",7,4,19,3,11,7,16,8,8,6,1,2,6,10,3,27,5,4,5,3
"COG4146",21,29,33,56,21,31,36,8,66,16,41,25,21,20,39,2,15,47,62,43
"COG4147",2,0,9,1,0,0,9,2,0,0,0,0,0,1,0,0,4,0,2,0
"COG4148",3,4,15,1,2,3,6,3,1,0,2,2,2,3,6,1,3,1,2,0
"COG4149",9,21,18,6,3,1,11,8,14,18,6,9,6,6,18,18,11,0,6,4
"COG4150",4,0,5,2,0,0,3,0,0,0,0,0,1,2,0,0,3,0,1,0
"COG4152",14,3,6,9,27,11,8,3,4,10,3,12,5,7,1,0,12,1,2,21
"COG4154",7,2,5,2,4,1,4,0,3,1,3,4,2,9,5,7,2,0,2,7
"COG4158",1,3,4,2,2,2,7,3,9,14,2,6,5,10,7,8,9,13,1,2
"COG4160",4,1,5,2,0,0,3,2,0,0,0,0,5,1,0,0,2,1,2,1
"COG4161",3,0,7,0,0,0,3,1,0,0,0,0,1,1,0,0,3,1,0,0
"COG4166",56,146,107,33,44,36,87,9,24,48,35,43,46,55,34,140,76,29,13,34
"COG4167",4,1,8,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4168",0,1,9,2,0,0,3,2,0,0,0,0,1,1,0,0,4,0,2,0
"COG4170",0,0,8,2,0,0,5,0,0,0,0,0,3,1,0,1,2,0,1,0
"COG4171",4,0,8,0,0,0,6,2,0,0,1,0,1,0,1,0,2,0,1,0
"COG4172",4,3,17,0,4,6,7,2,1,2,1,5,5,4,5,9,4,0,1,0
"COG4174",1,0,8,0,0,0,9,0,0,0,0,0,2,3,2,0,1,0,2,0
"COG4175",15,17,13,18,0,11,21,5,17,5,1,12,11,5,26,1,11,21,30,11
"COG4176",11,10,11,11,4,11,4,3,18,5,0,7,14,8,14,0,4,14,23,10
"COG4177",38,46,21,11,29,30,26,7,17,31,12,22,15,33,16,51,11,19,14,14
"COG4178",1,4,7,5,0,2,4,2,12,8,2,3,4,6,3,37,3,1,0,2
"COG4181",1,1,6,1,0,1,2,0,1,2,0,0,0,1,2,12,4,0,1,1
"COG4185",7,6,6,27,0,10,2,1,10,4,45,9,1,10,2,0,10,16,16,12
"COG4186",6,2,5,4,4,8,6,2,3,10,3,21,13,5,2,12,4,1,3,4
"COG4187",1,2,0,1,2,6,0,1,0,4,0,2,2,1,3,3,0,0,0,2
"COG4188",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4189",0,1,6,0,3,1,0,0,7,10,0,3,3,1,7,27,6,0,2,1
"COG4191",9,9,6,4,4,9,6,0,9,0,0,8,13,0,3,0,4,4,5,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",33,7,7,5,24,7,27,2,12,18,3,13,5,32,9,2,6,14,0,22
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,26,14,34,32,31,27,53,42,47,49,45,22,40,37,6,35,38,34,48
"COG4199",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,17,0
"COG4200",1,7,0,0,0,0,2,0,4,3,1,1,1,4,1,1,0,0,0,4
"COG4206",92,123,74,213,148,226,113,291,203,67,219,121,159,93,121,115,89,214,224,172
"COG4208",8,3,15,3,8,3,11,1,1,16,3,3,2,4,13,5,12,0,1,9
"COG4209",115,37,39,42,59,34,68,3,46,93,43,102,38,61,32,18,47,95,6,49
"COG4211",4,15,11,5,9,3,9,3,4,5,7,13,12,23,19,8,21,10,5,21
"COG4213",5,9,24,4,0,1,11,6,3,14,2,6,5,9,10,27,6,12,3,2
"COG4214",3,3,26,6,5,1,12,1,1,4,1,13,8,4,2,18,4,8,2,3
"COG4215",2,1,19,0,0,0,12,1,0,0,0,0,3,5,3,0,3,1,2,0
"COG4219",50,31,36,34,43,18,55,14,20,61,6,79,31,76,58,18,51,121,7,38
"COG4220",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG4221",6,12,8,23,14,22,12,35,21,5,26,7,19,21,11,9,8,10,29,15
"COG4222",0,1,2,14,8,1,3,35,14,2,21,1,0,0,1,0,2,0,3,0
"COG4224",3,9,6,5,3,3,4,0,1,4,1,7,3,9,2,7,8,5,2,4
"COG4225",32,44,31,67,41,64,47,122,65,38,34,102,112,37,83,16,86,174,174,137
"COG4226",0,3,0,5,7,1,2,0,2,1,19,4,2,3,4,1,2,6,1,0
"COG4227",18,49,9,36,11,32,10,5,23,7,1,18,59,14,4,14,29,28,37,49
"COG4228",0,0,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4230",4,0,16,1,0,0,7,4,1,0,1,0,1,9,4,0,2,0,1,0
"COG4231",17,15,10,13,22,33,14,4,14,13,2,46,15,31,45,4,30,36,52,67
"COG4232",31,18,27,45,26,32,30,112,11,7,39,19,33,14,25,0,22,24,38,20
"COG4233",0,1,1,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4235",3,3,13,2,0,2,7,2,1,0,1,2,4,0,2,1,7,1,1,0
"COG4237",0,6,6,1,0,1,3,1,2,0,0,1,1,0,0,0,0,1,1,1
"COG4238",3,0,3,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4239",2,1,8,0,0,0,12,2,0,0,0,0,3,0,0,0,1,0,1,0
"COG4241",0,2,0,1,1,1,0,2,1,4,1,0,1,2,0,13,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4245",2,0,7,0,1,0,6,0,0,1,9,4,1,6,1,0,1,1,9,1
"COG4248",7,1,13,3,6,0,14,1,1,0,0,1,2,0,2,0,2,0,1,0
"COG4249",3,3,1,16,6,11,11,10,0,2,12,12,7,2,3,0,1,19,1,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,14
"COG4253",1,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4256",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",3,2,1,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,4,1
"COG4260",36,33,16,9,42,14,21,3,15,35,10,46,13,33,10,9,31,19,3,21
"COG4261",4,10,5,2,2,4,3,0,13,9,3,4,11,3,6,1,1,7,22,11
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",8,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0
"COG4267",1,21,3,5,3,3,3,1,5,18,1,6,0,1,2,11,4,1,0,1
"COG4268",14,6,16,1,22,5,7,0,7,6,7,8,4,6,3,27,19,8,3,10
"COG4269",3,0,18,2,0,0,2,2,0,0,0,0,3,0,4,0,1,0,2,1
"COG4271",3,0,4,1,4,2,2,2,3,5,36,6,0,8,5,0,1,11,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,44,19,22,21,50,32,8,27,39,6,30,40,22,45,11,50,29,29,37
"COG4279",0,0,1,2,1,0,5,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",12,12,4,2,11,6,2,0,0,15,7,5,4,14,3,3,10,1,0,1
