"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG3747",9,4,0,3,2,1,1,0,1,1,0,1,4,2,5,1,4,0,0,6
"COG3753",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1
"COG3754",19,19,28,46,26,16,17,14,28,28,23,9,4,4,38,23,6,29,37,35
"COG3755",0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,24,24,14,36,22,12,32,31,27,19,53,39,97,40,90,71,21,78,27
"COG3758",1,2,0,4,1,1,1,1,2,0,0,2,3,0,0,0,1,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0
"COG3760",12,13,16,20,19,7,9,14,7,14,6,10,5,24,13,25,13,11,15,10
"COG3762",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3763",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3764",34,29,16,8,22,5,7,24,19,14,16,47,182,60,13,19,12,5,36,19
"COG3765",1,7,0,5,0,2,0,0,4,1,1,0,5,5,0,0,6,1,3,2
"COG3766",1,0,0,2,0,3,0,0,2,0,1,0,1,0,0,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,0,0,0,1,1,0,2,1,0,1,1,5,0,0,2,0,2,0
"COG3769",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,1
"COG3771",0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3772",2,14,5,7,4,1,4,3,14,6,1,2,6,8,2,2,3,0,0,1
"COG3773",20,13,31,7,22,45,22,12,17,27,14,40,18,39,23,19,35,9,18,5
"COG3774",37,67,27,31,16,10,15,17,26,31,20,35,6,25,19,22,22,36,8,49
"COG3775",19,46,18,47,17,33,23,34,37,28,40,15,13,12,22,25,23,35,47,22
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1
"COG3783",0,1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,1,0,0,0
"COG3784",0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0
"COG3785",1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,3,3,0,0,1,5,2,1,0,0,4,4,0,10,0,0,0
"COG3787",0,2,0,1,0,0,3,1,2,1,4,0,3,1,1,2,3,0,1,1
"COG3788",0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,2
"COG3789",0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG3790",1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0
"COG3799",0,0,0,3,3,1,1,1,0,0,0,1,1,6,0,0,0,0,0,3
"COG3804",4,2,5,5,11,2,1,1,2,3,1,16,21,13,3,1,2,0,4,2
"COG3808",19,15,42,57,46,37,65,48,68,71,39,18,10,20,29,17,28,18,5,21
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG3815",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3817",0,18,6,4,0,1,3,0,4,1,1,5,4,2,1,1,0,1,5,4
"COG3819",0,14,5,2,0,0,8,0,3,1,0,0,1,0,0,0,2,0,1,0
"COG3822",5,5,4,5,4,4,4,7,1,4,10,4,0,4,7,1,2,1,3,7
"COG3823",0,0,3,0,6,0,4,6,0,3,2,5,0,2,4,1,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,0,2,0,3,3,2,3,0,3,4,2,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",45,25,19,147,19,22,47,15,23,20,21,31,15,35,43,29,24,29,11,40
"COG3830",23,13,29,22,33,36,31,32,25,42,24,15,7,11,25,14,17,23,13,10
"COG3831",4,2,7,30,0,11,3,0,5,3,8,1,14,1,1,3,3,6,0,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",52,40,17,5,14,25,15,12,11,14,6,7,55,17,4,28,29,7,33,7
"COG3835",2,5,2,15,3,1,4,6,10,3,1,1,3,1,2,1,10,1,2,4
"COG3836",0,3,6,17,9,1,4,3,4,6,1,3,4,13,2,1,9,1,2,1
"COG3837",0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,3,1
"COG3839",55,102,41,45,54,71,49,26,27,31,39,31,88,70,33,49,52,20,70,31
"COG3840",0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1
"COG3842",60,69,45,85,64,59,65,66,73,60,62,62,39,54,61,61,76,57,76,62
"COG3843",145,38,57,32,125,69,64,57,59,113,40,85,40,124,81,113,144,37,66,55
"COG3845",23,25,32,19,57,60,31,27,27,25,31,42,23,67,41,28,38,7,67,25
"COG3846",0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,0
"COG3848",5,18,13,8,11,1,8,14,6,12,15,12,9,8,6,22,10,1,21,5
"COG3850",1,5,3,5,0,2,3,2,10,0,0,2,6,3,2,2,8,1,2,8
"COG3851",7,0,2,1,1,14,0,1,3,1,3,0,1,3,0,0,4,3,1,2
"COG3852",0,2,1,7,0,0,1,0,3,0,2,0,2,0,0,2,4,1,1,7
"COG3853",8,15,18,4,21,18,4,11,23,15,11,8,27,16,7,17,15,5,31,8
"COG3854",15,10,19,2,25,11,23,12,14,13,8,23,10,48,16,27,16,3,13,9
"COG3855",76,14,61,61,65,77,72,81,50,63,75,55,11,38,75,79,74,63,57,47
"COG3856",1,10,0,1,2,1,0,1,1,0,0,8,13,1,0,0,0,2,3,0
"COG3857",44,92,55,9,93,35,32,42,51,52,13,36,14,58,28,41,41,18,62,16
"COG3858",54,33,17,15,24,42,19,14,17,20,12,39,24,28,20,25,38,10,34,11
"COG3859",2,8,7,0,5,1,4,2,12,1,10,12,11,24,3,5,10,8,35,5
"COG3860",0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3862",5,2,4,7,10,5,4,10,6,8,7,8,4,9,5,7,7,2,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",1,10,0,1,1,0,1,0,1,0,1,14,2,3,1,0,0,0,2,2
"COG3866",11,0,8,16,11,0,9,4,26,12,5,3,1,7,11,16,17,3,1,6
"COG3867",114,10,32,25,5,32,33,33,11,26,12,22,2,26,24,45,40,26,9,19
"COG3868",1,0,2,0,1,13,0,1,0,6,0,0,0,2,1,2,1,1,0,0
"COG3869",1,4,3,0,3,1,2,4,5,3,7,21,3,20,10,9,7,5,3,1
"COG3870",2,7,3,2,2,0,2,2,5,2,0,4,3,8,5,3,2,0,1,4
"COG3871",14,4,14,35,3,18,11,4,12,4,6,10,2,3,17,10,5,23,0,21
"COG3872",36,18,14,9,20,11,19,10,19,17,19,19,11,25,14,27,29,11,28,12
"COG3874",3,1,1,0,8,1,1,5,2,5,2,11,0,21,2,1,3,0,3,4
"COG3875",9,3,5,28,19,11,11,4,8,6,13,15,0,23,19,14,7,10,2,15
"COG3876",13,8,26,21,39,27,31,22,53,30,56,34,2,6,23,15,15,28,0,22
"COG3877",5,2,3,2,1,1,3,1,1,3,0,0,0,2,1,1,1,3,0,5
"COG3878",0,0,1,0,0,1,6,2,3,0,0,1,1,3,2,5,1,0,1,3
"COG3879",2,29,1,2,14,1,2,3,6,0,2,30,66,15,2,4,0,2,4,4
"COG3880",0,8,2,7,11,3,1,4,1,4,2,9,1,14,5,5,5,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",4,5,25,0,6,16,4,5,4,15,1,0,1,15,7,4,9,7,1,41
"COG3883",0,5,0,2,10,7,5,4,7,2,5,18,2,32,4,2,5,0,24,0
"COG3884",37,34,31,16,33,42,35,28,27,37,11,17,8,12,15,17,15,17,21,13
"COG3885",0,1,0,5,0,2,2,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG3886",41,64,24,23,4,4,32,14,28,5,17,15,101,16,4,30,34,15,38,20
"COG3887",58,61,36,8,53,35,23,37,49,44,24,65,34,81,23,60,49,26,111,21
"COG3892",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG3893",0,5,2,0,1,2,6,2,3,6,0,2,0,4,13,2,0,0,0,11
"COG3894",10,16,14,0,13,10,0,6,11,9,3,10,16,19,13,15,13,13,38,8
"COG3895",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3896",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,9,0,0,0,0,0,0,0,2,0,5,2,1,0,0,7,1
"COG3901",1,4,0,0,1,0,0,1,2,0,0,6,0,3,1,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,10,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,14,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",40,6,13,1,6,24,5,5,9,9,6,5,5,10,9,11,10,4,5,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,38,8,3,12,10,4,21,11,8,6,20,11,9,18,14,9,7,11,7
"COG3920",3,23,1,17,3,3,7,4,1,1,5,4,54,4,2,2,1,8,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1
"COG3924",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG3925",0,1,0,3,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0
"COG3926",2,0,3,0,1,10,1,22,4,2,2,12,0,1,6,3,0,0,1,46
"COG3933",5,14,4,12,6,26,7,7,4,6,8,17,22,11,3,33,4,20,16,1
"COG3934",1,0,0,0,3,1,0,0,1,11,0,3,2,2,6,0,1,0,0,0
"COG3935",22,27,13,3,22,21,14,16,16,21,16,39,4,33,18,22,27,4,47,7
"COG3936",2,3,3,0,3,1,1,4,3,2,0,1,0,5,0,12,0,0,0,3
"COG3937",9,4,1,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,7,0
"COG3938",3,1,1,2,0,2,0,1,2,0,3,5,1,4,3,0,0,2,3,3
"COG3940",10,26,36,31,13,40,31,11,35,11,28,12,98,14,30,24,23,31,22,56
"COG3941",0,0,0,0,0,0,1,1,0,3,3,1,0,5,4,0,18,0,0,0
"COG3942",1,15,1,0,0,0,0,0,1,0,1,1,83,1,1,0,0,0,126,1
"COG3943",49,29,69,46,111,108,65,113,57,65,51,70,22,54,72,53,74,59,16,61
"COG3944",42,54,12,7,23,7,15,25,14,22,10,33,77,36,20,30,29,4,45,11
"COG3945",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,1,0,0
"COG3947",1,1,9,0,3,3,4,5,3,1,1,2,1,2,3,3,4,1,4,6
"COG3948",11,0,3,2,2,0,2,4,5,9,4,1,1,2,7,2,2,0,0,1
"COG3949",1,3,3,11,9,2,1,1,9,5,1,15,0,17,2,7,2,3,9,5
"COG3950",37,10,41,35,23,48,24,42,35,31,37,22,9,19,14,38,23,87,8,35
"COG3951",0,4,1,5,2,1,1,1,2,0,2,0,2,0,0,2,1,2,2,1
"COG3952",0,0,0,2,2,3,3,0,7,3,1,1,0,0,2,0,5,1,0,9
"COG3953",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,57,0
"COG3954",0,2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,4,0,2,1
"COG3955",0,0,0,0,0,0,1,0,2,4,1,2,4,3,0,1,4,0,1,6
"COG3956",10,9,10,11,20,12,21,19,20,12,20,30,2,23,14,18,17,10,7,11
"COG3957",5,26,3,0,4,1,3,8,5,6,14,13,85,25,11,12,23,5,68,4
"COG3958",41,27,27,29,40,69,31,34,18,33,28,51,22,57,24,28,40,16,48,48
"COG3959",35,28,40,25,59,69,36,23,17,26,34,51,15,66,18,32,26,31,46,41
"COG3960",1,3,0,1,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG3962",3,0,1,0,5,1,2,3,3,1,2,17,0,11,2,7,0,6,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,4,17,2,5,5,0,10,0,2,9,0,3,11,11,1,8,2,9
"COG3965",1,12,0,0,3,0,0,0,2,1,0,1,6,0,0,6,0,1,13,0
"COG3966",1,23,1,0,0,0,0,0,1,1,0,2,9,2,1,1,0,1,23,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3968",107,51,136,80,124,114,130,157,133,105,151,118,34,82,115,105,107,117,41,110
"COG3969",21,15,31,50,35,36,52,41,34,39,49,29,12,16,39,14,11,62,1,55
"COG3971",0,5,0,1,0,0,0,0,2,0,2,0,3,1,0,0,3,0,1,3
"COG3972",12,1,3,0,1,1,6,0,2,2,3,4,1,3,27,2,0,2,2,1
"COG3973",32,92,27,22,45,17,22,16,30,25,12,15,112,28,34,29,19,46,76,24
"COG3975",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,5
"COG3976",1,12,5,10,0,3,5,1,0,8,2,4,1,1,10,5,3,1,2,18
"COG3977",3,7,0,5,0,1,0,5,2,0,3,0,4,3,0,0,5,0,0,1
"COG3978",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3979",0,2,0,0,1,5,7,1,2,5,0,0,0,0,0,0,6,1,6,0
"COG3980",2,5,7,16,15,26,12,6,4,2,7,1,2,5,8,5,11,6,0,17
"COG3981",7,4,4,7,10,0,3,2,1,3,2,5,4,14,6,2,2,2,17,4
"COG4001",46,22,33,13,23,29,16,42,18,35,63,46,18,65,63,83,44,108,26,49
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
"COG4032",2,1,3,1,0,4,2,1,0,5,9,13,1,3,5,2,0,3,16,3
"COG4034",1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,1,2,4,0,3,0,1,0,0,0,0
"COG4085",0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4086",7,18,2,0,6,1,8,1,7,7,2,0,11,5,2,5,1,2,33,3
"COG4087",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4091",0,1,2,4,0,0,0,4,1,0,0,1,0,0,2,0,0,5,3,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",55,28,101,58,50,9,78,51,44,58,59,93,29,41,30,63,54,85,11,35
"COG4097",0,15,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,6
"COG4098",1,21,2,2,1,0,0,0,0,0,0,0,6,1,1,0,0,0,26,0
"COG4099",18,10,10,3,14,14,13,20,4,10,7,6,2,10,11,12,6,12,8,14
"COG4100",27,52,13,13,42,23,13,12,22,17,7,15,20,27,7,15,12,5,12,3
"COG4104",0,6,0,3,1,3,1,0,4,0,0,0,0,0,2,1,0,0,0,2
"COG4105",0,6,1,1,0,1,0,0,3,1,0,1,3,3,6,1,5,0,3,1
"COG4106",0,1,0,1,0,0,1,0,0,0,2,1,8,1,2,0,1,2,1,0
"COG4107",0,2,0,3,1,2,0,0,1,2,1,0,0,0,0,1,0,0,3,3
"COG4108",56,76,67,33,53,46,53,70,70,57,60,51,32,65,55,69,59,34,67,52
"COG4109",0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,21,0
"COG4110",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,3,1
"COG4115",26,6,11,1,17,10,19,7,1,30,38,33,21,7,17,5,6,12,9,10
"COG4116",0,11,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,10,0
"COG4117",0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG4120",47,36,31,23,28,30,23,28,23,38,19,32,25,45,29,28,21,11,61,20
"COG4121",4,8,8,10,6,12,12,11,20,23,13,18,8,5,12,3,7,9,3,13
"COG4122",26,18,26,15,32,48,30,16,31,28,32,40,26,35,23,25,25,33,35,30
"COG4123",31,40,23,29,37,24,23,31,32,33,35,50,17,56,34,29,41,34,40,21
"COG4124",19,15,20,21,10,50,4,22,9,19,8,13,1,15,12,40,18,18,10,18
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4126",0,0,6,1,0,0,0,2,1,0,1,0,0,7,1,2,1,0,0,1
"COG4127",3,0,0,2,1,1,2,0,0,1,0,2,0,0,0,0,2,1,1,1
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,6,2,18,1,1,3,1,1,1,7,3,4,6,10,5,18,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4132",0,3,0,0,1,0,3,0,0,0,1,0,19,0,0,0,0,0,3,4
"COG4133",0,0,1,2,0,0,0,0,2,0,0,0,1,3,0,1,1,0,1,1
"COG4134",0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,0,4,1,1,0
"COG4135",1,3,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2
"COG4136",0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG4137",0,3,1,2,0,1,2,0,0,0,0,2,4,2,3,0,3,1,5,3
"COG4138",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2
"COG4139",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4143",1,0,0,2,0,0,2,0,0,0,1,0,0,5,0,0,2,0,3,4
"COG4145",2,4,3,11,4,2,11,5,2,1,4,6,2,17,1,11,3,5,8,4
"COG4146",75,23,45,78,39,45,66,50,26,37,28,26,14,15,45,22,11,72,7,43
"COG4147",0,4,0,1,0,0,0,0,5,0,1,0,1,1,0,0,5,0,4,1
"COG4148",1,7,4,2,0,0,2,0,2,0,2,1,2,3,1,0,2,2,2,6
"COG4149",14,6,5,8,2,0,2,6,2,7,4,7,11,6,6,8,16,3,11,4
"COG4150",0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,3,0,1,0
"COG4152",5,21,11,0,11,1,12,7,17,5,10,16,5,4,8,10,12,4,10,6
"COG4154",5,5,1,5,3,1,3,5,1,0,3,2,2,4,1,3,0,5,9,5
"COG4158",4,1,5,4,3,12,1,6,5,3,0,2,2,9,4,7,10,2,12,3
"COG4160",4,4,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,1,1,0
"COG4161",0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,3,0,1,0
"COG4166",43,121,43,46,40,21,24,38,60,54,48,63,237,60,49,38,82,11,215,34
"COG4167",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4168",0,4,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1
"COG4171",0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG4172",7,22,0,6,1,1,3,0,2,4,3,3,18,6,8,3,4,1,3,4
"COG4174",2,2,0,0,0,0,0,3,3,0,0,0,2,1,3,0,2,0,4,1
"COG4175",11,12,22,26,21,20,9,6,25,13,32,19,3,3,11,9,11,34,2,24
"COG4176",5,2,25,17,6,10,13,6,26,15,15,10,3,7,5,10,6,18,0,18
"COG4177",11,32,20,28,20,14,17,29,11,21,27,38,46,39,17,16,16,22,45,14
"COG4178",2,3,3,3,1,0,3,4,8,2,3,6,2,4,3,9,4,9,1,2
"COG4181",0,1,0,1,2,0,0,1,0,0,0,0,17,1,0,0,3,0,0,3
"COG4185",44,4,8,7,11,20,14,20,9,8,1,4,0,5,2,8,2,5,7,2
"COG4186",8,16,9,8,13,3,7,3,2,2,2,12,26,6,11,20,2,1,12,8
"COG4187",1,0,1,5,1,0,0,0,1,1,1,7,0,3,3,1,0,0,8,1
"COG4188",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",14,0,6,4,2,3,0,2,4,2,4,3,0,1,3,1,7,8,13,2
"COG4191",4,0,2,0,5,7,3,5,13,10,26,9,0,1,19,3,2,4,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",15,1,5,1,23,18,1,7,1,3,7,18,0,41,3,21,6,3,2,0
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,10,32,24,44,35,33,40,34,27,44,33,8,24,39,40,40,37,11,28
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,0
"COG4200",3,0,5,0,1,0,4,1,0,2,0,0,2,0,0,3,2,2,4,5
"COG4206",118,73,198,209,184,206,203,228,200,194,257,190,24,78,234,155,101,219,11,224
"COG4208",5,1,0,1,2,1,2,3,6,5,3,6,4,1,10,18,14,1,12,4
"COG4209",79,75,71,4,26,88,22,46,34,44,47,22,9,65,41,76,55,23,48,30
"COG4211",29,14,18,9,11,10,13,9,13,9,13,9,6,21,10,18,26,5,15,15
"COG4213",4,4,6,14,4,17,5,2,9,6,1,7,32,14,1,5,9,0,20,5
"COG4214",4,8,0,6,2,8,3,2,3,1,1,1,13,1,1,0,6,0,10,0
"COG4215",1,1,1,1,0,1,0,0,4,0,0,0,4,2,1,0,7,0,2,1
"COG4219",100,11,48,14,51,118,16,17,24,37,22,23,21,75,28,44,54,14,50,14
"COG4220",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4221",12,8,13,27,23,15,21,23,22,14,24,11,22,9,15,12,13,23,16,17
"COG4222",4,1,0,0,0,0,2,7,1,0,0,7,1,4,0,7,1,1,0,0
"COG4224",12,13,2,5,7,6,1,4,7,5,6,3,5,5,5,4,11,2,8,2
"COG4225",89,26,159,187,97,197,124,81,101,129,153,78,20,47,177,94,89,214,10,163
"COG4226",1,2,2,3,0,13,0,5,1,1,0,2,10,3,3,5,1,1,3,2
"COG4227",15,13,31,21,11,35,33,26,36,45,19,28,5,14,7,69,22,10,9,8
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,1,3,0,1,2
"COG4231",16,7,48,30,58,36,52,34,37,46,44,37,8,37,44,44,30,47,5,26
"COG4232",21,4,26,38,32,30,31,30,24,37,53,33,10,20,51,29,35,27,4,38
"COG4233",1,0,3,0,0,0,2,0,1,0,1,4,0,1,12,0,0,0,1,2
"COG4235",1,4,2,4,0,0,6,0,5,0,9,3,5,1,0,0,5,4,4,4
"COG4237",0,0,1,3,3,0,1,0,1,2,1,2,0,1,0,3,1,3,1,3
"COG4238",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4239",0,0,0,0,1,0,0,2,1,0,1,0,3,4,1,0,0,0,0,1
"COG4241",1,0,0,3,1,2,1,1,3,1,0,5,0,3,1,2,0,3,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,2,0
"COG4245",1,3,0,1,1,0,0,0,2,1,1,1,0,7,1,1,0,1,0,2
"COG4248",1,3,0,2,0,3,0,0,1,3,0,0,1,0,5,1,2,0,0,1
"COG4249",1,3,5,0,0,20,1,18,8,2,2,4,0,3,12,3,1,5,0,8
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,2,1,0,2,5
"COG4260",20,16,14,3,18,14,3,11,21,31,10,12,12,20,7,16,9,4,7,2
"COG4261",3,3,14,16,6,3,7,6,5,12,3,10,2,3,9,2,4,31,1,12
"COG4262",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,11,0,1,0,0,0,0,1,0,5,5,0,0,7,0,1,0
"COG4267",0,14,7,9,1,2,4,3,7,12,5,1,24,3,8,4,5,1,13,3
"COG4268",58,20,2,3,8,8,6,14,3,3,5,9,10,4,13,10,15,10,29,5
"COG4269",1,4,0,3,0,2,0,1,2,0,0,0,5,0,0,0,5,1,0,2
"COG4271",1,1,6,0,3,11,2,1,1,1,3,2,0,17,2,7,3,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,19,26,22,44,23,36,37,48,38,45,39,5,24,38,42,50,27,11,25
"COG4279",0,0,0,0,0,0,3,2,1,1,2,0,0,2,0,0,0,0,0,2
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,1,5,1,5,0,6,3,3,0,3,7,1,7,13,8,3,2,5,5
"COG4284",27,8,10,1,31,15,3,8,6,5,4,43,43,46,6,24,28,5,3,7
"COG4286",30,7,9,0,7,0,8,4,3,8,10,13,0,3,4,8,12,0,0,3
