"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG3725",0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1
"COG3727",9,11,6,26,6,32,17,12,11,18,16,9,21,10,4,20,11,6,16,30
"COG3728",1,2,2,19,2,0,2,1,1,8,0,3,0,1,2,7,2,4,3,3
"COG3729",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG3730",1,9,2,4,0,1,1,0,0,0,1,7,1,0,1,0,0,1,0,2
"COG3731",2,8,1,13,0,0,0,1,0,6,0,7,0,1,1,0,1,0,0,1
"COG3732",2,8,2,7,0,1,0,0,3,3,0,9,2,0,1,0,0,2,0,1
"COG3733",0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,6
"COG3734",5,0,6,2,0,2,0,1,5,3,0,41,1,0,0,4,2,1,0,1
"COG3735",5,2,10,0,3,10,8,4,2,4,3,16,1,3,5,6,3,4,8,5
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0
"COG3738",2,1,1,11,1,4,1,4,1,7,2,11,6,5,4,2,4,2,1,4
"COG3740",2,2,3,11,3,4,2,3,3,5,3,6,25,2,6,1,6,10,5,3
"COG3741",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3745",1,0,0,0,0,0,5,1,2,0,0,5,1,0,0,0,0,0,0,2
"COG3746",24,19,28,3,6,21,16,14,17,8,2,0,3,8,22,11,15,11,23,43
"COG3747",0,0,1,1,0,0,1,4,2,1,0,3,2,2,1,0,0,3,0,2
"COG3753",1,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,3
"COG3754",18,18,32,49,19,15,37,15,31,28,60,1,8,31,24,25,32,5,35,49
"COG3755",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,50,11,53,81,29,57,84,92,59,51,26,99,105,65,102,44,50,34,48
"COG3758",1,0,0,0,0,1,1,0,2,0,1,13,0,1,0,0,1,0,1,1
"COG3759",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3760",13,14,5,17,9,16,7,13,18,14,15,7,9,19,13,24,20,13,16,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3764",21,9,2,88,12,11,3,30,53,35,11,7,29,16,11,33,22,22,5,12
"COG3765",2,0,4,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,7
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3770",0,0,3,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG3772",1,0,0,4,1,1,1,5,3,1,0,25,0,19,3,0,3,8,1,2
"COG3773",7,22,4,18,33,11,15,41,39,31,13,15,16,24,17,49,15,17,16,14
"COG3774",29,21,38,15,16,16,31,21,31,34,25,1,21,49,27,23,22,29,32,57
"COG3775",25,22,29,20,32,33,25,13,12,12,14,43,26,20,21,4,27,19,15,45
"COG3776",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2
"COG3785",0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,4,0,2,0,0,2,2,4,0,2,1,3,0,0,1,0
"COG3787",2,0,0,0,0,2,1,0,0,0,0,14,0,0,1,2,0,0,1,1
"COG3788",0,0,1,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2
"COG3790",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,2,1,1,2
"COG3799",0,0,2,0,2,1,2,0,1,0,1,0,0,0,0,0,1,1,7,0
"COG3804",3,4,1,2,6,1,3,2,7,8,0,4,2,9,1,5,6,1,2,2
"COG3808",74,35,59,6,38,54,54,34,51,20,38,25,22,17,54,31,62,36,80,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3815",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG3817",1,2,1,2,0,1,0,2,2,4,0,0,1,0,0,1,2,1,1,2
"COG3819",0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0
"COG3822",8,3,1,0,1,2,0,1,5,2,2,5,2,1,1,5,9,2,2,1
"COG3823",5,0,0,0,0,3,0,0,4,0,1,0,0,1,3,0,4,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,3,0,1,1,0,3,2,0,0,1,1,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",27,19,73,104,13,15,6,15,14,31,6,147,52,17,20,15,20,73,21,30
"COG3830",37,37,32,29,29,35,30,31,25,25,19,4,15,34,38,22,30,32,42,32
"COG3831",5,6,6,0,2,2,5,0,3,0,0,22,0,0,2,4,1,2,4,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,22,3,36,23,13,13,25,35,34,6,10,11,4,4,14,7,1,8,6
"COG3835",3,0,4,28,5,3,2,5,8,5,5,50,11,1,6,4,4,2,6,1
"COG3836",2,0,5,4,2,6,7,2,2,5,1,11,4,4,5,1,7,0,3,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3839",41,33,27,62,51,28,38,74,92,58,42,107,52,53,46,60,52,46,38,32
"COG3840",0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,3
"COG3842",77,58,73,64,65,66,46,82,84,54,76,85,69,57,59,62,62,65,43,64
"COG3843",53,46,23,89,79,41,97,97,174,139,31,29,57,55,113,110,119,136,46,35
"COG3845",36,18,15,34,36,28,42,39,72,35,21,60,20,31,33,55,56,54,15,29
"COG3846",1,3,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3
"COG3848",7,9,0,12,12,12,6,15,19,23,2,0,27,30,18,9,8,40,6,5
"COG3850",2,3,2,0,4,2,1,0,0,1,5,44,2,1,0,0,0,1,1,5
"COG3851",1,0,1,0,3,1,2,0,2,3,0,9,0,0,1,7,4,3,0,4
"COG3852",3,1,15,0,1,1,0,0,1,1,10,18,0,0,1,0,0,0,0,19
"COG3853",9,13,5,13,10,12,9,21,33,26,4,6,17,13,9,19,16,34,5,7
"COG3854",16,21,4,13,13,10,15,22,28,34,10,11,16,29,10,23,24,25,12,14
"COG3855",60,54,85,60,58,74,34,74,42,64,61,19,61,64,69,56,45,64,53,76
"COG3856",0,2,0,5,2,0,0,0,4,2,0,0,0,1,0,3,2,3,0,1
"COG3857",30,73,16,100,101,37,62,74,74,99,44,21,93,68,56,85,82,77,23,37
"COG3858",6,24,8,28,30,13,12,25,37,41,9,36,32,27,16,38,23,17,14,25
"COG3859",9,6,2,5,9,6,7,12,18,25,5,7,8,8,4,10,13,14,4,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,3,13,6,9,6,8,11,6,1,2,0,3,2,4,2,7,1,1
"COG3863",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",5,0,0,26,0,0,1,2,0,2,0,0,5,11,0,0,0,0,1,0
"COG3866",10,2,0,19,5,3,3,7,3,8,21,0,13,43,12,7,3,18,9,2
"COG3867",11,26,9,74,29,3,28,49,43,51,18,1,12,27,25,51,3,18,19,14
"COG3868",0,0,0,4,1,0,0,9,7,0,0,0,0,2,3,6,0,0,0,1
"COG3869",9,19,1,23,6,5,12,9,11,17,4,6,8,3,4,9,15,3,3,5
"COG3870",1,1,1,10,1,0,4,0,3,2,2,1,5,3,5,1,1,5,1,0
"COG3871",9,16,21,2,2,12,6,5,5,10,0,7,2,2,10,6,9,12,16,14
"COG3872",17,24,8,17,37,17,29,35,26,32,7,8,14,12,30,25,29,31,17,16
"COG3874",7,2,0,11,8,4,5,4,9,4,3,0,6,10,5,7,15,12,1,2
"COG3875",30,8,12,37,10,9,9,6,8,10,7,13,26,9,7,12,15,20,10,7
"COG3876",35,18,39,1,16,52,23,37,26,20,9,0,2,7,39,25,29,26,48,38
"COG3877",1,2,0,0,2,0,8,2,0,1,1,0,0,0,1,3,1,1,0,0
"COG3878",0,0,0,1,10,1,2,0,3,1,0,0,1,4,2,5,2,0,2,0
"COG3879",5,2,0,46,5,3,0,0,8,4,4,0,7,7,0,6,10,3,2,1
"COG3880",2,5,2,10,2,2,9,4,5,12,5,8,9,4,2,5,6,4,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,14,5,0,9,1,1,18,12,2,13,4,1,3,18,21,9,6,16,16
"COG3883",7,4,0,7,6,3,16,1,14,8,5,0,0,10,5,11,11,4,3,1
"COG3884",27,39,31,12,41,26,23,31,45,26,33,4,35,34,26,21,25,30,40,31
"COG3885",0,0,0,7,0,1,0,0,0,0,3,6,17,0,0,0,0,0,0,0
"COG3886",7,34,2,44,27,14,10,14,3,43,52,16,56,31,7,11,5,8,15,11
"COG3887",28,63,14,64,46,35,29,54,58,82,23,18,67,55,39,77,69,56,18,32
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",9,1,2,0,0,5,0,29,3,1,2,0,2,1,3,5,2,3,11,1
"COG3894",11,6,4,29,18,2,15,14,33,18,3,0,13,16,15,21,12,9,5,6
"COG3895",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,1,2,23,0,0,0,1,0,0,1,0
"COG3901",0,0,0,5,1,0,0,4,2,2,0,0,0,1,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",7,8,2,9,7,8,7,13,18,21,1,3,11,10,7,17,11,14,6,12
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",13,1,23,1,5,7,1,4,17,1,14,0,39,22,11,3,12,9,13,1
"COG3920",8,7,1,43,3,1,3,0,1,3,3,1,14,3,0,1,2,3,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,3
"COG3926",10,3,8,0,12,1,2,2,5,4,3,0,0,19,0,4,2,5,1,3
"COG3933",3,39,11,25,11,3,10,1,4,18,6,14,3,2,6,20,4,10,0,9
"COG3934",4,0,0,20,0,1,0,5,0,0,1,0,0,2,10,2,1,2,2,0
"COG3935",8,24,11,26,32,12,18,28,19,44,5,19,17,26,17,29,21,25,10,8
"COG3936",4,1,0,0,0,1,0,3,3,4,1,0,2,3,0,5,1,0,8,3
"COG3937",1,2,0,4,0,1,0,1,0,2,0,3,1,2,0,2,2,1,1,1
"COG3938",0,0,1,10,0,0,0,4,2,0,1,1,7,1,0,0,2,1,1,1
"COG3940",12,17,33,4,10,11,16,13,9,14,5,1,12,5,15,17,7,12,10,31
"COG3941",1,0,1,0,0,2,0,0,1,0,0,0,5,1,2,1,1,1,3,0
"COG3942",4,0,0,24,0,1,2,2,1,10,0,0,10,3,2,0,0,0,0,4
"COG3943",58,51,57,9,55,36,81,76,76,61,82,9,67,97,59,57,128,56,88,57
"COG3944",8,14,3,29,15,8,11,9,16,33,14,15,21,27,19,31,25,22,10,20
"COG3945",3,2,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,2,0,1,5,0,6,1,4,1,4,2,3,2,3,5,5,2,0
"COG3948",1,5,5,0,6,5,2,5,1,2,2,5,10,3,12,3,4,12,7,2
"COG3949",7,1,2,34,2,4,3,2,9,11,4,8,0,14,4,4,11,8,2,7
"COG3950",23,24,59,16,21,31,26,20,24,52,5,1,38,41,34,26,24,49,27,63
"COG3951",2,0,2,0,0,0,0,0,2,0,13,10,0,0,0,3,1,0,2,4
"COG3952",2,1,3,0,1,0,10,3,0,1,3,0,0,0,2,0,3,0,4,3
"COG3953",0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3954",2,0,1,0,0,0,1,0,0,1,1,15,0,0,0,0,0,1,0,0
"COG3955",3,1,0,2,1,1,9,2,0,6,0,0,0,18,3,1,0,1,4,2
"COG3956",20,11,20,12,21,22,14,17,13,8,20,8,20,19,11,17,24,20,17,15
"COG3957",11,26,1,52,21,7,9,19,12,14,11,0,44,18,11,13,27,7,10,11
"COG3958",25,30,11,50,28,31,53,38,63,48,35,30,45,48,25,38,46,46,25,26
"COG3959",22,29,21,50,31,33,46,38,51,50,25,38,34,29,27,34,44,51,23,30
"COG3960",1,0,4,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,9
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",6,8,0,5,2,3,16,5,4,3,2,0,0,1,2,3,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,6,6,3,1,3,2,2,1,0,10,23,0,1,2,4,3,2,2
"COG3965",0,2,0,0,1,0,0,4,1,3,3,0,0,7,0,2,1,0,1,1
"COG3966",2,0,0,2,0,1,0,0,4,1,0,1,23,0,1,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",147,115,118,53,127,164,118,110,130,99,52,15,40,61,58,70,61,54,77,47
"COG3969",27,30,43,7,22,44,43,14,26,9,1,29,8,13,33,32,24,29,34,31
"COG3971",0,0,3,1,0,1,0,0,0,0,0,16,3,0,0,0,0,2,0,5
"COG3972",2,3,1,0,10,5,1,1,0,4,5,0,6,21,2,0,2,3,0,5
"COG3973",22,23,29,55,26,11,25,20,26,35,5,25,61,36,14,33,36,19,27,21
"COG3975",1,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG3976",7,8,4,13,6,3,1,9,1,14,2,0,6,0,3,6,1,11,5,1
"COG3977",3,0,1,0,0,1,1,0,0,2,2,33,0,0,1,0,1,1,0,4
"COG3978",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3979",0,1,0,11,0,0,5,3,11,0,2,0,3,1,3,16,0,2,9,0
"COG3980",5,6,8,0,9,2,4,8,6,1,14,0,3,6,2,6,11,4,9,1
"COG3981",0,4,3,5,3,2,2,3,4,7,3,5,5,6,7,5,2,12,3,3
"COG4001",45,85,86,91,48,44,75,49,42,80,10,4,36,0,38,21,26,16,32,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,15,0,2,0,0,0,1,1,2,1,0,0,1,1,1,1,0,1,0
"COG4032",0,6,0,0,10,10,15,0,0,1,0,8,1,0,4,6,2,0,3,8
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4043",1,5,0,0,2,1,0,1,3,0,0,0,0,4,1,2,1,0,1,0
"COG4085",5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4086",3,7,0,8,9,0,5,8,4,11,1,0,6,1,5,3,1,5,2,4
"COG4087",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4091",0,11,0,0,0,3,0,2,0,4,0,7,1,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,50,85,1,68,57,32,45,43,18,61,1,33,55,79,40,73,83,53,42
"COG4097",1,3,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,6
"COG4098",0,0,0,11,0,0,1,0,1,1,1,0,14,0,0,1,0,0,0,1
"COG4099",14,8,22,18,3,5,11,5,9,12,6,3,23,13,10,2,6,2,7,19
"COG4100",9,24,5,22,30,13,25,34,40,37,16,6,38,42,26,46,38,37,9,16
"COG4104",0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,8
"COG4105",2,1,1,0,2,1,1,0,0,2,13,20,0,0,0,1,1,1,0,4
"COG4106",2,0,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG4107",1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,2,0,2,2
"COG4108",55,63,31,48,74,46,51,70,66,50,69,42,73,69,45,53,75,58,53,58
"COG4109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,1
"COG4115",5,20,3,12,18,36,17,14,16,11,4,6,4,10,29,7,26,18,11,41
"COG4116",1,0,0,0,0,1,0,2,0,1,0,0,7,1,0,1,0,1,0,1
"COG4117",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4
"COG4120",26,19,12,26,29,28,34,36,39,41,13,12,34,30,28,50,26,52,17,24
"COG4121",13,11,6,2,9,25,15,3,8,3,1,18,3,1,18,10,10,14,14,26
"COG4122",24,32,32,39,30,26,25,26,28,22,12,5,4,12,9,17,17,9,15,11
"COG4123",31,38,20,20,31,30,31,34,33,49,36,33,33,33,30,35,30,30,19,17
"COG4124",22,19,19,9,15,4,17,56,33,8,20,8,51,42,34,26,8,8,10,44
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,2,0,3,0,1,2,1,0,0,3,0,1,1,0,0,0
"COG4127",1,0,0,10,0,0,0,0,3,2,0,0,1,2,0,2,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,2,1,9,1,2,4,14,0,0,6,1,3,2,6,2,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,20,1,2,1,0,0,1,1,1,5,0,0,0,0,0,3,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,2
"COG4134",0,0,0,0,0,0,0,0,1,1,2,25,2,0,0,0,0,1,0,5
"COG4135",0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,1,1,0,0,0,0,2,14,1,0,1,0,0,2,1,2
"COG4138",2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3
"COG4139",1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4143",0,1,4,0,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,1
"COG4145",6,7,6,6,7,3,4,5,5,9,2,20,3,3,5,4,4,7,6,3
"COG4146",29,52,76,17,35,41,45,16,21,20,54,21,25,27,41,24,33,33,45,17
"COG4147",0,0,1,0,0,0,3,0,0,0,0,17,1,0,0,0,0,3,0,3
"COG4148",2,4,1,0,4,0,2,0,0,1,0,20,3,1,0,0,0,1,0,2
"COG4149",3,11,9,17,13,13,7,7,7,21,1,7,7,3,0,3,1,16,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4152",8,11,0,0,23,7,9,22,14,9,10,0,14,17,7,14,11,2,23,1
"COG4154",3,2,6,6,0,2,8,1,1,4,1,6,1,1,0,0,0,0,0,2
"COG4158",1,9,3,7,7,1,3,12,10,8,14,15,0,5,2,11,4,5,2,4
"COG4160",0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,1,0,7
"COG4161",2,0,1,0,0,0,1,0,1,0,0,18,0,0,0,0,0,1,0,4
"COG4166",33,54,17,95,36,67,46,60,53,91,18,124,134,45,48,49,35,117,20,29
"COG4167",0,1,2,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,1
"COG4168",0,0,2,0,0,0,0,1,0,0,1,17,0,0,0,0,0,1,0,1
"COG4170",0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,1,0,1
"COG4172",6,4,3,30,6,3,2,5,2,9,0,11,1,2,4,3,3,3,3,1
"COG4174",2,0,2,0,1,0,1,0,0,1,0,17,0,0,0,0,0,0,0,1
"COG4175",16,14,29,9,4,23,22,7,3,7,2,8,6,3,18,3,19,13,22,10
"COG4176",8,20,21,6,6,21,26,6,2,3,1,10,6,3,12,5,11,11,19,15
"COG4177",28,10,10,47,14,19,17,20,47,16,30,50,11,27,11,21,29,42,18,17
"COG4178",2,5,0,1,2,1,2,1,1,1,13,14,1,3,1,2,1,1,0,5
"COG4181",1,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,0,1,0,4
"COG4185",5,11,21,6,8,6,7,13,5,8,3,1,22,25,10,4,23,5,14,1
"COG4186",4,19,9,14,3,2,3,6,5,7,10,0,7,8,2,21,18,1,4,14
"COG4187",3,0,2,11,3,1,0,0,0,1,22,5,13,3,0,1,1,0,1,0
"COG4188",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4189",1,4,2,6,0,4,1,3,3,12,3,13,0,2,6,3,0,3,0,4
"COG4191",2,2,5,0,5,13,6,5,9,0,0,4,0,0,8,5,11,6,4,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,6,0,8,15,2,4,22,25,23,8,0,1,38,7,11,25,7,7,4
"COG4194",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,29,43,22,38,46,36,50,35,20,38,6,16,49,43,41,44,25,55,19
"COG4199",0,1,12,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG4200",0,0,0,0,2,6,1,2,5,14,2,0,0,2,4,2,5,10,1,2
"COG4206",242,157,205,37,139,261,183,94,108,65,137,36,114,152,178,120,179,124,213,169
"COG4208",0,4,0,14,11,1,6,7,2,16,6,3,8,6,6,5,3,7,3,5
"COG4209",14,41,4,86,80,45,52,93,85,120,16,25,27,40,42,123,35,44,23,35
"COG4211",11,16,7,14,25,13,28,16,39,27,17,33,10,23,10,18,10,14,3,13
"COG4213",4,2,5,2,6,7,1,9,12,5,33,26,1,3,5,14,5,13,1,6
"COG4214",8,1,5,0,3,1,3,5,8,1,17,39,7,2,1,10,1,1,0,4
"COG4215",0,0,0,0,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,2
"COG4219",23,23,8,33,68,26,44,36,90,71,20,30,4,34,39,85,43,29,15,28
"COG4220",1,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0
"COG4221",21,19,27,6,6,14,19,6,6,9,19,8,2,8,9,8,6,12,12,11
"COG4222",0,0,1,1,0,0,0,0,0,0,7,3,14,8,0,0,0,0,2,0
"COG4224",2,6,2,4,7,1,6,13,4,10,4,2,7,4,3,2,3,11,1,2
"COG4225",101,160,188,36,144,153,142,83,61,69,26,13,14,40,98,117,119,103,160,137
"COG4226",1,1,1,0,2,1,1,1,1,5,4,0,11,5,0,5,1,7,1,0
"COG4227",58,23,31,13,25,36,52,20,23,4,217,1,7,6,44,20,23,34,19,56
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,0,0,1,4,0,35,0,0,1,0,0,0,1,3
"COG4231",47,54,59,40,42,49,39,49,37,19,25,13,25,59,41,47,57,26,50,22
"COG4232",55,18,32,1,36,38,34,31,16,12,45,21,21,27,30,15,19,19,58,42
"COG4233",2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4235",0,1,3,0,2,1,0,0,0,5,0,31,5,0,0,4,0,1,0,7
"COG4237",2,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,1,1,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,1
"COG4241",5,3,0,10,0,0,1,0,0,0,0,0,8,0,2,0,1,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4245",5,0,9,3,1,2,0,2,9,0,2,4,0,2,0,3,3,0,0,1
"COG4248",2,0,4,5,0,0,0,2,0,0,1,18,0,7,1,0,2,0,0,3
"COG4249",7,2,0,3,0,2,2,3,6,2,28,0,0,25,3,13,1,3,9,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,2,0,0,0,3,0,5,1,0,7,0,12,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
