"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG3635",26,36,57,19,13,36,28,40,31,37,23,10,29,20,12,10,14,27,30,30
"COG3636",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",2,4,4,5,5,0,1,2,0,0,2,4,0,0,0,8,1,1,0,0
"COG3638",3,1,3,6,12,3,1,2,4,1,0,2,1,4,3,3,2,5,1,1
"COG3639",4,5,1,6,17,3,2,5,10,2,4,3,3,5,5,5,3,5,3,1
"COG3640",10,0,0,1,10,2,2,1,9,4,2,22,2,7,3,16,10,7,9,0
"COG3641",6,6,6,1,18,10,7,3,13,7,9,26,3,8,11,18,28,14,12,0
"COG3643",15,12,5,14,4,12,16,23,14,13,12,4,25,7,7,3,5,21,8,0
"COG3645",11,26,47,3,18,35,16,65,21,29,26,3,9,38,29,18,10,15,7,97
"COG3646",1,25,3,2,2,1,12,88,0,9,0,4,1,6,1,7,5,13,1,29
"COG3647",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,5,7,3,4,4,4,8,10,13,8,4,22,19,2,7,15,13,8,1
"COG3650",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3653",6,4,6,12,9,8,4,5,13,4,0,7,3,3,1,16,3,3,3,0
"COG3654",4,4,1,7,3,5,5,0,5,8,7,10,2,9,5,13,11,8,3,9
"COG3655",10,11,6,3,11,6,18,10,13,5,5,12,17,15,13,22,20,10,11,2
"COG3657",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,28,64,9,5,22,13,23,20,30,10,1,15,6,5,3,2,18,7,23
"COG3662",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG3663",19,31,18,9,17,21,10,16,12,19,15,8,25,20,21,20,16,17,19,27
"COG3664",9,3,0,5,6,0,9,1,16,11,10,89,6,7,4,6,24,16,7,5
"COG3665",0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3666",89,190,115,82,49,136,131,191,83,56,91,116,156,329,65,131,84,189,100,416
"COG3667",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3668",4,1,0,0,1,1,0,1,0,0,4,0,0,1,0,0,2,0,1,0
"COG3669",187,269,167,231,119,182,197,277,187,252,188,78,196,98,174,99,105,203,167,69
"COG3671",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3672",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,1,2,0,0,0,0,0,0,4,0,1,1,0,8,0
"COG3676",5,25,0,28,1,5,15,9,2,8,14,0,9,3,1,1,4,10,9,0
"COG3677",4,1,4,3,7,7,27,2,0,24,4,1,11,4,14,20,2,3,8,10
"COG3678",1,4,0,5,4,0,0,0,0,1,0,3,1,0,0,13,1,0,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG3680",0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,6
"COG3681",51,62,73,43,41,58,55,55,51,33,43,35,33,43,54,45,36,40,35,59
"COG3682",25,10,3,10,16,10,22,5,22,17,17,38,30,14,18,17,30,17,9,10
"COG3683",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1
"COG3684",0,1,2,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3685",1,1,0,3,2,1,0,0,1,0,0,2,0,0,0,5,0,0,1,0
"COG3688",30,13,2,4,53,14,13,16,31,27,43,37,25,43,29,33,52,38,31,23
"COG3689",10,0,3,3,7,8,6,5,4,8,5,26,5,7,4,7,6,9,4,1
"COG3691",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,12,23,3,26,10,19,15,27,16,25,3,32,15,6,2,9,24,12,34
"COG3694",0,1,1,1,1,3,5,0,6,1,0,9,2,1,2,2,2,1,0,0
"COG3695",8,18,2,10,2,8,9,13,13,7,20,1,10,5,6,4,7,4,10,0
"COG3696",75,128,123,192,72,105,176,124,54,181,84,7,112,69,70,37,29,125,89,33
"COG3697",1,2,1,1,3,1,1,0,2,1,1,5,0,2,11,2,6,3,3,3
"COG3698",0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3700",0,0,2,2,6,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0
"COG3701",1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0
"COG3703",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,5,0,2,28,9,12,11,14,10,19,31,24,19,14,20,35,19,13,10
"COG3706",286,279,397,474,173,297,252,367,219,606,306,18,393,231,111,118,139,388,373,354
"COG3707",9,9,0,4,5,3,5,4,6,5,1,1,3,8,8,4,10,7,7,6
"COG3708",4,0,0,5,4,1,8,7,0,2,2,4,0,14,2,10,7,9,4,2
"COG3709",0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
"COG3710",1,10,1,1,6,0,0,3,0,0,0,4,0,0,0,19,0,0,0,1
"COG3711",43,41,25,35,33,34,37,46,15,44,42,241,16,49,29,90,87,26,41,18
"COG3712",366,389,300,659,147,256,409,324,276,389,224,8,446,218,96,115,126,335,357,83
"COG3713",0,2,3,8,5,3,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3714",0,0,0,3,5,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3715",29,9,11,15,11,19,13,9,5,22,9,32,5,7,5,15,8,5,15,1
"COG3716",24,12,14,9,16,16,20,18,5,23,17,73,9,15,4,41,26,19,26,10
"COG3717",24,49,52,33,38,36,18,33,33,60,56,5,42,26,16,32,18,31,33,35
"COG3718",3,0,2,2,3,2,2,0,1,2,4,1,0,4,2,12,1,3,10,0
"COG3719",0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3720",0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG3722",0,4,2,7,3,0,0,1,0,0,0,3,1,0,0,4,1,0,0,0
"COG3723",14,4,4,6,6,2,10,15,12,3,2,1,1,12,5,7,5,1,0,1
"COG3724",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0
"COG3725",0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG3727",12,35,16,4,13,10,13,19,10,9,14,4,10,24,24,6,20,16,16,11
"COG3728",5,1,0,0,8,4,1,4,2,2,9,1,3,4,4,2,8,3,3,0
"COG3729",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3730",2,1,2,2,0,1,0,0,0,1,1,6,0,1,1,7,0,2,13,0
"COG3731",2,1,0,0,1,1,0,0,0,1,1,13,0,2,2,6,1,0,2,0
"COG3732",0,1,2,0,3,1,1,0,1,0,1,16,0,4,1,7,2,2,7,1
"COG3733",1,1,0,12,5,0,0,2,0,0,0,3,0,0,0,4,0,1,0,0
"COG3734",0,2,0,9,1,4,0,2,0,0,1,2,6,0,1,10,6,0,0,1
"COG3735",9,1,4,16,2,10,11,6,8,12,4,1,12,10,0,1,5,11,2,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3738",3,2,0,0,3,0,8,1,3,4,1,0,0,4,2,4,7,2,0,0
"COG3740",4,13,2,17,3,0,2,89,6,0,9,1,0,4,2,5,2,7,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0
"COG3746",22,19,10,17,17,11,23,13,18,10,22,2,7,3,4,4,3,9,22,5
"COG3747",2,1,3,0,4,2,3,1,2,0,3,3,0,3,0,7,2,2,0,0
"COG3753",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",21,24,38,56,6,18,39,26,28,57,17,26,19,27,7,24,29,23,14,14
"COG3755",0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0
"COG3756",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",43,22,57,16,86,29,23,18,70,37,40,71,49,101,80,55,65,78,40,113
"COG3758",0,1,1,7,5,0,1,0,2,0,0,6,0,0,2,4,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,2,1,0,0,0
"COG3760",20,3,4,5,9,6,15,7,21,11,7,14,7,21,29,11,17,16,12,10
"COG3762",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,4
"COG3763",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0
"COG3764",47,12,2,2,21,5,10,7,27,1,16,46,10,16,29,16,38,24,14,6
"COG3765",1,2,2,7,5,0,0,0,0,0,1,3,1,0,0,11,0,0,1,0
"COG3766",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG3769",0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0
"COG3771",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,1
"COG3772",3,3,2,6,1,3,1,2,0,2,1,1,0,0,2,8,0,2,1,0
"COG3773",16,2,0,5,33,10,11,6,21,14,21,8,38,27,41,27,30,12,29,12
"COG3774",4,45,9,45,17,26,16,31,12,27,28,12,18,25,30,27,36,32,29,13
"COG3775",20,36,73,27,17,31,34,37,18,26,11,11,15,12,8,5,8,3,13,19
"COG3776",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3783",0,2,0,0,1,0,0,0,0,0,1,2,1,0,2,3,0,0,0,1
"COG3784",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3785",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3786",1,0,0,0,11,1,1,0,5,0,1,0,0,2,0,14,3,8,1,0
"COG3787",0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG3788",0,1,2,2,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG3789",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0
"COG3799",0,2,4,2,0,8,2,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3804",4,0,1,1,2,6,2,2,13,2,2,2,4,3,9,3,8,0,4,0
"COG3808",59,46,24,60,43,75,56,58,35,68,52,10,30,31,59,16,25,50,32,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3817",2,3,1,1,3,8,1,0,2,0,0,2,0,0,2,9,3,0,1,1
"COG3819",2,1,0,2,2,5,2,0,0,0,1,3,0,0,0,7,2,1,2,0
"COG3822",9,3,1,2,1,7,12,12,6,6,2,1,5,8,0,1,1,3,7,0
"COG3823",4,1,0,0,1,4,12,0,1,1,1,0,0,1,0,0,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",3,1,1,0,0,1,1,2,3,5,1,0,0,2,1,0,5,1,0,0
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",35,29,29,56,22,34,35,25,24,31,19,9,27,21,9,52,24,20,36,5
"COG3830",36,39,19,18,20,40,25,41,30,11,50,20,33,27,24,18,21,26,23,15
"COG3831",8,10,0,10,2,2,3,0,2,1,1,0,11,3,0,1,1,3,6,1
"COG3832",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3833",12,4,3,4,44,9,5,4,7,5,16,35,29,29,25,32,25,9,23,8
"COG3835",4,2,3,16,14,5,5,5,5,3,1,6,4,7,3,33,6,7,1,0
"COG3836",4,1,1,4,5,6,16,1,12,1,4,1,3,4,1,17,3,5,1,1
"COG3837",0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,2,0,1
"COG3839",54,33,13,41,37,44,25,39,52,35,34,68,64,46,46,90,57,38,36,20
"COG3840",0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,6,0,0,0,0
"COG3842",72,57,76,73,67,69,46,63,66,56,43,65,67,78,39,91,49,67,64,16
"COG3843",51,28,6,12,63,31,19,15,62,23,104,76,63,94,92,37,120,81,70,32
"COG3845",44,28,9,22,27,21,21,24,41,31,25,81,58,28,23,21,44,25,19,8
"COG3846",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3848",8,13,3,0,16,12,2,9,17,11,13,12,0,14,10,8,20,6,3,10
"COG3850",2,3,4,1,15,2,2,1,0,0,0,1,1,2,1,10,3,2,2,0
"COG3851",1,2,0,3,3,0,0,0,1,3,1,1,17,0,0,6,3,0,0,0
"COG3852",3,1,2,12,2,3,0,2,0,2,0,0,5,1,1,7,1,6,1,2
"COG3853",15,11,3,3,11,5,11,10,22,14,16,21,16,11,12,15,20,11,14,4
"COG3854",19,9,1,2,23,14,1,4,29,16,19,20,13,17,21,16,23,18,16,5
"COG3855",62,65,96,45,60,73,52,63,56,52,67,39,70,50,89,43,64,62,64,74
"COG3856",0,0,0,0,0,0,0,0,3,0,0,1,1,1,4,1,2,1,2,0
"COG3857",63,30,7,2,69,46,28,16,77,41,55,131,52,69,78,40,104,51,72,28
"COG3858",16,5,1,9,36,14,16,6,25,22,21,37,36,20,30,34,36,19,40,13
"COG3859",9,6,2,2,13,5,5,8,5,7,9,24,1,7,19,13,12,5,16,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,2,0,6,5,5,6,6,6,8,10,3,13,7,8,5,6,7,1,4
"COG3863",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG3864",0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,5,5,0,0,0
"COG3866",1,4,60,17,8,16,8,5,8,15,15,1,4,9,5,4,13,9,5,0
"COG3867",24,22,16,20,29,25,24,14,16,13,26,10,42,30,36,20,42,17,29,45
"COG3868",1,0,0,0,1,0,0,1,1,0,0,0,13,3,3,4,2,1,2,1
"COG3869",5,2,2,2,5,12,1,0,9,4,4,5,3,4,15,8,20,9,9,7
"COG3870",1,0,1,0,0,1,1,2,1,1,2,0,2,1,3,2,5,2,1,1
"COG3871",10,7,4,36,5,11,15,24,9,10,8,0,17,2,0,10,4,25,14,1
"COG3872",20,11,4,9,21,22,9,6,36,20,21,23,19,30,26,27,33,25,22,5
"COG3874",4,3,0,0,5,0,0,1,8,0,6,1,0,4,6,5,12,6,5,2
"COG3875",7,5,2,4,6,11,3,3,5,5,3,3,9,14,10,7,7,8,5,8
"COG3876",11,22,6,25,5,16,19,23,17,9,29,2,27,20,18,9,13,25,25,6
"COG3877",0,3,0,5,3,0,1,1,2,7,1,0,0,1,0,0,0,2,1,0
"COG3878",1,1,1,0,3,6,2,0,1,1,1,0,0,3,1,7,0,2,0,0
"COG3879",6,2,2,0,0,3,0,1,3,4,0,3,1,9,10,6,8,1,6,0
"COG3880",8,1,3,3,3,4,3,5,8,4,2,3,4,4,7,7,6,7,6,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3882",3,4,3,22,16,2,4,13,6,10,12,1,15,4,8,6,2,15,13,1
"COG3883",12,1,0,0,4,3,4,3,10,2,4,14,4,6,8,5,16,1,0,3
"COG3884",32,32,20,24,36,37,24,20,27,35,35,33,36,40,30,29,28,37,45,29
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG3886",16,5,18,34,40,31,13,4,11,13,9,43,4,33,11,27,34,9,43,99
"COG3887",34,29,6,4,56,25,25,17,53,43,47,122,22,54,41,57,89,39,54,14
"COG3892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0
"COG3893",3,1,5,3,1,2,33,3,2,3,6,0,2,4,1,0,0,5,0,2
"COG3894",16,4,1,5,14,5,4,1,15,10,11,54,12,11,15,14,22,7,4,5
"COG3895",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,3,1,3,0,0,1,0,9,0,1,2,0,1,1,0,0
"COG3901",2,0,0,0,1,3,0,0,0,0,0,1,0,3,1,0,5,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,1
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,2,5,17,5,10,11,8,13,12,3,13,19,41,9,25,6,5,18
"COG3911",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",9,14,3,33,7,4,8,7,14,14,7,21,7,5,5,3,3,6,1,2
"COG3920",3,1,7,7,0,3,10,1,0,4,0,0,0,0,0,1,3,0,1,0
"COG3921",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3925",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG3926",2,2,0,9,0,3,0,2,3,1,0,3,10,3,1,2,6,2,1,2
"COG3933",5,3,14,4,6,11,5,4,1,4,3,18,43,34,6,27,21,2,40,6
"COG3934",3,1,0,2,2,0,1,5,1,0,15,1,1,0,0,0,0,16,0,0
"COG3935",32,4,2,8,35,12,8,5,18,10,18,53,23,28,26,22,41,18,29,7
"COG3936",4,1,1,4,2,0,6,5,0,3,2,1,0,16,5,2,3,1,3,0
"COG3937",0,0,0,0,0,0,2,0,1,0,1,7,0,1,0,0,1,0,2,0
"COG3938",6,1,0,0,0,1,1,2,0,1,0,6,1,2,1,1,0,0,0,0
"COG3940",32,21,12,117,21,41,15,45,5,46,7,16,40,17,8,14,25,24,23,3
"COG3941",0,3,0,0,9,1,0,1,2,0,1,1,0,0,3,0,0,0,0,0
"COG3942",7,0,0,0,0,0,12,0,1,0,1,120,0,0,1,5,9,0,1,0
"COG3943",33,48,38,14,31,20,32,43,55,53,79,13,95,58,101,28,65,69,44,129
"COG3944",23,9,2,7,23,11,8,4,25,19,20,42,17,19,21,23,53,17,24,14
"COG3945",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,3,0
"COG3947",2,2,0,0,1,3,0,5,1,4,2,4,1,4,0,4,2,7,0,0
"COG3948",5,2,2,2,2,0,0,3,2,2,18,0,0,8,3,2,1,10,4,0
"COG3949",1,3,1,4,4,2,8,1,12,2,4,20,0,5,9,12,16,1,0,0
"COG3950",22,32,42,27,24,22,23,36,30,34,38,15,57,37,14,32,36,29,25,75
"COG3951",2,4,2,4,2,3,0,0,1,2,1,0,0,0,0,0,1,2,1,0
"COG3952",0,3,0,6,6,0,9,3,5,3,2,0,3,0,0,6,1,3,3,0
"COG3953",3,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0
"COG3955",3,6,0,3,2,3,6,0,0,1,3,1,0,0,4,4,8,1,1,0
"COG3956",32,22,13,16,11,20,21,22,17,16,20,2,15,22,11,10,15,14,12,25
"COG3957",21,4,1,0,33,11,4,1,14,10,11,61,3,14,17,15,14,11,28,5
"COG3958",58,37,13,34,35,31,17,28,39,41,15,40,60,29,36,36,48,36,21,9
"COG3959",46,44,12,34,33,35,25,49,50,24,36,49,64,27,33,55,42,35,25,17
"COG3960",1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0
"COG3962",10,1,1,0,2,4,1,1,1,3,6,3,1,5,1,8,1,2,7,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,0,10,4,6,2,1,4,0,1,2,6,6,2,6,1,2,4,0
"COG3965",1,2,1,0,0,0,1,0,2,1,0,5,0,6,1,1,1,0,1,0
"COG3966",3,0,0,0,0,2,3,0,0,0,0,28,0,0,0,3,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",120,125,194,115,114,119,104,124,96,98,124,76,129,101,113,56,98,124,113,156
"COG3969",24,32,14,22,8,14,24,32,19,17,35,2,54,13,14,41,17,34,33,4
"COG3971",1,2,4,2,6,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0
"COG3972",1,4,1,0,2,8,1,0,4,1,2,2,4,2,1,1,4,8,0,1
"COG3973",31,29,8,19,19,12,24,26,29,14,20,65,24,33,33,22,35,21,25,7
"COG3975",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3976",3,0,1,3,5,6,1,4,1,1,3,10,1,2,5,7,12,8,6,1
"COG3977",0,2,1,5,5,1,0,1,0,1,0,3,0,0,0,5,1,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,8,2,3,0,1,0,0,7,11,2,1,1,0,0,0,1,0
"COG3980",3,3,0,5,8,11,6,12,16,5,10,0,25,5,17,1,4,10,8,0
"COG3981",0,5,1,4,2,3,2,5,3,7,5,14,1,2,5,6,17,1,8,0
"COG4001",59,36,46,21,55,37,48,35,64,51,84,25,38,98,44,58,86,60,99,135
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,1,0,1,3,0,10,1,1,0,1,18,0
"COG4032",0,2,0,12,3,3,13,10,2,7,8,6,3,0,4,4,2,0,3,2
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,5,0
"COG4085",0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG4086",7,0,0,0,6,3,6,0,7,9,5,24,2,8,4,15,13,2,10,2
"COG4087",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4091",3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,4,2,0,9,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",17,100,47,50,41,62,43,40,54,60,61,12,9,56,104,34,23,39,49,52
"COG4097",0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,3,2,0,0
"COG4098",0,0,0,0,0,1,5,0,0,0,0,30,0,0,0,5,2,0,0,0
"COG4099",5,7,19,18,11,12,8,10,14,14,6,16,18,15,19,8,10,15,6,31
"COG4100",30,12,5,0,26,19,13,13,32,27,19,30,11,23,26,20,38,23,25,16
"COG4104",0,3,0,4,0,3,1,1,0,0,0,1,1,2,0,2,0,1,0,6
"COG4105",1,2,0,4,1,0,1,0,0,1,0,3,3,2,0,6,1,1,0,0
"COG4106",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4107",1,1,1,2,3,1,0,0,0,0,3,1,2,0,0,5,1,2,0,0
"COG4108",53,72,62,39,70,55,49,55,55,61,48,76,36,53,53,48,76,60,67,75
"COG4109",1,0,0,0,0,0,8,0,0,0,0,17,0,0,0,3,3,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,15,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,5,2,0,0,3,0,0,0,1,0,0,1,5,0,0,0,0
"COG4115",4,4,1,3,2,15,4,24,10,2,46,5,6,3,15,2,2,5,17,5
"COG4116",1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,2,1,1,3,0
"COG4117",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4120",39,24,12,10,31,24,15,13,21,22,23,71,24,25,22,38,41,28,18,16
"COG4121",10,15,10,13,12,12,19,26,15,18,18,2,3,9,5,8,5,16,14,2
"COG4122",28,30,20,37,29,28,25,26,32,26,17,22,42,25,27,38,22,22,36,15
"COG4123",26,36,20,21,38,39,38,25,32,23,32,41,27,43,36,28,32,26,26,22
"COG4124",17,17,66,43,20,5,11,6,10,13,25,2,42,39,11,8,6,29,16,67
"COG4125",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4126",0,0,0,0,0,2,3,1,3,0,0,1,0,1,1,0,0,0,0,0
"COG4127",2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4129",4,0,4,5,6,1,2,1,1,0,1,22,10,1,5,17,2,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4132",1,0,0,4,0,2,0,0,0,1,0,2,0,0,0,4,1,2,0,0
"COG4133",0,2,2,0,0,0,1,1,0,0,0,2,0,0,1,6,0,1,1,2
"COG4134",2,0,1,1,5,3,2,0,0,0,1,2,0,0,0,24,0,0,0,0
"COG4135",0,0,2,1,4,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0
