"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG3799",1,0,0,0,1,1,1,1,0,0,0,6,0,1,0,0,2,0,0,0
"COG3804",16,2,1,1,2,2,4,1,1,0,1,3,3,2,0,7,0,2,0,4
"COG3808",11,11,66,59,33,28,52,33,28,23,15,70,28,41,49,21,112,89,22,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3817",8,5,1,1,1,1,2,1,0,1,5,6,1,4,1,1,0,1,2,12
"COG3819",1,1,2,0,0,1,0,0,1,0,1,5,0,3,1,0,0,2,1,5
"COG3822",3,5,2,7,16,1,0,1,6,0,0,6,2,3,2,3,2,1,1,2
"COG3823",0,0,1,0,1,0,1,0,1,0,0,4,3,2,0,0,0,2,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,1,1,0,1,2,0,0,0,0,5,6,1,0,0,4,0,0
"COG3828",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",9,7,43,37,32,37,14,12,17,4,23,52,54,66,13,154,9,20,56,19
"COG3830",18,24,31,43,22,20,27,20,30,20,21,45,26,28,27,6,17,42,25,20
"COG3831",21,1,12,2,2,2,0,0,2,1,23,3,2,3,0,21,6,6,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",45,42,6,6,16,51,33,33,8,4,17,3,21,7,19,22,1,7,21,39
"COG3835",4,10,10,5,8,4,0,3,2,1,5,2,6,4,5,37,4,3,13,7
"COG3836",4,1,1,2,3,0,3,3,1,2,8,5,12,12,5,22,5,1,4,2
"COG3837",0,1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,2,0,0
"COG3839",87,65,21,26,93,50,65,51,31,26,49,38,36,50,53,109,13,30,41,100
"COG3840",0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,12,0,0,0,2
"COG3842",49,78,49,74,74,57,51,73,45,17,66,74,51,73,56,74,16,66,74,61
"COG3843",40,64,21,37,217,138,82,64,65,43,29,68,114,97,123,26,24,45,54,37
"COG3845",26,69,17,22,119,23,38,26,36,12,4,33,40,61,43,50,3,39,16,26
"COG3846",0,0,0,0,0,0,0,0,1,0,5,0,2,3,0,0,1,0,2,1
"COG3848",11,19,6,7,11,9,12,12,12,11,4,9,14,10,15,1,0,17,37,23
"COG3850",11,3,3,3,2,1,2,8,0,1,18,1,5,3,0,38,4,1,0,13
"COG3851",1,2,1,0,0,5,1,9,2,0,6,0,0,5,0,20,1,6,0,0
"COG3852",5,2,5,5,2,1,0,1,0,0,16,4,0,2,0,17,3,3,0,3
"COG3853",31,26,3,6,17,6,14,9,5,5,11,5,13,6,23,12,2,7,29,22
"COG3854",12,8,1,6,28,22,20,26,7,9,4,10,13,23,32,10,0,12,15,13
"COG3855",14,43,66,77,35,54,72,70,61,102,51,67,61,44,62,23,95,59,47,21
"COG3856",18,2,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,13
"COG3857",13,71,8,4,42,37,32,26,18,10,33,45,72,99,92,22,11,35,107,94
"COG3858",30,55,18,6,14,70,29,25,15,6,7,12,32,18,31,48,1,15,14,25
"COG3859",14,29,4,4,33,14,17,8,8,7,0,6,3,20,9,7,2,10,10,16
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",1,4,3,7,8,9,9,10,9,6,4,12,6,31,6,7,3,5,7,2
"COG3863",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",5,6,4,1,1,4,7,3,0,0,1,2,2,2,0,0,0,1,16,22
"COG3866",0,1,2,1,8,12,7,7,4,0,15,7,10,7,9,0,133,3,15,0
"COG3867",1,14,25,15,13,127,64,21,30,52,44,29,34,20,61,0,53,12,13,13
"COG3868",0,0,0,0,0,0,7,1,0,0,0,0,3,0,3,0,0,1,0,0
"COG3869",2,3,6,3,15,1,5,7,14,6,3,11,11,30,7,7,4,5,12,8
"COG3870",1,4,0,4,9,1,1,4,0,1,0,1,2,10,1,4,0,0,7,17
"COG3871",1,0,21,19,1,9,3,0,3,2,0,12,16,6,7,2,0,12,4,9
"COG3872",12,23,4,10,41,33,16,41,18,13,13,19,24,33,25,8,0,13,18,12
"COG3874",0,0,1,2,23,1,4,2,2,3,0,3,4,4,7,0,0,4,3,6
"COG3875",3,3,10,11,28,12,5,11,6,7,10,21,27,36,8,29,12,10,34,3
"COG3876",2,1,43,39,18,11,15,16,14,4,2,28,12,26,23,0,5,53,4,8
"COG3877",0,0,1,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3878",2,1,0,0,6,0,1,3,1,0,0,12,1,0,5,0,0,1,0,0
"COG3879",76,3,3,2,3,1,4,0,3,0,24,0,5,3,0,0,2,5,16,37
"COG3880",2,4,4,4,1,1,6,4,8,8,1,5,6,11,5,2,0,2,6,11
"COG3881",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3882",1,1,0,19,3,3,12,2,4,0,0,1,7,5,15,1,18,3,1,4
"COG3883",1,20,0,2,12,4,10,5,4,3,1,3,7,11,1,1,1,2,3,6
"COG3884",11,35,19,28,28,42,28,33,23,31,28,35,33,17,29,10,29,19,30,28
"COG3885",0,0,3,1,3,1,1,0,0,1,0,1,1,5,0,10,0,0,12,0
"COG3886",104,58,16,8,17,34,20,31,7,81,36,31,34,19,14,21,16,10,60,49
"COG3887",29,119,13,17,70,61,59,45,43,25,37,26,51,57,76,19,13,27,78,84
"COG3892",0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0
"COG3893",1,0,9,6,3,0,3,0,1,5,1,5,5,1,25,0,0,2,2,6
"COG3894",13,49,5,1,36,17,30,14,7,4,3,6,14,10,11,1,2,8,9,15
"COG3895",0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,4,1,0,0,1
"COG3896",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,4,0,0,0,0,0,1,0,0,0,3,6,0,16,0,2,0,0
"COG3901",0,0,0,0,8,0,0,1,0,0,0,0,0,13,3,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,12,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,9
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",10,1,7,10,17,43,16,22,1,10,4,5,10,12,14,3,15,5,7,6
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,13,15,8,6,5,4,3,11,2,4,4,8,31,3,0,0,1,33,27
"COG3920",54,9,3,2,7,0,1,0,2,4,8,1,6,8,1,1,3,3,15,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,11,0,1,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,1
"COG3925",0,2,1,1,0,0,0,2,1,0,3,0,0,0,0,16,0,0,0,0
"COG3926",0,3,7,3,3,6,3,3,13,0,0,0,7,1,0,0,0,1,0,1
"COG3933",13,19,12,5,14,7,3,7,7,5,75,9,30,15,2,10,2,3,1,15
"COG3934",4,0,0,2,0,0,3,0,2,0,1,0,0,1,4,0,1,0,1,0
"COG3935",22,39,6,7,24,16,19,27,18,9,10,13,24,20,26,14,5,10,23,23
"COG3936",0,3,7,1,0,4,3,1,4,0,2,2,0,1,1,0,0,0,3,6
"COG3937",7,10,1,0,0,1,1,0,1,0,0,0,3,1,1,2,0,1,1,7
"COG3938",0,7,2,2,0,0,0,3,0,0,0,0,4,9,1,6,0,2,10,1
"COG3940",84,21,46,50,9,11,14,22,16,6,13,32,9,14,21,3,5,29,6,16
"COG3941",0,0,0,5,1,1,0,0,0,0,0,3,3,0,0,0,92,1,9,0
"COG3942",73,133,0,0,1,0,0,2,0,0,11,0,0,3,0,0,3,0,9,19
"COG3943",22,15,109,52,46,66,73,59,96,129,90,51,84,26,76,5,125,49,63,19
"COG3944",69,38,5,4,44,31,13,15,22,12,8,12,21,41,26,28,6,14,34,48
"COG3945",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3
"COG3947",2,2,0,3,2,1,3,3,2,0,0,3,3,9,4,1,0,3,2,1
"COG3948",2,0,3,1,0,7,5,0,4,0,6,0,0,4,6,2,2,5,11,0
"COG3949",0,13,4,4,9,0,6,4,0,5,1,4,9,8,12,8,3,4,0,12
"COG3950",11,11,37,37,6,32,22,19,44,84,3,31,48,24,23,0,9,41,38,8
"COG3951",0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,15,0,2,0,5
"COG3952",1,0,6,4,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG3953",0,48,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,8
"COG3954",2,2,3,0,0,0,1,2,0,0,7,0,0,1,0,15,0,0,0,4
"COG3955",0,0,3,3,0,0,1,2,1,4,0,3,2,1,4,0,14,0,0,4
"COG3956",0,4,14,15,24,11,7,7,25,19,24,19,19,38,10,0,24,19,25,4
"COG3957",60,61,3,2,17,8,21,9,4,4,12,6,22,20,16,2,1,6,37,44
"COG3958",14,36,23,27,55,46,30,26,35,16,24,35,32,39,44,39,3,31,45,30
"COG3959",20,43,22,41,58,33,26,42,27,9,17,39,39,58,42,46,6,20,33,31
"COG3960",2,1,2,0,0,0,0,0,0,0,3,0,0,2,0,15,1,0,1,5
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,7,0,0,0,1,0,0,4,0,9,3,4,29,6,0,2,4,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,7,1,2,1,0,7,0,0,0,8,8,18,4,11,3,3,11,0
"COG3965",5,10,1,0,1,2,0,0,0,2,0,1,4,0,4,0,1,0,1,9
"COG3966",14,37,0,0,1,0,0,1,0,0,0,1,2,6,0,0,0,2,19,19
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",44,55,129,123,122,115,119,117,136,151,113,143,116,97,125,39,208,176,97,56
"COG3969",12,2,54,55,12,14,21,24,46,3,9,39,27,34,16,25,14,48,4,12
"COG3971",0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,24,1,0,2,6
"COG3972",0,0,0,0,9,9,2,5,2,0,2,0,0,13,2,0,0,4,6,0
"COG3973",100,54,25,26,12,21,28,22,15,4,21,16,28,41,24,26,5,15,52,66
"COG3975",0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,3,4,0
"COG3976",2,9,1,2,8,1,4,6,2,1,1,7,8,3,10,0,4,5,7,16
"COG3977",2,0,0,1,0,1,0,1,3,0,10,0,0,0,0,37,1,0,0,6
"COG3978",0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,10,0,0,0,2
"COG3979",0,10,0,0,15,0,4,8,2,1,0,8,3,0,1,0,1,1,0,1
"COG3980",2,0,8,15,2,5,10,2,3,0,3,15,11,5,6,0,1,2,3,6
"COG3981",5,17,1,9,18,7,2,3,0,0,5,4,6,0,4,5,1,11,7,9
"COG4001",25,28,73,31,54,89,73,46,100,145,25,24,64,72,50,3,9,50,54,35
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4032",1,10,4,12,0,2,4,3,0,0,0,5,2,3,0,3,0,10,0,6
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4086",12,36,1,0,5,12,4,12,1,3,6,3,6,2,0,0,2,0,14,17
"COG4087",0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1
"COG4091",0,2,1,1,0,1,0,0,2,0,3,1,8,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4096",34,14,42,38,40,64,107,78,40,59,101,53,95,22,44,2,73,49,34,23
"COG4097",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19
"COG4098",5,17,2,0,0,1,0,1,0,1,4,0,0,0,1,0,1,0,8,17
"COG4099",2,6,7,13,12,8,10,3,22,44,7,8,5,3,2,0,10,1,7,5
"COG4100",24,36,9,10,45,22,28,27,18,12,18,20,30,45,38,13,4,24,38,45
"COG4104",1,1,0,1,1,1,0,0,0,7,0,1,0,0,2,0,1,0,1,1
"COG4105",1,3,1,2,2,0,4,1,0,1,5,1,2,1,1,16,1,0,2,6
"COG4106",9,2,0,0,1,0,0,0,0,0,3,0,0,2,0,9,2,1,0,1
"COG4107",1,1,1,0,1,1,1,0,1,0,2,1,0,6,1,10,2,0,0,0
"COG4108",25,73,59,43,59,58,55,69,71,68,51,56,55,41,72,32,71,35,70,66
"COG4109",2,25,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4110",0,0,0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,1,0,0,0,0,0,0,0,7,0,0,1,0,12,1,0,0,3
"COG4115",25,12,26,45,8,26,7,12,9,8,3,27,31,19,10,5,10,40,6,7
"COG4116",4,10,0,0,4,0,0,2,0,0,0,1,0,0,1,1,0,1,5,11
"COG4117",1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,12,0,0,0,0
"COG4120",26,55,8,12,64,60,30,35,18,18,6,23,30,54,40,11,8,24,39,29
"COG4121",11,6,16,20,2,7,6,8,6,0,16,12,11,5,7,20,4,17,4,14
"COG4122",33,30,25,41,10,28,27,27,18,11,14,34,27,20,24,14,38,20,16,28
"COG4123",11,33,34,28,35,24,40,29,26,22,32,41,42,31,40,24,45,33,22,46
"COG4124",0,3,11,7,16,4,11,5,10,27,36,6,14,9,44,9,1,5,44,28
"COG4125",0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",1,2,2,2,2,2,0,0,2,0,0,2,1,5,1,2,0,0,0,1
"COG4127",1,0,0,0,5,2,1,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,21,2,2,13,2,4,8,3,0,5,1,0,1,2,5,1,0,4,4
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4132",21,2,0,0,2,0,0,2,1,0,1,4,0,0,0,0,1,1,3,2
"COG4133",0,1,2,1,0,1,0,1,0,0,4,0,0,0,0,8,0,0,1,2
"COG4134",2,0,3,2,2,0,0,1,0,3,6,0,0,3,1,29,0,0,1,3
"COG4135",1,0,1,0,0,0,0,0,0,0,8,0,0,2,0,18,2,0,1,2
"COG4136",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1
"COG4137",5,2,3,3,0,1,2,2,2,1,6,0,2,4,1,16,0,0,0,4
"COG4138",2,0,2,1,0,0,0,0,0,0,5,0,0,0,1,13,1,2,0,1
"COG4139",1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0
"COG4143",2,4,3,0,0,0,1,2,1,2,5,1,0,2,0,9,2,0,0,1
"COG4145",4,7,1,2,5,3,2,8,2,1,17,12,11,3,9,18,4,2,0,5
"COG4146",9,3,49,48,12,57,13,27,39,40,42,51,35,15,22,20,10,30,19,25
"COG4147",3,1,1,0,0,0,0,0,0,0,16,0,0,2,0,19,0,0,0,2
"COG4148",4,3,1,1,0,0,1,3,1,1,6,0,1,1,0,17,3,0,3,2
"COG4149",7,13,3,6,8,13,14,19,5,6,14,7,6,4,6,13,2,8,7,10
"COG4150",3,2,5,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0
"COG4152",4,9,4,4,13,7,16,6,12,4,0,14,14,3,15,0,5,3,11,26
"COG4154",5,6,5,3,4,6,2,3,5,2,7,3,3,7,1,7,1,0,3,6
"COG4158",4,12,6,2,5,4,15,14,4,1,5,1,5,1,12,2,0,0,0,4
"COG4160",1,2,0,0,0,1,2,4,0,0,6,0,0,0,0,13,3,0,0,4
"COG4161",0,0,2,0,0,0,1,3,0,0,6,0,0,1,0,12,2,0,0,2
"COG4166",247,222,14,60,95,34,55,32,40,25,83,12,20,87,53,119,8,51,119,109
"COG4167",1,2,2,0,0,0,0,2,1,0,3,1,0,1,0,12,0,0,0,3
"COG4168",1,0,1,0,0,0,0,1,0,1,7,0,0,0,0,11,0,0,0,4
"COG4170",1,1,2,0,0,0,0,3,0,1,12,0,0,2,0,11,1,0,0,1
"COG4171",3,4,0,1,0,0,1,4,0,0,2,0,0,0,0,5,0,0,0,0
"COG4172",8,2,0,1,0,1,2,4,1,0,7,8,1,0,5,24,1,7,4,14
"COG4174",1,1,1,1,2,0,1,0,10,0,6,0,0,3,2,11,0,1,0,4
"COG4175",5,1,33,15,3,9,6,10,6,0,8,18,11,20,6,9,4,25,0,10
"COG4176",4,4,32,13,1,7,2,7,6,1,3,16,12,13,4,6,3,14,1,7
"COG4177",62,36,15,30,71,18,23,22,25,11,21,21,18,46,22,61,4,20,18,23
"COG4178",0,1,0,6,1,1,0,11,3,2,15,3,16,1,0,18,2,4,2,4
"COG4181",15,0,0,1,3,0,2,0,0,0,10,0,1,3,1,17,2,0,1,3
"COG4185",2,22,5,28,11,21,11,3,27,49,7,1,4,1,3,0,0,6,7,1
"COG4186",24,10,4,7,7,2,5,10,0,4,0,4,9,16,5,0,1,5,5,14
"COG4187",0,9,4,1,4,2,1,1,1,0,0,0,1,8,0,3,1,1,10,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4189",2,24,3,1,0,19,6,9,4,1,3,0,5,4,5,15,0,5,2,1
"COG4191",0,3,6,5,0,3,3,7,6,0,1,7,3,7,1,3,1,16,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,4,2,2,2,13,15,17,7,0,5,6,11,6,17,0,0,8,0,5
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,16,24,32,27,21,38,37,49,43,24,49,46,53,30,4,50,44,19,11
"COG4199",0,22,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,6,2
"COG4200",0,8,0,0,4,3,0,6,2,2,0,1,2,0,0,0,0,2,0,2
"COG4206",17,9,262,216,62,126,130,89,207,251,176,174,172,103,92,30,255,228,131,75
"COG4208",1,13,1,0,3,9,5,12,5,5,4,3,2,2,9,5,1,3,4,3
"COG4209",16,46,13,25,49,63,85,76,41,14,10,5,25,9,43,10,3,18,14,40
"COG4211",6,15,5,11,31,46,17,21,6,9,18,21,24,15,30,19,0,14,8,17
"COG4213",39,32,9,2,2,4,4,0,3,1,11,1,7,5,7,47,4,3,2,5
"COG4214",23,14,3,2,0,3,4,1,0,1,14,2,0,8,2,31,2,1,2,3
"COG4215",2,0,2,0,0,0,0,6,1,0,5,0,0,3,0,14,3,0,0,2
"COG4219",18,55,10,6,83,97,45,38,18,17,6,15,59,12,48,19,11,20,7,12
"COG4220",3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,19,0,1,0,0
"COG4221",12,14,21,30,12,15,20,15,22,16,12,16,19,7,5,12,34,14,16,9
"COG4222",2,0,1,2,1,1,0,1,10,23,15,11,3,0,1,1,32,1,24,0
"COG4224",6,12,1,1,2,9,9,8,1,1,1,2,6,4,2,3,0,1,7,9
"COG4225",31,11,146,177,40,65,84,126,70,22,7,101,76,96,88,19,274,144,9,27
"COG4226",4,1,2,5,0,1,2,3,4,13,1,2,0,0,4,0,0,1,11,3
"COG4227",2,6,4,11,16,7,7,13,8,1,288,24,47,11,29,1,5,27,1,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,3,3,0,1,0,3,1,0,1,13,0,0,3,0,28,1,1,1,3
"COG4231",14,6,48,39,59,19,28,37,35,3,3,43,36,58,48,12,16,44,19,8
"COG4232",10,3,42,30,12,23,44,29,26,36,44,35,30,20,29,37,81,35,25,9
"COG4233",0,3,0,0,1,1,7,2,1,0,0,1,0,2,0,0,2,4,2,0
"COG4235",4,3,3,4,0,1,2,7,0,1,11,1,2,2,0,42,4,2,2,4
"COG4237",0,1,0,1,0,1,1,1,2,0,4,2,1,0,3,1,2,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,1,0,0,2
"COG4239",1,1,0,1,1,0,1,0,1,0,7,0,0,0,1,14,0,0,0,0
"COG4241",0,0,0,0,3,0,1,0,0,2,2,1,4,6,1,0,2,1,10,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",23,1,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,3,5
"COG4245",3,0,1,0,0,1,37,0,0,13,46,0,1,4,1,8,2,1,0,0
"COG4248",0,0,2,1,2,2,4,2,0,0,8,0,1,0,1,19,1,0,1,1
"COG4249",0,0,4,1,17,1,19,2,11,9,0,1,11,2,3,0,7,2,0,5
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4252",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0
"COG4260",21,17,1,2,51,23,35,22,11,11,11,1,6,11,9,1,1,8,8,6
"COG4261",1,1,4,5,5,3,2,5,4,4,0,4,6,2,3,0,0,5,1,3
"COG4262",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,4,0,0,1,0,0,0,0,0,0,0,4,0,123,0,0,0,0
"COG4267",19,11,2,3,7,6,8,12,2,3,12,4,3,9,3,0,3,4,6,7
"COG4268",9,13,6,7,22,46,24,20,9,6,28,7,13,4,21,3,0,4,26,24
"COG4269",1,0,1,0,0,0,0,1,0,0,11,0,0,0,0,29,0,0,0,5
"COG4271",0,0,0,1,3,6,3,2,0,26,0,1,5,1,9,5,0,1,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",11,14,29,22,20,38,27,40,32,10,8,29,18,32,37,8,13,53,27,12
"COG4279",0,0,0,1,0,0,0,5,6,0,2,0,1,0,0,0,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,9,1,2,6,15,11,7,3,7,1,3,13,11,11,0,1,3,0,0
"COG4284",41,3,0,1,4,37,19,6,12,1,9,7,15,3,13,0,1,4,9,6
"COG4286",0,4,0,2,3,24,11,12,2,3,2,5,5,2,9,0,0,5,4,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",5,3,43,74,14,22,32,34,53,3,4,39,25,34,50,8,12,38,3,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,16,8,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,7
"COG4294",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4295",0,10,0,0,1,9,5,8,7,6,1,1,5,10,8,5,0,0,10,18
"COG4296",1,4,0,9,0,3,3,5,1,1,0,0,1,1,0,9,0,1,1,0
"COG4299",4,0,51,58,10,13,33,54,32,5,10,25,18,10,12,1,3,29,5,7
"COG4300",0,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,2
"COG4302",1,0,1,1,7,1,0,0,0,2,5,0,0,12,1,11,1,0,0,2
"COG4303",1,1,3,6,16,4,1,2,2,1,9,2,2,38,1,16,4,1,0,1
"COG4310",4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,12
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4332",0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,1,0
"COG4333",0,0,5,0,2,0,0,1,1,1,0,7,4,3,1,0,0,1,0,0
"COG4335",0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4336",12,0,1,0,6,2,0,4,6,0,0,0,2,16,0,2,1,0,1,1
"COG4354",10,4,23,51,8,8,25,25,51,1,0,53,14,7,18,4,0,28,2,6
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,6,0,5,0,0,1,2,4,7,1,6,7,0,0,0,2,10,11
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",2,9,1,3,3,5,12,11,2,2,0,5,5,4,11,0,3,5,2,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,4,16,5,15,0,12,42,2,0,5,3,4,6,1,7,13,0,0
"COG4384",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4385",6,4,0,4,37,0,1,0,0,0,1,0,0,0,1,5,1,1,0,0
"COG4386",0,0,2,0,1,1,0,1,0,0,0,1,2,1,0,1,1,2,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4388",0,0,0,0,2,1,1,2,0,0,0,1,2,1,1,2,0,0,0,0
