"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG3735",9,8,7,3,1,18,16,1,18,0,3,11,3,8,13,8,6,7,1,13
"COG3736",1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG3738",2,0,1,1,1,0,1,5,2,0,6,1,3,10,23,1,5,0,0,1
"COG3740",89,11,6,5,2,1,5,2,4,30,2,5,7,18,5,3,3,10,2,8
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",17,10,26,20,9,37,8,1,7,0,7,12,20,25,8,41,10,15,0,13
"COG3747",0,5,3,1,2,0,0,0,4,0,2,1,0,1,2,0,0,1,0,3
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1
"COG3754",22,23,25,21,26,49,23,23,14,3,3,23,51,27,17,36,32,28,32,52
"COG3755",0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",16,48,12,54,70,23,78,70,62,41,92,95,35,40,43,17,112,57,62,23
"COG3758",0,1,0,0,0,0,0,0,2,0,1,0,0,2,6,0,0,1,1,3
"COG3759",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,12,1
"COG3760",4,9,11,7,9,6,9,22,8,13,19,22,10,8,6,8,18,11,14,10
"COG3762",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3764",8,28,2,13,8,4,50,43,8,75,57,26,13,14,23,4,24,15,66,5
"COG3765",1,7,1,0,0,0,0,0,1,0,2,0,0,11,22,0,0,0,4,8
"COG3766",0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,3,0,0,4,8,2,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,2,2
"COG3771",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG3772",0,12,2,4,8,6,0,3,0,2,10,5,0,3,19,2,15,2,4,10
"COG3773",6,11,7,12,37,5,24,34,49,14,26,45,16,15,14,5,29,19,14,4
"COG3774",24,28,49,35,20,64,26,11,7,0,21,30,25,34,25,25,49,37,8,32
"COG3775",36,33,40,15,28,46,26,25,24,84,10,11,24,16,19,32,26,14,46,53
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1
"COG3778",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3781",0,1,1,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,0,1
"COG3783",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0
"COG3784",0,3,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,2
"COG3785",0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0
"COG3786",0,2,0,2,7,1,1,1,1,3,3,5,1,1,3,1,3,0,0,3
"COG3787",0,4,1,0,0,0,0,0,0,0,5,0,0,2,4,0,0,3,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,3,0,0,2,7,0,0,0,1,5
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0
"COG3799",0,1,0,0,0,0,0,4,0,0,3,1,0,0,1,0,0,1,0,4
"COG3804",0,3,2,2,8,1,4,4,4,4,17,10,1,0,1,0,10,5,3,4
"COG3808",49,30,75,59,38,49,36,28,35,9,38,29,57,46,21,39,20,50,7,59
"COG3811",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3815",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG3817",3,0,0,0,2,1,2,3,1,6,3,0,0,2,6,1,0,0,2,4
"COG3819",0,0,0,0,0,0,1,1,1,2,2,0,0,1,5,0,0,0,5,3
"COG3822",8,8,4,4,1,4,1,5,10,0,4,4,1,3,1,1,4,4,4,4
"COG3823",0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,2,1,0,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,1,1,0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,29,81,11,18,23,28,33,26,110,36,25,17,13,40,20,14,18,13,145
"COG3830",29,35,49,29,31,32,28,15,29,19,19,23,34,19,13,29,19,25,20,17
"COG3831",2,3,10,2,1,4,0,0,11,0,0,3,5,6,13,5,0,1,0,36
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",6,12,1,9,22,6,7,21,28,27,15,47,10,14,31,6,14,12,24,0
"COG3835",5,3,6,3,3,2,3,12,2,7,5,6,4,9,22,2,1,1,6,20
"COG3836",2,1,1,5,0,2,2,2,1,0,11,1,2,4,10,2,1,1,5,13
"COG3837",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3839",26,39,25,46,51,21,50,50,82,45,65,73,27,52,60,20,49,36,62,59
"COG3840",0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2
"COG3842",62,66,50,68,55,62,57,80,52,44,61,68,58,68,70,46,61,70,75,91
"COG3843",30,70,24,115,76,16,59,83,64,87,130,102,74,71,83,38,53,67,53,23
"COG3845",22,17,8,13,11,9,13,18,33,12,77,55,29,26,28,5,33,39,68,28
"COG3846",0,4,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0
"COG3848",10,10,1,19,8,0,16,19,0,4,4,3,9,10,3,1,8,4,7,2
"COG3850",2,4,2,0,5,3,0,2,0,1,4,0,0,11,26,2,0,2,4,13
"COG3851",0,8,1,4,0,0,0,0,9,0,8,4,0,4,10,5,0,0,3,0
"COG3852",1,1,6,0,1,2,0,3,1,1,1,3,3,6,11,5,0,2,3,3
"COG3853",10,10,6,4,15,3,13,42,17,36,16,20,14,22,14,8,8,9,31,2
"COG3854",8,14,0,18,18,3,22,31,15,7,29,30,13,14,10,5,25,19,17,1
"COG3855",73,49,70,78,59,75,69,68,81,84,56,59,53,67,55,63,62,57,47,49
"COG3856",0,0,0,1,1,2,2,0,0,7,2,2,0,0,0,1,1,0,2,1
"COG3857",22,70,6,53,94,16,73,94,43,134,117,96,33,30,64,32,62,70,106,11
"COG3858",9,19,8,21,34,0,28,54,38,8,25,54,13,19,27,22,20,23,40,24
"COG3859",3,14,1,11,9,4,18,20,2,5,19,14,5,11,10,3,13,10,25,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,9,3,8,6,1,4,11,11,5,13,7,3,7,10,1,7,8,5,8
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",0,3,1,0,0,2,4,4,0,2,5,0,5,0,0,1,24,3,2,0
"COG3866",7,0,7,13,3,1,68,9,6,0,0,6,7,2,5,2,48,5,0,11
"COG3867",19,11,32,31,33,35,22,37,33,59,22,44,24,19,15,23,25,21,7,25
"COG3868",0,2,0,0,3,0,0,0,10,0,1,10,2,0,0,1,0,1,0,0
"COG3869",3,3,1,5,8,4,8,7,1,30,18,9,7,2,5,4,9,3,4,5
"COG3870",0,5,0,3,0,3,2,4,0,3,5,4,2,3,3,0,2,2,3,2
"COG3871",26,10,38,13,6,42,2,3,16,0,1,10,17,9,4,31,1,8,2,31
"COG3872",14,22,7,27,26,6,25,37,18,26,33,44,20,11,23,10,22,22,20,12
"COG3874",0,2,0,5,6,2,2,4,1,4,18,7,3,11,0,1,5,6,1,1
"COG3875",21,23,14,8,17,3,15,9,9,28,14,8,7,11,12,12,13,13,2,33
"COG3876",41,16,44,34,10,49,16,2,26,0,6,23,26,22,12,27,12,25,1,24
"COG3877",0,11,5,4,1,2,0,1,3,0,2,1,2,9,2,2,1,1,0,3
"COG3878",1,3,0,0,3,0,0,0,0,0,5,8,0,0,0,1,1,0,0,0
"COG3879",0,7,1,1,8,0,13,0,2,40,15,11,3,0,0,4,6,2,2,2
"COG3880",1,5,2,4,5,1,9,0,1,17,17,1,1,1,3,2,6,1,2,1
"COG3881",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3882",24,7,5,11,7,0,4,0,22,0,4,26,2,9,2,2,10,16,1,5
"COG3883",2,6,3,4,2,0,9,6,5,1,38,23,8,1,1,0,12,11,15,3
"COG3884",24,28,22,26,36,26,24,48,29,8,22,28,33,40,26,35,29,33,38,15
"COG3885",4,2,3,0,2,6,2,1,0,0,2,0,0,0,1,1,0,1,0,8
"COG3886",9,18,15,7,29,5,50,33,4,81,18,8,14,6,8,13,30,5,40,31
"COG3887",14,45,11,35,60,14,51,77,29,97,78,66,24,36,41,22,50,57,117,12
"COG3892",0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0
"COG3893",3,11,5,3,1,0,2,0,1,0,5,6,3,1,1,0,1,6,0,0
"COG3894",1,12,4,7,13,2,10,30,15,9,22,6,9,5,27,12,11,7,57,0
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,0,1,0,0,3,1,1,0,7,3,0,1,0,1,0,0,4,12
"COG3901",3,9,0,0,0,1,1,1,0,0,8,2,2,1,0,0,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,17,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,5,6,7,8,3,5,15,13,10,10,10,8,6,13,3,16,8,4,0
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3919",4,16,11,16,4,33,6,1,12,0,10,8,29,5,2,11,22,4,9,8
"COG3920",3,3,1,0,0,1,5,1,6,59,1,1,1,0,1,8,2,2,8,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,3,0
"COG3924",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3925",0,0,2,0,0,0,0,0,2,0,0,0,0,11,9,1,0,0,1,1
"COG3926",2,2,10,0,6,12,0,0,13,2,1,6,7,11,0,3,19,1,1,1
"COG3933",6,7,4,5,10,12,17,46,19,215,12,15,2,13,14,16,1,2,28,14
"COG3934",2,0,0,9,2,0,2,0,0,0,3,3,2,0,0,0,0,2,1,0
"COG3935",7,17,4,17,29,5,15,36,24,11,27,24,10,12,14,9,31,13,51,2
"COG3936",1,5,0,2,3,1,7,3,1,0,13,7,2,11,3,1,6,0,1,0
"COG3937",0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,9,0
"COG3938",0,7,0,0,0,1,0,2,2,0,0,1,1,0,1,1,2,4,3,1
"COG3940",56,18,35,12,14,37,14,14,28,53,10,16,45,34,6,39,10,23,19,41
"COG3941",4,1,4,10,2,0,0,3,0,0,3,0,0,0,7,2,1,0,0,0
"COG3942",0,0,0,1,0,0,9,4,0,24,3,0,0,1,0,0,0,0,139,0
"COG3943",77,89,60,70,46,48,61,48,86,13,58,73,49,42,39,54,97,71,19,50
"COG3944",8,17,6,22,28,8,26,27,20,49,30,23,14,16,22,10,23,19,38,7
"COG3945",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3947",1,2,1,5,1,0,3,0,2,1,2,4,2,1,3,0,3,1,2,5
"COG3948",4,7,1,20,8,0,4,0,0,0,3,1,0,10,6,0,6,2,1,0
"COG3949",0,5,0,5,4,2,2,1,2,2,20,6,8,4,3,4,15,4,5,5
"COG3950",38,35,50,37,28,50,30,31,63,11,16,22,35,56,19,99,35,22,14,33
"COG3951",2,2,0,1,0,1,0,0,1,0,0,0,0,2,6,0,0,2,0,2
"COG3952",1,0,2,4,0,4,0,2,0,0,0,0,2,1,6,2,0,7,0,1
"COG3953",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0
"COG3954",0,2,0,0,0,0,0,0,0,0,2,0,0,4,15,0,0,0,0,1
"COG3955",2,0,0,1,0,6,2,9,0,0,0,0,3,0,0,1,1,3,1,0
"COG3956",18,18,12,18,16,15,21,6,7,40,19,19,18,7,10,8,20,14,5,15
"COG3957",1,12,2,17,24,1,23,20,9,33,6,4,6,6,5,2,10,15,43,0
"COG3958",33,39,26,45,24,16,40,40,63,24,51,43,26,25,28,17,37,38,40,24
"COG3959",38,45,31,36,31,20,34,43,57,17,61,34,36,23,23,27,25,50,45,34
"COG3960",0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3962",1,6,0,3,0,4,6,10,1,50,9,2,1,2,9,4,2,1,6,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,4,8,1,6,2,5,1,1,21,2,2,3,0,2,8,1,2,3,21
"COG3965",0,3,1,1,2,0,0,5,0,0,0,2,1,3,3,0,8,0,10,1
"COG3966",0,3,0,0,0,0,0,2,0,0,7,0,1,0,0,1,3,0,41,0
"COG3967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",120,76,138,123,121,106,88,108,126,37,52,58,70,56,43,56,57,60,29,41
"COG3969",52,26,51,34,26,58,19,4,36,0,16,18,39,48,28,68,6,39,3,49
"COG3971",0,1,0,0,0,0,0,0,1,0,1,0,0,9,9,0,0,0,1,1
"COG3972",0,2,0,2,10,41,3,3,1,60,4,1,0,0,13,0,19,1,2,0
"COG3973",25,26,40,24,32,29,8,35,32,24,34,28,28,21,24,48,45,27,71,29
"COG3975",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",3,3,19,5,11,5,4,16,1,3,4,8,6,3,3,1,3,6,3,13
"COG3977",0,4,0,0,0,1,0,0,1,0,2,0,1,2,25,0,2,0,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,0,4,0,0,4,2,1,0,2,20,0,3,2,1,1,2,8,0
"COG3980",10,10,7,6,4,3,1,0,20,0,9,12,8,9,0,13,3,9,1,16
"COG3981",4,5,0,3,9,1,4,4,0,6,16,11,5,8,2,1,7,5,14,7
"COG4001",37,59,49,74,37,84,87,51,36,116,68,59,53,59,34,109,0,39,26,35
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,10,0,0,1,0,0,5,1,1,0,0,0,0,4,0,1,0,2,0
"COG4032",13,3,0,5,4,1,0,11,3,0,2,4,7,4,2,1,0,6,16,1
"COG4034",1,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0
"COG4043",0,2,0,0,2,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,1,7,10,4,4,12,0,4,3,4,1,4,10,3,9,7,27,0
"COG4087",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4091",2,1,3,0,1,0,0,0,2,35,0,1,0,0,1,6,1,0,1,4
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,59,59,80,77,52,73,30,13,105,39,39,49,75,47,72,39,62,10,56
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1
"COG4098",0,3,0,1,0,0,2,5,0,0,3,0,0,0,1,0,0,0,30,2
"COG4099",15,12,17,9,3,16,13,7,20,5,4,3,14,5,7,3,7,10,3,6
"COG4100",11,25,2,25,30,8,26,34,10,32,59,45,19,17,28,10,41,25,21,10
"COG4104",1,8,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4105",1,5,2,1,2,1,1,0,0,0,0,1,0,0,9,0,0,3,2,2
"COG4106",0,1,0,0,2,1,3,0,0,0,4,0,0,3,9,0,1,0,2,0
"COG4107",1,4,4,3,0,0,0,0,0,0,1,0,0,2,8,1,1,0,1,2
"COG4108",50,47,32,50,67,48,62,63,33,61,45,53,54,45,68,46,63,66,75,39
"COG4109",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0
"COG4110",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,1,0,0,1,0,3,0,0,4,7,0,0,0,4,1
"COG4115",33,57,2,43,21,9,16,9,13,11,10,18,4,1,13,10,6,7,10,3
"COG4116",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,11,0
"COG4117",2,2,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2
"COG4120",20,24,14,36,34,9,18,43,32,20,35,30,26,45,26,13,32,33,68,20
"COG4121",19,9,16,7,15,22,11,4,9,3,4,4,12,10,29,19,0,13,1,13
"COG4122",37,25,32,21,34,29,38,16,37,28,28,24,28,27,22,35,29,22,26,27
"COG4123",18,33,22,33,36,25,38,38,18,42,39,36,24,39,25,27,31,32,40,23
"COG4124",9,10,19,31,15,17,29,20,51,1,18,30,21,12,1,23,56,31,9,27
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4126",1,9,0,1,2,0,3,0,0,0,6,4,0,0,0,0,2,0,0,0
"COG4127",0,0,0,1,1,0,4,0,1,3,1,2,0,0,0,0,1,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,0,15,0,2,5,18,3,1,15,0,4,1,2,1,1,19,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4132",1,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,2,0
"COG4133",0,1,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1
"COG4134",1,0,1,0,0,0,1,1,1,0,5,0,1,4,16,0,0,0,0,0
"COG4135",0,2,1,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,2,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG4137",1,4,3,0,0,0,0,1,1,0,3,0,0,1,14,0,0,1,0,1
"COG4138",0,0,0,0,1,0,0,0,1,1,3,0,0,5,8,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,1
"COG4143",0,1,4,0,1,0,0,0,1,1,3,0,0,4,3,0,1,0,0,3
"COG4145",3,6,5,4,14,1,1,7,3,24,8,1,3,8,14,10,0,4,6,14
"COG4146",38,27,55,29,35,82,34,26,38,2,20,25,66,50,31,87,32,56,3,73
"COG4147",4,4,1,1,0,0,0,0,1,0,0,0,0,2,12,0,0,0,3,2
"COG4148",2,3,2,0,1,5,0,1,1,0,1,1,2,4,9,1,1,0,2,4
"COG4149",8,4,3,9,8,3,7,20,2,25,5,5,8,12,16,4,8,9,13,5
"COG4150",1,2,0,0,0,0,0,1,0,0,2,0,0,2,8,0,0,0,0,4
"COG4152",3,14,4,8,22,4,25,10,1,0,8,11,3,6,11,1,23,10,10,0
"COG4154",2,10,0,0,4,0,2,8,1,13,5,3,2,3,5,3,5,2,13,4
"COG4158",0,2,0,0,7,0,1,5,9,1,4,10,1,0,5,3,2,5,18,6
"COG4160",0,2,1,0,0,0,0,0,0,0,3,0,0,7,11,0,1,0,1,3
"COG4161",2,1,0,0,0,1,0,0,0,0,2,0,0,3,7,1,0,0,2,0
"COG4166",58,57,19,55,43,8,46,56,24,142,59,39,33,71,114,13,39,43,199,31
"COG4167",0,2,0,0,0,1,0,0,1,0,0,0,0,5,10,1,0,0,5,1
"COG4168",0,3,1,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,3,2
"COG4170",1,2,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0,2,0,0,1,7,0,0,0,1,2
"COG4172",7,2,2,2,5,0,2,1,0,6,11,7,1,8,18,0,1,3,3,4
"COG4174",0,3,1,0,0,1,0,0,1,0,3,0,0,6,4,0,1,0,1,1
"COG4175",15,22,30,25,9,24,3,3,15,1,1,9,14,21,18,33,3,14,4,32
"COG4176",17,15,23,14,6,38,0,2,15,1,0,5,6,10,4,11,0,4,4,13
"COG4177",14,9,5,8,11,3,9,15,3,30,36,30,16,18,20,15,14,25,40,33
"COG4178",4,16,3,1,2,3,2,4,4,28,4,0,4,5,10,11,2,0,2,11
"COG4181",0,1,0,0,0,0,1,0,0,16,2,1,0,2,9,0,0,0,1,0
"COG4185",25,11,10,3,8,16,5,7,14,2,9,7,7,11,5,18,24,11,9,12
"COG4186",5,19,14,3,3,24,9,7,2,14,3,30,6,5,4,2,3,14,10,4
"COG4187",5,9,2,1,2,3,4,1,0,9,1,2,0,1,0,1,1,3,5,5
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4189",2,3,1,2,1,0,2,13,1,18,2,0,2,0,5,2,0,2,11,2
"COG4191",12,16,12,3,8,14,0,0,6,0,1,12,3,4,1,4,0,3,11,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4193",0,4,3,13,19,0,2,11,17,1,33,14,16,8,6,3,41,15,7,0
"COG4194",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",31,36,49,41,34,47,34,23,43,9,22,39,24,27,11,30,50,37,6,23
"COG4199",0,1,4,0,0,0,0,2,0,1,0,0,4,5,0,0,0,0,22,1
"COG4200",1,3,0,2,0,0,2,11,3,4,1,3,1,6,1,4,3,1,7,0
"COG4206",257,188,286,201,159,242,208,48,227,108,92,117,200,159,75,219,144,165,6,250
"COG4208",0,5,2,6,3,1,4,4,0,0,1,4,3,3,16,2,4,2,16,1
"COG4209",24,22,8,37,70,7,29,61,87,20,83,109,27,37,49,16,39,38,45,6
"COG4211",12,12,8,14,23,3,14,26,9,4,12,32,13,23,19,9,30,21,11,16
"COG4213",7,12,5,5,10,1,7,18,17,15,8,10,3,2,27,3,3,1,26,19
"COG4214",3,5,2,5,2,1,3,15,10,20,6,10,2,10,21,0,2,1,14,7
"COG4215",1,4,1,0,0,0,0,0,0,0,1,0,0,5,16,0,1,0,1,2
"COG4219",5,46,12,35,45,9,20,58,104,21,83,78,27,19,41,11,16,45,48,11
"COG4220",0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4221",21,19,31,22,8,21,24,7,23,6,16,5,26,21,11,19,15,17,22,36
"COG4222",2,1,0,0,0,0,9,0,0,0,4,0,1,0,3,0,2,0,0,0
"COG4224",4,4,1,9,5,0,2,6,6,6,9,5,1,2,1,0,4,3,5,0
"COG4225",191,75,163,122,129,291,88,38,205,18,15,48,86,95,21,114,35,49,1,94
"COG4226",0,1,0,1,2,0,1,3,5,0,7,5,2,3,1,0,4,1,2,2
"COG4227",26,28,23,46,19,60,16,2,31,11,7,10,14,9,8,12,5,24,8,11
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4230",2,3,0,0,1,0,0,0,0,0,7,0,0,2,14,0,0,0,2,4
"COG4231",57,37,43,43,54,43,43,20,33,1,30,46,34,46,14,39,47,45,4,35
"COG4232",35,24,51,29,22,37,41,6,23,2,13,21,44,17,22,26,44,29,4,33
"COG4233",1,0,0,0,6,0,1,3,0,0,3,1,0,0,1,0,0,2,4,0
"COG4235",6,4,3,0,4,4,0,0,1,0,3,0,0,4,22,3,1,3,2,3
"COG4237",1,1,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,2,0,2
"COG4238",1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG4239",0,1,1,0,0,0,0,0,0,0,3,0,0,2,10,0,0,0,0,1
"COG4241",3,6,1,2,0,0,3,1,0,2,1,1,1,0,0,2,2,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,2,0,0,0,1,1,0,6,2,0,1,3,0,5,1,0,0
"COG4248",0,3,0,0,1,1,0,0,2,0,0,0,0,2,15,0,7,2,1,2
"COG4249",1,4,3,3,0,2,5,5,24,0,5,3,7,0,0,2,8,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,3,0,0,0,0,0,0,11,0,1,1,0,3,0,0,2
"COG4253",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4258",0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,8,2,1
"COG4260",1,21,5,20,34,7,28,39,14,13,38,40,19,19,20,11,25,24,15,6
"COG4261",9,7,14,4,1,18,0,2,8,0,3,1,10,13,4,24,0,10,3,15
"COG4262",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4263",2,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,1,0,1,0,0,1,0,3,0,0,0,15,0,0,0,0,15
"COG4267",0,4,0,8,11,2,2,25,0,22,3,5,1,4,6,0,5,2,7,10
"COG4268",5,5,0,2,11,2,4,13,9,25,11,15,6,2,13,9,7,3,15,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,6
