"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG3580",55,64,49,79,69,57,111,140,59,62,70,143,82,98,33,28,36,70,86,94
"COG3581",48,51,66,73,95,46,93,97,36,65,33,132,81,70,42,30,25,95,53,98
"COG3583",14,6,7,11,29,9,5,7,35,15,6,9,11,14,10,1,0,12,25,26
"COG3584",15,10,13,11,23,12,6,23,38,7,13,13,20,17,10,4,3,28,18,23
"COG3585",0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,1,0
"COG3586",2,1,4,2,11,4,7,3,2,1,3,1,3,1,5,5,5,5,0,2
"COG3587",9,27,5,29,19,28,5,32,20,42,10,34,31,65,33,72,25,11,14,24
"COG3588",0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG3589",4,0,5,0,10,5,16,6,13,8,4,4,7,5,3,0,0,4,0,1
"COG3590",36,46,75,46,45,67,97,29,32,72,39,20,23,39,33,39,35,34,26,30
"COG3591",3,2,6,1,3,0,3,1,2,1,5,1,6,0,1,1,2,1,6,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3593",31,13,29,19,5,7,20,35,17,8,14,21,25,16,6,10,19,20,8,33
"COG3594",38,35,33,53,36,25,5,18,27,29,46,27,34,53,54,13,32,34,13,27
"COG3595",0,0,2,0,1,3,1,1,0,1,2,0,0,1,2,1,0,0,0,0
"COG3596",6,1,5,1,0,1,6,2,3,1,4,11,10,1,0,1,0,1,0,0
"COG3597",3,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0
"COG3598",1,10,8,4,2,0,13,4,5,2,2,0,0,4,1,4,0,0,6,2
"COG3599",15,5,3,3,22,5,14,6,9,6,3,7,5,16,4,2,0,6,4,21
"COG3600",7,7,2,2,2,3,2,6,4,0,1,8,3,4,4,13,0,10,2,4
"COG3601",15,10,10,11,11,9,38,21,17,17,18,20,26,12,4,8,5,8,21,21
"COG3602",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0
"COG3603",4,2,3,1,1,0,0,0,1,1,1,2,2,1,0,0,1,3,0,0
"COG3604",13,24,14,9,13,15,12,3,13,33,18,10,8,17,36,29,17,17,25,20
"COG3605",2,1,5,0,0,1,1,0,2,0,0,0,7,0,1,1,1,1,1,0
"COG3608",14,10,5,4,7,4,4,18,8,10,11,14,11,14,11,10,12,19,15,24
"COG3609",0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3610",11,9,11,17,17,14,13,20,18,8,10,12,29,17,24,15,19,11,17,13
"COG3611",0,0,0,1,2,1,11,4,0,0,0,0,1,0,0,1,0,4,0,4
"COG3613",1,0,2,0,4,2,18,0,0,0,0,1,0,1,1,0,0,4,0,3
"COG3615",1,0,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0
"COG3616",4,6,2,2,4,4,0,1,6,3,1,4,16,6,6,7,3,2,0,3
"COG3617",24,34,33,19,30,41,4,17,20,4,31,8,18,19,13,6,12,47,22,12
"COG3618",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3619",24,15,8,25,13,8,30,37,26,13,20,29,26,16,12,7,5,16,24,19
"COG3621",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0
"COG3622",0,1,4,3,0,3,4,2,1,1,0,0,0,3,2,0,0,0,1,0
"COG3623",1,1,3,1,0,1,5,3,3,0,1,4,4,3,1,3,2,2,1,3
"COG3624",0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG3626",0,0,0,0,2,3,0,0,3,0,3,0,1,0,3,1,1,0,2,1
"COG3627",1,2,4,0,1,2,1,1,9,0,2,1,2,2,5,2,0,2,1,2
"COG3628",2,0,3,1,2,0,1,0,0,0,1,0,1,0,1,3,1,0,0,1
"COG3629",1,3,5,3,3,2,0,1,14,1,0,0,0,2,0,1,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3633",10,7,14,13,24,10,31,30,9,20,17,14,29,8,8,11,1,15,32,10
"COG3634",22,29,19,30,20,17,8,11,13,33,38,16,10,32,29,30,48,13,15,11
"COG3635",22,37,23,23,27,34,4,13,39,28,8,5,7,12,11,17,17,8,9,10
"COG3636",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,9,0,0,1,8,0,1,1,0,1,3,0,1,3,0,0,1,1
"COG3638",6,3,8,1,1,20,6,0,6,3,1,5,4,6,0,5,1,4,7,2
"COG3639",8,5,8,1,7,14,15,1,18,6,7,13,6,9,4,3,3,9,11,7
"COG3640",10,11,5,5,9,4,9,21,15,11,3,20,10,8,8,3,1,8,8,12
"COG3641",18,10,6,6,4,5,2,24,13,9,10,13,17,17,12,4,4,9,25,11
"COG3643",8,16,7,14,10,9,1,1,10,12,14,2,2,22,17,16,17,5,16,11
"COG3645",19,17,49,7,37,36,8,12,12,0,24,18,20,28,13,12,10,37,14,17
"COG3646",3,6,14,6,11,1,2,2,2,3,1,4,6,2,5,4,4,2,13,5
"COG3647",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",8,16,13,6,5,5,2,7,12,9,11,11,7,9,6,3,0,19,24,6
"COG3650",1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG3653",13,8,7,2,14,12,1,14,6,4,2,2,21,18,11,11,24,5,4,5
"COG3654",4,1,16,7,5,10,12,10,3,6,6,5,19,6,7,8,11,8,3,11
"COG3655",22,9,16,6,26,10,16,15,19,7,6,10,10,7,6,10,9,21,11,14
"COG3657",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",34,34,11,36,18,40,0,10,17,34,30,1,0,26,34,12,34,8,12,12
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3663",25,22,22,13,17,20,6,26,19,21,16,20,22,31,23,18,19,23,22,20
"COG3664",10,2,7,12,6,12,10,9,13,8,13,59,9,8,20,21,10,11,10,11
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3666",101,98,129,55,290,169,38,348,134,193,92,77,129,82,38,83,191,181,95,166
"COG3667",0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0
"COG3668",0,0,3,0,0,1,1,2,0,2,0,1,5,1,4,0,0,0,4,1
"COG3669",111,174,127,249,140,182,71,70,142,178,214,119,110,182,199,227,326,128,112,121
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,8,0,0
"COG3676",6,19,4,10,32,12,4,1,9,2,6,0,1,2,15,12,3,2,24,2
"COG3677",6,23,11,12,1,4,7,7,4,1,3,7,19,2,21,6,8,8,7,2
"COG3678",2,0,0,0,0,1,3,0,0,1,1,0,12,0,4,6,0,0,0,0
"COG3679",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3680",0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0
"COG3681",32,44,53,32,47,46,17,49,54,37,39,22,54,50,52,46,64,38,58,36
"COG3682",24,14,13,22,13,11,5,15,9,12,12,22,12,21,20,8,13,23,24,23
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,4,3,1,2,0
"COG3685",0,0,2,0,0,0,3,0,1,0,0,0,12,0,0,3,1,0,0,0
"COG3688",26,23,13,32,21,18,20,70,13,37,42,49,36,37,10,12,13,31,57,26
"COG3689",11,5,2,3,5,1,9,11,5,4,3,6,11,11,1,5,3,12,7,11
"COG3691",0,0,3,0,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",51,41,8,21,10,22,2,19,18,33,23,37,7,28,12,12,11,5,8,15
"COG3694",0,1,0,0,3,2,1,1,0,4,1,0,2,4,0,2,6,2,4,5
"COG3695",11,10,12,11,15,7,17,4,13,8,10,16,3,14,14,13,20,9,15,3
"COG3696",61,94,42,163,66,128,15,14,70,114,79,25,27,59,123,161,214,39,61,74
"COG3697",2,1,1,5,3,3,5,2,5,2,3,3,3,3,3,2,0,3,4,1
"COG3698",0,0,3,0,0,1,2,1,0,0,0,0,5,0,0,2,0,0,0,0
"COG3700",0,0,2,1,0,1,1,0,0,0,0,2,5,0,1,0,2,0,0,0
"COG3701",0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",17,8,17,15,18,17,11,25,41,12,17,37,23,12,9,3,3,22,11,14
"COG3706",340,418,237,592,188,326,37,168,271,205,272,131,138,235,428,517,513,241,158,149
"COG3707",6,7,5,7,5,5,28,4,8,7,6,9,6,7,6,8,2,9,18,7
"COG3708",1,3,4,5,2,2,2,6,13,2,2,12,8,5,8,3,3,11,6,5
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0
"COG3710",1,0,5,1,0,0,6,0,1,0,0,2,18,0,5,6,5,0,1,0
"COG3711",47,28,43,43,65,21,115,133,43,30,46,94,112,16,52,43,27,44,90,35
"COG3712",141,332,326,401,207,287,42,57,150,149,264,116,113,267,493,650,528,277,153,133
"COG3713",0,0,3,0,0,0,2,1,2,0,0,0,7,0,6,3,1,0,1,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0
"COG3715",27,12,18,23,7,18,42,51,55,6,6,39,44,10,18,15,11,17,45,7
"COG3716",25,11,24,12,8,11,50,63,49,6,14,25,40,8,16,21,5,17,39,4
"COG3717",28,47,14,46,20,36,10,32,13,30,42,17,30,34,36,23,23,19,36,18
"COG3718",1,0,6,2,11,3,0,5,21,1,4,15,12,0,0,0,1,13,1,5
"COG3719",0,0,2,1,1,0,4,0,2,1,1,0,4,0,0,2,1,0,0,0
"COG3720",0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG3721",0,0,0,0,1,2,3,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3722",0,0,1,0,0,1,6,1,2,0,0,0,3,0,4,0,1,0,2,0
"COG3723",2,6,5,4,5,1,0,1,2,10,4,6,4,6,2,1,4,7,11,5
"COG3724",0,0,1,0,0,0,3,0,2,0,0,0,4,0,0,1,1,0,0,0
"COG3725",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,1,0,0,0,0
"COG3727",12,6,12,7,18,14,13,9,14,12,10,7,7,8,10,12,9,22,5,12
"COG3728",3,6,8,0,11,1,5,1,5,6,4,2,5,4,3,2,3,5,6,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG3730",0,0,2,1,0,3,3,0,5,0,0,6,5,0,1,0,1,5,0,2
"COG3731",0,0,1,2,0,1,0,1,6,2,1,0,6,0,0,0,0,1,1,0
"COG3732",0,2,4,0,1,2,1,1,10,1,1,9,7,0,1,0,0,5,0,3
"COG3733",0,0,3,0,0,0,4,0,1,0,0,0,10,0,1,1,0,0,0,0
"COG3734",2,0,6,1,2,2,6,5,2,0,0,0,11,2,0,2,3,0,0,8
"COG3735",7,6,15,9,8,6,0,0,6,2,4,1,0,5,2,5,8,0,1,0
"COG3736",0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",2,5,3,9,9,1,0,2,4,2,2,4,4,1,1,2,0,6,0,2
"COG3740",2,4,6,4,2,1,1,5,2,6,7,4,2,8,11,7,3,4,10,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,3,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3746",13,27,19,10,19,20,1,3,4,17,18,3,11,14,26,42,29,14,8,12
"COG3747",5,1,6,3,6,0,4,1,1,1,3,6,4,4,3,1,0,4,3,2
"COG3753",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",17,32,15,43,10,19,3,22,10,6,11,13,31,24,28,41,30,12,10,24
"COG3755",0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,47,61,27,54,40,37,84,116,54,46,69,54,59,16,13,10,59,55,104
"COG3758",2,0,2,0,1,0,1,0,5,0,0,0,3,0,2,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",18,6,12,9,13,8,1,13,8,10,9,16,13,12,11,7,8,20,10,18
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3763",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",26,16,10,6,55,15,169,33,24,23,16,19,13,26,23,0,5,10,14,49
"COG3765",0,0,6,0,0,0,7,0,2,0,0,1,16,0,6,6,3,0,0,0
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,3,1,1,0,1,0,10,0,0,0,1,0,0,0
"COG3769",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,3,1,0,0,0
"COG3771",0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3772",7,1,12,2,0,1,6,1,2,13,3,1,24,4,5,1,5,2,2,1
"COG3773",39,12,8,18,19,5,10,30,12,10,16,39,22,21,7,4,3,24,12,53
"COG3774",40,29,22,37,37,38,11,13,16,36,29,11,21,23,61,47,31,33,36,25
"COG3775",18,35,33,27,21,17,8,23,24,38,15,30,10,19,25,29,30,33,18,11
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3785",0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG3786",1,2,3,0,1,2,0,3,4,1,1,0,10,2,0,1,0,5,0,1
"COG3787",1,0,3,0,2,0,2,0,2,0,1,0,4,0,0,0,1,2,0,0
"COG3788",0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,2
"COG3799",1,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,2,0,1,2
"COG3804",4,0,2,2,14,3,25,5,5,0,2,6,5,15,5,9,1,2,2,13
"COG3808",62,56,36,51,38,62,6,31,30,51,63,16,21,57,46,36,59,31,50,33
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3817",2,1,2,1,2,2,5,4,0,2,3,5,18,1,5,0,2,1,0,4
"COG3819",1,1,0,1,0,1,2,3,3,0,0,6,5,0,0,0,5,2,1,0
"COG3822",3,2,5,2,5,9,2,2,4,2,3,3,3,4,13,5,1,1,1,12
"COG3823",1,0,7,1,3,6,0,0,2,1,1,0,0,2,2,0,0,4,0,1
"COG3824",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,0,0,0,0,4,1,3,0,1,1,1,0,0,5,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3829",25,14,43,28,36,20,16,22,66,25,8,11,34,10,29,34,41,15,34,3
"COG3830",35,34,27,26,31,36,14,17,23,37,30,19,13,44,43,28,28,21,32,23
"COG3831",0,0,5,4,2,9,12,0,1,0,2,4,0,1,2,12,19,0,4,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3833",8,8,11,6,7,5,41,29,11,37,11,39,27,3,8,4,4,11,5,50
"COG3835",5,6,14,5,3,2,7,12,6,4,6,2,13,3,3,2,5,2,8,5
"COG3836",3,2,7,0,8,5,4,9,8,3,5,0,19,5,4,5,5,12,2,0
"COG3837",0,0,0,2,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,0
"COG3839",54,31,42,42,20,38,81,59,42,52,39,49,72,37,28,27,24,45,53,77
"COG3840",0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,1,1,0,0,0
"COG3842",60,57,61,47,44,72,44,84,54,51,65,62,87,73,67,78,54,45,53,78
"COG3843",75,81,69,47,78,45,31,92,119,64,106,145,40,116,78,11,20,131,142,155
"COG3845",53,35,28,30,38,37,34,38,77,27,34,35,26,57,20,24,19,41,66,66
"COG3846",0,0,2,0,0,2,0,0,6,1,0,0,0,0,0,0,0,5,0,0
"COG3848",9,8,13,10,8,11,5,6,11,21,15,18,5,13,13,0,1,11,33,23
"COG3850",0,2,6,0,4,3,3,2,2,0,0,0,12,0,5,12,4,1,5,1
"COG3851",0,0,2,1,2,2,3,1,2,2,4,1,7,1,2,1,0,2,1,0
"COG3852",1,2,4,0,1,2,3,2,3,2,0,0,2,0,13,10,14,1,2,0
"COG3853",16,7,25,11,20,9,26,28,9,16,16,31,15,11,14,4,4,11,29,19
"COG3854",17,14,9,15,23,11,10,39,34,14,14,23,13,35,3,5,1,15,27,29
"COG3855",59,65,66,47,52,71,18,60,45,96,60,70,35,62,61,56,57,54,78,40
"COG3856",1,0,3,0,11,1,11,0,0,0,0,0,1,4,3,1,0,1,1,0
"COG3857",55,38,49,32,107,28,43,94,64,61,43,99,66,83,25,9,13,46,82,74
"COG3858",25,13,11,25,31,4,27,59,11,21,18,55,27,19,6,15,10,24,16,35
"COG3859",15,7,6,11,10,13,14,14,20,10,6,11,15,9,8,2,3,5,20,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",14,3,7,3,12,7,5,19,23,7,4,14,5,8,7,5,2,8,11,5
"COG3863",0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3864",2,1,8,0,10,5,0,2,8,0,0,0,6,0,1,1,0,1,1,0
"COG3866",6,10,6,23,7,10,0,5,1,6,7,40,4,6,13,2,0,7,11,3
"COG3867",28,7,22,26,21,17,6,39,15,39,24,65,27,15,27,10,13,31,18,56
"COG3868",1,0,1,1,0,0,0,0,0,3,2,6,2,2,0,0,0,2,1,6
"COG3869",4,5,8,1,28,6,0,5,20,2,3,8,6,13,6,4,1,13,3,3
"COG3870",4,4,3,1,5,0,4,3,17,0,0,5,2,0,1,2,1,0,4,7
"COG3871",6,15,15,20,4,7,1,3,3,1,9,0,9,15,24,23,19,11,10,5
"COG3872",23,13,11,21,25,24,12,31,37,29,19,39,20,26,8,10,4,28,25,30
"COG3874",6,5,1,4,12,3,1,4,9,7,4,0,5,7,3,0,0,7,10,13
"COG3875",7,18,18,6,21,17,4,7,31,17,9,10,2,21,9,8,8,22,22,11
"COG3876",40,38,21,28,30,34,4,3,24,37,35,8,5,23,30,19,39,18,16,19
"COG3877",1,1,0,6,1,1,0,0,1,1,2,2,1,0,6,1,0,2,1,2
"COG3878",3,2,3,0,1,0,1,0,1,1,0,1,9,0,2,0,0,5,0,3
"COG3879",3,1,6,1,12,10,76,0,2,2,1,5,8,11,4,1,1,15,1,14
"COG3880",5,7,4,2,13,2,1,1,12,5,4,9,0,9,0,2,1,5,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",11,9,6,18,7,0,1,0,2,2,4,2,0,1,17,1,0,4,3,7
"COG3883",15,2,9,1,12,1,4,3,17,1,5,9,4,8,1,1,1,6,2,17
"COG3884",30,34,26,30,26,29,8,36,23,26,21,36,34,29,29,46,23,46,31,34
"COG3885",0,0,0,0,0,1,0,0,1,0,0,0,8,0,2,0,0,2,0,0
"COG3886",15,18,50,24,18,8,109,58,20,12,6,34,21,9,11,20,5,22,11,2
"COG3887",44,25,27,36,67,27,37,91,74,41,44,85,64,53,23,13,11,50,57,56
"COG3892",0,0,0,0,1,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0
"COG3893",0,3,11,1,6,13,0,0,4,1,4,0,0,9,7,3,1,8,3,9
"COG3894",16,5,9,4,11,9,18,39,11,18,12,27,15,17,6,3,4,23,12,43
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,7,1,1,0,0,2,9,1,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,8,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",13,8,6,8,3,9,3,6,9,10,3,13,5,6,5,3,1,8,16,12
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3919",28,3,5,26,17,13,4,1,26,2,13,1,3,7,15,8,24,13,10,9
"COG3920",1,1,9,0,5,3,59,3,7,3,1,4,3,0,1,1,0,1,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3926",8,9,2,5,12,9,2,0,2,0,0,0,0,3,33,1,2,9,1,2
"COG3933",8,6,24,2,16,8,11,54,14,10,5,48,25,6,5,5,11,30,8,6
"COG3934",0,7,1,0,1,5,3,0,3,1,7,0,0,2,0,0,0,0,1,0
"COG3935",16,13,15,17,29,13,16,35,24,16,13,29,36,23,11,10,6,35,21,26
"COG3936",2,5,9,5,1,0,0,8,0,1,1,0,2,2,2,0,0,0,1,0
"COG3937",1,1,0,1,1,2,11,6,0,1,1,2,0,0,0,2,1,0,0,0
"COG3938",0,4,2,0,3,1,2,1,6,2,3,1,2,0,0,1,2,1,2,1
"COG3940",16,14,31,44,20,24,95,11,12,21,8,35,9,21,47,53,45,8,14,19
"COG3941",1,0,0,1,1,0,0,3,0,3,2,0,0,1,1,0,1,3,0,3
"COG3942",4,0,4,0,0,5,89,2,3,3,2,2,6,0,1,1,0,0,0,1
"COG3943",61,72,82,99,66,73,15,61,35,56,41,21,14,61,31,25,30,51,42,36
"COG3944",29,25,21,18,21,11,71,37,55,26,21,43,31,35,9,2,6,28,34,33
"COG3945",0,0,5,0,1,1,0,0,1,0,0,1,3,0,1,3,0,0,0,0
"COG3947",1,0,6,6,4,1,4,3,12,7,4,1,4,4,6,3,1,1,4,3
"COG3948",3,2,27,4,8,0,5,2,4,2,11,0,2,2,3,7,6,2,14,0
"COG3949",10,7,3,4,15,5,1,4,4,15,4,10,10,11,2,7,3,7,10,9
"COG3950",19,34,42,47,31,21,9,38,18,65,36,15,30,29,29,43,61,45,54,20
"COG3951",1,0,8,1,0,2,1,0,0,2,1,0,1,0,2,1,2,1,1,0
"COG3952",0,2,1,0,2,0,0,0,0,1,0,0,1,2,2,1,5,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG3955",10,2,3,0,2,4,1,4,0,0,6,3,2,1,6,0,0,1,0,0
"COG3956",22,22,22,13,25,26,2,10,34,21,17,8,10,16,19,6,12,13,30,18
"COG3957",15,20,9,17,11,11,79,31,8,27,12,38,20,18,7,4,1,18,9,10
"COG3958",47,25,36,30,50,24,27,53,42,34,21,60,32,46,44,8,13,33,46,52
"COG3959",63,33,51,21,46,20,14,46,53,25,29,51,38,44,34,21,18,37,37,56
"COG3960",0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0
"COG3962",1,1,6,4,7,5,0,5,24,4,4,10,16,1,0,1,0,8,2,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,3,4,3,8,7,0,0,8,3,3,3,7,3,6,2,8,3,5,1
"COG3965",4,1,1,3,2,2,5,4,1,1,0,1,0,2,0,4,2,2,0,2
"COG3966",0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0
"COG3967",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",140,116,90,121,98,148,45,133,98,153,127,100,63,116,115,115,151,134,118,131
"COG3969",30,52,27,34,19,28,8,5,29,29,42,8,38,33,50,53,46,31,37,16
"COG3971",0,0,2,0,0,0,1,2,3,0,0,0,8,0,1,0,1,1,1,1
"COG3972",1,3,1,0,3,0,2,5,22,2,6,8,2,2,4,2,3,2,4,0
"COG3973",19,27,18,19,12,11,128,34,24,36,20,33,20,29,28,40,34,21,26,28
"COG3975",0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,0
"COG3976",1,2,9,1,5,3,1,16,2,9,7,3,4,1,11,7,4,10,13,8
"COG3977",0,0,5,0,0,0,2,0,2,1,0,0,6,0,1,1,2,0,0,0
