"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3815",0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,5,0,0,0,0
"COG3817",1,1,0,2,2,0,0,4,0,0,0,3,0,0,2,5,2,2,1,3
"COG3819",1,2,0,1,1,0,1,0,0,0,0,2,0,0,1,3,0,3,1,3
"COG3822",2,3,6,4,1,2,8,4,1,4,0,4,5,3,4,2,4,0,1,2
"COG3823",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,2,0,2,0,0,5,0,0,0,1,2,2,6,0,1,2,1,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",13,26,8,9,22,7,25,33,3,53,21,56,35,19,21,26,18,24,14,23
"COG3830",19,32,40,25,24,21,37,30,15,37,35,19,38,16,24,20,39,33,28,34
"COG3831",0,0,25,2,1,2,2,0,2,10,2,8,5,5,25,2,9,0,7,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,6,6,16,12,6,2,4,2,3,8,10,9,25,1,43,4,23,12,8
"COG3835",1,1,0,0,6,2,2,1,1,2,0,7,4,6,8,3,0,4,7,4
"COG3836",2,5,5,2,2,3,4,0,0,3,1,4,2,0,6,0,3,2,2,5
"COG3837",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3839",66,55,21,51,49,22,50,22,13,26,26,33,28,46,22,54,29,64,32,34
"COG3840",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3842",50,42,59,64,50,22,68,56,61,65,65,52,57,49,85,69,73,47,44,82
"COG3843",66,97,19,57,72,21,96,46,15,18,39,23,53,152,20,139,46,101,65,49
"COG3845",37,53,21,37,38,7,71,12,9,19,9,30,30,18,22,33,41,31,26,19
"COG3846",0,1,0,0,1,3,0,10,0,3,0,3,0,0,0,0,1,1,0,0
"COG3848",12,10,11,6,6,0,11,3,0,1,7,13,18,2,1,23,9,19,9,12
"COG3850",1,6,1,5,0,3,0,0,2,7,0,3,1,0,2,1,2,0,2,8
"COG3851",1,1,6,5,0,2,2,1,0,3,3,6,0,0,2,0,2,5,7,3
"COG3852",1,0,0,0,0,2,0,0,0,8,0,7,4,1,3,0,0,0,1,1
"COG3853",22,16,5,6,13,2,18,18,1,3,4,11,9,15,4,40,11,20,14,10
"COG3854",28,23,7,15,21,3,19,6,2,3,4,4,17,9,1,28,6,27,17,9
"COG3855",68,46,58,71,66,103,52,84,81,61,82,94,94,50,82,59,55,52,68,59
"COG3856",0,0,1,3,5,1,3,5,0,1,1,1,0,1,0,1,1,0,1,0
"COG3857",56,79,16,49,79,8,65,38,10,24,24,34,46,54,11,105,35,111,38,21
"COG3858",29,15,7,27,26,3,31,11,0,25,13,20,13,49,8,60,7,48,33,2
"COG3859",18,19,6,11,9,1,8,9,5,4,3,8,8,15,2,16,7,17,10,11
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",9,4,5,4,3,4,5,0,1,4,5,4,2,1,3,9,6,7,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3864",6,0,0,2,2,0,2,0,1,0,1,8,1,1,0,0,6,2,1,0
"COG3866",11,12,2,2,27,128,5,0,47,3,34,3,3,8,7,37,3,13,1,2
"COG3867",30,3,8,19,14,29,5,22,20,2,16,30,12,40,37,60,16,55,38,23
"COG3868",6,0,0,5,0,0,5,1,0,0,5,2,0,4,0,4,0,2,4,0
"COG3869",10,9,1,6,17,0,12,12,3,4,1,7,3,14,1,4,4,12,0,6
"COG3870",2,1,0,2,2,1,1,0,0,2,1,3,3,0,2,1,3,2,0,2
"COG3871",6,5,10,2,3,2,5,9,1,26,8,13,16,15,30,1,4,4,12,7
"COG3872",24,26,9,26,29,3,25,13,3,12,9,14,18,21,6,40,15,45,14,12
"COG3874",4,11,1,3,6,0,9,1,1,0,0,0,4,3,0,3,2,8,4,1
"COG3875",5,21,10,5,11,10,16,23,1,9,7,23,10,3,13,11,19,9,7,13
"COG3876",15,22,41,9,16,6,28,16,4,26,29,29,20,13,44,4,39,15,43,59
"COG3877",0,1,3,0,1,0,3,2,0,5,1,3,0,0,8,0,1,1,1,3
"COG3878",2,3,0,0,6,0,0,0,0,2,5,0,0,1,0,0,1,2,0,2
"COG3879",5,1,1,9,15,3,15,4,0,1,1,4,1,0,2,3,1,9,3,0
"COG3880",1,7,2,1,8,1,6,6,0,0,0,4,1,5,1,4,0,8,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",21,5,13,0,15,27,4,1,5,1,0,4,7,4,0,1,3,2,9,3
"COG3883",7,12,2,2,22,3,12,2,3,1,0,4,2,5,2,12,5,13,4,0
"COG3884",34,35,19,42,33,26,33,38,22,46,26,35,34,35,32,27,27,32,27,29
"COG3885",0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG3886",17,25,10,23,20,10,7,40,21,25,34,22,10,51,11,32,9,41,13,7
"COG3887",38,44,20,37,69,7,55,27,12,16,22,34,39,46,4,85,25,69,32,24
"COG3892",2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3893",3,11,2,0,1,1,4,0,4,7,1,1,3,0,4,0,8,2,3,2
"COG3894",19,22,5,6,14,1,33,1,1,1,2,4,5,14,1,28,8,17,7,0
"COG3895",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3896",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,2,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0
"COG3901",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3910",7,2,5,1,5,5,1,0,3,1,5,18,3,17,5,15,5,31,13,12
"COG3911",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",4,25,0,21,2,1,12,1,21,14,0,14,6,5,2,1,12,5,1,5
"COG3920",1,5,3,2,3,3,4,9,2,5,2,7,1,1,3,5,8,3,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3926",0,3,1,3,0,1,1,1,0,1,2,3,1,53,0,2,12,6,117,1
"COG3933",1,1,3,12,28,6,4,45,7,9,4,23,5,8,9,50,2,18,9,1
"COG3934",4,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG3935",24,24,4,24,37,9,24,6,3,6,8,9,11,21,4,38,7,30,17,4
"COG3936",5,2,1,3,5,1,1,0,1,0,1,0,0,7,1,0,4,3,1,3
"COG3937",0,0,0,0,2,0,1,0,0,1,0,3,0,4,1,0,0,1,1,0
"COG3938",0,4,0,0,1,0,0,0,0,2,0,0,2,1,5,2,0,2,0,0
"COG3940",15,15,59,13,20,1,16,7,3,55,13,23,23,38,55,28,30,26,31,31
"COG3941",0,1,0,1,0,107,2,0,0,0,0,6,1,0,3,1,0,0,0,3
"COG3942",2,4,1,0,1,5,1,0,3,0,0,3,0,1,1,0,3,8,0,0
"COG3943",68,72,101,88,59,126,112,103,113,44,107,91,85,68,54,43,74,53,50,94
"COG3944",18,27,4,19,30,3,19,4,6,3,7,6,11,40,4,33,13,47,14,5
"COG3945",0,0,2,2,0,0,0,2,0,1,0,1,1,0,1,3,0,0,0,0
"COG3947",7,5,2,1,4,0,2,0,0,5,2,1,1,0,1,1,5,1,0,2
"COG3948",8,4,5,1,5,5,5,0,2,4,2,7,1,2,1,0,1,1,11,7
"COG3949",5,3,2,5,7,0,8,1,1,4,8,9,4,8,2,15,7,16,4,4
"COG3950",20,22,54,62,24,5,19,41,45,62,84,28,39,50,15,24,20,26,72,58
"COG3951",1,3,2,3,2,4,1,0,1,1,1,0,4,1,1,0,0,0,2,6
"COG3952",0,1,2,0,0,0,3,1,0,0,1,5,0,0,4,0,1,1,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,2,1,0,1
"COG3955",6,1,0,2,1,12,0,0,2,0,2,2,0,1,4,0,1,5,0,9
"COG3956",9,23,9,22,13,26,14,30,21,7,17,12,15,5,13,9,29,12,12,18
"COG3957",16,18,5,3,29,5,22,2,0,8,7,7,7,15,1,39,11,11,2,2
"COG3958",35,58,12,38,41,5,39,23,8,14,16,26,33,41,15,65,19,42,33,39
"COG3959",30,33,18,28,39,1,44,13,9,30,16,19,38,57,8,40,21,46,45,37
"COG3960",1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG3961",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,8,0,1,5,3,4,11,2,0,1,4,1,2,0,8,2,4,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,7,4,8,2,4,1,0,9,0,8,2,0,3,3,4,5,3,2
"COG3965",1,2,2,4,5,1,3,1,0,6,0,3,1,3,0,2,0,5,3,1
"COG3966",1,1,0,4,0,0,0,0,0,0,0,1,0,9,0,0,2,1,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,109,159,154,102,225,137,134,180,109,135,101,126,111,111,105,154,88,120,124
"COG3969",25,21,45,13,12,12,42,27,7,42,22,21,39,44,54,12,28,9,49,50
"COG3971",1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3972",3,8,1,1,15,1,4,0,0,5,7,6,0,1,1,5,1,3,21,1
"COG3973",22,6,28,25,15,9,29,16,1,41,29,34,22,60,39,30,10,45,63,12
"COG3975",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0
"COG3976",9,3,2,4,7,3,1,0,1,6,3,13,0,3,2,4,4,10,13,2
"COG3977",0,2,0,0,0,3,0,0,2,2,0,1,1,0,4,0,1,0,0,2
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",1,0,0,0,1,0,1,0,0,3,0,3,0,1,0,4,0,0,1,1
"COG3980",12,6,5,8,4,1,12,2,1,5,2,3,4,5,8,17,4,1,18,7
"COG3981",5,3,1,1,4,1,7,1,0,1,6,5,5,4,1,2,2,24,13,6
"COG4001",67,64,75,25,70,12,57,69,54,50,40,35,55,68,42,87,53,81,45,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4032",1,0,9,1,0,0,0,1,1,1,5,6,1,0,0,6,2,3,5,0
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,11,0,0,0,1,0,0,2,0,9,4,0,9,0,6,0,0,2
"COG4086",7,4,2,0,4,2,4,2,1,1,0,1,3,4,1,7,0,3,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,18,0,2,0,0,0,0,1,6,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",78,55,45,55,72,66,50,88,27,80,35,103,55,35,5,62,50,13,31,76
"COG4097",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,1
"COG4098",0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0
"COG4099",10,17,12,6,6,25,5,3,13,5,16,9,7,10,16,4,13,10,10,10
"COG4100",34,34,9,17,48,1,30,10,5,7,13,12,20,23,5,32,12,57,24,9
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0
"COG4105",0,2,0,1,1,2,0,0,3,2,0,2,1,0,2,0,2,0,4,2
"COG4106",0,1,0,1,0,1,1,0,1,3,0,1,0,7,2,0,1,0,0,0
"COG4107",1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4108",65,64,64,66,63,81,51,73,74,37,77,52,51,42,41,51,57,78,59,48
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",11,7,0,0,0,0,0,0,13,0,19,0,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0
"COG4115",11,6,8,6,24,6,19,6,1,6,5,17,22,9,37,14,3,8,5,10
"COG4116",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG4117",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4120",34,29,11,22,31,6,21,9,5,17,17,18,29,27,12,40,13,40,25,12
"COG4121",9,8,14,5,11,3,12,4,0,11,8,16,10,5,14,6,11,7,14,27
"COG4122",19,17,23,33,31,47,33,55,22,30,42,34,28,31,25,29,25,24,27,28
"COG4123",51,30,22,32,26,41,41,29,27,29,37,24,27,19,21,41,33,30,32,35
"COG4124",33,20,42,13,59,0,15,16,73,26,4,19,9,40,32,20,30,12,8,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4126",0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG4127",3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,2,0,3,5,0,0,2,1,6,0,4,2,0,0,2,1,3,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0
"COG4133",0,0,2,1,0,1,0,2,0,1,0,3,3,0,2,0,1,2,0,1
"COG4134",1,0,0,0,0,2,0,0,0,2,1,1,1,0,4,2,0,2,0,2
"COG4135",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4137",1,0,0,2,1,2,0,1,1,7,2,2,2,0,1,0,1,0,3,0
"COG4138",0,1,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4145",3,4,3,11,7,4,8,10,4,7,6,4,12,5,4,6,9,7,4,1
"COG4146",24,38,73,43,23,14,36,56,66,99,55,37,62,53,54,11,22,11,33,54
"COG4147",1,1,1,2,0,2,0,0,0,2,1,0,0,0,2,0,3,2,1,2
"COG4148",2,1,0,0,1,0,0,0,0,3,0,3,1,0,2,0,4,2,1,2
"COG4149",10,4,5,6,8,2,5,4,2,5,10,12,5,5,2,24,8,17,10,7
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4152",11,15,2,8,23,7,16,2,11,3,6,4,5,2,13,6,6,5,6,7
"COG4154",2,3,0,2,4,1,3,3,2,1,2,6,3,2,1,3,3,5,1,2
"COG4158",8,0,0,6,4,1,0,1,1,3,3,4,4,7,4,25,6,6,2,4
"COG4160",1,0,0,1,0,2,0,0,3,4,0,1,2,0,2,0,2,0,0,2
"COG4161",0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4166",40,63,18,33,35,9,38,34,15,32,24,28,65,36,14,39,39,68,32,70
"COG4167",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,2,0,0
"COG4170",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",3,5,4,3,2,2,3,0,2,6,2,2,2,2,7,3,5,11,2,4
"COG4174",0,2,0,0,0,1,0,1,3,3,1,0,0,0,2,0,1,0,0,1
"COG4175",7,10,37,5,4,5,9,19,1,36,20,16,13,22,32,8,19,7,33,26
"COG4176",5,8,29,5,0,6,9,9,1,43,11,14,15,17,21,5,12,2,15,20
"COG4177",9,8,10,3,16,1,15,5,2,5,9,19,20,5,9,43,21,20,14,17
"COG4178",0,3,2,7,1,4,2,10,1,2,3,9,1,0,5,13,6,4,5,1
"COG4181",0,1,1,2,0,1,4,0,0,2,0,1,1,0,1,1,0,1,0,1
"COG4185",7,17,8,21,6,0,18,22,30,15,17,14,9,20,17,4,6,10,16,17
"COG4186",2,12,6,3,2,1,12,8,1,7,5,4,7,12,1,4,3,2,9,24
"COG4187",1,0,0,2,1,1,0,0,0,1,1,6,2,0,1,2,3,1,0,0
"COG4188",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",6,1,0,0,9,0,1,4,1,3,2,3,3,12,1,16,1,7,7,1
"COG4191",3,11,9,1,7,0,6,0,23,0,1,3,12,2,2,1,0,3,13,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,8,6,22,16,0,13,4,2,0,8,5,1,16,2,15,2,16,11,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",36,34,32,50,25,44,34,33,54,34,40,35,38,30,39,40,49,23,42,33
"COG4199",0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,0,0,1,0,0
"COG4200",1,1,3,2,1,0,1,0,0,1,3,3,0,6,0,2,1,11,5,2
"COG4206",116,129,265,170,141,286,179,250,283,204,240,202,229,124,253,71,250,71,180,246
"COG4208",10,5,1,3,3,4,5,1,1,1,2,3,1,7,0,10,0,6,2,0
"COG4209",83,36,17,40,54,2,22,15,6,16,38,9,33,49,5,75,24,122,48,32
"COG4211",12,20,8,13,19,0,19,3,0,10,8,8,19,20,6,17,4,28,22,12
"COG4213",8,6,4,8,4,7,7,11,1,8,2,3,3,6,9,11,2,5,13,3
"COG4214",2,2,0,4,0,3,2,6,2,2,1,3,1,0,8,5,4,0,1,3
"COG4215",1,0,0,2,0,0,0,0,3,5,1,1,0,0,1,1,2,1,0,0
"COG4219",36,39,20,53,32,6,53,5,6,9,19,29,8,41,12,60,18,62,39,3
"COG4220",0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,3
"COG4221",21,18,24,22,12,35,14,34,29,23,28,25,31,13,20,6,29,5,16,36
"COG4222",1,10,2,10,3,33,0,15,17,3,9,4,1,0,0,8,0,0,1,2
"COG4224",7,5,4,2,4,3,4,5,1,4,2,2,5,5,0,9,2,12,8,4
"COG4225",79,65,165,46,86,250,105,59,55,200,99,131,155,125,267,75,108,65,154,167
"COG4226",3,1,3,2,2,0,1,0,11,2,0,3,3,2,0,0,0,4,9,10
"COG4227",20,7,24,2,25,7,23,20,87,2,182,28,47,19,44,4,52,6,8,21
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4231",24,44,46,34,50,8,58,19,3,55,17,20,30,16,24,19,26,8,7,24
"COG4232",41,37,49,46,28,99,22,62,61,33,49,66,45,25,58,10,55,9,20,33
"COG4233",2,2,0,1,0,1,0,0,0,1,0,9,1,0,0,0,1,0,2,0
"COG4235",1,3,1,0,1,2,0,0,0,1,0,15,3,0,1,0,3,3,5,0
"COG4237",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,1,2
"COG4238",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4239",2,1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4241",2,5,3,0,1,2,0,5,2,1,0,1,0,0,1,6,2,0,2,3
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4245",27,27,0,1,0,1,4,0,49,5,71,1,1,0,0,0,1,0,0,0
"COG4248",6,6,0,1,2,0,0,0,1,8,0,3,1,0,0,0,1,0,0,5
"COG4249",30,2,11,15,12,16,0,2,28,0,12,31,3,0,0,0,7,3,18,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4258",1,4,0,0,0,1,0,0,29,3,0,1,2,0,1,0,4,0,0,0
"COG4260",17,20,6,16,32,4,20,11,16,2,4,7,9,17,3,41,17,33,14,19
"COG4261",4,2,6,6,2,3,12,6,4,22,7,8,15,15,11,5,12,4,13,10
"COG4262",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4267",12,3,0,2,4,5,3,2,1,2,7,0,2,7,1,13,0,16,9,0
"COG4268",33,11,5,3,12,1,13,26,45,1,0,5,2,13,13,7,7,16,10,14
"COG4269",0,0,1,2,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1
"COG4271",2,16,0,1,4,0,2,0,6,1,0,11,0,0,0,0,2,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,26,34,40,33,9,35,16,3,19,15,17,45,25,29,25,28,37,31,47
"COG4279",0,0,1,0,2,0,2,0,0,1,30,12,0,2,0,0,0,1,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,5,1,3,9,1,4,0,1,2,5,4,3,5,0,23,2,5,7,2
"COG4284",20,15,7,17,25,2,31,4,1,0,1,2,9,11,1,29,2,27,15,0
"COG4286",13,3,9,6,2,0,4,1,2,0,4,3,5,12,0,17,2,16,16,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4289",27,19,54,16,19,11,37,15,34,54,22,32,59,30,60,16,23,10,22,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,7,1,0,1,0,0,0,0,1,0,1,10,17,1,3,0,0,1
"COG4294",9,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",4,5,0,7,5,1,1,1,2,0,21,4,0,6,1,3,0,7,4,1
"COG4296",2,3,0,10,5,0,4,5,2,3,1,1,0,2,0,1,3,5,6,0
"COG4299",30,20,72,42,15,8,58,42,40,36,47,30,41,38,74,15,25,16,56,64
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4302",0,1,0,3,1,0,2,1,0,6,2,1,1,0,0,0,0,0,1,1
"COG4303",1,1,2,1,2,2,2,1,0,3,2,4,4,1,0,2,2,0,2,2
"COG4310",5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,4,5
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG4325",0,0,0,3,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4332",0,0,6,1,0,0,0,0,0,4,0,3,3,1,9,2,0,0,1,4
"COG4333",4,1,0,4,4,1,8,2,0,0,1,1,3,0,0,2,0,7,6,4
"COG4335",0,0,8,1,0,0,1,0,1,5,0,4,2,6,10,1,4,0,0,4
"COG4336",0,7,0,1,2,1,0,0,1,1,0,1,0,0,0,2,0,6,0,1
"COG4354",34,15,25,30,9,0,50,5,7,5,15,12,23,20,23,6,3,4,45,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,1,7,1,0,7,2,0,1,2,0,0,0,6,3,4,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4377",8,4,1,6,5,0,6,3,1,3,1,1,3,4,1,5,0,3,6,2
"COG4379",1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,20,2,7,11,4,46,2,10,5,2,12,2,6,0,13,0,19,15
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",4,4,2,0,1,3,4,0,1,4,0,1,4,0,1,0,4,3,1,1
"COG4386",0,0,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1
"COG4387",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
