"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG3580",35,58,43,115,19,60,92,58,80,56,69,35,43,37,89,96,27,42,103,94
"COG3581",33,67,34,119,16,50,100,51,68,54,63,41,31,34,94,77,34,16,90,80
"COG3583",2,6,14,1,5,16,15,21,29,6,3,4,11,0,14,15,5,10,4,5
"COG3584",9,13,16,3,11,19,29,29,44,16,18,1,17,2,10,16,3,13,7,6
"COG3585",1,0,0,0,0,2,0,0,1,0,10,0,2,0,1,1,0,1,1,1
"COG3586",0,1,10,0,4,7,0,10,1,0,1,0,3,17,0,4,13,1,1,1
"COG3587",13,9,161,63,42,20,41,38,20,14,2,58,88,30,89,20,14,78,22,25
"COG3588",4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,3,1
"COG3589",10,3,7,1,0,6,0,4,3,2,0,0,0,0,7,2,2,4,1,0
"COG3590",50,39,90,125,64,65,24,24,16,33,81,171,40,45,111,39,58,59,15,48
"COG3591",3,1,3,0,0,5,2,0,0,4,1,1,0,2,4,4,1,6,1,9
"COG3592",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3593",14,18,2,58,5,25,18,13,15,8,42,2,10,30,4,25,22,9,23,20
"COG3594",62,33,33,7,42,31,13,52,15,40,23,50,19,28,16,48,44,32,39,17
"COG3595",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",5,2,1,2,0,1,0,0,0,2,1,29,1,1,1,1,1,6,1,0
"COG3597",0,1,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,1,5,0
"COG3598",0,4,1,0,2,4,4,10,1,2,6,0,0,0,2,2,11,4,4,4
"COG3599",1,7,0,3,1,7,24,4,22,8,30,1,8,0,3,16,1,5,13,2
"COG3600",4,7,23,50,4,4,1,1,3,4,0,0,4,0,3,8,0,2,10,16
"COG3601",5,6,6,2,6,2,5,5,16,5,44,4,13,1,11,20,3,9,21,23
"COG3602",0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,9,0,0,0
"COG3603",3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG3604",20,33,7,24,40,15,16,18,7,29,2,16,43,16,5,11,12,18,9,14
"COG3605",2,0,0,7,0,2,0,0,0,0,3,1,1,0,0,1,1,2,0,0
"COG3608",21,15,3,6,5,6,3,14,2,8,35,1,4,8,14,14,3,2,29,10
"COG3609",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",25,8,6,10,11,12,4,18,7,6,11,6,17,15,8,5,11,14,21,21
"COG3611",0,0,0,0,0,1,18,0,1,0,35,0,1,0,0,1,0,1,1,0
"COG3613",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG3615",2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG3616",7,1,3,5,2,0,1,2,1,6,0,0,3,5,1,0,5,5,1,0
"COG3617",23,29,63,59,11,22,8,5,30,13,14,45,7,9,32,46,23,19,24,13
"COG3618",0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,3,0,1,0,1
"COG3619",3,11,6,3,8,10,12,27,12,23,42,5,16,6,15,29,6,7,25,31
"COG3621",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3622",0,0,0,1,2,2,1,2,1,0,0,0,7,1,0,0,5,5,0,3
"COG3623",4,2,1,4,1,2,3,4,3,0,2,0,2,6,1,2,0,2,0,0
"COG3624",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3625",2,3,1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3626",0,2,1,1,2,3,1,1,2,0,2,0,1,0,0,0,2,5,1,0
"COG3627",5,1,0,1,1,1,0,1,3,0,4,0,1,2,0,1,10,4,2,0
"COG3628",0,1,0,1,2,3,3,0,1,2,1,1,1,3,1,0,3,0,0,0
"COG3629",1,0,0,0,2,2,1,0,0,1,6,1,0,0,0,0,0,0,0,2
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,19,16,13,6,18,12,12,18,14,38,3,15,3,25,15,9,18,10,9
"COG3634",19,31,13,6,42,20,25,20,7,28,24,2,48,36,2,17,37,35,15,18
"COG3635",27,31,34,40,47,19,20,34,31,47,4,28,29,38,31,26,31,23,21,20
"COG3636",0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",2,0,0,4,0,7,0,4,0,0,4,2,0,4,0,0,6,0,0,3
"COG3638",7,3,0,0,4,3,1,1,2,6,3,0,3,4,3,0,3,3,7,1
"COG3639",5,5,1,1,2,4,2,6,15,17,6,0,6,1,1,3,5,3,6,1
"COG3640",0,4,5,1,1,7,5,6,27,14,32,3,2,1,5,6,3,3,13,13
"COG3641",7,14,8,6,4,10,5,10,20,17,37,0,14,7,7,12,1,5,9,10
"COG3643",25,14,7,4,23,7,11,15,8,18,5,0,20,10,1,2,19,13,9,2
"COG3645",21,17,33,57,25,41,10,10,25,19,3,37,6,14,30,17,17,31,23,21
"COG3646",1,1,16,0,16,16,0,1,1,4,8,2,0,7,0,13,0,35,1,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3649",12,9,2,22,8,28,5,4,22,12,8,2,4,0,4,5,6,11,11,7
"COG3650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3653",29,1,6,0,3,8,4,4,35,3,5,2,5,12,2,7,4,2,3,1
"COG3654",7,10,2,4,8,17,2,8,3,12,2,0,1,6,1,10,0,2,2,4
"COG3655",4,11,8,1,13,25,10,10,15,12,5,2,9,7,1,11,3,12,26,16
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",50,30,58,50,22,13,11,27,20,25,1,49,24,20,72,14,15,20,24,11
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",27,18,32,23,19,31,8,12,17,26,8,24,7,15,23,17,24,27,27,14
"COG3664",4,3,2,2,1,8,1,12,8,11,73,0,5,14,6,5,5,4,15,24
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3666",65,96,286,604,168,99,76,103,161,104,117,493,92,206,852,237,190,188,146,82
"COG3667",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3669",220,189,229,108,284,114,96,169,53,145,83,166,222,321,36,189,207,260,78,112
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,8,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG3676",28,15,18,7,2,4,0,9,1,16,0,1,8,1,0,4,13,30,4,3
"COG3677",6,7,4,4,33,7,1,3,7,6,1,2,2,2,1,0,2,4,1,4
"COG3678",2,0,0,1,1,2,0,0,0,0,7,1,0,0,0,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,1,8,3,0,0,2,0,0,2,0,0,0,12,0,1,0,0
"COG3681",46,51,68,60,59,44,35,49,31,41,29,67,55,66,56,33,38,73,25,38
"COG3682",6,5,2,3,12,10,9,7,12,9,36,3,7,8,4,29,12,9,24,32
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,2,0
"COG3685",2,0,0,2,0,5,0,0,0,0,2,0,0,2,0,0,1,1,0,1
"COG3688",13,31,16,16,5,17,19,25,65,27,35,5,37,6,23,29,11,14,46,32
"COG3689",7,4,0,0,10,7,7,10,6,5,27,4,3,3,3,7,1,1,19,1
"COG3691",1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3692",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",28,25,35,34,28,7,14,19,41,23,4,29,7,7,30,37,17,19,17,18
"COG3694",2,0,1,0,0,1,0,2,1,1,10,0,0,2,1,6,0,0,0,0
"COG3695",11,13,6,2,23,11,7,9,15,6,3,0,13,17,2,3,26,14,7,2
"COG3696",131,83,96,55,155,51,50,81,30,53,4,98,104,208,75,46,229,94,48,43
"COG3697",13,4,1,3,0,0,4,4,3,2,2,0,7,2,7,1,0,0,2,5
"COG3698",3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,2
"COG3700",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",5,13,8,6,6,14,23,27,18,18,28,6,7,4,8,29,9,4,43,14
"COG3706",588,315,130,445,331,226,243,321,127,254,16,177,160,256,166,92,289,153,85,103
"COG3707",8,6,10,6,5,10,3,10,15,4,2,3,12,6,7,14,6,7,2,6
"COG3708",10,4,1,1,1,7,4,6,7,2,3,4,5,4,0,2,6,0,12,16
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",17,1,0,2,5,6,0,1,0,0,5,4,1,8,0,0,4,4,0,2
"COG3711",121,50,94,19,20,29,30,61,26,60,216,4,32,33,44,107,30,32,23,63
"COG3712",597,264,223,174,333,308,260,322,93,203,7,120,335,502,124,171,559,350,144,219
"COG3713",7,0,0,1,2,6,0,2,0,0,1,0,0,1,0,1,1,2,0,0
"COG3714",0,0,0,2,3,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3715",25,5,20,6,11,25,8,28,16,10,95,1,17,16,20,26,12,9,4,7
"COG3716",18,7,12,4,5,27,3,15,7,7,79,4,18,7,15,18,10,9,4,6
"COG3717",26,42,25,48,48,22,11,28,6,30,8,50,38,38,46,19,60,50,24,24
"COG3718",4,3,13,0,4,6,2,7,6,6,1,1,2,0,3,8,3,2,5,2
"COG3719",2,0,0,2,2,3,0,0,0,0,3,1,1,1,0,0,2,1,0,0
"COG3720",0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3721",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3722",3,1,0,2,0,1,0,0,0,1,1,1,0,2,0,0,1,4,0,0
"COG3723",6,10,2,8,11,9,2,18,3,4,0,0,0,3,1,20,2,2,10,0
"COG3724",0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3725",1,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3726",1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3727",11,3,13,6,5,14,13,10,24,15,3,18,9,10,28,21,15,33,28,14
"COG3728",1,2,3,2,7,7,1,3,1,4,0,3,3,0,2,11,0,0,1,4
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,11,0,2,2,0,0,0,0,7,1,0,0,0,2,0,0,0,0
"COG3731",0,1,8,3,1,1,0,2,0,0,10,0,1,0,1,2,2,0,0,0
"COG3732",3,2,12,2,3,4,0,2,0,0,20,1,1,0,0,0,2,0,0,0
"COG3733",2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2
"COG3734",4,0,0,2,1,6,5,0,3,1,2,1,2,6,0,0,0,1,8,0
"COG3735",16,0,1,0,5,7,5,6,4,13,4,11,5,8,0,2,11,5,6,1
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",0,4,0,4,1,0,5,3,2,4,0,2,2,0,11,8,2,1,3,12
"COG3740",5,5,18,1,4,6,1,3,23,7,2,0,3,2,2,4,2,14,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3745",1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG3746",18,30,19,8,7,20,5,21,4,19,1,8,21,31,1,7,22,24,11,8
"COG3747",1,2,0,1,3,1,4,1,2,6,5,0,0,0,2,6,1,1,1,9
"COG3753",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3754",56,34,25,20,27,27,9,22,31,25,13,30,12,15,7,9,14,17,8,9
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,62,45,71,13,41,77,47,92,55,66,65,32,13,130,106,26,29,95,95
"COG3758",3,0,0,0,1,1,1,0,0,1,3,1,0,1,0,1,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3760",9,3,6,0,5,6,6,5,12,5,15,2,9,6,8,15,4,1,27,7
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG3764",10,10,7,6,6,13,26,32,71,14,52,1,14,9,8,42,7,11,30,33
"COG3765",4,0,0,3,1,2,0,0,0,0,3,2,0,0,0,0,3,0,0,1
"COG3766",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3771",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3772",8,2,0,4,0,13,2,3,18,8,0,3,3,1,0,2,0,1,2,0
"COG3773",4,23,8,14,7,6,33,16,20,23,18,4,14,5,9,46,7,1,50,20
"COG3774",25,39,45,44,40,26,20,6,14,39,10,44,19,42,23,29,27,47,29,38
"COG3775",46,18,41,35,42,23,11,21,27,25,55,75,39,29,74,28,25,42,16,17
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3786",5,3,1,3,0,0,2,0,1,2,0,0,1,2,0,2,0,1,2,2
"COG3787",2,0,0,0,2,2,1,1,0,0,1,0,1,2,0,0,1,1,0,1
"COG3788",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3789",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG3790",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0
"COG3799",3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3804",2,0,2,0,1,7,15,4,12,3,3,1,0,0,1,11,0,2,11,1
"COG3808",56,45,67,24,85,31,28,61,42,60,5,2,33,29,5,19,32,28,13,18
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,4,10,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG3817",4,0,0,1,2,1,2,3,0,3,7,0,1,3,4,0,1,2,0,0
"COG3819",2,0,0,1,1,1,0,1,0,3,3,1,0,5,0,0,1,3,0,0
"COG3822",5,4,10,1,2,7,4,7,15,3,4,1,2,1,2,1,6,1,4,4
"COG3823",0,2,0,1,3,4,0,4,0,0,0,0,1,0,0,0,0,0,2,1
"COG3824",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,3,2,2,2,5,1,0,1,6,0,2,0,0,1,1,1
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",149,18,30,17,14,46,24,29,23,23,14,8,41,67,15,28,11,13,11,46
"COG3830",22,35,32,20,51,33,19,33,18,32,19,19,22,24,15,22,30,38,28,24
"COG3831",21,2,0,1,2,8,0,8,1,1,0,4,7,16,0,1,8,11,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,18,8,8,6,7,13,13,13,16,26,4,7,1,10,13,11,0,48,44
"COG3835",15,4,4,7,1,10,3,3,8,9,4,1,5,7,2,3,4,0,7,3
"COG3836",19,4,0,4,2,6,4,1,10,4,1,6,0,6,0,1,1,1,1,0
"COG3837",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3839",44,38,16,26,21,47,26,53,99,65,75,13,41,27,28,53,18,29,62,41
"COG3840",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3842",46,22,30,45,31,27,22,40,36,43,55,50,65,65,66,42,53,62,76,62
"COG3843",31,96,29,33,26,70,87,116,229,89,38,5,21,17,24,27,7,37,63,69
"COG3845",32,22,7,13,14,28,28,36,119,42,68,7,27,9,19,40,23,23,49,23
"COG3846",0,0,10,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",4,16,8,9,4,15,5,7,6,13,15,2,21,1,15,6,15,18,15,7
"COG3850",7,1,0,3,5,8,2,2,2,0,3,0,2,0,1,3,2,2,1,0
"COG3851",0,2,0,6,1,0,0,1,0,0,1,0,0,2,0,0,3,2,6,5
"COG3852",4,1,0,10,2,3,2,1,1,0,3,0,2,9,1,0,9,3,0,0
"COG3853",4,17,9,6,4,14,10,20,22,11,27,1,8,8,10,10,1,9,27,8
"COG3854",4,26,7,5,4,9,31,19,30,40,11,8,8,6,8,29,5,9,34,16
"COG3855",52,82,82,79,88,58,37,51,40,61,44,75,79,73,99,49,45,72,47,83
"COG3856",1,0,7,0,0,4,9,0,0,1,1,1,0,0,1,5,0,0,1,0
"COG3857",9,52,44,15,27,68,88,58,102,48,129,13,48,11,35,86,26,27,89,61
"COG3858",22,19,6,7,16,18,46,12,12,39,42,0,19,12,19,34,6,1,34,62
"COG3859",2,9,5,5,3,4,9,14,30,16,28,2,8,1,11,13,6,7,18,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",9,5,2,1,2,8,3,6,12,7,4,1,1,4,4,4,5,4,11,11
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,1,4,16,1,1,0,4,1,0,0,35,2,0,1,0,2
"COG3866",12,10,0,2,0,5,3,1,5,32,1,54,1,1,29,35,10,7,7,9
"COG3867",27,30,37,46,22,20,14,14,6,43,9,53,9,19,52,22,22,25,49,131
"COG3868",0,3,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,5,0
"COG3869",4,7,2,2,7,13,25,11,12,8,4,3,4,0,4,12,1,3,7,0
"COG3870",1,3,0,2,1,4,1,2,8,4,4,0,2,3,1,3,0,2,5,3
"COG3871",25,2,14,5,7,9,10,11,2,5,0,0,19,35,1,3,14,11,6,5
"COG3872",10,24,13,4,6,25,15,37,38,36,20,7,15,9,17,33,7,10,33,9
"COG3874",0,3,1,1,0,1,3,2,4,3,1,0,2,0,1,10,1,1,6,2
"COG3875",22,5,21,5,9,32,19,16,33,12,5,2,11,10,6,11,15,11,4,11
"COG3876",30,50,10,13,55,19,21,26,11,33,0,5,26,44,4,17,28,37,20,18
"COG3877",2,1,2,0,7,2,0,0,0,2,0,1,1,0,1,0,1,0,0,3
"COG3878",4,0,0,0,0,0,16,1,4,2,0,0,1,0,2,4,0,0,12,0
"COG3879",2,0,4,1,1,11,36,4,1,1,4,3,0,1,5,13,3,2,6,1
"COG3880",2,1,7,2,1,4,10,5,11,6,1,1,0,0,2,6,0,1,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,9,2,10,7,6,10,1,9,31,0,1,7,5,6,20,18,3,19,2
"COG3883",2,3,0,0,0,6,28,18,9,4,20,2,2,0,3,14,0,2,15,0
"COG3884",16,29,44,27,33,23,24,28,16,20,31,24,31,24,23,38,20,32,27,37
"COG3885",3,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3886",19,6,39,66,8,44,7,21,16,25,52,25,8,6,41,9,10,3,9,43
"COG3887",10,45,43,16,16,47,74,33,80,54,114,11,36,18,40,70,20,13,60,65
"COG3892",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,4,0,2,4,18,4,11,0,1,0,0,5,1,2,1,7,3,4,1
"COG3894",1,3,3,4,7,10,8,13,41,17,45,1,4,7,6,16,5,2,13,19
"COG3895",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",20,0,0,0,0,1,3,0,1,0,13,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,5,0,20,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,7,3,5,3,13,8,14,19,12,2,1,5,2,8,14,5,11,16,36
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",2,11,2,0,15,14,12,8,15,21,10,21,15,14,2,7,4,14,9,2
"COG3920",9,0,5,0,1,13,3,3,4,0,5,2,1,0,4,3,2,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3925",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG3926",0,0,0,1,1,0,5,2,1,1,2,0,2,3,1,0,5,5,3,4
"COG3933",13,3,61,8,18,24,6,9,7,3,19,5,6,9,14,31,1,6,15,6
"COG3934",0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,2,0,0
"COG3935",3,16,2,11,7,10,49,22,23,28,53,4,5,6,13,47,10,7,27,17
"COG3936",0,2,0,0,1,8,12,5,1,9,0,2,1,0,1,3,1,1,6,3
"COG3937",3,1,0,0,0,1,0,0,1,1,10,0,1,0,1,1,0,0,0,2
"COG3938",0,1,1,0,0,1,0,3,0,1,5,0,3,5,2,0,0,1,0,0
"COG3940",42,16,2,5,17,19,10,18,12,34,16,2,27,51,10,20,60,29,16,9
"COG3941",0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,0
"COG3942",0,0,0,0,0,4,0,5,4,2,113,2,0,0,1,2,0,2,0,0
"COG3943",52,78,92,105,79,54,69,77,53,63,6,91,81,66,64,54,115,82,66,51
"COG3944",13,23,3,7,7,21,54,29,47,16,46,4,13,2,26,21,3,4,19,31
"COG3945",6,0,2,0,1,3,0,0,0,0,1,0,1,0,1,1,2,1,0,0
"COG3947",2,4,1,3,0,4,6,1,3,8,2,0,2,0,1,3,2,1,0,0
"COG3948",3,10,0,0,7,22,1,2,2,2,0,1,2,7,1,0,4,1,6,8
"COG3949",9,3,0,1,4,5,17,3,6,5,8,0,0,1,1,17,0,5,2,1
"COG3950",33,36,50,71,30,39,31,28,13,30,7,36,33,55,70,20,53,45,22,28
"COG3951",6,1,1,5,1,7,1,7,0,0,2,0,1,1,0,0,2,3,1,1
"COG3952",2,1,3,0,12,0,0,0,0,2,0,0,1,5,0,0,2,6,0,2
"COG3953",0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG3955",0,2,0,1,0,2,0,0,3,2,6,2,3,0,0,3,0,8,1,0
"COG3956",12,15,22,15,16,29,14,27,19,25,6,22,14,11,22,21,8,24,18,12
"COG3957",0,14,2,2,3,10,52,19,21,12,77,0,5,1,15,16,2,1,10,6
"COG3958",16,35,19,15,22,25,40,41,51,38,42,6,36,18,30,29,10,36,40,43
"COG3959",22,33,30,18,15,47,47,43,32,35,44,15,34,28,29,47,14,38,41,35
"COG3960",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG3961",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3962",0,3,12,5,3,5,3,14,2,2,6,2,1,0,7,8,0,0,3,0
"COG3963",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,2,0,1,4,2,3,5,4,5,0,0,6,7,5,4,7,3,2,1
"COG3965",0,2,0,0,1,1,1,6,0,1,7,0,5,0,3,4,0,0,5,2
"COG3966",0,0,0,0,0,1,0,2,3,0,26,0,0,0,2,0,0,0,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",97,147,124,144,145,133,95,118,122,152,75,182,131,145,156,111,140,109,131,109
"COG3969",45,35,24,18,34,39,26,35,10,32,3,2,41,61,4,21,34,65,22,17
"COG3971",1,0,0,3,1,4,0,0,1,0,1,2,0,3,0,0,3,2,0,0
"COG3972",0,1,0,4,1,0,1,1,7,1,2,2,3,2,5,15,1,0,0,16
"COG3973",17,24,8,9,35,16,93,28,12,34,76,0,30,31,12,17,25,22,24,24
"COG3975",0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3976",18,1,2,3,0,7,9,4,5,8,9,0,6,5,3,6,1,3,3,4
"COG3977",1,1,0,1,1,1,0,1,0,0,2,3,1,1,0,0,0,2,0,2
