"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG3664",2,22,8,7,0,10,13,10,11,7,11,17,4,3,2,7,4,8,10,6
"COG3665",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",45,34,375,62,164,104,84,82,92,242,55,22,64,248,54,204,120,114,99,104
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,0,15,0,3,0,1,1,2,0,0,0,2,2,0,0,0,0,1
"COG3669",205,162,159,19,108,164,196,155,150,101,75,236,136,154,356,55,179,177,247,227
"COG3671",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,11
"COG3676",14,14,11,0,4,15,17,16,4,0,5,9,9,2,20,0,3,10,18,7
"COG3677",6,16,7,56,18,6,5,1,1,15,21,16,7,3,2,2,3,0,8,7
"COG3678",1,2,1,25,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG3679",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,37,2,0,0,0,0,0,0,0,0,0,1,3,0,10,1,2
"COG3681",37,47,48,40,51,39,51,36,38,52,29,36,39,45,55,56,66,44,60,47
"COG3682",12,17,22,12,4,23,15,18,25,7,23,13,10,1,13,4,7,16,4,10
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3684",2,0,0,17,2,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG3685",4,1,0,12,2,1,2,0,0,0,6,1,0,1,1,0,0,0,0,1
"COG3688",8,8,30,13,4,36,40,24,33,29,13,40,41,1,4,17,12,40,6,18
"COG3689",7,5,6,11,3,2,10,2,3,7,14,3,2,0,3,1,4,11,0,5
"COG3691",3,1,0,11,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3692",2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",27,18,37,3,7,25,16,23,26,53,4,15,11,38,18,33,16,18,19,47
"COG3694",2,0,0,1,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,1
"COG3695",2,5,7,3,1,7,5,4,2,2,1,15,13,2,13,1,12,4,15,8
"COG3696",136,121,107,14,148,58,95,110,53,53,43,190,88,81,209,21,105,72,187,107
"COG3697",4,3,2,13,5,1,4,0,6,1,2,2,0,0,0,2,2,1,3,3
"COG3698",1,1,0,19,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3700",2,2,1,24,3,0,3,0,0,1,4,0,0,1,0,0,0,0,0,4
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG3703",1,0,0,9,2,0,3,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG3704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",11,7,5,8,6,31,16,11,15,24,23,10,16,4,6,7,10,27,5,16
"COG3706",608,424,350,21,131,274,337,404,224,312,87,588,385,295,458,325,279,358,306,383
"COG3707",4,5,2,3,2,7,6,6,6,1,14,3,9,2,2,4,8,4,1,10
"COG3708",10,9,1,9,0,10,6,2,6,5,0,4,11,3,2,2,3,4,5,1
"COG3709",1,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3710",21,4,1,57,9,0,7,0,0,0,9,0,0,4,14,0,1,0,2,2
"COG3711",151,56,41,188,32,74,117,18,24,53,83,53,56,12,41,26,22,25,42,83
"COG3712",588,489,336,2,123,201,332,419,235,147,144,398,347,127,784,84,326,225,574,444
"COG3713",6,4,0,28,3,0,5,0,0,0,4,0,1,0,0,0,2,0,0,2
"COG3714",0,0,0,5,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3715",32,10,9,80,8,4,37,1,6,21,69,15,24,5,12,2,17,8,13,19
"COG3716",32,13,8,68,17,9,29,8,9,33,102,14,25,3,13,4,7,13,13,26
"COG3717",39,33,40,17,64,37,44,43,22,35,21,47,30,52,48,40,51,38,37,29
"COG3718",3,0,5,4,0,4,4,2,4,3,1,3,10,4,1,2,3,1,1,4
"COG3719",4,1,0,18,2,0,2,0,0,1,4,0,0,0,2,0,0,1,0,3
"COG3720",2,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4
"COG3721",4,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,4,1
"COG3722",2,0,0,17,0,0,1,0,0,0,4,0,0,2,1,1,0,0,3,0
"COG3723",5,1,6,29,1,8,11,5,7,2,8,3,0,1,15,0,1,5,12,2
"COG3724",2,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3725",2,1,1,9,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3727",11,9,17,11,16,10,16,18,10,8,14,8,9,18,1,12,20,8,7,22
"COG3728",3,0,0,3,0,4,5,2,0,1,11,1,2,0,0,0,2,1,3,4
"COG3729",0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,7,1,0,5,0,0,0,3,0,3,1,0,0,0,0,1,2
"COG3731",0,1,0,8,4,0,3,0,0,0,1,0,4,1,0,0,0,0,0,7
"COG3732",2,1,1,12,0,0,3,0,0,2,0,1,9,0,0,0,0,1,0,6
"COG3733",2,0,0,37,0,0,4,0,0,0,4,0,0,2,4,0,0,0,0,0
"COG3734",4,2,0,47,5,0,4,0,1,0,4,0,0,1,5,0,1,0,2,3
"COG3735",28,12,9,14,27,5,8,12,4,7,4,2,3,4,7,0,6,1,5,6
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",0,0,5,9,0,2,2,4,1,3,10,5,2,3,0,0,0,1,2,0
"COG3740",3,4,3,3,0,5,2,2,5,1,2,3,1,1,9,0,10,1,6,3
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG3745",1,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG3746",18,17,21,0,0,19,13,24,13,0,4,8,24,9,21,5,29,6,18,18
"COG3747",2,6,2,3,0,5,2,1,0,4,2,0,1,0,1,0,1,1,1,0
"COG3753",0,1,0,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3754",49,41,19,0,4,19,23,44,30,15,19,61,10,46,28,9,26,24,27,12
"COG3755",0,0,1,14,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",36,10,22,39,77,66,36,37,56,88,79,35,52,68,25,120,21,77,11,72
"COG3758",3,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2
"COG3759",0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1
"COG3760",17,18,16,5,9,10,6,11,10,6,13,10,16,3,9,11,8,14,10,10
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0
"COG3764",7,17,19,6,7,22,14,13,23,23,31,10,10,4,4,12,5,15,2,10
"COG3765",3,5,2,33,4,0,5,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3766",1,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,11,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3770",0,0,0,4,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3771",0,0,0,3,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3772",3,5,3,11,2,7,3,4,3,0,21,0,0,1,1,0,4,1,3,8
"COG3773",4,9,12,15,2,26,16,11,32,31,9,26,25,4,8,9,13,40,5,7
"COG3774",31,48,23,5,5,29,26,31,20,90,91,25,18,31,52,11,29,15,45,52
"COG3775",52,27,34,26,46,28,45,32,35,41,37,21,25,54,36,42,41,27,50,61
"COG3776",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3783",2,2,0,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3784",2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3785",1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3786",4,0,1,4,1,0,1,3,2,1,0,0,1,0,0,0,2,7,1,0
"COG3787",0,0,1,13,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3
"COG3788",1,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3789",2,1,0,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3790",0,1,0,8,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",2,2,0,3,1,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG3799",9,2,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG3804",6,2,1,7,2,0,7,1,9,5,4,1,5,0,2,0,3,7,0,0
"COG3808",42,50,71,22,101,54,53,51,40,45,21,76,32,4,68,21,61,34,64,42
"COG3811",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3817",5,3,0,2,0,6,0,3,5,4,9,0,0,1,1,0,4,0,0,0
"COG3819",2,1,2,1,1,2,1,2,1,3,12,1,0,0,1,0,3,1,1,3
"COG3822",6,11,5,5,1,0,1,0,7,4,6,9,9,2,0,1,5,1,3,2
"COG3823",0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,8,0,3,0,1,1,0,0,4,0,0,0,0,0,1,1,1
"COG3828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",158,50,18,153,11,21,62,16,19,13,17,33,25,4,13,1,45,10,68,38
"COG3830",17,36,33,3,13,45,29,27,31,22,17,30,34,8,33,19,47,36,39,26
"COG3831",40,11,5,27,2,4,9,3,1,0,1,3,6,2,16,0,1,2,2,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,12,10,19,1,16,12,9,7,17,39,10,17,3,2,6,2,18,2,4
"COG3835",27,8,1,44,3,13,6,2,3,7,10,4,1,1,5,1,0,8,1,3
"COG3836",15,0,2,24,3,1,6,0,6,0,0,0,1,4,6,0,3,2,7,5
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3839",49,30,29,108,19,41,51,22,45,35,107,31,42,5,17,13,35,50,26,24
"COG3840",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3842",98,60,68,71,26,57,56,68,57,45,57,52,57,60,63,26,63,67,73,56
"COG3843",27,68,43,29,19,77,53,70,121,76,35,51,70,24,11,45,50,86,24,49
"COG3845",38,16,31,52,5,51,35,39,68,26,21,24,24,8,16,11,45,39,18,9
"COG3846",0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,10
"COG3848",0,5,21,0,2,19,3,10,11,9,31,18,4,3,1,6,4,12,7,7
"COG3850",2,6,1,48,3,0,4,1,0,3,3,1,1,0,5,1,2,4,4,4
"COG3851",0,4,1,16,0,0,0,0,0,0,1,1,0,0,1,1,2,4,0,1
"COG3852",4,9,6,25,2,0,2,0,0,0,5,2,2,1,6,0,0,4,4,5
"COG3853",3,10,9,10,1,15,13,12,8,11,9,4,18,2,3,2,5,18,7,13
"COG3854",4,12,7,12,1,21,10,10,27,13,3,8,9,1,2,3,4,13,0,2
"COG3855",40,48,71,21,96,59,62,64,67,65,19,56,60,71,67,80,82,52,69,76
"COG3856",0,1,1,0,1,0,2,2,0,1,8,0,1,1,1,1,0,3,0,2
"COG3857",13,16,24,22,4,58,44,51,82,69,97,43,82,9,13,25,27,81,8,53
"COG3858",15,17,19,42,3,31,35,10,21,37,20,29,38,1,7,7,17,30,4,10
"COG3859",4,5,9,8,1,15,7,8,12,5,10,7,3,4,1,6,3,9,1,5
"COG3860",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",11,8,10,12,1,5,7,9,6,7,3,6,4,2,3,1,5,4,3,2
"COG3863",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,1,2,2,1,3,12,2,0,0,0,0,0,2,1,0
"COG3866",7,5,3,0,142,23,1,9,3,97,0,23,3,55,6,0,1,7,3,2
"COG3867",25,25,6,0,66,40,30,30,11,43,13,16,31,50,38,40,31,32,33,21
"COG3868",0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1,0,6,0,1
"COG3869",4,1,5,1,1,8,3,2,10,0,12,3,10,0,0,2,9,10,0,9
"COG3870",2,2,0,6,1,4,3,2,2,2,10,1,0,0,2,0,5,2,0,0
"COG3871",29,16,8,7,3,5,20,17,11,0,2,2,5,0,13,1,6,4,13,5
"COG3872",11,10,13,12,2,45,19,14,20,21,16,30,16,3,4,9,13,27,5,10
"COG3874",0,1,5,0,0,3,1,1,11,6,3,1,2,0,0,3,0,4,2,2
"COG3875",29,8,7,19,8,8,5,15,21,5,4,7,6,2,15,8,14,9,12,8
"COG3876",15,30,48,0,4,47,17,29,26,4,7,28,21,1,36,7,47,17,58,29
"COG3877",2,1,0,0,0,0,4,3,0,1,2,7,2,0,5,0,4,0,8,4
"COG3878",1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3
"COG3879",3,4,3,0,4,0,2,7,8,3,37,1,3,2,0,1,1,6,2,5
"COG3880",1,3,2,1,0,6,6,2,8,6,6,1,9,1,1,1,4,2,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,37,2,4,28,24,4,7,7,3,4,12,14,0,0,1,12,3,11,4
"COG3883",1,3,3,0,0,10,3,4,11,9,3,2,0,5,0,2,1,7,1,0
"COG3884",5,8,11,3,10,20,12,8,17,25,36,35,32,27,23,27,24,35,32,25
"COG3885",3,1,1,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG3886",24,17,11,11,14,23,26,18,4,36,62,29,40,18,8,86,4,26,10,31
"COG3887",11,13,30,23,11,34,43,29,51,39,61,25,57,3,10,22,27,67,9,33
"COG3892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",1,9,1,0,0,0,2,1,7,0,7,3,0,2,5,3,2,0,4,12
"COG3894",2,6,5,0,3,12,19,8,13,11,9,7,7,3,0,1,8,11,5,5
"COG3895",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",15,0,2,18,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3901",0,0,0,0,0,0,1,3,1,0,3,1,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,8,2,1,11,5,2,6,12,15,6,5,13,2,7,20,6,11,6,9
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,4,0,2,20,3,28,11,36,28,11,2,20,7,2,4,5,11,8
"COG3920",14,2,1,1,1,0,12,0,4,0,14,2,3,0,1,1,6,1,7,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",1,1,1,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3924",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,1,0,7,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,3
"COG3926",1,35,1,0,0,2,2,6,1,8,2,4,3,1,0,0,53,4,5,6
"COG3933",16,0,13,17,10,9,38,2,11,12,16,5,28,8,6,3,11,12,4,57
"COG3934",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3935",3,11,11,17,4,26,30,12,28,28,25,20,23,6,6,7,7,27,8,9
"COG3936",0,1,0,0,0,10,3,1,1,7,9,6,0,0,5,0,1,4,0,0
"COG3937",1,2,0,0,0,0,1,0,0,4,2,1,1,0,0,0,1,0,2,0
"COG3938",0,0,1,3,0,2,4,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG3940",36,50,32,2,5,39,32,46,8,6,12,54,26,2,45,5,16,14,33,32
"COG3941",0,4,1,0,101,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0
"COG3942",1,1,1,0,2,2,4,1,0,10,14,0,1,3,1,0,1,0,0,0
"COG3943",38,68,45,5,113,91,48,39,114,99,23,125,52,125,59,142,32,47,57,54
"COG3944",9,10,9,19,3,9,13,22,29,18,74,19,21,6,6,4,17,20,0,4
"COG3945",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG3947",0,3,8,2,0,4,0,5,3,2,0,5,0,0,2,1,0,2,4,2
"COG3948",0,5,10,6,6,6,0,1,3,1,0,2,2,1,2,0,3,4,1,1
"COG3949",5,4,2,12,1,6,7,5,14,7,3,1,0,0,0,2,2,2,1,0
"COG3950",13,17,17,0,6,10,9,25,8,35,9,25,34,48,33,72,29,24,38,54
"COG3951",1,1,2,14,1,0,1,2,1,0,5,0,0,2,3,0,2,0,2,1
"COG3952",1,2,1,0,1,3,3,0,3,0,0,1,3,0,2,0,4,0,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,18,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,2
"COG3955",0,5,2,0,8,2,0,5,1,3,2,0,3,4,2,2,1,2,0,0
"COG3956",4,12,22,3,34,27,4,21,7,14,6,22,12,24,16,15,19,18,7,35
"COG3957",0,7,4,1,2,5,10,22,12,15,51,12,18,1,1,7,15,12,3,4
"COG3958",23,42,32,40,5,48,49,27,50,28,39,25,38,7,10,11,25,33,25,15
"COG3959",40,33,29,41,1,37,39,29,42,29,32,18,18,11,15,8,23,28,27,13
"COG3960",2,0,0,13,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,1,1,0,1,3,2,2,2,6,0,4,12,1,0,1,1,3,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",15,4,0,11,1,2,3,4,3,1,0,1,2,0,2,0,9,3,9,4
"COG3965",0,0,2,0,0,2,0,2,1,0,9,2,0,0,0,0,1,1,0,1
"COG3966",1,0,0,0,0,0,0,0,0,3,22,0,1,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3968",98,110,156,30,189,124,114,104,133,163,44,107,109,170,122,167,147,116,150,120
"COG3969",44,35,57,27,7,35,36,46,37,2,6,44,41,2,52,6,62,37,92,29
"COG3971",3,3,0,15,3,0,3,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG3972",0,1,2,0,1,2,18,0,1,5,0,0,1,1,2,0,5,8,0,17
"COG3973",31,26,13,24,3,24,22,27,34,27,76,17,27,2,28,6,18,22,32,24
"COG3975",0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0
"COG3976",22,9,4,0,2,6,7,3,1,4,22,0,8,0,2,3,9,10,16,2
"COG3977",6,1,1,31,3,0,6,0,1,0,5,0,0,2,3,0,0,0,0,2
"COG3978",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3979",0,0,0,0,2,0,1,0,1,6,2,0,1,0,0,0,0,3,0,1
"COG3980",6,5,2,0,0,2,0,2,4,2,3,7,6,1,3,0,7,3,6,4
"COG3981",6,2,8,7,1,1,1,2,6,2,5,0,5,1,4,2,3,4,0,0
"COG4001",34,36,54,6,12,34,66,33,67,33,44,56,90,64,48,140,44,44,56,50
"COG4012",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG4021",0,0,0,0,0,1,0,1,1,1,0,0,9,0,2,0,0,1,0,6
"COG4032",1,2,10,2,0,5,6,7,0,0,5,3,5,1,4,2,0,3,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0
"COG4086",1,2,1,0,1,9,8,5,5,7,18,1,8,1,0,0,3,3,1,3
"COG4087",3,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,0,2,7,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,1
"COG4095",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",67,47,53,1,54,38,32,50,58,27,28,57,56,25,5,52,57,73,58,81
"COG4097",0,1,1,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,2,0,0,0,0,23,0,0,1,0,0,0,0,0,0
"COG4099",7,12,3,0,25,15,16,13,9,20,4,14,9,23,13,38,8,3,11,19
"COG4100",8,12,17,6,3,31,22,26,36,32,60,23,28,1,4,13,19,24,9,14
"COG4104",0,1,0,0,0,4,0,2,0,0,4,3,1,0,4,3,0,0,2,1
"COG4105",0,2,0,4,0,0,2,0,0,0,2,0,1,0,4,1,0,2,2,4
"COG4106",0,0,1,4,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",1,1,2,7,3,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG4108",40,51,53,45,93,41,50,37,53,78,65,57,71,67,57,89,53,58,39,62
"COG4109",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,5,0,0,0,14,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4114",0,0,0,18,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4115",2,17,40,5,8,18,2,10,11,4,9,18,23,0,49,6,7,16,2,2
"COG4116",0,0,1,0,0,1,4,1,0,2,15,0,0,0,0,0,1,0,0,1
"COG4117",1,1,0,12,0,1,0,0,0,0,2,0,0,1,1,0,0,2,2,2
"COG4120",19,12,27,15,8,30,17,26,19,26,37,32,26,11,9,14,21,42,12,12
"COG4121",7,23,15,25,0,14,15,9,14,2,12,15,5,1,12,5,20,4,17,13
"COG4122",26,32,29,8,56,27,36,27,33,46,11,17,11,10,12,15,15,22,15,20
"COG4123",28,30,25,30,27,28,31,34,50,30,41,32,32,30,28,21,42,33,24,33
"COG4124",16,32,6,7,0,11,12,25,11,72,20,10,18,59,37,60,5,9,14,33
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,3,0,1
"COG4127",0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,3,0,8,0,3,3,1,0,2,4,1,4,0,1,0,1,6,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,5,1,1,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG4133",1,1,0,8,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG4134",1,0,2,43,0,1,4,0,0,1,2,0,0,0,1,2,0,1,2,1
"COG4135",0,2,1,23,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG4136",1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",3,7,2,17,1,0,3,0,0,2,1,0,2,1,2,0,0,1,1,3
"COG4138",1,0,0,13,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4139",1,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",3,3,1,13,3,0,4,0,0,0,2,0,1,1,1,0,0,0,0,4
"COG4145",5,2,3,12,8,5,10,3,11,7,2,10,4,4,6,0,3,4,6,11
"COG4146",74,54,36,30,13,32,41,78,23,38,25,59,40,57,67,45,44,37,67,24
"COG4147",3,1,0,18,2,0,3,0,0,0,6,1,0,1,1,0,1,0,1,4
"COG4148",1,3,2,19,3,0,2,0,0,1,4,0,0,1,2,1,1,3,2,1
"COG4149",14,4,7,19,3,3,7,4,5,10,10,7,12,0,3,6,6,9,5,7
"COG4150",0,2,0,6,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG4152",0,9,7,0,2,17,9,4,18,5,14,7,6,4,9,2,3,17,7,9
"COG4154",4,4,0,11,3,3,5,5,6,2,7,0,4,3,2,1,3,2,1,3
"COG4158",1,4,0,7,2,10,7,4,4,7,3,13,8,0,3,0,6,4,3,1
"COG4160",1,3,0,22,2,0,1,0,0,1,3,0,0,1,1,0,0,0,4,3
"COG4161",0,1,0,18,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG4166",46,54,60,118,7,40,44,40,39,45,130,64,35,9,16,18,6,33,14,25
"COG4167",0,1,1,19,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2
"COG4168",3,1,0,22,4,0,3,0,0,1,5,0,0,0,3,0,0,1,2,1
"COG4170",0,0,0,10,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4171",2,1,0,10,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4172",3,3,3,21,2,2,6,1,2,0,24,2,2,0,1,3,2,3,2,2
