"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG3594",59,31,11,19,18,35,54,46,26,15,25,20,26,12,14,6,28,48,66,44
"COG3595",0,0,0,1,1,0,0,0,1,1,3,1,3,0,0,0,0,0,0,4
"COG3596",0,3,4,3,0,3,11,2,0,0,1,1,0,0,2,2,3,11,1,0
"COG3597",0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,1,0
"COG3598",4,5,2,0,1,3,8,1,3,2,5,3,0,2,4,6,2,0,0,5
"COG3599",2,6,2,1,6,3,4,12,16,4,8,22,11,11,4,24,4,6,0,5
"COG3600",1,3,3,9,0,7,5,10,4,3,5,0,2,6,3,6,1,5,11,5
"COG3601",6,15,17,4,13,4,12,12,14,9,15,19,19,18,27,21,10,20,8,20
"COG3602",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,3,1,0,1,0,0,2,1,2,2,0,0,1,0,0,0
"COG3604",13,14,54,25,15,40,26,9,20,61,33,22,34,14,2,3,26,7,25,25
"COG3605",2,0,10,0,0,2,0,0,0,12,0,3,0,0,0,0,0,7,0,0
"COG3608",3,21,8,2,13,5,18,15,15,3,14,13,8,9,31,9,13,19,7,15
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3610",13,11,18,10,10,13,15,10,16,22,11,18,12,7,19,11,11,24,13,14
"COG3611",1,0,1,0,0,2,0,0,6,2,4,4,0,1,7,2,0,2,0,0
"COG3613",0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,4,0,1,1,2
"COG3615",0,0,3,0,0,1,0,0,0,5,2,2,0,0,0,0,0,4,0,1
"COG3616",2,3,3,2,5,5,0,1,2,7,0,1,0,1,2,0,2,12,3,4
"COG3617",14,26,8,6,3,18,27,29,25,11,23,44,10,21,17,6,42,16,2,4
"COG3618",1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,17,0,1,1,0
"COG3619",5,15,7,4,5,3,8,14,11,6,21,11,18,19,41,19,23,33,14,19
"COG3621",0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0
"COG3622",3,3,1,1,6,2,3,0,2,17,1,4,1,0,1,0,4,8,1,2
"COG3623",0,2,12,2,1,3,1,0,0,22,1,6,1,0,1,5,2,12,0,2
"COG3624",0,0,2,0,1,1,1,0,0,24,0,2,0,0,0,0,0,3,1,0
"COG3625",0,1,2,0,1,2,0,0,0,24,0,6,0,0,0,0,0,0,0,1
"COG3626",0,0,1,0,0,3,1,0,0,52,1,9,0,0,1,0,3,5,1,1
"COG3627",0,1,1,1,1,1,1,0,0,17,1,6,2,0,0,0,1,4,2,0
"COG3628",0,0,7,0,1,1,1,0,1,13,1,3,0,0,0,0,0,0,1,0
"COG3629",5,2,1,2,2,0,1,1,0,1,0,1,1,3,1,0,0,0,1,1
"COG3630",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3633",1,7,3,1,15,7,6,8,7,7,17,9,21,12,25,18,17,23,10,15
"COG3634",29,32,21,40,37,24,32,14,20,26,0,9,14,13,4,12,15,12,8,10
"COG3635",23,24,14,25,19,17,20,14,27,8,25,34,35,27,16,15,33,10,19,17
"COG3636",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3637",1,0,2,0,0,2,0,0,1,57,1,7,0,0,0,0,0,6,0,0
"COG3638",6,2,4,0,1,5,14,2,5,9,1,6,1,1,0,3,3,1,1,1
"COG3639",3,8,5,2,0,1,12,1,9,5,4,19,10,1,3,2,6,9,2,0
"COG3640",1,2,3,3,5,1,8,10,18,0,6,12,5,7,21,5,2,18,3,17
"COG3641",1,8,7,3,11,5,15,17,13,4,7,14,8,11,30,5,3,17,5,9
"COG3643",24,20,10,20,12,7,9,0,9,2,1,6,17,4,2,0,16,4,21,7
"COG3645",6,26,2,6,5,14,24,20,20,14,25,27,2,12,16,6,21,20,4,3
"COG3646",0,11,2,0,0,6,6,3,2,33,2,5,2,4,1,10,15,5,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,8,8,3,10,3,11,10,3,4,19,8,3,8,7,5,9,6,10,10
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1
"COG3653",6,5,2,1,0,4,1,3,7,3,1,22,7,1,12,8,3,20,3,5
"COG3654",8,10,1,4,3,11,7,9,6,24,6,3,10,9,7,0,2,7,3,3
"COG3655",12,16,12,13,5,14,3,17,10,17,2,13,11,13,11,14,18,7,19,13
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3661",62,19,14,30,34,32,24,17,3,1,65,9,28,13,9,0,24,0,13,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",16,42,17,20,20,18,15,21,19,20,17,17,22,25,20,14,17,13,12,21
"COG3664",3,4,14,6,2,11,21,9,9,0,16,17,7,3,7,18,4,18,6,13
"COG3665",1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2
"COG3666",288,116,88,245,121,191,191,242,170,68,260,145,168,267,309,191,169,137,73,128
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3668",0,1,7,0,0,0,0,2,1,12,3,0,0,1,0,0,0,2,0,0
"COG3669",239,196,131,276,175,256,212,171,121,90,102,172,181,95,98,84,206,100,179,161
"COG3671",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,8,0,9,0,2,0,0,0,0,0,0,0,0,0,3,5,4
"COG3676",4,12,2,3,14,9,8,1,1,12,1,4,1,2,0,0,1,0,30,10
"COG3677",145,0,17,1,1,6,2,0,2,38,3,49,1,5,3,0,4,22,18,4
"COG3678",0,1,3,1,0,3,0,0,0,8,0,1,0,0,0,0,0,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG3680",0,2,0,0,0,0,2,6,0,0,0,0,0,5,0,3,1,4,0,0
"COG3681",53,47,37,51,56,52,41,37,35,22,64,33,42,36,48,66,46,44,49,31
"COG3682",16,16,14,7,8,4,11,15,31,12,12,15,14,13,17,10,14,14,17,17
"COG3683",0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3684",0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,1,3,1,0,0,14,0,3,0,0,0,0,0,7,0,0
"COG3688",0,31,25,13,38,13,36,30,55,5,32,36,44,38,66,26,20,34,29,36
"COG3689",7,5,9,0,10,4,7,12,14,3,9,9,1,3,13,17,4,7,3,2
"COG3691",0,0,0,1,1,2,0,0,0,8,1,0,0,0,0,0,0,8,0,1
"COG3692",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3693",26,30,18,12,12,23,23,31,17,1,48,9,27,18,18,1,29,5,27,16
"COG3694",2,2,2,1,0,0,0,3,5,2,2,15,1,2,2,0,0,1,0,0
"COG3695",16,5,9,11,13,3,14,6,10,10,7,3,13,3,4,6,12,8,7,9
"COG3696",184,79,60,118,117,95,93,54,66,86,39,64,106,77,24,15,109,37,92,95
"COG3697",0,0,5,2,8,2,0,2,3,4,1,5,2,2,3,11,2,8,1,3
"COG3698",1,0,2,0,0,2,0,0,0,5,0,3,0,0,0,0,0,5,0,0
"COG3700",3,0,2,0,1,3,0,0,0,10,2,0,0,0,0,0,0,6,0,1
"COG3701",1,0,0,1,1,5,0,0,0,0,0,0,0,1,0,10,0,0,1,1
"COG3703",0,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,15,23,9,9,10,19,23,16,8,8,11,13,11,12,13,11,7,14,8
"COG3706",522,237,289,473,231,341,382,206,175,80,314,143,207,159,152,42,250,146,460,325
"COG3707",7,9,2,3,12,11,2,4,4,7,3,15,6,12,2,18,3,6,9,9
"COG3708",5,3,5,1,4,1,8,4,6,4,12,22,3,0,8,3,3,9,2,10
"COG3709",0,0,4,0,1,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0
"COG3710",1,0,16,1,1,3,0,0,0,41,0,1,0,0,0,0,2,18,0,0
"COG3711",37,17,38,54,33,79,23,88,55,71,70,42,29,45,106,105,45,115,61,43
"COG3712",414,142,68,264,138,209,146,87,51,72,149,293,164,140,66,69,339,112,370,333
"COG3713",0,0,4,0,0,3,0,0,0,20,0,1,0,0,0,0,0,7,0,0
"COG3714",0,0,4,0,1,0,0,2,0,12,0,2,0,0,0,0,0,3,0,0
"COG3715",8,9,21,10,24,16,11,10,11,61,27,11,7,30,58,38,7,45,17,26
"COG3716",9,13,24,5,20,25,9,20,10,66,33,18,8,32,52,42,12,41,16,30
"COG3717",37,31,31,44,38,39,40,9,30,12,14,5,17,9,15,2,20,14,28,6
"COG3718",5,3,2,15,3,6,3,4,10,1,4,4,1,2,8,6,1,16,8,8
"COG3719",0,0,3,0,0,4,1,0,0,16,0,0,0,0,0,0,0,7,0,0
"COG3720",0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3721",0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,3,2,0
"COG3722",0,0,1,0,0,2,0,0,0,23,0,2,0,0,0,0,0,4,0,0
"COG3723",1,1,2,0,1,5,1,44,4,0,1,5,3,9,5,2,25,4,3,1
"COG3724",0,0,7,0,0,1,0,0,0,5,0,1,0,0,0,0,1,4,0,0
"COG3725",1,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0
"COG3726",0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1
"COG3727",9,18,13,9,10,16,14,17,8,12,13,6,9,16,5,31,8,8,17,15
"COG3728",1,3,5,0,0,4,2,8,2,18,3,3,2,1,1,4,2,1,2,0
"COG3729",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG3730",1,0,2,8,0,3,0,0,1,9,0,0,1,1,0,10,0,1,6,10
"COG3731",5,1,0,6,1,4,0,2,1,8,0,1,0,1,1,6,0,6,9,4
"COG3732",3,0,4,2,2,6,1,3,2,9,0,0,0,2,0,8,0,2,3,4
"COG3733",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3734",0,0,17,1,0,8,1,0,11,10,0,3,2,1,1,5,2,7,0,1
"COG3735",14,6,6,6,3,10,12,6,2,9,6,3,2,16,0,0,10,5,11,3
"COG3736",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,3,5,2,10,1,2,6,0,10,3,1,7,1,2,9,1,4,9,1
"COG3740",13,10,1,1,0,2,7,4,1,6,1,14,5,7,3,12,3,4,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0
"COG3746",36,11,4,31,26,23,15,18,18,4,0,9,22,6,0,2,24,4,22,23
"COG3747",1,3,0,1,0,1,2,6,1,2,2,1,2,0,0,1,1,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3754",33,39,14,39,31,10,39,17,29,22,17,10,6,19,23,64,29,24,30,11
"COG3755",0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3757",17,69,49,20,14,64,62,124,99,19,91,60,57,84,77,42,32,51,22,57
"COG3758",0,1,5,1,0,1,1,0,0,8,0,3,0,1,0,0,0,3,0,0
"COG3759",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0
"COG3760",2,12,10,11,4,7,10,23,21,6,5,17,8,4,19,19,6,13,17,13
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3764",9,17,15,5,13,18,21,48,49,39,31,79,24,52,39,77,15,17,12,20
"COG3765",0,0,6,0,2,1,0,0,1,34,0,6,1,0,0,0,0,10,0,1
"COG3766",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,2,1,1,3,0,0,0,6,0,0,0,0,0,0,0,5,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,4,1,1,3,0,1,0,2,1,2,0,0,0,0,0,4,0,0
"COG3771",0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG3772",0,3,1,0,1,6,3,1,2,67,1,16,4,0,4,3,3,19,0,0
"COG3773",3,23,33,5,9,5,26,55,38,5,28,40,16,23,21,12,23,35,14,23
"COG3774",78,33,13,34,8,44,27,32,25,11,78,23,34,20,15,24,47,29,29,23
"COG3775",33,15,18,39,42,65,11,44,23,7,41,4,28,24,19,14,39,14,41,27
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG3783",0,0,2,1,0,2,0,0,0,4,0,0,0,0,1,0,0,5,0,0
"COG3784",0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG3785",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG3786",1,3,9,0,0,1,6,6,1,7,2,2,2,0,2,2,1,12,2,1
"COG3787",0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0
"COG3788",0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,0
"COG3789",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3790",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",1,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,3
"COG3799",1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,2,0,2,0,0
"COG3804",1,3,0,0,1,0,0,14,9,4,3,19,0,3,9,4,0,2,4,2
"COG3808",39,61,35,30,50,38,58,35,44,40,39,49,70,51,33,5,57,29,47,24
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG3817",1,1,2,1,2,1,0,1,1,1,2,0,1,0,5,2,0,15,5,1
"COG3819",2,1,0,1,0,4,1,0,0,0,3,0,2,1,3,1,0,14,2,1
"COG3822",2,1,2,2,4,3,5,2,6,1,1,8,3,0,2,0,1,1,6,8
"COG3823",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,2,3,0,1,0,0,1,3,0,0,5,1,0,1,0,1,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,31,24,22,35,47,29,30,16,25,13,34,26,20,20,111,16,57,39,30
"COG3830",28,28,15,35,22,33,30,22,33,17,7,17,38,18,16,24,35,21,30,35
"COG3831",21,4,9,7,2,6,1,1,2,33,0,5,1,2,0,0,3,1,10,3
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",6,14,18,5,6,3,14,10,37,15,14,11,24,12,18,37,12,38,26,19
"COG3835",3,3,9,1,2,9,4,5,4,21,6,8,2,5,8,26,3,22,2,2
"COG3836",0,2,9,0,2,3,0,1,1,2,1,6,4,4,2,3,1,12,3,0
"COG3837",0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3839",17,46,72,17,53,27,39,39,97,51,39,51,50,45,64,61,30,89,26,39
"COG3840",0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,8,0,0
"COG3842",56,68,51,55,62,46,63,60,61,62,56,59,54,46,67,77,60,100,67,58
"COG3843",23,82,76,32,102,60,90,76,154,34,71,115,65,69,89,73,64,39,70,71
"COG3845",21,44,31,5,35,12,27,36,57,33,28,66,29,26,43,32,27,27,20,19
"COG3846",1,0,0,0,0,7,0,0,2,1,0,4,1,0,0,8,0,0,1,2
"COG3848",1,19,15,2,20,3,11,13,16,4,11,7,18,12,16,20,11,12,9,11
"COG3850",1,0,15,1,7,4,1,0,0,35,3,4,5,1,1,0,7,15,4,2
"COG3851",0,1,4,1,0,3,0,0,1,8,2,6,2,1,1,0,6,4,0,0
"COG3852",5,0,6,0,4,3,1,3,1,18,1,0,2,1,1,0,3,2,4,1
"COG3853",8,13,8,7,25,10,9,19,29,12,12,24,18,16,28,22,16,10,14,12
"COG3854",3,20,20,7,18,5,8,24,30,7,16,20,17,24,16,11,13,19,11,23
"COG3855",70,65,40,48,54,53,65,55,56,20,68,61,80,50,68,55,67,42,53,62
"COG3856",0,0,0,2,1,0,0,7,3,2,0,5,2,3,0,15,0,4,1,2
"COG3857",8,29,32,14,23,29,37,44,39,6,66,120,51,57,81,102,37,55,50,73
"COG3858",6,25,29,18,15,10,20,37,40,5,35,43,18,37,47,27,29,20,20,37
"COG3859",6,10,5,6,12,2,5,10,21,4,8,14,19,5,15,4,13,14,7,12
"COG3860",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3862",4,11,4,2,2,3,5,5,10,6,9,7,2,6,14,5,3,9,5,3
"COG3863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,4,0,1
"COG3864",0,4,1,0,0,2,0,2,0,0,3,2,1,7,6,30,2,9,1,1
"COG3866",3,8,3,4,5,2,5,32,2,1,97,1,6,65,8,28,3,2,9,5
"COG3867",54,11,24,30,14,20,17,21,58,1,32,12,36,21,43,78,38,15,46,32
"COG3868",0,3,3,0,0,0,0,0,5,0,0,0,4,0,0,1,1,0,1,2
"COG3869",4,8,8,7,4,5,9,19,7,11,5,14,9,8,4,13,2,7,9,9
"COG3870",0,1,1,1,0,2,2,1,5,3,4,3,1,1,1,5,1,2,0,1
"COG3871",35,7,7,29,12,5,11,0,6,1,0,6,1,0,1,9,12,3,15,15
"COG3872",6,25,17,8,15,19,26,32,39,1,11,15,32,15,35,27,12,25,15,17
"COG3874",1,4,7,1,4,2,2,8,10,5,3,17,6,4,3,3,5,3,0,2
"COG3875",5,10,8,9,19,16,3,6,12,6,8,19,15,11,11,46,5,4,5,6
"COG3876",30,26,9,31,38,19,16,25,25,8,3,15,31,10,5,2,41,5,17,25
"COG3877",0,2,2,2,7,2,2,0,0,4,1,3,0,1,1,0,1,0,2,4
"COG3878",0,1,3,0,3,2,2,5,4,1,2,3,1,1,0,0,0,7,0,0
"COG3879",2,3,0,3,1,4,3,13,14,14,2,13,2,10,0,65,4,3,2,2
"COG3880",0,1,3,3,4,5,1,1,3,7,2,11,3,11,1,6,2,1,3,9
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3882",1,6,4,5,0,1,4,4,5,2,1,7,2,4,0,0,10,5,13,12
"COG3883",1,4,5,0,0,0,2,17,10,5,5,27,2,6,3,6,2,4,3,1
"COG3884",31,34,36,26,32,25,19,27,46,19,30,27,31,15,33,13,28,33,18,32
"COG3885",0,1,0,0,4,0,0,0,0,2,2,1,1,1,0,10,0,1,0,0
"COG3886",10,14,8,14,38,27,14,12,14,17,50,13,14,34,43,48,14,23,23,41
"COG3887",12,49,39,22,48,30,33,71,66,10,53,85,53,39,86,59,31,53,40,59
"COG3892",0,1,5,0,3,2,0,0,0,0,1,6,1,0,1,0,0,9,1,0
"COG3893",0,14,3,1,2,12,7,2,8,2,0,6,1,1,0,0,1,1,3,1
"COG3894",3,13,24,12,7,0,13,15,35,5,9,17,19,11,34,27,5,17,5,7
"COG3895",1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3899",13,1,0,0,0,0,1,0,1,3,2,0,3,1,3,1,0,0,0,1
"COG3901",0,2,0,0,7,0,1,0,0,0,1,6,0,1,0,2,0,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,3,0,2
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3910",7,8,5,3,9,7,7,13,13,5,7,16,17,9,7,12,8,9,4,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3919",2,7,1,7,11,6,7,3,8,3,35,7,5,8,1,6,0,5,2,4
"COG3920",4,3,1,5,3,7,1,4,1,4,2,3,3,9,1,29,1,4,2,6
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,6,0,0
"COG3924",0,0,1,1,0,2,0,0,0,5,0,1,0,0,0,0,0,5,0,0
"COG3925",0,0,2,1,0,2,0,0,0,7,0,3,0,0,1,0,1,5,0,0
"COG3926",2,0,6,0,1,0,4,0,4,0,5,3,1,0,1,0,94,3,4,4
"COG3933",17,7,6,28,10,47,2,34,2,23,14,3,11,19,53,24,12,35,34,42
"COG3934",0,0,1,0,0,0,12,16,0,0,0,3,2,4,1,26,0,0,0,0
"COG3935",3,18,24,10,13,5,21,41,24,12,9,14,11,12,18,17,8,14,8,6
"COG3936",4,1,1,1,12,0,1,1,2,1,8,3,1,6,7,0,2,3,2,1
"COG3937",1,0,0,1,0,0,1,4,0,1,1,4,0,1,6,9,1,2,0,0
"COG3938",1,2,0,0,2,0,0,2,2,3,1,2,1,2,0,3,2,2,0,1
"COG3940",80,22,16,37,10,37,23,27,14,43,9,18,23,20,8,14,32,13,19,24
"COG3941",0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,8,5,0,6,13,2,25,0,8,0,1
"COG3943",76,69,63,56,53,65,72,72,80,28,75,51,49,67,61,15,52,40,98,58
"COG3944",4,20,8,8,10,2,14,33,35,14,21,20,20,36,46,54,14,33,16,18
"COG3945",0,0,0,5,0,5,0,1,0,0,0,0,0,1,0,4,0,1,2,2
"COG3947",2,4,8,0,0,4,4,3,2,5,3,4,3,0,3,0,0,7,1,1
"COG3948",2,1,5,0,0,1,9,3,2,29,0,11,3,0,1,0,18,0,2,3
"COG3949",0,2,1,2,3,1,2,5,6,4,4,17,14,4,9,25,1,13,0,3
"COG3950",38,37,20,90,70,45,35,31,27,4,89,12,54,36,23,16,67,30,59,20
"COG3951",2,2,8,0,0,3,1,0,0,9,1,4,1,0,1,0,0,0,0,1
"COG3952",3,2,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0
"COG3954",0,0,3,1,1,4,0,0,0,16,0,0,0,0,1,0,0,4,0,0
"COG3955",1,2,0,3,2,1,2,2,0,0,1,1,1,5,3,6,0,5,1,1
"COG3956",7,2,7,4,10,20,3,9,5,1,25,14,16,30,9,13,13,10,8,15
"COG3957",0,16,16,2,7,2,12,18,3,16,18,18,17,31,23,61,3,15,14,34
"COG3958",15,35,37,16,46,15,38,52,66,17,24,58,31,48,49,39,39,33,48,29
"COG3959",15,52,27,29,42,20,29,41,45,17,26,49,32,39,51,50,35,33,51,27
"COG3960",1,0,7,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3962",1,1,4,10,1,1,3,4,1,2,2,7,2,8,8,4,1,7,9,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,3,14,0,5,2,6,1,2,0,4,3,5,2,6,4,5,4,3
"COG3965",0,2,2,0,0,2,3,2,2,5,3,3,2,3,9,0,2,1,0,1
"COG3966",0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,5,3,0,0,0
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",103,125,133,113,117,110,128,117,127,65,166,109,137,91,108,58,118,65,124,102
"COG3969",74,28,38,73,40,29,36,19,19,55,1,61,27,18,3,6,71,32,52,58
"COG3971",0,0,5,1,0,0,0,0,0,12,0,5,0,0,0,3,0,3,0,0
"COG3972",39,3,1,0,4,20,7,12,2,2,0,1,0,2,5,0,37,7,7,1
"COG3973",42,18,29,41,28,21,18,25,25,23,26,27,42,11,24,66,58,17,16,28
"COG3975",0,4,0,0,1,1,2,0,0,0,0,1,1,0,0,0,3,2,0,0
"COG3976",1,7,21,4,6,2,4,6,3,0,4,9,15,3,20,4,4,6,2,6
"COG3977",1,1,8,1,0,0,1,0,0,30,0,3,1,0,0,0,1,5,0,0
"COG3978",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG3979",0,2,1,1,7,0,0,0,6,0,8,0,2,0,3,11,2,0,1,0
"COG3980",24,10,11,14,9,2,11,2,14,9,7,6,0,0,3,0,11,5,7,5
"COG3981",1,1,2,2,3,2,0,4,4,3,3,19,1,6,8,7,7,9,1,7
"COG4001",0,48,61,107,61,60,66,59,44,58,44,43,63,58,60,84,36,60,107,84
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4021",0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,1,0,11
"COG4032",7,3,3,3,2,0,0,0,0,3,1,4,2,0,4,0,2,2,0,8
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,1,2,3,0,0,8,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2
"COG4086",3,6,5,3,3,2,5,7,2,2,7,3,6,3,20,9,9,11,6,6
"COG4087",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0
