"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG3684",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3685",0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,4,0,1,8,4
"COG3688",29,23,6,30,31,16,51,20,7,62,50,35,11,28,19,15,25,24,16,38
"COG3689",5,6,7,5,5,0,16,8,7,6,16,16,3,7,4,3,9,3,4,6
"COG3691",1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,3,4,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3693",17,12,26,29,6,22,9,21,10,28,20,16,5,15,12,12,30,24,20,3
"COG3694",1,1,0,2,0,0,1,2,2,0,1,1,1,2,0,0,3,0,1,7
"COG3695",10,13,18,10,12,7,3,15,14,10,6,11,16,11,9,12,11,21,12,9
"COG3696",192,140,157,58,107,184,47,83,163,20,56,95,194,56,136,116,74,101,114,54
"COG3697",2,6,0,3,6,6,5,1,3,3,0,1,4,2,4,4,2,4,5,2
"COG3698",0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,5,2,0
"COG3700",0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,3,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3703",0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",7,7,3,9,9,4,12,7,2,10,29,18,4,18,9,6,14,1,11,14
"COG3706",613,323,315,251,233,496,243,221,472,141,164,319,484,207,352,331,330,297,426,165
"COG3707",8,3,5,5,5,8,5,11,3,15,7,3,3,11,0,3,5,6,2,12
"COG3708",1,1,0,4,0,1,9,1,1,7,9,2,7,10,0,4,1,0,3,4
"COG3709",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,4,1
"COG3710",1,1,1,0,1,2,0,0,5,1,0,5,3,1,0,1,0,5,19,7
"COG3711",43,43,20,18,33,42,31,41,41,26,20,144,31,63,15,33,34,35,64,27
"COG3712",399,334,380,223,326,385,113,267,631,83,167,322,555,252,296,313,307,342,311,119
"COG3713",0,0,1,0,2,2,0,0,4,0,0,4,2,0,0,0,0,0,6,2
"COG3714",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG3715",28,16,13,9,24,26,8,4,16,15,9,48,14,22,3,12,5,18,36,5
"COG3716",12,13,13,11,18,29,5,7,15,11,6,14,9,5,1,8,4,5,28,3
"COG3717",25,23,20,20,21,23,9,13,18,6,17,46,37,25,39,36,37,52,31,16
"COG3718",2,4,4,2,1,10,2,4,1,3,3,4,1,5,1,0,1,0,1,6
"COG3719",0,1,1,0,4,1,0,0,2,0,0,2,1,0,0,1,0,4,1,2
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0
"COG3721",0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,2,2,1,1,0
"COG3722",0,0,2,0,1,1,0,0,5,0,0,6,2,0,0,0,0,3,3,4
"COG3723",5,12,14,11,3,0,12,3,0,7,16,17,5,10,2,32,15,8,2,10
"COG3724",0,0,0,0,6,2,0,0,2,0,0,1,1,0,0,1,0,0,6,3
"COG3725",0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,4,1
"COG3726",0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG3727",9,12,9,12,28,21,3,19,28,18,23,24,7,20,9,21,1,33,11,17
"COG3728",1,0,6,2,7,2,8,1,0,3,4,4,2,1,3,4,1,3,0,2
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG3730",0,1,0,0,2,7,0,0,1,0,0,3,1,1,0,1,1,0,4,1
"COG3731",0,0,0,0,1,3,1,0,1,1,0,5,0,1,0,0,1,1,4,4
"COG3732",0,0,3,0,2,9,1,0,1,0,0,3,1,3,0,1,0,0,17,3
"COG3733",0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,11,1
"COG3734",0,1,1,1,3,0,0,0,1,0,4,5,6,0,0,1,0,2,21,7
"COG3735",13,9,5,7,12,5,3,11,8,2,9,7,7,6,5,11,12,5,8,7
"COG3736",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3738",3,1,1,2,1,2,4,4,1,4,4,2,0,4,1,1,1,0,3,5
"COG3740",3,3,1,2,15,6,3,2,8,14,4,4,2,3,8,80,1,13,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0
"COG3745",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG3746",9,13,15,16,23,45,5,16,46,1,13,20,27,10,25,15,13,26,5,4
"COG3747",1,1,0,1,0,0,0,2,2,0,0,6,1,2,1,0,2,1,0,1
"COG3753",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3754",60,6,36,22,21,38,7,26,73,38,20,25,27,30,27,22,37,35,5,4
"COG3755",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,51,22,66,40,20,81,119,14,74,86,28,16,104,29,18,43,21,27,79
"COG3758",0,0,1,0,3,0,0,0,4,2,1,0,5,0,0,1,0,0,7,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",10,10,4,9,10,10,17,14,13,6,16,16,6,20,10,5,15,3,5,15
"COG3762",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3764",8,9,8,35,11,0,24,33,5,49,31,12,6,21,10,9,21,8,6,46
"COG3765",0,0,2,0,6,4,0,0,4,0,0,5,2,0,0,0,0,1,12,4
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,6,1
"COG3769",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3772",2,3,0,3,3,2,0,0,2,11,0,0,1,1,1,2,1,1,9,3
"COG3773",18,7,6,20,20,6,37,10,7,24,40,14,3,35,19,8,21,4,4,24
"COG3774",35,43,34,30,26,37,6,25,34,13,34,32,33,26,36,36,25,43,15,13
"COG3775",22,30,39,23,17,45,5,25,33,13,13,40,33,19,18,40,25,58,74,17
"COG3776",0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,8,1
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG3784",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3
"COG3785",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0
"COG3786",0,0,0,3,0,0,12,2,1,2,3,0,2,2,0,1,2,1,0,0
"COG3787",0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,1,3,3,1
"COG3788",0,0,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2
"COG3789",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1
"COG3799",0,0,0,2,0,1,1,0,1,1,0,1,3,0,4,0,0,2,1,2
"COG3804",0,2,1,11,0,2,0,2,3,11,8,6,0,2,1,0,6,2,1,16
"COG3808",61,71,73,56,32,60,36,35,57,37,25,50,56,30,75,67,50,63,46,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3817",1,1,0,3,4,0,1,0,1,0,0,3,1,1,1,1,0,5,8,3
"COG3819",0,0,2,0,4,0,3,3,0,1,0,4,1,0,1,0,0,0,6,2
"COG3822",7,8,1,8,1,9,4,0,4,10,1,0,0,4,2,4,3,3,1,8
"COG3823",0,2,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,3,0,1
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",4,4,0,1,0,0,2,1,0,3,2,0,0,4,0,4,1,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,45,22,27,27,39,12,26,70,24,17,64,58,25,19,28,19,17,22,40
"COG3830",25,39,30,31,22,39,21,47,35,21,25,24,30,19,34,33,37,36,35,20
"COG3831",3,3,3,0,12,8,1,1,13,3,0,15,17,5,0,1,3,11,4,0
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",9,6,8,10,23,3,12,10,5,18,47,9,1,30,7,1,10,2,16,16
"COG3835",5,1,2,4,5,5,1,5,8,10,8,6,6,6,6,8,3,1,17,3
"COG3836",0,5,1,10,6,2,2,3,4,7,1,6,8,2,5,2,1,3,14,12
"COG3837",1,1,0,0,0,2,0,0,1,1,2,1,0,0,2,0,0,1,1,2
"COG3839",27,42,20,62,42,15,42,37,38,119,65,54,26,53,40,24,40,31,71,67
"COG3840",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1
"COG3842",57,64,65,57,57,60,51,72,65,73,52,52,59,57,60,59,56,60,77,63
"COG3843",42,55,39,117,89,22,110,73,13,231,120,53,20,92,49,44,71,48,35,122
"COG3845",6,9,7,28,13,11,6,19,10,57,52,44,21,35,15,29,30,27,20,77
"COG3846",1,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3848",16,10,5,12,15,3,8,6,2,6,5,3,1,18,7,13,14,15,4,6
"COG3850",0,1,1,0,15,4,0,2,10,1,1,6,4,2,3,0,1,2,9,1
"COG3851",1,1,2,0,3,3,1,3,6,1,10,0,1,2,0,0,0,1,8,3
"COG3852",0,0,1,0,6,5,0,3,13,1,0,2,7,0,2,7,0,1,5,2
"COG3853",11,11,4,14,15,10,8,11,5,18,30,14,2,18,11,7,15,14,8,14
"COG3854",7,9,6,27,8,1,29,14,2,29,32,13,4,26,3,9,11,5,4,28
"COG3855",61,77,69,61,53,76,46,49,55,40,68,59,70,63,63,71,65,73,42,45
"COG3856",0,1,0,1,0,1,1,5,0,2,3,1,0,0,0,0,3,0,1,3
"COG3857",45,34,21,77,42,39,98,38,16,105,91,38,7,77,36,24,75,23,23,108
"COG3858",23,10,10,24,12,5,27,18,13,8,37,22,14,23,12,3,22,5,2,38
"COG3859",8,10,1,9,11,4,8,8,6,35,13,7,0,11,5,6,10,12,3,20
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,5,5,7,9,1,3,3,5,12,5,1,4,1,1,3,1,2,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",1,1,1,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,2,9
"COG3866",15,1,2,6,0,1,11,10,1,6,1,0,0,12,8,2,18,3,0,3
"COG3867",13,14,19,7,22,32,32,29,7,9,50,35,12,51,29,16,11,18,15,32
"COG3868",0,0,1,0,0,0,4,0,0,0,6,0,0,1,2,0,3,0,0,0
"COG3869",4,3,2,8,5,7,8,8,2,9,10,4,2,8,4,3,11,1,1,30
"COG3870",1,0,2,2,4,0,1,2,2,9,5,1,0,5,0,0,1,0,1,8
"COG3871",25,8,5,5,20,11,3,9,14,1,3,17,35,1,12,40,11,17,14,3
"COG3872",15,20,9,29,18,5,29,20,10,37,37,23,11,17,16,9,25,10,9,28
"COG3874",2,4,2,8,3,4,6,3,0,16,7,2,0,2,1,6,6,3,1,18
"COG3875",5,11,7,18,6,14,15,13,17,35,9,15,6,17,5,11,11,14,6,10
"COG3876",29,39,49,32,19,42,20,29,33,21,25,24,38,11,28,33,28,36,24,7
"COG3877",3,2,4,1,3,2,0,0,1,0,1,2,0,2,1,2,0,3,0,2
"COG3878",1,4,1,1,0,2,0,8,7,10,7,0,0,2,3,0,3,0,1,0
"COG3879",0,3,1,10,1,6,7,13,1,1,5,6,0,7,0,4,7,1,4,15
"COG3880",1,3,2,6,0,3,3,5,1,6,6,3,1,3,2,2,3,3,0,14
"COG3881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",16,4,9,7,4,8,5,19,1,7,23,5,3,8,7,12,5,2,2,11
"COG3883",5,1,0,14,2,1,9,2,1,5,16,7,0,3,1,1,2,3,0,31
"COG3884",32,30,33,29,32,23,35,29,46,18,23,34,29,28,35,28,34,32,27,34
"COG3885",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG3886",14,13,8,6,10,16,37,33,17,13,9,22,4,45,13,5,16,12,18,22
"COG3887",35,31,27,59,53,31,49,38,22,92,33,15,1,30,5,10,18,7,14,38
"COG3892",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,8,3
"COG3893",1,4,6,8,0,13,1,5,7,4,2,3,2,3,6,1,1,1,0,3
"COG3894",4,11,2,11,8,0,11,9,3,42,11,26,3,7,8,1,18,2,5,15
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,3,0,1,0,3,1,2,2,0,0,0,2,1,0,1,0,0,6
"COG3901",0,1,2,1,0,0,4,1,0,4,0,0,0,5,0,0,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,9,0,7,7,2,22,8,3,12,7,1,2,7,3,2,2,7,0,4
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3919",9,7,10,10,6,6,3,13,7,5,4,1,23,11,8,6,16,7,1,15
"COG3920",0,0,1,1,0,2,1,7,0,2,0,7,1,5,2,2,1,2,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3923",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3925",0,1,0,0,3,1,0,0,4,1,0,0,1,0,0,0,0,2,2,2
"COG3926",5,2,4,4,14,5,1,8,0,0,11,3,9,3,4,0,5,3,0,1
"COG3933",5,8,18,4,12,48,8,11,9,7,19,33,10,29,1,4,1,1,39,13
"COG3934",0,0,0,1,0,0,5,9,0,0,3,0,0,0,2,0,0,3,0,4
"COG3935",13,17,6,34,12,4,35,17,7,17,31,17,5,20,7,6,23,3,3,29
"COG3936",4,1,1,2,6,0,5,0,5,1,6,3,0,23,0,0,1,2,0,15
"COG3937",1,3,0,0,0,0,0,3,2,0,0,3,2,1,0,0,1,0,1,0
"COG3938",0,1,0,0,1,2,1,1,1,2,4,1,0,0,0,0,1,1,6,0
"COG3940",48,16,23,9,45,31,27,15,56,13,6,37,50,24,15,51,21,21,31,13
"COG3941",2,2,0,0,0,3,1,0,0,2,1,1,6,0,1,1,2,5,0,3
"COG3942",0,1,0,1,0,0,0,7,2,0,1,2,0,0,0,0,0,0,0,0
"COG3943",111,88,90,123,49,51,64,53,49,52,55,43,58,63,93,62,99,90,68,56
"COG3944",16,14,6,28,12,5,27,24,8,48,28,10,1,24,15,5,17,3,2,37
"COG3945",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",5,3,0,2,3,0,4,4,6,1,3,1,1,4,4,1,1,3,1,2
"COG3948",3,4,4,6,14,2,15,2,6,0,1,0,8,3,4,3,5,6,7,5
"COG3949",5,7,2,13,3,1,3,3,4,13,7,11,2,0,1,4,3,5,5,16
"COG3950",34,21,35,24,56,25,20,24,53,8,24,34,59,42,30,53,45,48,67,21
"COG3951",0,0,0,1,3,0,1,2,1,2,3,0,3,2,0,1,0,3,0,1
"COG3952",0,0,11,3,0,0,0,0,1,0,1,3,1,0,6,2,2,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,5,3
"COG3955",0,1,0,0,0,1,10,0,0,0,1,2,0,1,4,0,2,4,2,3
"COG3956",20,21,20,10,5,14,11,15,6,26,12,6,9,29,19,16,17,14,17,18
"COG3957",6,4,1,7,2,4,11,14,0,12,18,7,2,9,12,2,16,1,3,21
"COG3958",40,42,13,47,34,21,31,21,13,77,20,10,5,17,7,12,24,23,10,26
"COG3959",28,41,20,60,23,17,46,30,27,59,38,35,16,31,14,32,48,33,25,53
"COG3960",0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3962",5,1,1,0,4,13,4,2,0,0,3,0,0,7,0,0,0,0,5,8
"COG3963",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3964",4,1,6,3,2,13,10,2,14,2,3,0,6,6,10,4,5,1,6,3
"COG3965",4,0,0,1,0,0,1,0,1,1,0,5,1,2,0,0,5,0,2,2
"COG3966",1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,10
"COG3967",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3968",92,142,148,124,116,113,118,107,132,129,128,110,137,105,141,139,132,136,99,93
"COG3969",38,41,43,40,32,38,20,43,49,7,15,40,54,20,41,53,61,46,55,19
"COG3971",1,1,2,0,6,1,1,0,0,0,0,4,1,0,0,0,1,3,12,2
"COG3972",0,11,1,2,0,3,2,0,0,8,0,15,4,2,0,0,1,0,0,3
"COG3973",17,29,21,49,18,16,27,30,29,8,32,28,37,38,18,36,21,21,12,33
"COG3975",0,2,0,0,0,3,0,1,1,1,1,0,0,1,1,0,1,0,1,0
"COG3976",1,7,2,3,3,2,3,7,12,4,4,0,6,4,3,4,11,2,4,2
"COG3977",0,0,0,1,2,1,1,1,4,0,0,1,0,1,0,2,1,4,5,4
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3979",0,2,1,0,2,0,2,2,4,28,21,0,0,2,3,0,0,0,0,0
"COG3980",7,21,2,15,7,7,3,8,8,1,16,1,6,1,8,17,20,3,0,10
"COG3981",5,7,2,7,4,0,7,3,0,9,2,3,2,3,3,3,3,6,2,16
"COG4001",47,45,72,59,51,100,61,32,46,43,58,55,88,110,48,33,40,32,32,51
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,1,0,0,1,0,1,0,12,2,0,0,0,0,0
"COG4032",4,2,1,0,1,0,3,1,2,1,8,3,0,1,6,12,1,1,0,0
"COG4034",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,4,0,0,0,1
"COG4043",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4085",0,1,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0
"COG4086",6,0,2,4,3,0,3,4,1,9,2,14,1,7,4,0,3,1,2,4
"COG4087",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0
"COG4091",0,0,0,0,0,14,0,2,0,0,0,1,0,0,1,2,1,2,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,63,45,66,77,43,100,44,76,34,28,16,32,34,23,35,38,38,23,18
"COG4097",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4099",11,15,9,5,12,5,8,8,10,11,3,12,19,11,9,13,8,12,15,8
"COG4100",18,22,13,37,20,8,40,15,7,37,33,17,4,26,14,4,28,21,16,57
"COG4104",8,2,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,1,0,0
"COG4105",0,0,1,2,2,0,0,1,1,0,0,2,1,1,4,4,1,3,11,1
"COG4106",0,1,0,0,3,1,2,0,1,0,0,1,1,0,0,1,0,1,5,1
"COG4107",0,2,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,1,7,1
"COG4108",48,55,48,66,45,60,74,46,35,49,57,57,40,49,53,48,51,46,62,61
"COG4109",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4110",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,2,5,3
"COG4115",11,23,5,20,2,23,4,11,3,6,13,5,1,13,8,46,18,6,17,10
"COG4116",0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1
"COG4117",0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4120",19,19,17,23,27,11,27,18,12,54,39,24,13,30,17,16,32,18,11,43
"COG4121",13,15,27,9,14,25,4,13,16,4,11,13,15,6,12,20,6,12,14,5
"COG4122",33,23,36,27,25,35,28,17,29,15,33,27,41,27,24,31,23,37,28,22
"COG4123",29,35,32,29,25,14,38,32,25,43,34,28,21,45,26,25,37,30,29,47
"COG4124",11,24,10,15,21,18,13,31,33,25,18,20,36,37,19,12,28,13,6,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,2,0,2,2,2,0,0,0,0,0,2,1,0,5,0,2,2
"COG4127",0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,2,0,1,3,1,1,11,13,4,0,3,1,1,2,0,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",0,0,0,1,0,1,2,2,0,2,0,0,0,0,1,0,0,1,2,0
"COG4133",0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0,1,4,0
"COG4134",0,0,2,0,5,0,1,1,2,1,0,5,1,0,0,1,0,1,10,2
"COG4135",0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0
"COG4136",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,3,0
"COG4137",0,2,0,0,2,0,1,2,4,0,0,1,2,0,1,1,0,2,7,2
"COG4138",0,0,0,0,4,1,0,0,2,0,0,1,1,0,0,1,0,1,3,1
"COG4139",0,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,5,0
"COG4143",0,0,0,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,8,0
"COG4145",6,7,5,9,3,5,5,8,7,7,2,11,2,14,3,3,5,5,15,12
"COG4146",56,31,59,41,59,53,14,26,76,12,19,48,80,30,45,49,38,55,36,15
"COG4147",0,1,1,0,2,2,0,0,2,0,0,1,1,0,0,0,0,3,4,4
"COG4148",0,1,3,0,7,4,0,4,4,2,1,0,1,0,0,2,0,1,9,2
"COG4149",6,3,3,2,10,10,7,6,5,8,7,11,4,10,9,8,2,6,10,5
"COG4150",0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,5,0
"COG4152",5,11,21,15,6,13,18,5,5,14,13,5,1,11,23,6,7,8,16,8
"COG4154",0,3,2,5,3,2,0,2,3,7,3,3,1,6,2,3,7,2,1,10
"COG4158",3,3,1,9,1,1,9,1,1,0,4,9,4,3,1,1,6,1,2,3
"COG4160",0,0,3,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,6,3
"COG4161",1,1,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,5
"COG4166",60,30,19,34,81,40,49,50,18,99,44,45,16,48,28,57,31,62,53,58
"COG4167",0,0,1,0,3,4,0,0,3,1,0,1,0,0,0,0,0,3,7,3
"COG4168",0,0,0,0,5,2,0,1,1,0,0,1,1,0,0,0,1,2,2,1
"COG4170",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0
"COG4171",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG4172",2,1,2,4,13,2,4,10,8,4,2,3,3,1,4,4,1,3,6,12
"COG4174",0,0,0,1,3,0,0,0,2,1,0,1,0,0,2,0,0,1,7,3
"COG4175",19,23,41,19,22,26,3,16,35,1,10,30,30,7,18,24,13,40,19,6
"COG4176",16,18,34,14,19,23,3,13,26,2,4,19,24,13,11,13,10,20,16,0
"COG4177",17,24,11,23,22,10,16,25,7,67,27,15,6,21,19,22,13,18,30,31
"COG4178",1,7,6,2,6,11,2,0,4,0,1,5,2,5,4,5,1,5,0,4
"COG4181",0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,3,3
"COG4185",2,1,11,9,5,4,0,10,5,7,9,11,25,16,20,24,10,9,9,5
"COG4186",7,4,22,8,5,28,1,9,8,14,28,7,12,19,4,18,0,17,3,4
"COG4187",2,0,1,1,0,0,3,0,0,4,1,2,1,0,0,1,3,3,0,4
"COG4188",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4189",2,2,7,2,2,2,5,2,1,2,2,11,3,3,1,1,2,1,0,1
"COG4191",3,12,6,10,4,5,2,9,3,1,9,2,3,0,2,8,4,8,16,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4193",14,3,2,18,10,0,25,7,0,1,10,4,0,17,3,0,24,0,3,28
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,31,51,38,15,42,46,27,36,25,47,27,30,37,52,31,53,42,32,26
