"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG3685",0,0,0,0,15,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0
"COG3688",24,10,33,13,35,32,27,21,43,12,32,38,23,14,16,46,18,63,10,17
"COG3689",11,6,7,2,7,4,16,4,10,2,3,1,4,4,6,7,1,6,3,5
"COG3691",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",1,10,20,34,9,27,49,10,14,19,21,38,40,21,3,19,32,12,14,27
"COG3694",0,1,1,0,2,0,2,0,3,0,0,0,6,1,2,4,0,0,0,1
"COG3695",6,9,8,0,9,15,16,10,5,7,12,16,0,9,21,0,6,5,16,3
"COG3696",5,104,47,33,35,77,53,56,55,133,34,112,83,92,61,62,29,7,93,46
"COG3697",10,6,1,2,6,1,2,4,2,0,1,3,0,1,3,1,1,2,8,3
"COG3698",0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3700",0,0,0,0,11,0,0,0,0,0,0,0,1,1,2,0,0,3,1,1
"COG3701",2,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,15,0,0,11
"COG3703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3704",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",34,15,29,11,18,14,23,17,14,3,17,13,7,10,19,22,2,35,6,15
"COG3706",55,356,224,366,147,276,352,253,155,293,243,272,344,112,212,219,427,24,271,235
"COG3707",26,2,5,5,2,9,8,4,9,3,2,6,4,5,9,10,0,10,8,3
"COG3708",3,1,11,0,7,2,3,5,9,3,13,0,0,3,3,4,2,17,0,6
"COG3709",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3710",0,0,0,0,21,0,0,0,1,0,3,0,0,0,4,0,2,5,5,1
"COG3711",121,41,46,18,80,17,36,30,50,21,55,43,36,94,29,89,20,180,33,10
"COG3712",73,232,225,104,113,301,185,280,127,306,194,354,115,205,308,168,200,33,368,81
"COG3713",0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,3,2,1,2
"COG3714",0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1
"COG3715",21,13,10,4,23,2,10,4,2,5,10,13,11,23,16,11,14,38,13,8
"COG3716",45,30,21,5,46,5,28,7,8,8,9,16,18,23,23,20,7,33,8,2
"COG3717",9,25,21,35,35,35,41,14,20,52,20,42,44,17,24,15,48,6,34,17
"COG3718",4,11,11,0,1,0,1,4,7,7,1,1,1,8,5,8,1,0,1,7
"COG3719",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3721",0,2,0,0,1,1,0,1,0,0,0,4,0,0,5,0,1,0,0,3
"COG3722",0,2,0,0,16,0,0,0,0,0,1,0,0,0,1,0,5,3,6,1
"COG3723",3,10,6,0,4,2,6,1,8,5,0,25,2,2,1,40,7,0,6,4
"COG3724",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3725",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3727",21,6,19,14,10,7,14,7,7,23,20,10,10,16,15,14,7,10,35,16
"COG3728",14,4,3,1,5,5,4,0,1,1,5,6,1,4,2,5,0,13,5,1
"COG3729",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",3,3,0,0,6,0,0,0,0,0,1,1,1,17,4,4,2,1,1,0
"COG3731",8,0,0,0,5,1,1,1,0,4,0,1,0,6,1,5,0,1,0,0
"COG3732",13,4,0,0,11,0,1,2,2,3,0,0,5,15,4,2,3,1,2,1
"COG3733",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2
"COG3734",2,4,0,0,9,1,1,1,1,0,0,0,0,0,6,0,3,3,2,1
"COG3735",0,4,9,2,8,6,5,6,1,1,2,8,3,0,9,10,1,7,7,2
"COG3736",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",7,1,1,0,12,2,3,12,1,0,7,0,2,1,1,5,1,0,0,3
"COG3740",4,17,1,1,4,8,1,4,2,2,0,3,2,25,6,5,1,0,18,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3744",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3745",0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3746",2,24,6,4,11,16,15,6,19,14,9,39,1,12,9,16,5,4,25,2
"COG3747",0,1,2,0,1,2,6,5,1,0,4,0,1,0,1,5,0,0,1,0
"COG3753",0,0,0,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3754",47,35,25,18,17,42,16,18,36,28,18,34,80,28,16,11,20,9,33,72
"COG3755",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3756",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",44,46,89,106,47,68,40,79,106,61,110,29,106,41,43,127,52,65,29,55
"COG3758",0,0,0,0,3,1,0,1,1,0,1,0,0,0,4,2,2,4,0,0
"COG3759",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",20,12,22,12,8,12,14,10,21,3,11,5,7,8,10,23,9,18,4,6
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1
"COG3764",84,2,13,6,20,15,23,26,69,3,38,9,26,2,21,39,4,39,11,6
"COG3765",0,0,0,0,18,0,0,0,0,0,0,0,1,0,8,0,1,3,10,1
"COG3766",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3769",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3770",0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,5,1,2,2
"COG3771",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",4,9,1,0,12,3,6,5,0,1,0,4,0,0,7,1,2,1,1,0
"COG3773",16,10,24,8,21,30,35,29,43,6,34,28,8,3,15,48,8,30,2,14
"COG3774",13,23,24,12,24,26,35,17,22,14,31,36,5,39,37,42,38,11,47,27
"COG3775",14,41,30,44,20,20,12,15,21,63,25,36,55,43,39,36,46,12,44,9
"COG3776",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3783",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3784",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3785",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3786",2,0,2,0,3,6,0,2,2,0,0,4,0,1,1,3,1,0,0,1
"COG3787",0,1,0,0,6,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG3788",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3789",0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG3790",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3804",0,2,2,0,2,5,5,29,9,0,2,1,1,1,2,12,2,1,1,3
"COG3808",9,71,32,20,22,51,56,29,38,64,24,64,10,62,27,41,26,3,60,27
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0
"COG3817",2,1,1,1,4,0,2,0,2,0,1,0,2,3,1,1,2,3,2,2
"COG3819",0,1,0,0,1,0,4,0,2,1,0,0,1,3,1,0,1,1,1,2
"COG3822",0,3,1,0,2,2,4,8,6,3,2,1,3,8,6,2,0,1,3,3
"COG3823",0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,1,2,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,0,0,4,2,3,0,0,2,0,0,4,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",96,45,27,6,33,28,33,24,12,21,28,19,13,25,35,36,21,11,13,9
"COG3830",14,16,20,13,11,26,36,23,24,29,22,12,10,14,16,18,10,4,14,14
"COG3831",0,6,1,0,13,2,0,0,1,2,3,3,0,2,8,0,5,3,9,1
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",34,7,27,7,29,14,13,5,39,5,50,17,16,6,17,16,13,37,4,8
"COG3835",29,10,9,1,19,2,4,4,7,2,6,3,1,0,6,4,6,33,4,6
"COG3836",6,6,3,2,15,2,3,5,1,1,0,0,2,0,3,1,6,6,3,1
"COG3837",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG3839",54,33,55,21,63,47,51,14,95,9,49,37,35,15,42,48,36,47,34,41
"COG3840",0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG3842",74,60,63,19,64,66,68,28,71,61,57,57,58,64,57,42,97,46,67,81
"COG3843",86,35,104,35,89,74,84,98,149,9,125,51,51,40,87,68,29,195,52,34
"COG3845",28,26,31,9,23,35,54,35,73,7,22,17,25,11,53,32,12,47,23,16
"COG3846",12,0,3,0,1,0,0,0,0,0,0,0,0,19,1,0,3,0,1,5
"COG3848",19,8,18,18,10,18,11,3,16,1,6,17,7,5,17,12,5,1,10,5
"COG3850",0,6,3,1,25,3,0,4,0,3,1,1,0,0,8,1,4,4,4,1
"COG3851",0,3,1,1,12,0,0,0,2,0,10,2,0,4,6,0,2,13,3,1
"COG3852",0,6,1,0,16,0,1,0,0,1,2,5,1,0,1,2,5,1,1,11
"COG3853",23,5,15,4,12,6,13,12,21,6,7,14,12,17,11,22,6,43,8,6
"COG3854",10,3,28,7,16,19,25,20,25,3,15,17,11,3,12,21,16,22,15,14
"COG3855",51,79,57,98,43,48,59,43,63,77,70,71,93,89,43,62,77,64,64,67
"COG3856",7,1,4,0,2,1,0,8,4,0,0,0,0,2,0,3,1,3,0,0
"COG3857",102,33,86,19,65,64,72,84,96,20,70,31,46,37,58,82,10,89,31,32
"COG3858",22,11,21,9,25,19,32,39,44,11,48,23,16,10,18,37,6,42,2,14
"COG3859",7,2,10,8,7,11,16,6,20,3,5,9,7,4,10,16,4,22,12,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",11,4,6,2,4,3,15,0,7,1,8,6,6,1,11,6,4,5,4,3
"COG3863",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",27,6,0,0,1,0,0,18,0,2,3,2,0,0,9,1,1,1,0,1
"COG3866",16,4,17,1,3,3,13,5,0,45,7,1,49,1,2,31,0,0,6,23
"COG3867",66,17,51,41,19,29,33,16,42,21,128,40,38,43,11,16,34,3,17,20
"COG3868",0,2,1,2,1,0,2,0,6,0,0,2,1,0,1,0,0,0,1,0
"COG3869",16,10,12,6,7,6,9,28,8,1,7,0,4,13,7,13,2,15,1,8
"COG3870",0,0,1,0,2,1,2,2,3,0,5,1,1,0,4,7,2,4,0,1
"COG3871",4,16,5,2,3,10,3,8,6,11,8,13,0,3,12,1,6,3,17,0
"COG3872",31,15,21,8,26,14,24,17,33,11,17,8,12,13,19,32,9,42,9,17
"COG3874",6,0,6,2,0,7,6,5,12,0,3,2,5,0,3,6,1,1,3,7
"COG3875",33,26,20,9,10,20,12,13,13,11,13,10,8,15,20,1,5,47,20,10
"COG3876",1,24,9,6,14,22,44,23,16,31,9,37,4,12,21,18,8,0,35,6
"COG3877",0,1,2,1,5,2,2,3,1,4,1,0,0,4,6,1,1,0,0,0
"COG3878",0,0,2,0,0,5,4,12,0,1,1,1,0,0,3,4,0,2,1,0
"COG3879",54,6,5,1,0,2,2,30,15,1,3,1,1,3,3,17,1,6,0,5
"COG3880",11,3,3,4,2,5,3,9,2,1,3,2,3,2,4,9,1,3,2,3
"COG3881",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,9,5,0,1,15,14,1,14,1,3,16,3,0,11,22,4,1,4,16
"COG3883",8,4,3,3,1,7,10,23,11,0,0,2,2,0,5,12,0,6,2,5
"COG3884",20,42,41,36,21,34,30,32,23,26,37,42,27,34,23,29,23,30,35,47
"COG3885",14,3,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,2,1,2
"COG3886",55,20,28,77,11,15,16,10,9,33,38,21,16,32,16,23,41,31,7,69
"COG3887",59,31,66,21,41,62,47,81,70,15,62,21,32,32,49,56,18,60,21,27
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG3893",0,2,3,4,2,8,2,7,3,2,1,2,0,0,4,1,0,0,0,4
"COG3894",29,6,11,3,14,16,23,10,44,2,17,9,9,3,18,9,5,73,3,7
"COG3895",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,0,0,1,0,3,0,0,0,1,0,3,0,6,1,0,8,0,1
"COG3901",2,2,1,0,0,1,2,1,2,0,0,0,0,0,6,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",13,14,9,11,13,12,11,18,10,1,36,12,7,11,8,17,5,19,6,4
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,9,0,1,3,25,10,11,6,3,0,5,0,17,5,0,3,9,18
"COG3920",38,3,2,3,2,1,3,5,0,2,0,2,3,11,3,3,2,5,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3924",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG3925",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3926",0,6,1,0,0,3,14,2,2,3,3,113,0,1,13,0,0,1,3,1
"COG3933",18,16,30,3,12,3,8,6,2,29,8,14,12,76,9,41,4,43,5,5
"COG3934",26,0,0,0,0,2,3,0,1,0,0,0,1,0,0,13,0,2,0,2
"COG3935",20,8,19,8,13,14,20,29,27,3,27,17,13,2,28,33,5,37,5,9
"COG3936",0,0,18,0,4,1,8,14,4,0,1,0,0,1,1,3,0,1,1,2
"COG3937",5,3,0,0,1,0,0,1,0,1,6,0,0,1,3,0,0,1,0,0
"COG3938",6,0,1,0,1,5,3,2,1,0,0,0,1,0,5,1,2,2,0,0
"COG3940",18,22,15,5,10,36,13,12,16,12,11,34,12,6,16,14,8,29,28,5
"COG3941",0,1,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3942",36,6,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,8,0,0
"COG3943",11,79,72,158,42,51,50,70,65,115,25,27,49,42,51,36,34,24,42,34
"COG3944",43,9,32,12,17,21,23,58,42,6,41,22,17,7,24,24,5,45,7,13
"COG3945",8,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,3,0,0
"COG3947",0,3,5,1,4,3,5,0,1,3,0,3,0,0,4,0,1,0,2,2
"COG3948",0,6,8,1,3,1,0,7,1,1,7,23,1,0,10,3,1,0,5,6
"COG3949",28,7,4,1,5,3,7,10,4,0,0,2,0,1,4,6,1,0,4,1
"COG3950",19,35,41,79,16,32,18,26,25,48,29,69,26,39,27,29,55,45,41,5
"COG3951",0,0,0,0,8,2,0,0,0,0,2,1,0,0,3,1,2,2,3,12
"COG3952",0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,5,0
"COG3953",24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,3,2,2,1
"COG3955",3,0,1,0,1,6,9,0,0,2,1,0,0,1,1,1,0,1,4,4
"COG3956",15,11,13,17,8,6,25,14,18,15,11,18,13,33,20,19,17,3,22,22
"COG3957",66,7,10,1,12,25,13,42,3,5,9,5,4,2,9,20,2,4,1,4
"COG3958",45,23,22,16,27,44,57,36,69,8,44,37,29,17,52,26,19,65,27,25
"COG3959",59,12,22,11,24,49,29,32,48,8,30,19,21,13,25,18,8,38,14,7
"COG3960",0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3962",3,5,5,0,1,1,0,2,0,1,0,2,3,12,4,8,4,1,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,9,4,1,4,5,1,1,0,3,0,2,0,1,10,3,1,0,0,1
"COG3965",0,4,4,0,0,0,5,0,5,0,2,1,1,0,1,4,0,10,1,4
"COG3966",3,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",51,116,100,141,76,144,108,94,98,126,120,149,159,131,85,99,139,112,128,122
"COG3969",8,16,15,2,21,32,30,25,17,34,21,52,1,41,39,22,23,8,56,5
"COG3971",2,0,0,1,11,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3972",0,2,2,0,13,6,1,1,1,1,18,33,74,0,2,12,11,30,1,4
"COG3973",56,26,33,11,33,29,12,94,22,7,23,59,11,11,31,12,12,42,21,5
"COG3975",0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,2
"COG3976",9,7,6,2,9,4,3,3,3,6,1,5,5,1,4,8,1,1,1,2
"COG3977",0,1,0,0,19,1,0,0,0,0,0,0,0,0,5,0,3,4,3,1
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3979",5,0,2,0,3,0,0,0,3,0,0,2,3,0,0,0,1,2,0,7
"COG3980",0,7,1,0,2,10,12,10,10,4,1,14,1,1,9,2,7,0,3,15
"COG3981",2,2,0,1,4,2,2,8,3,0,9,12,3,3,2,2,1,3,10,4
"COG4001",100,42,90,138,48,40,70,60,65,35,95,41,35,74,60,97,67,93,34,27
"COG4012",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,12,0,2,4,2,1,1,0,0,0,0,0,7,0,0,0,0,2
"COG4032",0,3,2,0,0,3,2,1,3,1,1,2,0,0,2,0,5,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4043",0,0,2,0,0,1,0,15,2,0,2,1,0,0,3,4,0,5,0,0
"COG4085",1,5,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4086",12,3,3,2,7,4,10,6,5,0,7,9,8,4,3,3,6,23,1,8
"COG4087",1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0
"COG4091",0,1,0,0,0,1,0,1,0,1,2,0,2,14,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,95,32,59,45,78,40,36,48,19,75,42,123,81,48,85,22,10,79,85
"COG4097",0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",5,1,0,0,1,0,4,1,2,0,0,0,0,1,3,0,0,4,0,0
"COG4099",11,11,12,41,7,7,8,8,5,28,13,10,27,6,9,11,20,10,3,6
"COG4100",29,20,25,11,21,35,23,48,53,8,23,16,16,20,25,29,11,25,17,14
"COG4104",0,0,0,7,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4105",0,4,0,0,4,1,1,3,0,3,0,4,0,0,2,1,5,0,2,7
"COG4106",9,0,1,0,4,1,2,1,1,0,0,1,0,0,1,0,1,2,0,1
"COG4107",0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG4108",54,54,52,64,46,64,52,36,65,64,62,33,92,76,37,62,75,71,56,69
"COG4109",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4115",17,12,8,5,11,5,18,21,9,15,22,16,3,10,69,41,1,6,14,6
"COG4116",0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,4,0,0
"COG4117",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4120",28,23,33,11,24,33,44,15,38,6,44,33,33,8,44,26,12,38,18,13
"COG4121",2,20,5,1,28,11,12,4,4,21,10,16,0,3,15,8,7,1,30,6
"COG4122",42,34,23,11,24,33,23,36,26,24,24,32,10,34,31,26,16,19,37,19
"COG4123",11,13,16,15,13,18,19,18,24,20,29,48,24,39,23,37,31,30,25,23
"COG4124",5,18,33,55,2,27,15,20,30,57,19,6,64,24,13,63,52,1,9,28
"COG4125",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,3,0,1,0,1,0,0,0,4,1,2,1,0,3
"COG4127",19,1,0,0,0,2,1,0,2,1,6,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,2,0,1,4,4,4,7,0,1,4,2,2,5,1,0,2,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",11,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0,2,1,0
"COG4133",0,3,0,1,7,1,0,0,0,0,0,1,0,0,0,0,4,2,2,1
"COG4134",0,1,1,1,13,0,0,0,0,1,0,0,1,1,3,0,1,1,1,0
"COG4135",0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4136",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4137",0,3,1,0,8,2,0,0,0,2,0,1,0,0,2,0,2,2,3,1
"COG4138",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4139",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4143",0,0,0,1,12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4145",2,4,8,0,9,6,10,3,11,3,0,5,1,13,11,7,2,13,3,1
"COG4146",15,29,33,38,37,32,32,40,9,49,78,37,53,50,31,29,81,5,44,56
"COG4147",0,0,0,0,10,0,0,0,0,0,0,1,0,0,4,0,0,1,3,1
"COG4148",0,3,0,0,12,1,0,4,0,1,1,3,1,1,3,1,0,2,4,1
"COG4149",25,13,12,4,22,10,11,7,9,2,7,11,10,6,7,10,3,10,7,4
"COG4150",0,0,1,0,7,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG4152",0,5,13,2,6,19,9,17,13,11,10,2,0,2,13,18,3,1,8,13
"COG4154",8,1,4,1,4,2,2,1,4,2,5,3,1,4,5,3,1,6,3,5
"COG4158",7,2,4,1,6,4,9,4,8,3,1,5,3,1,4,3,1,31,0,14
"COG4160",0,0,0,0,11,0,0,0,1,0,0,0,0,0,4,0,3,2,2,0
"COG4161",0,0,0,1,7,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0
"COG4166",111,29,43,20,118,46,38,29,44,12,38,39,34,36,56,39,30,25,52,14
"COG4167",0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1
"COG4168",0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,1,3,4,1,0
"COG4170",0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4171",0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4172",31,5,0,0,16,1,10,2,4,1,2,2,1,3,1,0,1,4,0,0
"COG4174",0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG4175",6,20,14,2,18,14,2,15,6,18,8,37,1,12,23,7,11,8,33,1
"COG4176",2,16,5,0,4,11,4,5,6,15,7,17,1,6,18,2,4,5,33,1
"COG4177",44,20,19,12,25,26,24,13,37,7,12,11,13,7,37,22,17,20,14,46
"COG4178",2,5,4,0,13,0,0,0,2,6,0,7,4,14,9,5,10,4,2,17
"COG4181",0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,4,1,1
"COG4185",3,12,14,73,4,11,10,14,6,30,28,21,24,19,11,10,24,17,12,3
"COG4186",6,0,10,2,2,10,13,4,0,3,8,3,1,4,13,2,3,11,15,3
"COG4187",20,1,0,1,1,2,4,1,0,0,0,0,1,0,4,1,5,0,1,22
"COG4188",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",3,3,1,1,4,5,4,0,2,0,18,2,10,2,2,13,0,62,0,0
"COG4191",0,3,2,1,3,3,7,9,9,2,3,14,0,1,9,7,1,0,5,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",6,6,18,4,12,14,6,64,19,1,11,8,10,2,2,35,5,15,0,9
"COG4194",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",17,45,35,49,21,37,41,27,33,37,14,35,30,40,28,34,26,34,30,23
"COG4199",3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
