"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG3600",3,5,2,0,0,5,1,0,2,0,0,2,19,1,0,11,15,4,10,4
"COG3601",16,22,16,30,12,15,6,6,14,14,5,7,7,9,14,9,21,18,24,7
"COG3602",0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0
"COG3603",0,1,0,0,3,1,2,0,2,2,0,1,0,0,0,3,1,1,0,0
"COG3604",26,10,1,7,56,9,20,19,20,23,9,16,32,33,22,31,13,25,5,15
"COG3605",0,8,0,4,21,0,3,2,2,1,0,0,0,2,0,0,0,4,0,0
"COG3608",7,15,2,44,4,14,7,5,16,6,13,9,11,7,8,8,10,24,24,4
"COG3609",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3610",7,27,17,22,28,11,11,9,17,10,25,14,10,18,9,21,17,10,20,7
"COG3611",0,2,18,4,0,2,0,0,1,1,0,0,1,0,1,0,0,1,4,0
"COG3613",0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,9,0,2,10,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0
"COG3616",1,16,5,0,6,0,8,3,0,11,4,5,8,2,2,4,0,2,0,2
"COG3617",3,5,10,4,4,16,2,8,7,14,11,42,6,25,47,52,19,23,20,41
"COG3618",0,0,0,0,0,3,1,0,0,6,1,0,1,0,1,0,1,0,0,0
"COG3619",18,23,21,26,12,24,6,9,29,14,4,27,2,13,15,9,32,21,31,8
"COG3621",0,3,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,5,2,1,27,0,5,6,5,5,1,2,4,3,0,0,1,1,0,0
"COG3623",0,6,2,3,34,2,1,4,4,4,1,0,1,0,0,0,2,0,2,0
"COG3624",0,6,0,0,11,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3625",0,2,0,0,11,0,1,3,2,3,0,1,0,0,0,2,0,1,0,0
"COG3626",0,5,0,2,10,0,3,0,2,3,2,1,2,2,0,0,0,1,0,0
"COG3627",1,8,1,0,14,0,1,4,3,1,2,0,0,3,1,0,1,0,0,0
"COG3628",0,0,0,0,0,0,3,2,3,5,5,1,3,1,1,0,0,2,0,1
"COG3629",1,0,0,5,24,0,1,0,0,8,0,0,2,2,4,0,3,0,0,0
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",8,32,22,41,18,16,1,23,11,8,1,12,9,19,16,6,7,14,32,11
"COG3634",39,16,9,8,26,10,39,37,17,29,41,34,22,39,28,29,12,19,9,2
"COG3635",45,11,13,27,6,19,34,28,21,35,34,33,25,22,30,31,12,18,9,31
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3637",0,7,0,3,67,0,3,5,7,0,1,0,3,1,1,0,0,0,1,1
"COG3638",1,7,7,4,10,2,2,0,12,3,0,5,1,9,2,4,6,5,3,0
"COG3639",13,9,16,3,11,5,3,3,14,1,1,7,0,9,3,2,1,2,2,2
"COG3640",4,14,8,50,4,10,2,0,14,1,0,4,3,6,3,3,7,9,23,5
"COG3641",3,28,25,28,7,10,2,9,15,6,6,7,3,22,1,13,7,11,22,3
"COG3643",20,5,2,2,1,10,21,14,7,19,9,28,24,12,20,17,8,10,2,2
"COG3645",11,22,18,13,7,28,15,29,13,22,14,20,11,15,42,36,15,28,16,102
"COG3646",4,9,1,11,4,4,21,33,1,24,8,16,8,11,1,1,3,11,5,52
"COG3647",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3649",6,4,3,2,5,3,2,3,5,5,0,15,8,4,6,8,7,13,3,1
"COG3650",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1
"COG3653",3,17,7,0,10,5,8,4,3,6,9,0,6,2,1,5,1,1,5,1
"COG3654",6,6,2,14,2,14,3,8,4,5,9,0,3,3,11,3,6,11,14,6
"COG3655",10,10,3,29,3,20,13,15,11,13,10,10,16,5,9,15,33,12,17,0
"COG3657",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",21,0,23,1,0,9,29,21,5,34,32,34,13,12,23,21,9,19,15,39
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,15,10,7,16,14,17,24,24,22,16,24,10,22,15,26,14,30,22,21
"COG3664",4,12,3,63,1,5,6,0,6,2,6,8,23,6,7,3,19,10,4,10
"COG3665",3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,3,0,1
"COG3666",88,62,309,61,35,119,98,105,20,57,195,158,86,183,483,124,62,111,314,443
"COG3667",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3669",315,91,38,83,17,173,241,278,122,222,336,186,246,169,163,168,149,129,98,54
"COG3671",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3676",15,1,4,0,0,4,18,30,3,18,0,5,8,1,8,0,8,11,0,0
"COG3677",24,16,3,5,57,2,11,2,9,36,6,0,7,17,11,10,1,3,6,2
"COG3678",0,13,0,3,21,0,1,3,2,3,0,0,5,1,0,0,0,0,0,1
"COG3679",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,35,6,0,3,0,0,0,0,0,1,0,5,1,2,3,3
"COG3681",45,53,57,55,46,35,51,61,39,50,59,48,68,45,50,58,36,38,44,58
"COG3682",21,22,5,54,14,22,6,16,16,3,4,19,9,10,14,3,34,15,15,10
"COG3683",1,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,3,21,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG3685",0,9,0,2,15,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0
"COG3688",25,33,39,52,22,31,7,26,55,6,9,28,5,17,30,28,29,54,68,19
"COG3689",5,3,5,10,14,4,2,0,2,4,3,4,1,6,3,2,8,17,12,2
"COG3691",1,7,0,1,18,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0
"COG3692",0,0,0,0,7,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3693",22,2,20,15,2,37,15,18,18,28,7,30,6,7,23,16,31,23,19,32
"COG3694",0,2,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,0,1,1
"COG3695",5,6,6,2,6,3,16,16,6,14,18,19,18,9,15,15,5,11,6,3
"COG3696",120,31,66,1,20,52,220,110,73,211,202,116,156,115,103,99,46,69,23,29
"COG3697",4,3,6,3,4,2,2,2,3,1,7,3,3,2,6,7,1,3,3,5
"COG3698",1,0,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3700",0,6,0,4,20,1,0,1,5,0,3,2,1,3,1,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3703",0,2,0,2,12,0,0,0,4,1,0,0,0,2,1,0,0,0,1,0
"COG3704",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,15,19,30,9,24,6,5,27,8,2,16,7,17,9,13,13,15,22,10
"COG3706",390,129,140,33,16,203,341,289,171,504,490,265,511,251,328,319,236,222,188,317
"COG3707",1,4,12,9,5,10,3,9,2,3,3,3,6,10,3,4,7,8,4,4
"COG3708",1,9,0,14,6,6,1,1,5,0,4,0,4,2,3,0,17,8,12,2
"COG3709",0,2,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,17,0,13,70,1,4,5,5,3,4,0,10,3,1,0,5,0,0,0
"COG3711",15,100,78,199,200,90,36,36,39,33,29,38,41,54,21,28,71,28,117,15
"COG3712",315,104,65,35,1,177,533,336,152,522,572,346,605,304,290,266,218,142,58,102
"COG3713",1,3,0,3,26,0,2,2,1,1,1,0,2,0,0,5,2,0,0,0
"COG3714",0,3,0,0,9,0,0,4,1,2,0,1,0,0,1,0,0,0,0,0
"COG3715",14,40,18,41,60,20,8,12,14,13,10,19,17,6,12,10,5,3,54,6
"COG3716",13,37,35,47,77,18,5,11,17,15,18,11,15,13,12,15,10,7,67,5
"COG3717",51,16,23,6,19,21,35,50,39,33,38,29,37,36,40,39,26,34,23,36
"COG3718",9,13,0,0,4,3,1,0,3,1,0,0,1,3,4,5,0,1,2,3
"COG3719",0,5,0,4,20,0,1,1,3,1,1,0,3,0,2,1,2,0,0,0
"COG3720",0,2,0,1,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG3721",0,3,1,0,2,0,1,0,0,0,2,1,4,0,0,0,0,0,1,0
"COG3722",1,2,0,3,31,0,0,4,4,1,2,0,4,0,0,0,0,0,0,0
"COG3723",6,2,3,1,10,43,17,2,3,22,9,19,4,0,6,7,1,20,7,0
"COG3724",0,3,0,1,11,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1
"COG3725",0,5,0,1,16,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3726",0,3,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",20,5,19,5,11,21,9,26,12,2,11,12,20,12,13,10,9,12,11,20
"COG3728",0,0,0,7,2,2,1,1,1,2,1,6,2,0,2,3,7,4,0,1
"COG3729",0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,4,1,4,8,2,1,1,2,3,2,0,0,4,2,0,1,0,1,0
"COG3731",1,7,0,1,9,3,0,3,3,1,0,2,0,0,0,0,1,1,2,0
"COG3732",0,10,0,6,7,2,0,0,4,3,1,2,0,3,0,2,0,1,1,0
"COG3733",0,8,0,4,33,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0
"COG3734",2,8,1,2,22,0,5,1,4,5,3,0,8,3,0,0,0,4,3,0
"COG3735",6,4,0,1,12,7,6,3,5,15,6,6,6,8,5,10,5,3,0,0
"COG3736",2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,4,1,4,11,3,5,6,2,0,0,2,2,1,0,7,3,0,1
"COG3740",4,10,27,0,5,11,6,17,2,5,6,0,4,3,3,1,2,10,6,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3745",5,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0
"COG3746",14,8,3,1,0,18,27,28,7,31,24,18,39,15,12,14,7,18,2,2
"COG3747",0,2,3,0,1,6,1,0,6,2,2,0,3,3,1,0,10,7,3,0
"COG3753",0,0,0,1,15,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG3754",23,26,11,7,0,17,38,25,9,42,26,29,72,17,36,7,21,23,25,13
"COG3755",0,2,0,1,9,0,1,1,4,0,0,0,1,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,65,91,59,48,128,12,31,79,14,11,21,13,73,56,22,112,91,65,107
"COG3758",0,0,0,2,12,2,2,0,2,1,0,0,2,1,0,0,1,0,1,0
"COG3759",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,13,15,17,8,22,5,2,13,9,10,8,7,4,7,8,14,26,17,6
"COG3762",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,22,32,21,6,52,2,10,18,7,5,7,9,18,9,4,26,25,41,8
"COG3765",2,12,1,3,25,0,1,4,6,3,0,0,7,2,1,0,2,0,1,0
"COG3766",0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,3,0,3,16,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,5,0,2,12,0,0,2,3,0,1,1,2,1,1,0,1,0,1,0
"COG3771",0,7,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3772",1,15,0,1,8,5,2,1,3,6,0,4,2,14,1,1,0,3,5,0
"COG3773",16,26,9,22,15,39,4,1,35,4,5,30,4,19,15,14,29,34,28,13
"COG3774",28,18,14,6,0,17,25,30,8,20,33,37,26,24,15,11,40,29,13,15
"COG3775",24,6,21,14,32,37,33,52,14,31,26,29,18,25,37,36,18,8,24,53
"COG3776",0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG3779",0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,6,1,1,12,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,2,1,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,4,0,2,7,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0
"COG3786",1,10,0,0,3,3,1,1,6,0,2,2,0,0,0,2,1,1,0,0
"COG3787",0,1,0,0,13,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3788",0,2,0,1,11,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0
"COG3789",0,0,0,1,9,0,0,1,2,3,0,0,2,1,0,0,1,0,0,0
"COG3790",1,5,2,3,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3791",1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3799",0,3,0,2,1,2,4,1,0,0,3,0,2,1,0,11,0,0,1,0
"COG3804",5,7,3,2,6,12,2,0,3,3,1,1,6,7,2,6,2,3,8,0
"COG3808",40,9,12,1,13,25,49,36,15,33,66,42,45,69,42,69,21,50,25,13
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3817",2,12,5,2,2,1,0,2,1,1,4,0,1,2,0,6,0,0,5,1
"COG3819",1,9,1,0,1,0,3,1,3,2,3,1,1,1,0,5,2,1,6,0
"COG3822",0,4,2,1,5,1,10,2,0,7,0,3,2,1,4,0,0,5,3,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,7,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,5,2,0,1,1,2,0,1,0,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,74,46,6,145,33,71,16,23,49,36,10,26,9,18,25,30,4,14,2
"COG3830",25,22,11,20,3,30,27,33,23,34,23,31,44,35,38,40,32,32,10,19
"COG3831",1,1,1,3,31,1,2,7,7,6,14,4,7,7,5,4,4,0,1,0
"COG3832",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",12,23,20,43,27,8,5,0,41,3,0,20,5,15,3,12,42,19,24,8
"COG3835",2,22,8,35,42,3,8,4,12,7,3,0,5,8,7,7,2,7,7,2
"COG3836",7,24,2,1,19,1,4,5,3,2,4,0,3,4,1,4,2,3,0,2
"COG3837",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3839",46,87,47,54,99,38,23,33,61,24,36,44,28,35,42,44,62,72,56,19
"COG3840",0,4,0,1,13,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG3842",73,81,58,59,93,53,55,62,67,48,57,51,75,60,67,73,52,57,73,22
"COG3843",99,33,61,192,24,70,13,62,163,30,14,60,10,47,52,61,126,108,78,34
"COG3845",37,30,14,34,48,31,16,30,29,14,23,24,24,23,23,35,29,51,45,11
"COG3846",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,14,23,1,1,6,6,20,14,2,1,20,2,9,12,4,6,20,11,11
"COG3850",1,9,3,5,54,0,3,2,10,5,4,1,4,5,5,2,1,0,2,2
"COG3851",3,2,0,16,22,0,0,3,5,3,1,8,4,2,1,0,10,0,1,0
"COG3852",0,7,0,2,15,1,5,1,5,6,5,4,10,8,1,0,1,0,0,1
"COG3853",9,12,21,42,9,12,5,12,9,3,2,10,3,11,16,3,9,17,31,6
"COG3854",17,17,14,28,8,27,1,13,22,10,3,12,9,18,16,6,16,23,23,6
"COG3855",27,20,34,34,10,22,23,38,33,27,67,63,53,69,74,59,70,53,64,91
"COG3856",2,5,4,1,0,8,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3857",54,69,113,97,20,100,20,26,59,24,10,28,24,56,32,29,68,73,84,25
"COG3858",21,24,22,49,34,25,5,4,33,15,10,24,6,19,13,16,51,32,56,11
"COG3859",7,14,7,25,5,15,0,5,16,6,2,6,3,7,3,2,5,11,9,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,7,9,4,8,2,2,2,6,5,4,4,9,5,7,7,11,12,6,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",3,7,14,0,0,1,1,0,0,1,0,3,3,0,1,1,0,1,1,0
"COG3866",9,4,16,1,0,26,1,2,17,1,0,3,2,28,14,9,13,12,18,0
"COG3867",28,13,12,4,0,17,30,19,37,24,10,38,13,12,33,37,133,42,39,42
"COG3868",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG3869",17,3,13,14,6,12,1,4,7,5,1,0,1,4,3,4,1,1,2,1
"COG3870",6,2,7,4,0,3,0,1,0,1,1,0,2,3,1,5,1,1,2,2
"COG3871",15,7,1,3,5,1,23,9,5,23,29,18,26,10,14,10,9,10,2,0
"COG3872",15,22,12,42,9,36,8,14,35,5,4,11,7,17,10,20,17,24,19,5
"COG3874",8,3,2,2,0,15,1,6,1,1,0,5,0,0,2,1,1,6,3,5
"COG3875",4,3,23,42,33,9,16,13,0,12,9,10,14,17,11,15,16,3,9,9
"COG3876",26,6,2,0,0,20,61,43,17,39,37,56,26,42,25,24,12,30,2,4
"COG3877",5,4,0,1,0,1,5,2,0,1,0,2,1,0,2,1,3,1,1,0
"COG3878",0,3,0,1,0,2,0,1,5,0,0,0,0,5,0,13,0,2,1,0
"COG3879",0,5,7,4,0,17,3,0,2,2,0,1,1,4,0,2,2,0,0,0
"COG3880",10,8,3,6,4,5,0,1,3,1,1,3,3,8,1,3,1,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,0,0,3,14,3,8,11,0,3,9,1,4,3,6,4,12,1,0
"COG3883",14,2,3,15,1,24,0,1,1,0,1,6,3,5,5,2,2,5,7,1
"COG3884",26,32,28,25,8,30,34,36,28,11,26,36,50,30,35,31,48,35,37,30
"COG3885",0,2,7,2,9,0,1,0,0,9,1,0,0,0,0,2,0,0,0,1
"COG3886",8,28,74,50,13,24,9,5,36,10,6,23,15,24,32,44,46,13,49,70
"COG3887",41,54,75,90,23,63,16,18,45,13,9,48,15,45,16,27,58,57,79,16
"COG3892",0,15,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0
"COG3893",1,0,3,0,0,5,5,1,4,5,1,1,2,5,3,7,1,9,0,2
"COG3894",15,15,10,91,0,12,6,4,14,8,4,16,1,8,4,5,21,16,37,1
"COG3895",0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,6,24,1,0,2,3,8,1,0,0,1,0,0,0,2,1,0
"COG3901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3903",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,8,16,8,1,12,2,10,16,6,0,16,8,7,2,5,41,13,12,16
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,34,0,0,4,12,10,8,26,22,2,10,18,3,5,1,10,3,0
"COG3920",1,4,15,3,6,3,7,3,1,2,0,1,5,1,3,6,0,0,2,1
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,10,0,0,6,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0
"COG3924",0,6,0,0,5,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG3925",0,1,0,2,14,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0
"COG3926",2,2,0,0,1,0,5,5,0,6,5,103,2,7,3,3,3,2,2,0
"COG3933",11,30,4,41,12,43,4,2,6,6,9,10,7,2,12,3,4,2,49,4
"COG3934",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3935",16,27,25,47,11,41,7,3,17,6,2,18,7,25,10,9,21,28,40,7
"COG3936",0,2,0,0,0,3,0,1,1,3,0,3,3,2,2,0,4,3,4,0
"COG3937",0,2,1,2,3,3,0,0,0,0,0,0,0,2,0,0,5,1,2,1
"COG3938",0,3,8,2,3,0,0,0,1,2,1,1,0,1,2,1,0,3,0,0
"COG3940",29,11,11,21,3,24,31,30,21,30,45,35,49,41,31,24,14,15,13,4
"COG3941",0,0,6,0,0,1,4,6,12,0,0,1,0,0,1,0,1,1,1,0
"COG3942",4,9,11,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3943",66,33,65,36,3,64,52,88,75,112,58,61,56,45,82,55,51,97,57,137
"COG3944",25,35,34,30,20,26,5,12,24,5,4,19,9,25,11,17,31,26,30,8
"COG3945",0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,2,1,0,5,4,4,2,2,1,0,1,0,1,2,4,1,2,5,1
"COG3948",2,3,10,1,9,1,3,8,5,0,4,10,1,2,6,1,9,4,1,1
"COG3949",1,12,2,1,19,8,3,6,7,11,2,4,6,14,3,4,1,2,2,3
"COG3950",30,27,38,56,0,34,49,56,31,33,52,70,60,50,48,27,31,12,33,78
"COG3951",0,1,0,1,21,1,3,6,4,0,0,1,3,4,4,3,0,1,1,1
"COG3952",6,0,0,0,0,1,2,4,5,6,3,0,2,5,0,0,2,2,1,0
"COG3953",0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3954",0,4,1,5,16,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0
"COG3955",6,7,0,2,0,3,0,4,5,4,0,0,0,1,0,3,0,3,7,2
"COG3956",25,12,19,11,3,15,14,23,16,17,13,17,6,30,23,10,6,9,11,28
"COG3957",12,18,38,11,1,16,3,1,17,1,1,4,4,13,8,4,8,25,23,5
"COG3958",38,32,64,85,30,41,12,24,37,30,7,12,6,7,7,24,19,19,25,6
"COG3959",38,43,26,74,31,29,36,37,31,14,33,39,22,25,20,42,39,30,50,13
"COG3960",0,0,0,3,11,0,0,2,1,3,0,0,0,1,0,0,0,0,1,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",17,13,0,1,0,1,1,0,0,0,0,1,0,4,2,3,0,0,10,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,3,1,6,3,5,0,0,2,5,2,12,9,3,9,0,3,3,0
"COG3965",0,0,1,5,0,3,2,1,0,0,0,2,3,2,1,2,6,3,15,0
"COG3966",0,1,22,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",120,60,80,113,29,119,135,135,106,121,144,126,113,124,133,128,115,150,99,143
"COG3969",43,37,4,9,29,24,74,60,19,48,45,66,51,48,31,40,12,22,2,5
"COG3971",0,5,3,4,10,0,1,0,6,0,3,0,3,7,5,1,1,0,0,0
"COG3972",1,2,2,30,0,17,2,0,4,0,3,40,2,2,0,10,11,1,2,0
"COG3973",26,29,49,42,14,22,40,18,13,37,39,64,27,31,22,24,27,25,32,6
"COG3975",0,0,3,0,0,1,0,2,0,0,0,3,4,0,0,2,0,0,1,1
"COG3976",1,5,7,0,0,14,9,2,4,4,5,3,9,3,7,8,1,7,11,3
"COG3977",0,6,0,2,37,0,1,0,4,1,3,0,0,4,1,0,1,0,0,0
"COG3978",0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3979",6,2,1,1,0,0,0,0,2,0,0,2,1,5,0,11,0,1,3,0
"COG3980",6,3,4,1,0,8,4,3,8,9,6,20,8,7,4,18,3,8,1,0
"COG3981",4,7,3,4,5,8,4,8,3,0,1,7,5,3,2,2,3,4,1,3
"COG4001",67,55,48,108,8,60,52,38,53,52,86,42,52,29,45,45,99,45,47,137
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0
"COG4032",7,3,0,0,5,1,0,0,0,5,0,3,2,6,0,1,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4085",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,2
"COG4086",3,16,18,38,0,4,0,1,7,1,1,3,1,3,0,3,3,1,18,1
"COG4087",1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4091",1,3,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",19,9,22,5,0,46,43,39,15,28,72,45,81,51,13,63,77,44,29,52
"COG4097",0,0,0,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0
"COG4098",0,2,13,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0
"COG4099",9,12,18,9,1,9,15,4,12,7,13,7,7,15,20,6,12,8,10,48
